2021B2TS0313P,2021,643
2004A4PS0052G,2004,107
2017B3PS0350H,2017,459
2013A7PS0238H,2013,351
2008B2PS0024P,2008,235
2016A8PS0427P,2016,426
2021A4TS0544G,2021,608
2022A8TS0050G,2022,661
2021A7PS0858H,2021,636
2007A8PS0417H,2007,194
2018A3TS0988P,2018,484
2024B1TS0089G,2024,787
2018A3PS0092H,2018,478
2006A4PS0849P,2006,155
2015B5TS0930P,2015,416
2004B2PS0036P,2004,117
2005B2PS0320H,2005,129
2011B5PS0394G,2011,319
2008A3PS0404H,2008,226
2010B4TS0794H,2010,283
2020A1PS0719G,2020,573
2016B1TS0273P,2016,427
2006A4PS0189P,2006,150
2014B5PS0462G,2014,391
2011B4TS0360H,2011,313
2011B3TS0347P,2011,303
2011B2PS0616H,2011,307
2013A7TS0490P,2013,353
2006A7TS0504H,2006,158
2007A1PS0625P,2007,179
2009A4PS0555P,2009,271
2016A8TS0229P,2016,444
2023A8PS0462H,2023,748
2022B1TS0753G,2022,676
2023B1TS0232H,2023,726
2018B4TS0139P,2018,493
2013A4PS0636P,2013,366
2011B4TS0637G,2011,320
2006B1PS0941P,2006,174
2016B2PS0610H,2016,437
2024B3PS0132G,2024,760
2009A3PS0309G,2009,266
2016A7TS0763H,2016,438
2017B2PS0586P,2017,473
2008A3TS0768P,2008,243
2009B2TS0192H,2009,263
2017B4PS0637G,2017,465
2012B2TS0493H,2012,333
2010A4PS0468P,2010,293
2019A8TS0664P,2019,539
2023B5PS0794G,2023,702
2008B2PS0257P,2008,235
2022A1TS0819G,2022,674
2013A4PS0089G,2013,364
2024A3TS0646G,2024,828
2015A7TS0836P,2015,403
2009B1PS0053P,2009,270
2022A4PS0862P,2022,674
2013B2PS0316H,2013,361
2023B3TS0897P,2023,735
2018A3PS0900G,2018,480
2007B4TS0272H,2007,196
2006B2TS0038P,2006,154
2019A1PS0524G,2019,534
2004A1PS0624G,2004,108
2018A1TS0720P,2018,496
2013A4TS0458G,2013,367
2008B1TS0612G,2008,245
2005B2TS0977H,2005,139
2006AATS0165G,2006,160
2013A7TS0240H,2013,368
2008B5TS0149H,2008,234
2006A3TS0124P,2006,153
2016B4PS0482P,2016,434
2012AATS0428H,2012,332
2020B3TS0611H,2020,595
2011A4TS0474G,2011,307
2017B3TS0156H,2017,466
2006B4PS0329P,2006,163
2007B2PS0595P,2007,178
2021B2PS0463H,2021,629
2024B2TS0408P,2024,757
2019A7PS0950G,2019,543
2022B4TS0055H,2022,675
2019A4TS0824H,2019,529
2018B2TS0661G,2018,499
2020A1PS0979P,2020,550
2011A3TS0283G,2011,301
2016A7PS0829H,2016,429
2019B1PS0229P,2019,508
2008A1TS0963P,2008,236
2020B2TS0173H,2020,551
2009B3TS0815H,2009,250
2011A1PS0335H,2011,310
2018B4PS0835P,2018,487
2010A1TS0667H,2010,275
2013AAPS0329H,2013,350
2019B1TS0482H,2019,545
2023A8PS0063G,2023,715
2015AAPS0802H,2015,421
2022A4PS0789H,2022,676
2015B2PS0385G,2015,406
2008B1PS0546G,2008,226
2017B5TS0775H,2017,456
2007A4TS0791P,2007,191
2009B2PS0766H,2009,274
2012B1TS0183G,2012,327
2005A8TS0752H,2005,129
2004B1PS0184G,2004,119
2014B4PS0640G,2014,380
2019AATS0519H,2019,546
2021B2TS0884G,2021,606
2008B3TS0423P,2008,248
2020A4PS0883H,2020,561
2023B5TS0242H,2023,730
2024B5TS0872P,2024,791
2021B3TS0755P,2021,649
2012B2PS0465H,2012,342
2016A8PS0038P,2016,432
2015A4TS0381H,2015,411
2017B2PS0173H,2017,471
2011A4TS0674G,2011,307
2007B5PS0830G,2007,197
2021B3TS0509G,2021,644
2004B5TS0046G,2004,120
2022A1PS0798H,2022,676
2018B3PS0947P,2018,491
2017B1TS0893G,2017,455
2004A8TS0328G,2004,101
2020B4PS0720P,2020,554
2008B1PS0400H,2008,229
2022AAPS0544H,2022,660
2022A8TS0657P,2022,655
2012A3TS0769H,2012,330
2013B5TS0584G,2013,371
2010B2PS0913P,2010,285
2019A4PS0443H,2019,505
2015A7PS0793H,2015,413
2004B3PS0865G,2004,108
2021A4TS0257G,2021,610
2009B4PS0048H,2009,265
2022B4TS0052H,2022,693
2004B5PS0544P,2004,122
2008B4TS0382G,2008,244
2019A1PS0939G,2019,539
2020B4PS0171P,2020,585
2020B1TS0248H,2020,582
2019A3PS0864P,2019,540
2021A1TS0575G,2021,603
2012A8TS0737P,2012,343
2012B2PS0988P,2012,335
2006A3TS0050H,2006,167
2023B1TS0981P,2023,716
2020B3TS0770H,2020,580
2009A4TS0816H,2009,261
2004B3TS0937G,2004,104
2013B2PS0063H,2013,370
2005A7PS0543G,2005,141
2018A7TS0345P,2018,486
2020A8TS0664G,2020,572
2005A4TS0071G,2005,132
2004A4PS0356G,2004,101
2015B3TS0052P,2015,408
2012B5TS0758H,2012,340
2024A7PS0733G,2024,758
2016A7PS0688H,2016,434
2006A3TS0697P,2006,166
2007B2PS0660H,2007,191
2019A3PS0333G,2019,536
2016B3TS0764P,2016,432
2018B4PS0679P,2018,478
2019A7PS0393G,2019,507
2019B3TS0831P,2019,547
2012B5TS0391G,2012,345
2020A7PS0453P,2020,598
2013AAPS0955G,2013,364
2018B3PS0212G,2018,493
2012B3TS0161H,2012,326
2021A8PS0484P,2021,602
2008B5TS0171H,2008,236
2024B4PS0194G,2024,832
2005A3PS0599P,2005,148
2012A3PS0797G,2012,333
2021A4PS0377H,2021,629
2024A8PS0042H,2024,826
2021A1PS0914P,2021,645
2022B1PS0357P,2022,689
2016B5TS0289G,2016,441
2006A4TS0053H,2006,157
2011A7PS0741G,2011,322
2012B4TS0441P,2012,334
2013B1PS0625H,2013,365
2004A7TS0865G,2004,100
2018A1PS0784H,2018,496
2007B2PS0272H,2007,188
2021A3PS0256G,2021,642
2015A4PS0935G,2015,410
2022B4PS0059P,2022,696
2023B2PS0759G,2023,702
2022B1PS0029P,2022,689
2021A3PS0107G,2021,616
2009A1PS0844G,2009,270
2019B1PS0787P,2019,508
2016B3PS0283H,2016,441
2006B4TS0390P,2006,159
2007B4PS0489H,2007,197
2020B4PS0599P,2020,575
2008B2PS0836P,2008,236
2023A1PS0391H,2023,703
2010B2TS0043P,2010,286
2012A8PS0157P,2012,331
2006B1TS0723H,2006,164
2009B4PS0065P,2009,264
2021B5PS0409G,2021,645
2015AATS0945P,2015,415
2017A3PS0984H,2017,474
2024A8PS0187P,2024,839
2008AAPS0891G,2008,245
2004A7PS0712G,2004,102
2017B2TS0710H,2017,461
2011B4PS0636P,2011,310
2005B2TS0812H,2005,138
2004AAPS0819P,2004,118
2004A8TS0562H,2004,124
2010B5TS0445H,2010,285
2016A4PS0837P,2016,426
2024B3TS0150P,2024,798
2009A7PS0539H,2009,253
2010A1PS0942P,2010,289
2024AAPS0895P,2024,771
2013A7PS0869G,2013,352
2008B1PS0063G,2008,229
2016B4TS0682G,2016,445
2023A4PS0128G,2023,728
2023A8PS0759G,2023,749
2019B3PS0551G,2019,505
2024B5PS0799H,2024,802
2004B5TS0687P,2004,110
2008B1PS0084G,2008,229
2014A4PS0019P,2014,378
2017A8TS0714H,2017,451
2007B1PS0262P,2007,198
2018A1PS0166H,2018,477
2015A3PS0200G,2015,423
2011B3TS0346H,2011,313
2019A3PS0170P,2019,501
2022AATS0752P,2022,692
2005A1TS0550G,2005,138
2011B2PS0025G,2011,318
2012B1PS0512P,2012,330
2010A3TS0847H,2010,298
2016A3TS0190H,2016,426
2015B2PS0471P,2015,405
2020B4PS0349P,2020,570
2006AATS0829P,2006,154
2017B1TS0047G,2017,470
2006A1TS0596G,2006,166
2019B2TS0144H,2019,520
2016A1TS0763H,2016,430
2007B4TS0913G,2007,175
2012A1TS0081G,2012,336
2021A4TS0955G,2021,646
2024A1PS0419H,2024,773
2009B3PS0039H,2009,251
2007A1TS0404G,2007,177
2012A1TS0991G,2012,348
2004A8PS0041P,2004,114
2008B2PS0716G,2008,249
2006B1TS0268G,2006,167
2023A1TS0760G,2023,711
2021B3TS0794G,2021,635
2021B5PS0619P,2021,603
2022B4TS0693H,2022,697
2004B4PS0199G,2004,104
2010A8PS0141P,2010,297
2012A1PS0547H,2012,342
2008A1TS0502G,2008,232
2023B1TS0601P,2023,721
2005A3TS0095P,2005,138
2019B5TS0203H,2019,519
2018A8PS0410P,2018,489
2023B1TS0010H,2023,732
2024B5TS0747G,2024,797
2022AAPS0073G,2022,695
2012B1TS0565P,2012,325
2005A3PS0675G,2005,149
2012A1PS0746P,2012,349
2017A8TS0552G,2017,465
2007A7PS0730H,2007,180
2018A1TS0528P,2018,486
2017B3TS0944H,2017,455
2023AAPS0855H,2023,746
2020A4TS0921H,2020,566
2007A8TS0976H,2007,177
2007A7TS0938H,2007,181
2005A8TS0871H,2005,141
2021B3TS0526H,2021,624
2024A3TS0218G,2024,848
2012AATS0805H,2012,329
2020A4TS0121P,2020,551
2020B1PS0857G,2020,586
2019B2PS0191G,2019,532
2014A3TS0407G,2014,388
2019A3PS0122G,2019,502
2020AATS0123H,2020,555
2005A7PS0689H,2005,142
2012A4PS0323P,2012,337
2005B5TS0503G,2005,136
2019B5TS0898P,2019,501
2021A1PS0667P,2021,625
2009A8PS0884G,2009,258
2024B4PS0448G,2024,774
2019B5TS0728P,2019,517
2020B1PS0251H,2020,550
2020B3TS0578H,2020,551
2007B1PS0305H,2007,189
2023B1TS0567P,2023,724
2017AATS0046G,2017,469
2015B2TS0377H,2015,418
2024B3TS0538H,2024,824
2011A7TS0353H,2011,317
2024A7PS0247H,2024,785
2017B1TS0121H,2017,452
2008A7TS0093G,2008,232
2012B4PS0440H,2012,326
2015B4TS0075H,2015,402
2024A1PS0415P,2024,752
2019A8TS0623P,2019,544
2016AATS0336G,2016,447
2006B1TS0200P,2006,168
2021AAPS0426H,2021,612
2017A4TS0482G,2017,468
2016A1TS0208G,2016,448
2018B1PS0373H,2018,498
2008A8PS0424H,2008,237
2021A3TS0768G,2021,644
2024A8TS0239P,2024,813
2015B5PS0948H,2015,405
2020A7TS0851G,2020,567
2011AATS0110H,2011,301
2023AAPS0091G,2023,744
2007B5PS0970P,2007,181
2008B2TS0195H,2008,234
2011B1TS0719P,2011,321
2015B1PS0654H,2015,401
2013AAPS0159G,2013,368
2019B5TS0570P,2019,509
2016A7TS0387G,2016,426
2014B4TS0954H,2014,392
2021B1TS0484H,2021,642
2020B3PS0492P,2020,551
2020A8PS0245P,2020,567
2005A4PS0634H,2005,136
2007B4PS0200H,2007,183
2007B5PS0664G,2007,197
2013A3TS0155H,2013,365
2010B2PS0617P,2010,276
2005B1TS0952G,2005,138
2023A3TS0892H,2023,746
2017B4TS0753G,2017,470
2009A1TS0347H,2009,266
2010A4PS0491P,2010,275
2009B1TS0919G,2009,257
2021B5TS0537P,2021,644
2024A7TS0168G,2024,836
2005B1TS0574H,2005,148
2023AATS0618H,2023,703
2014B3TS0049P,2014,391
2010A8TS0910P,2010,280
2011B1PS0564P,2011,318
2004B3PS0671H,2004,106
2022B4PS0681G,2022,692
2012A8PS0735H,2012,331
2016B3TS0957G,2016,432
2010B5TS0893P,2010,296
2015B1PS0869P,2015,421
2010B5PS0154G,2010,279
2009B1PS0611P,2009,268
2024A4PS0175G,2024,816
2017A3TS0461G,2017,469
2004A4PS0324G,2004,105
2014A7TS0429H,2014,382
2018A3TS0869H,2018,497
2013B2PS0099G,2013,357
2017A3TS0882P,2017,458
2016B5PS0915G,2016,439
2014A4PS0307G,2014,383
2021A8TS0307G,2021,606
2012B2PS0316G,2012,348
2019B5TS0168H,2019,506
2018B5TS0914G,2018,499
2005A3PS0476H,2005,146
2004A4PS0744H,2004,120
2011B4TS0736H,2011,306
2004B4PS0543G,2004,117
2018A4TS0562G,2018,498
2021A1PS0769H,2021,632
2024B5TS0612G,2024,763
2024B3PS0343G,2024,809
2017A3TS0695H,2017,453
2009A7TS0495G,2009,273
2022B3PS0701H,2022,650
2019AATS0823G,2019,537
2005A1TS0599G,2005,148
2018A4PS0874G,2018,495
2017B5PS0755H,2017,452
2020A7TS0925G,2020,550
2021B3TS0441H,2021,613
2024A1PS0520G,2024,795
2005AAPS0867H,2005,131
2020B4PS0666H,2020,554
2009B2PS0546H,2009,265
2016B3TS0423G,2016,440
2010B1PS0408G,2010,288
2011AAPS0017H,2011,309
2005A4TS0507G,2005,145
2023A1TS0828G,2023,743
2015B1TS0045G,2015,407
2008B1TS0328P,2008,240
2017B1PS0779P,2017,464
2023A7PS0009H,2023,720
2024B1PS0185P,2024,845
2022B3PS0838P,2022,692
2020A1TS0594H,2020,580
2021AAPS0261H,2021,602
2013AAPS0781P,2013,373
2020B2TS0954H,2020,581
2021A4TS0489P,2021,616
2020A1PS0293P,2020,582
2019B1TS0931H,2019,508
2009A3PS0266H,2009,254
2020B1PS0601H,2020,563
2017A4PS0863H,2017,459
2022A1TS0779G,2022,666
2013B4PS0759H,2013,363
2004A1TS0271P,2004,118
2004B4TS0815P,2004,101
2018B4PS0688H,2018,485
2009A4TS0353G,2009,252
2014AATS0153P,2014,390
2008B2PS0256H,2008,241
2017A1PS0493P,2017,462
2024B5TS0303G,2024,808
2023AAPS0781G,2023,741
2023A8TS0160H,2023,705
2007A8TS0276G,2007,197
2023A8TS0485P,2023,709
2021A7TS0942H,2021,614
2024A3TS0536H,2024,753
2013A8PS0470G,2013,356
2015B1TS0563H,2015,422
2022B4PS0888P,2022,686
2006A3TS0529P,2006,168
2024A1PS0804P,2024,829
2018A4PS0282G,2018,475
2008AAPS0429G,2008,228
2022B3TS0623G,2022,691
2007B3PS0042P,2007,193
2010A4TS0661G,2010,286
2022A8PS0832G,2022,673
2011A1PS0552P,2011,312
2005B5PS0415P,2005,140
2016A3TS0679P,2016,448
2015A3TS0347P,2015,417
2021A7PS0011P,2021,623
2012B3PS0557P,2012,344
2010B4TS0065H,2010,279
2019A4PS0778P,2019,520
2009B1TS0170P,2009,261
2009A3TS0365H,2009,269
2006B2PS0637P,2006,163
2020A3PS0736G,2020,577
2023A3PS0078G,2023,745
2019A1TS0880G,2019,514
2016AAPS0642P,2016,448
2022B4PS0942H,2022,680
2005A1TS0790H,2005,129
2012B4TS0867P,2012,344
2022B3PS0317G,2022,671
2007A7TS0340H,2007,198
2010A8PS0535H,2010,296
2022B5TS0831G,2022,674
2006A1TS0874H,2006,159
2010A1TS0525P,2010,286
2005A3TS0233H,2005,149
2012AATS0649P,2012,338
2017A3PS0718H,2017,468
2021B4TS0493P,2021,647
2016B4TS0303P,2016,433
2014AAPS0738P,2014,396
2013A3PS0764G,2013,357
2013AAPS0083P,2013,366
2013B1PS0625P,2013,359
2022A4TS0210G,2022,673
2024B1TS0100P,2024,798
2011A7TS0314H,2011,309
2014B1TS0486H,2014,383
2020B3PS0528H,2020,557
2007B2TS0934H,2007,185
2012AAPS0426P,2012,339
2012B5TS0854H,2012,335
2011B1PS0476P,2011,308
2006B2TS0835P,2006,157
2021B2PS0454G,2021,605
2009B4TS0668H,2009,252
2004A4PS0928G,2004,107
2024B5PS0983G,2024,841
2024B4TS0685H,2024,838
2012B4PS0491H,2012,340
2006A1TS0820P,2006,154
2015B2PS0921G,2015,417
2022B1PS0462H,2022,699
2018B2PS0013P,2018,499
2020B2TS0885H,2020,566
2006A1TS0003P,2006,157
2013AAPS0984H,2013,371
2024A8TS0009G,2024,773
2024A3TS0125H,2024,826
2015AAPS0638H,2015,417
2008B5TS0452H,2008,243
2023B5PS0243P,2023,718
2024B2PS0855G,2024,769
2011A3TS0413G,2011,313
2022AAPS0789H,2022,697
2023B2TS0193G,2023,712
2018B3TS0499P,2018,498
2015A8TS0276P,2015,421
2010A7TS0889P,2010,280
2021A8TS0005G,2021,624
2018A1PS0720G,2018,477
2011B5TS0179G,2011,313
2014A7TS0390G,2014,388
2010A4PS0849P,2010,280
2012A3PS0350G,2012,345
2019B1PS0320P,2019,508
2008A7PS0026G,2008,246
2010B1TS0841P,2010,275
2012A8TS0840G,2012,336
2012A1TS0812G,2012,328
2024A7TS0343H,2024,770
2010A7PS0109G,2010,282
2004B1PS0665G,2004,110
2007A1TS0829G,2007,191
2013B2PS0725P,2013,369
2018B1TS0816G,2018,477
2007A8PS0624G,2007,191
2005B3PS0755G,2005,134
2006A8TS0491G,2006,169
2020A3PS0024H,2020,596
2012B5TS0377G,2012,332
2014A7PS0868P,2014,389
2016A3TS0485G,2016,431
2021B5PS0301P,2021,612
2019AATS0667P,2019,520
2019B5TS0517H,2019,511
2007A1TS0958G,2007,190
2022A1TS0238H,2022,683
2006A4PS0775H,2006,156
2015AAPS0221G,2015,401
2009B2TS0023G,2009,267
2013B4PS0876G,2013,373
2014A7TS0779P,2014,390
2006B5TS0817H,2006,151
2021A3PS0953P,2021,649
2012A1PS0203G,2012,330
2015AATS0719G,2015,407
2018A4PS0506P,2018,488
2023B5TS0900G,2023,738
2017B1TS0700H,2017,463
2008A7PS0647P,2008,236
2014B5PS0274G,2014,383
2024A8TS0170P,2024,780
2013A8TS0888P,2013,368
2011B5PS0907G,2011,315
2022B3PS0267P,2022,678
2011A1TS0980P,2011,316
2005A4PS0772H,2005,136
2009B5PS0354H,2009,255
2022A7PS0017G,2022,659
2017A8TS0278G,2017,460
2008AAPS0610P,2008,249
2009A1PS0093G,2009,254
2024A1PS0858P,2024,810
2021B3PS0247G,2021,633
2019B5PS0716G,2019,536
2016AAPS0811P,2016,427
2022A4PS0665G,2022,679
2010AATS0979H,2010,288
2011B5PS0518H,2011,314
2011B3PS0638P,2011,306
2015A3PS0095G,2015,423
2014A1PS0584G,2014,399
2016AATS0056H,2016,435
2021A4TS0803G,2021,600
2021A8TS0527H,2021,623
2024B1PS0749G,2024,845
2007A3PS0065G,2007,175
2006A1TS0714G,2006,165
2017B1PS0041G,2017,451
2019A8TS0466H,2019,507
2021A7TS0797G,2021,640
2024A3PS0167P,2024,787
2013A3PS0457P,2013,350
2020B1PS0014H,2020,555
2011AAPS0787H,2011,312
2017B4TS0140G,2017,453
2007B2PS0463H,2007,188
2011AATS0058P,2011,305
2019A4TS0847G,2019,511
2014B1PS0500G,2014,390
2011B3PS0341G,2011,309
2019AATS0826P,2019,533
2012B1TS0988G,2012,335
2019B2TS0738G,2019,508
2011A7TS0308H,2011,310
2022AATS0103P,2022,663
2024A4PS0843G,2024,783
2006A8TS0691H,2006,167
2018A7PS0535P,2018,489
2006A4PS0737H,2006,154
2005B5PS0163H,2005,147
2012A3PS0725H,2012,339
2013A3TS0647G,2013,370
2014A8TS0454G,2014,383
2008A3TS0852P,2008,248
2004B5PS0114G,2004,121
2024A4PS0112P,2024,797
2012A8TS0998H,2012,328
2018B3TS0411H,2018,494
2018AAPS0629P,2018,496
2015B1PS0092H,2015,407
2019A8TS0441G,2019,522
2006A8PS0896P,2006,161
2020A7TS0517P,2020,581
2008B5TS0868G,2008,230
2014A3TS0247H,2014,386
2023A1PS0919H,2023,717
2010A3TS0124G,2010,279
2004AAPS0693P,2004,121
2010A3PS0287P,2010,289
2021AATS0030H,2021,625
2010A1TS0004H,2010,296
2019B4TS0555G,2019,546
2010B3PS0545G,2010,297
2012B4TS0300H,2012,335
2018A4TS0083G,2018,488
2010B3TS0297G,2010,289
2024A4TS0934G,2024,798
2017B4PS0025G,2017,452
2017AATS0558P,2017,468
2009A8PS0520G,2009,264
2024B3PS0414H,2024,802
2012A7PS0677P,2012,341
2007B3PS0541H,2007,196
2010A4TS0814P,2010,289
2004AATS0069G,2004,102
2019A3PS0258P,2019,515
2021B3TS0242H,2021,643
2022A4TS0788P,2022,690
2016A3TS0311H,2016,444
2018A7TS0083H,2018,494
2008B5TS0759H,2008,225
2008B4PS0100P,2008,245
2020A3TS0396P,2020,581
2021A7TS0530P,2021,606
2011B3TS0210P,2011,303
2004A7TS0284H,2004,114
2022B4PS0314P,2022,679
2007A3TS0593P,2007,184
2010B2TS0880H,2010,297
2016B2PS0283G,2016,448
2021A7TS0865H,2021,643
2024A7PS0924H,2024,848
2019B2PS0678G,2019,514
2013A3PS0639P,2013,363
2016A7PS0977G,2016,433
2009B4TS0334P,2009,273
2010A8PS0436G,2010,285
2019A4PS0043G,2019,542
2023B2PS0095G,2023,701
2007A3TS0752G,2007,178
2010A8TS0747H,2010,275
2015A8TS0020H,2015,410
2017A4TS0012G,2017,464
2012A8PS0700P,2012,339
2012AAPS0700H,2012,336
2024A8PS0317G,2024,847
2019A3PS0914G,2019,541
2011A3PS0104G,2011,303
2021A3PS0575P,2021,645
2011B1TS0507G,2011,314
2015A8TS0205H,2015,416
2021A8PS0942G,2021,622
2008A4TS0917H,2008,242
2022B4PS0349H,2022,657
2020B5PS0276G,2020,550
2012B3PS0480G,2012,325
2007B1PS0819H,2007,196
2019B3PS0936G,2019,548
2018B4TS0225H,2018,482
2019A1PS0309G,2019,543
2016B4PS0232H,2016,433
2015B2TS0203G,2015,406
2011A1PS0815G,2011,320
2011A8PS0916G,2011,324
2020B2TS0180H,2020,560
2019B1TS0162P,2019,509
2007A7TS0226H,2007,193
2014B5TS0561H,2014,389
2018A1PS0450P,2018,491
2023A1PS0061G,2023,733
2012A7TS0212H,2012,329
2009B3TS0989P,2009,269
2018A3PS0921H,2018,479
2024A1PS0315H,2024,769
2021B5PS0872G,2021,634
2009B5PS0571P,2009,256
2020B2TS0850P,2020,591
2012A8PS0387P,2012,333
2009A4TS0357P,2009,268
2012AAPS0221G,2012,333
2022AATS0879P,2022,663
2020AATS0112H,2020,593
2008B3TS0506H,2008,232
2004B2TS0883P,2004,107
2009A1TS0521P,2009,261
2019B4PS0156P,2019,532
2011B4PS0920H,2011,303
2008B4PS0219G,2008,234
2020B1TS0224G,2020,565
2007A1TS0962G,2007,181
2007A4TS0821H,2007,196
2014B5TS0088P,2014,393
2019B2TS0297G,2019,522
2020B1TS0953P,2020,555
2021AATS0939H,2021,623
2019B4PS0613P,2019,514
2011A1PS0951G,2011,303
2007B2TS0171G,2007,177
2021B4TS0569H,2021,638
2018AATS0860G,2018,488
2021A1PS0794H,2021,623
2017B5TS0043G,2017,474
2006A7PS0426H,2006,161
2021B4PS0608P,2021,641
2021B4PS0431H,2021,644
2024B3PS0609H,2024,753
2012A4TS0354P,2012,340
2007B2PS0676P,2007,189
2008AAPS0789H,2008,244
2024B1PS0800G,2024,845
2007B3TS0446P,2007,190
2024A8TS0760H,2024,825
2010B3TS0538H,2010,296
2018A4PS0499P,2018,479
2014A3TS0708P,2014,393
2021B1PS0458G,2021,634
2008A7TS0546H,2008,247
2008A7TS0877P,2008,235
2024A3TS0863G,2024,849
2010A4TS0069H,2010,298
2012AAPS0253G,2012,326
2023B4PS0562H,2023,710
2020A4PS0708G,2020,585
2005A3PS0058H,2005,141
2010B5PS0605P,2010,291
2012B5TS0878G,2012,343
2023A7PS0904G,2023,748
2021A7PS0600P,2021,620
2007B5TS0601G,2007,191
2008A7PS0218H,2008,241
2020B1TS0449G,2020,598
2006A7TS0832H,2006,152
2014A3TS0524P,2014,395
2021B2PS0018H,2021,600
2007B1PS0632P,2007,181
2011A3PS0429G,2011,322
2010A4PS0307G,2010,278
2011B2PS0466H,2011,313
2011A4PS0474P,2011,300
2021A4PS0860G,2021,637
2009B2PS0549H,2009,274
2023B4TS0323P,2023,748
2023A8TS0278H,2023,721
2007B2PS0632P,2007,181
2008A4TS0945G,2008,236
2004B3TS0092H,2004,103
2017AATS0778G,2017,471
2009B3TS0288H,2009,255
2006B2TS0333P,2006,154
2014B5TS0663H,2014,397
2021A8PS0731P,2021,615
2014A8TS0799H,2014,399
2014A3TS0954G,2014,377
2011AATS0596P,2011,324
2023A1PS0488H,2023,718
2009A3PS0908P,2009,260
2020B4PS0896H,2020,568
2023AATS0891H,2023,719
2024B5PS0483G,2024,797
2016A8PS0881P,2016,425
2006B2TS0846G,2006,161
2017B5PS0093H,2017,461
2021A4PS0681G,2021,625
2017A1PS0246G,2017,451
2022A1TS0190H,2022,688
2020A8PS0390H,2020,551
2006AATS0996H,2006,172
2008A1PS0504P,2008,238
2022A4PS0154P,2022,677
2022B4TS0256P,2022,679
2024A4PS0309G,2024,789
2024AATS0184P,2024,795
2023A4PS0066P,2023,724
2016A8PS0305G,2016,428
2016B3PS0826H,2016,428
2021B1TS0826G,2021,620
2018A4PS0996G,2018,489
2017A4TS0412G,2017,453
2020B4TS0704G,2020,587
2005AAPS0256H,2005,139
2021B2TS0978P,2021,645
2016A4PS0307G,2016,442
2005B1TS0761P,2005,130
2008B1PS0515P,2008,239
2007A1TS0650G,2007,189
2017A7PS0029G,2017,454
2018B1PS0879G,2018,492
2018B1PS0041P,2018,483
2021AATS0640G,2021,649
2007B5PS0635P,2007,195
2010B5PS0227H,2010,279
2018A1TS0603H,2018,486
2021AAPS0766G,2021,611
2024A8PS0977G,2024,792
2004B4TS0286P,2004,100
2016AATS0352P,2016,434
2019AAPS0486H,2019,531
2015A3PS0226G,2015,412
2013B2TS0043H,2013,368
2024B4TS0593H,2024,768
2018A3TS0014H,2018,490
2015AAPS0625P,2015,417
2006A8PS0513G,2006,172
2012A1TS0801G,2012,340
2023A4PS0553H,2023,742
2020AATS0845G,2020,575
2007A1PS0877H,2007,197
2014A1TS0414G,2014,395
2020B1PS0359H,2020,585
2020B1PS0671G,2020,583
2012A3TS0269H,2012,340
2005B3PS0670P,2005,144
2020B5TS0544H,2020,561
2011B5PS0872G,2011,318
2005A7TS0010G,2005,134
2014B2PS0805H,2014,386
2014A4TS0205G,2014,377
2020B3TS0246P,2020,573
2005A3PS0203P,2005,139
2021AAPS0332G,2021,635
2009A3PS0719H,2009,271
2020A1TS0954P,2020,582
2010B3PS0115P,2010,288
2018B5TS0811P,2018,491
2018A1TS0310H,2018,487
2024B2PS0484H,2024,765
2008AATS0851G,2008,243
2012A1TS0326G,2012,337
2012A1PS0772H,2012,325
2016B1TS0006H,2016,444
2005B5TS0485P,2005,133
2024A4TS0451G,2024,790
2008B4TS0420P,2008,248
2011B4PS0069H,2011,309
2023A8PS0682H,2023,729
2021B5TS0560P,2021,616
2024B4PS0174G,2024,777
2004A1TS0953P,2004,123
2024A4PS0851H,2024,816
2022B3PS0025P,2022,655
2012B2TS0119P,2012,343
2015A7PS0812G,2015,413
2016B3TS0602P,2016,434
2010B3TS0547P,2010,294
2005A7TS0332H,2005,148
2006A3PS0547H,2006,150
2012A4PS0779G,2012,328
2008AAPS0351H,2008,235
2008B4TS0108P,2008,240
2008B5TS0656P,2008,247
2021B5PS0654H,2021,606
2009A3TS0131H,2009,253
2019B5TS0066P,2019,543
2019A4TS0466P,2019,513
2012A4PS0230G,2012,332
2021A4TS0328P,2021,609
2013A3TS0828G,2013,356
2008A8PS0536G,2008,236
2010A3PS0776H,2010,290
2017B5TS0591H,2017,458
2008B1PS0903H,2008,243
2012AATS0067P,2012,345
2016A3TS0431P,2016,444
2006B3TS0575P,2006,152
2016A4TS0793P,2016,430
2015B1PS0680G,2015,418
2014B3TS0904P,2014,391
2009A1TS0285P,2009,257
2021B2TS0559G,2021,647
2011A3TS0582G,2011,306
2010AATS0019P,2010,290
2010A7TS0566H,2010,296
2008B5PS0018H,2008,240
2012A4PS0951G,2012,326
2013B4PS0539G,2013,352
2008B3PS0961G,2008,231
2016A7TS0801G,2016,449
2021A8PS0111P,2021,620
2015B5PS0673H,2015,417
2022A7TS0084P,2022,651
2005B5PS0993G,2005,134
2016A7TS0688G,2016,445
2011A3TS0791H,2011,321
2004B5PS0865P,2004,100
2015A3TS0063H,2015,419
2011A8TS0313P,2011,318
2024B4TS0434G,2024,843
2017A4PS0758P,2017,468
2004B5PS0303H,2004,111
2006A7PS0933H,2006,154
2021A1PS0789G,2021,601
2021B3TS0970G,2021,631
2023AAPS0157G,2023,712
2005AAPS0485H,2005,144
2004B3PS0224H,2004,123
