2012B5TS0135G,2012,344
2006A1PS0090P,2006,157
2013A7PS0178H,2013,358
2020B1PS0810H,2020,557
2007A4TS0761P,2007,184
2012B4PS0580P,2012,325
2017B1PS0836G,2017,451
2008B5TS0269P,2008,248
2015A1TS0824H,2015,424
2021A7TS0088G,2021,616
2005A8PS0808H,2005,126
2009A8PS0117P,2009,274
2020B4PS0734G,2020,578
2008A1TS0474H,2008,232
2007A3TS0640G,2007,191
2020AATS0711P,2020,584
2010B2PS0215P,2010,295
2008A1TS0075P,2008,236
2009AATS0900H,2009,257
2008A4PS0874H,2008,228
2011B3TS0575P,2011,322
2008B4PS0278G,2008,245
2015B3PS0350G,2015,401
2022A7PS0334H,2022,696
2021B4TS0369G,2021,604
2009B3TS0982G,2009,266
2019B5TS0971P,2019,515
2014B3PS0973P,2014,384
2018B4TS0118G,2018,492
2012B3TS0064G,2012,338
2012B3PS0302H,2012,329
2022B2TS0577P,2022,655
2008B4PS0417P,2008,247
2018B2TS0027P,2018,489
2024A8PS0541G,2024,767
2009B2PS0757H,2009,263
2016A1TS0134H,2016,430
2010A4TS0581G,2010,286
2021B4TS0578G,2021,626
2018AAPS0537P,2018,489
2006B5TS0427P,2006,154
2024B4PS0245P,2024,830
2006A8PS0441P,2006,157
2006A3PS0699G,2006,160
2017A4PS0194P,2017,450
2010AATS0036G,2010,297
2023B5PS0034G,2023,724
2007B5PS0232H,2007,191
2020B2PS0468G,2020,573
2023A4PS0082H,2023,742
2024B1PS0713H,2024,828
2004A8TS0793H,2004,118
2014B4TS0047G,2014,396
2024A8PS0177P,2024,831
2022A3PS0152G,2022,658
2006A3PS0760G,2006,172
2016A7TS0574G,2016,448
2008B5PS0259H,2008,227
2010B5TS0616G,2010,288
2004A8TS0420P,2004,107
2017B5PS0812G,2017,470
2009A4PS0487H,2009,262
2008B5TS0907P,2008,238
2016B3PS0892H,2016,429
2020A4PS0219P,2020,586
2013B3TS0325G,2013,367
2021A3PS0722P,2021,619
2017A4PS0165G,2017,473
2005A1PS0725G,2005,148
2014A4PS0119H,2014,392
2024B3PS0116P,2024,824
2013B1PS0396P,2013,357
2012B2PS0278H,2012,325
2018B2TS0015H,2018,484
2024B3PS0213H,2024,807
2023A8PS0502G,2023,732
2012A4PS0343H,2012,336
2013A3PS0533H,2013,350
2023A1TS0826G,2023,716
2021B3TS0523G,2021,610
2012B3TS0888G,2012,336
2022A7PS0693P,2022,659
2006B2TS0680H,2006,150
2019AATS0115H,2019,523
2019B5PS0497P,2019,536
2024A8TS0968G,2024,826
2008B4PS0883H,2008,244
2017B2TS0095G,2017,474
2014AATS0256G,2014,379
2008A3PS0964P,2008,231
2006B5PS0181P,2006,157
2009B3TS0573H,2009,262
2005B2TS0274G,2005,143
2009B1PS0250P,2009,266
2010A1TS0691H,2010,290
2011B2TS0571H,2011,320
2018A4TS0075G,2018,495
2019B1PS0723G,2019,533
2017A3PS0326G,2017,466
2014A3TS0750H,2014,385
2007B2PS0137H,2007,180
2024B1TS0384P,2024,835
2013B2PS0176H,2013,367
2021B4TS0023G,2021,606
2022B5TS0284H,2022,670
2018A4PS0855P,2018,491
2006B4TS0633H,2006,164
2007B3PS0309G,2007,181
2008A8TS0270P,2008,249
2016A1PS0503G,2016,439
2015B2PS0450H,2015,410
2009B5TS0966G,2009,263
2024B3PS0358H,2024,847
2008A8PS0216G,2008,225
2013A8TS0500H,2013,362
2024A3PS0933H,2024,763
2019B3PS0596P,2019,516
2010B4TS0187H,2010,276
2008A4TS0897H,2008,236
2014A4TS0661P,2014,391
2007B2PS0603G,2007,186
2006AAPS0071G,2006,158
2007A7TS0411G,2007,197
2018A1TS0221P,2018,485
2017B2PS0011P,2017,452
2006A3TS0097P,2006,168
2015B4TS0616H,2015,408
2009A3TS0652P,2009,266
2008B3TS0542P,2008,237
2013B1PS0630G,2013,353
2013AAPS0356G,2013,359
2009A8PS0720P,2009,255
2005A7TS0048P,2005,133
2010B4PS0027P,2010,289
2023A1TS0026G,2023,712
2007B4PS0983H,2007,183
2014B3TS0651P,2014,399
2010A7PS0104H,2010,293
2021AATS0211G,2021,600
2019AAPS0080G,2019,506
2011A7PS0162G,2011,311
2009A1PS0951H,2009,273
2019B1TS0682H,2019,524
2017B4TS0787H,2017,455
2022A8TS0874P,2022,691
2010AATS0136H,2010,286
2006A4PS0445H,2006,154
2011B4TS0457G,2011,303
2011B4TS0567H,2011,316
2013A3TS0368G,2013,360
2019B1PS0820G,2019,511
2013B4TS0641G,2013,357
2014B1TS0579P,2014,395
2019B4TS0537G,2019,514
2005B1PS0791G,2005,144
2006A3PS0506H,2006,161
2016B5TS0294G,2016,425
2022A7PS0623P,2022,684
2015A7PS0847G,2015,402
2018A4PS0919G,2018,490
2008B4TS0517P,2008,249
2012B1PS0055G,2012,342
2023A1PS0565G,2023,700
2019B3PS0450P,2019,541
2022B4TS0226P,2022,679
2008B2PS0956P,2008,241
2011A3TS0944G,2011,312
2012B4PS0756G,2012,336
2011A4PS0744P,2011,318
2015AATS0751P,2015,403
2017B1TS0618P,2017,470
2004B2TS0594G,2004,119
2017A8PS0776G,2017,469
2015A7PS0836G,2015,410
2009B4TS0653P,2009,264
2005B3PS0137H,2005,149
2005AATS0561G,2005,129
2011AATS0831H,2011,314
2009AATS0520P,2009,273
2017B1PS0677P,2017,473
2023AATS0972G,2023,718
2014B1PS0287P,2014,389
2008A7PS0437H,2008,245
2009AATS0465G,2009,263
2018A3PS0994G,2018,495
2022A7TS0951G,2022,656
2018A3PS0831P,2018,480
2007A7TS0733P,2007,181
2024B3TS0900G,2024,843
2011A4TS0640H,2011,313
2011A4TS0920H,2011,320
2020A3TS0418H,2020,587
2006B1PS0832H,2006,161
2022B3PS0279H,2022,694
2004A8TS0297H,2004,103
2016B4PS0844P,2016,426
2019AAPS0403P,2019,505
2009B2TS0866H,2009,257
2018B1TS0791P,2018,481
2008A8TS0378H,2008,228
2009B4PS0833P,2009,254
2012B2TS0831H,2012,337
2004B1PS0131G,2004,123
2020B4TS0566H,2020,571
2021B1TS0728H,2021,618
2007A8TS0027P,2007,195
2006B5PS0593P,2006,154
2017A7TS0609P,2017,455
2024B2TS0854G,2024,769
2014B4PS0622G,2014,377
2019A4PS0062H,2019,523
2022A4PS0021P,2022,687
2014A4TS0842G,2014,382
2007AAPS0044H,2007,187
2017A3TS0129H,2017,467
2016B4PS0177G,2016,432
2018B1PS0191H,2018,493
2016B3TS0363G,2016,445
2010A3PS0943G,2010,281
2004B3PS0603G,2004,106
2008B5PS0410P,2008,246
2008B1TS0004P,2008,242
2012B1TS0620P,2012,344
2011A1PS0977H,2011,309
2004B3TS0702H,2004,124
2015A8PS0664G,2015,400
2017B5PS0251G,2017,472
2011B3PS0175P,2011,323
2007AAPS0315G,2007,175
2010B5TS0190P,2010,279
2009B4PS0480P,2009,268
2017B2TS0992P,2017,464
2016AATS0101P,2016,428
2013A3TS0102P,2013,367
2009A4TS0385P,2009,268
2004B3PS0135P,2004,101
2005B5PS0964G,2005,135
2022B2TS0700P,2022,665
2012A4PS0566H,2012,326
2009AATS0080H,2009,256
2021A8TS0638P,2021,626
2012A8TS0039G,2012,331
2017B3TS0057H,2017,453
2017A3TS0614G,2017,472
2015A7PS0429G,2015,417
2007B5PS0455P,2007,182
2015B2TS0476P,2015,416
2014A8PS0956G,2014,375
2019B1TS0957P,2019,546
2017A3PS0212P,2017,462
2019A3TS0198H,2019,503
2007A4PS0175G,2007,186
2004B4PS0952G,2004,110
2013B4PS0108G,2013,353
2021B3TS0295G,2021,639
2017B3PS0015H,2017,453
2020B1TS0883H,2020,557
2024A8TS0324G,2024,828
2006B1TS0195H,2006,167
2022A1TS0721P,2022,684
2009A7TS0702H,2009,264
2014B2TS0182H,2014,384
2023A3TS0266G,2023,719
2010B3PS0064H,2010,289
2017A1PS0835G,2017,457
2024B3TS0970G,2024,786
2021A1PS0381H,2021,613
2020B2PS0291P,2020,579
2019A4TS0332P,2019,521
2015A1TS0549G,2015,419
2015A7TS0780G,2015,406
2004A3TS0189H,2004,107
2008A8PS0307H,2008,227
2006AATS0907H,2006,172
2007B3PS0148H,2007,187
2012A4TS0622G,2012,348
2019AAPS0652H,2019,504
2024A8PS0860G,2024,827
2021A4TS0853H,2021,618
2023A7PS0797H,2023,735
2007B1TS0256P,2007,178
2019A4PS0440G,2019,538
2012B3PS0611P,2012,349
2013AAPS0507P,2013,360
2004A7TS0215H,2004,118
2009A1TS0590P,2009,256
2022B1PS0303G,2022,655
2014B5PS0925H,2014,394
2011A8PS0709H,2011,300
2007B1PS0772G,2007,184
2018A1PS0293H,2018,495
2011B1PS0294P,2011,306
2016A7PS0632H,2016,425
2021B4PS0315H,2021,604
2019A8TS0498G,2019,517
2004B2TS0484H,2004,116
2023B3PS0279H,2023,732
2023B2TS0327G,2023,718
2004A1TS0798P,2004,118
2016B1TS0490G,2016,448
2023A3TS0485H,2023,749
2010A3TS0615H,2010,282
2010A7TS0469H,2010,278
2013A4PS0461H,2013,358
2023A3TS0743P,2023,725
2013B4PS0716G,2013,365
2019B1PS0947H,2019,546
2007B2TS0111P,2007,189
2015A8TS0413P,2015,406
2023A1PS0482G,2023,727
2018A4TS0438P,2018,477
2017A8TS0586G,2017,474
2023A7TS0657P,2023,737
2012A1TS0577G,2012,326
2024B3TS0461P,2024,837
2020B4TS0496H,2020,577
2014B2PS0635H,2014,383
2024A7PS0384P,2024,845
2023B3PS0608G,2023,734
2005B1TS0170P,2005,130
2008AATS0813P,2008,229
2023A7TS0754H,2023,700
2021A3TS0978H,2021,603
2004B3TS0629G,2004,117
2014B5PS0375H,2014,394
2015B3TS0645P,2015,413
2015B2PS0344G,2015,417
2011B3TS0382H,2011,302
2009B4PS0820G,2009,270
2023A8TS0471H,2023,737
2012B1TS0602G,2012,334
2007B1PS0641H,2007,188
2018B1TS0458H,2018,489
2016A4TS0370H,2016,430
2005B2PS0898P,2005,137
2023AAPS0384H,2023,746
2013AAPS0226G,2013,374
2016B5PS0725P,2016,442
2014A1PS0922G,2014,385
2020A1TS0936G,2020,565
2006B4TS0601G,2006,159
2019A7PS0980H,2019,542
2023A7TS0679H,2023,708
2012A3TS0780H,2012,326
2011A8TS0821G,2011,323
2012B4PS0979P,2012,327
2024B1PS0886G,2024,792
2007A1PS0797H,2007,182
2009AATS0811H,2009,271
2010A3PS0552H,2010,281
2018B3PS0940G,2018,492
2009A7TS0511H,2009,269
2022B1TS0450H,2022,693
2016B2TS0894P,2016,440
2006B2PS0398G,2006,153
2006B5PS0755G,2006,173
2006AATS0283H,2006,165
2015B1TS0333P,2015,410
2006B3PS0389P,2006,157
2016B2PS0637H,2016,437
2013AATS0280P,2013,353
2008B4PS0506H,2008,238
2010B4PS0037H,2010,295
2024B5TS0473H,2024,772
2019A3TS0541G,2019,525
2014B4TS0239G,2014,389
2021AATS0837H,2021,616
2011B3TS0370P,2011,316
2008B3PS0312H,2008,228
2022A1TS0051P,2022,663
2017B5TS0270H,2017,473
2013B1TS0746H,2013,372
2021B2PS0288G,2021,628
2023A4PS0378P,2023,732
2011A1PS0745P,2011,324
2018B1TS0774H,2018,496
2021B2PS0498G,2021,644
2017B1PS0911P,2017,452
2017A4TS0050P,2017,455
2020A7PS0226P,2020,560
2014B2TS0852H,2014,376
2012A4TS0090P,2012,329
2015A7TS0682P,2015,419
2023AATS0820H,2023,720
2006B3TS0932G,2006,173
2005B2PS0214P,2005,127
2011A8TS0012P,2011,302
2023AATS0384G,2023,717
2008B3TS0521H,2008,243
2023A1TS0754P,2023,724
2011A8TS0954P,2011,317
2010A8PS0687P,2010,289
2014A8TS0228H,2014,377
2024B2PS0862P,2024,757
2021B2PS0673H,2021,633
2019B5PS0617P,2019,542
2010A7PS0754P,2010,295
2017B1TS0274P,2017,454
2023A7PS0284P,2023,716
2007A8TS0711G,2007,179
2007A8TS0839H,2007,182
2016A1PS0343G,2016,443
2022A8PS0360P,2022,661
2023AAPS0334P,2023,710
2024A4TS0853G,2024,799
2014A7PS0738H,2014,380
2004A4PS0961G,2004,115
2013A8PS0295G,2013,359
2004A3PS0126G,2004,107
2009A4PS0378P,2009,263
2014A1TS0857H,2014,380
2016A7PS0553H,2016,443
2016B3TS0942H,2016,446
2013A3PS0441H,2013,357
2004AAPS0457P,2004,121
2024AAPS0464G,2024,750
2005A7TS0672P,2005,141
2016B1TS0684G,2016,440
2010B4TS0470H,2010,280
2018B4TS0841P,2018,475
2007B5TS0531G,2007,197
2011B5PS0148H,2011,311
2013A7PS0819G,2013,351
2018A8TS0200G,2018,494
2005A7PS0585G,2005,134
2009A4PS0534P,2009,257
2014B2PS0561G,2014,389
2022B1TS0158P,2022,677
2024AAPS0854G,2024,750
2016AAPS0521P,2016,428
2016A1TS0783P,2016,438
2015B5TS0225G,2015,410
2023A4PS0529P,2023,700
2009B2PS0433P,2009,265
2005B2PS0493G,2005,136
2013AAPS0880G,2013,351
2005A4TS0617G,2005,134
2024AATS0248P,2024,788
2018AAPS0132H,2018,477
2015A8TS0200G,2015,408
2008A1PS0713G,2008,230
2011B5PS0773G,2011,317
2018B3PS0154H,2018,480
2015B4TS0470H,2015,408
2006A3TS0943H,2006,159
2006B5PS0462H,2006,173
2017A4TS0579H,2017,461
2006B5PS0241G,2006,158
2008B3TS0746P,2008,248
2015A3PS0282G,2015,421
2012B5TS0935P,2012,341
2024B5PS0898G,2024,766
2007A4TS0043H,2007,185
2021B5PS0855P,2021,638
2013A1PS0662P,2013,372
2004B3PS0316P,2004,120
2018B3TS0777H,2018,483
2023B2PS0723P,2023,713
2013B3TS0551G,2013,361
2005A7TS0839P,2005,148
2010A1TS0215P,2010,298
2017B3TS0261P,2017,463
2018A1TS0146H,2018,486
2012B4TS0935G,2012,340
2014A8TS0299P,2014,378
2007B3TS0007G,2007,199
2023B2PS0467H,2023,717
2017B3TS0759H,2017,450
2019B2PS0408P,2019,524
2012A4PS0609H,2012,339
2016A1PS0695H,2016,443
2011B5PS0846G,2011,300
2012B5PS0283H,2012,336
2015A3PS0117G,2015,408
2024A8TS0008G,2024,787
2005B2TS0665G,2005,144
2004B2PS0427P,2004,108
2009A1PS0781P,2009,269
2023A3PS0370P,2023,733
2018A4TS0489H,2018,478
2004A1PS0525P,2004,119
2015A3PS0531P,2015,406
2009B1PS0645P,2009,270
2009B4PS0134H,2009,260
2023A1PS0390G,2023,746
2020A3TS0996G,2020,552
2023A4PS0693G,2023,718
2015B4TS0011P,2015,405
2008A1TS0187H,2008,234
2020B1PS0680P,2020,576
2014B1PS0300H,2014,377
2021B3PS0028H,2021,625
2005A3TS0422G,2005,132
2012AAPS0396G,2012,334
2020A4PS0772P,2020,581
2017A4TS0587P,2017,469
2006A4PS0861P,2006,153
2008B4TS0281G,2008,238
2020A8TS0486G,2020,573
2004B4PS0927H,2004,102
2005B2TS0315H,2005,138
2015B5PS0413H,2015,419
2019A8PS0611H,2019,537
2014B3TS0640P,2014,390
2009A3TS0621H,2009,266
2023B2TS0575G,2023,747
2013A7TS0313G,2013,355
2010AATS0069G,2010,286
2007A3TS0246P,2007,184
2006A8TS0196P,2006,159
2022AAPS0316G,2022,679
2018A1TS0327P,2018,495
2007A4PS0802P,2007,194
2023A3TS0318G,2023,708
2005A4PS0826G,2005,135
2013A1PS0898P,2013,370
2011A7TS0514H,2011,317
2015A3PS0553G,2015,400
2007B1TS0628G,2007,195
2024B2PS0773H,2024,779
2024B3TS0182G,2024,827
2023AAPS0058P,2023,729
2004B5TS0584G,2004,104
2011B2TS0104P,2011,316
2022A1PS0718G,2022,656
2010AATS0108H,2010,278
2019A7TS0529P,2019,532
2008A4TS0326G,2008,227
2005A7PS0861G,2005,130
2023B3PS0215G,2023,747
2024A7TS0290H,2024,750
2017B1TS0574H,2017,459
2005B4TS0258P,2005,127
2023B4TS0522P,2023,725
2018A7TS0952H,2018,492
2019A1PS0680H,2019,504
2016A1PS0008P,2016,439
2016A8PS0142P,2016,443
2013B2PS0380H,2013,365
2012AATS0524H,2012,345
2024B1TS0160H,2024,818
2022B4TS0755G,2022,655
2007A1PS0234P,2007,185
2010A7TS0862H,2010,284
2019A8PS0708G,2019,508
2016A3PS0679H,2016,436
2023A4PS0260P,2023,701
2015A4PS0390H,2015,406
2017B5PS0877G,2017,454
2012B2PS0890G,2012,325
2009B2PS0472G,2009,271
2008B5PS0687P,2008,234
2020B2PS0279G,2020,570
2017B4PS0313P,2017,458
2017A3PS0185H,2017,465
2005B5PS0827G,2005,126
2007A8TS0758G,2007,199
2005AATS0525P,2005,135
2017B4TS0190G,2017,450
2014A4TS0907P,2014,378
2023B1TS0650G,2023,705
2004B2TS0061P,2004,123
2020A3PS0353H,2020,563
2023A8PS0517G,2023,738
2022A4TS0336P,2022,662
2009AATS0729G,2009,257
2007B5PS0072H,2007,190
2014B5PS0563G,2014,395
2010A1PS0372P,2010,297
2013AATS0711G,2013,366
2023A3PS0825G,2023,739
2018A7PS0439H,2018,491
2010B5TS0251H,2010,285
2008A7TS0159G,2008,240
2013A7PS0866H,2013,356
2016A8TS0465P,2016,447
2014B4PS0277G,2014,388
2021B1TS0773G,2021,607
2015A1PS0757H,2015,402
2007A1PS0491H,2007,178
2024A4PS0309H,2024,777
2018A1TS0432P,2018,490
2013B3PS0930H,2013,366
2016B1PS0827G,2016,442
2013A7TS0588H,2013,372
2022AAPS0915P,2022,679
2015A3PS0481G,2015,418
2016A8PS0420P,2016,448
2014B3PS0614P,2014,392
2022A1TS0809H,2022,671
2011A8PS0038H,2011,305
2017A1PS0964H,2017,470
2022B3PS0709H,2022,698
2016B1TS0008H,2016,447
2015B3TS0754H,2015,416
2010A3TS0997P,2010,296
2013A8TS0237H,2013,370
2016B2TS0423P,2016,446
2023B2PS0039G,2023,703
2021B2PS0934P,2021,601
2013A4PS0050P,2013,363
2005B2TS0611G,2005,143
2007A3TS0008G,2007,184
2004A1PS0894P,2004,106
2015A8PS0112G,2015,423
2019B1PS0958H,2019,541
2007AATS0761P,2007,179
2011B3TS0685P,2011,316
2016A8TS0480P,2016,429
2019A8PS0950G,2019,512
2018A8PS0444H,2018,498
2004AATS0259P,2004,119
2007B5PS0762H,2007,188
2007A3TS0742G,2007,184
2007A7PS0448G,2007,191
2020B2TS0064H,2020,561
2021B1TS0408H,2021,602
2022AATS0895P,2022,668
2016A8PS0741G,2016,438
2004B3TS0836H,2004,118
2016A1TS0653G,2016,434
2023B2TS0833G,2023,743
2021AATS0897G,2021,633
2011B2PS0219H,2011,300
2011A1TS0830P,2011,324
2024A3TS0858G,2024,847
2005B3PS0471P,2005,129
2010A8PS0773P,2010,294
2017B1PS0429G,2017,470
2008A4TS0833G,2008,246
2023A8PS0119P,2023,701
2012B2PS0539H,2012,331
2020A8PS0788G,2020,588
2011B3TS0708H,2011,324
2006A4PS0907G,2006,172
2023AAPS0295P,2023,702
2018A1TS0729P,2018,496
2011B2PS0398H,2011,319
2016B4TS0158H,2016,434
2009B5TS0379P,2009,253
2004B4PS0389G,2004,102
2008A3TS0879G,2008,231
2005A7PS0516G,2005,133
2008A1TS0754P,2008,242
2007A1PS0756H,2007,184
2006A1TS0768H,2006,150
2011B2PS0244G,2011,308
2019A8TS0418H,2019,529
2021A3TS0546P,2021,649
2016B4PS0212P,2016,441
2016A1PS0467P,2016,437
2024A8TS0536H,2024,816
2021B5PS0574G,2021,615
2009B4TS0698G,2009,273
2005B2PS0987H,2005,145
2007B3TS0310H,2007,176
2017B1PS0976G,2017,462
2016B3TS0396G,2016,433
2007B5TS0694H,2007,191
2004B1PS0944H,2004,112
2023A8PS0451P,2023,724
2010A7PS0833P,2010,285
2010A7PS0336G,2010,296
2010B1TS0647G,2010,297
2018B1PS0909G,2018,484
2019A4PS0181H,2019,544
2011B2PS0885H,2011,319
2020A3PS0478H,2020,559
2009B3PS0767H,2009,252
2020B5TS0928H,2020,570
2024AAPS0700H,2024,795
2005A1TS0627G,2005,127
2021A8PS0056G,2021,636
2011B2PS0181G,2011,317
2023A8TS0965G,2023,704
2014B4TS0411P,2014,382
2011B5TS0253G,2011,307
2006AAPS0516G,2006,155
2014AAPS0596P,2014,399
2007AAPS0190G,2007,188
2023A4PS0758G,2023,746
2014B3TS0987P,2014,383
2014A1TS0371H,2014,390
2004B3TS0033H,2004,111
2007A4PS0851H,2007,178
2008A1PS0258H,2008,233
2014B3PS0831P,2014,383
2009A8TS0726H,2009,268
2023B5TS0618H,2023,724
2007AATS0216H,2007,178
2014B1TS0582G,2014,396
2018A4TS0163G,2018,494
2005A8TS0381P,2005,148
2007B5PS0175H,2007,186
2014A4TS0513G,2014,393
2011A4PS0109G,2011,305
2006A8PS0778G,2006,158
2018B1TS0510P,2018,477
2024AATS0967P,2024,838
2006AATS0646P,2006,158
2017A4PS0325H,2017,453
2023B5PS0855H,2023,749
2020A4PS0638G,2020,572
2012A3TS0851P,2012,325
2021A7TS0549G,2021,639
2006B3TS0959G,2006,162
2007B2PS0890G,2007,191
2011A3TS0427G,2011,322
2014A8TS0700G,2014,392
2024AATS0257H,2024,838
2006A3PS0878H,2006,163
2016A3TS0745P,2016,430
2011B2TS0194H,2011,323
2016A1PS0753H,2016,430
2015A4TS0440G,2015,401
2009A3TS0258P,2009,272
2004B2PS0178G,2004,113
2018A1PS0916P,2018,475
2011A8TS0537G,2011,311
2007B3TS0197H,2007,181
2011B2PS0875H,2011,322
2012A3TS0932P,2012,338
2023A3TS0827G,2023,727
2023B2PS0467P,2023,740
2019B4PS0844G,2019,547
2023A7PS0013P,2023,739
2013B4PS0585G,2013,372
2012B5TS0467P,2012,343
2011B4PS0532G,2011,315
2008A7TS0123G,2008,234
2022A4PS0161G,2022,675
2005A3TS0913G,2005,126
2010A4PS0094G,2010,298
2011A4TS0173G,2011,312
2021A7PS0392P,2021,632
2023B1TS0898H,2023,738
2013B4PS0365H,2013,354
2024A8PS0626G,2024,750
2014B3TS0947H,2014,399
2022B3PS0692H,2022,691
2015B1PS0310P,2015,418
2007AATS0516G,2007,195
2021A8TS0722G,2021,604
2022A1PS0331P,2022,657
2024B5PS0869G,2024,819
2023A8TS0964H,2023,728
2006B5PS0632G,2006,174
2018A4TS0803P,2018,491
2016A3PS0497H,2016,428
2006A4PS0872P,2006,167
2008B3TS0843H,2008,246
2007B5TS0215P,2007,175
2018B2PS0262H,2018,484
2017A8PS0731H,2017,471
2016A3TS0414P,2016,446
2011B1PS0363G,2011,306
2017B1TS0332H,2017,451
2019B1PS0859H,2019,535
2004A1PS0452P,2004,124
2016B4PS0914P,2016,444
2017AAPS0238P,2017,461
2019A7TS0913P,2019,517
2018A3PS0895H,2018,490
2015AAPS0518H,2015,404
2019AATS0960H,2019,538
2016B2TS0209G,2016,449
2008A7PS0149H,2008,235
2011B1TS0717H,2011,324
2024A7TS0648P,2024,808
2022AAPS0117G,2022,671
2008A1PS0662P,2008,232
2021B5TS0061G,2021,610
2009A4PS0380P,2009,265
2010B5PS0847P,2010,275
2010B5PS0179H,2010,298
2024B4PS0742P,2024,774
2010B2PS0512P,2010,284
2004A8PS0802H,2004,115
2015B4TS0658H,2015,424
2009A7PS0722G,2009,264
2018B4TS0888P,2018,499
2017A7TS0509H,2017,463
2007A8PS0555H,2007,189
2018B5PS0836G,2018,478
2023B5PS0134P,2023,714
2017A3PS0859H,2017,470
2006A4PS0341P,2006,163
2018A1PS0909P,2018,486
2011B1TS0358H,2011,300
2021A8PS0953H,2021,638
2009B3TS0323P,2009,255
2012A8PS0223P,2012,332
2015AATS0054G,2015,416
2024B4TS0204P,2024,762
2011B2PS0502P,2011,317
2008B4PS0495H,2008,249
2018B2PS0009G,2018,495
2022A1TS0019P,2022,667
2022B3PS0340G,2022,668
2018B5PS0284P,2018,488
2020B2TS0014P,2020,574
2016A4TS0276P,2016,435
2008B2PS0872P,2008,240
2011B3PS0402G,2011,322
2017A4TS0893H,2017,465
2023AATS0380H,2023,743
2004A3TS0315H,2004,124
2020A8PS0409H,2020,598
2017A7PS0198P,2017,471
2005B1PS0139H,2005,136
2016A4PS0959H,2016,448
2022B2TS0641H,2022,690
2006A1TS0568G,2006,171
2006A1PS0607P,2006,154
2023B5TS0143G,2023,700
2014B4TS0642H,2014,379
2016AATS0007G,2016,431
2013A1PS0178P,2013,365
2024A1PS0218H,2024,789
2014B4TS0829G,2014,388
2004A8TS0341P,2004,108
2019B5PS0650G,2019,501
2011B1TS0569P,2011,303
2024B4TS0573P,2024,794
2009A7TS0704P,2009,260
2014A7TS0260G,2014,385
2013A3PS0493P,2013,351
2009AATS0076G,2009,261
2012A7TS0713G,2012,336
2004B1PS0752H,2004,101
2011A3TS0768H,2011,321
2007A8TS0153H,2007,196
2007B5PS0050G,2007,195
2016B2PS0109H,2016,447
2019A1PS0049P,2019,516
2018B1TS0026G,2018,486
2014A7TS0395P,2014,396
2018A8TS0467G,2018,485
2015A1TS0531G,2015,411
2022AATS0917G,2022,667
2024B4TS0194P,2024,785
2007B1PS0203H,2007,197
2017B5PS0054G,2017,461
2023A1PS0687P,2023,715
2019B2TS0644H,2019,517
2007B3TS0174G,2007,187
2023B3PS0469G,2023,742
2022B2TS0536P,2022,673
2011A3PS0994H,2011,320
2007B4PS0523G,2007,181
2015B2PS0305H,2015,401
2022A3PS0595P,2022,684
2022B4PS0767P,2022,699
2015B1TS0228G,2015,418
2007A4PS0038G,2007,179
2006B4PS0202P,2006,167
2020B1TS0486H,2020,590
2012B1TS0251P,2012,349
2014B1TS0727P,2014,385
2024A3TS0891H,2024,751
2008A8PS0787P,2008,232
2008A4PS0610H,2008,232
2021B2TS0518H,2021,636
2011B2PS0824P,2011,303
2006B4TS0447P,2006,157
2018A4PS0695G,2018,494
2015A1TS0732H,2015,410
2007B1PS0018P,2007,185
2012B1TS0718P,2012,348
2009B2TS0082H,2009,251
2018A4PS0131P,2018,483
2009B5TS0684H,2009,256
2009B3TS0277H,2009,252
2010A1TS0078P,2010,292
2021A7TS0663H,2021,635
2023A3TS0448H,2023,717
2019A1PS0998G,2019,545
2019A8TS0809H,2019,549
2012A3TS0696G,2012,326
2017B1PS0265H,2017,450
2024A1TS0975H,2024,845
2022A4PS0947H,2022,695
2012A7TS0359P,2012,328
2012A7TS0513G,2012,331
2012B3TS0224P,2012,328
2013AAPS0685P,2013,363
2019A1TS0934G,2019,505
2021B2TS0516G,2021,648
2023A8PS0987P,2023,736
2024B3TS0897H,2024,796
2022A3TS0321P,2022,679
2005A1PS0374G,2005,128
2020B1PS0376G,2020,550
2011A3PS0800H,2011,306
2009B3TS0529H,2009,272
2011A1PS0824P,2011,317
2014AATS0035G,2014,387
2010A7PS0191P,2010,275
2008B4PS0982G,2008,235
2016B4PS0508G,2016,449
2020B1PS0019G,2020,573
2012A3PS0460G,2012,331
2016AATS0231H,2016,431
2008B5PS0480H,2008,232
2013A1PS0772H,2013,365
2004AAPS0688P,2004,100
2023A7PS0634H,2023,725
2004B3PS0087P,2004,103
2007B5PS0854P,2007,181
2023B4TS0386H,2023,728
2015B1TS0981H,2015,402
2011B1PS0539P,2011,301
2009B5TS0061H,2009,252
2011AATS0959H,2011,322
2024B5PS0263G,2024,815
2018AAPS0268G,2018,478
2013B3PS0124G,2013,361
2020A1PS0423G,2020,554
2007B5TS0420G,2007,191
2006A8PS0740G,2006,157
2011A4TS0442G,2011,303
2016B5TS0582P,2016,435
2020B1TS0057P,2020,565
2004A7PS0271P,2004,117
2014B1PS0063G,2014,393
2011B5TS0624H,2011,317
2022A1PS0342H,2022,697
2021AAPS0539H,2021,603
2014A1PS0943P,2014,383
2020A1PS0308H,2020,582
2022AAPS0283G,2022,676
2022B4TS0035P,2022,661
2016AATS0656P,2016,448
2004A4TS0934H,2004,109
2021A3TS0609H,2021,635
2007A1PS0790P,2007,186
