2007A8TS0344P,2007,182
2023A3PS0212P,2023,739
2010A3PS0428G,2010,286
2005AATS0421G,2005,138
2022A4TS0077G,2022,660
2007AAPS0891G,2007,197
2015A7TS0929P,2015,417
2009B2PS0209H,2009,265
2006A4TS0678H,2006,158
2017B2PS0493P,2017,474
2011B1PS0715P,2011,324
2022B3TS0459P,2022,676
2005B3PS0463G,2005,138
2004B4TS0953H,2004,116
2020AAPS0988H,2020,560
2013AATS0975G,2013,356
2016B5TS0165G,2016,435
2023AATS0365P,2023,748
2021B1TS0243G,2021,609
2018B5TS0366P,2018,483
2015A3PS0616G,2015,401
2006B5TS0975G,2006,166
2011B3TS0792H,2011,318
2016B4PS0029P,2016,440
2022AAPS0872G,2022,677
2014B3TS0508H,2014,375
2018A3TS0534H,2018,478
2015A4TS0005G,2015,400
2021B1TS0261P,2021,625
2015B3TS0798P,2015,405
2015B4PS0555H,2015,419
2016A7PS0611H,2016,426
2015A8PS0089P,2015,407
2005AAPS0573P,2005,145
2023B2PS0782H,2023,709
2005B1PS0596G,2005,127
2024B5PS0605P,2024,807
2005A1TS0338G,2005,128
2012A1TS0326H,2012,335
2019B2PS0054H,2019,527
2018B5TS0593H,2018,479
2007A3TS0740H,2007,196
2020B4PS0684H,2020,556
2024A3PS0601P,2024,755
2023A7PS0506G,2023,745
2005A3PS0193P,2005,126
2019B2PS0122G,2019,526
2011A4PS0518P,2011,310
2007B2PS0641G,2007,185
2016AAPS0562H,2016,436
2022B2TS0517P,2022,682
2013A1PS0019H,2013,353
2014B4TS0185G,2014,377
2024B4TS0268H,2024,794
2018B3PS0006P,2018,497
2021B3TS0185G,2021,604
2018B3TS0240P,2018,486
2020A3PS0189H,2020,583
2024A3TS0496G,2024,806
2018A7TS0838H,2018,479
2016AAPS0197G,2016,431
2007A3TS0679P,2007,177
2014A8PS0947G,2014,384
2015B3PS0239P,2015,419
2021A1PS0304P,2021,602
2005A3TS0176G,2005,127
2004A1TS0897H,2004,110
2015A3PS0630H,2015,417
2013A1TS0238H,2013,354
2006B2PS0862P,2006,169
2006A4PS0157H,2006,152
2005B1TS0117H,2005,131
2021A8PS0231G,2021,646
2024A7PS0424H,2024,795
2004B5TS0160P,2004,105
2022B1TS0852P,2022,696
2021B5TS0214P,2021,641
2011B3TS0810H,2011,316
2022A7TS0509G,2022,695
2023AAPS0293G,2023,720
2013B2TS0372H,2013,359
2008A1TS0497P,2008,231
2008A7TS0245G,2008,227
2007B1PS0163H,2007,188
2011B4PS0721P,2011,304
2021A4TS0068G,2021,647
2023B3PS0170H,2023,701
2007B2TS0617H,2007,175
2023A8PS0067P,2023,702
2018A1TS0686G,2018,492
2021B3PS0791G,2021,618
2012B5PS0614G,2012,336
2011A3PS0182H,2011,314
2007A3TS0583H,2007,180
2016A4TS0395H,2016,429
2023A4TS0282H,2023,742
2013A1PS0125G,2013,360
2013B2TS0168G,2013,361
2009B1PS0246H,2009,265
2014B4TS0510P,2014,382
2019A8PS0447G,2019,538
2015AAPS0314G,2015,402
2009B1PS0756H,2009,266
2013B1PS0557G,2013,359
2021B3TS0186P,2021,619
2013A7TS0291H,2013,352
2023B2PS0634P,2023,700
2005A3TS0318P,2005,131
2018B5TS0893G,2018,495
2016B4TS0001P,2016,436
2020A1PS0763G,2020,588
2006A4PS0974P,2006,171
2016B2TS0771G,2016,434
2021B4PS0458P,2021,635
2015A8TS0333P,2015,404
2008B2TS0854P,2008,240
2020A4PS0373H,2020,598
2017A7TS0350P,2017,471
2013B4PS0650P,2013,357
2015A4PS0831G,2015,410
2009B3TS0977P,2009,269
2004B1PS0503H,2004,118
2015B5TS0771H,2015,402
2016B2TS0458G,2016,439
2008A8TS0990H,2008,228
2016B5TS0300G,2016,434
2009B1PS0004P,2009,270
2006A4PS0621G,2006,156
2006A3TS0258G,2006,161
2010A3TS0384G,2010,295
2013B3TS0379G,2013,367
2015AATS0896G,2015,423
2005B2PS0303H,2005,147
2018A7PS0244P,2018,487
2013A4TS0933H,2013,369
2014AAPS0312H,2014,393
2019A8TS0561H,2019,548
2020B2PS0851G,2020,559
2004A7PS0651G,2004,121
2013B4TS0707H,2013,369
2023A7PS0311H,2023,742
2012B3TS0036H,2012,337
2012B4PS0861H,2012,339
2022B2TS0425P,2022,668
2009A3TS0569G,2009,272
2017B1TS0669P,2017,459
2023A1TS0871G,2023,743
2009AAPS0368G,2009,258
2005AAPS0503G,2005,136
2018B3TS0136G,2018,483
2022A8PS0103G,2022,661
2013B4PS0405H,2013,361
2006A1PS0002G,2006,150
2019B3PS0092G,2019,532
2004B2TS0067H,2004,108
2008A3TS0234H,2008,225
2021B5PS0340H,2021,637
2024A1PS0351G,2024,778
2024B2PS0185H,2024,784
2023A8PS0186G,2023,725
2024A8PS0464P,2024,787
2007A7PS0374H,2007,188
2004AATS0254G,2004,123
2022B5PS0997G,2022,691
2012A7PS0954P,2012,334
2020A1PS0033G,2020,552
2015A7TS0880H,2015,420
2019A4TS0651G,2019,518
2020A3PS0324P,2020,566
2011B3PS0469P,2011,300
2010A4TS0572H,2010,282
2023B3TS0332H,2023,721
2009B4PS0633P,2009,268
2022B5PS0858H,2022,654
2005B5TS0655G,2005,126
2008AATS0850H,2008,238
2022AATS0008G,2022,679
2005A4PS0378G,2005,138
2021B1PS0736P,2021,604
2016A3PS0103G,2016,433
2022A4PS0294G,2022,659
2008A4PS0489H,2008,234
2018A4PS0232P,2018,487
2024AAPS0514G,2024,756
2018A1PS0211G,2018,495
2014B3PS0133H,2014,394
2004B3PS0100H,2004,109
2019B2PS0547P,2019,505
2006B4TS0062G,2006,164
2005A3PS0834H,2005,146
2011A7PS0328H,2011,309
2022B3TS0512H,2022,656
2009A8TS0636H,2009,258
2014B2TS0928P,2014,393
2005B1PS0717H,2005,140
2022B3PS0941H,2022,695
2020A4PS0707P,2020,585
2021B5TS0040G,2021,646
2014B3TS0224H,2014,376
2009B3PS0305P,2009,264
2016B1PS0939P,2016,448
2020B4TS0513G,2020,564
2020B3PS0054G,2020,565
2011B1PS0943P,2011,318
2014B2PS0599G,2014,394
2004A7TS0330P,2004,111
2016A4TS0041H,2016,434
2023B3PS0326H,2023,724
2009B2TS0202G,2009,253
2019A8TS0886G,2019,545
2014AAPS0949P,2014,381
2009B1TS0514P,2009,272
2009B4TS0107G,2009,253
2024B1PS0517G,2024,802
2008A8TS0994P,2008,233
2016A4TS0930H,2016,425
2004A1PS0757G,2004,103
2019A1TS0217G,2019,531
2007B1PS0689P,2007,198
2021A3TS0866P,2021,621
2005B2TS0050P,2005,146
2015A4TS0418H,2015,405
2023A1PS0122H,2023,743
2015AAPS0864G,2015,406
2010A1TS0121H,2010,282
2007B3PS0795G,2007,186
2010A1TS0015H,2010,286
2015A8TS0239P,2015,420
2011B3PS0067P,2011,318
2004A3PS0849H,2004,124
2018A1PS0380G,2018,482
2021A1TS0018H,2021,639
2009B2TS0420G,2009,263
2023B2PS0765G,2023,746
2022B2TS0408P,2022,677
2014B4PS0856P,2014,388
2008B1TS0472H,2008,228
2011B4TS0380P,2011,300
2004A8TS0754G,2004,107
2012A4TS0952G,2012,329
2008A8TS0899G,2008,237
2020A8TS0639G,2020,597
2011A8PS0439P,2011,307
2021A1TS0707G,2021,643
2009A4PS0959P,2009,256
2013A3PS0613P,2013,353
2016B2TS0520P,2016,426
2023A1PS0302P,2023,743
2009A3TS0521H,2009,251
2013AAPS0564H,2013,367
2016A8PS0251G,2016,426
2011B4PS0923H,2011,324
2011B2TS0429G,2011,314
2010B4PS0028H,2010,284
2010B5TS0758H,2010,288
2023A1TS0669P,2023,726
2023AATS0796P,2023,743
2021A8PS0522H,2021,626
2014B3PS0243H,2014,375
2004B5PS0440G,2004,117
2011A3PS0374P,2011,324
2022B2PS0713G,2022,670
2006A1TS0597G,2006,165
2018A4PS0113G,2018,486
2015B1PS0957P,2015,409
2021A8PS0413H,2021,606
2016A7PS0081H,2016,442
2012A3TS0947P,2012,336
2014B2TS0486H,2014,393
2005A8PS0817P,2005,138
2024AAPS0289H,2024,836
2004B2TS0258G,2004,120
2018A3TS0119G,2018,495
2008AAPS0380G,2008,239
2013B5PS0113P,2013,351
2020A1PS0123H,2020,584
2008B1PS0169G,2008,237
2019B1PS0894H,2019,503
2021A8TS0740G,2021,638
2006A1TS0836P,2006,151
2011A1TS0459H,2011,300
2004A8TS0144H,2004,121
2011A7TS0873G,2011,302
2006B5TS0308G,2006,163
2012AATS0789H,2012,325
2014B3PS0403P,2014,387
2017B4TS0567P,2017,461
2008AATS0484G,2008,225
2007B3PS0115H,2007,192
2021AATS0578P,2021,630
2011B5TS0301H,2011,310
2016A4TS0442G,2016,429
2015A8PS0850H,2015,409
2015A8TS0224P,2015,403
2018A4TS0311H,2018,491
2022B5TS0766P,2022,671
2017B5TS0129G,2017,467
2008A8PS0175P,2008,247
2016B3TS0417G,2016,439
2015A8PS0212P,2015,412
2020A1PS0082H,2020,559
2024A7TS0641G,2024,815
2024A3PS0221G,2024,787
2019A3PS0754P,2019,506
2005A4PS0194G,2005,140
2020B3PS0988H,2020,578
2019A4PS0753P,2019,530
2011A7TS0963P,2011,313
2018B5PS0108P,2018,476
2024B2TS0480H,2024,802
2009A3PS0007H,2009,253
2006B5TS0454G,2006,164
2023A1TS0057P,2023,727
2024B1PS0950H,2024,814
2012B4PS0364G,2012,331
2023AAPS0554H,2023,731
2013A3TS0073H,2013,373
2006AATS0817G,2006,165
2005A1TS0500P,2005,148
2015A7PS0990H,2015,416
2010A8TS0741P,2010,275
2008A8PS0069G,2008,246
2017B2PS0775G,2017,462
2004B5PS0173H,2004,100
2021B2TS0113H,2021,617
2015A8TS0319H,2015,408
2008B3PS0351H,2008,239
2012AATS0977H,2012,344
2019B4TS0653P,2019,510
2022B2PS0138G,2022,654
2007B2PS0452G,2007,178
2023A8TS0169G,2023,731
2021AAPS0227P,2021,635
2014A4TS0288H,2014,376
2016B5PS0130H,2016,435
2009B2TS0225H,2009,269
2009B1TS0413G,2009,274
2024A7PS0888H,2024,776
2017A1PS0802G,2017,464
2014B4TS0017G,2014,385
2017A8TS0848G,2017,467
2017A4PS0736G,2017,455
2016B2PS0595P,2016,439
2017B2TS0752P,2017,468
2004B3TS0436P,2004,121
2023B3PS0416H,2023,728
2010A1PS0601H,2010,290
2012A3TS0736P,2012,326
2020A8PS0645G,2020,575
2018AAPS0196H,2018,481
2021B1PS0609H,2021,641
2017A8PS0557P,2017,471
2021B3TS0034P,2021,625
2021B4TS0138H,2021,618
2017B3PS0016P,2017,463
2022A8PS0715P,2022,685
2008A8TS0057H,2008,248
2009B5TS0840H,2009,273
2023A1TS0132G,2023,701
2019AAPS0436P,2019,527
2008AAPS0754G,2008,247
2011A1PS0039P,2011,314
2021AATS0802G,2021,634
2013A4TS0141G,2013,356
2005A7TS0058G,2005,143
2016B3PS0906H,2016,447
2019B2TS0390P,2019,547
2012A4PS0116P,2012,347
2018B4PS0373G,2018,492
2015AAPS0196P,2015,414
2013AATS0286G,2013,368
2024B1PS0949G,2024,817
2024A3PS0920P,2024,788
2022B3PS0992G,2022,683
2011A4TS0034P,2011,302
2015A3PS0849H,2015,419
2012A1PS0650G,2012,339
2014A7PS0114G,2014,377
2023B2TS0861H,2023,716
2020B5PS0430P,2020,559
2011B1PS0065G,2011,323
2004A1PS0803G,2004,108
2012A3PS0126P,2012,334
2010B1TS0362H,2010,290
2014A8TS0682H,2014,379
2009B1TS0811G,2009,262
2023A3PS0899G,2023,703
2020A7TS0742P,2020,574
2011A7TS0935G,2011,324
2017AAPS0934H,2017,467
2016B1TS0984G,2016,437
2010A4TS0211P,2010,275
2014A7TS0355H,2014,387
2012A7TS0106G,2012,341
2008A8PS0612H,2008,239
2007A8TS0529G,2007,189
2017A1PS0360H,2017,468
2005B1TS0641P,2005,140
2011A4TS0059G,2011,307
2006A3PS0260G,2006,174
2015B2TS0148H,2015,415
2012B4TS0814H,2012,336
2015A1PS0420H,2015,406
2018B1PS0288G,2018,475
2007A4PS0952G,2007,175
2015A7TS0541G,2015,417
2006B4TS0023G,2006,157
2017A8TS0974P,2017,451
2004B5PS0787G,2004,105
2023AATS0607H,2023,735
2013A4TS0895H,2013,361
2021AAPS0276P,2021,631
2021A4TS0432H,2021,622
2004A3TS0551H,2004,109
2018A1PS0063G,2018,475
2005A7PS0664H,2005,126
2021AAPS0470H,2021,634
2012A7TS0994H,2012,327
2017A1TS0467G,2017,452
2018B4TS0198G,2018,479
2011A3PS0123G,2011,310
2007A8PS0053H,2007,182
2010A8TS0388P,2010,290
2011B2PS0587H,2011,300
2020B4PS0844G,2020,552
2014B3PS0330P,2014,388
2015B1PS0570P,2015,422
2005B4PS0218P,2005,140
2010AATS0767P,2010,287
2014B4TS0188P,2014,383
2006B2PS0234H,2006,150
2017A1PS0560H,2017,471
2024A4PS0959H,2024,793
2024B4TS0179H,2024,797
2018B4TS0683H,2018,493
2013B5PS0249H,2013,357
2023B3PS0150P,2023,739
2017B4PS0318P,2017,466
2024B4TS0788P,2024,826
2021A1PS0120G,2021,640
2021A3TS0983H,2021,637
2017B3TS0415H,2017,456
2021A1PS0972H,2021,628
2015B3PS0691G,2015,404
2013A3TS0159G,2013,367
2019A7TS0372P,2019,536
2011AATS0013P,2011,314
2012A1TS0655H,2012,336
2007A4TS0913H,2007,190
2022A7TS0029P,2022,659
2011B4TS0405H,2011,321
2022A3PS0860H,2022,679
2024B3PS0747P,2024,783
2024A1TS0507H,2024,791
2016B5TS0009H,2016,446
2014B2TS0786P,2014,389
2017AATS0713H,2017,462
2014B4PS0597G,2014,375
2013A4TS0293H,2013,371
2004A4TS0572P,2004,113
2013A8PS0118P,2013,373
2017B1TS0041G,2017,456
2012B3TS0973H,2012,339
2006A3TS0702H,2006,151
2015A4TS0629H,2015,416
2018A3PS0349G,2018,482
2014A3PS0302H,2014,387
2022B1PS0177P,2022,678
2008B5PS0935P,2008,249
2019B2PS0746G,2019,540
2009AAPS0693G,2009,265
2011B3TS0786H,2011,304
2008A7TS0095H,2008,239
2024A7TS0598G,2024,808
2017AAPS0953H,2017,454
2022A8TS0278P,2022,697
2018B5PS0726P,2018,484
2019B1PS0807P,2019,548
2023AAPS0469G,2023,724
2016A3TS0011P,2016,441
2018A8TS0303P,2018,481
2011B2TS0376H,2011,322
2018B1PS0965H,2018,498
2022B4TS0338H,2022,651
2022B5TS0457H,2022,698
2014B4PS0878G,2014,381
2018A8PS0749H,2018,494
2024B3PS0209H,2024,843
2015B3TS0315H,2015,405
2017B4PS0241H,2017,460
2024A7PS0498G,2024,793
2015B5PS0280H,2015,408
2015B1TS0500H,2015,405
2022B5TS0242H,2022,677
2011A7TS0057H,2011,322
2015AAPS0562G,2015,408
2023B4TS0804P,2023,710
2014A7TS0441P,2014,382
2015A1PS0883G,2015,404
2013B1TS0793G,2013,367
2009A1TS0710P,2009,264
2020AAPS0453P,2020,557
2006A4PS0744H,2006,160
2016B1TS0079G,2016,441
2009A4PS0143H,2009,260
2018B4PS0449P,2018,490
2018B5PS0335H,2018,493
2015A3PS0939P,2015,408
2014A1TS0480G,2014,387
2020A3TS0976G,2020,585
2012B3PS0905G,2012,334
2012B4PS0451P,2012,328
2012A7PS0218G,2012,341
2005B1TS0057G,2005,146
2011A1TS0009G,2011,305
2016A8TS0907H,2016,427
2007A4TS0214P,2007,189
2005B1PS0009H,2005,131
2017B4TS0259P,2017,470
2019A3PS0747H,2019,506
2023B3TS0666H,2023,709
2023A7TS0602H,2023,742
2012B1TS0232G,2012,349
2023A7PS0908P,2023,740
2019A7TS0170G,2019,521
2016A1PS0753H,2016,442
2009B1TS0901P,2009,256
2017AATS0918P,2017,457
2007A8TS0851P,2007,191
2007A7TS0909H,2007,182
2005A3TS0184P,2005,127
2006AATS0347P,2006,163
2024B1TS0774G,2024,763
2016A1TS0825P,2016,439
2012B4PS0921P,2012,332
2004A4PS0294G,2004,111
2023A7PS0987G,2023,720
2004A3PS0891P,2004,115
2023B4TS0451G,2023,729
2004A7PS0321H,2004,107
2016AAPS0394P,2016,427
2004B5PS0293H,2004,113
2024B5PS0815H,2024,815
2021A4TS0867P,2021,643
2012B4TS0697H,2012,341
2024B3TS0333G,2024,797
2017B4TS0795H,2017,459
2024B3PS0921G,2024,835
2012B1TS0026G,2012,326
2010B2PS0564P,2010,286
2005A4TS0257P,2005,145
2016A1TS0156P,2016,429
2023B1PS0325G,2023,738
2015B1PS0593P,2015,413
2017A3TS0604G,2017,461
2011B5TS0590H,2011,314
2017B5TS0471H,2017,459
2015B2PS0171G,2015,400
2011B3PS0206P,2011,307
2021AATS0418G,2021,629
2007B4TS0646H,2007,177
2012A1PS0790H,2012,348
2011B2PS0866P,2011,322
2009B2PS0301G,2009,255
2007A7PS0524G,2007,190
2020B1PS0259P,2020,583
2018B1TS0379G,2018,486
2011A1PS0449H,2011,319
2020A8TS0059H,2020,557
2010B3PS0634G,2010,281
2021B5TS0830G,2021,637
2023AATS0488P,2023,731
2007A3PS0552P,2007,176
2006A4PS0579H,2006,150
2009B2PS0073G,2009,253
2014B5TS0033P,2014,395
2021A3TS0745H,2021,631
2006B3PS0704G,2006,161
2010A3PS0036P,2010,283
2004B5TS0804P,2004,114
2024B1PS0051H,2024,840
2007A4TS0156G,2007,181
2009A8TS0174H,2009,268
2012A3PS0362G,2012,345
2008B2TS0757P,2008,238
2014B3PS0814G,2014,396
2017B2PS0173G,2017,454
2009B5PS0178H,2009,262
2012A1PS0596G,2012,345
2009A4PS0720H,2009,268
2022B5TS0272H,2022,664
2010B2PS0298G,2010,280
2022A8PS0337P,2022,661
2020B3TS0858P,2020,571
2010AATS0733H,2010,279
2024B4TS0608P,2024,781
2017A3TS0656H,2017,459
2004B5TS0750P,2004,105
2021A1TS0794H,2021,645
2007AATS0434H,2007,177
2013A3PS0584P,2013,369
2021A8PS0857P,2021,630
2010A1PS0674G,2010,284
2021A4PS0648P,2021,629
2020B2PS0065P,2020,579
2021B3PS0919G,2021,624
2013B2TS0253G,2013,361
2011B2TS0851P,2011,315
2017B1PS0386H,2017,458
2017A3PS0030G,2017,459
2006B2PS0521G,2006,173
2013A4PS0609P,2013,356
2021B5TS0329G,2021,645
2023A3TS0459G,2023,737
2005A4PS0632P,2005,132
2014AAPS0430P,2014,385
2004A1PS0965G,2004,115
2024A1TS0556G,2024,771
2019B2TS0397P,2019,549
2021A8TS0082H,2021,623
2015A8PS0663G,2015,402
2018A7PS0664P,2018,491
2024B5TS0798P,2024,798
2023B3TS0935P,2023,707
2018B2PS0265P,2018,477
2010B2PS0745H,2010,281
2022A4TS0619G,2022,686
2022A8PS0275G,2022,660
2010A8PS0801H,2010,299
2018B4PS0142G,2018,486
2022B4PS0579H,2022,675
2008A7TS0698G,2008,249
2011A7TS0354P,2011,323
2011A3PS0772P,2011,306
2020B4TS0186G,2020,558
2017A1TS0113H,2017,456
2010B2PS0272P,2010,287
2013A7TS0644P,2013,355
2024B1PS0712G,2024,771
2016B2PS0951H,2016,426
2020B4TS0570P,2020,561
2018A7PS0963H,2018,489
2010B3TS0891G,2010,283
2008AAPS0144H,2008,242
2007B3TS0016P,2007,198
2018A7PS0094P,2018,477
2020A1PS0363H,2020,578
2023B3PS0124H,2023,743
2021B4PS0538P,2021,606
2015A4TS0635H,2015,419
2012B3PS0865P,2012,330
2009A1TS0239P,2009,257
2004B4PS0323H,2004,124
2013B4PS0860H,2013,361
2017B2TS0206H,2017,453
2017B2TS0259G,2017,458
2004A4PS0009P,2004,122
2019B4PS0784H,2019,543
2015A7PS0020P,2015,412
2016B5TS0197P,2016,431
2019A7PS0572P,2019,538
2008B3PS0401H,2008,246
2015A1TS0478H,2015,403
2017B3TS0966G,2017,468
2010B3PS0485G,2010,298
2012A7TS0615G,2012,335
2019B4TS0517H,2019,538
2004AAPS0730P,2004,122
2016B4TS0659G,2016,445
2020B5PS0745H,2020,558
2019B4PS0785H,2019,509
2008A1TS0928P,2008,241
2019A7PS0824H,2019,520
2019A8PS0766P,2019,526
2022AAPS0554H,2022,656
2014B4TS0964P,2014,394
2005B3PS0987G,2005,144
2007A7PS0142P,2007,191
2008A8PS0846H,2008,231
2015B1PS0618P,2015,424
2016B3PS0287G,2016,447
2008B3PS0801G,2008,245
2005B1PS0469P,2005,134
2019B1TS0547G,2019,547
2008A3TS0269H,2008,242
2015A7PS0039G,2015,417
2021B2PS0714H,2021,637
2013B1PS0742P,2013,374
2018A8PS0893G,2018,479
2022A8PS0566G,2022,684
2024A1PS0017G,2024,752
2007AATS0004G,2007,187
2023A1PS0915G,2023,742
2017AATS0057H,2017,466
2004A8TS0239P,2004,112
2019B2TS0640G,2019,541
2010A8TS0212G,2010,287
2012B2TS0336H,2012,329
2011A7TS0220G,2011,321
2007A1TS0017G,2007,199
2020A7TS0780H,2020,589
2022B2PS0424G,2022,696
2016A8TS0546P,2016,449
2023AAPS0905G,2023,740
2017A1PS0132G,2017,455
2023A1PS0174G,2023,744
2022B5PS0315H,2022,667
2017A4PS0780P,2017,470
2011B2TS0198G,2011,320
2011A8TS0152P,2011,319
2019AAPS0198H,2019,525
2011A4TS0033G,2011,316
2022B3TS0444P,2022,674
2010A8PS0891P,2010,298
2021B3PS0347H,2021,643
2013B2TS0985H,2013,358
2014AAPS0563H,2014,392
2012B5TS0204H,2012,325
2016A1PS0665G,2016,449
2017A1PS0526H,2017,458
2008AAPS0321P,2008,241
2022A4PS0783G,2022,684
2023A8PS0759P,2023,709
2015B4PS0057H,2015,414
2019B1PS0879P,2019,505
2019AAPS0006G,2019,537
2006A7TS0347P,2006,162
2023A7TS0638H,2023,734
2008B4TS0776G,2008,244
2015B1TS0748H,2015,418
2015B5PS0915P,2015,415
2012AAPS0983H,2012,328
2012B1PS0579H,2012,336
2023A1PS0536H,2023,718
2018B5PS0734H,2018,478
2006B4PS0970P,2006,167
2006B2PS0601H,2006,171
2024A4TS0519P,2024,759
2019A8PS0713G,2019,517
2009B2PS0014G,2009,263
2022B1TS0594G,2022,657
2014B4PS0135G,2014,387
2012A8TS0398P,2012,346
2015B2PS0735P,2015,406
2020B1TS0429G,2020,585
2012B5TS0351H,2012,342
2007B2PS0060H,2007,186
2008A8PS0174G,2008,244
2006A3PS0839H,2006,173
2008A1TS0635P,2008,234
2007A8PS0880P,2007,182
2009AATS0417P,2009,267
2005AAPS0965G,2005,128
2014B1PS0942G,2014,386
2007A8PS0099P,2007,190
2016B4TS0127G,2016,448
2008A3TS0529H,2008,235
2017B2PS0385H,2017,471
2012B5TS0253G,2012,329
2024B4PS0396G,2024,780
2021B2PS0223G,2021,604
2007AATS0621G,2007,184
2022A8PS0309P,2022,677
2013B5TS0149H,2013,355
2018A4PS0465P,2018,478
2018B2PS0676G,2018,497
2004B4TS0944P,2004,102
2019B4PS0857G,2019,546
2018A8PS0359H,2018,497
2008B5TS0857H,2008,237
2024A4PS0528P,2024,820
2007B2PS0797P,2007,195
2016AATS0447P,2016,431
2005A8PS0527G,2005,135
2012A3TS0340P,2012,348
2007B2TS0158H,2007,176
2022A3PS0201P,2022,672
2005A1TS0116P,2005,142
2013B3TS0379P,2013,365
2012B5TS0652H,2012,327
2024A8PS0936G,2024,757
2006A3PS0165P,2006,154
2019B3TS0581G,2019,512
2011A1PS0288H,2011,307
2011A7TS0413P,2011,323
2004AAPS0896H,2004,100
2009A8TS0916G,2009,273
2015B4TS0557H,2015,405
2018A3PS0864H,2018,490
2019A4PS0697H,2019,515
2005B4PS0982H,2005,130
2009A1PS0144H,2009,269
2012A8TS0158P,2012,337
2014A3TS0427G,2014,391
2024A1PS0854H,2024,782
2005A4TS0490H,2005,144
2013A1PS0515P,2013,362
2006AATS0925P,2006,167
2006B1TS0994H,2006,158
2011A8PS0790P,2011,306
2018AATS0463G,2018,488
2014B2TS0963P,2014,379
2014B3PS0385G,2014,381
2015B2TS0377P,2015,400
2018B1TS0143P,2018,484
2015AATS0629G,2015,423
2018A3TS0747G,2018,490
2024AAPS0381G,2024,790
2020B4PS0181P,2020,584
2012A8PS0290H,2012,332
2020B4PS0054H,2020,593
2011B3PS0286G,2011,302
2023B2TS0540G,2023,705
2019A1PS0421G,2019,535
2006AAPS0711H,2006,152
2011A7TS0641P,2011,323
2012A1TS0643P,2012,334
2010B3PS0150G,2010,275
2024B4TS0353H,2024,783
2007B5PS0504P,2007,191
2019B2TS0028G,2019,546
2007A1TS0491P,2007,187
2004A7PS0209H,2004,100
2014A1PS0152H,2014,382
2007A8PS0388P,2007,179
2019A7TS0870P,2019,516
2009B5TS0644P,2009,271
2011A3TS0606P,2011,307
2009A1TS0237G,2009,258
2012AAPS0945H,2012,325
2007A8PS0520G,2007,177
2005A3TS0758P,2005,136
2010B1TS0545G,2010,299
2005B1PS0010H,2005,136
2009AATS0397G,2009,269
2024B3TS0824P,2024,824
2007A4PS0944G,2007,188
2010AAPS0723G,2010,277
2020A7PS0653P,2020,576
2007A3TS0949H,2007,194
2010B4TS0855G,2010,286
2021B1PS0269P,2021,644
2013A7PS0292H,2013,357
2006AAPS0821H,2006,155
2009B3TS0504G,2009,260
2016A7TS0705G,2016,436
2015AAPS0731P,2015,404
2016A3TS0884P,2016,448
2014A4PS0949P,2014,381
2016AATS0672P,2016,443
2004A7PS0261G,2004,109
2017A8PS0653G,2017,471
2021A7TS0336P,2021,627
2020AATS0954H,2020,584
2008A7TS0455G,2008,234
2007B3PS0602G,2007,195
2004B5TS0685G,2004,110
2011B4TS0445P,2011,306
2022A4PS0204P,2022,664
2024A4PS0119H,2024,758
2024A3TS0203G,2024,789
2019AATS0690H,2019,517
2020B3PS0343H,2020,578
2020A1PS0234H,2020,597
2014A4TS0288G,2014,383
2008A1PS0166P,2008,230
2005A3TS0080P,2005,148
2021A1PS0012G,2021,611
2016A8PS0755H,2016,432
2006B1PS0200H,2006,160
2015A4PS0323G,2015,405
2023A1PS0021G,2023,731
2011A8PS0293H,2011,304
2012A3PS0333H,2012,339
2021B3PS0267P,2021,629
2020B5TS0884P,2020,550
2010A7PS0054G,2010,293
2015A3TS0673P,2015,406
2020B4PS0945G,2020,595
2017A1TS0608P,2017,454
2004B2TS0855P,2004,124
2015B3PS0768P,2015,405
2015AAPS0153P,2015,418
2021B2TS0345H,2021,643
2014A1TS0806G,2014,398
2012B5TS0007G,2012,331
2022B3TS0854H,2022,668
2007B3PS0838H,2007,185
2006A8PS0987G,2006,171
2023A1TS0434G,2023,713
2023AAPS0817P,2023,702
2010B2PS0510G,2010,284
2005B1TS0536H,2005,133
2019A1TS0844G,2019,529
2016A1PS0098H,2016,445
2011B5PS0701H,2011,314
2007A1TS0629P,2007,187
2015B5TS0684G,2015,422
2009AAPS0117H,2009,263
2013A1TS0597G,2013,374
2006B5TS0195G,2006,151
2013A3PS0269P,2013,367
2017A3TS0732G,2017,464
2014B1PS0490G,2014,391
2020A3PS0464H,2020,566
2015AATS0016P,2015,405
2018A8TS0859H,2018,495
2006A1TS0823H,2006,171
2020A7TS0579H,2020,564
2017B1PS0613G,2017,470
2017A7PS0577G,2017,450
2009B3PS0273H,2009,272
2024A3TS0721H,2024,756
2013B1PS0323P,2013,363
2022B4PS0088G,2022,669
2024A7PS0567H,2024,762
2005B5PS0750H,2005,129
2015AAPS0885H,2015,418
2008B5TS0634H,2008,240
2023AAPS0799P,2023,728
2018A8TS0030G,2018,497
2023B4PS0747G,2023,747
2015A1PS0601H,2015,402
2009A4PS0125H,2009,272
2024A1TS0825H,2024,810
2014B2TS0192P,2014,382
2021B5TS0564G,2021,648
2018B4TS0090H,2018,484
2012B4PS0958H,2012,334
2012B3PS0616P,2012,327
2009AAPS0435P,2009,255
2019B5TS0749P,2019,519
2017A3PS0081H,2017,467
2008B4PS0649H,2008,244
2013A8TS0924H,2013,356
