2021B5TS0526H,2021,601
2022B2TS0519G,2022,650
2011A7PS0130P,2011,315
2006A7TS0500H,2006,152
2023B4TS0388G,2023,716
2022B5TS0521G,2022,654
2009B3TS0490H,2009,258
2022B4PS0075G,2022,691
2020A8TS0278G,2020,581
2016B3PS0773H,2016,431
2021A3PS0438G,2021,617
2020B4PS0933P,2020,558
2011A4TS0873H,2011,320
2007B2PS0068P,2007,187
2017A4PS0125P,2017,455
2023A7TS0304H,2023,737
2011A4TS0097G,2011,308
2018A3TS0738P,2018,495
2017A1TS0730H,2017,450
2023B4PS0587P,2023,722
2010A7TS0089G,2010,277
2016A7TS0635P,2016,425
2023A1PS0298G,2023,705
2004B4TS0692G,2004,121
2016A1TS0167P,2016,433
2015A4PS0985G,2015,404
2021AATS0119P,2021,603
2009A3TS0404P,2009,270
2009AATS0283P,2009,254
2006B3PS0147P,2006,158
2022A1TS0463H,2022,690
2006B1PS0400G,2006,154
2009A3TS0056H,2009,273
2012A7PS0203H,2012,347
2014B5TS0596P,2014,377
2017B1PS0466P,2017,468
2022B4PS0777P,2022,694
2021A1TS0183H,2021,639
2023B2TS0081H,2023,737
2014A4PS0682P,2014,376
2011AATS0033P,2011,301
2016B4PS0747H,2016,432
2018A4TS0998H,2018,475
2008B3PS0066H,2008,228
2016B4TS0458H,2016,445
2012B5TS0695P,2012,331
2013A4PS0242P,2013,351
2008B1PS0956P,2008,230
2008B4PS0536P,2008,236
2008A4TS0991P,2008,239
2020A7PS0080G,2020,550
2023B4PS0548P,2023,748
2005A1PS0650P,2005,131
2021B1TS0381G,2021,641
2021A1PS0304H,2021,601
2010A1TS0237P,2010,294
2015AAPS0703G,2015,405
2013A1PS0857P,2013,374
2019B4PS0965P,2019,546
2015AAPS0748G,2015,417
2022B5TS0620H,2022,677
2004B2PS0891G,2004,114
2012B4PS0250P,2012,344
2011B2PS0326G,2011,321
2011B1TS0727P,2011,300
2006A3TS0041P,2006,152
2024B2PS0632G,2024,817
2024AATS0974P,2024,755
2023A1PS0111H,2023,722
2013A4TS0163G,2013,368
2006AAPS0778P,2006,173
2008B2TS0344H,2008,248
2023B5TS0911H,2023,719
2020B2TS0834H,2020,550
2012B1TS0148H,2012,330
2005B4PS0648G,2005,126
2023B3TS0284H,2023,718
2009B1TS0248P,2009,261
2011B1PS0416G,2011,302
2020A4PS0894P,2020,588
2011A3TS0328H,2011,303
2006B4PS0653H,2006,168
2016B1PS0262H,2016,448
2012B2PS0496P,2012,333
2013B3TS0828H,2013,373
2012A7PS0888P,2012,327
2018B2TS0473H,2018,489
2017B5TS0713G,2017,451
2015B3TS0111H,2015,424
2010B2TS0699H,2010,295
2009A7PS0743H,2009,255
2024B4TS0607H,2024,786
2010B2PS0558P,2010,281
2012A7TS0841H,2012,344
2013B3TS0167G,2013,366
2024B4PS0808H,2024,810
2019A4TS0884H,2019,513
2013B5TS0499P,2013,356
2021B2PS0189G,2021,626
2021A4PS0708G,2021,601
2020B1TS0277P,2020,576
2009B4TS0662G,2009,262
2013B5TS0496G,2013,360
2020B2TS0203P,2020,569
2014B2TS0364H,2014,387
2011B1TS0301P,2011,324
2011B2PS0632G,2011,303
2022AATS0111P,2022,667
2011A8PS0042P,2011,301
2015B2PS0555G,2015,406
2016B1TS0341H,2016,427
2010A4TS0481G,2010,297
2015A8PS0172H,2015,407
2008A8TS0895P,2008,234
2009B2TS0980H,2009,271
2005B4TS0725H,2005,149
2024A8TS0028H,2024,797
2018AAPS0654P,2018,497
2016B4PS0108H,2016,430
2023A3PS0662P,2023,718
2012B4PS0775P,2012,335
2022B4TS0589P,2022,653
2005B3PS0307H,2005,146
2013A8PS0645G,2013,364
2006A8TS0921G,2006,168
2024A7PS0954G,2024,796
2019AATS0715H,2019,530
2008B4PS0118G,2008,242
2017A1TS0481H,2017,467
2011A8TS0595P,2011,309
2013A4PS0252H,2013,352
2010B3TS0619P,2010,284
2011A7PS0483P,2011,306
2007B4PS0371G,2007,199
2017B5PS0936G,2017,456
2004A8PS0007G,2004,113
2008A4PS0172P,2008,246
2017B1PS0453P,2017,453
2015A1TS0813H,2015,400
2012A4PS0806P,2012,339
2018B1TS0224H,2018,476
2023AATS0479H,2023,702
2022A4TS0026G,2022,697
2015B1PS0141P,2015,419
2005A8PS0919H,2005,148
2009B2TS0709G,2009,257
2014A3PS0156P,2014,375
2004B4TS0453G,2004,112
2015B5PS0379P,2015,420
2012A3TS0495G,2012,334
2007B5PS0914P,2007,192
2010B1PS0134G,2010,289
2019B3PS0207P,2019,523
2016A4PS0912P,2016,436
2024A4TS0609G,2024,804
2007B1TS0544H,2007,196
2011B1TS0996G,2011,301
2022A3TS0800H,2022,695
2024B2TS0576P,2024,836
2007B1PS0080P,2007,187
2008A3PS0470P,2008,236
2013B1PS0578H,2013,371
2020AAPS0168H,2020,582
2014B5TS0362P,2014,393
2010AATS0320G,2010,280
2009B1TS0320G,2009,274
2005B5PS0260G,2005,125
2013B5TS0078G,2013,372
2022B1PS0934H,2022,682
2006AAPS0759P,2006,150
2007A7PS0017H,2007,198
2018B1PS0913G,2018,484
2007A7TS0323H,2007,191
2013A3PS0940P,2013,357
2005B4PS0866P,2005,140
2022B1PS0634H,2022,687
2016A4PS0802P,2016,440
2017A3TS0894P,2017,453
2011A1PS0370P,2011,301
2012B2TS0942G,2012,342
2009A4PS0629H,2009,262
2016B4TS0984G,2016,427
2014B4PS0642P,2014,385
2014A7PS0126P,2014,377
2012B3PS0425G,2012,333
2024B4PS0511G,2024,774
2019A4TS0999H,2019,502
2013B5PS0555H,2013,353
2022A4TS0173H,2022,690
2007A8TS0709G,2007,188
2007A3TS0718H,2007,177
2009B5PS0482H,2009,269
2013A4PS0694H,2013,365
2020B1PS0649P,2020,559
2018A8PS0720P,2018,477
2013A7PS0694G,2013,356
2009A7PS0250P,2009,253
2022AAPS0554G,2022,657
2021B5PS0531P,2021,608
2009A4PS0181G,2009,261
2008A1TS0703G,2008,236
2008B5TS0568G,2008,232
2021B4TS0139H,2021,649
2013A1TS0370H,2013,365
2017AATS0469H,2017,469
2019B5TS0174P,2019,530
2011B3TS0976H,2011,306
2009A3PS0305H,2009,264
2022B4PS0760H,2022,680
2006A4PS0901H,2006,164
2012B5PS0260H,2012,339
2006B2PS0337G,2006,155
2009AATS0646P,2009,251
2006B1PS0731G,2006,155
2005B2PS0842H,2005,129
2008A3PS0547P,2008,233
2009B4PS0846G,2009,272
2007A3TS0372P,2007,198
2018A3PS0889G,2018,493
2015A7TS0351H,2015,402
2013A7PS0576G,2013,353
2012A4PS0023H,2012,332
2018A4TS0845P,2018,498
2004A8TS0353H,2004,117
2005B3PS0239P,2005,144
2019A7PS0362H,2019,543
2006B3PS0612P,2006,153
2019A4PS0041H,2019,532
2010B1PS0650G,2010,277
2023A4PS0298P,2023,709
2021A3PS0799G,2021,634
2020B1PS0055H,2020,595
2024A4PS0591H,2024,752
2015B2TS0074P,2015,417
2020A3PS0320P,2020,558
2017A8TS0903H,2017,470
2012B1TS0758P,2012,329
2007B1TS0557G,2007,180
2023A8PS0383H,2023,721
2020B3PS0395H,2020,555
2008A1PS0358P,2008,233
2022B4TS0675P,2022,662
2004B1TS0681P,2004,105
2012B2PS0947H,2012,330
2019B1PS0879G,2019,548
2008B1TS0624P,2008,230
2015B4TS0788P,2015,420
2007B5TS0215H,2007,177
2015B3PS0921H,2015,402
2024B3TS0901G,2024,760
2017B5PS0920P,2017,468
2022B2PS0448P,2022,691
2023B3PS0555G,2023,746
2014A3PS0528H,2014,384
2015B1TS0475G,2015,409
2022B4TS0237H,2022,668
2009A3TS0197G,2009,257
2011B4TS0338G,2011,313
2018B1TS0663H,2018,487
2012A8TS0048H,2012,343
2006A4TS0042P,2006,173
2007AATS0190P,2007,186
2019A7TS0856P,2019,523
2007A4TS0129H,2007,186
2006B5TS0719G,2006,167
2021B2TS0748H,2021,649
2006B1PS0671H,2006,172
2018B5TS0841G,2018,495
2013B2TS0761H,2013,356
2020B5TS0055P,2020,562
2022A8TS0820G,2022,652
2021A4PS0001H,2021,631
2005A3TS0702G,2005,127
2012A8TS0929G,2012,329
2018A8PS0507P,2018,483
2020A3TS0650G,2020,594
2024B5PS0022P,2024,806
2013B3TS0423P,2013,369
2006B4PS0241G,2006,157
2006AAPS0134P,2006,158
2009B2TS0181H,2009,252
2007B3PS0052H,2007,199
2008B1PS0484P,2008,232
2011AAPS0746P,2011,316
2005B2PS0876H,2005,137
2005A1TS0138G,2005,131
2020A4TS0416H,2020,568
2018B4PS0879G,2018,482
2022A3PS0026P,2022,672
2012B5TS0953P,2012,338
2022B1PS0729G,2022,662
2022A7PS0585P,2022,671
2016B1TS0261P,2016,432
2015B4PS0448P,2015,413
2009B2TS0753H,2009,255
2005A1TS0076P,2005,135
2012A8TS0671P,2012,343
2023B5TS0746G,2023,734
2009A8PS0790P,2009,272
2019B2PS0262G,2019,508
2022A4PS0851H,2022,694
2023B2PS0618H,2023,706
2021A1PS0621H,2021,647
2009B1TS0487H,2009,256
2016B4PS0213H,2016,428
2005A1TS0991H,2005,138
2009B3TS0230P,2009,271
2013A1PS0321G,2013,359
2011B3PS0897H,2011,306
2010A7TS0008H,2010,290
2023A4PS0956G,2023,730
2010B5PS0900H,2010,276
2007B5PS0185P,2007,179
2020B1TS0470P,2020,592
2007A1PS0755P,2007,180
2007B2PS0956P,2007,198
2013AAPS0492G,2013,361
2016B1PS0051P,2016,449
2009B3PS0691G,2009,274
2005AAPS0383P,2005,139
2018B3PS0589P,2018,496
2020AAPS0337P,2020,558
2024B5TS0467H,2024,756
2022A4PS0271H,2022,699
2015B5PS0814P,2015,404
2007A7TS0262G,2007,177
2018B5TS0809P,2018,490
2024B5PS0100G,2024,765
2005A1PS0439P,2005,143
2013A7TS0466G,2013,350
2019A3PS0806H,2019,518
2013A7PS0115H,2013,357
2013A3TS0124H,2013,374
2006A7TS0026G,2006,161
2004B1TS0509P,2004,115
2009B5TS0786P,2009,258
2015B1PS0967G,2015,412
2013A4PS0358H,2013,355
2018A3TS0759P,2018,488
2022B5PS0522G,2022,654
2022B2TS0542P,2022,682
2018A8TS0656P,2018,495
2004B2TS0579P,2004,112
2005B3PS0260G,2005,143
2016A1TS0972H,2016,432
2020A1TS0309H,2020,556
2013B4TS0619G,2013,353
2017B3PS0442H,2017,465
2005AATS0048G,2005,129
2015A8TS0556H,2015,414
2010A4TS0453P,2010,284
2009B3PS0172G,2009,259
2011A8TS0233G,2011,313
2010A7TS0488G,2010,283
2024B4PS0690P,2024,828
2006AATS0502G,2006,169
2004AAPS0953P,2004,121
2008B5TS0644G,2008,231
2008A8PS0004G,2008,241
2011A4TS0458P,2011,306
2007A7PS0596G,2007,179
2015B5PS0262G,2015,419
2021B2TS0011H,2021,648
2012B1TS0070H,2012,331
2006A7PS0593H,2006,153
2018A1TS0163H,2018,499
2007A7PS0922P,2007,183
2004B2PS0781P,2004,122
2004A4TS0473P,2004,113
2015A1PS0820P,2015,411
2011B5PS0900H,2011,322
2014B1TS0501G,2014,388
2005B1PS0241G,2005,143
2011B2TS0041G,2011,320
2011B5PS0277H,2011,302
2020AAPS0824P,2020,572
2006B5TS0137G,2006,152
2008A7PS0104H,2008,242
2011B1PS0151H,2011,318
2020A1TS0063H,2020,574
2015B4TS0056H,2015,417
2020A8PS0625G,2020,567
2004A3TS0593G,2004,115
2016A3TS0987P,2016,429
2018AAPS0674H,2018,496
2019A3TS0993H,2019,500
2009B5PS0131P,2009,250
2014B3TS0544P,2014,381
2009A3PS0408G,2009,267
2018B4TS0698H,2018,487
2021A7PS0858H,2021,607
2021A3TS0053G,2021,625
2016A1TS0806G,2016,437
2007B4TS0975H,2007,181
2023A4PS0504P,2023,736
2014A4PS0066P,2014,395
2012B1PS0114H,2012,329
2019B4PS0861P,2019,510
2017B1PS0526G,2017,466
2019B3PS0884P,2019,505
2020A4PS0020P,2020,562
2004A7PS0459P,2004,117
2011B3PS0682G,2011,308
2013B3TS0149G,2013,350
2005A1PS0171P,2005,134
2015A3TS0629H,2015,403
2007B2TS0097G,2007,184
2023A1TS0038G,2023,732
2020B4TS0307G,2020,573
2018A8TS0010G,2018,484
2018B1PS0968H,2018,490
2019B3TS0730P,2019,537
2015A8TS0404H,2015,403
2005B5TS0879H,2005,130
2012B1PS0970H,2012,336
2004A8PS0012G,2004,101
2008B1TS0668H,2008,232
2008B3PS0999G,2008,249
2016A3TS0076H,2016,439
2021B2TS0682G,2021,605
2013B1TS0492P,2013,351
2023B5PS0751H,2023,720
2013AATS0519H,2013,363
2014B4TS0274P,2014,398
2011AATS0434H,2011,314
2022A7PS0090G,2022,685
2004B5TS0360P,2004,124
2013A7PS0159P,2013,361
2005A8TS0299G,2005,125
2020A7PS0458P,2020,558
2014A4TS0387H,2014,384
2017A4PS0016H,2017,471
2024A8TS0285G,2024,763
2016B3TS0768G,2016,447
2022B1TS0304P,2022,650
2022B5PS0319P,2022,690
2009A1PS0597P,2009,269
2018B5TS0530H,2018,478
2018B5TS0852H,2018,475
2020A7PS0171P,2020,553
2020A4TS0787P,2020,595
2013A8PS0404P,2013,370
2006B1TS0283P,2006,170
2004B5PS0254H,2004,102
2008AATS0404H,2008,242
2014B4TS0584G,2014,398
2016B5PS0740P,2016,429
2024B3PS0863G,2024,786
2009A4PS0023P,2009,260
2016B2TS0480G,2016,440
2012B4PS0851H,2012,344
2005A3TS0632H,2005,130
2006AAPS0552G,2006,160
2024A8TS0777P,2024,834
2016A1PS0794G,2016,446
2017AATS0525P,2017,464
2004A8PS0615H,2004,111
2010AATS0566P,2010,291
2015B5PS0574P,2015,402
2014B4PS0518G,2014,380
2008A7PS0847G,2008,227
2012B2PS0360P,2012,332
2023A3PS0758G,2023,709
2021B5TS0587P,2021,616
2013B4TS0132H,2013,351
2019B2TS0931H,2019,549
2021A8TS0589G,2021,633
2004B1PS0912G,2004,101
2021A8TS0359G,2021,636
2009A3TS0644P,2009,259
2024B5TS0796G,2024,768
2011B4TS0884P,2011,308
2011B5PS0318P,2011,312
2005B4TS0966G,2005,133
2009A8PS0530H,2009,262
2014A4TS0332P,2014,379
2023A1TS0705G,2023,745
2004AAPS0211G,2004,104
2024A4TS0987P,2024,799
2015A7PS0005G,2015,408
2008A8PS0704P,2008,247
2004B2PS0397H,2004,106
2004B1PS0586H,2004,118
2012A3PS0527G,2012,339
2009B3PS0327P,2009,260
2020B4PS0656P,2020,567
2019B3TS0075P,2019,529
2008A1PS0817P,2008,246
2022A3TS0181G,2022,687
2016A3TS0250G,2016,439
2017B2TS0113P,2017,473
2022A3PS0546H,2022,657
2020A3PS0772P,2020,592
2013AAPS0876G,2013,367
2008A8PS0568P,2008,231
2004B5PS0794G,2004,103
2014A1PS0086P,2014,392
2015A7TS0664H,2015,401
2020B2TS0214G,2020,580
2014AATS0750G,2014,389
2019A8TS0221H,2019,549
2023AATS0192H,2023,726
2015A7TS0628P,2015,419
2018A1TS0351P,2018,488
2016B2PS0991H,2016,429
2019B2TS0714G,2019,548
2018A4TS0854H,2018,493
2012A4PS0242G,2012,349
2019A7TS0500H,2019,542
2017A3TS0122H,2017,456
2016A7TS0212H,2016,445
2004AATS0733H,2004,119
2019A1TS0132H,2019,545
2011A4TS0790H,2011,309
2006A8PS0720G,2006,170
2009B4PS0047H,2009,258
2018A8PS0863P,2018,495
2007AATS0159H,2007,188
2015B5TS0695P,2015,406
2013B3PS0450G,2013,363
2015A1TS0540H,2015,403
2024A4PS0586H,2024,845
2019A3TS0108G,2019,520
2012A1TS0282G,2012,339
2024A4TS0851H,2024,782
2007A3PS0067G,2007,177
2004B3PS0618H,2004,100
2008AAPS0569P,2008,247
2023A1TS0102H,2023,737
2019B5PS0338H,2019,516
2005A4PS0878G,2005,135
2017A4PS0541P,2017,472
2006A3TS0920H,2006,161
2022A4TS0709H,2022,667
2005B3PS0167G,2005,134
2023B4TS0248P,2023,745
2024AAPS0743P,2024,788
2021A4TS0654H,2021,620
2007A4PS0747G,2007,195
2016B4PS0832P,2016,428
2004A4PS0719G,2004,103
2009B4PS0284P,2009,256
2019B4PS0809P,2019,522
2017A3PS0026H,2017,471
2024B3PS0843H,2024,805
2011A7TS0929H,2011,308
2017A7PS0894G,2017,472
2006A8PS0538P,2006,158
2005A3TS0998P,2005,132
2008B2PS0955G,2008,238
2006AAPS0251G,2006,164
2004AAPS0729H,2004,106
2023B4TS0916G,2023,737
2018B1PS0025P,2018,484
2010A3TS0343H,2010,285
2007A8TS0556G,2007,193
2017B5PS0860G,2017,455
2022A7TS0454H,2022,677
2024B4PS0064P,2024,770
2023A1TS0027P,2023,703
2020A8TS0917P,2020,574
2022AAPS0688G,2022,679
2008A3PS0536P,2008,247
2008A8TS0036P,2008,242
2017AATS0370H,2017,470
2011B4PS0767H,2011,318
2010B5TS0238H,2010,275
2013B4PS0603H,2013,369
2010A4PS0696G,2010,285
2011B5PS0246G,2011,307
2024B4PS0092P,2024,762
2015A3PS0088H,2015,422
2023AAPS0955H,2023,700
2013AATS0828P,2013,367
2009A7TS0579G,2009,259
2006B2PS0940P,2006,161
2015A7TS0545H,2015,407
2022A7TS0154H,2022,665
2012B3PS0590G,2012,349
2022B5PS0167P,2022,673
2006A3PS0280P,2006,167
2010B5PS0290G,2010,282
2008B1TS0963G,2008,227
2011A8TS0497H,2011,301
2017A3PS0387H,2017,466
2007B4TS0295H,2007,193
2022A4PS0325H,2022,677
2019A3PS0114P,2019,543
2009B4TS0898G,2009,268
2009B3PS0552G,2009,259
2011A4TS0769P,2011,316
2012B5TS0576H,2012,343
2019A7PS0815G,2019,516
2015A4TS0229P,2015,421
2019A7PS0877H,2019,527
2016B2TS0829H,2016,438
2007B2PS0442H,2007,178
2019B2PS0218H,2019,501
2022B1PS0466P,2022,696
2004B1TS0476P,2004,116
2015B4PS0650H,2015,408
2022A3PS0777P,2022,652
2017B3PS0234G,2017,456
2017A1TS0245H,2017,474
2019AATS0659G,2019,504
2023A7TS0457G,2023,728
2011A1TS0746P,2011,320
2022A1TS0773G,2022,678
2007B1PS0868G,2007,197
2024B2TS0434P,2024,781
2005A1TS0919G,2005,125
2014B4TS0167G,2014,388
2017A7PS0728P,2017,467
2004A4PS0549P,2004,114
2023B2PS0716G,2023,707
2009A4PS0719H,2009,254
2009B1TS0087P,2009,261
2009A4PS0966H,2009,255
2007A3PS0892P,2007,179
2024B5TS0296P,2024,756
2008B4PS0180H,2008,241
2010A7PS0178G,2010,283
2007A4TS0075H,2007,198
2012B1PS0488H,2012,339
2006A1PS0985H,2006,166
2021A7PS0522P,2021,649
2022A1TS0496G,2022,688
2006A8PS0682P,2006,161
2006B4PS0868P,2006,167
2009A3PS0626G,2009,254
2021A1PS0600G,2021,635
2015A8PS0832H,2015,422
2007AAPS0125H,2007,191
2018AATS0515P,2018,497
2016B3TS0750P,2016,449
2011A4PS0358H,2011,303
2007A7TS0905P,2007,196
2019B5PS0872G,2019,501
2021A1TS0057H,2021,627
2006A8PS0020P,2006,169
2024B4TS0730G,2024,760
2020A1TS0495G,2020,594
2005A8PS0079H,2005,131
2010AAPS0834G,2010,298
2012A8TS0910P,2012,328
2018A8PS0687P,2018,493
2005A8PS0572P,2005,136
2020B4PS0171H,2020,555
2019B3PS0405G,2019,536
2005B3PS0574G,2005,142
2022A3PS0011H,2022,688
2010B4PS0756G,2010,284
2017A3PS0765H,2017,461
2021AATS0694P,2021,634
2004A4PS0993G,2004,114
2008B5PS0733P,2008,236
2015B2TS0123P,2015,424
2017B1TS0303H,2017,471
2013A7TS0717P,2013,360
2009B4PS0758G,2009,253
2013B2PS0589P,2013,369
2020B4PS0113H,2020,587
2016A7TS0154H,2016,443
2020B2TS0789P,2020,567
2020A8PS0151H,2020,586
2014B5TS0548G,2014,383
2020B5PS0925G,2020,578
2019B4PS0010G,2019,513
2015A1PS0465H,2015,414
2010A4PS0592H,2010,281
2008A4TS0956G,2008,229
2011B3PS0653P,2011,311
2010B4PS0533P,2010,284
2020AATS0653G,2020,553
2023B5PS0142P,2023,703
2004B2TS0092H,2004,107
2004A1PS0268P,2004,107
2014A1PS0764P,2014,397
2016B2PS0942G,2016,439
2012A8TS0279H,2012,326
2018B3TS0346G,2018,493
2004B1TS0891G,2004,119
2005A3PS0094H,2005,132
2013A8TS0023G,2013,357
2016AATS0391G,2016,449
2008A1PS0856P,2008,249
2014B5PS0131P,2014,388
2014B5PS0540H,2014,379
2012B4TS0227P,2012,332
2011B3PS0478P,2011,309
2005B5PS0170P,2005,136
2005B3PS0624G,2005,126
2006B3TS0672H,2006,150
2007B3TS0039H,2007,196
2007A8TS0320P,2007,186
2020B1PS0050P,2020,568
2010A3PS0315G,2010,281
2022B4PS0625H,2022,699
2024A3TS0112G,2024,820
2019B4PS0562G,2019,501
2008B1PS0134G,2008,242
2019B4PS0972H,2019,549
2017A3TS0224G,2017,464
2018A7TS0688P,2018,495
2024A4PS0925H,2024,786
2024B4TS0255H,2024,798
2020A1PS0696P,2020,558
2012B2TS0323H,2012,325
2018A7PS0189G,2018,497
2009A8PS0811G,2009,273
2021A7PS0378H,2021,611
2011A4PS0398H,2011,309
2022A8TS0131G,2022,692
2017B1TS0494H,2017,451
2012B3PS0799G,2012,327
2009AATS0337P,2009,268
2016A7TS0757H,2016,437
2011B4TS0679G,2011,314
2009B1TS0167P,2009,256
2008B5TS0239G,2008,245
2007A1TS0521P,2007,183
2022B1PS0682P,2022,697
2020AATS0177H,2020,558
2014B4TS0373H,2014,384
2011B4PS0798H,2011,319
2008A4PS0160P,2008,227
2024AATS0019H,2024,752
2005A1PS0869G,2005,140
2024A7TS0680P,2024,769
2023B1PS0281G,2023,710
2021A1TS0489P,2021,627
2019B5PS0151H,2019,501
2024B1TS0804P,2024,849
2023B4PS0740H,2023,723
2007AATS0887P,2007,189
2008A4TS0457G,2008,233
2020B5PS0159G,2020,583
2024AATS0358G,2024,841
2010A4PS0731P,2010,282
2006A7PS0376G,2006,157
2007B1PS0615G,2007,182
2021A7PS0797P,2021,648
2004B1TS0772G,2004,109
2012A7PS0810H,2012,346
2006B3PS0713P,2006,169
2024A3PS0881H,2024,836
2004B5TS0919P,2004,110
2024B3PS0057H,2024,766
2004B3TS0920P,2004,119
2018A3TS0529P,2018,484
2019B4PS0930P,2019,542
2020A3PS0973H,2020,589
2016B1PS0618G,2016,440
2011A8TS0529P,2011,318
2011A4PS0359P,2011,301
2021A4PS0622H,2021,613
2013B2TS0738G,2013,352
2014A1TS0309P,2014,396
2008B5PS0409P,2008,247
2015B2PS0930G,2015,421
2023A7TS0705H,2023,736
2006B2PS0266P,2006,173
2011A1TS0703G,2011,301
2006B2PS0122H,2006,155
2012A1PS0229G,2012,348
2008A3TS0989G,2008,225
2014AAPS0150P,2014,376
2005B1PS0293P,2005,133
2020B5PS0571H,2020,552
2006A1TS0854P,2006,166
2006B2TS0433G,2006,169
2008A1PS0806P,2008,245
2006B3PS0994G,2006,159
2015B1TS0348P,2015,413
2020A1PS0122H,2020,589
2021B5PS0251H,2021,623
2009A1PS0388H,2009,273
2019B2PS0472G,2019,541
2023A1TS0170P,2023,725
2024A7TS0811P,2024,782
2004AAPS0742P,2004,104
2006A4PS0435P,2006,151
2023A1TS0287P,2023,746
2024B5PS0953G,2024,795
2005A8TS0474P,2005,149
2023B4TS0916G,2023,739
2014A7PS0557G,2014,386
2010B2PS0629H,2010,287
2021B4PS0151P,2021,637
2019A1TS0674G,2019,506
2015B5PS0057H,2015,412
2013AATS0865H,2013,366
2006B3PS0286G,2006,169
2012A7TS0798P,2012,329
2007A1TS0630G,2007,185
2012B3PS0120P,2012,342
2005A4TS0506G,2005,130
2015B4TS0739G,2015,411
2008A8TS0426G,2008,241
2010A4PS0964H,2010,278
2018B5TS0347H,2018,498
2012B1PS0344H,2012,335
2005B4TS0385P,2005,147
2006B4PS0030H,2006,154
2005A1PS0730G,2005,140
2022A4TS0426H,2022,699
2020AAPS0010P,2020,580
2023B2TS0220P,2023,730
2016B2PS0576G,2016,428
2020B2PS0007G,2020,572
2024A4TS0113P,2024,828
2015A1TS0029H,2015,409
2008AAPS0963G,2008,227
2009B2PS0617P,2009,269
2007A3TS0932P,2007,191
2019B4PS0321H,2019,512
2021A4PS0709H,2021,610
2010A3TS0840G,2010,292
2008B3TS0310P,2008,238
2023A3TS0142H,2023,724
2005B1TS0310H,2005,146
2015A3TS0361G,2015,414
2021A8PS0446H,2021,625
2009B4PS0977H,2009,261
2016B1TS0268P,2016,442
2012A3PS0713H,2012,347
2014A4TS0295G,2014,386
2008B2TS0120G,2008,234
2011A3PS0865G,2011,302
2013A4PS0056P,2013,358
2019AATS0986P,2019,518
2007A3PS0083H,2007,185
2015B4TS0875H,2015,403
2021B2TS0662G,2021,623
2006AAPS0329G,2006,174
2023B4PS0450G,2023,735
2014B3TS0972H,2014,387
2020B2PS0770P,2020,556
2024A7PS0116G,2024,766
2022A3TS0789H,2022,674
2013A8TS0444P,2013,351
2011B1PS0828G,2011,305
2004B2TS0604P,2004,124
2004A4PS0243G,2004,122
2022A7TS0841H,2022,697
2014B5TS0918H,2014,380
2018B2TS0159G,2018,491
2019B4PS0964H,2019,504
2018A3PS0251H,2018,499
2004B3PS0981P,2004,106
2018A4PS0932P,2018,489
2016B2PS0107H,2016,439
2023B4PS0934G,2023,741
2021A8PS0513P,2021,621
2018B5PS0027P,2018,481
2004B3TS0516P,2004,107
2019B4PS0056H,2019,515
2015B5TS0869G,2015,405
2015AAPS0069G,2015,402
2005B5TS0514G,2005,126
2005B5TS0129H,2005,126
2024B5TS0052H,2024,831
2020B3TS0590P,2020,581
2006B3TS0218H,2006,171
2011A8PS0671G,2011,301
2019B4PS0313P,2019,502
2019A1PS0365P,2019,530
2015B4PS0729P,2015,415
2021A4TS0385G,2021,616
2008A8PS0576G,2008,239
2014B5PS0108H,2014,387
2005B2PS0478P,2005,145
2008A4PS0965P,2008,226
2018B3PS0162G,2018,477
2020B1TS0621H,2020,555
2009B5TS0470G,2009,257
2013AATS0758H,2013,368
2012A4PS0930P,2012,341
2020A1TS0487H,2020,593
2006B2PS0825P,2006,156
2010B5PS0092H,2010,280
2007A3TS0518P,2007,177
2013A7TS0557P,2013,357
2009B4TS0356P,2009,269
2018B2TS0478G,2018,476
2005B2TS0589P,2005,147
2012A4PS0413G,2012,328
2009B1TS0642P,2009,265
2013A8TS0531G,2013,355
2017B3TS0268G,2017,457
2006B5PS0030H,2006,172
2004A8TS0706H,2004,110
2017A3PS0367H,2017,466
2012B4PS0287P,2012,332
2022B1PS0095P,2022,693
2024A4PS0057H,2024,766
2008A1TS0692P,2008,241
2011AATS0874H,2011,317
2016A4PS0029P,2016,430
2024B4TS0041G,2024,800
2007A1TS0498H,2007,175
2022A3TS0059P,2022,688
2015B2TS0993G,2015,405
2010A4PS0498H,2010,275
2005A7PS0416H,2005,130
2007B4PS0513P,2007,189
2018B1PS0993P,2018,479
2023A8PS0236P,2023,709
2017B3PS0734H,2017,450
2007B3PS0112G,2007,180
2023A7PS0994P,2023,710
2019B4PS0148H,2019,517
2010A7TS0927H,2010,290
2024A8PS0998H,2024,773
2023A3TS0337P,2023,731
2016A3TS0168G,2016,433
2009A4PS0082P,2009,261
2016B3PS0644H,2016,431
2013B2TS0739G,2013,369
2015B1PS0303H,2015,404
2014A3PS0408H,2014,395
2005A8PS0490H,2005,130
2024A7PS0565G,2024,833
2009A3TS0359H,2009,259
2013B5PS0519P,2013,362
2022A8TS0486P,2022,679
2016A1TS0403H,2016,442
2022B4TS0368H,2022,680
2013B3PS0706G,2013,365
2016A1TS0994H,2016,429
2020A1PS0897P,2020,576
2020B3PS0096H,2020,586
2009B5PS0753H,2009,260
2010A1TS0602H,2010,299
2014AAPS0045H,2014,377
