2005B1PS0120H,2005,129
2014A1TS0658G,2014,396
2015A4PS0003G,2015,400
2013A1PS0383H,2013,358
2006A4TS0816P,2006,174
2024B2PS0053H,2024,825
2010B5PS0971G,2010,277
2016A7TS0456H,2016,447
2016A1PS0910H,2016,444
2018B5TS0887P,2018,486
2018B4TS0781G,2018,489
2016B5PS0013H,2016,428
2007B2PS0129G,2007,197
2004A3TS0589P,2004,111
2021B2PS0218P,2021,638
2004B4PS0592P,2004,124
2021B2PS0632P,2021,642
2004A8TS0747G,2004,116
2017A3PS0437G,2017,451
2004A1PS0614H,2004,102
2019A8PS0767G,2019,531
2011B2TS0140P,2011,313
2021B4TS0622P,2021,615
2020A3PS0997P,2020,572
2024B5TS0545P,2024,765
2020B2TS0336G,2020,560
2010B4TS0720P,2010,294
2011B4TS0480H,2011,315
2009B1TS0829G,2009,256
2019B4TS0057H,2019,548
2010B4TS0931H,2010,294
2021A3PS0917P,2021,634
2016AATS0403G,2016,428
2007A8TS0049H,2007,196
2009B3PS0203H,2009,263
2019B2PS0137H,2019,533
2004A7PS0491P,2004,110
2005B1PS0636H,2005,127
2020B3TS0678H,2020,574
2016B4PS0742G,2016,430
2010A4TS0138G,2010,282
2021B1TS0077P,2021,636
2004B4PS0386P,2004,103
2014A3TS0068P,2014,396
2008B4PS0018P,2008,237
2010A8PS0178G,2010,287
2020B3TS0705G,2020,565
2020B3TS0147H,2020,573
2012A8TS0985P,2012,346
2006B1TS0593H,2006,171
2017AATS0374P,2017,464
2024AATS0565G,2024,823
2015A8TS0748P,2015,423
2017B2TS0675G,2017,469
2013A3PS0409P,2013,365
2017A1TS0558G,2017,461
2024B5TS0730H,2024,767
2011A3TS0299P,2011,318
2019B5PS0678G,2019,519
2018A1TS0580H,2018,484
2017A7PS0432P,2017,471
2010A4PS0725P,2010,288
2015A8TS0310H,2015,412
2009A3PS0331H,2009,264
2023A8PS0897H,2023,742
2013B2PS0941G,2013,371
2012B3PS0609P,2012,347
2022A1TS0879G,2022,696
2018A7TS0068P,2018,483
2015AAPS0871G,2015,410
2024B5PS0071P,2024,818
2017A4PS0161P,2017,456
2013A4PS0958H,2013,362
2013A3TS0154H,2013,351
2015A1PS0211H,2015,420
2020A3PS0852G,2020,588
2019A1TS0850H,2019,536
2009A7PS0513G,2009,255
2012B2PS0555H,2012,334
2012AATS0744P,2012,343
2017A8TS0049H,2017,472
2022A4PS0181P,2022,664
2012A3TS0911H,2012,342
2007AAPS0914H,2007,184
2004B1TS0613G,2004,116
2020A4TS0348P,2020,583
2009A7TS0210G,2009,263
2017A4PS0197P,2017,473
2016A7TS0270H,2016,444
2021A3PS0203H,2021,612
2024A4TS0869H,2024,838
2020B5PS0342P,2020,552
2010B3PS0788H,2010,285
2011A4TS0380H,2011,308
2018A8PS0866G,2018,485
2008A7TS0970G,2008,226
2014A1PS0062G,2014,398
2018AAPS0080G,2018,488
2005A4TS0221P,2005,133
2013B5PS0788P,2013,367
2015A3PS0148H,2015,417
2011A8PS0509G,2011,304
2013A8TS0638P,2013,362
2018AAPS0156P,2018,499
2021B2PS0184H,2021,603
2008A7TS0002H,2008,232
2020B3TS0086H,2020,596
2017A8TS0612G,2017,459
2008A3PS0236G,2008,236
2023B4TS0481P,2023,715
2008B4TS0622G,2008,227
2009B1TS0693G,2009,259
2004B1PS0900G,2004,110
2007A1PS0723H,2007,197
2020A7TS0382G,2020,577
2022A3PS0894P,2022,658
2021A1TS0975H,2021,620
2018A8TS0736G,2018,491
2005B1TS0846H,2005,148
2022B5TS0402H,2022,694
2016A4PS0460H,2016,427
2014B3PS0226P,2014,388
2010A8PS0002P,2010,280
2024AAPS0005H,2024,841
2019AATS0988P,2019,523
2013B4TS0195P,2013,352
2010B5TS0211P,2010,282
2021A1TS0450H,2021,616
2015A3TS0681P,2015,408
2018A3TS0596G,2018,486
2012AATS0120G,2012,347
2016A3PS0669G,2016,444
2022A4TS0802P,2022,682
2007AATS0361H,2007,192
2008A1TS0459P,2008,239
2019A3PS0702G,2019,506
2014AAPS0403H,2014,390
2024A4PS0143H,2024,776
2022A1TS0692G,2022,667
2020A8TS0633G,2020,577
2019A8TS0468P,2019,548
2014A8TS0640G,2014,383
2009B2TS0322P,2009,251
2008B4PS0480H,2008,231
2017B3TS0687G,2017,464
2021A3TS0728G,2021,639
2006B1PS0181H,2006,160
2007AAPS0377G,2007,194
2020B1PS0221H,2020,567
2016A1PS0413G,2016,435
2022B3PS0857H,2022,695
2021A1PS0770H,2021,628
2013A7TS0114H,2013,373
2005B5PS0968G,2005,132
2014A4TS0857P,2014,392
2022A4TS0984G,2022,679
2018A7TS0979H,2018,492
2013A1TS0637P,2013,359
2013AAPS0489G,2013,351
2015A4PS0266G,2015,414
2021B1TS0510G,2021,607
2018B1TS0420P,2018,496
2016B4TS0263P,2016,449
2019A1TS0515P,2019,532
2005A7PS0899H,2005,133
2014A1TS0418P,2014,378
2019A7TS0272H,2019,525
2020A4PS0868G,2020,593
2016A7PS0025H,2016,430
2018B5PS0986P,2018,481
2022A4TS0920P,2022,665
2006A4PS0394P,2006,160
2013AATS0165P,2013,357
2018B4TS0178H,2018,478
2010A3PS0143H,2010,277
2023AAPS0180H,2023,708
2006A4PS0701H,2006,153
2024B2TS0436H,2024,790
2016AATS0081P,2016,426
2006AAPS0402P,2006,153
2007B4PS0148G,2007,191
2014B1PS0912P,2014,386
2007AATS0795P,2007,188
2016A8PS0129P,2016,426
2010B1PS0762P,2010,288
2019B4PS0260H,2019,539
2011A8TS0247P,2011,314
2021A7TS0158H,2021,624
2018B3TS0777P,2018,481
2011B4PS0024P,2011,306
2008A7PS0424H,2008,243
2009B1PS0355G,2009,250
2021AATS0872P,2021,613
2023A7PS0398P,2023,742
2007A3TS0651P,2007,190
2007A3PS0344G,2007,175
2021A1TS0179H,2021,602
2022A1TS0289G,2022,655
2023A8PS0524P,2023,743
2022A1TS0095G,2022,671
2004B5TS0074G,2004,118
2023A3PS0828P,2023,739
2024A7PS0473P,2024,799
2005A3TS0094H,2005,134
2011B5TS0902G,2011,305
2024A4TS0507G,2024,753
2021A8TS0688H,2021,602
2012B3TS0723H,2012,325
2004A7TS0265P,2004,108
2021B5PS0344G,2021,610
2012A1PS0439H,2012,327
2013A4TS0459G,2013,351
2005A7TS0446P,2005,136
2013B3TS0572H,2013,352
2014A8PS0333H,2014,386
2023A3PS0096G,2023,713
2022B3PS0294H,2022,653
2014B3TS0907G,2014,394
2023B4TS0332H,2023,709
2010A3TS0852H,2010,282
2007AATS0094G,2007,197
2011B2TS0520G,2011,313
2021B1PS0831H,2021,603
2016AATS0217P,2016,441
2008A4TS0336G,2008,249
2009B5TS0164G,2009,258
2020AATS0844G,2020,588
2015B4TS0044H,2015,410
2023B4TS0575G,2023,735
2008AATS0162G,2008,225
2006A3PS0568P,2006,174
2024B1PS0590G,2024,762
2009B5TS0513P,2009,265
2007A3TS0285G,2007,175
2017AATS0659P,2017,469
2007A8PS0682H,2007,182
2022B1PS0105H,2022,675
2010A3TS0514P,2010,298
2005AATS0877G,2005,141
2009B2PS0469P,2009,257
2022AAPS0684G,2022,681
2005B5TS0520H,2005,127
2018B3TS0709P,2018,484
2009A8TS0761P,2009,262
2016AATS0900H,2016,446
2019A1TS0683G,2019,537
2024B3TS0430H,2024,791
2006A4PS0485H,2006,153
2013B3TS0838H,2013,367
2006B2TS0349G,2006,151
2019B5PS0543G,2019,533
2005A8TS0257P,2005,133
2017B5TS0949H,2017,471
2004A3PS0698H,2004,124
2012B2TS0223P,2012,333
2010B4PS0350G,2010,298
2022A8TS0439P,2022,676
2008B2TS0233G,2008,231
2013A3TS0723G,2013,372
2019B1TS0365H,2019,531
2015A1TS0450H,2015,413
2007A1PS0805H,2007,192
2015A1TS0740P,2015,412
2014B4TS0496H,2014,397
2008A8PS0604P,2008,246
2012A4TS0815G,2012,327
2004A1TS0005G,2004,102
2024A3PS0514G,2024,761
2020A4PS0557H,2020,587
2021B3TS0551G,2021,614
2006B1TS0865G,2006,160
2015A8PS0751G,2015,413
2015A7PS0260H,2015,407
2004A4TS0409G,2004,105
2005A4PS0888H,2005,137
2012A3PS0809G,2012,337
2008A4TS0868H,2008,236
2013B3PS0738P,2013,364
2023A7TS0690P,2023,736
2019A3PS0301G,2019,521
2016B2TS0718H,2016,444
2022A1PS0678G,2022,685
2018A4TS0783P,2018,476
2004A3TS0974H,2004,108
2023A3PS0905G,2023,739
2017B2TS0224G,2017,452
2019A1TS0728G,2019,520
2009B1PS0499G,2009,258
2014A3TS0207G,2014,375
2008B5TS0309P,2008,246
2009B2TS0969H,2009,257
2013A4TS0048P,2013,354
2017B3PS0044H,2017,473
2023A4TS0125P,2023,747
2012B5PS0246H,2012,332
2022B2TS0969H,2022,692
2022AAPS0665P,2022,686
2006A4PS0448G,2006,160
2013A4PS0197G,2013,351
2005A1PS0655H,2005,127
2013A7TS0604P,2013,351
2016A4TS0563P,2016,426
2020A1TS0962H,2020,588
2016B1TS0447P,2016,441
2005A7PS0673G,2005,139
2008A7PS0270P,2008,228
2010A4PS0034G,2010,286
2020A1TS0072H,2020,556
2014AAPS0359G,2014,386
2017AAPS0868H,2017,462
2006A8PS0127P,2006,165
2022A7TS0015H,2022,694
2006B5TS0057G,2006,170
2010A8TS0744P,2010,296
2005B2TS0188P,2005,143
2013A7TS0307H,2013,374
2005A8TS0665H,2005,133
2009A8PS0287H,2009,252
2008B3TS0168G,2008,230
2004A1TS0369H,2004,115
2006B4TS0195P,2006,156
2017B5PS0094G,2017,450
2014B5TS0703P,2014,395
2011A8PS0658G,2011,307
2019B2TS0987H,2019,507
2007A4PS0568H,2007,199
2010A4TS0108P,2010,279
2008A4TS0494G,2008,230
2022B2PS0994G,2022,652
2011B5PS0613H,2011,300
2019B3PS0103P,2019,511
2019A1PS0568H,2019,520
2015B2PS0040G,2015,419
2014A4TS0082H,2014,383
2017B3TS0675H,2017,462
2013B5PS0097G,2013,367
2021A7TS0159G,2021,615
2020B1PS0732P,2020,592
2013A8PS0739H,2013,360
2022A3PS0859P,2022,698
2008A4PS0635P,2008,228
2007B3PS0524H,2007,181
2016A4PS0233H,2016,437
2010AATS0975P,2010,287
2015A1PS0415G,2015,400
2010A7TS0169G,2010,288
2019A1TS0355G,2019,516
2006A3TS0808H,2006,153
2013B3PS0717P,2013,358
2018AAPS0290P,2018,486
2005B4TS0661G,2005,130
2004B3TS0184H,2004,109
2020B3PS0125H,2020,564
2022B1PS0598H,2022,666
2011A1TS0249G,2011,305
2016A8TS0868G,2016,425
2020B5TS0346P,2020,557
2004A3PS0839H,2004,101
2009A1TS0624G,2009,253
2017A1TS0848G,2017,470
2004B5PS0785H,2004,122
2022A1PS0423P,2022,691
2017B5PS0433G,2017,472
2019A3TS0954G,2019,500
2024A8TS0057P,2024,801
2011A8TS0347P,2011,307
2008AATS0504H,2008,245
2018B2TS0024H,2018,475
2004A4PS0016G,2004,112
2022A8TS0484G,2022,692
2020A3PS0904P,2020,554
2014AATS0137G,2014,394
2017A1PS0013P,2017,467
2006A8TS0194G,2006,174
2005A7TS0030H,2005,148
2017B4PS0960P,2017,464
2019B4TS0554P,2019,509
2013B3PS0725G,2013,355
2022A8TS0081P,2022,655
2021A1PS0694P,2021,620
2004A3PS0250G,2004,100
2021A8TS0844G,2021,628
2017A7PS0700H,2017,466
2008AAPS0250P,2008,244
2010A3PS0085P,2010,287
2017B2TS0515H,2017,455
2023A1TS0924G,2023,715
2004B1PS0017G,2004,109
2015AATS0975H,2015,415
2010A3PS0024H,2010,281
2006AATS0153H,2006,166
2013B5PS0100G,2013,350
2020AATS0611G,2020,558
2015B4TS0077P,2015,402
2010A4TS0353G,2010,291
2010A7PS0190G,2010,279
2024B4TS0852G,2024,849
2007B2PS0588H,2007,199
2007A4PS0266P,2007,191
2011B1TS0928P,2011,323
2024AAPS0493P,2024,803
2012A3TS0987P,2012,347
2008B1TS0085H,2008,248
2007A8TS0390G,2007,183
2007B3TS0898P,2007,184
2017B1PS0807H,2017,463
2012B1TS0985P,2012,332
2004B2TS0740G,2004,121
2005A7TS0228G,2005,134
2004B2TS0929P,2004,114
2019A3PS0589G,2019,523
2010B4PS0115H,2010,280
2021AAPS0199G,2021,641
2014A1TS0891P,2014,397
2023A1PS0758H,2023,727
2004A1PS0917G,2004,104
2014B3PS0732G,2014,385
2009A1PS0245P,2009,262
2004B5TS0215H,2004,124
2022B2TS0230H,2022,686
2019A7PS0286G,2019,547
2020A7PS0143H,2020,587
2015B4PS0036P,2015,417
2007B4PS0729G,2007,191
2004AAPS0622G,2004,118
2008A3TS0577G,2008,238
2005AAPS0834P,2005,130
2010A8PS0848P,2010,297
2023B1TS0984G,2023,703
2016A1TS0427P,2016,448
2019B1PS0731P,2019,506
2016A4PS0258G,2016,440
2012A3PS0588G,2012,325
2014A1TS0033H,2014,396
2009B1TS0259P,2009,267
2006B5PS0313H,2006,166
2013AATS0714G,2013,355
2014B3PS0575P,2014,378
2006A4TS0491H,2006,164
2010B3PS0076G,2010,284
2023B3PS0510H,2023,715
2021A4TS0439H,2021,644
2011B3TS0293H,2011,307
2010B3TS0437G,2010,290
2012A1TS0756H,2012,347
2006B4PS0136G,2006,170
2024A3TS0955P,2024,803
2012A7TS0737P,2012,329
2024B3TS0772H,2024,821
2009A7PS0143H,2009,258
2018A4TS0564P,2018,490
2015B4TS0699H,2015,413
2017A7TS0720G,2017,453
2012B3PS0719G,2012,340
2013A4TS0924G,2013,372
2020A8PS0470P,2020,592
2023B4PS0468P,2023,715
2012B3TS0409G,2012,342
2021B3PS0703H,2021,635
2021A4PS0580G,2021,617
2005B2TS0854H,2005,145
2012A1TS0590H,2012,343
2005A7TS0109P,2005,130
2018B4PS0798H,2018,488
2015B5TS0804G,2015,408
2024B5PS0994G,2024,769
2024A3PS0026H,2024,809
2007AATS0525G,2007,185
2009A3TS0378G,2009,259
2021B4TS0859H,2021,629
2006B4TS0943G,2006,164
2008A7TS0400H,2008,244
2007B5PS0995G,2007,188
2019AAPS0898P,2019,520
2004A8TS0278P,2004,104
2011A4TS0083H,2011,304
2005B5TS0544H,2005,135
2004A7PS0140H,2004,110
2015B3TS0794P,2015,419
2023B1TS0301H,2023,712
2008A7PS0879P,2008,245
2009A3TS0362P,2009,270
2006B5PS0575H,2006,156
2009B3TS0244G,2009,258
2015A7PS0115P,2015,401
2019A4PS0457G,2019,541
2013B2TS0134H,2013,362
2009A3PS0744H,2009,267
2010B3TS0494P,2010,286
2020A7TS0545H,2020,590
2018A7TS0715G,2018,498
2016A3PS0354P,2016,448
2009A1PS0471G,2009,264
2017B3PS0036P,2017,467
2022B5PS0119G,2022,672
2020A4TS0795P,2020,574
2015B5TS0793H,2015,403
2018AAPS0569H,2018,495
2017B5PS0682H,2017,457
2013B2PS0815H,2013,363
2019B4TS0372P,2019,527
2005B1PS0830P,2005,146
2022A1TS0347G,2022,659
2016A8TS0815P,2016,444
2024A8TS0435G,2024,766
2024A3PS0495H,2024,807
2011B4PS0938G,2011,300
2009B5TS0934H,2009,259
2023B1TS0122H,2023,717
2004A7PS0348H,2004,119
2019AAPS0949G,2019,528
2007AAPS0642P,2007,182
2015B2PS0332H,2015,421
2019B4PS0725P,2019,548
2014B5PS0771H,2014,391
2014B4TS0709H,2014,375
2024B2PS0616G,2024,801
2020AAPS0554P,2020,582
2017AATS0844P,2017,456
2019A7TS0189G,2019,508
2016B5PS0664G,2016,438
2024A3TS0718P,2024,838
2017A7PS0593H,2017,468
2023A4PS0611P,2023,736
2016A8TS0519H,2016,438
2008B4TS0353G,2008,237
2015A1PS0443P,2015,420
2020A4PS0641H,2020,566
2012B3TS0396G,2012,346
2017AATS0718H,2017,460
2020AATS0109H,2020,583
2007B2TS0017H,2007,177
2004B2PS0797P,2004,112
2024B3TS0931H,2024,751
2013B4TS0388P,2013,372
2015A4TS0503G,2015,410
2013B2PS0654G,2013,356
2018A1TS0522G,2018,495
2004A7TS0740P,2004,107
2020B2PS0049H,2020,584
2021A4PS0035H,2021,600
2022B4TS0338H,2022,672
2022AATS0471P,2022,699
2023A8TS0797P,2023,735
2013B4TS0621G,2013,353
2016A1PS0096P,2016,427
2011A8PS0955G,2011,301
2021A1TS0969P,2021,601
2014A4TS0288P,2014,379
2024B1PS0072P,2024,818
2023A8PS0020H,2023,710
2008B3TS0811P,2008,238
2006AATS0601H,2006,162
2021A8PS0669G,2021,621
2016B4TS0393H,2016,430
2004A1TS0671P,2004,123
2023B4TS0850H,2023,718
2011B4TS0353P,2011,306
2018B1PS0112G,2018,483
2013A7PS0306H,2013,357
2013A7PS0998H,2013,360
2020A8TS0972P,2020,579
2024A8PS0565P,2024,757
2013A4TS0972G,2013,370
2022B1PS0130P,2022,684
2007A4TS0687G,2007,183
2020B1PS0920G,2020,573
2018B2PS0866P,2018,487
2014A8PS0600G,2014,379
2015A7TS0653P,2015,408
2013A4PS0578G,2013,351
2015B2PS0218G,2015,413
2016B3PS0012P,2016,427
2007B3PS0095P,2007,186
2004A8PS0985P,2004,108
2004B5PS0241P,2004,122
2009B3TS0683G,2009,263
2014A4TS0840H,2014,385
2024B4PS0254G,2024,787
2022A1TS0202G,2022,691
2015B3PS0183G,2015,411
2024AAPS0809G,2024,788
2020A8TS0015P,2020,572
2010A7PS0110H,2010,292
2017A8TS0384H,2017,456
2006B5TS0458P,2006,151
2016B3PS0822P,2016,435
2004A7TS0853H,2004,123
2005A8TS0240G,2005,144
2018B3TS0447P,2018,476
2024B4TS0674H,2024,755
2009A3PS0463P,2009,268
2018A8TS0298P,2018,495
2020A8TS0835P,2020,574
2022B5TS0170P,2022,654
2014B2TS0684G,2014,398
2019B5PS0732P,2019,510
2006A4TS0263H,2006,169
2020B2TS0443G,2020,595
2023B1TS0348H,2023,726
2023A7TS0697G,2023,707
2022AAPS0350G,2022,679
2007A8PS0539G,2007,194
2007AAPS0652G,2007,177
2013A7PS0039G,2013,373
2007A1TS0292G,2007,179
2007B1TS0015H,2007,188
2012A8PS0695H,2012,332
2011B4TS0503H,2011,302
2020B4PS0773P,2020,566
2018A8PS0751G,2018,493
2019B3TS0851P,2019,505
2014B1TS0270G,2014,397
2010B1PS0424P,2010,275
2022A7PS0524G,2022,698
2006A7TS0633P,2006,165
2016B5TS0432P,2016,444
2011A8TS0556P,2011,322
2006A3TS0036H,2006,166
2020B1TS0909H,2020,594
2011B1PS0024P,2011,306
2011B2TS0384G,2011,305
2011B2PS0275P,2011,304
2014A8PS0327H,2014,392
2023B3PS0938P,2023,741
2024B1TS0908G,2024,776
2006B2PS0103P,2006,150
2008A4PS0411G,2008,234
2019B3PS0185H,2019,502
2018A4TS0619G,2018,476
2020B1PS0739P,2020,590
2015AAPS0737H,2015,403
2010A7PS0608H,2010,291
2004B4TS0418P,2004,116
2014A3TS0818P,2014,391
2014B1TS0980G,2014,386
2014AATS0254H,2014,394
2008A8TS0696P,2008,243
2010B5PS0935P,2010,280
2023A7TS0720H,2023,715
2016AATS0034H,2016,439
2020A7TS0891H,2020,582
2023B1PS0692P,2023,733
2016B3TS0511G,2016,427
2012A4TS0187P,2012,347
2022A4PS0555P,2022,686
2012B4PS0469H,2012,332
2021B5TS0107G,2021,624
2023A7TS0022H,2023,732
2024A3TS0711H,2024,823
2021B3TS0961G,2021,643
2022B2TS0271G,2022,660
2007B5PS0739P,2007,195
2015B5TS0629G,2015,423
2012A1PS0975H,2012,331
2009A7PS0653G,2009,259
2015A8PS0429G,2015,404
2015B1PS0603P,2015,422
2016A7TS0365H,2016,441
2006A3PS0691G,2006,165
2017A4TS0198H,2017,453
2024A8TS0479G,2024,821
2012B5TS0641P,2012,326
2004B1TS0698H,2004,119
2017A4PS0590P,2017,473
2008A3TS0441H,2008,228
2008B2PS0205H,2008,232
2024A1TS0243G,2024,821
2021AATS0450H,2021,647
2021A1PS0439H,2021,636
2010A3PS0139P,2010,284
2015B3PS0116P,2015,405
2009B5TS0274H,2009,254
2019A4PS0192P,2019,500
2013A4PS0682P,2013,366
2021B4TS0720G,2021,641
2022B1PS0728G,2022,660
2006B1PS0256H,2006,174
2005A1PS0797G,2005,132
2005A8TS0701G,2005,149
2020A3TS0763H,2020,571
2010A4TS0080H,2010,284
2010B1TS0375H,2010,278
2016B5TS0922G,2016,430
2011A7TS0732G,2011,316
2020A3TS0236H,2020,594
2016A4PS0987H,2016,448
2017AAPS0420G,2017,450
2004B3TS0752G,2004,118
2007B1TS0548P,2007,196
2024B1TS0857H,2024,805
2007B5TS0872G,2007,198
2014A3TS0536H,2014,392
2007A3PS0603G,2007,186
2010B4TS0383H,2010,295
2017B2PS0765P,2017,464
2005A7PS0822H,2005,144
2007B2PS0597P,2007,183
2015B4TS0715G,2015,407
2010A4PS0142G,2010,289
2011B5TS0407P,2011,306
2009B2PS0741P,2009,258
2008B1TS0833H,2008,246
2009A3TS0047H,2009,261
2019AATS0153G,2019,541
2020B2PS0823P,2020,598
2011B1PS0170G,2011,305
2010A8TS0563P,2010,287
2015B4PS0920G,2015,420
2024A8PS0525H,2024,795
2011B3TS0643G,2011,307
2004A3PS0323G,2004,118
2024A3TS0213G,2024,774
2006B5TS0622G,2006,158
2006B1TS0944G,2006,165
2015B2PS0369G,2015,405
2007B1TS0666G,2007,193
2005A3TS0245H,2005,134
2023B4PS0842G,2023,710
2017B3TS0828G,2017,474
2013A8PS0875H,2013,357
2014B4PS0426H,2014,387
2004A7TS0702P,2004,113
2020B4PS0548H,2020,587
2023B3PS0059P,2023,722
2022B2TS0912G,2022,668
2021A4TS0083P,2021,630
2007B1PS0624P,2007,183
2013B2PS0481P,2013,353
2016A1PS0240H,2016,427
2007B4PS0076G,2007,179
2021B2TS0473H,2021,600
2012B2PS0528H,2012,328
2011B1TS0436G,2011,323
2019B5TS0642P,2019,532
2010A3PS0318H,2010,278
2024B5PS0608G,2024,760
2009A7TS0333G,2009,252
2011B4TS0519H,2011,320
2007A1PS0633P,2007,183
2004A4TS0063H,2004,105
2014A8TS0176P,2014,390
2006B3PS0003P,2006,162
2020B2TS0290H,2020,553
2010B1PS0535H,2010,275
2009A8PS0821H,2009,257
2022B3TS0148H,2022,671
2009A7TS0910G,2009,261
2019A4TS0411G,2019,515
2010A7TS0967G,2010,283
2021B2TS0186H,2021,620
2015A1TS0578H,2015,423
2023B4TS0230H,2023,713
2009A1PS0412P,2009,251
2023B2PS0041P,2023,718
2014A8PS0957P,2014,394
2023A3PS0953G,2023,731
2023B3TS0206G,2023,721
2014A3TS0789P,2014,383
2016A1PS0952P,2016,438
2012A3PS0219H,2012,331
2024A3PS0589P,2024,758
2008AAPS0646G,2008,230
2023A8TS0689P,2023,718
2009A1TS0475P,2009,257
2008B5PS0403H,2008,225
2023B2TS0844P,2023,718
2006B3PS0936P,2006,160
2007A3TS0502H,2007,192
2007A3PS0536H,2007,180
2017B4TS0898H,2017,468
2016B5TS0028P,2016,431
2018B3PS0084H,2018,485
2016A3TS0523G,2016,442
2018B1TS0620P,2018,478
2011B3PS0050P,2011,309
2019A4PS0522H,2019,527
2004B3TS0524P,2004,115
2005A1TS0194P,2005,125
2005AAPS0921P,2005,136
2018A7TS0995G,2018,496
2021B3PS0823G,2021,608
2022A8TS0101P,2022,656
2024B2PS0551P,2024,766
2016B1TS0762P,2016,446
2010A4TS0136H,2010,296
2006A8TS0354P,2006,154
2016B2TS0829G,2016,447
2012A7PS0185G,2012,338
2019A1PS0282G,2019,529
2008B1TS0273G,2008,225
2011AATS0820G,2011,319
2005B5PS0646P,2005,135
2008B4TS0572G,2008,248
2024AAPS0893G,2024,820
2009B1TS0861G,2009,257
2023A7TS0778P,2023,727
2014AATS0413P,2014,385
2017B5PS0252P,2017,469
2023B5TS0952H,2023,716
2007AATS0386P,2007,191
2017A4TS0205P,2017,459
2022A4PS0514G,2022,671
2016AAPS0192H,2016,437
2022B1PS0151H,2022,662
2019A3TS0659P,2019,533
2010A4PS0624P,2010,292
2018B1TS0023H,2018,480
2020B3PS0975P,2020,551
2020B1PS0346P,2020,574
2014B4PS0220G,2014,392
2006AATS0818P,2006,168
2014A1PS0336P,2014,393
2010B1TS0462G,2010,285
2011A4TS0901G,2011,317
2008B4TS0253P,2008,243
2021A3PS0563H,2021,613
2021AAPS0963H,2021,619
2008A4PS0824P,2008,239
2024A4TS0098H,2024,756
2008B1PS0009G,2008,247
2018B2PS0778P,2018,478
2019B5PS0508H,2019,520
2016B4TS0129H,2016,449
2015B5PS0253H,2015,410
2020AAPS0816G,2020,566
2009B3PS0597H,2009,261
2024A7PS0836G,2024,762
2016A3PS0346P,2016,442
2008B3TS0121P,2008,230
2005B4TS0295H,2005,137
2009B2TS0735G,2009,253
2006B5TS0983H,2006,167
2008B2TS0626H,2008,246
2007B1PS0494P,2007,185
2018A4TS0600P,2018,481
2009A7TS0900H,2009,271
2015B5TS0017G,2015,410
2014B4TS0730P,2014,399
2022B5PS0720P,2022,668
2013A7PS0880P,2013,358
2006B2PS0380H,2006,174
2024A4PS0775P,2024,754
2013AAPS0369G,2013,352
2004B2TS0906H,2004,114
2014A3PS0200G,2014,395
2012AAPS0180H,2012,343
2012A4PS0049H,2012,340
2004A7PS0229P,2004,115
2024A1TS0991G,2024,822
2022B5TS0657P,2022,657
2020A7TS0022P,2020,551
2008A8PS0014G,2008,243
2014B4PS0450H,2014,388
2008B1PS0001P,2008,229
2022A7PS0010H,2022,685
2009B2PS0607G,2009,255
2015B2PS0776G,2015,407
2016B4PS0487P,2016,449
2005A8TS0917G,2005,132
2017B3PS0074H,2017,452
2020B1TS0878G,2020,579
2024A3PS0778P,2024,772
2023A1PS0096H,2023,715
2006A8TS0259G,2006,154
2004A7PS0161H,2004,120
2013B4PS0685G,2013,365
2018B3PS0788G,2018,483
2018B5PS0043P,2018,482
2009B5TS0486P,2009,255
2020A3PS0157H,2020,577
2012B1TS0028P,2012,340
2013B1PS0757G,2013,374
2009A7TS0048P,2009,259
2021A1TS0461G,2021,622
2007A3PS0781G,2007,181
2007B1PS0191P,2007,190
2017A3PS0267H,2017,459
2020A1TS0005G,2020,585
2019A7PS0329H,2019,537
2019A3PS0749H,2019,532
2024A4TS0453P,2024,796
2024B2TS0873H,2024,810
2008B4PS0308P,2008,243
2023A1PS0762H,2023,713
2020B2TS0855G,2020,565
2008AAPS0016P,2008,230
2020A1TS0948G,2020,571
2009B1PS0274G,2009,267
2008B5PS0289P,2008,242
2006B1TS0722G,2006,153
2014B1PS0303G,2014,381
2012B5TS0635P,2012,338
2004A8TS0042G,2004,103
2009B5PS0801G,2009,262
2015B5TS0566G,2015,410
2024B2TS0189P,2024,770
2014A3TS0364P,2014,399
2012B4PS0978H,2012,325
2010B2PS0285P,2010,280
2020A3TS0002P,2020,572
2008A4TS0418H,2008,230
2019B3PS0110H,2019,529
2011AATS0758G,2011,318
2008A4TS0585G,2008,248
2006A4TS0932H,2006,158
2023B4PS0684H,2023,705
2011A1PS0857H,2011,323
2023B3TS0629G,2023,743
2014B5PS0957H,2014,378
2004A8PS0838H,2004,104
2023B1PS0620G,2023,725
2014B4TS0018H,2014,389
2017B5TS0836H,2017,471
2023B4TS0517H,2023,732
2010B4PS0392P,2010,298
2019A7TS0269H,2019,546
2012AATS0229G,2012,349
2013B1PS0185P,2013,369
2004B3PS0221P,2004,109
2022A3PS0295G,2022,671
2017A4TS0855G,2017,463
2017A3TS0372H,2017,463
2018A4PS0891G,2018,476
2021B4PS0093G,2021,609
2010B5TS0094P,2010,277
2020B5PS0242P,2020,575
2015A3TS0086P,2015,413
2017A7TS0238P,2017,465
2017A3TS0423H,2017,458
2006A8PS0101P,2006,169
2004A4TS0358G,2004,102
2011A7PS0114P,2011,311
2007AAPS0303H,2007,192
2022B1TS0699P,2022,661
2006A8PS0781G,2006,150
