2020AATS0762G,2020,591
2021A8TS0110G,2021,613
2007A1PS0586G,2007,187
2022A8TS0559H,2022,694
2012A7TS0116G,2012,346
2012A3TS0032H,2012,345
2010A8TS0341H,2010,279
2007AAPS0768H,2007,188
2014A4TS0778P,2014,380
2024B2PS0511G,2024,830
2007B3PS0240P,2007,176
2011B1TS0851P,2011,312
2023B4TS0348G,2023,716
2018A7PS0054G,2018,476
2010B3PS0927P,2010,296
2005AATS0048P,2005,130
2005B4TS0531G,2005,139
2016B1TS0868G,2016,439
2014A1TS0603P,2014,384
2022B5PS0330H,2022,699
2013B3PS0483G,2013,371
2008A4PS0079G,2008,226
2014B1PS0036P,2014,392
2022B2PS0932P,2022,689
2024B1PS0833H,2024,820
2014AAPS0945P,2014,375
2023A1TS0836P,2023,735
2014B3TS0817H,2014,375
2016A8PS0525P,2016,437
2024AAPS0973P,2024,776
2019A3PS0254H,2019,544
2009A1PS0727G,2009,259
2017B3TS0171H,2017,456
2015A7TS0210H,2015,410
2007A4TS0585G,2007,179
2012AAPS0398H,2012,341
2012A1TS0737H,2012,333
2018B4TS0468H,2018,482
2009B3TS0048H,2009,259
2024B5TS0186G,2024,791
2011A3PS0632P,2011,314
2005A7TS0998P,2005,125
2023A7PS0040G,2023,733
2019B3TS0676P,2019,514
2015B2TS0714P,2015,401
2010A1TS0783P,2010,292
2019A7TS0820G,2019,536
2013A8PS0453P,2013,371
2009AAPS0612G,2009,250
2010A1TS0552H,2010,295
2014B5PS0793P,2014,386
2022A8TS0593P,2022,657
2014A8PS0898H,2014,398
2024B5PS0993G,2024,839
2004B3PS0148P,2004,122
2005A4PS0942G,2005,128
2016AATS0995G,2016,440
2012B1PS0953H,2012,327
2004A4TS0263P,2004,115
2006A7PS0091P,2006,158
2006B1PS0578P,2006,154
2011B4TS0385H,2011,308
2010B1PS0803P,2010,276
2014A8TS0053P,2014,385
2004A3TS0872G,2004,115
2018B5TS0975G,2018,485
2011B4TS0272G,2011,302
2017A4TS0906H,2017,470
2017B4PS0081G,2017,453
2018B2PS0419H,2018,484
2016B3PS0530G,2016,432
2012A3TS0809H,2012,336
2021A8TS0446G,2021,620
2013B4TS0699P,2013,358
2005A3PS0648G,2005,142
2022A3TS0921H,2022,678
2010B2PS0077G,2010,277
2018A4PS0667P,2018,491
2005AAPS0312H,2005,133
2016B2TS0911G,2016,445
2016B5PS0283H,2016,441
2018A3TS0264G,2018,494
2016B3TS0855H,2016,439
2018A7TS0652G,2018,498
2005A1TS0297P,2005,147
2019A7PS0349P,2019,546
2008A8TS0953H,2008,237
2022A1PS0429P,2022,682
2007B2PS0390H,2007,195
2012A3TS0014G,2012,338
2016B3TS0726P,2016,432
2013A4TS0160G,2013,360
2024B4PS0611P,2024,783
2015B5TS0591H,2015,409
2008A3TS0171P,2008,232
2004A1TS0614G,2004,114
2014A4PS0594H,2014,386
2005A1PS0204P,2005,135
2008A4TS0611G,2008,248
2006A3TS0078H,2006,151
2024A8TS0665P,2024,844
2023B3TS0251P,2023,725
2009AATS0009G,2009,251
2018A1PS0928G,2018,491
2004A3TS0748H,2004,116
2024B5PS0092P,2024,784
2017AATS0529G,2017,471
2014AATS0213H,2014,398
2021B5TS0055G,2021,620
2019A8PS0036G,2019,535
2023A1TS0588P,2023,737
2016B4TS0472H,2016,439
2016A8TS0561G,2016,444
2010A8PS0572H,2010,295
2013A3PS0212G,2013,373
2016B4PS0854G,2016,448
2013B3PS0980P,2013,350
2023B3PS0369G,2023,744
2016A4PS0182H,2016,431
2009A4TS0088G,2009,266
2021B2TS0058P,2021,645
2011AATS0913H,2011,313
2006A8PS0173P,2006,154
2024A8PS0911P,2024,796
2016A4TS0537G,2016,448
2012B5TS0925G,2012,326
2019A8TS0112G,2019,517
2014B3TS0811P,2014,386
2023B5TS0413P,2023,705
2015AATS0081H,2015,417
2021AATS0170P,2021,610
2012B2TS0352H,2012,334
2023A3PS0428H,2023,727
2014B2TS0821H,2014,376
2004A3TS0608P,2004,109
2021A1PS0460P,2021,625
2014B2TS0863P,2014,389
2020B5TS0128P,2020,567
2011B5TS0763H,2011,323
2015B3TS0590P,2015,414
2006A4TS0144P,2006,169
2008A7TS0439H,2008,237
2006B4PS0678H,2006,169
2019A1PS0575P,2019,526
2007AATS0076G,2007,186
2006A7TS0010H,2006,151
2017B4PS0385P,2017,459
2012A3PS0774H,2012,338
2022B3TS0926H,2022,668
2017B5PS0754H,2017,461
2010A4PS0928H,2010,291
2014A8TS0183G,2014,382
2024A8TS0499H,2024,771
2004AATS0061H,2004,118
2019B5TS0345P,2019,539
2020A7PS0022G,2020,564
2008B5TS0436P,2008,238
2007B1PS0928P,2007,190
2015A1TS0809P,2015,416
2006B4PS0378G,2006,151
2006AAPS0717G,2006,152
2024B4PS0500H,2024,811
2017A3PS0640H,2017,454
2010AAPS0642H,2010,289
2014B2PS0359H,2014,394
2021B1TS0919H,2021,607
2011B1PS0563G,2011,308
2017A3TS0422G,2017,467
2014A3PS0678H,2014,389
2006AATS0679G,2006,173
2024B4TS0723G,2024,832
2010B5PS0260G,2010,297
2012B2PS0260P,2012,328
2006B2TS0493G,2006,170
2016B4PS0120P,2016,425
2019A1PS0062P,2019,503
2022B2TS0742G,2022,664
2024B5PS0397H,2024,810
2019A3TS0202H,2019,525
2020B5PS0281P,2020,553
2015A7TS0272P,2015,423
2004A3TS0315H,2004,122
2019B3TS0456H,2019,530
2022B4TS0142G,2022,688
2024B2PS0479G,2024,839
2023A8PS0799H,2023,701
2013A1TS0338G,2013,372
2011B5TS0400P,2011,320
2019AAPS0191H,2019,542
2021A7TS0100P,2021,631
2009A3PS0301G,2009,270
2015B5PS0106H,2015,400
2009B2PS0286G,2009,253
2010B2PS0780G,2010,276
2011AATS0795P,2011,309
2014B1PS0507P,2014,393
2016A7PS0466G,2016,428
2023B3PS0430G,2023,718
2009A1PS0741H,2009,264
2012A7PS0062P,2012,338
2021A1PS0604H,2021,604
2023B5TS0133H,2023,700
2022A7PS0597H,2022,665
2023B3PS0318P,2023,712
2024B4PS0105G,2024,838
2008AAPS0074P,2008,225
2013AATS0741G,2013,365
2011B4PS0080G,2011,311
2016B2TS0412G,2016,448
2009AATS0285H,2009,251
2011A4PS0754P,2011,313
2019A8PS0228P,2019,535
2017A7TS0744G,2017,464
2004A7TS0096H,2004,105
2012B4TS0561G,2012,346
2005B1PS0595P,2005,138
2006A1TS0980P,2006,151
2019B5TS0133G,2019,506
2024B2TS0678H,2024,752
2004A3TS0941G,2004,117
2011A7PS0733G,2011,314
2004B1PS0901H,2004,113
2018A7TS0402H,2018,491
2012B4TS0160G,2012,338
2016B3PS0531P,2016,427
2015B4TS0429G,2015,412
2021AATS0013H,2021,612
2006A8TS0019H,2006,154
2016B5TS0014G,2016,437
2022A3TS0367P,2022,651
2013A8PS0910G,2013,361
2010A7TS0048H,2010,284
2016B5TS0969G,2016,445
2020AAPS0835P,2020,562
2011AAPS0063P,2011,322
2022A1TS0351P,2022,689
2022A1PS0127P,2022,683
2010A8PS0041H,2010,297
2017B4PS0078H,2017,463
2023A4PS0500G,2023,712
2010B1PS0547P,2010,277
2004A4TS0986P,2004,114
2008A8PS0358H,2008,247
2019B3TS0802H,2019,528
2020A8TS0991H,2020,590
2019B5TS0292G,2019,511
2004B3PS0124G,2004,108
2015A7PS0223P,2015,404
2019A7PS0447P,2019,535
2019A1TS0477P,2019,521
2017A7PS0848G,2017,473
2011A1TS0254G,2011,315
2022A1TS0720H,2022,689
2005B1PS0521P,2005,143
2012B4TS0228G,2012,342
2004B2PS0958H,2004,105
2005A7TS0172G,2005,132
2020B3PS0422H,2020,573
2005B3PS0634G,2005,127
2012AATS0654H,2012,340
2008B2PS0759H,2008,244
2024B4TS0597P,2024,771
2010B3TS0793G,2010,298
2005A3PS0634H,2005,125
2019B4PS0102H,2019,514
2019A4PS0128P,2019,502
2024A7PS0214P,2024,779
2010A3TS0597P,2010,278
2012A3PS0881G,2012,345
2014AATS0116H,2014,383
2018B4TS0714H,2018,495
2012A4TS0542H,2012,347
2015A8PS0739G,2015,411
2010B2TS0306P,2010,290
2005A3PS0351P,2005,148
2015AAPS0095G,2015,422
2021A8TS0137P,2021,631
2005B3PS0531P,2005,132
2012AATS0034H,2012,348
2018B3PS0663G,2018,493
2014A1PS0147H,2014,378
2022B5PS0669P,2022,694
2013A1PS0085H,2013,363
2024A3TS0533G,2024,814
2006B3PS0613G,2006,150
2021B5TS0584P,2021,613
2012A3TS0153H,2012,341
2014B5PS0056P,2014,399
2023AATS0164H,2023,740
2022B2TS0959H,2022,656
2022A8PS0804P,2022,690
2007B1PS0009P,2007,196
2007B1TS0600P,2007,186
2013B5TS0597H,2013,353
2012AATS0619H,2012,342
2019A1PS0818H,2019,538
2012B3TS0417H,2012,331
2009B2PS0352P,2009,251
2022B2PS0677P,2022,662
2019A3PS0542G,2019,510
2012B1TS0867H,2012,341
2006AATS0481G,2006,163
2023B2TS0702H,2023,715
2013B4TS0064H,2013,353
2006A8PS0952G,2006,172
2005A7PS0695P,2005,126
2013A4PS0334G,2013,355
2007B1PS0696H,2007,187
2013B2TS0857G,2013,373
2018A7TS0195H,2018,495
2007A3TS0588G,2007,192
2019AAPS0526G,2019,511
2013B2PS0566H,2013,365
2009B3TS0565G,2009,270
2015B5TS0494H,2015,411
2015A7PS0884G,2015,419
2007B4PS0203G,2007,184
2019A4PS0760H,2019,500
2014B2PS0487G,2014,398
2008B2TS0020H,2008,227
2024B2PS0248G,2024,758
2015A7TS0630G,2015,416
2009B4TS0393G,2009,269
2024B5PS0997P,2024,777
2016A1TS0126H,2016,426
2011AATS0302P,2011,311
2020A1TS0767G,2020,565
2021A7PS0067P,2021,617
2016B3TS0524G,2016,431
2006A4PS0603G,2006,164
2020A4PS0695P,2020,578
2021A7PS0521P,2021,601
2013AAPS0016H,2013,362
2008A7PS0942H,2008,249
2009A3PS0903H,2009,254
2019B5TS0874G,2019,542
2005A4PS0759G,2005,145
2020B1PS0010G,2020,594
2012A7PS0412P,2012,342
2013A3PS0578H,2013,362
2017B4PS0629P,2017,469
2014B4PS0294G,2014,376
2009B4TS0856P,2009,260
2010A7PS0980G,2010,280
2022A8TS0493G,2022,653
2016A4PS0792P,2016,430
2005B4TS0420H,2005,140
2018A3PS0765P,2018,477
2021AAPS0563G,2021,631
2022A7PS0642P,2022,686
2021A3TS0964H,2021,637
2019B4TS0436G,2019,541
2005A3TS0598P,2005,140
2011B2PS0412H,2011,305
2020A1TS0109H,2020,559
2011B1PS0415P,2011,308
2016B2PS0826G,2016,435
2018B1TS0294H,2018,489
2011B2TS0163P,2011,301
2024B2PS0507G,2024,808
2014A8TS0600G,2014,393
2013A4TS0176P,2013,355
2004B4TS0800P,2004,102
2013B2TS0721H,2013,357
2010B2PS0395G,2010,295
2006B3PS0809G,2006,159
2004B5TS0249H,2004,114
2009B4PS0183P,2009,252
2014B1PS0424G,2014,397
2007A7TS0955P,2007,190
2004A1PS0274G,2004,105
2023B4TS0127G,2023,742
2020A7TS0960G,2020,562
2012AAPS0634G,2012,328
2010A8PS0634G,2010,295
2018AATS0642H,2018,485
2014B3TS0976G,2014,381
2024A3TS0162H,2024,823
2021B1TS0237P,2021,648
2024A8PS0140P,2024,809
2017B1TS0014P,2017,467
2016A3TS0903G,2016,429
2022A4PS0450G,2022,676
2009B3TS0822H,2009,255
2020B2PS0344G,2020,564
2021B1TS0586P,2021,605
2009B4TS0152P,2009,263
2015A8PS0694P,2015,415
2023A4PS0643G,2023,732
2005A8TS0968H,2005,134
2022A7PS0081G,2022,662
2024B2PS0214G,2024,847
2015B3PS0338P,2015,405
2018A3TS0283P,2018,479
2015B4PS0461P,2015,413
2007B2PS0218G,2007,180
2024B1TS0546H,2024,812
2015A3PS0772G,2015,407
2009A7TS0115P,2009,250
2010B4TS0908G,2010,293
2023A1TS0425G,2023,739
2008A8PS0805G,2008,238
2008A1TS0871P,2008,235
2010AATS0432H,2010,294
2017A7TS0480G,2017,457
2021A1PS0692P,2021,634
2013B1PS0125G,2013,371
2010B4TS0733P,2010,299
2012B4PS0847P,2012,328
2017B2TS0455P,2017,468
2009A1PS0038G,2009,251
2017B1PS0524P,2017,454
2008AAPS0324G,2008,237
2009A3TS0901G,2009,255
2018AAPS0993P,2018,494
2012B1TS0193H,2012,335
2023B4TS0239G,2023,709
2021AATS0587H,2021,615
2018B4PS0037H,2018,475
2017A4PS0631H,2017,456
2004B1PS0457P,2004,112
2017B1TS0536P,2017,461
2017B1TS0944G,2017,472
2014B2TS0243H,2014,385
2006B4TS0192G,2006,159
2022B1PS0971G,2022,688
2017A7PS0916P,2017,466
2024B5PS0574P,2024,814
2009B4PS0754P,2009,261
2008A1PS0502P,2008,230
2016A3TS0550P,2016,442
2021B1TS0567H,2021,619
2010A3TS0288G,2010,288
2016A1PS0596P,2016,448
2019B2TS0940G,2019,535
2022A8TS0324G,2022,671
2017B5PS0328H,2017,464
2004AATS0498H,2004,111
2016B4PS0580H,2016,445
2013B2PS0678H,2013,371
2011A4PS0237P,2011,303
2015B4TS0118H,2015,423
2015AAPS0580H,2015,401
2004B1TS0704H,2004,122
2013B2TS0983P,2013,356
2012A3PS0553G,2012,338
2012B2PS0101G,2012,333
2023B4TS0375H,2023,728
2010B2PS0910G,2010,284
2011B3PS0469G,2011,320
2016B1PS0807P,2016,444
2024B5TS0698P,2024,846
2015A8PS0642G,2015,400
2022B1TS0495H,2022,664
2020B2PS0725P,2020,555
2016A8TS0359G,2016,449
2007A4TS0460P,2007,187
2011B3PS0249H,2011,316
2020A3TS0104P,2020,579
2013A7TS0847H,2013,352
2004B3TS0847P,2004,106
2007B3TS0095H,2007,196
2013B4PS0528G,2013,373
2013A4TS0708G,2013,354
2024B4TS0790H,2024,809
2008A3TS0977H,2008,227
2023A7TS0082H,2023,717
2021A3PS0812H,2021,606
2006A7TS0805G,2006,150
2014B5PS0235G,2014,395
2022AATS0264P,2022,695
2008A4TS0269H,2008,232
2017B1PS0815H,2017,474
2024A3PS0168H,2024,830
2024A7PS0943P,2024,838
2017B3PS0054H,2017,450
2010B1TS0573H,2010,286
2007A3TS0781P,2007,178
2022A1TS0657H,2022,697
2017B3PS0049H,2017,472
2014B5TS0499G,2014,380
2016A1PS0358P,2016,430
2014A4TS0151G,2014,380
2010A8TS0210G,2010,287
2016B4TS0431P,2016,448
2024A7TS0358G,2024,812
2007B1PS0864P,2007,186
2023A4PS0349G,2023,738
2024B5PS0240H,2024,774
2019A4TS0559G,2019,517
2016A4TS0769P,2016,446
2007B3TS0621P,2007,196
2014A3TS0126H,2014,396
2021A1PS0666G,2021,601
2022B4PS0454H,2022,655
2012A7PS0517H,2012,339
2004A3PS0643P,2004,114
2011B2TS0401H,2011,324
2023A1PS0437G,2023,702
2019A8TS0124G,2019,525
2017A8TS0766G,2017,472
2008B3TS0393H,2008,244
2016B1PS0124G,2016,449
2019A8PS0259H,2019,527
2021A3PS0597P,2021,603
2020B1PS0763H,2020,574
2020A8TS0198G,2020,570
2019B5PS0978G,2019,523
2008A8PS0837H,2008,248
2006B5PS0828G,2006,170
2017A7PS0325G,2017,466
2006A8PS0875P,2006,151
2016B3TS0054P,2016,443
2004A3PS0169P,2004,112
2024A8PS0195H,2024,794
2022B5PS0479H,2022,692
2017A7PS0713P,2017,451
2006B5TS0531H,2006,172
2020A1PS0391G,2020,597
2023B5TS0186G,2023,701
2004A4PS0389H,2004,102
2006B4TS0660G,2006,172
2013AATS0833H,2013,367
2013A3PS0452P,2013,353
2017A3TS0071G,2017,455
2013B5TS0236P,2013,374
2024A8PS0979G,2024,808
2022B5TS0976P,2022,679
2022A8PS0726G,2022,654
2017B2TS0410H,2017,450
2016AATS0932P,2016,446
2004B1TS0426H,2004,124
2018B2TS0860P,2018,495
2004A7TS0942H,2004,116
2014B1PS0438H,2014,393
2024A4TS0529G,2024,849
2016A4PS0617G,2016,443
2011A4TS0678P,2011,322
2017A7TS0925H,2017,461
2017A4TS0513P,2017,472
2012AATS0806H,2012,339
2020B4TS0421H,2020,572
2016A8PS0064G,2016,426
2014A7TS0127P,2014,396
2024B1TS0774G,2024,773
2005B5PS0080P,2005,146
2013A7TS0034G,2013,362
2010B3TS0140H,2010,292
2024B4TS0588P,2024,796
2017B5PS0911P,2017,458
2011B4TS0443P,2011,317
2005B3PS0346P,2005,126
2017AATS0449H,2017,472
2023A7TS0913G,2023,716
2018A4TS0635G,2018,478
2007B5PS0902H,2007,189
2018B2PS0390P,2018,481
2014B2PS0168H,2014,389
2009B4TS0386G,2009,265
2013A8TS0178G,2013,354
2024B1TS0890G,2024,792
2022A4TS0392H,2022,696
2017B4PS0076G,2017,468
2006A4TS0710G,2006,169
2006A3PS0893G,2006,156
2011B1PS0638P,2011,300
2022B2PS0494H,2022,671
2022A8PS0682P,2022,662
2005A7TS0289H,2005,130
2013B4PS0744G,2013,356
2021B4TS0464P,2021,615
2005AATS0640G,2005,136
2012A4TS0159G,2012,345
2010B2PS0084H,2010,283
2018A3TS0777H,2018,485
2009B4PS0688G,2009,272
2006B2PS0373H,2006,162
2005B4TS0259P,2005,134
2021A8PS0244P,2021,638
2015B5TS0584P,2015,413
2012A3PS0418P,2012,327
2008A4TS0329P,2008,242
2017A7PS0344G,2017,460
2006A7PS0094G,2006,165
2005B3TS0919P,2005,137
2012A1TS0191P,2012,326
2016B3PS0600G,2016,438
2014A1PS0108P,2014,381
2010B5TS0860H,2010,292
2007A4PS0643P,2007,176
2007A4PS0242H,2007,194
2024B5PS0492G,2024,809
2016A7TS0636H,2016,443
2018B2PS0301P,2018,497
2005B3PS0323G,2005,139
2011A7TS0101G,2011,306
2009A7TS0071H,2009,256
2006B4TS0754G,2006,174
2013AAPS0827H,2013,353
2009A8TS0770G,2009,272
2004A1PS0809P,2004,118
2017A8PS0728P,2017,463
2005A1PS0703G,2005,139
2008A7TS0855P,2008,236
2005B4PS0614G,2005,138
2016A4TS0710G,2016,445
2020B5PS0582G,2020,563
2004A3PS0942G,2004,104
2023AAPS0753P,2023,730
2019AAPS0459H,2019,540
2018A7TS0565H,2018,489
2017A7TS0566H,2017,465
2013B1PS0099P,2013,369
2007A4PS0584G,2007,183
2013B4PS0851G,2013,371
2004AAPS0392G,2004,121
2022A3PS0462P,2022,698
2014A7TS0727H,2014,390
2012B1TS0611P,2012,343
2011B1TS0131H,2011,311
2006A1PS0123H,2006,159
2007A7PS0790G,2007,176
2005B5TS0786H,2005,149
2023B5TS0002P,2023,701
2015A8PS0759G,2015,420
2014A7TS0544P,2014,382
2008AAPS0350P,2008,229
2013B1TS0307H,2013,369
2015AAPS0669G,2015,419
2005B2PS0551P,2005,127
2011B2TS0302G,2011,313
2016A7PS0047H,2016,435
2004B5TS0517H,2004,104
2009AATS0060H,2009,255
2008A1PS0048P,2008,234
2014A4TS0362G,2014,397
2012A7PS0146P,2012,333
2020B5PS0471G,2020,568
2008AATS0296H,2008,236
2023B2TS0086G,2023,731
2010B4PS0247H,2010,279
2019A8PS0182H,2019,522
2019A1PS0979H,2019,525
2007B3TS0077G,2007,186
2006B3PS0141G,2006,161
2024B1PS0173P,2024,791
2006AATS0827P,2006,167
2008B5PS0317H,2008,238
2007A4PS0300H,2007,186
2012B5TS0591H,2012,337
2023A3TS0684G,2023,748
2009B5PS0926H,2009,260
2005B4PS0203G,2005,136
2022B3TS0317P,2022,684
2007A4PS0306G,2007,182
2019A8TS0828H,2019,539
2015B3TS0462G,2015,412
2014B1PS0009H,2014,391
2012A1TS0258P,2012,325
2023A4PS0497G,2023,714
2008A4PS0844G,2008,225
2020A4TS0125P,2020,597
2008B1PS0509P,2008,238
2021AATS0688G,2021,637
2008B5PS0288P,2008,249
2023A3TS0301P,2023,705
2010B4TS0214P,2010,277
2009A7PS0795G,2009,265
2010B4PS0964G,2010,283
2019B1PS0821G,2019,514
2014B4TS0554P,2014,384
2024B5PS0131P,2024,808
2018A1PS0980P,2018,495
2014A1TS0558H,2014,393
2022A7TS0517H,2022,664
2013A7TS0509H,2013,366
2013A4PS0752G,2013,371
2022B5PS0880G,2022,680
2007B2TS0603P,2007,199
2010B3PS0121H,2010,277
2021A7TS0016G,2021,635
2009B3TS0411H,2009,257
2009A8PS0050H,2009,257
2018B3PS0697H,2018,493
2021A3PS0754P,2021,647
2014AATS0792G,2014,393
2017B2PS0954P,2017,470
2007A8TS0284G,2007,185
2012B5PS0721G,2012,341
2015B5PS0791H,2015,407
2004B1TS0250G,2004,120
2019A8TS0897P,2019,501
2016A4TS0864G,2016,445
2008B1TS0883G,2008,246
2022A4TS0130G,2022,673
2010AATS0402H,2010,289
2022A1TS0901H,2022,685
2007A8TS0871P,2007,199
2005AATS0474H,2005,132
2013B3PS0534G,2013,372
2020B1TS0014G,2020,590
2014A7PS0098G,2014,378
2009B4PS0331P,2009,256
2006B1TS0381H,2006,162
2018B3TS0269G,2018,483
2022B3TS0222H,2022,666
2015B5TS0366P,2015,408
2006A1TS0254H,2006,151
2006B2PS0237P,2006,162
2021A7PS0386G,2021,625
2004B4TS0659G,2004,108
2009A4TS0365P,2009,269
2018B3TS0076G,2018,495
2009A4TS0408H,2009,271
2019B4TS0547P,2019,542
2006A4PS0178G,2006,169
2016B5PS0575G,2016,447
2010B3PS0250H,2010,278
2020B5PS0974G,2020,584
2008A4PS0197P,2008,236
2011B4PS0244P,2011,306
2005AATS0360G,2005,142
2018A8TS0592H,2018,475
2005B1TS0393P,2005,128
2006A1TS0760P,2006,158
2017A8PS0705H,2017,466
2012B3TS0453P,2012,332
2023A4TS0294P,2023,722
2009A1PS0999H,2009,270
2012A4PS0929G,2012,329
2004A1TS0610P,2004,121
2018A3PS0995H,2018,498
2016B1TS0360H,2016,425
2016A7PS0958P,2016,445
2007A4TS0301H,2007,198
2013A8PS0999H,2013,363
2011A8PS0418H,2011,313
2006B4PS0199H,2006,167
2011B1TS0522H,2011,318
2005B3PS0426G,2005,142
2019B5TS0794P,2019,511
2014B5PS0981P,2014,378
2012B4PS0423P,2012,342
2020B2TS0239G,2020,596
2014B5PS0503P,2014,375
2011A8PS0967P,2011,306
2012B3PS0555H,2012,332
2008A4TS0668H,2008,230
2020A3PS0131P,2020,553
2007B4PS0066G,2007,178
2012A4TS0362G,2012,348
2006B5TS0911H,2006,154
2023B1TS0424H,2023,737
2010B2PS0304G,2010,294
2006AATS0537P,2006,163
2015A1PS0813H,2015,400
2007B4PS0311G,2007,187
2004B3PS0384G,2004,104
2019A3TS0779P,2019,502
2014B2PS0038P,2014,394
2012A8TS0323P,2012,333
2004AATS0970G,2004,123
2008A1TS0844P,2008,233
2014A8PS0103P,2014,380
2008A8TS0996H,2008,232
2020B3PS0147P,2020,581
2005B2TS0672H,2005,144
2018B4TS0202H,2018,485
2019A4PS0529G,2019,500
2005B1TS0499P,2005,139
2015B3PS0182H,2015,412
2016B4PS0054H,2016,431
2023A1PS0041G,2023,723
2023A8TS0328P,2023,717
2010B4PS0511P,2010,295
2020B3PS0869G,2020,553
2010B1PS0808P,2010,281
2022A8PS0265P,2022,681
2011B4TS0542H,2011,320
2019B4PS0044H,2019,541
2008B4PS0512P,2008,225
2014B2TS0119P,2014,379
2017AATS0113G,2017,468
2009A8TS0325H,2009,268
2005A7TS0991G,2005,132
2011B4PS0625H,2011,317
2010B4PS0877H,2010,287
2020B1TS0124P,2020,574
2018B1TS0817P,2018,478
2004A3PS0224G,2004,107
2011B5TS0212G,2011,304
2012B3TS0191G,2012,341
2008AATS0513G,2008,241
2014B2TS0986H,2014,379
2023A7TS0824H,2023,729
2011B4TS0165H,2011,305
2017A4PS0240H,2017,474
2018A7TS0764G,2018,493
2012B2TS0116H,2012,342
2022B4PS0257P,2022,671
2020A8TS0605H,2020,595
2007B5TS0279G,2007,176
2016A1PS0105P,2016,436
2016A8TS0649H,2016,431
2018A4PS0527H,2018,490
2004A1PS0461H,2004,101
2018B5PS0813H,2018,495
2013A4PS0774P,2013,357
2015B3PS0537G,2015,423
2004B5TS0399G,2004,113
2005A3PS0554H,2005,131
2017B3PS0068H,2017,469
2011B1PS0517P,2011,308
2020B4PS0826H,2020,573
2023A7TS0180P,2023,719
2015B3TS0051P,2015,412
2024B2PS0126G,2024,815
2010A1TS0208P,2010,278
2012A1PS0592G,2012,330
2007AATS0710P,2007,182
2004A3TS0932H,2004,122
2017B3PS0361H,2017,473
2006B4TS0465P,2006,163
2024A1PS0478G,2024,794
2021B3PS0354G,2021,600
2011B2TS0627H,2011,300
2012A1TS0117P,2012,342
2008A7PS0448H,2008,230
2022B2PS0937P,2022,668
2018B1PS0040H,2018,499
2009B1PS0441P,2009,258
2023B3PS0091G,2023,742
2024B2PS0332P,2024,750
2022AAPS0005H,2022,652
2015A7PS0860H,2015,403
2010B1PS0086P,2010,286
2016A4PS0701H,2016,443
2020B5PS0110H,2020,566
2009B4PS0319G,2009,272
2016AAPS0172G,2016,430
2022A7PS0638G,2022,691
2020B2PS0581H,2020,599
2019A1TS0484H,2019,515
2005B5TS0710H,2005,128
2017B4TS0608H,2017,453
2013A7PS0870H,2013,358
2015B1PS0116G,2015,405
2005A8TS0576H,2005,138
2023AAPS0098H,2023,743
2023B3PS0108P,2023,706
2021A8TS0365H,2021,609
2013AATS0419P,2013,357
2022A7TS0029P,2022,657
2018B1TS0483H,2018,488
2016AATS0666G,2016,440
2011AAPS0425G,2011,322
2022B4TS0729G,2022,652
2008A4PS0800G,2008,237
2005AATS0879P,2005,135
2009B1PS0801G,2009,255
2004B5PS0580H,2004,100
2013B1PS0758H,2013,361
2021B5PS0553P,2021,607
2017B1PS0725P,2017,465
2013A8PS0497H,2013,350
2009B5TS0610H,2009,268
2015A7TS0651G,2015,417
2021A4PS0511G,2021,611
2015A7PS0427H,2015,403
2019A8TS0572P,2019,514
2005B5PS0053P,2005,126
2012A3TS0268P,2012,344
2011B2TS0262G,2011,316
2008B4PS0862H,2008,233
2023A1TS0724H,2023,709
2022A1TS0592G,2022,651
2010B2TS0155H,2010,279
2024B2TS0077G,2024,814
2020AATS0472G,2020,559
2012A4TS0584G,2012,330
2012B2TS0108G,2012,337
2008AATS0305H,2008,246
2023A8TS0136G,2023,714
2018A8PS0716G,2018,492
2014A1TS0152H,2014,384
2005B2TS0713P,2005,131
2009B1PS0903P,2009,251
2024A1PS0484G,2024,766
2022B2PS0267P,2022,669
2011B1PS0989G,2011,307
2015B5PS0106G,2015,414
2006A1TS0790G,2006,159
2004B4TS0825P,2004,111
2011A4TS0151G,2011,322
2018B1PS0098P,2018,482
2024A8PS0752H,2024,809
2014A8TS0762G,2014,382
2009A3PS0692P,2009,252
2019A7PS0652H,2019,500
2012AATS0038G,2012,340
2023B5PS0066G,2023,735
2023A4TS0444H,2023,740
2004B2TS0027H,2004,124
2020A7PS0732P,2020,598
2019B4PS0159H,2019,505
2014B5PS0291G,2014,380
2024B1TS0958P,2024,842
2018B3TS0989G,2018,488
2016A8PS0949H,2016,439
2021A3TS0012G,2021,625
2011A4TS0878H,2011,300
2005B1PS0110G,2005,125
2015B2TS0209H,2015,409
2021A4TS0427P,2021,635
2020B1PS0436H,2020,576
2023A8PS0567H,2023,739
2015B2TS0265H,2015,411
2021B1TS0923H,2021,613
2011B1TS0719H,2011,310
2005B1TS0793H,2005,126
2021A1TS0889P,2021,610
2015B1TS0257P,2015,413
2011B4PS0140P,2011,320
2015B1PS0323H,2015,422
2013A4TS0733G,2013,357
2007A8PS0052H,2007,177
2020AAPS0140G,2020,596
2007B5TS0902P,2007,187
2011AAPS0062H,2011,320
2023A8PS0640H,2023,743
2004A8TS0718H,2004,119
2013A8TS0375G,2013,353
2005B5TS0590G,2005,143
2008A8TS0807G,2008,225
2013A8TS0199P,2013,361
2014A4TS0579P,2014,397
