2008B4TS0975G,2008,242
2020B1PS0217G,2020,561
2023A1PS0848G,2023,721
2023B2TS0289G,2023,726
2024A3PS0998G,2024,814
2011B1PS0777H,2011,304
2005A4PS0129H,2005,131
2018B3TS0517G,2018,479
2014B5TS0517P,2014,388
2008A7PS0013P,2008,239
2017B5PS0419H,2017,469
2014A3TS0699G,2014,393
2011B5TS0044P,2011,319
2013B2PS0408G,2013,360
2019A3PS0239G,2019,506
2023A3TS0512P,2023,730
2012B1TS0056P,2012,339
2015B1PS0020H,2015,419
2024A7TS0544P,2024,814
2023A8PS0497P,2023,721
2013A1TS0700H,2013,351
2016A8TS0937H,2016,432
2010B1TS0517G,2010,285
2013B5PS0060P,2013,358
2008B5PS0895H,2008,247
2010A3PS0244P,2010,277
2007A3PS0769P,2007,182
2021A4PS0119H,2021,614
2006B4TS0252H,2006,158
2019A7TS0263H,2019,538
2021B2TS0543H,2021,641
2011B4TS0846H,2011,314
2009A1PS0985P,2009,256
2012B1PS0607H,2012,327
2021A7TS0819G,2021,646
2020B3PS0250H,2020,557
2007B5PS0778H,2007,196
2013A4PS0299P,2013,352
2006B5PS0130H,2006,161
2021A7PS0224H,2021,634
2013A8PS0943G,2013,363
2014A8TS0920G,2014,376
2010A7TS0072G,2010,285
2014A4TS0427G,2014,388
2017B3PS0653H,2017,459
2009A1TS0927H,2009,271
2006A7PS0568H,2006,157
2006A1TS0809P,2006,166
2014B5TS0822H,2014,378
2017B4PS0274G,2017,455
2021A4PS0708G,2021,608
2024B5PS0757H,2024,762
2014A7TS0832G,2014,375
2012A3TS0085P,2012,348
2014A4TS0800H,2014,379
2010B5PS0860P,2010,295
2014B1PS0437P,2014,397
2008A4PS0103H,2008,245
2023B3TS0094P,2023,702
2021B1TS0528H,2021,640
2005B1TS0160P,2005,126
2005A4TS0756P,2005,127
2006B4PS0387G,2006,167
2017AATS0654P,2017,470
2004B5PS0896H,2004,109
2005B4TS0592P,2005,132
2019AATS0009P,2019,502
2023A7TS0653H,2023,728
2009A8TS0189G,2009,267
2009A8PS0988P,2009,258
2015A8TS0224H,2015,421
2019A3PS0915P,2019,536
2007AATS0099G,2007,177
2012A4TS0577H,2012,336
2007A3TS0672G,2007,187
2021AAPS0612H,2021,637
2006A7TS0608H,2006,154
2015A3PS0498H,2015,403
2016B3TS0951P,2016,449
2015B4TS0198G,2015,413
2024A4TS0842P,2024,802
2018A1PS0612G,2018,476
2018B2PS0037G,2018,495
2020B3PS0872G,2020,574
2019A4TS0725P,2019,548
2023B1PS0452P,2023,730
2024A1PS0114G,2024,838
2015A1PS0085P,2015,415
2007A7TS0395P,2007,177
2008A1PS0006P,2008,244
2015A3PS0890G,2015,406
2011A7PS0716H,2011,312
2024B2TS0856P,2024,762
2008B3PS0693H,2008,246
2012A3TS0236P,2012,349
2005B4PS0345G,2005,131
2016B4TS0188H,2016,444
2023B3TS0598P,2023,714
2007B2PS0767G,2007,178
2019A4TS0264P,2019,536
2018B3PS0057G,2018,494
2022A8PS0562H,2022,685
2006A7TS0019G,2006,154
2009A7PS0697P,2009,266
2007A7TS0551H,2007,187
2005B5PS0187P,2005,135
2019AAPS0984G,2019,507
2013A1PS0848H,2013,372
2015B2PS0890P,2015,421
2011AAPS0771G,2011,323
2012A8PS0109H,2012,328
2024B3TS0457H,2024,814
2005AATS0177P,2005,136
2017A4PS0864G,2017,469
2004B3PS0788H,2004,108
2014B4TS0953P,2014,379
2008B5TS0001G,2008,238
2007B3PS0966P,2007,183
2004A7PS0711P,2004,122
2023B1PS0798P,2023,729
2013B5PS0146H,2013,352
2004A1PS0976P,2004,121
2021A1PS0292H,2021,606
2018A4PS0003H,2018,475
2018AATS0536G,2018,488
2010A8TS0086P,2010,277
2019AATS0676H,2019,513
2014A8TS0081P,2014,394
2008B4PS0875P,2008,237
2012B3PS0029G,2012,343
2020B3PS0675H,2020,576
2011A8TS0751H,2011,302
2019A1PS0967G,2019,505
2020A7PS0127G,2020,593
2009A3PS0776G,2009,252
2008B1PS0482P,2008,236
2006B4PS0451H,2006,165
2007B4PS0771P,2007,188
2009B5PS0362G,2009,269
2021B5TS0237H,2021,626
2011A1TS0204G,2011,321
2007A8PS0527G,2007,180
2024B1TS0828G,2024,753
2015B3TS0265P,2015,423
2010B5PS0043G,2010,288
2020A7PS0770G,2020,594
2005B2PS0431G,2005,132
2007B3PS0593G,2007,194
2014B1PS0220G,2014,379
2020B3PS0728G,2020,599
2008B5PS0792P,2008,231
2009A8PS0772G,2009,252
2020B4PS0263H,2020,599
2010A4PS0923G,2010,293
2021A4PS0131H,2021,604
2023A7TS0044G,2023,733
2011AATS0987P,2011,319
2018A3TS0170H,2018,491
2021AAPS0062P,2021,626
2009B4TS0780H,2009,251
2007A7TS0470H,2007,182
2022A7PS0009G,2022,666
2007B5TS0217H,2007,175
2011A8PS0719P,2011,303
2015B5PS0626P,2015,411
2022A7PS0312G,2022,671
2006B4PS0405P,2006,171
2006A4TS0031P,2006,162
2016B4PS0887H,2016,449
2024A3PS0455P,2024,791
2010B1PS0678H,2010,276
2024B2TS0793G,2024,786
2017B5PS0463P,2017,452
2011B1PS0271G,2011,315
2022B2PS0235H,2022,658
2011A1TS0075G,2011,317
2015B2TS0772G,2015,403
2008B5TS0298P,2008,237
2012B4TS0875G,2012,346
2020A8TS0905G,2020,590
2019B1TS0840P,2019,515
2024A8PS0174P,2024,753
2019B5TS0869H,2019,504
2022A1PS0046H,2022,662
2022B2TS0167P,2022,662
2014B5TS0236G,2014,384
2021A3TS0170G,2021,619
2016A1PS0305P,2016,433
2019A1PS0704G,2019,546
2022A1TS0407H,2022,679
2009B4PS0623H,2009,269
2012B4PS0722H,2012,347
2006B1TS0651H,2006,153
2014A4PS0678G,2014,396
2011B1TS0144H,2011,308
2004A1TS0002P,2004,107
2021A7TS0974G,2021,621
2007A3TS0611P,2007,186
2013B3PS0073P,2013,371
2013AATS0672G,2013,360
2013B4TS0700H,2013,353
2013A1PS0500G,2013,374
2018B4PS0001H,2018,484
2014B2TS0926P,2014,399
2016A4PS0473H,2016,447
2014B2TS0111H,2014,386
2023B5PS0155H,2023,714
2004B1PS0995G,2004,109
2009A4TS0764P,2009,267
2017A8TS0245P,2017,462
2022B3TS0563G,2022,683
2014B1PS0809G,2014,394
2018A4PS0299G,2018,485
2008AATS0237H,2008,229
2013A8TS0566H,2013,353
2023AAPS0964H,2023,715
2019B3TS0360G,2019,521
2018A1PS0099G,2018,477
2006B4PS0629G,2006,154
2004A8PS0066G,2004,100
2019B1PS0128H,2019,511
2014B1TS0523P,2014,375
2021AAPS0271P,2021,612
2012AATS0701P,2012,327
2019A1TS0913P,2019,505
2010B1PS0946G,2010,279
2015B5TS0870H,2015,419
2012A3TS0972G,2012,332
2006A4TS0115P,2006,155
2012B3PS0960P,2012,348
2017B3TS0350G,2017,455
2023A1PS0341P,2023,748
2021B3PS0150G,2021,629
2013B4PS0626P,2013,365
2019A4TS0395P,2019,506
2009B2PS0594G,2009,263
2023B3PS0605G,2023,719
2015B3PS0360G,2015,423
2019B5PS0076H,2019,536
2008B1TS0955P,2008,240
2004B1PS0702H,2004,119
2018A3TS0240H,2018,487
2010B3TS0577P,2010,275
2012B5PS0501G,2012,340
2017B2PS0252H,2017,464
2008A3PS0383H,2008,237
2019B1PS0298H,2019,522
2020AATS0063G,2020,567
2015A8PS0951H,2015,418
2008AATS0221G,2008,238
2018B2PS0269H,2018,483
2016A3PS0457H,2016,431
2012A7TS0570G,2012,334
2023A3TS0950G,2023,704
2019B1PS0121G,2019,507
2024B5PS0787H,2024,824
2010A3TS0807G,2010,280
2014AATS0930H,2014,387
2017A3PS0841H,2017,464
2024AAPS0584G,2024,830
2015B3TS0864G,2015,404
2011A3PS0887H,2011,321
2021B1TS0422P,2021,603
2020A4PS0457G,2020,586
2021AAPS0157H,2021,638
2011AATS0297P,2011,304
2009B5TS0880P,2009,268
2013AAPS0032P,2013,367
2010B3TS0159P,2010,275
2016A8PS0975G,2016,436
2020A8TS0508P,2020,592
2022B5PS0581P,2022,661
2011B5PS0251G,2011,311
2015A8PS0782H,2015,423
2006A7PS0288G,2006,169
2004A1TS0185H,2004,118
2010B3PS0971G,2010,288
2005A1TS0770P,2005,137
2011B5PS0788P,2011,321
2021A8TS0782G,2021,632
2007A7TS0049H,2007,191
2021A8TS0148P,2021,637
2009A1TS0781P,2009,274
2004A7PS0342P,2004,120
2013AATS0769H,2013,373
2022AATS0425H,2022,671
2005B3PS0005P,2005,128
2004B5TS0171H,2004,116
2008B1PS0616H,2008,243
2022A1TS0839H,2022,679
2004B4TS0922H,2004,109
2024A7TS0935H,2024,801
2005B2TS0524G,2005,140
2012AAPS0996G,2012,349
2021B4PS0887P,2021,616
2009A1PS0651G,2009,254
2009B5PS0669H,2009,265
2022A3TS0753G,2022,661
2012B2PS0235G,2012,335
2012B5PS0221P,2012,347
2016B1TS0604P,2016,428
2004AATS0723H,2004,113
2014B1TS0381G,2014,382
2008AAPS0076H,2008,244
2015B4TS0837P,2015,423
2020AAPS0119G,2020,578
2022A8TS0032P,2022,678
2015B3PS0942G,2015,414
2010A7PS0271P,2010,297
2013B1PS0975P,2013,370
2005B2PS0874G,2005,129
2024A4PS0948P,2024,786
2018A7TS0687P,2018,476
2005B2PS0427P,2005,140
2023B2PS0157G,2023,747
2022AAPS0036G,2022,661
2023B4TS0097H,2023,741
2008B1PS0865H,2008,238
2009A1PS0721P,2009,262
2011B1PS0358G,2011,302
2017B2TS0592G,2017,468
2019B3TS0570H,2019,514
2010A8PS0332G,2010,279
2008A3PS0028P,2008,249
2016B3TS0588P,2016,445
2017A4TS0244P,2017,461
2015B4PS0310G,2015,424
2019A7PS0641H,2019,502
2021A3PS0620P,2021,611
2004A1PS0738H,2004,119
2016A4TS0948H,2016,433
2020AAPS0899G,2020,567
2017A1PS0100G,2017,458
2020B5TS0211G,2020,573
2015A4TS0845P,2015,418
2014AATS0817H,2014,376
2018A7TS0759H,2018,497
2009A8TS0406G,2009,266
2005A7PS0912G,2005,141
2007B1PS0621P,2007,194
2023B5TS0461H,2023,744
2014A3TS0311G,2014,387
2018A3PS0465H,2018,494
2015B1TS0620H,2015,420
2009A4PS0224P,2009,274
2017B5PS0484G,2017,471
2015B5TS0798P,2015,423
2023A7PS0908P,2023,715
2007A8TS0388H,2007,179
2019A4PS0538P,2019,545
2011B4TS0983G,2011,315
2009A8TS0610G,2009,273
2016A3PS0169G,2016,428
2012B5PS0868H,2012,337
2013A3TS0188P,2013,358
2008B2TS0922G,2008,238
2006A4TS0793P,2006,174
2004B5PS0983G,2004,124
2017A7PS0428P,2017,464
2021B4PS0990H,2021,621
2017A1PS0321H,2017,453
2008AATS0691G,2008,240
2008A1TS0031G,2008,235
2009A8PS0437G,2009,262
2012A1PS0609G,2012,327
2005B1TS0048G,2005,149
2009B4PS0233H,2009,252
2013B2PS0804H,2013,352
2023AATS0268H,2023,713
2016B4PS0593G,2016,430
2004A7TS0757G,2004,113
2005B4TS0149P,2005,127
2008B2TS0312G,2008,238
2023A4PS0139P,2023,737
2020A1PS0336P,2020,557
2004A7PS0997P,2004,106
2005A3PS0859G,2005,139
2023A1PS0225G,2023,723
2023B4PS0169P,2023,705
2005A4PS0138H,2005,145
2016B4TS0308H,2016,447
2017B5PS0932G,2017,453
2020A7TS0352H,2020,597
2019A8PS0671G,2019,506
2006A3PS0946H,2006,155
2024B1TS0773H,2024,757
2015A8TS0157H,2015,417
2004A1TS0623P,2004,115
2008B1TS0674G,2008,240
2016B2PS0123H,2016,429
2023B1PS0832G,2023,708
2011B4TS0391H,2011,309
2010B4TS0669G,2010,288
2008B3PS0593H,2008,230
2019A1TS0806G,2019,509
2010A4PS0592H,2010,292
2019AAPS0670P,2019,507
2023A8TS0295G,2023,738
2016B3TS0417P,2016,431
2023AATS0690H,2023,721
2016A7TS0966H,2016,434
2005B5PS0575P,2005,132
2021A3PS0921H,2021,649
2013A8PS0536H,2013,366
2024AATS0010P,2024,802
2022AATS0162H,2022,673
2021A1PS0379G,2021,635
2004A8TS0712H,2004,116
2014B2PS0439P,2014,385
2010AATS0755G,2010,293
2007B2PS0027P,2007,184
2015B2TS0837H,2015,416
2008AAPS0311H,2008,249
2017B2PS0363G,2017,460
2015A3TS0223H,2015,413
2011B2TS0237H,2011,319
2005B2TS0183P,2005,141
2017A4PS0653G,2017,461
2007B1TS0693G,2007,188
2013AAPS0956G,2013,354
2023AATS0080P,2023,737
2017B1TS0564G,2017,450
2023B4TS0202H,2023,716
2012A7PS0140P,2012,345
2016A3PS0267G,2016,429
2022B3TS0006P,2022,662
2016B4TS0035P,2016,441
2005A1TS0363G,2005,139
2023A4TS0383G,2023,744
2009A3PS0054H,2009,263
2005AATS0772H,2005,145
2006A4PS0787H,2006,158
2005B5TS0734H,2005,142
2010A7PS0801G,2010,289
2006A7PS0087H,2006,165
2009B3PS0636P,2009,269
2008A1PS0644H,2008,246
2017B1PS0612G,2017,461
2020A1PS0116P,2020,573
2023B1TS0859P,2023,711
2005B5TS0408P,2005,139
2016A8PS0141H,2016,429
2010A8TS0104H,2010,283
2008A8TS0690P,2008,237
2009AAPS0158P,2009,271
2014B3TS0411H,2014,396
2018A4PS0596G,2018,489
2018A1TS0963H,2018,490
2015AATS0907P,2015,406
2005AAPS0801G,2005,144
2011B5TS0995G,2011,306
2004A8TS0293P,2004,122
2018B2TS0104P,2018,495
2011A4TS0964G,2011,303
2010AATS0109H,2010,297
2007AATS0704G,2007,182
2011B5TS0498H,2011,317
2019A7TS0388H,2019,503
2004A1PS0554H,2004,115
2014A8TS0890P,2014,377
2010B1TS0339P,2010,295
2024A3PS0789H,2024,778
2019A3PS0852P,2019,500
2011AAPS0103P,2011,309
2021A4PS0843H,2021,628
2005B3TS0586G,2005,132
2023A7PS0379P,2023,716
2008B3TS0863G,2008,236
2021A7TS0917G,2021,605
2014A1TS0382G,2014,377
2006B2TS0094H,2006,151
2012A1TS0724G,2012,328
2014AAPS0621G,2014,382
2014A3PS0687G,2014,377
2007A1PS0190P,2007,184
2006B5PS0515P,2006,153
2007B5PS0003P,2007,178
2010AAPS0241H,2010,297
2020A8PS0194P,2020,566
2008B3PS0782G,2008,233
2004AAPS0444G,2004,116
2021AAPS0726H,2021,629
2008A3PS0807P,2008,234
2021A8TS0023H,2021,616
2022A4TS0633G,2022,655
2016B4TS0454G,2016,437
2007A8PS0693P,2007,180
2020A4PS0196P,2020,583
2005B5PS0491H,2005,136
2022B4TS0382G,2022,696
2018A8PS0235H,2018,491
2018B1PS0037P,2018,483
2017B1TS0142P,2017,458
2007A8TS0336P,2007,188
2007B2TS0474G,2007,194
2019A3PS0345P,2019,510
2010B4PS0039H,2010,287
2016A8TS0677G,2016,448
2005B5TS0730G,2005,128
2007A4TS0796P,2007,199
2014B4PS0354P,2014,381
2004B3TS0092H,2004,105
2012B2TS0379P,2012,332
2009A3PS0100P,2009,273
2005A4PS0291P,2005,146
2004A7TS0420G,2004,106
2012A7TS0091P,2012,346
2011B5TS0581P,2011,300
2009B2PS0940G,2009,270
2014AAPS0760H,2014,387
2022B4PS0975P,2022,662
2011B4PS0626H,2011,308
2018AAPS0209G,2018,490
2014AATS0466G,2014,382
2008A4PS0660G,2008,249
2021B3TS0280G,2021,622
2024B2PS0997P,2024,781
2020B2PS0083P,2020,566
2023A7PS0309P,2023,713
2018A4PS0376P,2018,475
2012A8TS0638H,2012,341
2020A8TS0285H,2020,589
2017A4PS0509G,2017,471
2010AAPS0850P,2010,291
2012B3TS0955G,2012,341
2013B5PS0647H,2013,359
2010B5TS0075H,2010,283
2022A3TS0117P,2022,697
2011A7PS0218P,2011,320
2024B3TS0451H,2024,758
2024A8PS0679G,2024,847
2014AAPS0772H,2014,391
2018A4TS0255P,2018,479
2015B2PS0783P,2015,417
2009A1TS0104G,2009,255
2020A7TS0164P,2020,550
2018AATS0795H,2018,479
2016B1PS0521G,2016,447
2017A7PS0428G,2017,457
2012B1PS0648P,2012,329
2007B5TS0063P,2007,199
2019A3TS0223G,2019,503
2012B3TS0945P,2012,339
2017B4TS0618P,2017,455
2021B4TS0513P,2021,649
2010B3PS0343H,2010,299
2014B1TS0390P,2014,379
2013A7PS0539G,2013,366
2007AATS0922P,2007,190
2013A1TS0727G,2013,364
2023A3TS0919P,2023,721
2019B2PS0693P,2019,500
2022B3PS0115G,2022,681
2021B1TS0619H,2021,609
2024B5TS0755P,2024,763
2019A4TS0293H,2019,511
2020B1PS0561P,2020,569
2024B5PS0088P,2024,828
2010B4TS0711H,2010,283
2021B2PS0199P,2021,619
2014A7PS0355P,2014,392
2012A8PS0913G,2012,328
2009B4PS0773P,2009,263
2013B4TS0896G,2013,373
2023A4PS0940G,2023,748
2023AAPS0829G,2023,714
2024B5PS0272G,2024,762
2004A4PS0204G,2004,117
2005B4PS0917P,2005,126
2016A7PS0339P,2016,435
2017B3TS0878H,2017,452
2004A7TS0812H,2004,107
2014A4PS0165P,2014,394
2020AATS0509H,2020,582
2016B4TS0106G,2016,449
2016B3TS0206P,2016,445
2009A8PS0960H,2009,267
2004A7TS0814G,2004,116
2021B2PS0660G,2021,612
2012B2PS0620H,2012,336
2007A1PS0492H,2007,179
2021A7PS0788G,2021,641
2008B4TS0901G,2008,241
2005B1TS0160G,2005,135
2014B2PS0118P,2014,386
2009A1PS0044P,2009,256
2021A7TS0081H,2021,644
2012B2PS0401P,2012,335
2018B3TS0342H,2018,491
2010A3PS0901H,2010,287
2016AAPS0824G,2016,437
2020A7TS0867H,2020,571
2014B1TS0774G,2014,399
2004B4TS0459H,2004,120
2020A3PS0361P,2020,556
2008A8TS0511P,2008,237
2014B5TS0552H,2014,383
2010A7PS0219G,2010,280
2008B4TS0120H,2008,246
2024A3TS0811P,2024,844
2022A3TS0643H,2022,660
2021B3TS0576P,2021,607
2004B4PS0696G,2004,110
2013B3PS0698H,2013,371
2023A1PS0230H,2023,713
2013B3TS0479P,2013,351
2006A3PS0543H,2006,161
2013B5TS0068P,2013,362
2024A3PS0249P,2024,787
2022A4TS0946H,2022,672
2008B1PS0639G,2008,226
2015A1PS0601H,2015,402
2012B4TS0790G,2012,346
2016A8PS0534H,2016,433
2009A3TS0998P,2009,264
2004A7PS0360P,2004,104
2016A1PS0390H,2016,425
2018A4TS0637G,2018,494
2017AATS0017G,2017,461
2007B2PS0320G,2007,179
2021A4TS0772H,2021,623
2022A4PS0659G,2022,653
2004A3TS0353P,2004,123
2016A3PS0620H,2016,443
2019B4TS0355G,2019,539
2019B1TS0153G,2019,526
2015B3TS0837P,2015,416
2008B4PS0642H,2008,240
2015B5TS0726H,2015,405
2009A8PS0314G,2009,269
2019B5PS0515G,2019,528
2022B2PS0009H,2022,691
2009B5TS0561H,2009,268
2007B5TS0018H,2007,189
2021B4TS0671P,2021,600
2023A7PS0903P,2023,742
2019A4PS0833G,2019,511
2020AAPS0945H,2020,572
2007A1PS0540G,2007,177
2010A4TS0685G,2010,280
2015B2TS0968G,2015,424
2020A7TS0853H,2020,591
2008B2PS0643P,2008,232
2024B5TS0667G,2024,790
2011A7PS0301G,2011,321
2011B5TS0391P,2011,304
2012B5TS0971G,2012,344
2011B2TS0483H,2011,323
2022A3PS0018P,2022,674
2012A7TS0498P,2012,340
2024A4PS0739G,2024,762
2010A4PS0312H,2010,280
2006AATS0258G,2006,165
2005A7PS0977G,2005,133
2004B2PS0538H,2004,109
2016A7PS0368H,2016,447
2007A8TS0492G,2007,186
2019B4PS0051G,2019,534
2011B3TS0009H,2011,303
2016B5PS0001G,2016,442
2021B3PS0397H,2021,648
2015B3PS0574H,2015,423
2024B5PS0474G,2024,750
2018B3PS0444G,2018,483
2008B2PS0223G,2008,235
2019B3TS0406H,2019,502
2019A8PS0210H,2019,537
2022B3PS0160G,2022,696
2007B1PS0657P,2007,182
2005A8TS0458P,2005,146
2010A1PS0786G,2010,299
2005AATS0094H,2005,128
2005AAPS0565H,2005,125
2024A1PS0862G,2024,761
2018A3PS0532H,2018,488
2016B1PS0582P,2016,429
2016A8TS0860G,2016,440
2016A7TS0538H,2016,425
2015B3PS0865G,2015,422
2010B2PS0925H,2010,285
2016B5TS0110H,2016,432
2021A7TS0625H,2021,647
2012B2PS0453G,2012,342
2007AATS0226H,2007,183
2015A1TS0645P,2015,418
2005AATS0715P,2005,125
2011B4PS0881H,2011,311
2015B2TS0563H,2015,422
2020A7TS0770G,2020,559
2007B3PS0081P,2007,194
2023A1TS0202P,2023,728
2007B1TS0615H,2007,195
2015A8TS0162H,2015,419
2006A7PS0871P,2006,159
2020B4TS0684P,2020,565
2012A4TS0831H,2012,329
2009A3TS0105G,2009,250
2012A1PS0045G,2012,347
2013A3PS0730P,2013,351
2006B2TS0211P,2006,164
2004B4TS0292P,2004,114
2012A3PS0995H,2012,341
2021A3PS0926H,2021,648
2022B4PS0047P,2022,655
2004B2PS0856P,2004,107
2014B5TS0266P,2014,388
2009A4TS0951P,2009,254
2008B2PS0412H,2008,242
2008A8PS0590P,2008,232
2024A7PS0073G,2024,750
2015A1PS0062P,2015,401
2022B2PS0012P,2022,658
2022A1PS0038P,2022,696
2019B4PS0080P,2019,533
2022AATS0048P,2022,683
2009A7PS0787P,2009,262
2011A3TS0157H,2011,324
2019B1PS0819H,2019,501
2004B4TS0070G,2004,102
2010B1TS0829P,2010,291
2006A7PS0769P,2006,151
2015B4TS0072P,2015,410
2007A1TS0353P,2007,195
2007B3TS0960H,2007,186
2011A4TS0552G,2011,300
2023AAPS0932P,2023,707
2020A1TS0308G,2020,554
2014AATS0114G,2014,399
2020A4TS0406P,2020,567
2013B3TS0798P,2013,364
2020B4TS0592P,2020,592
2005B3TS0848H,2005,131
2023B2PS0635G,2023,718
2006AATS0599H,2006,169
2020A3PS0772G,2020,583
2007B3PS0455G,2007,183
2014B2TS0834H,2014,387
2015AATS0170P,2015,407
2009B2TS0256P,2009,257
2010B3TS0408P,2010,299
2021B4TS0006P,2021,643
2019B1TS0323H,2019,514
2023A4PS0706P,2023,732
2016A1TS0311P,2016,432
2012A7PS0641H,2012,326
2010A7PS0737P,2010,280
2013A7PS0919G,2013,364
2022B5PS0631H,2022,682
2021A3TS0940P,2021,643
2009A8TS0797P,2009,254
2004B3TS0682G,2004,107
2010B1PS0531P,2010,284
2016B4TS0143H,2016,436
2008A7TS0612G,2008,226
2021B1TS0242P,2021,644
2013A1TS0710G,2013,369
2010AAPS0521P,2010,275
2010B4PS0939P,2010,279
2009B4TS0214H,2009,250
2016A3PS0062H,2016,443
2014B4TS0292P,2014,389
2015A8TS0571P,2015,412
2011B3PS0210G,2011,321
2021A7TS0482P,2021,636
2008B1PS0815P,2008,242
2004A8TS0498G,2004,101
2022B2PS0850G,2022,660
2006A1PS0146P,2006,152
2006B4TS0781P,2006,151
2011A3PS0688P,2011,323
2008AAPS0781G,2008,242
2016AATS0320G,2016,433
2013B5TS0385G,2013,371
2013A7PS0576H,2013,359
2013B4PS0325P,2013,361
2006A8TS0083P,2006,170
2017B4PS0936P,2017,463
2022AAPS0856P,2022,696
2010A1PS0348H,2010,278
2009B1TS0747H,2009,252
2020B2PS0713G,2020,585
2011B1PS0167G,2011,304
2023B5TS0246G,2023,709
2019B2PS0653G,2019,535
2011B3PS0017H,2011,317
2013B2TS0517G,2013,366
2012B1PS0735G,2012,335
2015B1TS0624G,2015,413
2023A3TS0276G,2023,702
2014B5TS0972G,2014,395
2014B4TS0664G,2014,387
2023B1PS0152H,2023,711
2004A4PS0286H,2004,100
2013A8PS0463P,2013,351
2017A4TS0134P,2017,468
2004B5TS0612H,2004,111
2017A3PS0309H,2017,465
2013A1TS0024P,2013,358
2005A1PS0614P,2005,143
2023A8TS0144H,2023,714
2022A8TS0041H,2022,671
2016A4PS0386G,2016,444
2011AATS0618P,2011,320
2021B3PS0841P,2021,641
2020A1TS0161H,2020,556
2007A1PS0548P,2007,190
2011B2TS0808H,2011,309
2016A4TS0874P,2016,438
2007AATS0608G,2007,195
2012A4TS0834G,2012,334
2015AATS0722H,2015,409
2008B2TS0076H,2008,244
2009A1PS0160G,2009,257
2009AAPS0325H,2009,251
2005AAPS0629G,2005,133
2015A4TS0991P,2015,414
2021B3PS0355G,2021,618
2020A1TS0427P,2020,566
2021B5PS0867P,2021,605
2015B3PS0261H,2015,410
2010B3TS0488H,2010,287
2010B4PS0200H,2010,294
2023A8TS0672G,2023,706
2017A4TS0290P,2017,472
2005A8PS0758G,2005,129
2010A3PS0061H,2010,292
2016A8TS0446G,2016,430
2018A3PS0988G,2018,476
2005B3PS0020H,2005,132
2015B5PS0053P,2015,418
2023B5PS0554P,2023,702
2019A8TS0993G,2019,537
2010B1TS0441H,2010,296
2023B1TS0155H,2023,748
2013A1PS0311H,2013,371
2016A4PS0771G,2016,448
2009A8PS0288G,2009,269
2020B5PS0954G,2020,573
2022A7TS0219H,2022,689
2014B2PS0118P,2014,383
2011A3TS0963H,2011,306
2017B2PS0650G,2017,459
2021AATS0356P,2021,615
2012B1PS0108H,2012,341
2007A7PS0575G,2007,175
2010A3PS0436H,2010,278
2012B2PS0437H,2012,328
2017B5PS0564P,2017,468
2007B1PS0067P,2007,185
2024B3PS0379H,2024,789
2022B3PS0515G,2022,676
2020B2TS0744P,2020,589
2019A8TS0564G,2019,524
2009AAPS0569H,2009,261
2012A3PS0242P,2012,342
2023A4PS0725G,2023,714
2004A7PS0485H,2004,104
2017A8TS0063P,2017,460
2017B2TS0970G,2017,453
2009B2TS0057G,2009,250
2013A8TS0240P,2013,357
2022A4TS0006G,2022,679
2014B3PS0004H,2014,384
2019B3TS0073G,2019,524
2019B3TS0630G,2019,523
2019A8TS0941G,2019,513
2012B2PS0202H,2012,327
2017B1PS0766G,2017,470
2010B4TS0916G,2010,284
2009A8TS0106H,2009,272
2024A4TS0432P,2024,845
2011A8PS0012H,2011,303
2017B3TS0612H,2017,472
2017A7PS0742P,2017,463
2005A4PS0588H,2005,125
2017A7TS0174G,2017,452
2007A8PS0979P,2007,183
2013A3PS0310H,2013,351
2014A8TS0936G,2014,378
2023B5TS0961P,2023,724
2011B1PS0943H,2011,310
2024A8TS0994H,2024,848
2016B1TS0644P,2016,433
2022A8TS0758H,2022,658
2013A3TS0289P,2013,360
2006B4PS0164G,2006,155
2023B1PS0766H,2023,715
2013B5TS0458H,2013,365
2016B5TS0001G,2016,442
2010A1TS0133P,2010,276
2016B1TS0106G,2016,430
2009B2TS0553P,2009,270
2011A4TS0452G,2011,303
2008B3TS0330G,2008,241
2008A4PS0375G,2008,228
2015B2PS0600H,2015,424
2011B5PS0784G,2011,321
2017A4PS0937P,2017,474
2009B1PS0850G,2009,274
2007A8TS0627H,2007,181
2014A7TS0635P,2014,398
2018B1TS0384H,2018,497
2024A3TS0252G,2024,823
2010B1PS0087H,2010,296
2012B5TS0268G,2012,342
2022A7TS0045H,2022,662
2013B3TS0004G,2013,361
2010B5PS0784P,2010,297
2006A4TS0484G,2006,153
2023B3TS0279H,2023,712
2013B5TS0300G,2013,352
2015B5TS0477G,2015,401
2016B2TS0762H,2016,431
2018A1PS0489G,2018,497
2024A3TS0227G,2024,824
2011A4TS0589H,2011,314
2007A8PS0627H,2007,183
2006B3PS0478H,2006,169
2013B1PS0233H,2013,353
2019B4PS0434P,2019,544
2018A3PS0568G,2018,483
2006AATS0494P,2006,153
2016B5TS0624H,2016,427
2019B5TS0386G,2019,515
2013B2PS0847H,2013,350
2004AATS0935G,2004,123
2008B4PS0523H,2008,230
2019A1TS0388P,2019,515
2013B2TS0379H,2013,357
2018A4PS0426G,2018,486
2012B1PS0087H,2012,328
2007B4PS0057H,2007,190
2022A8PS0675P,2022,679
2018B4TS0807H,2018,494
2022B5PS0495H,2022,650
2007B2PS0994H,2007,186
