2020A1PS0525P,2020,589
2012B4TS0583H,2012,329
2011A1TS0309P,2011,312
2006B3PS0113H,2006,156
2013A4PS0219G,2013,374
2020A1PS0205P,2020,557
2021A8TS0859P,2021,635
2023A7PS0560H,2023,704
2017B1TS0195P,2017,468
2011B4TS0499P,2011,322
2015B5TS0565P,2015,407
2019A8TS0615H,2019,506
2005B2PS0082H,2005,147
2015B5TS0309G,2015,413
2004AATS0070P,2004,103
2006A1TS0999G,2006,152
2010AAPS0745H,2010,285
2021B1TS0858G,2021,605
2004AAPS0234H,2004,114
2020A7PS0312G,2020,594
2020A7TS0225G,2020,551
2009A1PS0308G,2009,252
2016B3PS0007G,2016,439
2015B5TS0147H,2015,407
2004A4TS0541G,2004,114
2007B1TS0014G,2007,188
2010A1PS0671G,2010,298
2022B4TS0303H,2022,693
2004B4PS0368G,2004,108
2007A3TS0576G,2007,190
2018A8PS0911G,2018,479
2018AAPS0668G,2018,483
2005B1TS0549P,2005,144
2007B2PS0622H,2007,183
2015B2PS0792H,2015,412
2004A4TS0372H,2004,110
2006B3PS0233G,2006,167
2008A8TS0542P,2008,236
2006B4PS0360G,2006,157
2020A4PS0299P,2020,576
2005B5TS0798P,2005,128
2016A3PS0836H,2016,449
2024A4PS0173G,2024,822
2019B3TS0004P,2019,549
2024B3TS0883G,2024,772
2007AATS0655P,2007,179
2023B5TS0778H,2023,726
2013A4PS0914H,2013,356
2020A7TS0975P,2020,564
2009A3TS0084P,2009,252
2009A1PS0972P,2009,263
2023B5PS0708P,2023,702
2004B5TS0628P,2004,110
2020B5TS0656G,2020,588
2021B4PS0378H,2021,633
2017A7PS0427H,2017,458
2013B3PS0173G,2013,368
2015A7PS0261P,2015,416
2017B5TS0526G,2017,471
2012B2TS0891H,2012,342
2022A7PS0763H,2022,674
2023A4PS0150P,2023,748
2012B2PS0404P,2012,329
2024B5PS0069H,2024,784
2018B3PS0375G,2018,479
2014B3TS0609P,2014,389
2024B1TS0166G,2024,784
2008B3TS0905P,2008,234
2021A1TS0846G,2021,624
2024B5TS0208G,2024,807
2024AAPS0877H,2024,776
2014A4PS0092G,2014,384
2021B2TS0969P,2021,628
2020A3TS0285P,2020,565
2016B1PS0889P,2016,437
2014A4PS0088G,2014,380
2011A3PS0098H,2011,319
2011A7PS0707P,2011,320
2017AAPS0853G,2017,473
2017AAPS0544P,2017,472
2014A8PS0778H,2014,383
2024A3TS0235H,2024,836
2023B4PS0954P,2023,746
2012A8PS0628G,2012,327
2014B2TS0633P,2014,387
2012B2TS0392G,2012,341
2016A7PS0015H,2016,443
2022B2TS0909G,2022,684
2011B4PS0205H,2011,300
2013AATS0580G,2013,358
2013A7TS0605G,2013,353
2012A8PS0933P,2012,339
2019B4TS0680H,2019,519
2009B3TS0815H,2009,269
2021A3PS0460G,2021,602
2022B4PS0397P,2022,656
2008B2PS0559G,2008,228
2020B4PS0185G,2020,553
2005A3PS0993P,2005,148
2009B2TS0783H,2009,253
2013A4PS0619H,2013,358
2007B2TS0325H,2007,181
2019A3PS0464H,2019,543
2013B2PS0361P,2013,354
2020A7TS0222H,2020,596
2016B1PS0284H,2016,432
2008B5TS0272H,2008,243
2013B4PS0547G,2013,358
2012A8PS0133G,2012,327
2005A8PS0030G,2005,138
2012B4PS0519G,2012,334
2018B1TS0240H,2018,493
2008A1PS0730P,2008,233
2023B5PS0307G,2023,728
2017A1TS0002P,2017,459
2014A7TS0912P,2014,384
2018A3TS0655G,2018,476
2024B3PS0390H,2024,818
2024B3PS0506G,2024,756
2007AATS0780P,2007,178
2019A4PS0793G,2019,503
2008B4PS0355G,2008,243
2006A8PS0427P,2006,158
2006A1PS0703H,2006,169
2023A8PS0170H,2023,747
2008A1TS0104H,2008,230
2022A7PS0024P,2022,671
2011B5PS0755G,2011,304
2017B1PS0992H,2017,470
2010A4TS0390G,2010,276
2014AATS0405G,2014,389
2016B1PS0028P,2016,449
2020AATS0190H,2020,555
2019A1PS0720H,2019,517
2005B4PS0968G,2005,129
2020A7TS0831P,2020,558
2024B1TS0808G,2024,847
2007B1TS0129G,2007,190
2013A8TS0132H,2013,369
2008B3TS0224H,2008,236
2017AATS0209G,2017,469
2019A4TS0574G,2019,537
2024B5PS0999G,2024,802
2004B1PS0659G,2004,122
2006A1TS0923G,2006,159
2015B5PS0357H,2015,424
2011B1TS0440P,2011,310
2022A8TS0052H,2022,686
2021AATS0366P,2021,642
2008A7TS0879H,2008,248
2016A8PS0804P,2016,449
2017B5TS0826G,2017,468
2023B4PS0859P,2023,724
2022B5PS0476G,2022,680
2018B2TS0862G,2018,480
2017B4TS0057G,2017,458
2005A8PS0990P,2005,137
2010B5TS0684H,2010,288
2010B2PS0290P,2010,287
2013B4PS0008H,2013,362
2012A3PS0979P,2012,343
2024AAPS0384G,2024,807
2004B5TS0412H,2004,105
2023B3PS0890P,2023,723
2005B4TS0915H,2005,135
2022A7PS0886H,2022,650
2020A7TS0546G,2020,550
2004A8PS0281P,2004,123
2018B3TS0888G,2018,483
2023A3PS0838P,2023,747
2019B5PS0732G,2019,530
2018A8TS0278G,2018,498
2009A4PS0273H,2009,255
2018B1TS0771G,2018,494
2022A1PS0001H,2022,655
2022B3TS0364H,2022,688
2016B3PS0603H,2016,449
2005B2PS0458G,2005,140
2016B2TS0742H,2016,430
2008B5TS0630G,2008,232
2011A7TS0616H,2011,302
2010A7PS0382G,2010,277
2021A4TS0958P,2021,614
2009A1PS0869H,2009,274
2017A7TS0969H,2017,454
2012AAPS0622P,2012,343
2005B5PS0462G,2005,131
2007B1TS0994H,2007,194
2014AAPS0088H,2014,386
2004A7TS0234H,2004,124
2009B4TS0043P,2009,269
2006A3TS0467H,2006,170
2024B2PS0434P,2024,765
2007B1TS0847H,2007,196
2017B5TS0713P,2017,458
2021A7TS0697G,2021,633
2004B4TS0510P,2004,116
2022A3TS0139G,2022,675
2004B5PS0702P,2004,115
2005B4TS0065P,2005,137
2009A3TS0601P,2009,252
2011B4TS0282P,2011,315
2012AAPS0399P,2012,329
2024B4PS0275H,2024,779
2018B2TS0358P,2018,479
2012A4PS0560G,2012,334
2024A8TS0786H,2024,830
2006B2TS0628P,2006,166
2009B4TS0927H,2009,253
2016B1PS0864H,2016,436
2012A4PS0723H,2012,345
2021A4PS0567G,2021,640
2014AAPS0195G,2014,390
2006A7TS0739G,2006,157
2024B4TS0623P,2024,834
2013B5PS0449H,2013,373
2022B2TS0568P,2022,671
2006B4PS0226H,2006,167
2021B1PS0531G,2021,610
2006B1TS0095G,2006,150
2009A8TS0796G,2009,254
2008A1PS0249G,2008,239
2011B4TS0998P,2011,309
2012A4TS0452P,2012,345
2018AATS0927G,2018,487
2010B2PS0977G,2010,276
2023B3TS0856G,2023,716
2012A8TS0406H,2012,334
2021B1PS0086H,2021,636
2018A1PS0015H,2018,493
2006A4TS0214P,2006,155
2023A8PS0835H,2023,734
2023B4TS0991P,2023,705
2014AATS0421H,2014,388
2004A4PS0746P,2004,120
2023A3PS0779G,2023,701
2009A4TS0472H,2009,260
2009AAPS0042H,2009,274
2018A3TS0942H,2018,492
2022A7TS0308P,2022,680
2013A1PS0765G,2013,359
2018B5PS0247G,2018,484
2016B4TS0026G,2016,431
2014B5PS0426P,2014,393
2007A4PS0626G,2007,199
2018AATS0359G,2018,495
2010A1PS0825H,2010,277
2023A7TS0819H,2023,745
2012A4PS0586G,2012,330
2004B4TS0623P,2004,112
2015B5TS0328H,2015,418
2019A3PS0039G,2019,501
2024B3TS0758H,2024,843
2015A4PS0481P,2015,409
2021AAPS0863H,2021,617
2023B5PS0848P,2023,713
2010A3PS0760G,2010,292
2021B2TS0610G,2021,626
2008A3PS0189G,2008,242
2014A8TS0882H,2014,377
2011B5TS0072G,2011,313
2012A7TS0681H,2012,341
2008A7PS0329H,2008,225
2009A7TS0661H,2009,271
2004B4PS0763G,2004,101
2019A7TS0061G,2019,500
2006AATS0289H,2006,151
2019B3PS0040G,2019,522
2019B4TS0541G,2019,500
2011A3PS0505G,2011,314
2012A3PS0137H,2012,339
2024A1TS0966P,2024,843
2023A3PS0144H,2023,734
2019B4PS0701G,2019,512
2019AATS0878P,2019,539
2007B4PS0228H,2007,175
2015B2PS0336G,2015,417
2009A4PS0929G,2009,251
2019A4TS0005P,2019,531
2016AAPS0074G,2016,447
2019A8TS0797H,2019,508
2022A3PS0743P,2022,693
2008A3TS0389H,2008,236
2004B5TS0210P,2004,103
2018A3TS0121P,2018,482
2020B5TS0927P,2020,590
2016A7PS0396G,2016,436
2016A7PS0669H,2016,428
2021A3TS0446G,2021,618
2018AATS0781H,2018,486
2018A4TS0467H,2018,499
2007A8TS0589P,2007,185
2015A8PS0417P,2015,405
2018B2PS0523H,2018,487
2004A7PS0683P,2004,109
2012A8TS0308P,2012,340
2024B1TS0049H,2024,754
2011A4PS0221G,2011,306
2008B5PS0793G,2008,225
2014B5TS0826G,2014,398
2004A7TS0026G,2004,107
2019A4TS0675G,2019,520
2018B5PS0912P,2018,482
2011A1PS0556P,2011,314
2005B5TS0354P,2005,127
2014A1PS0454H,2014,382
2012B4TS0333G,2012,334
2018B2PS0163G,2018,485
2016B5TS0885P,2016,432
2019B3TS0109G,2019,531
2022A8PS0966H,2022,692
2010A7TS0859G,2010,295
2018A1TS0735P,2018,488
2013B5TS0382H,2013,374
2008AAPS0044P,2008,249
2011A7TS0773H,2011,316
2021A1TS0025P,2021,639
2016B2TS0932P,2016,448
2024A7PS0615H,2024,769
2020B4PS0175G,2020,558
2009A7TS0756G,2009,270
2010B2TS0849H,2010,298
2010AAPS0210H,2010,296
2007A4TS0735G,2007,176
2007B3PS0946H,2007,199
2019B4PS0513P,2019,508
2007A8PS0348P,2007,195
2024A8PS0357G,2024,826
2008A7PS0357G,2008,237
2021A7PS0288G,2021,648
2016B5PS0482P,2016,449
2020A7TS0586P,2020,596
2013B5PS0832G,2013,374
2008B1TS0430H,2008,247
2019AATS0579P,2019,539
2009AAPS0574G,2009,264
2021A1PS0248P,2021,607
2010A8TS0678G,2010,279
2019A7PS0709H,2019,543
2020B3PS0154G,2020,593
2009A7TS0294H,2009,255
2019B3TS0672P,2019,513
2022A3PS0330H,2022,699
2008B2TS0624P,2008,230
2012AAPS0581P,2012,342
2011B1PS0328H,2011,312
2019B5PS0739H,2019,525
2005A3TS0716P,2005,137
2014B4TS0795H,2014,383
2023A3TS0360H,2023,712
2009A8TS0687G,2009,263
2021A1TS0588H,2021,642
2024A7TS0227H,2024,833
2010B3PS0209P,2010,285
2023AAPS0026P,2023,729
2024A8PS0805H,2024,820
2010A3PS0965H,2010,278
2024AATS0529P,2024,837
2020B2PS0620P,2020,565
2021B2TS0206P,2021,632
2015B1PS0866G,2015,412
2008B2PS0137G,2008,233
2016B3TS0796H,2016,443
2006A3PS0534G,2006,166
2020AATS0235P,2020,554
2023A3PS0766G,2023,724
2006B4TS0443G,2006,165
2012A8PS0464G,2012,345
2006B2PS0906P,2006,165
2013A1TS0521G,2013,355
2020AATS0109P,2020,587
2020B2TS0412P,2020,586
2023B4TS0960P,2023,700
2012B2TS0046P,2012,338
2006A8PS0323P,2006,164
2013A4PS0487H,2013,363
2013B3PS0835P,2013,373
2011B1TS0794H,2011,324
2024A1PS0677G,2024,829
2023A3TS0646G,2023,712
2013B3TS0743H,2013,351
2005AAPS0102G,2005,139
2018B3PS0872G,2018,480
2022A1TS0783G,2022,688
2016A8PS0056G,2016,440
2013B5TS0131P,2013,352
2004A8PS0844G,2004,100
2005B5TS0152P,2005,125
2020B1PS0335P,2020,555
2012AATS0310G,2012,327
2010A4TS0068P,2010,290
2010B5TS0753G,2010,283
2022A3PS0971H,2022,665
2019B5TS0693H,2019,536
2006A8PS0309H,2006,151
2012A4PS0963G,2012,334
2020B4PS0357H,2020,599
2020A4PS0389H,2020,594
2016A8PS0693P,2016,448
2006B5PS0456G,2006,152
2010B5TS0807P,2010,291
2013A8TS0192P,2013,357
2024B2TS0464H,2024,772
2012A1TS0407G,2012,335
2006B2PS0299P,2006,165
2014AAPS0894G,2014,390
2004B5TS0266P,2004,122
2011B2PS0207P,2011,302
2016B1TS0920H,2016,443
2019AATS0385P,2019,525
2008A1TS0294G,2008,237
2024B5TS0951H,2024,813
2019B3TS0332G,2019,511
2010AAPS0973G,2010,290
2021B3TS0854P,2021,616
2015B3PS0559H,2015,408
2022B5PS0604H,2022,661
2007A8TS0169H,2007,183
2017A4TS0085H,2017,463
2021A3PS0804H,2021,646
2005B1TS0673G,2005,132
2024A4TS0459G,2024,800
2016B2TS0449H,2016,425
2023B2TS0109H,2023,700
2020B3TS0136H,2020,559
2019A4PS0490G,2019,500
2018A4PS0809G,2018,496
2014A8PS0210P,2014,391
2004A8PS0807H,2004,110
2020B2PS0800H,2020,565
2018B4TS0914P,2018,483
2006A8TS0129P,2006,155
2009A3TS0774G,2009,264
2019A7TS0119H,2019,512
2023AAPS0168H,2023,716
2023B3TS0453H,2023,725
2019AAPS0503H,2019,527
2016B5PS0214P,2016,431
2010A1TS0046P,2010,282
2009B2TS0460G,2009,262
2019B4PS0665H,2019,505
2023B5TS0655G,2023,712
2023B3PS0900H,2023,731
2017B3PS0485P,2017,471
2010B3PS0250H,2010,284
2012B2TS0651H,2012,335
2012A1TS0655H,2012,333
2024B3TS0921H,2024,754
2006A3PS0296H,2006,166
2019B5PS0437P,2019,511
2015A3TS0728H,2015,406
2008B5PS0059H,2008,233
2015A3TS0838G,2015,407
2014B4TS0566G,2014,390
2004B1TS0196G,2004,107
2017B2TS0162H,2017,450
2004B5TS0283P,2004,106
2022B3TS0511P,2022,670
2016AAPS0462P,2016,439
2006A4PS0491P,2006,155
2010AAPS0164P,2010,278
2022B2PS0617P,2022,673
2021A8TS0259P,2021,642
2014AATS0125H,2014,387
2004AATS0430G,2004,104
2004B1TS0068P,2004,120
2017A4TS0279P,2017,464
2004B3PS0960G,2004,105
2016B2TS0026P,2016,443
2013A4TS0075P,2013,374
2011A8PS0045G,2011,317
2018AATS0680G,2018,475
2013B3PS0661H,2013,361
2014A1TS0547G,2014,385
2021A8PS0727G,2021,641
2013A1TS0839G,2013,374
2007B1TS0615G,2007,183
2014B2PS0701H,2014,375
2014A1PS0839P,2014,376
2008A8PS0920P,2008,237
2014B3TS0122P,2014,377
2019A8PS0605G,2019,531
2005B4PS0961H,2005,136
2016A8PS0445H,2016,442
2012B4TS0407P,2012,346
2021AAPS0045H,2021,632
2005A8TS0047P,2005,145
2016A1PS0974P,2016,437
2020A8TS0837G,2020,555
2016B5PS0029H,2016,443
2023A7PS0049P,2023,727
2012AATS0346P,2012,330
2011A3TS0455P,2011,313
2020A8PS0089P,2020,593
2005A4TS0392P,2005,142
2013B1PS0395G,2013,352
2017A8TS0708H,2017,474
2013B4PS0424P,2013,357
2004B1TS0285H,2004,107
2019A1PS0429H,2019,504
2006B5TS0375G,2006,157
2005B2TS0281H,2005,126
2015B3TS0053G,2015,420
2004AAPS0492P,2004,117
2006AAPS0180P,2006,161
2009A4PS0071G,2009,256
2019B2TS0434P,2019,534
2012B5TS0629P,2012,340
2014B5PS0173P,2014,386
2018A3TS0106H,2018,491
2024B3TS0991H,2024,838
2009A4TS0338H,2009,265
2012B3PS0966P,2012,325
2008AATS0864P,2008,237
2023B3TS0340P,2023,718
2007A7TS0567G,2007,185
2006A1PS0031G,2006,159
2021AAPS0570H,2021,626
2012AATS0252P,2012,335
2006B2PS0634G,2006,155
2008B4PS0210H,2008,230
2015B4TS0322G,2015,412
2017B3TS0563P,2017,471
2011A3PS0033P,2011,300
2009B1PS0792H,2009,260
2006B1TS0538P,2006,150
2021AATS0384H,2021,644
2015AAPS0918G,2015,421
2023AATS0614P,2023,702
2012AAPS0873G,2012,337
2005A3TS0455H,2005,130
2011A4PS0291P,2011,318
2018B5TS0437G,2018,492
2006B3TS0393H,2006,173
2016B2PS0749P,2016,429
2024B1TS0523P,2024,759
2019A8TS0497P,2019,503
2022B5TS0430P,2022,651
2009A3TS0841H,2009,251
2022B1TS0890H,2022,658
2018B5PS0493H,2018,484
2009A3TS0981H,2009,252
2009A4PS0514G,2009,267
2017A1PS0278H,2017,456
2008B4TS0687H,2008,243
2014A1PS0801P,2014,391
2010B4TS0179G,2010,283
2017A8PS0973G,2017,459
2014B2TS0201G,2014,379
2020B3TS0043G,2020,556
2014A3PS0614H,2014,382
2020B4TS0394P,2020,575
2016B2PS0992G,2016,427
2007A4PS0925G,2007,194
2020B5PS0299P,2020,552
2013B3PS0935G,2013,358
2021B1TS0579H,2021,605
2007B3TS0484H,2007,176
2014A4TS0066H,2014,391
2023A1PS0695H,2023,725
2007A1TS0709G,2007,181
2010B3PS0840G,2010,275
2013A1PS0607P,2013,360
2004A7TS0472G,2004,114
2010B2PS0679H,2010,280
2006A8TS0260P,2006,170
2016A1PS0345H,2016,444
2016A7TS0994H,2016,426
2021B5TS0972G,2021,649
2011B3PS0174P,2011,307
2023B5TS0602H,2023,739
2020B2PS0363P,2020,583
2006B2TS0180P,2006,157
2022A3TS0699G,2022,688
2007B3TS0074P,2007,177
2006B4PS0974G,2006,153
2021B2TS0715P,2021,618
2008A7TS0490P,2008,236
2006A7TS0004H,2006,169
2006B1PS0251P,2006,173
2022A8TS0886P,2022,655
2015B4PS0150G,2015,417
2015A7PS0283H,2015,406
2012B4PS0214H,2012,335
2023B1TS0321G,2023,747
2009B4PS0775P,2009,266
2012AAPS0599H,2012,348
2009A7TS0437G,2009,272
2024A3TS0704H,2024,838
2012A4TS0042H,2012,334
2014B4PS0945P,2014,399
2021B5PS0560H,2021,640
2021A8TS0465H,2021,616
2023A3PS0606G,2023,748
2005B2PS0460G,2005,138
2023B5TS0663G,2023,726
2008A4TS0503H,2008,227
2005A8TS0016H,2005,137
2014B2PS0901H,2014,384
2013B1PS0685H,2013,363
2018A4TS0526P,2018,491
2013A3TS0161G,2013,356
2008B4TS0526H,2008,244
2021B5PS0764G,2021,629
2022A8PS0060P,2022,688
2015A1PS0602H,2015,419
2019A7PS0274P,2019,507
2016A4PS0383H,2016,442
2021B5PS0136G,2021,623
2014B3TS0513P,2014,381
2022B1TS0186P,2022,667
2016A8PS0177P,2016,448
2012AATS0576G,2012,331
2009A3PS0079G,2009,264
2022B2TS0518P,2022,690
2013B1TS0901G,2013,351
2012B2TS0195P,2012,334
2017B4PS0903G,2017,460
2008B4PS0787P,2008,232
2013A4TS0725G,2013,356
2009A4PS0306P,2009,254
2022B1TS0513P,2022,693
2008A1PS0535G,2008,233
2020A7PS0489G,2020,579
2017B5PS0026H,2017,465
2016A3TS0716P,2016,433
2013A8TS0244H,2013,372
2013AATS0296P,2013,373
2018B3PS0729P,2018,476
2004B1PS0075G,2004,110
2008B5TS0412P,2008,242
2010A7TS0210P,2010,277
2012A4TS0404G,2012,329
2009B1PS0840G,2009,266
2020AAPS0497H,2020,550
2008B2PS0916P,2008,243
2016B3PS0390G,2016,431
2014A7TS0250H,2014,392
2004AAPS0102G,2004,106
2015B5PS0273G,2015,413
2018B3PS0883G,2018,490
2024B5TS0500P,2024,778
2016A3TS0736G,2016,438
2020B4TS0277P,2020,570
2008A7TS0072G,2008,248
2022B1PS0205G,2022,662
2013A8PS0454P,2013,359
2024B2TS0528G,2024,847
2013B3PS0990P,2013,353
2015A1TS0865P,2015,401
2006A4TS0922P,2006,174
2018A4PS0104G,2018,479
2010A3TS0568P,2010,292
2017B2TS0481H,2017,450
2016B3TS0863H,2016,433
2008A4TS0283G,2008,243
2015A7TS0129P,2015,411
2011A3TS0848G,2011,303
2016AATS0210H,2016,426
2010AAPS0407H,2010,297
2006B1PS0357G,2006,159
2009A1PS0098G,2009,274
2015AAPS0996H,2015,414
2014A7PS0580H,2014,378
2007A7PS0972G,2007,185
2014B2TS0968P,2014,381
2008B5PS0235G,2008,231
2004B1PS0301P,2004,124
2024B2TS0495P,2024,824
2009B4TS0575H,2009,271
2008A1TS0163G,2008,232
2005B3TS0253H,2005,127
2014B3TS0947G,2014,390
2020B5TS0836H,2020,571
2013A7TS0197H,2013,352
2023A1PS0513H,2023,733
2022B2PS0097G,2022,657
2017A8PS0523G,2017,469
2009A3TS0171H,2009,253
2010B3TS0975P,2010,280
2017A8PS0918H,2017,460
2012AAPS0988P,2012,348
2007B4PS0594G,2007,187
2016A4PS0084H,2016,433
2007B3TS0605H,2007,192
2016A3PS0961P,2016,442
2016B1PS0084G,2016,432
2010A8TS0696P,2010,299
2021A4PS0587H,2021,601
2013A8PS0626P,2013,350
2021B2TS0673G,2021,638
2018B5PS0606G,2018,476
2017A4TS0923G,2017,461
2009AAPS0710H,2009,259
2011B2PS0388H,2011,316
2024B3PS0484G,2024,775
2004A3TS0604G,2004,100
2015B2PS0133H,2015,400
2024B1TS0096G,2024,796
2017B4PS0185P,2017,473
2022A8PS0807H,2022,679
2020B2TS0284P,2020,579
2006A7TS0721H,2006,150
2009A3PS0583H,2009,258
2019A4PS0692G,2019,504
2022B4TS0068G,2022,689
2019B4PS0273G,2019,527
2022B1TS0715G,2022,654
2015A7PS0653G,2015,400
2018B2TS0457P,2018,498
2004B4PS0305G,2004,111
2011A8PS0789H,2011,314
2010B1TS0400P,2010,294
2010B5PS0091G,2010,286
2018B4TS0813G,2018,476
2022A4TS0413H,2022,668
2017B3PS0539P,2017,462
2022B4PS0961H,2022,667
2024B4TS0827G,2024,776
2021B4PS0144G,2021,645
2007B4PS0642H,2007,192
2015A3PS0768H,2015,409
2024B3PS0502G,2024,833
2021B5TS0638H,2021,647
2017B5TS0701G,2017,455
2020B1TS0059H,2020,565
2022B3PS0690P,2022,687
2010B1PS0249G,2010,280
2010B2PS0471G,2010,277
2007A8PS0909H,2007,187
2005B1PS0669G,2005,129
2006A7PS0052H,2006,166
2021AATS0946P,2021,633
2020B4TS0418H,2020,557
2005A7TS0467H,2005,137
2007B4PS0611H,2007,187
2022A1PS0811G,2022,697
2005A7PS0617H,2005,139
2011B4PS0475G,2011,312
2014B2PS0266G,2014,392
2010A8TS0938G,2010,280
2006A1PS0612P,2006,167
2012A3PS0715H,2012,329
2023B5PS0445H,2023,718
2017A8PS0806P,2017,471
2024A4TS0036G,2024,804
2015AAPS0521G,2015,409
2007AATS0727G,2007,179
2011B2PS0139P,2011,317
2009A1TS0445G,2009,259
2007A7TS0124H,2007,196
2006B2TS0828P,2006,154
2008A1TS0574H,2008,247
2005A7TS0933G,2005,144
2014B5PS0900G,2014,388
2016B3TS0813H,2016,433
2014B2TS0464G,2014,383
2017AAPS0778G,2017,456
2005A7TS0894G,2005,125
2010B3PS0713G,2010,291
2022B1PS0029G,2022,684
2005B3TS0983P,2005,146
2014B3TS0423P,2014,385
2015A8PS0571P,2015,409
2020B4TS0042P,2020,581
2015B1PS0911H,2015,407
2020A4TS0586H,2020,555
2006A1TS0605P,2006,151
2017B1PS0493G,2017,464
2020B5PS0908P,2020,588
2010A7PS0601P,2010,277
2004B1TS0099G,2004,102
2018B5TS0389G,2018,482
2017A4PS0139G,2017,461
2008B5TS0059H,2008,226
2010A4TS0919G,2010,289
2006A8PS0252P,2006,173
2019B3TS0578G,2019,513
2009B3TS0199P,2009,269
2017B3TS0297P,2017,461
2008AAPS0419H,2008,238
2008B3PS0488G,2008,233
2017A8PS0008P,2017,455
2016B2TS0863P,2016,428
2011AAPS0649H,2011,307
2016B5TS0120H,2016,447
2014A4PS0304P,2014,393
2010A1TS0259H,2010,282
2024A4TS0402H,2024,814
2004B5PS0585G,2004,117
2018B1PS0767G,2018,499
2019A8TS0196P,2019,539
2004A8PS0217H,2004,116
2011A8TS0987H,2011,307
2011A7PS0058G,2011,324
2009B1PS0592P,2009,262
2012A4TS0087H,2012,333
2022B4PS0716H,2022,690
2015A3TS0684G,2015,423
2021B4PS0605P,2021,611
2024A3PS0499G,2024,792
2005A8PS0766P,2005,125
2015B1TS0929P,2015,403
2017A3PS0821H,2017,460
2004A4PS0757G,2004,108
2018B2TS0329G,2018,495
2008A7TS0335H,2008,247
2011A1PS0083P,2011,323
2004A3PS0790G,2004,107
2006B2PS0482H,2006,171
2019B3PS0377H,2019,547
2009B2PS0839G,2009,271
2023A1TS0008G,2023,726
2019A7TS0245G,2019,548
2011A4TS0470P,2011,306
2018B1TS0703P,2018,490
2013AAPS0851G,2013,368
2008A1TS0665P,2008,242
2009A8TS0172G,2009,257
2005B4TS0630H,2005,136
2018A7PS0763G,2018,497
2015A1TS0801H,2015,401
2021A1TS0919H,2021,621
2022B1PS0772G,2022,687
2010B2TS0497H,2010,287
2014B1TS0787P,2014,386
2004AATS0830H,2004,103
2006A7PS0425P,2006,172
2009A8TS0429H,2009,265
2015B3PS0233G,2015,405
2018A1PS0951H,2018,484
2023A3TS0819P,2023,718
2012B2PS0923G,2012,347
2019A7PS0570H,2019,503
2019B4TS0710G,2019,512
2014B2PS0991H,2014,386
2013B1TS0438H,2013,373
2017B5PS0863G,2017,458
2019A4PS0182G,2019,529
2014A3TS0144G,2014,394
2020A4TS0620P,2020,583
2007A4TS0520H,2007,185
2005A3TS0808G,2005,149
2019B3PS0669G,2019,537
2020B3TS0057H,2020,582
2004A4TS0098G,2004,115
2004B3PS0906P,2004,116
2019A8PS0114H,2019,502
2004B1PS0116H,2004,109
2019B5TS0086P,2019,510
2016A3PS0029P,2016,437
2021A7TS0956P,2021,638
2007B2PS0613G,2007,175
2010B3PS0072H,2010,280
2005B3TS0578H,2005,138
2022B1PS0116P,2022,650
2018B2TS0375G,2018,492
2022A3TS0313P,2022,669
2018A4PS0193P,2018,497
2019B3TS0804G,2019,541
2017B1TS0397P,2017,453
2015B3TS0280P,2015,412
2024A1PS0835P,2024,818
2007A4PS0216H,2007,177
2014A4PS0271G,2014,382
2009AAPS0222G,2009,274
2004A8PS0234H,2004,119
2006A1TS0956P,2006,170
2004A1PS0821P,2004,122
2015A4PS0961H,2015,422
2020A1TS0103H,2020,596
2008B1TS0886P,2008,242
2016B1PS0124P,2016,425
2006B3TS0316H,2006,161
2008A8TS0976P,2008,232
2008B5PS0385H,2008,227
2008A4PS0007G,2008,236
2007A4TS0908P,2007,191
2014B4TS0348P,2014,378
2015B3TS0884P,2015,418
2008A7PS0091P,2008,238
2009A3TS0356H,2009,274
2015B5PS0106P,2015,402
2023B5TS0040P,2023,733
2023A8TS0756H,2023,730
2013B5TS0644H,2013,352
2014AATS0218H,2014,396
2005B3TS0492H,2005,143
2008A7TS0437H,2008,228
2010B4TS0406G,2010,279
2007B2PS0992G,2007,185
2009B3PS0042H,2009,274
2011A8PS0632G,2011,309
2018B4TS0369H,2018,484
2018B1TS0924H,2018,487
2023B4TS0335H,2023,714
2016AAPS0345G,2016,446
2019B4TS0861G,2019,543
2016AAPS0438G,2016,444
2007B3PS0701P,2007,194
2014A7PS0213P,2014,385
2017A4TS0913P,2017,454
2012B2PS0952H,2012,329
2012A8TS0116G,2012,337
2016B5TS0665H,2016,428
2019A8TS0178P,2019,540
2010B3TS0581P,2010,287
2006A4TS0429G,2006,173
2018B5TS0945H,2018,497
2004A4PS0450H,2004,101
2010B5PS0789G,2010,298
2009A7PS0950G,2009,254
2024A4PS0337H,2024,768
2013B3TS0591H,2013,363
2007A3TS0256P,2007,197
2020B1TS0330H,2020,582
2017A7PS0215H,2017,452
2010A4PS0614P,2010,283
2005AATS0043P,2005,145
2015B5PS0167G,2015,411
2024A4PS0396G,2024,790
2007AATS0379P,2007,187
2017A1TS0674H,2017,467
2004A7PS0435H,2004,119
2023AAPS0601H,2023,715
2014AATS0986G,2014,387
2014A3PS0309H,2014,382
2024B5TS0002H,2024,844
2006AATS0754G,2006,166
2017A4TS0269P,2017,466
2016A7PS0268H,2016,435
2022B5PS0554P,2022,654
2009B2PS0160P,2009,256
2015B4PS0667P,2015,400
2008A7PS0978H,2008,229
