2012A4PS0077G,2012,341
2005A7PS0668P,2005,142
2016B4TS0108H,2016,427
2016B3TS0140H,2016,426
2017A8TS0808H,2017,466
2007A7TS0259G,2007,182
2014A7PS0835G,2014,382
2011AAPS0840G,2011,302
2012B3TS0108P,2012,326
2020B4PS0639H,2020,585
2016AATS0736P,2016,444
2009A3PS0741P,2009,267
2013A1TS0427G,2013,371
2018B5TS0311H,2018,496
2016A1PS0894G,2016,437
2009AAPS0421H,2009,259
2021B1TS0844H,2021,621
2018A8PS0951H,2018,499
2015B1PS0830G,2015,404
2015B3PS0595G,2015,409
2013B3TS0458H,2013,368
2015A3PS0781G,2015,422
2004B4TS0425G,2004,113
2017B5PS0929G,2017,470
2020B3TS0532G,2020,552
2014A1PS0511P,2014,384
2017B4PS0708P,2017,468
2012B2TS0553P,2012,336
2019B3PS0441P,2019,542
2023B2PS0625H,2023,732
2020B5PS0650H,2020,559
2004B3PS0251H,2004,104
2013A7TS0451H,2013,362
2013B5PS0789H,2013,350
2011AAPS0003G,2011,324
2006B1TS0808P,2006,174
2019B5TS0552P,2019,547
2018A7PS0552H,2018,495
2022A1TS0399G,2022,656
2012B1PS0013G,2012,336
2004A1TS0941G,2004,110
2022B4TS0499P,2022,662
2010A7PS0733H,2010,296
2011A3TS0577H,2011,304
2015A1TS0961P,2015,420
2013A3TS0317P,2013,350
2004A4TS0904H,2004,111
2022A1TS0004P,2022,693
2016A3PS0617H,2016,441
2014A7PS0919P,2014,381
2006B5TS0736G,2006,153
2021AAPS0663P,2021,649
2011B2TS0257G,2011,315
2024A3PS0574G,2024,777
2013B2PS0320H,2013,352
2015AATS0108P,2015,419
2016B1TS0211G,2016,447
2016B1TS0653G,2016,436
2022B1TS0775P,2022,654
2021B1TS0239H,2021,617
2004A8TS0423H,2004,102
2021A8PS0489G,2021,649
2018AATS0170G,2018,492
2020A8PS0493H,2020,590
2007B5TS0661H,2007,184
2018B5TS0730P,2018,494
2021A7TS0858G,2021,611
2022A4PS0966G,2022,655
2011B3TS0188H,2011,302
2008A4PS0016G,2008,247
2017A3PS0519H,2017,472
2015B4TS0838G,2015,414
2019B3TS0781G,2019,544
2012A1TS0170G,2012,337
2005AATS0773H,2005,145
2009A8TS0598G,2009,256
2022AAPS0486G,2022,684
2020A1PS0230H,2020,593
2015A7TS0234G,2015,404
2021B2PS0855P,2021,623
2006A1PS0193P,2006,154
2018AATS0296G,2018,475
2024B3TS0759G,2024,819
2020A7TS0472P,2020,551
2013B5TS0147G,2013,371
2021A7TS0456H,2021,614
2015A1TS0682P,2015,423
2012B2TS0873H,2012,340
2009AAPS0717G,2009,258
2024A4PS0948H,2024,758
2015B3PS0024P,2015,410
2015B3PS0550P,2015,424
2006A3TS0283H,2006,165
2006A7TS0773P,2006,167
2006AAPS0393G,2006,158
2015B1TS0945H,2015,418
2023A4PS0130H,2023,741
2020A1PS0453P,2020,559
2022AAPS0456G,2022,696
2014B5PS0010P,2014,379
2021A1PS0182H,2021,645
2013A8PS0993P,2013,372
2013A7PS0820G,2013,365
2014B4TS0320P,2014,380
2022B1PS0834G,2022,651
2024AAPS0755G,2024,833
2020A8PS0876G,2020,573
2012B2PS0254P,2012,326
2019A4PS0594P,2019,520
2022AAPS0734G,2022,690
2014A3TS0811H,2014,376
2015B1TS0062G,2015,405
2021A4PS0034H,2021,639
2024A4TS0202H,2024,785
2019A8PS0922P,2019,529
2023A8PS0749G,2023,727
2010B4PS0835H,2010,299
2006B5PS0565H,2006,166
2012B5TS0211P,2012,346
2004B1TS0956P,2004,116
2020A1PS0965P,2020,586
2024B3TS0448G,2024,773
2014A8PS0184G,2014,394
2008A7PS0854G,2008,232
2010A7TS0434H,2010,293
2015A3PS0499P,2015,405
2022A7TS0829P,2022,676
2022A7PS0171P,2022,688
2006A7PS0050P,2006,174
2009B4TS0450P,2009,256
2017B1TS0227P,2017,466
2013B4TS0531P,2013,368
2005A8TS0129H,2005,141
2023A8PS0424P,2023,700
2007A3PS0010H,2007,194
2019A3TS0519G,2019,544
2024B5TS0133P,2024,769
2007A4PS0620P,2007,176
2020B3TS0210G,2020,577
2004B2PS0955P,2004,123
2009B1TS0292P,2009,273
2014B5TS0914G,2014,384
2005A7TS0532P,2005,147
2019B4PS0988P,2019,532
2020B2PS0322P,2020,557
2017A1PS0025H,2017,452
2009B2PS0357P,2009,253
2013B2PS0485G,2013,360
2018A8PS0571P,2018,483
2015B4TS0650G,2015,415
2011B2PS0428H,2011,306
2006AATS0049G,2006,170
2004B5PS0923G,2004,119
2020AAPS0755H,2020,559
2008B4TS0590P,2008,233
2021B3TS0982G,2021,625
2006A7TS0083H,2006,158
2004A7PS0789G,2004,111
2015AATS0133H,2015,410
2006A4TS0102G,2006,151
2016B4TS0285G,2016,437
2006A4TS0776H,2006,153
2019A8TS0298G,2019,520
2021B2TS0164G,2021,621
2016A4PS0385H,2016,430
2010A1TS0993H,2010,279
2006A4TS0950P,2006,169
2024B1TS0809P,2024,775
2024B1PS0425G,2024,791
2006B5TS0663H,2006,162
2015B5PS0724G,2015,416
2009B3PS0890P,2009,260
2019B4PS0597P,2019,543
2004B4PS0501P,2004,123
2021B3TS0741H,2021,602
2018B4PS0154G,2018,489
2022B4TS0724G,2022,685
2010A8PS0821H,2010,287
2008B1PS0629H,2008,238
2019A1TS0206G,2019,525
2008A4TS0871P,2008,246
2019A7TS0748G,2019,534
2006A3PS0470G,2006,153
2004A1TS0685H,2004,108
2015B5PS0965G,2015,413
2006B3TS0994G,2006,153
2020B3PS0818G,2020,582
2015A3TS0882G,2015,401
2006B2TS0116P,2006,162
2013B2TS0706G,2013,370
2007A8PS0707H,2007,191
2005A3PS0168H,2005,127
2004A4PS0153P,2004,114
2011B2PS0855H,2011,320
2015B3PS0685G,2015,415
2019A3PS0859G,2019,517
2023A4TS0834G,2023,735
2017B3PS0947H,2017,454
2008A4PS0425P,2008,242
2013B3TS0181P,2013,367
2005B2TS0405P,2005,141
2006A7TS0600G,2006,152
2008B2TS0071P,2008,232
2024B3TS0889G,2024,771
2015B3TS0189H,2015,414
2023A1PS0023H,2023,701
2013AATS0150H,2013,373
2015B5PS0504G,2015,418
2008B4TS0904H,2008,227
2013B2TS0032H,2013,353
2020B1PS0660P,2020,599
2015A3TS0538G,2015,400
2015A4TS0035H,2015,420
2006A8PS0754G,2006,168
2008B1TS0572P,2008,232
2014B5PS0330P,2014,382
2023A1TS0357G,2023,721
2004B5PS0245H,2004,101
2010AAPS0326P,2010,282
2010AAPS0363P,2010,277
2007A8TS0330H,2007,197
2020B5PS0658H,2020,582
2013A8PS0941P,2013,351
2023A1PS0132P,2023,716
2020B2PS0194P,2020,584
2009B5TS0916G,2009,270
2010A7TS0661H,2010,290
2007A3TS0012P,2007,199
2012B4TS0807H,2012,333
2005A1PS0833G,2005,136
2008B3TS0489P,2008,226
2009A4TS0335G,2009,264
2013A1TS0880P,2013,368
2018A7TS0644P,2018,497
2013A8PS0647P,2013,369
2012B4PS0115G,2012,332
2011B5PS0875G,2011,321
2007B1TS0771G,2007,188
2004B1PS0038P,2004,121
2020B3PS0946H,2020,565
2019A1PS0128H,2019,542
2024A1TS0884G,2024,805
2023B4PS0642P,2023,740
2021A7TS0608H,2021,618
2007A3TS0472G,2007,194
2013A3PS0411G,2013,363
2010A8TS0546G,2010,281
2019A3TS0684P,2019,504
2010B4PS0736P,2010,299
2009A8PS0223H,2009,267
2005B2TS0617G,2005,141
2010A3PS0470H,2010,291
2015A8TS0320G,2015,400
2017B3PS0549P,2017,450
2023A4PS0096H,2023,716
2014A7PS0091P,2014,380
2008A3PS0808P,2008,247
2018B1PS0117G,2018,477
2009A8PS0786G,2009,270
2010B1PS0169P,2010,296
2015AATS0997H,2015,404
2024B1TS0159H,2024,812
2011B4TS0363H,2011,318
2020B5TS0709G,2020,588
2006B3PS0725P,2006,173
2009A4TS0226G,2009,255
2011B1PS0390H,2011,312
2015A1PS0901H,2015,409
2006B1PS0527G,2006,162
2022A8TS0240H,2022,695
2013B1TS0732H,2013,368
2005A7PS0501H,2005,131
2024B1PS0180H,2024,788
2023A7PS0236P,2023,723
2008A7TS0519G,2008,238
2022AAPS0761G,2022,686
2023A8TS0773H,2023,708
2018B4TS0151P,2018,493
2007B2PS0984G,2007,179
2005A4TS0219G,2005,148
2024A8TS0028G,2024,785
2015B1TS0561H,2015,422
2022B1PS0353H,2022,679
2014A7PS0512H,2014,382
2016AATS0555P,2016,441
2017A4PS0030P,2017,451
2018A3TS0936H,2018,495
2011A4TS0875H,2011,302
2009A8PS0017G,2009,273
2005A7TS0380P,2005,142
2023B1PS0402H,2023,720
2017A1PS0001G,2017,461
2023B3TS0225H,2023,712
2024B5TS0697P,2024,840
2012A3PS0100H,2012,325
2004B5PS0135G,2004,120
2018A4TS0330G,2018,475
2024B4PS0829H,2024,775
2009B5TS0820G,2009,257
2015B1TS0186P,2015,416
2023A8TS0544H,2023,724
2010B3PS0243P,2010,275
2005A4TS0249H,2005,133
2015B2TS0420H,2015,423
2018B4TS0007G,2018,481
2010A8PS0725H,2010,295
2008A4PS0631H,2008,242
2023B4TS0961G,2023,711
2021A4TS0195H,2021,600
2007B5PS0221H,2007,186
2008A3TS0176P,2008,229
2007AAPS0608H,2007,190
2013A8TS0650H,2013,359
2005AATS0807H,2005,141
2021B3PS0925G,2021,617
2012A8PS0868G,2012,325
2013B5TS0861G,2013,352
2009A1TS0771P,2009,268
2019B4TS0379H,2019,523
2012B5TS0333G,2012,343
2012B5TS0100P,2012,325
2019A1TS0675H,2019,502
2005A1TS0854G,2005,132
2012B2TS0016P,2012,337
2017A4PS0794H,2017,457
2004B3TS0736H,2004,109
2021A3PS0034P,2021,641
2023B1PS0298H,2023,713
2020A4TS0829G,2020,575
2015A1PS0838P,2015,422
2005B1TS0523G,2005,127
2019AATS0199G,2019,544
2015B3TS0507G,2015,409
2020A3TS0756H,2020,579
2005A7TS0335H,2005,149
2020A4TS0751G,2020,567
2020AAPS0634P,2020,555
2008A1PS0583H,2008,246
2015B1PS0468H,2015,415
2005B4PS0511H,2005,139
2017A7TS0421P,2017,472
2015A1TS0520G,2015,405
2007A7PS0027G,2007,199
2004B5PS0565H,2004,104
2004A1PS0431G,2004,111
2010B1PS0390G,2010,288
2020B1PS0563G,2020,591
2016A3TS0431P,2016,432
2005B1PS0619P,2005,147
2004A3TS0624H,2004,116
2018B1TS0246H,2018,484
2009AATS0881H,2009,258
2021A1TS0359G,2021,635
2021B2PS0579H,2021,628
2012A3TS0509P,2012,349
2019B3TS0683H,2019,525
2024B2TS0537P,2024,763
2020B1PS0794H,2020,558
2023B2TS0574P,2023,714
2023A7PS0113G,2023,726
2022B1PS0433H,2022,691
2010A8PS0372P,2010,296
2005A8TS0506P,2005,148
2004A7PS0301P,2004,104
2014A1TS0646P,2014,387
2019B3PS0758P,2019,527
2020A1PS0976P,2020,560
2010B2TS0458P,2010,283
2010A3PS0768G,2010,284
2021B3PS0220H,2021,616
2023B5TS0594P,2023,749
2010B2PS0294G,2010,299
2010AATS0200G,2010,278
2011B2PS0038P,2011,301
2012A4PS0821G,2012,328
2016A8TS0535H,2016,447
2017B4TS0649H,2017,452
2021B5TS0051G,2021,601
2009B2PS0499H,2009,256
2008B3TS0716H,2008,242
2009B5TS0963G,2009,268
2020A1TS0423P,2020,589
2018B1TS0904P,2018,481
2014A3PS0074P,2014,394
2018B3TS0757P,2018,482
2005A7TS0675G,2005,131
2015AAPS0578P,2015,405
2006A8TS0429G,2006,160
2018B4PS0887H,2018,475
2018B4PS0462P,2018,491
2010A8PS0970P,2010,297
2007AAPS0880P,2007,198
2008B4TS0059P,2008,227
2018A3PS0286H,2018,488
2021A1TS0116H,2021,604
2011A4TS0979H,2011,302
2009A1TS0490G,2009,262
2006B5PS0510P,2006,157
2016B4PS0015H,2016,435
2015B2PS0852P,2015,423
2021A4TS0317H,2021,619
2007B4PS0043H,2007,182
2011A7TS0286H,2011,306
2012A4TS0651H,2012,345
2007AAPS0265H,2007,194
2017B1TS0533G,2017,474
2011A4PS0582H,2011,313
2009B5TS0124G,2009,274
2006A4TS0271P,2006,165
2023A8PS0248H,2023,732
2015B5PS0330G,2015,410
2004B5PS0713H,2004,102
2024B5TS0986H,2024,831
2023A3PS0702G,2023,731
2005B4TS0037G,2005,134
2005A8TS0001G,2005,138
2023AAPS0116G,2023,714
2012B3TS0991H,2012,333
2024A4PS0692P,2024,804
2017A1PS0600P,2017,459
2009A1PS0209P,2009,256
2017B1TS0803H,2017,467
2016A1TS0668P,2016,449
2008B5PS0683G,2008,227
2013B4TS0814G,2013,361
2014AAPS0572P,2014,381
2010B5PS0210G,2010,286
2012A8PS0131P,2012,330
2010AATS0465P,2010,293
2021A3TS0830G,2021,636
2009B4PS0619H,2009,267
2018AATS0127H,2018,490
2010B3PS0708G,2010,277
2007B1PS0755P,2007,182
2024B3PS0854H,2024,762
2015B5PS0063G,2015,404
2018A4TS0376P,2018,490
2021A3TS0663G,2021,641
2008AAPS0390H,2008,229
2014B5PS0657G,2014,384
2017B2TS0676G,2017,471
2020B2PS0718P,2020,584
2006A8TS0217P,2006,167
2009A1TS0317H,2009,255
2024A8PS0375H,2024,849
2016B5PS0981H,2016,434
2011A7TS0547H,2011,308
2019B4PS0001H,2019,506
2021B1PS0598G,2021,638
2004B3PS0686G,2004,121
2021B1TS0292H,2021,633
2014B1PS0341P,2014,380
2013A4PS0866P,2013,367
2019B3PS0508P,2019,518
2007B1TS0913P,2007,179
2014A4TS0825H,2014,398
2005B4TS0919H,2005,126
2004A1TS0922G,2004,110
2015B5PS0261G,2015,423
2022B4TS0302G,2022,684
2017A4PS0409H,2017,473
2020B4PS0783G,2020,574
2015A4TS0522P,2015,400
2020B2PS0225P,2020,560
2020B3PS0530P,2020,568
2009B2TS0893G,2009,274
2004A3TS0721H,2004,116
2005A1PS0990G,2005,126
2019B3TS0117H,2019,537
2011A7TS0849G,2011,303
2011B4PS0464G,2011,306
2020B3TS0432G,2020,582
2021A3PS0895P,2021,644
2013B2PS0755H,2013,374
2022B1PS0797P,2022,689
2018B1TS0135H,2018,490
2014A4PS0170H,2014,393
2016A4TS0876H,2016,431
2011B1TS0490G,2011,313
2015A1TS0792H,2015,423
2008A8TS0346H,2008,242
2014A8PS0600H,2014,394
2006A4TS0230H,2006,161
2021B1TS0835H,2021,641
2005B2PS0553G,2005,126
2021B3PS0146P,2021,621
2008B2TS0547G,2008,241
2011B4PS0080G,2011,308
2004A3PS0623P,2004,123
2010A7TS0440P,2010,295
2013A4TS0805G,2013,353
2008B2TS0568P,2008,235
2009A4TS0337H,2009,251
2004B2PS0394P,2004,116
2006B1TS0907P,2006,150
2019A3PS0525H,2019,541
2018A1TS0887P,2018,484
2013B4TS0539P,2013,369
2010A3PS0620G,2010,293
2007A4PS0311H,2007,189
2006A3TS0217P,2006,161
2005B2PS0529P,2005,145
2005A4TS0639H,2005,140
2012B4TS0587H,2012,347
2019AAPS0086H,2019,525
2010B4TS0048P,2010,292
2010B5PS0240H,2010,296
2018B1PS0082P,2018,475
2014A7TS0689H,2014,385
2005B1PS0670H,2005,145
2012B4TS0268H,2012,335
2018A4PS0304P,2018,493
2006A3PS0525P,2006,155
2023AATS0545G,2023,707
2012A1PS0975P,2012,349
2017B1TS0308H,2017,451
2011A3TS0648H,2011,322
2018A4PS0871P,2018,478
2004AATS0769H,2004,113
2014B3PS0400G,2014,394
2023A3TS0964P,2023,742
2005A7TS0890P,2005,148
2014B5PS0370P,2014,393
2008A7PS0494H,2008,230
2010AAPS0918G,2010,298
2015B3TS0487G,2015,406
2016B2TS0046G,2016,427
2012B3PS0837G,2012,328
2018B5PS0853P,2018,493
2012A3PS0440P,2012,330
2012AATS0922H,2012,348
2004AAPS0283H,2004,103
2020B5PS0751P,2020,562
2014AATS0149P,2014,393
2018B4TS0570P,2018,485
2020A7TS0501G,2020,596
2009B5TS0579H,2009,270
2013A3TS0801G,2013,361
2007B1PS0873H,2007,179
2019A8PS0062P,2019,525
2021B4PS0726H,2021,609
2013A3PS0144G,2013,365
2006A8PS0828H,2006,158
2021B3PS0962H,2021,640
2024B1TS0117P,2024,806
2022B4TS0138H,2022,666
2006A4PS0967H,2006,157
2018A8TS0301G,2018,475
2013A4TS0851P,2013,356
2020B1TS0992G,2020,550
2004A1TS0059P,2004,112
2009AAPS0766G,2009,262
2008A4TS0695P,2008,244
2022B3TS0289H,2022,660
2018A4TS0535H,2018,498
2016A7TS0852P,2016,437
2017A4TS0120G,2017,469
2012B4TS0372G,2012,338
2007B2PS0215H,2007,176
2007B3PS0371G,2007,192
2020AATS0854P,2020,595
2019B3PS0011H,2019,535
2007A1PS0428G,2007,178
2017B5TS0106H,2017,467
2022A3PS0941G,2022,662
2005A8TS0289G,2005,130
2021A7PS0209P,2021,604
2020B2TS0642H,2020,569
2011A8TS0954P,2011,322
2004B5PS0177P,2004,124
2022A4TS0265P,2022,676
2023B2TS0808P,2023,704
2024A3PS0748P,2024,796
2013B2PS0579H,2013,350
2012B5PS0432H,2012,341
2013AATS0524P,2013,353
2007B3TS0246H,2007,181
2015A8TS0079P,2015,411
2016A1PS0099H,2016,449
2010AAPS0077G,2010,275
2013B3TS0511H,2013,362
2007A1TS0652G,2007,191
2013B4TS0370H,2013,366
2004A7PS0022G,2004,111
2010B5TS0196H,2010,279
2019B5PS0994H,2019,514
2021B4TS0710P,2021,640
2008A1PS0746P,2008,240
2010B1TS0961P,2010,282
2024B3PS0997G,2024,765
2010AAPS0465P,2010,290
2016A8TS0606G,2016,432
2004A4TS0121P,2004,106
2009B3TS0732P,2009,267
2007A4PS0132H,2007,178
2010A8TS0352H,2010,294
2024A1TS0314G,2024,758
2013A8PS0662P,2013,361
2004B1PS0165P,2004,109
2017B5TS0122G,2017,458
2023B5TS0084P,2023,722
2005A8TS0535P,2005,146
2004B5PS0670G,2004,108
2011B2TS0322G,2011,304
2012B4TS0100H,2012,341
2021B4TS0444H,2021,631
2015B5PS0723H,2015,407
2004A1PS0362G,2004,116
2005A4TS0378H,2005,133
2014B5TS0840P,2014,389
2023B1TS0194P,2023,703
2015B2TS0177P,2015,404
2022B5PS0825G,2022,656
2006B3TS0262P,2006,167
2012B2PS0179G,2012,339
2007AAPS0435G,2007,180
2008A1PS0956G,2008,240
2021AATS0298G,2021,605
2016B5TS0323G,2016,430
2023B3PS0011G,2023,701
2020A7TS0599G,2020,564
2012B2PS0793P,2012,344
2007A4PS0686P,2007,188
2010B4PS0976P,2010,296
2019B4PS0201P,2019,525
2006B4TS0712H,2006,164
2006B4TS0421H,2006,162
2008A8PS0940G,2008,233
2022A3TS0938G,2022,657
2021A1PS0229H,2021,612
2017A1TS0745G,2017,471
2021A8PS0972P,2021,617
2014A7TS0207G,2014,376
2018A8PS0153G,2018,484
2017B4TS0267P,2017,461
2022B5PS0397H,2022,676
2012A3PS0920P,2012,345
2023B3PS0104H,2023,735
2017A8TS0493P,2017,461
2024B5PS0145G,2024,774
2013A1PS0117P,2013,351
2006B3TS0535P,2006,172
2022B3TS0932H,2022,697
2015A4TS0858G,2015,422
2015A4PS0348G,2015,403
2009B3PS0342P,2009,255
2007A3TS0995G,2007,175
2007B5PS0695G,2007,199
2017A7PS0218G,2017,465
2022B3TS0109H,2022,684
2020A3TS0588P,2020,584
2015A7TS0084P,2015,424
2007B5TS0206G,2007,177
2010A1TS0196P,2010,299
2013A8PS0225P,2013,356
2006A8TS0151P,2006,153
2008B5PS0287H,2008,248
2004A7PS0406H,2004,116
2024B2TS0994P,2024,844
2007B3PS0404G,2007,176
2019B2PS0753G,2019,545
2024A3PS0484H,2024,831
2006B5TS0597P,2006,154
2014B4PS0274P,2014,390
2018A7PS0537P,2018,478
2020B2PS0062G,2020,561
2014A8PS0913G,2014,381
2024A4PS0492P,2024,809
2011A8TS0064G,2011,310
2006A8PS0947P,2006,174
2008B3TS0448P,2008,234
2009A1TS0990P,2009,271
2012A7TS0369P,2012,338
2017B3TS0009G,2017,457
2010B1TS0046G,2010,293
2016B5PS0904H,2016,437
2023A7PS0885P,2023,710
2022A7PS0771H,2022,666
2018A8TS0410P,2018,485
2020B3PS0880G,2020,595
2007A3TS0014G,2007,194
2006A3PS0512H,2006,162
2018B3PS0302H,2018,497
2011B3TS0976G,2011,313
2006B4TS0489H,2006,169
2018B3TS0676P,2018,481
2020B4TS0389G,2020,589
2018B2TS0714P,2018,492
2009B4TS0569H,2009,274
2020A8PS0854H,2020,578
2011B5PS0346P,2011,302
2013B2TS0179P,2013,354
2014A4PS0480P,2014,386
2023A4PS0855H,2023,722
2011B2PS0184P,2011,312
2016B5TS0149P,2016,436
2022B1TS0055G,2022,667
2018A1PS0049P,2018,475
2021B5PS0351H,2021,631
2019A7PS0418P,2019,527
2004A1TS0857H,2004,110
2015B2TS0944H,2015,422
2010B1TS0713P,2010,291
2019AATS0436P,2019,514
2023A3PS0580H,2023,705
2022A3TS0150G,2022,651
2015B3TS0237P,2015,400
2012B1PS0212H,2012,340
2011A3TS0410G,2011,320
2005B3TS0534P,2005,128
2020B5TS0851H,2020,560
2018A3PS0889P,2018,496
2012AAPS0962G,2012,334
2010AAPS0613G,2010,284
2007B4TS0163P,2007,197
2013A1TS0828H,2013,372
2007B4PS0169G,2007,185
2008B2PS0991G,2008,227
2018B2TS0057G,2018,480
2023A3PS0042G,2023,737
2024A3TS0717P,2024,780
2012B3PS0844G,2012,334
2007A3TS0120G,2007,176
2013A3TS0434G,2013,352
2014B5TS0266G,2014,388
2018A4PS0419P,2018,484
2006B1PS0146H,2006,169
2021B2TS0723H,2021,634
2005B3TS0272P,2005,139
2022B5TS0902G,2022,684
2008B1TS0686H,2008,244
2023A8TS0176G,2023,713
2004A1PS0589G,2004,121
2009AAPS0488H,2009,267
2004A3TS0446G,2004,119
2013AAPS0429G,2013,368
2013A7PS0056H,2013,363
2008AAPS0854H,2008,237
2006B2PS0946P,2006,174
2021B3TS0757P,2021,600
2008AAPS0853H,2008,247
2013A7PS0651P,2013,371
2010A7TS0102G,2010,293
2015A8PS0844H,2015,418
2019B1PS0441P,2019,549
2022A1PS0686H,2022,694
2015A1PS0851G,2015,415
2013B3TS0907P,2013,362
2018A1PS0306P,2018,497
2018A3PS0739G,2018,498
2018A1PS0035H,2018,484
2009A1TS0545G,2009,274
2022B3TS0083G,2022,658
2018A7TS0311P,2018,487
2020A8TS0997H,2020,566
2013A8PS0206P,2013,353
2009A8TS0723P,2009,274
2011B3PS0025H,2011,314
2009A7TS0903P,2009,257
2024A7PS0290H,2024,848
2020A7PS0992P,2020,570
2023B1TS0284H,2023,732
2007AATS0027P,2007,195
2008B2TS0109H,2008,244
2004B3TS0580H,2004,110
2006A7PS0951P,2006,155
2008A4TS0035P,2008,230
2009AAPS0736H,2009,256
2007B4TS0602P,2007,190
2010B1PS0585H,2010,293
2015A8PS0420G,2015,402
2020A1PS0878H,2020,592
2015B2TS0998G,2015,400
2014B3PS0931H,2014,391
2005A7PS0466P,2005,142
2014A8PS0657P,2014,397
2022A7TS0530P,2022,694
2020B5TS0832P,2020,588
2009A3TS0633G,2009,268
2014A3TS0573H,2014,380
2024AAPS0811H,2024,759
2013A3TS0358P,2013,356
2017B1PS0817G,2017,452
2014B5PS0110H,2014,375
2004A4PS0899H,2004,116
2021B2PS0175G,2021,637
2023A4PS0648P,2023,716
2020A1TS0663P,2020,550
2017B1PS0853G,2017,451
2008B2TS0851P,2008,248
2006B4TS0892H,2006,159
2011A3PS0703H,2011,301
2006B1PS0391P,2006,171
2006A3TS0691P,2006,162
2007B1TS0682H,2007,192
2016B2TS0438H,2016,449
2011AATS0665P,2011,307
2022A7PS0689G,2022,673
2004A7PS0608G,2004,120
2004AAPS0811G,2004,108
2024A3TS0287G,2024,839
2012A8PS0933G,2012,337
2006A7PS0324P,2006,168
2021A4PS0551P,2021,615
2010A7PS0550P,2010,295
2016A1TS0778H,2016,441
2015B3TS0286P,2015,414
2006B4TS0298H,2006,171
2022A7TS0903H,2022,674
2016A7TS0878H,2016,430
2009A4TS0156P,2009,255
2023AAPS0869P,2023,735
2006A3TS0775G,2006,159
2013B4TS0530H,2013,369
2020B2TS0665P,2020,584
2009A4PS0775H,2009,262
2017B3TS0197G,2017,459
2012B2PS0625H,2012,342
2007AAPS0336H,2007,191
2011A4TS0836P,2011,321
2012B1TS0118H,2012,335
2018A7TS0815H,2018,489
2016B1PS0010H,2016,439
2024A4PS0941G,2024,818
2022B4PS0926P,2022,675
2015B2TS0023H,2015,407
2012B1TS0929P,2012,338
2015B3TS0250H,2015,420
2015B3TS0955G,2015,421
2009B2PS0998G,2009,265
2015A4TS0210G,2015,402
2006A8TS0327H,2006,159
2012B1TS0797H,2012,325
2022AAPS0332P,2022,658
2006A7PS0814P,2006,153
2019B2PS0510P,2019,525
2011B4PS0619P,2011,317
2022A4TS0343P,2022,674
2021B4TS0262H,2021,617
2015AAPS0642G,2015,402
2006B4PS0904P,2006,155
2016A3TS0878P,2016,425
2017B4PS0208G,2017,471
2020A4TS0336P,2020,589
2021A8TS0819G,2021,613
2009B4PS0459P,2009,266
2012B5TS0930G,2012,337
2014B1TS0016H,2014,385
2022A8TS0009H,2022,698
2011B4PS0675G,2011,316
2007A1TS0839G,2007,178
2018B4PS0695G,2018,480
2010B1PS0325H,2010,278
2005A1TS0718P,2005,133
2019B2TS0848G,2019,502
2010A7TS0948G,2010,295
2005A1PS0517H,2005,149
2019B3PS0447H,2019,540
2018B1TS0365G,2018,483
2004B2PS0218H,2004,117
2004A1PS0197P,2004,102
2006B2PS0558P,2006,156
2007A1PS0868P,2007,194
2004B4PS0730H,2004,104
2013A8TS0202G,2013,357
2020B2PS0305P,2020,588
2008B1PS0457P,2008,248
2008A1PS0090H,2008,231
2011B2TS0205P,2011,302
2014B4PS0929P,2014,395
2015B5TS0966G,2015,408
2022A8PS0593H,2022,691
2006AAPS0746P,2006,156
2017B2TS0294H,2017,468
2007A3TS0205H,2007,193
2010A1PS0435G,2010,280
2008A8TS0426H,2008,246
2013B5PS0865P,2013,371
2020B3PS0407P,2020,584
2021B5TS0299G,2021,642
2008A1TS0848P,2008,243
2011A7PS0007H,2011,313
2009A8TS0649H,2009,273
2011A7PS0471G,2011,302
2020A7PS0151H,2020,596
2020A7PS0218H,2020,588
2011B5PS0177H,2011,312
2020A3TS0195P,2020,580
2015B5TS0485H,2015,401
2021B2TS0057P,2021,611
2020B1PS0106H,2020,585
2004A7TS0568G,2004,115
2016A1TS0813P,2016,431
2022B3TS0546H,2022,663
2022B2PS0798P,2022,650
2024AAPS0401P,2024,765
2016B4TS0585P,2016,433
2013AATS0462H,2013,354
2019AATS0555G,2019,542
2016B4PS0223G,2016,428
2017A4TS0548H,2017,465
2010B3PS0399P,2010,286
2022B5TS0578H,2022,694
2011AATS0512P,2011,314
2008A3PS0834P,2008,245
2014B1PS0370H,2014,377
2006B3TS0822P,2006,160
2009AATS0122P,2009,264
2011A8PS0728H,2011,316
2010B3PS0518P,2010,287
2011A7PS0384H,2011,300
2021A4TS0086P,2021,618
2018A4TS0348P,2018,495
2012A3TS0526G,2012,337
2006B3PS0047P,2006,158
2008B4PS0766H,2008,230
2020A4TS0016H,2020,580
2011B1PS0539P,2011,322
2019AATS0266G,2019,520
2013B2PS0948H,2013,367
2021A3PS0604G,2021,620
2023A4PS0176H,2023,731
2022A8PS0836P,2022,662
2014B4PS0074H,2014,377
2004B5PS0981H,2004,109
2012B5TS0048G,2012,326
2023A4PS0887P,2023,709
2017B1TS0331G,2017,452
2005B3PS0101P,2005,130
2019AAPS0779P,2019,536
2016A8TS0065P,2016,440
2019AATS0001P,2019,530
2010A8TS0177P,2010,297
2024A1PS0475G,2024,825
2004A7PS0268P,2004,118
