2011B3TS0675G,2011,309
2014A7TS0789G,2014,386
2009A8PS0151H,2009,256
2012A4TS0142H,2012,333
2015B4PS0594P,2015,418
2014AATS0625G,2014,384
2021B1TS0190P,2021,633
2005A4PS0622G,2005,136
2010B4TS0157G,2010,294
2006B4TS0306H,2006,160
2010A4TS0066H,2010,298
2014A1PS0379G,2014,377
2016A3TS0515P,2016,449
2007B3TS0189H,2007,197
2009A3TS0333H,2009,273
2024B4TS0832P,2024,830
2020A3PS0714G,2020,553
2020B5TS0368G,2020,571
2014A8TS0739P,2014,387
2014A8PS0182G,2014,376
2008A8PS0179G,2008,249
2017B3PS0601H,2017,470
2017A7TS0899P,2017,452
2023A7TS0011H,2023,708
2013AAPS0917G,2013,351
2019A3TS0636G,2019,509
2005A1PS0702P,2005,148
2018AATS0591G,2018,498
2005A4PS0241G,2005,149
2023A4PS0350G,2023,711
2023A4PS0054H,2023,715
2015B2TS0481G,2015,417
2015B1TS0791P,2015,419
2023B4PS0076P,2023,728
2023A8PS0880H,2023,720
2020B3TS0769G,2020,596
2008A7TS0875P,2008,238
2018AATS0428G,2018,491
2024A1PS0964P,2024,752
2018A3TS0473H,2018,498
2015B5PS0892G,2015,403
2012B2TS0186P,2012,342
2014B3TS0198P,2014,396
2022AAPS0077P,2022,686
2009B2TS0104P,2009,254
2020AAPS0262P,2020,593
2010A8PS0126H,2010,279
2016AATS0664G,2016,441
2021B1PS0028P,2021,615
2021B2TS0155H,2021,631
2017A8TS0480P,2017,473
2010A1PS0568P,2010,292
2014B3TS0567G,2014,385
2019B5TS0899P,2019,535
2010B4TS0489H,2010,276
2013A8PS0026P,2013,357
2019A7PS0541H,2019,524
2013B3PS0414P,2013,353
2015B2TS0869P,2015,402
2012A8PS0435G,2012,346
2019A3PS0301G,2019,543
2021B1TS0881G,2021,613
2008B1PS0273H,2008,245
2014B3TS0347P,2014,376
2009A4TS0436G,2009,265
2004A7TS0398P,2004,115
2005B3PS0452G,2005,143
2010AATS0557P,2010,298
2017A7PS0364H,2017,467
2023A8TS0238G,2023,733
2017A3TS0022H,2017,462
2014AATS0652G,2014,395
2013AAPS0595P,2013,370
2024A3PS0838P,2024,780
2010A3PS0485H,2010,275
2011A1PS0593H,2011,305
2012B4TS0088P,2012,336
2017B1PS0636H,2017,469
2012B5PS0024G,2012,331
2017A1PS0885H,2017,456
2006B3PS0956P,2006,154
2023AATS0130G,2023,736
2008A8TS0997H,2008,225
2010B2PS0183H,2010,298
2012A4TS0411H,2012,325
2014B2PS0884P,2014,385
2016A1PS0548P,2016,439
2004A1PS0741P,2004,118
2017A1TS0580G,2017,463
2016A8TS0947P,2016,434
2005A7TS0464P,2005,140
2016A7PS0801P,2016,431
2019A4PS0293P,2019,539
2008B1PS0044G,2008,231
2017A3TS0346H,2017,474
2024A8PS0885G,2024,840
2014B1TS0311G,2014,387
2008B3TS0073P,2008,241
2007B1PS0339P,2007,191
2004B3TS0460P,2004,117
2017A8TS0774H,2017,474
2024B4PS0052G,2024,791
2023B4TS0621H,2023,719
2012A1TS0548G,2012,333
2024A7PS0504H,2024,844
2023B4TS0458G,2023,729
2006A1TS0449G,2006,173
2016A1PS0927P,2016,428
2017A4PS0408P,2017,465
2008B4PS0779P,2008,237
2019B3TS0021P,2019,543
2006B2PS0717P,2006,169
2007B4PS0087G,2007,192
2017AATS0819P,2017,474
2014B2TS0635H,2014,386
2017B1PS0200G,2017,457
2021B2TS0765G,2021,630
2007B1PS0618H,2007,188
2007B1TS0812H,2007,189
2005B4TS0580G,2005,129
2020AAPS0900P,2020,569
2020A1TS0869P,2020,550
2010B1TS0426G,2010,286
2016B4PS0653H,2016,448
2020A1PS0437G,2020,563
2012B5PS0786P,2012,336
2020B3TS0329P,2020,588
2013A1PS0292P,2013,372
2010B1PS0577G,2010,293
2021AATS0211H,2021,639
2019A3PS0363G,2019,544
2016A4PS0158G,2016,439
2020A4TS0588G,2020,551
2007A4TS0167P,2007,196
2006AAPS0073P,2006,161
2008A4TS0265G,2008,237
2019B3PS0560G,2019,540
2016B2PS0925P,2016,449
2017A3PS0215H,2017,450
2012A1TS0852H,2012,340
2004B4PS0935G,2004,118
2023A8TS0422P,2023,711
2016B4PS0492H,2016,435
2011B1TS0379H,2011,302
2009B4TS0757P,2009,256
2005B2TS0886H,2005,126
2004B3TS0307G,2004,120
2021B1TS0060G,2021,603
2009B4TS0186P,2009,250
2018B5TS0084H,2018,477
2015B4TS0978H,2015,409
2009B3PS0815P,2009,260
2010AATS0653P,2010,285
2015A8TS0399G,2015,414
2018A4TS0111G,2018,478
2013B5PS0986P,2013,372
2018B4TS0904G,2018,482
2013A7PS0637H,2013,353
2009B2TS0006P,2009,274
2009B3PS0864G,2009,267
2024B4PS0766P,2024,838
2017AAPS0274H,2017,463
2024A4PS0577P,2024,754
2011A3PS0262H,2011,306
2020A7TS0805H,2020,556
2006B2TS0264P,2006,155
2012A8TS0301G,2012,345
2012B5PS0295G,2012,329
2004A3TS0695H,2004,101
2013A7TS0762G,2013,369
2021A3PS0980P,2021,649
2009A3PS0281H,2009,251
2024B3TS0632H,2024,796
2008B2TS0769P,2008,243
2013B5TS0318G,2013,369
2018B5PS0456H,2018,495
2005B1PS0391H,2005,149
2015B3PS0806P,2015,417
2008A3PS0814P,2008,237
2006A7PS0548P,2006,153
2024A4TS0049G,2024,806
2015A8PS0701H,2015,410
2013B2TS0892H,2013,369
2006A8PS0089G,2006,167
2006A3TS0998G,2006,169
2012AAPS0454G,2012,337
2005B5TS0015P,2005,147
2017B2PS0917G,2017,451
2022B1PS0381H,2022,696
2015A7TS0087P,2015,401
2023B2TS0485G,2023,743
2016A8PS0119G,2016,426
2008A7PS0912P,2008,233
2005B3PS0278H,2005,147
2024B5PS0427P,2024,760
2010B3TS0146G,2010,291
2021B5TS0672G,2021,637
2021B5TS0675P,2021,639
2013B3PS0608G,2013,362
2004B2TS0762H,2004,118
2004A4TS0151H,2004,120
2005B3TS0936P,2005,142
2021B1PS0589P,2021,614
2017B1PS0099P,2017,459
2016A4TS0714G,2016,449
2020AATS0772P,2020,559
2011AATS0085G,2011,309
2023B4PS0729H,2023,702
2017A4PS0080P,2017,455
2020B2TS0667G,2020,572
2021A8PS0292P,2021,617
2004B3PS0757G,2004,122
2004AATS0837P,2004,110
2021A3TS0291G,2021,639
2005A1TS0839H,2005,140
2016A8TS0056P,2016,440
2010A3PS0264G,2010,276
2021B4TS0297H,2021,610
2006A3PS0656P,2006,165
2010B5PS0636G,2010,290
2014A1TS0263G,2014,376
2018A8TS0553H,2018,499
2011A1TS0079H,2011,314
2004A1TS0154G,2004,114
2006B4TS0307H,2006,168
2012B3PS0037G,2012,340
2019A4TS0784H,2019,525
2015A1TS0469P,2015,423
2004B3PS0713P,2004,114
2021B3PS0593P,2021,601
2010A4PS0950P,2010,282
2009B2PS0502P,2009,269
2016A8TS0787H,2016,446
2009A3TS0816G,2009,266
2007B2PS0123H,2007,199
2019B1TS0371H,2019,510
2020AATS0251P,2020,583
2012A4TS0048P,2012,325
2013A7TS0084H,2013,373
2024B2TS0543H,2024,806
2017B4TS0602G,2017,464
2015B5PS0690G,2015,408
2014A7TS0960H,2014,399
2023B4PS0887G,2023,734
2019B3TS0052G,2019,504
2016B4TS0869P,2016,444
2017B2PS0295P,2017,459
2014B4PS0221P,2014,386
2021A7PS0983G,2021,602
2024A3TS0495H,2024,780
2015B5TS0730P,2015,418
2004A1TS0088G,2004,117
2005AAPS0221H,2005,139
2013A1TS0028P,2013,358
2006A3PS0746H,2006,154
2022B3TS0330H,2022,666
2014AATS0376P,2014,384
2018A4PS0990P,2018,494
2015B3PS0671P,2015,419
2006A1TS0538H,2006,155
2007A7TS0459P,2007,186
2020AATS0592H,2020,579
2011A3TS0855G,2011,310
2021B1TS0740H,2021,609
2007B1TS0101P,2007,195
2011B3TS0258H,2011,320
2007A7TS0942P,2007,184
2023AATS0893H,2023,732
2023A1TS0041H,2023,710
2012A1TS0845H,2012,349
2021A3TS0629P,2021,608
2021A4TS0603H,2021,633
2009AATS0885G,2009,273
2016B5PS0752G,2016,428
2017B1PS0974P,2017,452
2018A4PS0921P,2018,493
2016A7PS0056P,2016,438
2019A1PS0613H,2019,510
2017B2PS0215H,2017,464
2007B3TS0583H,2007,180
2012B4TS0338P,2012,341
2021B4TS0438H,2021,628
2007A1PS0872G,2007,184
2005AATS0613H,2005,149
2013B5TS0114H,2013,373
2015B3TS0466P,2015,408
2024B3PS0410G,2024,775
2004A8TS0907H,2004,114
2010B2PS0124H,2010,284
2006A7TS0419P,2006,158
2021B1TS0580H,2021,647
2014B1TS0986P,2014,394
2015B4TS0197P,2015,423
2024B2TS0462H,2024,816
2010B2TS0551H,2010,287
2015B4TS0455H,2015,407
2016B2PS0531P,2016,434
2012B5PS0715P,2012,326
2009B4PS0128H,2009,263
2018A7PS0684P,2018,487
2022A4TS0777G,2022,653
2013AAPS0563P,2013,373
2022B1TS0659H,2022,686
2011A1TS0376H,2011,302
2019AAPS0740G,2019,527
2020B1TS0781H,2020,594
2023A4PS0055G,2023,744
2016AAPS0271P,2016,437
2005AAPS0398G,2005,131
2009A4TS0499G,2009,254
2023B3TS0942G,2023,706
2014B4TS0747G,2014,383
2008AAPS0037G,2008,245
2004B1TS0860H,2004,104
2020B2TS0220P,2020,583
2015AATS0194G,2015,408
2016B3PS0557P,2016,435
2016A4PS0314P,2016,431
2017A4PS0837H,2017,456
2005B2TS0327G,2005,149
2019B1TS0732G,2019,542
2014A4PS0113G,2014,377
2007A3PS0912G,2007,187
2005A1TS0012G,2005,147
2018B3TS0542H,2018,485
2010AATS0133G,2010,281
2014AAPS0157P,2014,397
2017B3PS0213H,2017,469
2014B1PS0064P,2014,395
2012A1TS0449P,2012,338
2008B1PS0921G,2008,249
2012B5TS0972P,2012,331
2011A8PS0926P,2011,300
2009A4TS0704H,2009,271
2007A4PS0023G,2007,175
2010A4PS0887H,2010,282
2012AATS0729H,2012,340
2013B3TS0680P,2013,351
2019B2PS0334G,2019,537
2013B5PS0330G,2013,358
2023B3TS0566H,2023,749
2005A1TS0298P,2005,136
2012B3TS0623H,2012,340
2008B4PS0854P,2008,248
2013A1PS0196G,2013,364
2013A3TS0800G,2013,355
2005B2PS0167H,2005,136
2016B1TS0560G,2016,441
2011B3TS0796H,2011,321
2020A4TS0867G,2020,574
2012A8TS0800P,2012,335
2023B1TS0254P,2023,739
2018A4PS0879P,2018,496
2007B3TS0055G,2007,180
2014B5TS0300H,2014,380
2004B3TS0737G,2004,113
2012B5PS0190G,2012,347
2023B2TS0351G,2023,746
2013B1PS0125P,2013,352
2007A3TS0373P,2007,188
2008A1TS0236G,2008,229
2024B1TS0365P,2024,839
2016B3TS0482P,2016,447
2014A3PS0967G,2014,379
2021B4PS0324H,2021,624
2005A4TS0402P,2005,147
2004A3PS0945P,2004,118
2017B2TS0805G,2017,460
2004A1TS0777H,2004,115
2014A3TS0726P,2014,376
2015A4TS0113H,2015,415
2005A1TS0243G,2005,144
2008A3PS0115H,2008,226
2005B2TS0622H,2005,149
2023A3PS0834G,2023,749
2017B2TS0974H,2017,466
2023A8PS0217G,2023,711
2010A7PS0836G,2010,297
2009A8PS0528H,2009,263
2018AAPS0404P,2018,493
2007A3TS0191H,2007,179
2005AAPS0388P,2005,126
2004A8PS0953G,2004,103
2024B3TS0569G,2024,788
2022AATS0585H,2022,685
2024AATS0624P,2024,831
2012B5TS0324P,2012,335
2020B3TS0336G,2020,568
2021B4TS0797H,2021,635
2023AATS0921G,2023,721
2005B3TS0685H,2005,131
2010B3TS0767G,2010,298
2022B5PS0607P,2022,666
2015A3TS0650P,2015,406
2018A3PS0891H,2018,484
2004A4TS0691H,2004,115
2009B4TS0058G,2009,262
2020AATS0498H,2020,582
2018A8TS0203H,2018,496
2023A4TS0841G,2023,713
2010A8PS0883H,2010,291
2007A4TS0089P,2007,181
2012A7PS0303H,2012,336
2007A3PS0895P,2007,189
2010B3TS0014G,2010,295
2021B1PS0763H,2021,643
2013B2PS0584G,2013,365
2013B4TS0346G,2013,363
2006A1TS0673G,2006,157
2007A8PS0015P,2007,191
2006B5TS0981G,2006,160
2008A4PS0493P,2008,231
2005AAPS0488P,2005,148
2008AAPS0905P,2008,246
2008B3PS0003H,2008,239
2022A8PS0298P,2022,669
2014A8PS0560G,2014,391
2011A7PS0871H,2011,317
2011A1TS0837G,2011,322
2021B1TS0382H,2021,609
2019B1TS0144H,2019,505
2005A3TS0072P,2005,147
2013AATS0445H,2013,366
2021B2PS0097G,2021,639
2011A4TS0049P,2011,319
2006A1PS0894P,2006,156
2016B2PS0469H,2016,444
2008A1TS0501H,2008,231
2020A3PS0192H,2020,568
2011B2TS0505P,2011,321
2014AAPS0116H,2014,394
2013B2PS0542H,2013,369
2021B3TS0606H,2021,611
2009B3PS0630P,2009,273
2006A8TS0027H,2006,155
2017A3TS0687P,2017,471
2010A3PS0500P,2010,297
2022A7PS0770P,2022,666
2016B4TS0483P,2016,430
2023B2TS0741H,2023,739
2018B2PS0181H,2018,495
2008A8PS0121H,2008,235
2009A3TS0820P,2009,254
2024B1PS0466G,2024,773
2013B3PS0434G,2013,352
2022A7PS0302P,2022,686
2022B5TS0730H,2022,658
2009B5PS0567P,2009,258
2017B2PS0494G,2017,466
2009A3TS0003H,2009,264
2007B1PS0840P,2007,175
2006A8PS0817H,2006,169
2007A1TS0851G,2007,190
2019A8TS0844G,2019,530
2021A7PS0140G,2021,619
2006A3TS0132G,2006,155
2016B4PS0217P,2016,446
2007A3TS0734G,2007,194
2019B4PS0374H,2019,533
2006A7TS0735P,2006,156
2004B4PS0799G,2004,100
2015B1TS0560P,2015,423
2020A3PS0464G,2020,599
2009B5PS0384G,2009,256
2018B1PS0338H,2018,482
2018AATS0867G,2018,487
2012A8PS0212P,2012,326
2014A4TS0513G,2014,397
2004B5PS0673G,2004,110
2018B2TS0849P,2018,486
2014A8PS0768H,2014,380
2012A1PS0145H,2012,347
2016A8TS0565P,2016,425
2016A3TS0889G,2016,445
2023A1TS0958P,2023,703
2016A7TS0364G,2016,429
2024B3PS0083G,2024,808
2006B3TS0984G,2006,174
2017A7TS0290H,2017,470
2016A1PS0843H,2016,438
2020B2PS0498G,2020,589
2009B5TS0934G,2009,273
2004AAPS0363G,2004,120
2021A4PS0752G,2021,620
2005A1PS0867H,2005,146
2005B2PS0619H,2005,131
2008A3TS0764G,2008,233
2022AATS0556P,2022,690
2012A7PS0552H,2012,344
2004A4PS0246G,2004,108
2009A1PS0606G,2009,261
2021AATS0263H,2021,608
2008B3TS0128G,2008,230
2006A8PS0511H,2006,153
2004A3PS0900P,2004,111
2016B2TS0314G,2016,448
2007B2PS0072H,2007,198
2009B2TS0491H,2009,271
2008AAPS0164P,2008,246
2020AATS0981G,2020,572
2008B3TS0252P,2008,246
2004B5TS0287H,2004,117
2023A7TS0321H,2023,708
2007A8TS0987P,2007,183
2020A1TS0179P,2020,585
2022A7PS0393P,2022,674
2009AATS0531G,2009,266
2014A8PS0420P,2014,399
2013B1TS0240H,2013,368
2007A7TS0411G,2007,175
2008B5PS0677H,2008,237
2005A3TS0734H,2005,136
2014A8TS0576P,2014,391
2023A7TS0223H,2023,713
2009B5PS0627H,2009,252
2006A8TS0420P,2006,160
2021A8TS0613G,2021,636
2014B3TS0197H,2014,383
2011B3PS0486H,2011,317
2009A1PS0886H,2009,258
2010A8PS0169P,2010,276
2024A8TS0313G,2024,841
2022B2PS0047P,2022,659
2015A1PS0691P,2015,405
2021B3PS0912P,2021,629
2012A1TS0874H,2012,325
2007AAPS0576H,2007,189
2013B2PS0808P,2013,364
2019B1PS0675G,2019,549
2012B1PS0884G,2012,327
2017B4PS0910H,2017,470
2019B3TS0366G,2019,529
2007A1TS0860G,2007,182
2009B5TS0567P,2009,264
2014AAPS0127G,2014,393
2008B2TS0517P,2008,245
2022B1TS0340H,2022,683
2022B5TS0290P,2022,662
2017A4PS0493P,2017,462
2016B5TS0904G,2016,442
2004B1TS0908P,2004,124
2024A7PS0605G,2024,761
2020A1TS0452P,2020,568
2015A3TS0667G,2015,411
2016A3PS0911H,2016,432
2022B2PS0887P,2022,670
2015A4PS0202G,2015,413
2013B3PS0982H,2013,354
2011A3PS0002G,2011,300
2006B3PS0757G,2006,165
2019B4PS0649P,2019,537
2018AATS0306H,2018,481
2007B3TS0165G,2007,184
2021AAPS0737H,2021,640
2007A8PS0770G,2007,176
2008B3TS0764G,2008,232
2004B5TS0227H,2004,100
2004B5PS0916P,2004,119
2020AATS0149P,2020,550
2009AATS0580G,2009,272
2010AAPS0658G,2010,283
2015AATS0644H,2015,402
2004B2PS0051P,2004,114
2017A7TS0844H,2017,470
2008A7PS0064G,2008,225
2004B3TS0733P,2004,105
2020A1TS0293H,2020,590
2016A8PS0907P,2016,438
2015B5TS0217P,2015,407
2007A4PS0183P,2007,192
2005B5PS0778H,2005,126
2024B2TS0883H,2024,836
2019B3TS0196G,2019,511
2008B4TS0682H,2008,246
2006B1PS0621G,2006,165
2015B1TS0972P,2015,407
2005B4PS0342H,2005,141
2009B2PS0632P,2009,271
2010B2PS0048H,2010,279
2019B3PS0204G,2019,543
2007B4TS0743H,2007,181
2015A1PS0098H,2015,416
2022B4PS0653H,2022,681
2020A4PS0750P,2020,587
2011B3PS0784H,2011,312
2008B5PS0451P,2008,244
2012B1TS0181G,2012,331
2007B1PS0601P,2007,198
2006B5TS0113G,2006,163
2021A4PS0767H,2021,625
2006B4PS0662P,2006,171
2011AATS0065P,2011,314
2022A3PS0040P,2022,654
2014AAPS0103G,2014,379
2018A4TS0078H,2018,499
2024AATS0461G,2024,761
2013B2PS0808H,2013,351
2022AATS0349H,2022,690
2024AATS0202G,2024,796
2009A8PS0905P,2009,257
2014B4TS0704H,2014,390
2015A8PS0577G,2015,407
2009A3PS0898G,2009,257
2023A3PS0220H,2023,747
2007B1TS0010G,2007,190
2014B1TS0366G,2014,386
2010B3TS0234H,2010,296
2012B3TS0683H,2012,347
2021A4PS0927P,2021,627
2005B4TS0946H,2005,125
2016B3TS0516H,2016,447
2012B5PS0099H,2012,342
2009A7PS0390G,2009,262
2007B3PS0433P,2007,176
2013B1PS0707G,2013,369
2005A3PS0269P,2005,144
2020A8PS0301G,2020,551
2005A8PS0064P,2005,144
2024A4TS0073H,2024,758
2016B4TS0059H,2016,447
2023A3PS0305P,2023,732
2008A4PS0351P,2008,226
2006AATS0425H,2006,161
2007B3TS0819P,2007,196
2022B2PS0365P,2022,698
2021AAPS0442H,2021,630
2006B1TS0968H,2006,152
2012B4PS0486P,2012,334
2004A4PS0743H,2004,107
2016B5PS0889P,2016,448
2013B5PS0985P,2013,350
2010B3PS0509G,2010,292
2015B4PS0022G,2015,400
2015A3TS0560G,2015,423
2024B5TS0949H,2024,756
2011A8PS0769P,2011,308
2004B4TS0965P,2004,111
2024B4PS0384P,2024,830
2008B3TS0265P,2008,242
2020B3PS0368G,2020,551
2011B4TS0141P,2011,306
2018A4PS0637G,2018,489
2015B3PS0105P,2015,409
2014A4TS0326G,2014,394
2008AAPS0338H,2008,247
2004A4PS0357H,2004,122
2023A3TS0681P,2023,724
2005B5PS0298G,2005,149
2018B4PS0174P,2018,487
2017B3TS0793P,2017,451
2005AAPS0766P,2005,141
2008B3PS0564H,2008,240
2015B5TS0952P,2015,420
2011A8PS0495P,2011,300
2006A4TS0608H,2006,160
2009A1PS0041H,2009,269
2017A7PS0886P,2017,474
2024A8TS0462H,2024,808
2011B4TS0914P,2011,318
2005B3TS0096G,2005,130
2010B2PS0662H,2010,285
2010A7TS0798P,2010,286
2013B3PS0097G,2013,359
2004B4TS0488P,2004,111
2005A1PS0599P,2005,131
2009AATS0446P,2009,269
2012A3PS0523G,2012,345
2008B3TS0351G,2008,240
2011B5TS0271H,2011,303
2010A3PS0116G,2010,298
2022A1TS0335P,2022,671
2021A7TS0342H,2021,608
2015A4PS0715P,2015,413
2005A4PS0186G,2005,142
2004B3PS0465G,2004,101
2024A3TS0708H,2024,796
2023B5TS0986G,2023,727
2015B4TS0924P,2015,408
2020B4TS0017G,2020,590
2009B3PS0428P,2009,252
2023A7TS0650P,2023,721
2004B1PS0577H,2004,115
2004B1TS0140P,2004,113
2007A8PS0607H,2007,185
2021B1PS0373H,2021,626
2017A7PS0581G,2017,452
2020B2PS0129G,2020,575
2004B3TS0806H,2004,108
2022A7TS0704H,2022,662
2010B5PS0573H,2010,282
2005A1PS0793G,2005,146
2022B3PS0174P,2022,697
2008A3TS0096P,2008,234
2010B5PS0909P,2010,281
2022A4PS0777H,2022,685
2015B2TS0901H,2015,401
2020A8PS0792G,2020,555
2011A7PS0451H,2011,320
2022B5TS0553G,2022,675
2011B2TS0130P,2011,316
2006A8TS0007P,2006,158
2009A7TS0113P,2009,268
2014A7PS0188P,2014,381
2004A8PS0777H,2004,115
2005B2PS0278P,2005,142
2021B3TS0863G,2021,639
2006A3TS0154H,2006,162
2022B2TS0755G,2022,651
2021B3TS0934H,2021,640
2024A3PS0046H,2024,762
2004B1PS0010P,2004,116
2006B1TS0959P,2006,155
2017B1TS0927G,2017,459
2010A7TS0439G,2010,287
2019A7PS0512H,2019,517
2024AAPS0572G,2024,759
2005A4TS0220P,2005,136
2011B1PS0373H,2011,307
2008A7PS0369H,2008,232
2013A3PS0437P,2013,356
2005B5PS0670P,2005,135
2011A8PS0720G,2011,308
2004A7TS0016H,2004,111
2012A1PS0268G,2012,335
2016AATS0045H,2016,443
2008A4TS0659P,2008,231
2016B4TS0069G,2016,447
2013A7PS0060P,2013,367
2024B4PS0643P,2024,799
2022A3TS0932P,2022,670
2005B5PS0352G,2005,136
2010B2TS0556H,2010,286
2015A8TS0168P,2015,419
2021B4PS0647H,2021,620
2015B5TS0255P,2015,416
2006A7PS0071G,2006,169
2018A8PS0915G,2018,488
2019B4TS0536H,2019,532
2015B1PS0641H,2015,405
2013A4TS0746P,2013,373
2008A4PS0824G,2008,232
2004A8PS0849P,2004,106
2024A3PS0133H,2024,814
2008A4TS0263H,2008,229
2012A4PS0463P,2012,340
2009B5TS0445G,2009,255
2008A4TS0957G,2008,230
2007A3PS0257H,2007,175
2009B5PS0478P,2009,268
2024B3TS0509P,2024,842
2009A1TS0934H,2009,264
2011A7PS0613P,2011,306
2009B1TS0394H,2009,263
2012A7PS0341P,2012,342
2018B2TS0439P,2018,488
2010A1TS0953P,2010,294
2006A1PS0884P,2006,169
2022B2TS0041P,2022,697
2005B2PS0124G,2005,130
2016B1TS0167H,2016,435
2013B5PS0884H,2013,355
2021A8TS0475H,2021,620
2006B1TS0492P,2006,166
2006B5PS0031H,2006,157
2024AATS0258H,2024,817
2017B1TS0768P,2017,453
2006B3PS0846G,2006,173
2018AATS0675P,2018,477
2023B4TS0772H,2023,736
2019B5TS0306G,2019,533
2021B2TS0625P,2021,603
2024A7PS0123H,2024,802
2018A1PS0102P,2018,499
2009A1TS0926P,2009,261
2007B4PS0474H,2007,184
2008A3TS0021H,2008,225
2009A4PS0708G,2009,260
2017AATS0223H,2017,472
2006B4PS0876H,2006,165
2019B3TS0518H,2019,502
2018AATS0382H,2018,489
2024A3PS0774G,2024,765
2009A4TS0659P,2009,253
2020B5PS0455H,2020,590
2016B2TS0282P,2016,442
2014B3PS0169H,2014,393
2015B4PS0215G,2015,418
2019B2TS0670G,2019,548
2013A7TS0777G,2013,357
2021A1TS0409P,2021,627
2022B2TS0092G,2022,665
2006A8TS0872G,2006,167
2020A8PS0691H,2020,560
2023B3PS0126H,2023,725
2007AATS0406G,2007,199
2016B3PS0310P,2016,443
2006B4PS0016H,2006,150
2018B5PS0007P,2018,479
2010B3TS0164G,2010,296
2024B2PS0152G,2024,792
2008A1PS0929G,2008,235
2008B2PS0504H,2008,232
2017A8PS0476H,2017,464
2020A4PS0013G,2020,594
2023B4TS0172H,2023,736
2016A1PS0002H,2016,443
2007A8PS0492G,2007,199
2007A1TS0468P,2007,180
2012A7PS0700P,2012,334
2010B4PS0208G,2010,295
2021A8PS0465H,2021,608
2024B4PS0544G,2024,841
2015A4TS0981H,2015,407
2020A8TS0738P,2020,582
2010A4TS0358P,2010,292
2018A4PS0765H,2018,486
2005B2TS0538H,2005,143
2006A7PS0067P,2006,171
2008A1PS0698P,2008,236
2009A3TS0644H,2009,260
2022A1PS0585H,2022,692
2010A1PS0873P,2010,293
2019B5TS0837H,2019,517
2009A7PS0763G,2009,254
2016A7TS0690G,2016,426
2004A3PS0511P,2004,115
2024B5PS0665P,2024,782
2018B5TS0552P,2018,487
2021A8TS0171H,2021,645
2008B5TS0144P,2008,226
2005AATS0450P,2005,126
2019A4TS0875H,2019,510
2020B5TS0443H,2020,599
2012B4PS0739H,2012,327
2012A4TS0711G,2012,347
2007A3TS0591H,2007,196
2012B1TS0846P,2012,333
2017A8TS0020H,2017,468
2019B2PS0585G,2019,519
2016A3PS0188G,2016,446
2016A7TS0661G,2016,425
2008A3PS0997G,2008,243
2024A8TS0880H,2024,760
2023A4PS0625G,2023,723
2013A3TS0739H,2013,369
2024A7PS0005G,2024,823
2020A8PS0831P,2020,578
2021A1TS0827G,2021,626
2011AATS0205P,2011,302
2010B5TS0077H,2010,287
2019AATS0737P,2019,516
2019B3PS0849H,2019,504
2008A3TS0874P,2008,244
2010B4PS0384H,2010,297
2023A8TS0856P,2023,718
2009B3PS0352P,2009,265
2023A4TS0274H,2023,725
2017B3TS0608P,2017,466
2022B5PS0183P,2022,670
2012B2PS0744P,2012,331
2019A8TS0005H,2019,514
2014AATS0334P,2014,399
2011A1TS0034P,2011,302
2013B3TS0684P,2013,356
2008A4PS0349H,2008,242
2022A7PS0453G,2022,673
2017A7PS0837H,2017,467
2021A8PS0480H,2021,637
2009B1TS0095P,2009,273
2024AAPS0385G,2024,827
2013B3TS0003H,2013,361
2009B4TS0515G,2009,261
2012AATS0444G,2012,337
2009A7PS0629G,2009,253
2020A3PS0680G,2020,568
2009A7PS0703H,2009,261
2023B2TS0847P,2023,743
2012AAPS0443P,2012,328
2008B2PS0905H,2008,245
2016A7PS0367G,2016,435
2024B5PS0881P,2024,784
2024B1TS0409H,2024,756
2023B3TS0552P,2023,707
2016B3PS0404G,2016,446
2022B1TS0794P,2022,653
2015B5PS0530H,2015,422
2017B1TS0245G,2017,471
2016A8TS0126G,2016,439
2004A7PS0479P,2004,112
2004A1PS0294G,2004,119
2015A7PS0929G,2015,417
2014B4PS0476H,2014,394
2022A8TS0552G,2022,666
2014B1PS0052P,2014,397
2021A8PS0488P,2021,649
2007B5TS0680G,2007,195
2005A4PS0822P,2005,145
2016A3TS0717H,2016,446
2010B5TS0833H,2010,295
2008B1TS0265G,2008,238
2004B5PS0333G,2004,123
2012A3TS0043P,2012,333
2004B3TS0410P,2004,122
2013B1TS0177G,2013,365
2019B3PS0564H,2019,519
2018A4PS0349H,2018,496
2012B1PS0139H,2012,339
2011B5TS0298H,2011,309
2013A8PS0110H,2013,373
2006B4PS0430H,2006,172
2023A3TS0151H,2023,743
2022B3PS0787H,2022,663
2024B1TS0484G,2024,754
2019A1TS0808P,2019,513
2017A1PS0768P,2017,454
2022B1PS0053G,2022,677
2005B4PS0831P,2005,145
2009A4PS0654P,2009,250
2008B2PS0489G,2008,243
2012A1PS0103H,2012,342
2008B5TS0437H,2008,241
2018B5TS0428P,2018,483
2010A8TS0097H,2010,296
2004B4TS0206H,2004,120
2014A1TS0881H,2014,377
2018A1PS0307G,2018,494
2006AATS0790G,2006,150
2006B5TS0904H,2006,168
2018A3TS0370G,2018,486
2022B3TS0041P,2022,697
2014A3PS0867P,2014,375
2007B1PS0296H,2007,188
2014B5TS0894H,2014,398
2023A4PS0311P,2023,747
2010A7PS0769H,2010,283
2006B1TS0531G,2006,152
