2022B1PS0514G,2022,680
2023A1TS0831G,2023,748
2021A8TS0329G,2021,600
2024A8PS0938P,2024,830
2014A4PS0588P,2014,393
2005B4PS0630G,2005,144
2017B1PS0405P,2017,454
2023A3TS0484H,2023,726
2005B3TS0580P,2005,139
2015B2TS0909P,2015,413
2022A3TS0003P,2022,670
2018AAPS0492G,2018,489
2018A4TS0661G,2018,476
2012A7PS0444H,2012,339
2006B3PS0165H,2006,158
2006B3TS0369G,2006,150
2021A8PS0450G,2021,640
2020AATS0929H,2020,562
2020A8TS0343G,2020,596
2008AAPS0651P,2008,243
2007A1TS0408G,2007,195
2010A1TS0323H,2010,299
2019A3PS0728G,2019,532
2011AAPS0447P,2011,320
2009A4PS0054G,2009,260
2007A8TS0427H,2007,180
2010B4PS0515H,2010,294
2014A7PS0682G,2014,378
2013A1TS0964P,2013,373
2022B1PS0959H,2022,690
2020B1PS0896H,2020,583
2012AATS0078G,2012,327
2015B2TS0774G,2015,411
2024B4PS0699H,2024,763
2021B1PS0448P,2021,646
2012A3TS0192G,2012,331
2012B5PS0678H,2012,333
2017B5TS0656H,2017,465
2022A8TS0580P,2022,697
2014AAPS0644H,2014,384
2013B4TS0823H,2013,364
2021A4PS0446P,2021,619
2017B2PS0583G,2017,468
2017B4TS0532H,2017,451
2004B4PS0826H,2004,107
2019B1PS0625G,2019,514
2014A7TS0671P,2014,398
2016A7TS0918G,2016,445
2008A4PS0859G,2008,226
2021B4PS0792P,2021,628
2012B3PS0070P,2012,338
2023A3TS0483G,2023,718
2015A8PS0794P,2015,417
2015B4TS0934P,2015,421
2011A8PS0508G,2011,311
2016B3PS0735G,2016,428
2007B5TS0768G,2007,183
2009A7TS0574H,2009,261
2022A4TS0333G,2022,668
2023A1TS0319P,2023,741
2024A7TS0850H,2024,811
2019A8PS0942H,2019,530
2012B5PS0395H,2012,327
2023B2TS0811P,2023,738
2013A4PS0827P,2013,374
2006A3PS0697H,2006,152
2018AATS0313P,2018,487
2006B3TS0299H,2006,155
2015A3PS0335P,2015,422
2012A8TS0404P,2012,340
2021A8TS0747H,2021,634
2013B3PS0182H,2013,361
2012A7PS0324P,2012,349
2023AATS0790P,2023,736
2009A8PS0639P,2009,274
2017A1TS0293G,2017,471
2020B3TS0955G,2020,574
2024B5PS0601H,2024,793
2008A1PS0394H,2008,241
2024AATS0753G,2024,805
2019A8TS0126G,2019,545
2020B5PS0052H,2020,581
2021B2PS0685H,2021,641
2006AAPS0933G,2006,161
2015A4PS0153G,2015,413
2021A3PS0583G,2021,629
2013B4TS0371G,2013,363
2018B5TS0632G,2018,489
2004B4PS0127G,2004,108
2006B3PS0274G,2006,155
2010B2PS0796P,2010,282
2021A7PS0331H,2021,615
2021B1TS0010H,2021,635
2023A7TS0025P,2023,709
2011B5PS0466G,2011,309
2007A3PS0282G,2007,186
2008B5PS0968G,2008,234
2008B5PS0742P,2008,237
2022A4TS0227P,2022,674
2005B1TS0070P,2005,126
2022A1PS0259P,2022,673
2015A4PS0308P,2015,416
2017A4TS0389G,2017,464
2012A4TS0029H,2012,348
2017A4PS0866G,2017,468
2015B2TS0468P,2015,403
2009A4PS0060G,2009,266
2017B3PS0295H,2017,466
2016B5TS0926H,2016,443
2020B5TS0239P,2020,559
2017B4PS0245G,2017,462
2024A1TS0539G,2024,775
2009AATS0304P,2009,273
2020A7TS0173G,2020,574
2007A1PS0754H,2007,187
2022A7PS0522H,2022,693
2015B5PS0431H,2015,417
2012B2PS0699P,2012,331
2020B4PS0670G,2020,580
2019B2TS0629G,2019,549
2019A8PS0732G,2019,505
2015B3TS0421H,2015,406
2024B5PS0797P,2024,781
2016B2PS0291G,2016,442
2018B3TS0670H,2018,487
2024B1TS0773G,2024,841
2021A7TS0642H,2021,602
2016A8PS0222P,2016,429
2005B1TS0058G,2005,125
2006A7PS0130G,2006,172
2024B3TS0664G,2024,785
2021B2TS0185P,2021,634
2008B4TS0177P,2008,241
2005B4TS0284G,2005,131
2011A8PS0865P,2011,309
2014B1PS0324H,2014,389
2011A3TS0054P,2011,320
2008AATS0465P,2008,231
2018A4PS0950G,2018,494
2012A8TS0299P,2012,334
2007B4TS0854P,2007,190
2023B2TS0453P,2023,732
2014AATS0823H,2014,379
2013A1TS0724P,2013,372
2018A3TS0983H,2018,489
2009A7TS0130P,2009,266
2005B3PS0908H,2005,130
2021A3PS0260H,2021,611
2022A3TS0702P,2022,692
2016B3TS0452H,2016,429
2024A7TS0221H,2024,822
2005AAPS0450G,2005,141
2012A1TS0388H,2012,336
2015A3TS0070P,2015,407
2009B4TS0429P,2009,262
2007B5PS0195P,2007,186
2019A1PS0799H,2019,536
2019A1PS0784H,2019,502
2013A7TS0724H,2013,368
2024B2PS0325H,2024,776
2019A4PS0148P,2019,523
2009B4TS0647P,2009,260
2018A3TS0189P,2018,477
2006B4TS0435G,2006,156
2006B4TS0918G,2006,168
2011B3TS0808H,2011,312
2018B1PS0455P,2018,491
2012B3TS0187H,2012,329
2010B1PS0651H,2010,285
2020A1PS0158H,2020,575
2013B1TS0484P,2013,362
2008A4TS0861G,2008,249
2004B5PS0527P,2004,118
2005B2PS0134H,2005,141
2005A8TS0700H,2005,141
2015A7TS0217H,2015,416
2022B5TS0857G,2022,687
2005B1PS0937G,2005,130
2019A4PS0136H,2019,501
2016B5PS0884P,2016,425
2019A1PS0926H,2019,505
2016A7PS0554P,2016,449
2006B5PS0772G,2006,164
2015B2PS0294H,2015,412
2015B1PS0999G,2015,402
2014A3PS0485G,2014,380
2006B4TS0310G,2006,167
2013AATS0451P,2013,374
2019B2TS0139G,2019,535
2018A3PS0885G,2018,496
2012B4PS0654H,2012,346
2014A4TS0648H,2014,379
2020B2PS0341G,2020,550
2004AAPS0941G,2004,118
2022A4PS0582P,2022,699
2015B3PS0958G,2015,400
2024A7PS0103P,2024,799
2014B4TS0037P,2014,391
2018A7TS0948G,2018,479
2005B1PS0986P,2005,139
2012A7TS0878G,2012,327
2024A7PS0708G,2024,837
2020A4TS0932H,2020,554
2019B1PS0976G,2019,530
2018B3TS0889H,2018,478
2006AAPS0257P,2006,154
2021A7PS0046G,2021,623
2023B5TS0314G,2023,706
2008B1PS0478H,2008,228
2006AATS0442G,2006,166
2011A4PS0099G,2011,310
2004B4TS0822G,2004,109
2011B4TS0227H,2011,321
2019B3TS0216H,2019,542
2009B2TS0013P,2009,258
2015A4TS0633P,2015,411
2004B5PS0426P,2004,112
2024A7TS0135P,2024,765
2008A1PS0017P,2008,240
2020A3PS0091P,2020,564
2024A8PS0364G,2024,822
2023AATS0536H,2023,714
2017B4TS0249P,2017,453
2005B2TS0975G,2005,139
2019AATS0969P,2019,522
2007B2TS0757P,2007,182
2010B1TS0035G,2010,287
2004A4PS0917P,2004,111
2023B1PS0767G,2023,716
2021A7PS0288P,2021,617
2005A1TS0939H,2005,141
2008AAPS0267P,2008,233
2020A3PS0004P,2020,576
2017A7TS0583P,2017,469
2013A8TS0111P,2013,350
2005A1PS0600P,2005,125
2008A8PS0318H,2008,232
2005A3TS0815P,2005,148
2004B1PS0485P,2004,117
2019B5PS0812P,2019,502
2016B4PS0856P,2016,436
2010A7PS0852H,2010,293
2005A7PS0726H,2005,132
2019A7TS0550H,2019,527
2023B3PS0370G,2023,733
2009B3PS0793H,2009,263
2011B1TS0728H,2011,318
2018B2TS0332P,2018,488
2004A1PS0955P,2004,105
2015A8TS0615P,2015,413
2018B4TS0252P,2018,488
2022B4TS0163G,2022,666
2012B5PS0246P,2012,332
2022A3PS0188G,2022,699
2018AAPS0947G,2018,475
2013B1PS0928P,2013,366
2009A4TS0332H,2009,273
2020A4TS0050P,2020,562
2005B4TS0306G,2005,142
2012A8TS0990G,2012,340
2016A4PS0939P,2016,449
2020A8PS0601G,2020,588
2019A3TS0575H,2019,502
2007A8TS0145H,2007,179
2015A8PS0942H,2015,421
2016B4TS0636P,2016,427
2018A8PS0695H,2018,481
2018A8PS0604H,2018,491
2016A4PS0106G,2016,437
2016A3PS0368G,2016,445
2006A8PS0407P,2006,171
2009A7PS0095H,2009,262
2021B2PS0465P,2021,607
2008B5TS0687H,2008,230
2008B2TS0822H,2008,245
2018A7TS0989G,2018,483
2016AATS0770H,2016,432
2020A4TS0060G,2020,552
2019A1PS0718G,2019,527
2006B5PS0568G,2006,158
2020A7PS0463P,2020,592
2009B3PS0607H,2009,272
2004AATS0879H,2004,109
2024A7PS0815H,2024,780
2016B3PS0688P,2016,447
2008B1TS0120H,2008,240
2020B5TS0537P,2020,566
2021B3PS0179P,2021,627
2023A7TS0404G,2023,700
2014A8PS0473H,2014,397
2007B5TS0295H,2007,182
2008B1PS0077G,2008,235
2018A3PS0110P,2018,497
2004A7PS0377G,2004,106
2015B1TS0003G,2015,419
2007A3PS0391P,2007,191
2019B1TS0703P,2019,516
2009B1TS0507G,2009,271
2020AAPS0667G,2020,566
2020B3PS0582H,2020,580
2005AAPS0300H,2005,138
2023A8PS0965H,2023,745
2023B5TS0006P,2023,724
2016A8PS0087P,2016,432
2020B5TS0992H,2020,589
2004AAPS0743G,2004,111
2015A4TS0907G,2015,407
2012A7PS0593G,2012,336
2022A7TS0804G,2022,687
2005B3TS0972H,2005,148
2021A8PS0205H,2021,609
2013B3TS0077H,2013,363
2014A3PS0419P,2014,395
2014A3PS0119P,2014,391
2009A4PS0364H,2009,258
2009A1PS0691H,2009,271
2007AAPS0733H,2007,190
2018B4TS0086P,2018,477
2022B3PS0035P,2022,656
2016B1TS0995H,2016,442
2013A3PS0762G,2013,370
2012B4TS0498G,2012,330
2008B4PS0107G,2008,242
2012B4PS0070P,2012,345
2007B5TS0511H,2007,177
2020A1PS0776G,2020,576
2024AATS0245H,2024,848
2005AATS0669P,2005,125
2021A4TS0703H,2021,632
2023A8TS0419G,2023,701
2015B5PS0908P,2015,420
2013A8TS0241G,2013,372
2012AATS0904G,2012,346
2009B2TS0112H,2009,263
2012B4TS0847G,2012,336
2006B2TS0776P,2006,161
2007AAPS0351H,2007,190
2018A1TS0016H,2018,489
2010AAPS0006G,2010,297
2017B4PS0302H,2017,450
2005A4TS0975P,2005,139
2020B3PS0945H,2020,569
2022B4PS0305G,2022,677
2019B3TS0982H,2019,538
2008B3PS0078P,2008,225
2020B1PS0002H,2020,571
2023A4PS0654H,2023,738
2018A4PS0857H,2018,491
2011A3PS0313G,2011,308
2023A8TS0827G,2023,730
2024B3PS0719H,2024,814
2022B3TS0177G,2022,658
2021B2TS0421G,2021,641
2010AATS0650G,2010,279
2022B1TS0024G,2022,680
2004A8PS0250G,2004,105
2024A8PS0884G,2024,825
2011A7TS0800G,2011,303
2006B4TS0522P,2006,159
2005B4TS0777P,2005,142
2004A4PS0490H,2004,103
2018A4TS0546H,2018,475
2020B4PS0363G,2020,596
2004B2PS0331G,2004,105
2015A1PS0316G,2015,420
2011A1PS0439G,2011,309
2020A8TS0061P,2020,551
2023A1TS0016H,2023,735
2004B4PS0711P,2004,106
2017A7PS0531P,2017,462
2022A7PS0340H,2022,699
2005A3PS0625P,2005,137
2007B1TS0790H,2007,179
2017A8PS0339H,2017,459
2004A8TS0910P,2004,103
2008A1PS0003H,2008,241
2020A4PS0048P,2020,564
2015B4TS0039G,2015,421
2023A4TS0060G,2023,743
2013A1PS0915H,2013,360
2008B4TS0539G,2008,243
2024B3TS0480G,2024,768
2009B3TS0703G,2009,261
2022B4TS0440P,2022,661
2018AATS0317H,2018,494
2023A1TS0153G,2023,705
2017A3PS0576H,2017,458
2006AAPS0963G,2006,161
2010A8PS0476G,2010,287
2006A7TS0814G,2006,160
2004B2PS0690H,2004,106
2024B4TS0168H,2024,766
2016A4TS0219G,2016,442
2006A4TS0285H,2006,158
2018A4TS0076P,2018,489
2006B1TS0039H,2006,171
2009AATS0485H,2009,273
2016B1TS0914G,2016,437
2022B4PS0906G,2022,662
2017B5PS0481H,2017,465
2013A4TS0663G,2013,361
2021AATS0997P,2021,628
2023A8PS0084G,2023,712
2018A7PS0322G,2018,496
2021A8PS0361H,2021,643
2007B4PS0730H,2007,195
2012B2PS0414H,2012,341
2011AATS0414G,2011,315
2006A7TS0485G,2006,156
2014A7PS0491G,2014,382
2008B5PS0134P,2008,227
2010B4PS0525H,2010,289
2023B5PS0456G,2023,710
2022A8PS0648H,2022,684
2021A8PS0125H,2021,601
2023B3TS0947H,2023,728
2013A8TS0585G,2013,362
2022B1PS0763G,2022,666
2017AAPS0389G,2017,462
2020B3PS0551H,2020,578
2005AATS0231P,2005,141
2021B3PS0221H,2021,632
2005A1TS0968H,2005,141
2008A7TS0903G,2008,244
2004A7PS0498G,2004,110
2013A3PS0736H,2013,369
2014B5PS0038G,2014,388
2007A7PS0229H,2007,191
2004B1PS0800G,2004,105
2005B3TS0832G,2005,140
2014A8PS0250G,2014,382
2018A8TS0191H,2018,483
2013B1PS0657P,2013,366
2006A8PS0913P,2006,154
2022A3PS0681P,2022,686
2020B1TS0917G,2020,588
2007B3PS0562P,2007,175
2019A4PS0839G,2019,524
2011A8TS0744G,2011,304
2004AATS0001P,2004,110
2016B5TS0935G,2016,432
2023A8TS0592P,2023,700
2018A1PS0831P,2018,499
2013A1PS0768G,2013,361
2015B2PS0482G,2015,417
2010B1PS0209G,2010,287
2024A1PS0864P,2024,849
2016A8TS0667G,2016,449
2015A8PS0321P,2015,414
2007A8TS0417H,2007,185
2011AATS0779P,2011,323
2017B2PS0454G,2017,466
2011B1TS0207H,2011,301
2004A4TS0265G,2004,114
2009A8PS0565G,2009,263
2023B4PS0023H,2023,707
2019A4PS0582P,2019,507
2005B2PS0393P,2005,147
2019A8PS0537H,2019,511
2019AAPS0805P,2019,510
2018A7TS0682P,2018,491
2010A1PS0020G,2010,284
2017B4PS0282P,2017,474
2021AATS0028P,2021,640
2005B2TS0324P,2005,147
2023A8TS0218G,2023,724
2010B1PS0412G,2010,297
2007A8PS0505P,2007,198
2012A1TS0478G,2012,339
2023B5TS0767G,2023,707
2023AATS0807P,2023,725
2017A4TS0303P,2017,450
2008A4PS0536P,2008,228
2019B4PS0221G,2019,538
2016B2TS0549P,2016,443
2020A3TS0262P,2020,557
2018B5PS0011H,2018,484
2010A3TS0709G,2010,280
2005B1TS0436H,2005,139
2018A3PS0486G,2018,480
2004A3PS0177G,2004,121
2004B3TS0902G,2004,110
2010A3PS0514H,2010,283
2023A8TS0870P,2023,708
2018AAPS0482P,2018,475
2023B3TS0114P,2023,709
2008B4TS0811H,2008,244
2014A7TS0498G,2014,397
2016A3PS0097P,2016,444
2019AATS0090H,2019,504
2022B2TS0009G,2022,696
2010B3TS0392G,2010,282
2015B2TS0748P,2015,406
2006B4PS0793P,2006,170
2014A3PS0844P,2014,385
2007A3PS0978P,2007,182
2014AAPS0791G,2014,376
2013B5PS0962G,2013,361
2023A1TS0305G,2023,739
2019A3PS0991H,2019,516
2020B2TS0154P,2020,551
2012A1PS0676H,2012,338
2010A3PS0366P,2010,295
2010B3TS0694H,2010,297
2006A8TS0732H,2006,168
2011B1PS0578H,2011,312
2015AAPS0407G,2015,417
2024B2PS0084G,2024,786
2015A7TS0571H,2015,418
2006B1PS0166G,2006,163
2015AAPS0577H,2015,414
2011B3PS0300G,2011,319
2014A7TS0490H,2014,397
2019A3TS0385P,2019,509
2005A7PS0377G,2005,133
2024AAPS0300G,2024,754
2023B5TS0038H,2023,708
2009A7TS0693H,2009,270
2024A4TS0194G,2024,844
2013B5TS0633G,2013,372
2007B4PS0200G,2007,177
2004AAPS0088G,2004,116
2009B1TS0629P,2009,267
2004B2PS0848G,2004,117
2016AATS0127G,2016,435
2004AATS0203G,2004,105
2018B5PS0144G,2018,476
2005A7TS0934G,2005,130
2022A3PS0969H,2022,664
2011A3PS0837P,2011,307
2007A8TS0702G,2007,185
2010B2TS0046G,2010,293
2009A3PS0599G,2009,252
2013A8PS0587G,2013,359
2010A1TS0640G,2010,293
2015AATS0340H,2015,400
2010B5TS0159H,2010,275
2017B2TS0554P,2017,458
2016B1TS0445G,2016,440
2016A1TS0327P,2016,443
2017B4PS0707P,2017,467
2006A7PS0150H,2006,163
2020A3TS0974H,2020,585
2013AATS0524P,2013,367
2006A4TS0354H,2006,171
2008A1TS0489H,2008,228
2022B2TS0639P,2022,674
2013B2PS0315P,2013,361
2004A1TS0044G,2004,114
2017AATS0175P,2017,473
2010B4TS0956P,2010,297
2010B1PS0548H,2010,278
2022A8PS0334P,2022,697
2008B3PS0473G,2008,233
2018A1PS0074G,2018,486
2017A1PS0514G,2017,459
2024AAPS0746P,2024,804
2019A4PS0268H,2019,523
2020A3PS0793P,2020,557
2023B2TS0648P,2023,747
2007A1TS0149G,2007,193
2014B1PS0967G,2014,394
2012A1TS0019H,2012,344
2013B3PS0188G,2013,364
2008AATS0832P,2008,240
2014B1PS0185P,2014,391
2018B4PS0188P,2018,485
2010A3TS0564P,2010,299
2021A3PS0522H,2021,638
2009A4PS0685G,2009,257
2018A3TS0468P,2018,479
2015AATS0027G,2015,414
2007B2PS0856H,2007,198
2016B5PS0461H,2016,439
2006B4PS0740P,2006,150
2023A1TS0777G,2023,722
2007B1TS0462H,2007,198
2010B2PS0973G,2010,276
2022A8PS0787G,2022,699
2024AAPS0116G,2024,845
2021A3PS0175G,2021,631
2013AAPS0962G,2013,373
2013B5TS0540H,2013,352
2006B3TS0735H,2006,153
2020B4PS0797P,2020,556
2022A3PS0361G,2022,650
2020B5TS0085P,2020,585
2011A7PS0568G,2011,315
2015A1TS0525G,2015,403
2008B3TS0060G,2008,227
2024A3PS0537P,2024,787
2012A1TS0694H,2012,347
2011B2TS0757H,2011,301
2007B5PS0594G,2007,177
2018B3PS0741H,2018,494
2016B3TS0029G,2016,441
2017A7TS0312G,2017,463
2011AATS0494H,2011,306
2017A3TS0344P,2017,457
2015AATS0398G,2015,416
2009A3PS0477G,2009,267
2019A1TS0391G,2019,511
2011B5TS0523G,2011,304
2012B1TS0116H,2012,336
2008B2PS0232G,2008,246
2020A3TS0371G,2020,574
2012B3PS0257P,2012,346
2006A7TS0245H,2006,165
2020B1TS0149P,2020,564
2010B5TS0689P,2010,298
2018B5PS0681P,2018,491
2008B2PS0328P,2008,226
2012B1PS0646P,2012,341
2013B2PS0472G,2013,366
2005A1TS0184P,2005,126
2021A3TS0421G,2021,644
2021AATS0933H,2021,631
2005B1PS0169H,2005,137
2011AATS0942P,2011,311
2024A7PS0585H,2024,788
2013B2PS0660H,2013,366
2004A4PS0818P,2004,115
2007A4TS0563G,2007,183
2019B2PS0397G,2019,537
2020A1PS0363H,2020,552
2014B3TS0435G,2014,391
2021AATS0907P,2021,635
2011AAPS0224P,2011,320
2010B5TS0823G,2010,278
2019B1PS0961G,2019,505
2021B3TS0102P,2021,643
2013A4PS0510H,2013,370
2021B2PS0510H,2021,647
2011A4PS0061P,2011,320
2005B2PS0339G,2005,141
2014A7PS0383G,2014,375
2023A1PS0421H,2023,740
2008AATS0420H,2008,228
2016B5TS0809P,2016,440
2018A1PS0352H,2018,499
2016AAPS0827P,2016,443
2004A8TS0789G,2004,118
2023A4PS0028H,2023,725
2022B5TS0371H,2022,678
2013B4PS0222P,2013,372
2012A3PS0670G,2012,346
2021A3PS0083H,2021,644
2023B5TS0242G,2023,706
2007B4TS0416G,2007,188
2017B1PS0824G,2017,461
2009A7PS0473H,2009,267
2018A8PS0302G,2018,477
2015A4TS0660P,2015,414
2016B2TS0440G,2016,447
2010A8PS0669G,2010,296
2008A4PS0656G,2008,247
2013B2PS0274G,2013,367
2020B3TS0802G,2020,573
2016B1TS0672P,2016,429
2010A4PS0561G,2010,296
2024AATS0078P,2024,823
2005B5TS0413G,2005,133
2007A7TS0587H,2007,175
2010A7TS0161G,2010,297
2005A8PS0971H,2005,142
2012A1TS0008H,2012,340
2021A7PS0642H,2021,624
2006AATS0839P,2006,168
2008A3PS0826H,2008,246
2012A4TS0504H,2012,340
2014B3TS0155H,2014,377
2010A3TS0133P,2010,278
2020A1PS0031G,2020,597
2022AATS0718G,2022,671
2020B5PS0231G,2020,595
2022A3TS0568H,2022,664
2010B4TS0090H,2010,293
2017A4PS0733P,2017,474
2021AATS0990P,2021,630
2018A8PS0892G,2018,488
2017AAPS0292H,2017,452
2018B3TS0160G,2018,497
2021A8TS0521P,2021,638
2018B1PS0173G,2018,493
2012A1TS0791H,2012,325
2007B2TS0465H,2007,179
2010B4PS0577P,2010,299
2018A7PS0041P,2018,499
2007AATS0700P,2007,196
2013B3TS0245P,2013,357
2010A8TS0057P,2010,291
2014A1PS0634H,2014,387
2021B3PS0587P,2021,622
2023B3TS0576P,2023,741
2011A8PS0471H,2011,312
2017A3TS0726P,2017,457
2012A8PS0490G,2012,334
2012A4PS0150P,2012,325
2009A7PS0451G,2009,256
2006B4TS0832P,2006,152
2004B1PS0545H,2004,111
2010B1TS0427P,2010,286
2014A1TS0394G,2014,385
2018B3PS0059H,2018,481
2019B3PS0973H,2019,508
2023B1PS0699H,2023,713
2018A3PS0866G,2018,495
2005B5TS0233P,2005,125
2024A8TS0339G,2024,766
2022A4PS0711G,2022,682
2005B1PS0658G,2005,148
2015B2PS0240G,2015,405
2016AATS0414H,2016,443
2009B2PS0150H,2009,255
2005B4PS0360G,2005,147
2007A1TS0886P,2007,185
2024A3PS0953H,2024,766
2022AATS0570G,2022,679
2023B5PS0218H,2023,701
2022B2PS0863P,2022,669
2021B4TS0351P,2021,640
2010B4TS0790G,2010,280
2024A3TS0557G,2024,776
2020A8PS0925G,2020,573
2013A7PS0675H,2013,355
2014B5TS0601H,2014,381
2009AATS0596H,2009,272
2008B1PS0372H,2008,225
2011AATS0759H,2011,302
2009B1TS0496H,2009,251
2015A8TS0256P,2015,400
2010B2TS0408P,2010,281
2014B3TS0969G,2014,388
2015A7TS0102G,2015,405
2015B4PS0019P,2015,422
2019B4PS0688H,2019,508
2016A7PS0188P,2016,429
2008A4PS0411G,2008,234
2024A8TS0840P,2024,839
2018A3PS0189G,2018,496
2023B3TS0371P,2023,746
2009A1PS0342H,2009,262
2007A3TS0592P,2007,187
2012A3PS0123H,2012,346
2012A7PS0765P,2012,343
2016B1PS0280H,2016,435
2010A8PS0196G,2010,293
2004AAPS0297H,2004,102
2010AAPS0439H,2010,297
2005A8PS0120P,2005,125
2006A1TS0212P,2006,155
2019B4TS0298H,2019,516
2009B4TS0469P,2009,259
2024B3PS0619P,2024,808
2008B3TS0420G,2008,243
2015A4TS0766H,2015,401
2013B5TS0102H,2013,351
2010A3PS0017H,2010,276
2017B1PS0982H,2017,454
2006AATS0701H,2006,174
2005AAPS0380H,2005,126
2019AATS0853H,2019,534
2023A4PS0599G,2023,707
2010A1TS0831G,2010,284
2015AAPS0386P,2015,414
2022AATS0237P,2022,696
2008A7PS0065G,2008,230
2010B4TS0621G,2010,276
2021A4PS0366H,2021,615
2019A1PS0666P,2019,509
2021A3PS0113G,2021,649
2020A8PS0726P,2020,550
2018A7PS0964P,2018,496
2020AATS0997G,2020,562
2006A4TS0618G,2006,173
2011B4PS0154P,2011,312
2011A7PS0182P,2011,302
2011A1TS0937G,2011,322
2008A1TS0425G,2008,226
2013A3TS0970P,2013,371
2022AAPS0059G,2022,687
2015B1TS0652P,2015,421
2008AAPS0302P,2008,238
2020A4PS0899P,2020,579
2017A7PS0246H,2017,468
2020A7TS0307H,2020,592
2005AATS0688P,2005,127
2019A4PS0857G,2019,534
2006B1TS0759G,2006,170
2020A1PS0094G,2020,569
2019B5PS0709H,2019,515
2004B4TS0148G,2004,103
2011B3TS0749P,2011,320
2004B2PS0323H,2004,104
2006B3TS0257H,2006,170
2005B2PS0984P,2005,134
2016A1PS0696P,2016,433
2021A4PS0850P,2021,643
2005A8TS0275G,2005,126
2008B4PS0585H,2008,227
2013B4TS0121G,2013,351
2004A1TS0058G,2004,120
2014B1PS0173H,2014,383
2015B5PS0404G,2015,412
2006AATS0406G,2006,174
2022B1TS0775P,2022,669
2017A4PS0078H,2017,467
2008B2PS0960P,2008,248
2015B1PS0666H,2015,420
2017B4TS0061G,2017,451
2017B1TS0982H,2017,467
2022A7PS0836P,2022,674
2006B4TS0057P,2006,166
2013B1PS0155P,2013,373
2020A8PS0521G,2020,593
2020B2TS0533P,2020,587
2014B2PS0169P,2014,395
2022B1TS0029G,2022,691
2016B1TS0075G,2016,448
2020B1PS0786G,2020,564
2010B1TS0301H,2010,297
2009A7PS0244G,2009,272
2018B4TS0513P,2018,496
2006A3PS0343P,2006,170
2016B1TS0091P,2016,443
2020A3TS0248P,2020,592
2015A8PS0531H,2015,414
2007A8TS0012G,2007,182
2017A7PS0016H,2017,459
2019A7PS0229G,2019,542
2024B1PS0981G,2024,842
2007B3PS0546P,2007,192
2014A7TS0704P,2014,376
2019A4TS0070P,2019,545
2009B3TS0607H,2009,263
2016B5PS0291G,2016,431
2024B5TS0528H,2024,827
2018AATS0454H,2018,488
2018B5TS0110P,2018,490
2010A7TS0144G,2010,277
2009B4PS0273P,2009,250
2019A7PS0689H,2019,545
2024A3TS0189H,2024,798
2006B2PS0421H,2006,166
2023B2PS0549H,2023,749
2008B5TS0986P,2008,244
2019B4TS0072P,2019,536
2004B5TS0641G,2004,117
2010A8TS0743H,2010,296
2014A4TS0833H,2014,394
2008B5TS0842H,2008,236
2005A1PS0271H,2005,136
2022B1TS0424H,2022,663
2020A7TS0820G,2020,585
2004B4TS0666H,2004,106
2014A1TS0945H,2014,395
2024A3PS0615P,2024,836
2019B3PS0616G,2019,536
2014A3PS0848P,2014,389
2017A4TS0431G,2017,452
2010A7TS0278H,2010,298
2010A8PS0294P,2010,286
2017B3PS0982H,2017,473
2017A8TS0077G,2017,470
2015B2TS0049H,2015,416
2005A4PS0724G,2005,134
2022A4TS0570G,2022,653
2023B5PS0202P,2023,700
2015A1TS0586G,2015,416
2008AATS0730P,2008,233
2022B3TS0972G,2022,694
2006B4PS0357P,2006,155
2014B3PS0265G,2014,391
2006A8PS0453H,2006,170
2018A7TS0660G,2018,488
2015A7PS0248G,2015,402
2015B1PS0252P,2015,422
2014B1PS0837P,2014,399
2024B5PS0358P,2024,834
2015A1TS0015H,2015,405
2020B2TS0217G,2020,564
2008A7PS0286G,2008,237
2007A4TS0251G,2007,192
2011A3PS0676G,2011,314
2017B1PS0633H,2017,470
2007B2PS0918H,2007,197
2016A1PS0138G,2016,432
2008B4TS0853H,2008,235
2020AATS0967H,2020,591
2020A3PS0424H,2020,587
2012B4TS0074P,2012,325
2010B3PS0063P,2010,277
2019B1PS0387P,2019,526
2021A8TS0713H,2021,643
2022AATS0424G,2022,679
2007B4TS0592G,2007,194
2016B4PS0485P,2016,446
2005B3PS0541H,2005,144
2010A8TS0230G,2010,282
2017B4TS0222H,2017,467
2004AAPS0859P,2004,110
2019A1TS0025G,2019,532
2021A1TS0638G,2021,645
2010B1TS0987H,2010,290
2014A3TS0713G,2014,378
2024A1TS0404H,2024,797
2005B1TS0443P,2005,142
2005AATS0760G,2005,141
2005A4PS0793P,2005,134
2008AATS0968H,2008,247
2020B4TS0277H,2020,580
2024A4TS0784H,2024,766
2016B1TS0335P,2016,437
2017A8TS0428P,2017,451
2023AAPS0306G,2023,742
2022AAPS0535H,2022,674
2007AATS0516H,2007,178
2005B5PS0052P,2005,144
2006B1TS0038P,2006,156
2006B1TS0314P,2006,172
2010A8TS0539H,2010,298
2012A8TS0193H,2012,330
2015B1TS0956P,2015,416
2018AAPS0144G,2018,498
2005B4PS0822H,2005,130
2021B4TS0550P,2021,646
2017B2PS0961G,2017,460
2022A8PS0870G,2022,696
2010A7PS0066H,2010,288
2016A1TS0495G,2016,449
2015B2TS0489P,2015,404
2017A8TS0785H,2017,455
2022B4PS0656G,2022,677
2013A3TS0716P,2013,373
2022B5PS0239G,2022,663
2021B2TS0518H,2021,606
2012AAPS0660H,2012,325
