2006A1TS0999H,2006,170
2009B2PS0277G,2009,257
2022B4PS0441P,2022,695
2015A7PS0352H,2015,413
2021B1PS0631H,2021,610
2009B1PS0141P,2009,263
2022A7PS0160G,2022,658
2017B1TS0745H,2017,454
2023A3TS0961G,2023,745
2016A4TS0006P,2016,429
2010B3PS0209H,2010,285
2014B1TS0892P,2014,397
2006B5PS0914P,2006,168
2004A7PS0007G,2004,106
2019B5TS0499H,2019,542
2004AAPS0143H,2004,120
2008B5TS0424H,2008,233
2010A3TS0946H,2010,290
2022A1PS0561H,2022,666
2018B2PS0048G,2018,479
2013A1TS0330P,2013,364
2004B3TS0656G,2004,119
2010B4TS0178G,2010,299
2017B2PS0097G,2017,456
2021B2PS0211H,2021,624
2011A3PS0444H,2011,300
2011A1TS0786P,2011,315
2008B3PS0788G,2008,226
2018B5PS0531G,2018,484
2014A7TS0109H,2014,384
2019A3TS0234H,2019,522
2011A7TS0011P,2011,321
2007B4PS0612H,2007,180
2010B1TS0271H,2010,280
2017A1TS0746H,2017,461
2012A7PS0278H,2012,343
2015B2PS0818G,2015,413
2018AATS0991P,2018,490
2017B5TS0168H,2017,467
2018A1TS0237G,2018,488
2006A1PS0802P,2006,154
2004A8TS0901P,2004,117
2010B3PS0047G,2010,285
2016A4PS0095H,2016,429
2011A1TS0977P,2011,309
2023B1TS0501P,2023,720
2004B2TS0827P,2004,105
2014B1TS0489H,2014,380
2010A4TS0955H,2010,275
2019B4TS0954P,2019,545
2020A7TS0821G,2020,589
2024AATS0620H,2024,826
2012A1PS0565P,2012,329
2021A1TS0670H,2021,632
2006B2TS0217P,2006,174
2024B3TS0386P,2024,807
2015B4PS0047H,2015,424
2023AATS0836H,2023,704
2014AAPS0393H,2014,387
2009B3PS0552G,2009,252
2010B2PS0962H,2010,281
2017A4TS0336G,2017,465
2023B5PS0484G,2023,738
2007B5TS0504P,2007,183
2023B4TS0258H,2023,722
2017B1TS0560H,2017,459
2005B1TS0666H,2005,135
2016A8TS0702G,2016,438
2015A4TS0033P,2015,400
2008B2TS0329G,2008,225
2014B1TS0851G,2014,389
2012B5TS0388G,2012,339
2007A8PS0693H,2007,184
2018A7TS0474P,2018,475
2007B1PS0679H,2007,184
2005A7PS0921H,2005,148
2009A1PS0974G,2009,268
2012A8TS0582P,2012,349
2021B3TS0693P,2021,620
2005B3TS0248G,2005,130
2011B4PS0736H,2011,309
2014B5TS0613H,2014,398
2016AAPS0051H,2016,429
2005AATS0621H,2005,145
2024A3PS0036G,2024,822
2024B1PS0485G,2024,843
2009A4PS0319G,2009,274
2017B1PS0173G,2017,460
2016B3TS0361P,2016,448
2015B5PS0830H,2015,415
2007B1PS0131P,2007,189
2004AAPS0796H,2004,103
2019A8TS0742P,2019,500
2007B5PS0160P,2007,198
2009B2PS0020P,2009,262
2018A1TS0165P,2018,498
2007B3PS0939G,2007,176
2013AATS0489G,2013,355
2014A7PS0350H,2014,395
2014B1PS0275G,2014,383
2019A3TS0538G,2019,501
2018A7TS0712P,2018,488
2005B2PS0660P,2005,144
2008AAPS0126G,2008,244
2023B2TS0375P,2023,711
2006A8TS0559H,2006,156
2020A7PS0135P,2020,552
2017A1TS0427P,2017,469
2016A4PS0253H,2016,433
2017B2PS0793P,2017,453
2015A1TS0700G,2015,402
2018AAPS0250G,2018,485
2004B2PS0822P,2004,112
2006B2PS0998H,2006,152
2004A4PS0865P,2004,103
2023B5TS0985P,2023,705
2007B1PS0367G,2007,182
2021B2TS0023P,2021,622
2004A4PS0191H,2004,118
2023A3TS0348G,2023,727
2021A3TS0085H,2021,616
2019A3TS0778G,2019,528
2004AATS0402H,2004,112
2008B1PS0451H,2008,248
2009AAPS0567P,2009,264
2018B1TS0035G,2018,486
2024B3TS0207G,2024,778
2017B1PS0416H,2017,469
2018A7TS0899H,2018,494
2011B1TS0359H,2011,318
2011A7PS0213G,2011,317
2008B3TS0192H,2008,244
2013A4TS0093P,2013,357
2019B1TS0156P,2019,516
2011B1TS0933P,2011,310
2011A4TS0074H,2011,306
2014B3PS0223H,2014,390
2009A8TS0399P,2009,262
2021AATS0957G,2021,616
2022A3TS0390P,2022,674
2007A7TS0070G,2007,182
2011B3TS0789G,2011,304
2024A4TS0791G,2024,752
2019B1TS0997P,2019,533
2013A7TS0087H,2013,351
2005B3PS0447G,2005,133
2022A3PS0529G,2022,687
2011B2PS0146P,2011,324
2013B5TS0662H,2013,354
2017A7TS0126G,2017,459
2020A4PS0054H,2020,554
2020B5TS0161H,2020,551
2015B3PS0453H,2015,406
2008A8TS0183P,2008,241
2017B2TS0220P,2017,465
2014A4TS0709P,2014,377
2015A3TS0899H,2015,404
2004A1PS0544P,2004,113
2023A8PS0534G,2023,747
2007A8PS0322P,2007,198
2020A7TS0928G,2020,578
2014B1PS0506H,2014,396
2021A4TS0097H,2021,639
2022B5TS0965P,2022,687
2014A4PS0355G,2014,399
2005B1TS0184P,2005,131
2016A3TS0180P,2016,433
2015A8PS0592G,2015,409
2019B5PS0777G,2019,540
2020AATS0842G,2020,566
2011A3PS0081H,2011,324
2022B5TS0108H,2022,671
2014A7TS0586H,2014,375
2017A1TS0536P,2017,465
2009A1PS0250P,2009,261
2013A8PS0012H,2013,350
2012A1PS0368H,2012,325
2012B2TS0353H,2012,337
2009B5TS0348P,2009,251
2024B3PS0818H,2024,834
2008B3PS0062P,2008,245
2022B3TS0163H,2022,696
2020B3TS0356G,2020,587
2004AAPS0292G,2004,123
2019B4PS0163G,2019,511
2020A3PS0612P,2020,573
2022B5PS0893G,2022,660
2016B4PS0224G,2016,443
2013A8PS0530G,2013,357
2009B1TS0331P,2009,263
2011AAPS0609P,2011,317
2022B5TS0475P,2022,678
2013A4TS0329G,2013,354
2008B3TS0752G,2008,243
2024B1PS0101P,2024,809
2005B4TS0053P,2005,136
2022AATS0877H,2022,679
2020A8PS0895G,2020,584
2005A8PS0317G,2005,139
2004A4TS0576G,2004,116
2022B5TS0741P,2022,696
2021A3PS0548H,2021,640
2014A8TS0356H,2014,381
2017B2TS0001P,2017,461
2016B3PS0431P,2016,437
2012B2TS0076P,2012,331
2005B2TS0255P,2005,146
2024A3PS0444P,2024,811
2005B3TS0003H,2005,131
2009A7TS0084H,2009,268
2019A7PS0950P,2019,509
2009A4TS0893H,2009,264
2007B4PS0741G,2007,185
2022A8PS0103H,2022,678
2006B2TS0333G,2006,174
2013A7PS0897G,2013,361
2020B3PS0490G,2020,570
2018B3PS0901G,2018,490
2007B4PS0144G,2007,190
2005B1TS0748H,2005,143
2021B1PS0415G,2021,623
2008A3PS0722G,2008,248
2017B5PS0997G,2017,473
2010AATS0793P,2010,297
2019A1PS0915P,2019,505
2010AATS0790G,2010,292
2018A3PS0273G,2018,480
2005B1TS0342G,2005,139
2011B3TS0670P,2011,309
2015A7TS0578P,2015,400
2014B1TS0273P,2014,398
2008AAPS0214H,2008,228
2023AAPS0100H,2023,730
2008B3TS0899G,2008,234
2021B2PS0988G,2021,632
2010B2PS0843P,2010,289
2024A4TS0100G,2024,830
2020B1TS0320P,2020,574
2010A3PS0570G,2010,294
2015A3TS0590P,2015,414
2016A8PS0135G,2016,441
2013B1PS0153H,2013,363
2007A1PS0693P,2007,190
2008B5PS0231G,2008,231
2008B4TS0036H,2008,234
2017A8TS0718G,2017,473
2021A7PS0412P,2021,606
2016AAPS0530H,2016,436
2020B2PS0136P,2020,580
2011A8TS0916G,2011,324
2023B3PS0111P,2023,746
2005A3TS0896H,2005,141
2014A4TS0519G,2014,383
2022B3TS0067P,2022,681
2016B1TS0064H,2016,444
2013B1PS0279G,2013,370
2015B3PS0135G,2015,402
2007B2TS0353G,2007,193
2016A8PS0887G,2016,448
2005B5PS0635P,2005,140
2018B5PS0600P,2018,475
2016AATS0781P,2016,426
2012A7PS0382H,2012,346
2010AATS0472H,2010,290
2017A3TS0835P,2017,461
2007B4TS0334H,2007,181
2021B2TS0938G,2021,602
2015B3PS0936G,2015,411
2024A4TS0674G,2024,772
2004A8TS0654G,2004,120
2009A4TS0412G,2009,258
2005B3TS0648G,2005,130
2006B4PS0800G,2006,166
2013A7TS0603H,2013,373
2008B1TS0814P,2008,226
2007B2PS0700H,2007,187
2022AATS0994H,2022,667
2019B1TS0345P,2019,540
2022A1PS0210P,2022,695
2009B5PS0339H,2009,252
2012B4PS0781H,2012,326
2011A3PS0910P,2011,306
2014B3PS0901P,2014,399
2005A4PS0502G,2005,143
2004B1PS0533H,2004,116
2015A7PS0520G,2015,415
2017B1TS0814H,2017,466
2019B1PS0658P,2019,516
2005B3TS0343H,2005,139
2010A7PS0290H,2010,281
2015A7TS0158G,2015,410
2016B3PS0564H,2016,434
2010B5TS0111H,2010,279
2017B3TS0358P,2017,457
2007B4TS0071P,2007,194
2014B4PS0730G,2014,393
2010A1PS0617P,2010,279
2005A1TS0289G,2005,127
2019B5PS0355H,2019,530
2018A3PS0899P,2018,497
2017AATS0224H,2017,468
2004A4TS0860P,2004,102
2024AATS0700P,2024,846
2016AAPS0767P,2016,428
2024A3PS0809G,2024,831
2020B4TS0462G,2020,560
2005AATS0955H,2005,129
2019B1PS0542G,2019,514
2004AATS0662P,2004,116
2020A7PS0802P,2020,557
2007A7TS0370P,2007,191
2024A3PS0549G,2024,797
2019B5PS0086H,2019,515
2006A8PS0003G,2006,154
2011B2PS0724G,2011,308
2010AATS0659P,2010,284
2022B1TS0832G,2022,679
2004B3PS0373P,2004,102
2009B2PS0049H,2009,272
2010A8PS0989P,2010,280
2010A1PS0930P,2010,296
2014AATS0331G,2014,397
2007AATS0924G,2007,184
2019B4PS0664H,2019,511
2014B5PS0059G,2014,390
2004A7PS0543G,2004,105
2022A1TS0014H,2022,676
2008B4PS0266H,2008,228
2024A7PS0511P,2024,845
2015A4PS0936P,2015,401
2015A7PS0388G,2015,403
2022A7PS0432P,2022,672
2014B2TS0800H,2014,375
2020B2TS0470P,2020,570
2010A3PS0614P,2010,280
2022AAPS0556H,2022,673
2009B2PS0142G,2009,264
2008B4TS0530G,2008,226
2008A7TS0325G,2008,247
2023B4TS0688P,2023,705
2010B4PS0763P,2010,296
2011A8PS0470P,2011,314
2011B5PS0408G,2011,303
2022B1PS0256G,2022,695
2013B2TS0938G,2013,362
2013B3PS0382P,2013,354
2021A7PS0155H,2021,632
2023A3PS0364H,2023,702
2007A8PS0921G,2007,197
2013A7TS0690G,2013,351
2005A8TS0451G,2005,127
2013A7TS0048G,2013,356
2024B4TS0038G,2024,807
2005A7TS0284P,2005,146
2007AATS0930P,2007,183
2014B5PS0114G,2014,375
2012B4PS0965P,2012,338
2013B1TS0713H,2013,354
2006A7TS0533H,2006,161
2007A4PS0450G,2007,178
2018A3PS0387H,2018,480
2021B2TS0852G,2021,620
2010B5TS0498H,2010,296
2007A1PS0514P,2007,185
2005B4TS0131P,2005,145
2009B2PS0964G,2009,266
2005B5TS0749G,2005,143
2008AATS0412P,2008,234
2020AAPS0789G,2020,558
2014A3PS0149H,2014,387
2013A8TS0812P,2013,374
2008B4TS0840G,2008,225
2016AATS0138P,2016,434
2009B1PS0735G,2009,251
2019A1PS0704P,2019,546
2008B2TS0595H,2008,249
2005AAPS0041P,2005,145
2022A8TS0504G,2022,687
2023B4TS0269G,2023,739
2010B4PS0429P,2010,278
2017B3PS0830G,2017,459
2016A3TS0945G,2016,431
2015A8TS0464P,2015,411
2007AATS0618P,2007,182
2012A3PS0236H,2012,346
2004A1PS0391P,2004,113
2016A1PS0665G,2016,425
2010A8PS0829G,2010,297
2016A8PS0479G,2016,443
2021B2TS0590P,2021,639
2010B4TS0444H,2010,289
2024B5PS0109P,2024,831
2022B4PS0041G,2022,687
2011B5PS0464H,2011,311
2022A1PS0700G,2022,675
2005A3TS0764P,2005,143
2024A7TS0041G,2024,757
2011B4PS0665P,2011,309
2011B5TS0642G,2011,307
2018A1TS0437P,2018,494
2017A4PS0194G,2017,464
2014B1TS0677G,2014,387
2023AAPS0394G,2023,745
2004A8TS0390G,2004,112
2011B2PS0423G,2011,324
2011A8PS0662P,2011,316
2013A1TS0474P,2013,371
2011A7PS0975H,2011,321
2004A1TS0444P,2004,113
2020B4PS0014H,2020,550
2018A7TS0914G,2018,485
2014A4TS0813H,2014,393
2024B5PS0956P,2024,811
2014B5TS0350P,2014,388
2008B3PS0689H,2008,249
2007A1PS0732G,2007,196
2005A8PS0092H,2005,145
2019B1PS0656H,2019,502
2019B2TS0639P,2019,508
2017A4PS0643H,2017,463
2014B3PS0593P,2014,385
2013A7TS0156H,2013,351
2014A1TS0484G,2014,384
2017B1PS0406P,2017,468
2005A7TS0501G,2005,144
2020A7TS0563P,2020,594
2012B2PS0284P,2012,332
2007AAPS0048P,2007,195
2019A3TS0584G,2019,525
2005B2TS0121P,2005,141
2009B2TS0209P,2009,272
2014A1PS0918G,2014,382
2021B5TS0052G,2021,627
2004A8PS0291G,2004,122
2024A3TS0568P,2024,784
2023B3PS0018G,2023,731
2013A3PS0770H,2013,369
2019B5TS0881H,2019,546
2017B5TS0917P,2017,462
2009A4PS0244P,2009,259
2013A1TS0694H,2013,356
2009B4PS0504H,2009,263
2023A4PS0990H,2023,749
2007A8PS0131G,2007,199
2017B2PS0502P,2017,471
2013A7PS0205H,2013,365
2012B4TS0603G,2012,326
2007AATS0862G,2007,181
2009A1TS0161G,2009,254
2008A4PS0358P,2008,237
2018B1TS0510H,2018,485
2013AATS0220G,2013,370
2019B2PS0672G,2019,531
2022A3PS0419P,2022,688
2019A8TS0408G,2019,528
2016B4PS0798P,2016,445
2009AAPS0247P,2009,254
2010B4PS0790G,2010,277
2006B5PS0494P,2006,152
2006B3PS0262H,2006,162
2016B5TS0446P,2016,445
2016A4TS0555H,2016,438
2018B5TS0862P,2018,477
2024A8PS0130H,2024,822
2005B1TS0909G,2005,129
2004AAPS0583H,2004,111
2020AAPS0479G,2020,555
2009AAPS0497H,2009,252
2013A4PS0968P,2013,353
2004A3TS0946H,2004,123
2024A3TS0623G,2024,785
2019A4TS0920P,2019,521
2007B2PS0085P,2007,195
2020B4TS0312H,2020,590
2022B5TS0135H,2022,669
2013A4PS0978G,2013,368
2006B4PS0717P,2006,174
2023A8PS0106H,2023,742
2008A1TS0806H,2008,226
2007B2TS0969P,2007,198
2023B1TS0110P,2023,719
2015B2TS0497P,2015,403
2010B4PS0920G,2010,295
2009A7PS0691G,2009,268
2021B5TS0421P,2021,624
2010B3PS0768P,2010,295
2016B5TS0454G,2016,446
2021B4TS0918P,2021,627
2015AATS0111H,2015,419
2015B5PS0394P,2015,418
2014B4TS0966P,2014,386
2024AAPS0548G,2024,814
2009A7PS0092P,2009,260
2008B5TS0506P,2008,235
2012B4PS0078P,2012,326
2008A7PS0489G,2008,238
2014A7PS0126P,2014,375
2005A3TS0208H,2005,129
2008B1PS0313H,2008,228
2010A3TS0732H,2010,294
2009A4PS0566G,2009,264
2011A3PS0095H,2011,318
2006A3PS0973H,2006,169
2022B5PS0241G,2022,678
2017AAPS0246H,2017,458
2008A4PS0687P,2008,243
2009A3TS0435G,2009,252
2013A1TS0854G,2013,354
2020B2PS0619G,2020,589
2023A1PS0139H,2023,732
2009B3TS0458G,2009,251
2016A3PS0423P,2016,427
2006A1TS0996P,2006,173
2019A1TS0747P,2019,527
2012A4TS0369H,2012,345
2015AATS0580G,2015,402
2011B3PS0596P,2011,314
2024AAPS0176H,2024,765
2017A1PS0272H,2017,452
2019B3PS0217H,2019,525
2013AAPS0933P,2013,372
2024B5TS0871H,2024,846
2018B1PS0414G,2018,494
2012B5PS0172G,2012,335
2010AAPS0019P,2010,287
2019A1TS0620H,2019,546
2004A3PS0945H,2004,120
2024AATS0798P,2024,844
2017B2PS0309H,2017,450
2021B2TS0793P,2021,607
2011A1PS0024G,2011,319
2018B2TS0115G,2018,481
2004A3TS0866H,2004,124
2022B1TS0603P,2022,650
2008B2TS0017H,2008,229
2013A1PS0355H,2013,374
2010A3TS0952P,2010,284
2022A8PS0026H,2022,684
2022A8TS0119P,2022,687
2011B3PS0511P,2011,322
2015A8PS0832H,2015,407
2012B1TS0647P,2012,326
2007B4TS0115P,2007,194
2006A3PS0350P,2006,166
2014B3TS0674P,2014,385
2008B2TS0782G,2008,245
2010B1PS0870H,2010,291
2012AAPS0840P,2012,328
2008A7PS0976G,2008,241
2021B4TS0238P,2021,605
2005A8TS0960H,2005,140
2005B1TS0595P,2005,125
2012B5PS0996G,2012,339
2015B1TS0728P,2015,417
2009A7TS0623G,2009,267
2011B4TS0192H,2011,307
2019A4PS0187G,2019,537
2013B2PS0541G,2013,350
2005B1TS0581H,2005,144
2020B3PS0130G,2020,583
2009B3TS0842P,2009,250
2010AAPS0429G,2010,289
2011B1PS0885G,2011,308
2018AATS0570P,2018,493
2014B5PS0487H,2014,398
2010B3PS0992H,2010,297
2009A3TS0429G,2009,265
2011B2PS0249G,2011,322
2009A7TS0562G,2009,260
2016A7PS0190G,2016,434
2013AATS0701H,2013,358
2004A1TS0133G,2004,103
2016A3PS0865G,2016,430
2017A1TS0303P,2017,453
2006A4PS0852P,2006,157
2016B3TS0408G,2016,434
2016AATS0503P,2016,441
2010B4PS0195H,2010,298
2022AATS0256G,2022,670
2006A8PS0495G,2006,168
2009B1TS0793P,2009,265
2009A8TS0968P,2009,272
2004A1TS0746G,2004,103
2015B5PS0455G,2015,412
2009B1TS0019P,2009,250
2010B4TS0275G,2010,297
2012A1TS0294P,2012,345
2014B1PS0632P,2014,397
2024B1PS0426H,2024,831
2014A8TS0544H,2014,389
2008B2PS0273H,2008,237
2006B2TS0054H,2006,159
2012A7PS0479G,2012,349
2018B1TS0579G,2018,491
2017A8PS0179P,2017,467
2020B1TS0630P,2020,584
2021A3PS0484H,2021,641
2010B3PS0910G,2010,297
2007B4PS0798P,2007,181
2008A3PS0507G,2008,248
2022B4TS0289P,2022,697
2004A4TS0152H,2004,120
2005A1TS0675G,2005,148
2006B4TS0711H,2006,159
2022B5TS0795P,2022,682
2018A4PS0872H,2018,496
2004A7PS0547P,2004,109
2020A8PS0541P,2020,579
2024B5PS0758P,2024,823
2017AATS0975H,2017,451
2009A8PS0020G,2009,272
2012B1PS0120P,2012,335
2024A1TS0138G,2024,793
2018A1PS0694H,2018,487
2015B2TS0387H,2015,404
2015B2TS0768P,2015,416
2021A3TS0843P,2021,615
2007A3PS0233P,2007,186
2016AATS0161P,2016,448
2006A3PS0557H,2006,168
2015A1TS0430P,2015,415
2015A8PS0896P,2015,414
2010B5PS0452G,2010,293
2022B4PS0812P,2022,652
2009A8PS0303G,2009,256
2015A7PS0288P,2015,418
2015B4PS0626H,2015,407
2018A8TS0043G,2018,497
2008B5PS0193G,2008,247
2007A1TS0241H,2007,179
2023A4PS0742P,2023,721
2023B4PS0386H,2023,701
2017B3PS0455P,2017,454
2016A3PS0751G,2016,449
2009B2PS0347H,2009,260
2005A8PS0509H,2005,144
2013B2TS0986P,2013,358
2017A4TS0695P,2017,468
2004B4TS0434H,2004,108
2014A3TS0056G,2014,389
2015A4PS0187P,2015,401
2012AATS0870G,2012,333
2020A4PS0566G,2020,565
2023B2PS0917H,2023,741
2009A8PS0235P,2009,254
2006A1PS0556G,2006,170
2022B5PS0047P,2022,673
2015B2TS0406G,2015,422
2005A1TS0277H,2005,145
2022A7PS0652G,2022,676
2005B2PS0430H,2005,148
2009AAPS0269H,2009,254
2013B3TS0441H,2013,365
2024A8PS0461P,2024,836
2019B5PS0686H,2019,549
2012B2TS0391P,2012,342
2005B5PS0011P,2005,141
2010B1TS0937H,2010,293
2007A8PS0360H,2007,198
2012B4PS0998H,2012,347
2008B2PS0941H,2008,238
2022A7PS0835P,2022,658
2023A1TS0905P,2023,736
2007A3PS0139G,2007,198
2022B5TS0359G,2022,689
2016A1TS0494G,2016,426
2014A1PS0119G,2014,390
2010AAPS0122H,2010,293
2016B2PS0646P,2016,441
2009A4TS0324H,2009,259
2020B3TS0946P,2020,589
2006A3TS0823P,2006,160
2022A3TS0285H,2022,686
2008A1PS0145P,2008,248
2018B1TS0360P,2018,488
2012A3TS0885H,2012,337
2020A7PS0008H,2020,568
2011B5TS0280H,2011,315
2021A7TS0102H,2021,647
2009A3PS0495H,2009,266
2022A3TS0524G,2022,653
2004B2TS0705G,2004,106
2016B4TS0308P,2016,440
2007A8PS0352P,2007,195
2006AATS0967G,2006,163
2008B3PS0209G,2008,229
2020A7TS0087G,2020,591
2017B1PS0440G,2017,453
2010B3PS0472G,2010,289
2014A3TS0765H,2014,387
2018B1PS0068P,2018,482
2016B2TS0306G,2016,435
2009A8PS0736G,2009,262
2014B2TS0868P,2014,395
2016A1PS0521H,2016,434
2006B5PS0811H,2006,161
2017B2TS0963P,2017,470
2008A7TS0717H,2008,227
2017B1TS0482H,2017,466
2010B3TS0253H,2010,293
2008AAPS0794G,2008,233
2009A7PS0444P,2009,273
2019A8TS0557H,2019,500
2018A7TS0603G,2018,499
2017A1TS0860P,2017,456
2020A7PS0783H,2020,572
2013A4TS0489H,2013,353
2023A7TS0487P,2023,747
2024A3PS0476G,2024,763
2023AAPS0937P,2023,729
2019B4PS0017P,2019,523
2007B3PS0175H,2007,189
2009B3TS0874P,2009,265
2015A7TS0140G,2015,423
2009A1TS0589H,2009,263
2017B4PS0750P,2017,467
2021B2PS0344P,2021,647
2009B2PS0827P,2009,274
2018A8TS0738H,2018,489
2009A3TS0036P,2009,262
2020B5TS0283P,2020,592
2012B4PS0591P,2012,327
2015A4PS0968P,2015,412
2023A4PS0179P,2023,743
2014AAPS0978G,2014,395
2018A3TS0755G,2018,475
2005B4PS0533H,2005,140
2011AATS0849P,2011,300
2019A4TS0733G,2019,519
2020B3PS0103H,2020,550
2015A8PS0269P,2015,415
2007A8PS0778G,2007,197
2009B2PS0132G,2009,253
2024B3PS0193G,2024,816
2023B2PS0339H,2023,703
2007A4PS0400H,2007,190
2022B2PS0155P,2022,688
2009A1PS0127P,2009,259
2005AATS0190H,2005,127
2020AATS0381G,2020,574
2007B2TS0196H,2007,187
2020A7TS0020P,2020,596
2012A7TS0743H,2012,327
2013B5PS0963H,2013,363
2020A3PS0977H,2020,581
2021B5TS0506P,2021,602
2006A4PS0623H,2006,157
2015B5TS0249G,2015,421
2014AAPS0131H,2014,377
2010A4TS0796G,2010,284
2012A4TS0670H,2012,342
2021B4TS0597P,2021,646
2018B5TS0459G,2018,480
2013B3TS0209P,2013,351
2010A4PS0085G,2010,276
2023A8PS0285P,2023,707
2008B5TS0431H,2008,240
2019B4PS0075H,2019,511
2020B3PS0715H,2020,572
2006B2PS0452P,2006,150
2017A7TS0354H,2017,464
2013A3PS0441H,2013,356
2005B2PS0800G,2005,139
2019B2TS0797G,2019,542
2005B1PS0009G,2005,146
2020A4PS0682H,2020,585
2014B5PS0962H,2014,384
2012A4TS0540H,2012,327
2017B4PS0680P,2017,455
2015B2TS0633H,2015,417
2006AAPS0597G,2006,150
2007B2PS0371P,2007,187
2011B2PS0220P,2011,304
2008B1TS0483P,2008,229
2015B1PS0003P,2015,409
2024B4TS0229G,2024,764
2006B2TS0684G,2006,163
2013A1PS0924G,2013,369
2024A1TS0438H,2024,777
2012A4PS0952G,2012,342
2013B4TS0678G,2013,364
2024AATS0429G,2024,773
2021AATS0286P,2021,644
2019A3PS0813H,2019,527
2010B2PS0583G,2010,296
2020B4TS0551H,2020,551
2010A4TS0957P,2010,283
2014A3PS0540P,2014,394
2012A3TS0088P,2012,326
2006A7TS0608H,2006,158
2004A7PS0110P,2004,113
2016B5PS0491H,2016,445
2004A7PS0132H,2004,120
2012A4TS0551P,2012,335
2022B3PS0295P,2022,671
2011B1TS0394P,2011,306
2004A8PS0422P,2004,102
2016AAPS0875P,2016,432
2006B1TS0660H,2006,152
2019B1TS0401H,2019,542
2006B4PS0940P,2006,154
2020A1TS0800P,2020,589
2015B1PS0114G,2015,423
2021A1TS0733H,2021,611
2009AATS0818P,2009,268
2012A1TS0385P,2012,348
2021A3TS0251G,2021,601
2005B5PS0243G,2005,144
2008A3PS0608P,2008,238
2022A3PS0281G,2022,666
2009AAPS0331H,2009,265
2020A1TS0487H,2020,588
2020A8PS0120G,2020,568
2022A8TS0228P,2022,682
2009A4PS0333G,2009,254
2005B1TS0395G,2005,134
2005AAPS0927H,2005,139
2007B4PS0769G,2007,187
2021A3TS0897P,2021,622
2009B2PS0989P,2009,256
2020B4TS0421G,2020,561
2022AATS0700G,2022,665
2004A1PS0427P,2004,123
2017B4PS0838H,2017,451
2006AATS0557H,2006,153
2020AATS0321P,2020,583
2022A1TS0423P,2022,692
2024B3TS0865H,2024,803
2018B1TS0854G,2018,475
2014AAPS0828H,2014,391
2022A7TS0379P,2022,694
2018A8TS0361G,2018,483
2012B5PS0393P,2012,344
2024B3PS0365G,2024,836
2023A4PS0847H,2023,741
2011B2PS0417H,2011,320
2007B5TS0316P,2007,186
2008A4TS0087P,2008,239
2009A7TS0264H,2009,262
2013A1PS0683P,2013,355
2010B1PS0123G,2010,291
2007A7PS0992P,2007,176
2006A1PS0675P,2006,155
2013A1PS0638P,2013,361
2017A1PS0778H,2017,459
2012B5TS0654G,2012,349
2012A7TS0053H,2012,341
2024B2PS0001H,2024,829
2006B5TS0860H,2006,156
2010A8PS0273P,2010,294
2005AAPS0419H,2005,147
2005AATS0892G,2005,125
2009A1PS0100P,2009,267
2007AATS0739P,2007,194
2009AAPS0605P,2009,271
2008AATS0160H,2008,243
2010A1TS0579G,2010,279
2014B2PS0224P,2014,388
2013B3TS0309G,2013,359
2017A4TS0614H,2017,456
2017A7TS0677P,2017,450
2016B5PS0852H,2016,438
2017B5TS0748G,2017,451
2012A4TS0846H,2012,343
2023A8PS0602G,2023,703
2021B3PS0657H,2021,607
2011B1PS0887G,2011,316
2018A3PS0397G,2018,490
2023A1PS0935P,2023,715
2022A3PS0294H,2022,667
2005A8TS0113H,2005,147
2017A8TS0970H,2017,469
2007A3TS0887G,2007,195
2006A8PS0803P,2006,164
2009A4TS0640P,2009,262
2023B1TS0553P,2023,722
2008B2TS0162P,2008,225
2019A4PS0319G,2019,548
2013A3PS0431H,2013,367
2007A3PS0873H,2007,180
2016A1TS0558G,2016,427
2006B4PS0808H,2006,170
2007AAPS0356G,2007,187
2010AAPS0915G,2010,288
2021A7PS0392H,2021,640
2006B2TS0637H,2006,151
2004A1TS0657H,2004,101
2021B4TS0394H,2021,634
2016B5TS0450P,2016,429
2018A4PS0922G,2018,482
2011A7PS0773H,2011,312
2006A3PS0781H,2006,156
2018A1TS0026H,2018,486
2022A1PS0309P,2022,668
2011A7TS0796G,2011,312
2006A7PS0965H,2006,171
2011B1TS0208G,2011,309
2020B3PS0208H,2020,555
2015A8TS0706G,2015,404
2009B5TS0285P,2009,253
2007B1TS0917P,2007,192
2011A7TS0292G,2011,303
2009B5PS0279G,2009,269
2009A8TS0737H,2009,273
2021B4TS0876P,2021,603
2012AAPS0664G,2012,332
2007A3TS0466G,2007,197
2012B4PS0496G,2012,336
2012A4PS0801H,2012,330
2007B4TS0782H,2007,193
2004A8TS0629G,2004,115
2004A3PS0320G,2004,105
2021B1PS0412H,2021,625
2007B4PS0219H,2007,185
2017A1PS0993G,2017,472
2009B3TS0178P,2009,267
2022B5PS0879H,2022,684
2015B3PS0186H,2015,408
2005A1PS0939P,2005,134
2013B5PS0797G,2013,351
2010B1TS0126G,2010,275
2022A4TS0187P,2022,654
2021B4PS0490P,2021,610
2021B5PS0170H,2021,620
2006A3PS0042G,2006,171
2019B3TS0094G,2019,536
2015B4PS0351P,2015,405
2016A8TS0555H,2016,446
2024B3TS0921P,2024,811
2019A7PS0387G,2019,508
2014B3TS0445H,2014,377
2014A7TS0276P,2014,392
2019A8PS0957G,2019,506
2021B4TS0111H,2021,614
2010A8PS0527G,2010,293
2006A8PS0352H,2006,161
