2007B4PS0160G,2007,189
2014B5PS0387P,2014,394
2023B5PS0683H,2023,707
2007A8TS0697P,2007,182
2011B5PS0588H,2011,307
2006B3PS0630G,2006,158
2022A8PS0575H,2022,693
2021A1TS0801G,2021,642
2004B1PS0830G,2004,106
2004A3PS0660H,2004,100
2024A3PS0326P,2024,800
2020AATS0028P,2020,595
2018A7PS0343H,2018,490
2010AAPS0956P,2010,291
2016A1TS0837G,2016,445
2015A4TS0244P,2015,412
2004AAPS0621G,2004,106
2005A7PS0951H,2005,131
2005A7TS0287G,2005,148
2007B1TS0863H,2007,186
2019B1PS0037G,2019,540
2004A4PS0259H,2004,101
2018B5TS0303H,2018,496
2011A8PS0568G,2011,301
2014A1TS0877G,2014,390
2011B4TS0887G,2011,324
2010B3TS0221G,2010,293
2008AATS0660P,2008,228
2022A3TS0924P,2022,655
2016B1PS0507P,2016,447
2021B1PS0317H,2021,611
2009AAPS0011H,2009,261
2018A4PS0190G,2018,490
2024AATS0880H,2024,831
2006A4PS0555G,2006,164
2015A4TS0731H,2015,403
2016A3TS0029H,2016,440
2014B1TS0618P,2014,398
2013B4PS0551P,2013,373
2019A1TS0197P,2019,522
2015A3TS0607H,2015,424
2007B5TS0649P,2007,191
2013A4TS0213G,2013,360
2020AATS0341G,2020,574
2023B4PS0014P,2023,745
2017B5PS0851H,2017,463
2024AATS0552G,2024,805
2020B5PS0622G,2020,565
2018A1PS0106P,2018,497
2020A4PS0206H,2020,567
2005B3TS0075G,2005,133
2005A3TS0949P,2005,141
2009AAPS0767H,2009,257
2008B4TS0936H,2008,225
2014B3TS0806P,2014,390
2006AATS0613P,2006,163
2004A1TS0640H,2004,119
2023A7TS0293G,2023,748
2011B1TS0710H,2011,300
2008A4PS0272P,2008,242
2012A1PS0578G,2012,338
2020AATS0602G,2020,599
2024A4TS0219P,2024,846
2013B4PS0141P,2013,362
2011A7PS0872P,2011,321
2007B1TS0868H,2007,181
2019A8TS0018H,2019,536
2012A8TS0772P,2012,338
2005A7TS0792P,2005,144
2009A4TS0120G,2009,267
2018A3TS0826G,2018,495
2016B3PS0659H,2016,448
2011B2TS0789P,2011,300
2017A7TS0758P,2017,456
2024AAPS0805G,2024,783
2020B3TS0255P,2020,565
2011B2TS0048G,2011,311
2010A4TS0274G,2010,294
2018A3PS0528H,2018,499
2011AAPS0535P,2011,307
2012B3PS0832P,2012,336
2004A3PS0624H,2004,118
2017A4PS0874P,2017,453
2019AAPS0885G,2019,505
2006A4PS0384H,2006,152
2017B1PS0473G,2017,455
2019AATS0727G,2019,521
2004A8TS0625P,2004,104
2012A8TS0619P,2012,345
2010B5PS0984H,2010,295
2007A4TS0773H,2007,175
2006B4TS0315G,2006,157
2007AAPS0118G,2007,182
2009A8TS0421P,2009,250
2020A3PS0871P,2020,554
2024A4TS0583P,2024,802
2024A4TS0358G,2024,773
2004A3PS0113G,2004,112
2013AAPS0173H,2013,369
2013B1PS0390H,2013,370
2008B4TS0571H,2008,232
2008B1TS0793H,2008,235
2007B5PS0025G,2007,177
2007A4PS0490G,2007,193
2016B1PS0258H,2016,447
2013AATS0676G,2013,358
2007A3TS0348G,2007,194
2012B1TS0085P,2012,340
2016A8TS0275P,2016,427
2006A8TS0632H,2006,155
2019B4PS0341P,2019,525
2022B2TS0899G,2022,675
2013A1TS0069P,2013,354
2014A3TS0437G,2014,386
2023B5PS0128H,2023,744
2009B1PS0587G,2009,274
2010B5PS0182P,2010,287
2004AAPS0723P,2004,115
2021B5PS0482G,2021,637
2019B4PS0225G,2019,518
2015A7PS0594H,2015,420
2006B2PS0941P,2006,153
2015B1PS0420P,2015,401
2012A4PS0637G,2012,330
2006AATS0644P,2006,172
2013A1TS0431H,2013,362
2012B3PS0985P,2012,342
2020A8TS0083P,2020,564
2024B5TS0513H,2024,800
2024A3TS0874P,2024,823
2012B1TS0013G,2012,328
2018A7TS0015G,2018,486
2012A3PS0082H,2012,346
2020AATS0615H,2020,593
2016B5TS0643H,2016,441
2006A8PS0290G,2006,168
2020B1TS0017H,2020,555
2006AAPS0674P,2006,169
2005AATS0112H,2005,149
2024B4TS0663P,2024,847
2012A7TS0598H,2012,326
2021A7TS0068G,2021,640
2019B4TS0687P,2019,502
2024B5TS0817H,2024,800
2019B5PS0456G,2019,533
2004AAPS0223G,2004,116
2011B3PS0312P,2011,312
2009A4TS0301P,2009,264
2012A3PS0706H,2012,333
2023B4PS0121P,2023,727
2023A8TS0505P,2023,714
2014A1TS0394H,2014,399
2006A7TS0252H,2006,173
2020AATS0703P,2020,570
2019B1TS0986G,2019,546
2008A4PS0227P,2008,225
2012B3TS0116G,2012,339
2018B4TS0218G,2018,479
2012A8PS0938G,2012,336
2024A3PS0628P,2024,777
2020B3TS0363P,2020,562
2004B3TS0466G,2004,114
2008B5PS0582H,2008,226
2016AATS0874G,2016,441
2007A7PS0384H,2007,184
2009A4TS0250P,2009,257
2009B1PS0219G,2009,261
2019A8PS0071H,2019,541
2024A8TS0767P,2024,765
2005B3TS0255G,2005,140
2009B1PS0583H,2009,267
2021B2PS0303P,2021,636
2016B3PS0596H,2016,442
2011A3TS0973H,2011,302
2015A1PS0637P,2015,418
2015A4PS0097G,2015,416
2010A4TS0173H,2010,283
2020B1TS0159H,2020,550
2015A1PS0251G,2015,408
2011B1TS0277H,2011,323
2005A1TS0504P,2005,136
2005B1TS0762G,2005,135
2010A8TS0285H,2010,279
2020B1TS0266H,2020,577
2024B5PS0070P,2024,841
2008A4TS0020H,2008,241
2011A1PS0168H,2011,301
2006A4PS0170G,2006,160
2015B5TS0980P,2015,411
2009B2PS0751P,2009,265
2011B2PS0938G,2011,308
2006A1TS0533H,2006,174
2024A1PS0415H,2024,764
2011A7PS0898P,2011,317
2021A8PS0422G,2021,639
2023A7TS0540G,2023,738
2024A3PS0764P,2024,849
2008B3PS0435G,2008,233
2004AATS0047G,2004,118
2013B1TS0213H,2013,358
2008A3TS0217H,2008,232
2004AATS0262P,2004,102
2005AATS0316P,2005,137
2005B5PS0593P,2005,130
2022B1TS0243P,2022,697
2018A3PS0514P,2018,483
2016B4TS0982P,2016,449
2022A3TS0524G,2022,684
2006B2TS0503G,2006,172
2018A4TS0222G,2018,494
2018A1PS0286G,2018,497
2014A8PS0138G,2014,379
2012B1PS0850G,2012,349
2007A4PS0086G,2007,182
2017A3TS0090P,2017,451
2015B2TS0406G,2015,422
2021B3PS0036H,2021,621
2018B3TS0523P,2018,477
2021B3TS0463G,2021,609
2022B1PS0013G,2022,657
2016A3PS0586G,2016,428
2008B3PS0317H,2008,249
2016B3PS0217P,2016,436
2021B4TS0834P,2021,610
2019B1PS0216G,2019,510
2004A1TS0839P,2004,123
2021B5PS0882P,2021,640
2004A7PS0571P,2004,122
2011A4TS0892H,2011,310
2017B3PS0358H,2017,474
2022B1TS0096H,2022,699
2023B1PS0118P,2023,733
2019B3TS0682G,2019,537
2005B3PS0248G,2005,125
2006B1TS0685G,2006,159
2007A8PS0925G,2007,176
2012AAPS0104P,2012,345
2021B4PS0300P,2021,645
2005AAPS0806P,2005,128
2015AATS0195P,2015,402
2010A4PS0467G,2010,277
2004B5TS0897G,2004,104
2014A7TS0149H,2014,377
2016A8PS0833H,2016,442
2023B2TS0782G,2023,715
2004B4TS0231P,2004,108
2013A7PS0722H,2013,357
2009A3TS0576P,2009,257
2004A4TS0968P,2004,102
2019A7PS0254P,2019,530
2013B5TS0334H,2013,352
2012AATS0876H,2012,338
2024A3TS0371G,2024,785
2024B3PS0469P,2024,800
2024B1PS0156H,2024,845
2012A3PS0809P,2012,325
2004AATS0711H,2004,124
2008B2PS0850P,2008,239
2013A7TS0445G,2013,361
2020B3PS0477H,2020,555
2004B2PS0704H,2004,109
2016A8TS0321P,2016,444
2008A8PS0416H,2008,248
2015B3PS0437P,2015,406
2020AATS0970G,2020,577
2020A4PS0433G,2020,570
2011B3PS0329G,2011,308
2010A3PS0884H,2010,278
2008B1PS0743P,2008,233
2024A4PS0041G,2024,785
2020A3PS0238G,2020,560
2020B4TS0223P,2020,571
2023A7TS0667H,2023,725
2017B2TS0516H,2017,454
2005A7TS0561G,2005,147
2005A8TS0161G,2005,134
2010B3PS0540G,2010,286
2004A8PS0873P,2004,118
2008B5PS0648P,2008,235
2004A1TS0568G,2004,122
2010A3PS0554P,2010,280
2013A1TS0739G,2013,356
2015B1TS0962P,2015,417
2022A8TS0105P,2022,659
2018A3PS0590P,2018,490
2009A3PS0993P,2009,274
2009B4PS0200P,2009,252
2008A3PS0344H,2008,243
2009B1TS0646H,2009,260
2021B5TS0750P,2021,630
2019A1PS0006G,2019,509
2013B3PS0796P,2013,360
2019A8TS0438H,2019,526
2018B5TS0987P,2018,479
2007A1TS0772G,2007,186
2021AATS0475G,2021,613
2016AATS0100G,2016,425
2016AAPS0937H,2016,425
2016B4PS0745P,2016,437
2016B5TS0897G,2016,432
2015A7PS0077G,2015,418
2015B5PS0930H,2015,416
2016B4PS0610G,2016,440
2013A1TS0231G,2013,353
2008A4PS0762P,2008,239
2020B3TS0675G,2020,557
2016A7TS0243H,2016,438
2013AAPS0010H,2013,363
2018A4TS0454P,2018,492
2004B1TS0716P,2004,106
2004A3TS0344G,2004,122
2013B4TS0290H,2013,359
2015A3PS0910H,2015,403
2009A1PS0108H,2009,254
2014B1PS0534H,2014,397
2020B2PS0096P,2020,580
2007AATS0914G,2007,193
2004A7PS0986P,2004,117
2017B4PS0426G,2017,455
2015B5TS0043G,2015,421
2015AATS0768P,2015,423
2008B4PS0736P,2008,237
2009A7TS0910P,2009,266
2008A4PS0214P,2008,239
2018B1TS0200G,2018,499
2022B5PS0465H,2022,694
2018A3PS0208H,2018,489
2009A1PS0552G,2009,260
2018A7TS0615G,2018,497
2011B2PS0593H,2011,313
2018A1PS0176H,2018,491
2022B4PS0189P,2022,676
2017A7TS0219G,2017,465
2017B1PS0176G,2017,450
2018B5PS0751G,2018,494
2018B2PS0181P,2018,475
2007B4TS0193G,2007,176
2008A3TS0015G,2008,229
2017A3TS0818G,2017,461
2013A8TS0873H,2013,371
2020B1PS0814H,2020,583
2004B5PS0041H,2004,110
2017A1TS0585G,2017,471
2015A1PS0282H,2015,415
2023B2TS0062H,2023,720
2020B1TS0303G,2020,575
2009A4PS0277G,2009,253
2014B1PS0790G,2014,393
2010A7PS0589G,2010,283
2011A4TS0815G,2011,300
2016B5TS0295G,2016,444
2013A7PS0597P,2013,367
2014B4PS0821G,2014,396
2015A1TS0176P,2015,420
2006A4PS0120H,2006,169
2006B1TS0207P,2006,152
2006B4PS0999H,2006,160
2017B5TS0977P,2017,460
2012A8PS0802H,2012,329
2007A1TS0679P,2007,189
2008B4PS0196G,2008,229
2016B2TS0738P,2016,449
2017A4TS0765G,2017,474
2013B4PS0023P,2013,368
2010A7TS0514G,2010,297
2014AAPS0077P,2014,384
2016AAPS0328H,2016,434
2018A7PS0020H,2018,499
2021B2TS0342P,2021,613
2012A3TS0888G,2012,343
2006A4PS0951P,2006,151
2024B2PS0096P,2024,817
2012B5PS0477G,2012,328
2009B5TS0069G,2009,256
2015B4PS0608G,2015,413
2009A1PS0117P,2009,256
2019A1TS0508G,2019,542
2018B4PS0064P,2018,487
2010A7TS0900G,2010,277
2010A4TS0505G,2010,287
2022AATS0470G,2022,693
2012B4TS0203G,2012,340
2016B5TS0097H,2016,436
2007A3PS0459G,2007,196
2020A4PS0312G,2020,568
2007A8PS0977H,2007,179
2021A3TS0524H,2021,604
2011B1TS0434H,2011,321
2005B5TS0790G,2005,129
2023A1TS0797P,2023,732
2004AAPS0393H,2004,121
2005B4TS0922G,2005,128
2006A1TS0086G,2006,155
2013A1PS0770H,2013,359
2011B4PS0878P,2011,320
2008B2PS0938P,2008,244
2022B3PS0427G,2022,651
2007A1TS0702P,2007,193
2011B5PS0261P,2011,310
2005B3PS0078H,2005,137
2007A7PS0008G,2007,198
2005A3TS0047H,2005,142
2013B5TS0252P,2013,368
2024A7PS0670P,2024,811
2014A4PS0586P,2014,384
2021B1PS0203P,2021,626
2004A4TS0144P,2004,120
2022A3PS0884G,2022,683
2010B5PS0134G,2010,283
2006B5TS0982H,2006,173
2016AAPS0917G,2016,425
2008A7TS0454G,2008,244
2020A3TS0593H,2020,586
2005A8PS0053G,2005,129
2008A3PS0109H,2008,242
2015A1PS0208H,2015,408
2006A4TS0784G,2006,168
2018A1TS0424H,2018,494
2018A4PS0511G,2018,476
2013B5TS0672G,2013,359
2009AAPS0750G,2009,263
2024A8TS0230H,2024,773
2015B1PS0176P,2015,406
2012A8PS0800H,2012,327
2006A7PS0981H,2006,167
2006A8TS0482G,2006,166
2013B5PS0385G,2013,367
2021A3PS0838G,2021,633
2022A7TS0691G,2022,694
2006A4TS0691H,2006,164
2013B4PS0914G,2013,361
2009A3TS0429G,2009,271
2018A1PS0688H,2018,486
2015B3TS0713H,2015,407
2024A8PS0128H,2024,757
2018B1TS0197H,2018,476
2014A7TS0326H,2014,392
2016B4PS0549H,2016,433
2005B2PS0578G,2005,136
2018A7TS0904H,2018,493
2023A8PS0933P,2023,727
2023AATS0775H,2023,716
2011A1TS0364G,2011,321
2015B2TS0395H,2015,422
2009A8TS0648H,2009,272
2016A8TS0231G,2016,428
2008AAPS0072P,2008,249
2020A3TS0943P,2020,572
2004B4PS0302P,2004,105
2008B1TS0814H,2008,244
2020AATS0313G,2020,563
2015A4TS0798G,2015,410
2024A4PS0884H,2024,825
2004A8TS0107P,2004,102
2023B4TS0301G,2023,729
2023B3PS0367G,2023,749
2015B5TS0630P,2015,405
2023B4TS0484P,2023,705
2023A4TS0855G,2023,740
2020B4TS0659P,2020,598
2017A4TS0920G,2017,466
2011B1TS0217H,2011,303
2022A7PS0820H,2022,651
2018A1TS0571G,2018,499
2015B3TS0465P,2015,400
2004B2PS0112G,2004,107
2004B4TS0974P,2004,120
2013B3PS0686H,2013,358
2022B5TS0929G,2022,685
2021A3TS0871P,2021,609
2012B4PS0398P,2012,337
2021B3TS0211G,2021,606
2016A3PS0296P,2016,446
2010A1TS0205P,2010,278
2021A8TS0272G,2021,604
2017A7PS0179G,2017,473
2004AATS0138H,2004,115
2005A1PS0547H,2005,136
2004B3PS0601G,2004,104
2022B2PS0369P,2022,672
2012B1TS0450P,2012,338
2023B5TS0423G,2023,704
2004B3TS0139H,2004,100
2016B1PS0842P,2016,437
2005B1TS0342P,2005,129
2024B4PS0178H,2024,792
2009A8PS0319G,2009,270
2019A8TS0449P,2019,532
2018A4PS0705H,2018,480
2022AAPS0978G,2022,651
2008A4PS0281H,2008,231
2018A1TS0179H,2018,494
2020A4PS0476P,2020,574
2009B1TS0622P,2009,261
2013B1TS0278H,2013,357
2012B3TS0664G,2012,331
2022AAPS0038P,2022,687
2005B5PS0699G,2005,134
2019B2PS0184H,2019,504
2012A1TS0797H,2012,331
2008A1PS0711G,2008,243
2022A1TS0677H,2022,653
2005B4PS0226G,2005,131
2007B1TS0514H,2007,182
2013B2PS0355P,2013,355
2013A3TS0917G,2013,362
2007B4PS0806P,2007,194
2023A3TS0676P,2023,720
2008A7PS0101G,2008,232
2024B1PS0246P,2024,761
2012B1PS0253G,2012,342
2007A8PS0754H,2007,196
2013B1PS0214G,2013,372
2024B1PS0740G,2024,823
2024A8TS0492G,2024,845
2005A8PS0261G,2005,134
2010B3TS0575P,2010,288
2016A3PS0916P,2016,448
2024B3PS0775P,2024,806
2019AAPS0884G,2019,547
2023AAPS0535P,2023,703
2005A1PS0311G,2005,148
2004B1PS0518H,2004,109
2013A3PS0813G,2013,363
2019B3PS0764P,2019,508
2023A7TS0698H,2023,737
2022B4PS0796P,2022,655
2024AATS0456G,2024,758
2014A3TS0446P,2014,383
2009A7PS0411P,2009,254
2012A7PS0456G,2012,325
2015B4PS0513H,2015,408
2012B4PS0232H,2012,347
2020AAPS0613G,2020,559
2015A7PS0823G,2015,420
2020B3TS0874P,2020,587
2023A3PS0554P,2023,743
2023B3TS0648P,2023,749
2013A8TS0603P,2013,372
2014B4TS0457H,2014,387
2018AAPS0588P,2018,498
2008B5PS0279H,2008,236
2009B2PS0652G,2009,250
2014A7TS0729G,2014,379
2014B1PS0736P,2014,387
2019B1PS0993G,2019,536
2008A1PS0204P,2008,246
2022B2PS0141H,2022,677
2009A7PS0782H,2009,258
2009A4TS0474H,2009,267
2020B3TS0813P,2020,560
2005B4PS0050H,2005,138
2009AAPS0573H,2009,267
2013B2TS0613P,2013,367
2016A3TS0045G,2016,444
2018A4TS0018G,2018,479
2012B4TS0297H,2012,341
2013A8TS0890H,2013,372
2005B2TS0847G,2005,138
2008A1PS0271G,2008,245
2018B4PS0825P,2018,493
2022B2TS0894P,2022,668
2004A1PS0965G,2004,122
2008B2PS0351G,2008,247
2017B2TS0737P,2017,457
2015B3TS0109H,2015,408
2011B3TS0846H,2011,303
2020A8PS0507G,2020,551
2018B4TS0092G,2018,493
2020AATS0338G,2020,562
2010B5TS0910H,2010,299
2018B5TS0872H,2018,478
2019A3PS0949G,2019,518
2020B3PS0791G,2020,573
2012A3PS0534P,2012,345
2008B2TS0529H,2008,227
2005B3PS0601H,2005,145
2022A3TS0946H,2022,691
2013A1TS0160P,2013,374
2004A4PS0755P,2004,104
2006B4PS0665H,2006,152
2006B2TS0485H,2006,163
2023B2PS0456H,2023,715
2015B2TS0089H,2015,402
2023B3TS0403P,2023,727
2009A7TS0762P,2009,252
2009AATS0680H,2009,270
2017AATS0082H,2017,459
2020A3PS0665H,2020,556
2005B3PS0536P,2005,146
2004A3TS0155P,2004,114
2016A8TS0502G,2016,433
2021AATS0539P,2021,633
2012A7PS0597G,2012,337
2005AAPS0959G,2005,148
2010AAPS0914P,2010,279
2013A1TS0476H,2013,367
2020A1PS0771H,2020,594
2008B4TS0289H,2008,239
2008A4TS0299G,2008,232
2009B5PS0832H,2009,272
2007A8PS0932P,2007,197
2004B5TS0052P,2004,103
2007A4PS0168H,2007,181
2024A7PS0428H,2024,767
2018A8PS0802H,2018,476
2013B3PS0056G,2013,353
2015A3PS0951H,2015,419
2017AAPS0872P,2017,450
2015A1TS0857H,2015,414
2019B2PS0459H,2019,513
2007A1PS0487G,2007,195
2016B4PS0992P,2016,445
2024A8PS0865G,2024,832
2004B5TS0240P,2004,108
2023B3PS0722P,2023,738
2018A8TS0901G,2018,488
2006A1PS0466H,2006,171
2023A4TS0904G,2023,713
2011AATS0500H,2011,305
2018A7TS0455G,2018,478
2007B4PS0260P,2007,188
2008A3PS0445H,2008,232
2007B1PS0004G,2007,184
2006A7PS0242G,2006,151
2024A8TS0002P,2024,761
2012A1PS0756G,2012,333
2007A7TS0255H,2007,188
2023A3TS0866P,2023,732
2014A1TS0753H,2014,382
2005A4PS0644G,2005,147
2009B1TS0895P,2009,264
2018AATS0587P,2018,499
2012B4PS0902H,2012,328
2009B5TS0874H,2009,268
2024AATS0128P,2024,751
2009B2PS0201G,2009,272
2022B3PS0315G,2022,667
2019A4TS0087G,2019,533
2005A3TS0999H,2005,146
2009A8TS0533P,2009,267
2012B1TS0720H,2012,338
2019A3PS0169G,2019,501
2012B4PS0788P,2012,332
2013A3PS0795P,2013,372
2016B1PS0649G,2016,443
2009A8TS0060H,2009,270
2023A7PS0767G,2023,729
2011A3PS0993P,2011,306
2016B1PS0810G,2016,434
2016A8TS0146G,2016,426
2017B2PS0519P,2017,473
2014B3PS0684H,2014,396
2006A8PS0059P,2006,166
2014B5TS0457P,2014,394
2022B1TS0894G,2022,688
2005A4PS0013P,2005,142
2016B3TS0743G,2016,437
2005B4TS0948H,2005,127
2008B4PS0114H,2008,248
2019B2PS0086H,2019,541
2017AAPS0865P,2017,471
2014A4PS0221G,2014,384
2018B1TS0811P,2018,498
2024B4PS0284P,2024,751
2008A4PS0489H,2008,242
2016A8TS0630P,2016,444
2016B1PS0755P,2016,444
2015A8TS0818H,2015,401
2017A8PS0809G,2017,460
2024AATS0242H,2024,787
2017AAPS0437P,2017,455
2019B5TS0806G,2019,526
2009AATS0067G,2009,257
2020B2PS0612H,2020,581
2023A4TS0577G,2023,707
2019B4PS0372H,2019,523
2018B5TS0755G,2018,484
2006B4TS0490G,2006,159
2022B3PS0967P,2022,696
2022A7TS0810H,2022,650
2018AAPS0315H,2018,491
2023A1PS0407H,2023,705
2007A3TS0630G,2007,182
2010B4PS0250P,2010,279
2012B3PS0822H,2012,344
2018B5PS0412G,2018,486
2017A3TS0517G,2017,458
2020B1PS0110G,2020,581
2005A4TS0659G,2005,136
2022A8TS0396P,2022,669
2004A1PS0159G,2004,114
2010B5TS0238P,2010,275
2018B2TS0502H,2018,493
2020B2TS0584H,2020,587
2014B2PS0953G,2014,391
2021A7PS0715P,2021,620
2013A1TS0933P,2013,362
2010B5PS0850P,2010,291
2005A3TS0636G,2005,143
2009B1PS0210P,2009,260
2017B5TS0354G,2017,458
2021A7PS0201P,2021,608
2021A7PS0274H,2021,642
2005B1TS0594P,2005,129
2014B2PS0765H,2014,392
2014A1TS0405P,2014,384
2017B3PS0006G,2017,456
2010A4TS0884H,2010,275
2012A1PS0262H,2012,336
2013B2TS0661P,2013,364
2024B4PS0327G,2024,795
2010A4TS0698H,2010,290
2009AATS0360P,2009,262
2012B5TS0118H,2012,347
2004B4PS0836P,2004,123
2020B2PS0959H,2020,599
2012B2TS0289G,2012,327
2011A7TS0862H,2011,304
2019A7PS0518G,2019,531
2010B3PS0692H,2010,279
2023A4TS0218G,2023,730
2010A7TS0117H,2010,284
2007A4PS0508H,2007,184
2007B3PS0233H,2007,176
2008B4TS0474H,2008,241
2018B2TS0720G,2018,496
2004AATS0549H,2004,105
2010B4TS0545P,2010,283
2019B4TS0567P,2019,542
2010B5PS0512H,2010,285
2018B1PS0769G,2018,481
2013B1PS0595H,2013,370
2017A1PS0128P,2017,451
2006A4PS0276P,2006,150
2010AATS0322G,2010,296
2014B4PS0361P,2014,395
2008A8TS0137H,2008,234
2005A3PS0613H,2005,146
2005B3PS0886G,2005,130
2004B1PS0239G,2004,123
2011A1TS0485G,2011,323
2012A8TS0299G,2012,339
2020B1PS0257P,2020,584
2013A1TS0252P,2013,350
2019B3TS0513H,2019,518
2013A3TS0170G,2013,372
2017A3PS0427H,2017,460
2011A3TS0697H,2011,304
2004A4TS0131H,2004,108
2004A7TS0043H,2004,121
2005B1PS0525G,2005,125
2014B4TS0575H,2014,386
2018B3TS0723G,2018,478
2020B2PS0878H,2020,578
2017AATS0810G,2017,472
2020B5PS0226G,2020,550
2014A1PS0657H,2014,399
2013B5TS0228G,2013,371
2017B5PS0409G,2017,456
2013B3PS0909P,2013,365
2021A7PS0487H,2021,641
2009A1TS0351P,2009,263
2008B2PS0494G,2008,241
2009B3TS0491P,2009,270
2018B5PS0505G,2018,494
2016A7TS0602P,2016,433
2024AAPS0118G,2024,815
2008B3PS0447P,2008,227
2014A3PS0881G,2014,390
2023B3PS0075G,2023,715
2020A7PS0748P,2020,551
2015B4TS0686G,2015,405
2024B1PS0348P,2024,842
2006B4PS0288G,2006,154
2021A1TS0628G,2021,630
2006A7PS0912P,2006,152
2023A1TS0091H,2023,701
2023A4PS0077G,2023,712
2024A4PS0962H,2024,794
2023A3PS0861P,2023,708
2014A1TS0629G,2014,395
2011A1TS0561G,2011,301
2013A4TS0950P,2013,360
2023B2TS0517H,2023,738
2009A7PS0122G,2009,262
2011A1TS0080H,2011,318
2013B1PS0796H,2013,357
2004B5TS0813G,2004,117
2011B1PS0228P,2011,312
2019B2TS0446P,2019,546
2006A4TS0428H,2006,152
2009AATS0168P,2009,253
2018B1PS0074G,2018,475
2024A1TS0027P,2024,829
2010B1TS0170G,2010,299
2018A7PS0151P,2018,486
2013AAPS0444G,2013,361
2022A3PS0143G,2022,694
2019B3PS0041G,2019,510
2019A7PS0796H,2019,502
2009AATS0913P,2009,252
2013A1PS0963H,2013,362
2016A4PS0102G,2016,430
2005B4TS0543P,2005,125
2009A8TS0491P,2009,272
2015AATS0431H,2015,406
2017A4TS0321H,2017,468
2024B1TS0694P,2024,809
2009A1TS0952H,2009,261
2024B5TS0853G,2024,840
2004A7PS0768H,2004,124
2005A7PS0967G,2005,130
2007B2PS0476H,2007,184
2017B5PS0309H,2017,457
2023AATS0513H,2023,724
2023A8TS0975P,2023,710
2023B5TS0548P,2023,707
2021A1PS0476G,2021,629
2023B3TS0052H,2023,707
2018B4TS0441G,2018,487
2005A4TS0779P,2005,145
2009A8PS0491H,2009,272
2005A1TS0406P,2005,137
2021B1TS0755P,2021,623
2010A4PS0796P,2010,296
2017AATS0280P,2017,472
2007B1TS0411G,2007,191
2009A1TS0038G,2009,266
2011A7PS0860H,2011,310
2004A3TS0290H,2004,115
2024B3TS0393P,2024,805
2008A8PS0270P,2008,237
2011B1TS0285G,2011,311
2013AAPS0420H,2013,362
2009A7TS0932G,2009,270
2016A1TS0230P,2016,443
2019A3PS0355G,2019,510
2006A3PS0606H,2006,151
2021A4TS0150P,2021,617
2008B4PS0501P,2008,242
2021A1TS0024G,2021,649
2009B1TS0617G,2009,267
2011A1TS0482G,2011,303
2010A1PS0961H,2010,278
2013B2TS0015G,2013,364
2023B1TS0905P,2023,711
2006A3TS0189P,2006,154
2024A3TS0547G,2024,848
2011AATS0976G,2011,324
2012B5TS0369G,2012,333
2012B5PS0287H,2012,339
2009AAPS0037H,2009,253
2024A3PS0094P,2024,767
2008AAPS0294H,2008,247
2022B4PS0860G,2022,683
2020AAPS0216H,2020,570
2014B2PS0730P,2014,389
2018B5TS0816P,2018,477
2023AAPS0174H,2023,720
2023A4PS0832H,2023,740
2006B5PS0298H,2006,174
2021B5PS0460G,2021,646
2008A8TS0201H,2008,227
2019A3PS0529G,2019,510
2004A4TS0581G,2004,124
2008A3TS0401G,2008,244
2009A4PS0250H,2009,265
2005A4PS0713P,2005,134
2009A1PS0426H,2009,273
2021B3PS0931P,2021,640
2008B5TS0985G,2008,228
2018A7TS0004G,2018,495
2014A7TS0536H,2014,379
2011B5PS0030H,2011,312
2008B4TS0984G,2008,234
2023B5TS0229G,2023,743
2014A3PS0760H,2014,380
2007A4TS0419P,2007,176
2009A7PS0023H,2009,250
2008A4PS0566G,2008,239
2012A1PS0299H,2012,346
2021B4TS0458H,2021,634
2011B2PS0262P,2011,324
2007B5TS0012P,2007,190
2015B1PS0846P,2015,406
2008A7TS0605P,2008,234
2008A4PS0103P,2008,229
2016A8TS0240H,2016,438
2011B1PS0674G,2011,313
2018B5TS0620G,2018,487
2022B3PS0432G,2022,652
2022A4PS0032H,2022,660
2004A3TS0730G,2004,106
2024A3TS0820G,2024,754
2011A1PS0335P,2011,306
2007AATS0475G,2007,177
2017AAPS0007P,2017,467
2007B4PS0435P,2007,178
2020A8TS0453P,2020,591
2019AAPS0104P,2019,531
2012AATS0184G,2012,328
2017B4PS0079G,2017,457
2023B1TS0828H,2023,742
2015A4PS0367H,2015,408
2013A4TS0390P,2013,360
2017A7PS0331G,2017,471
2009B1PS0355H,2009,251
2021B2PS0626P,2021,645
2022AATS0918H,2022,664
2004B2TS0562G,2004,119
2014B4PS0642G,2014,381
2015A7PS0830G,2015,414
2022A3TS0880G,2022,657
2006B3PS0030P,2006,156
2012B4PS0466H,2012,349
2004A7PS0426G,2004,108
2005A8TS0659G,2005,146
2018AAPS0873P,2018,478
2016A4PS0197H,2016,425
2004B4TS0952H,2004,118
2004B4PS0637P,2004,120
2019B2TS0962G,2019,518
2021A3TS0259P,2021,639
2022B1TS0107P,2022,652
2009B5PS0804G,2009,255
2024A7TS0045P,2024,846
2018B2TS0708G,2018,489
2012A1PS0850G,2012,347
2011B1TS0061H,2011,314
2009B4TS0063G,2009,262
2021B3TS0291H,2021,627
2022A4TS0534P,2022,681
2007B3TS0477H,2007,180
2023B3TS0719P,2023,724
2023A4TS0054P,2023,726
