2024A8PS0653H,2024,829
2021AAPS0772G,2021,646
2009B3PS0120H,2009,255
2024B5PS0192H,2024,829
2018A1PS0104H,2018,494
2005A1PS0479H,2005,130
2024AATS0832H,2024,839
2023B3TS0610H,2023,736
2011B3PS0919H,2011,319
2021B4TS0605P,2021,646
2007A3PS0160G,2007,189
2020A8PS0268H,2020,582
2004A8TS0464P,2004,104
2010B3TS0167H,2010,279
2021A8PS0799P,2021,613
2005AATS0026P,2005,148
2013A4TS0736P,2013,371
2018B4TS0463P,2018,475
2011B4PS0869H,2011,324
2012A3PS0575P,2012,329
2018B4TS0532G,2018,486
2012A3PS0138G,2012,347
2010A4PS0331H,2010,296
2022A7TS0454G,2022,689
2013A1TS0012G,2013,373
2010A4PS0522P,2010,296
2015B4TS0136G,2015,412
2016A3TS0058G,2016,435
2012B3TS0754H,2012,348
2023A4PS0249H,2023,706
2019B4PS0930H,2019,541
2005A1TS0087H,2005,144
2014A7TS0520P,2014,381
2006A7TS0530P,2006,153
2009A8TS0445H,2009,260
2010B3TS0925P,2010,286
2009AATS0074H,2009,255
2018A3TS0157H,2018,486
2007A3TS0496P,2007,196
2024B1TS0280P,2024,839
2014AAPS0637P,2014,394
2023B5TS0244G,2023,703
2022A3TS0032G,2022,673
2006A1TS0145H,2006,173
2014B4PS0363P,2014,381
2019B3TS0594G,2019,530
2008A1TS0893G,2008,238
2015A7TS0944G,2015,418
2021A8PS0639H,2021,625
2008B5PS0617H,2008,239
2005B1PS0512H,2005,128
2004A8PS0415P,2004,110
2018A7TS0683H,2018,492
2014B5PS0312G,2014,398
2016B3PS0032G,2016,447
2020A3TS0442H,2020,563
2024A7TS0195G,2024,811
2017B4PS0459G,2017,473
2019A1PS0357H,2019,546
2015A8TS0066G,2015,412
2018A4PS0767P,2018,477
2022A8TS0925H,2022,697
2013A1TS0236P,2013,352
2012B3TS0752P,2012,341
2020A8PS0080P,2020,576
2012A3TS0270H,2012,343
2009B1PS0542H,2009,271
2024B5PS0003G,2024,845
2015B1PS0369G,2015,421
2007B5PS0308P,2007,175
2016A3PS0859G,2016,437
2010AATS0979P,2010,280
2012B1PS0796H,2012,325
2020A3PS0267P,2020,581
2010B4TS0345P,2010,288
2012A1TS0020H,2012,340
2019B2TS0516P,2019,518
2013A1TS0599G,2013,356
2022AATS0068P,2022,682
2016B4PS0126G,2016,449
2023B2PS0864G,2023,710
2012B2PS0909H,2012,346
2009A3PS0044P,2009,264
2011B4TS0995H,2011,310
2006B3TS0787G,2006,152
2020AAPS0460G,2020,587
2011A1TS0378P,2011,301
2015B1TS0964H,2015,402
2017A4TS0132G,2017,452
2008AAPS0260P,2008,229
2022AAPS0012P,2022,691
2008AATS0206G,2008,234
2008B4TS0496G,2008,234
2024A8PS0808G,2024,807
2022B2PS0414P,2022,686
2017A1PS0585G,2017,457
2011B5PS0100G,2011,310
2019A7PS0474G,2019,514
2010B4TS0460G,2010,294
2015B5PS0778H,2015,409
2004B1TS0459G,2004,115
2006B5PS0830P,2006,173
2012A7PS0134P,2012,338
2012AAPS0407H,2012,344
2012B3TS0779G,2012,336
2020B4PS0373G,2020,560
2010A7TS0985P,2010,275
2009AAPS0817G,2009,273
2021A7PS0674P,2021,601
2006A7PS0984G,2006,160
2017A4PS0678P,2017,456
2007B2TS0243G,2007,193
2018B3TS0146P,2018,476
2005B5PS0747G,2005,131
2007B4PS0204H,2007,198
2016B4TS0021H,2016,434
2015A3PS0729P,2015,420
2010B1PS0021G,2010,287
2012B1PS0566H,2012,333
2024B1TS0521H,2024,792
2015B1TS0872H,2015,417
2011A4PS0171P,2011,313
2023B5TS0339G,2023,742
2011A1TS0177P,2011,308
2009B1TS0132P,2009,262
2021B4TS0616H,2021,646
2023B2PS0070H,2023,744
2005B2PS0208P,2005,125
2010B3PS0050H,2010,289
2005B1TS0922G,2005,133
2009B2TS0878G,2009,266
2011B5PS0199G,2011,310
2012B3PS0059P,2012,336
2024A7TS0507G,2024,753
2012B1PS0789P,2012,326
2016A7TS0834P,2016,448
2023A4TS0641P,2023,749
2005A4TS0489G,2005,127
2014A4PS0206H,2014,394
2021B5TS0621H,2021,635
2011B4PS0604H,2011,313
2020B3PS0444H,2020,563
2013AATS0151G,2013,361
2013B5PS0873G,2013,351
2021A8PS0613H,2021,607
2006AAPS0573P,2006,171
2021B2TS0985P,2021,620
2021A3TS0727P,2021,647
2022A7PS0901H,2022,659
2023B5PS0487G,2023,720
2021A4PS0947P,2021,636
2012B4PS0688P,2012,342
2007AAPS0123G,2007,181
2013A4TS0806H,2013,373
2016A8PS0411H,2016,428
2024A7PS0181H,2024,780
2019B3TS0867G,2019,517
2018A8PS0667P,2018,485
2023AATS0339G,2023,736
2024A4PS0684H,2024,768
2016B5PS0775H,2016,429
2019A8PS0853P,2019,542
2006B2TS0913P,2006,156
2014A8PS0559H,2014,390
2023B5TS0366H,2023,707
2019B3TS0600H,2019,546
2018A3TS0795G,2018,499
2014A8PS0551H,2014,377
2024A7PS0506P,2024,777
2017B1TS0648P,2017,461
2013B3PS0859P,2013,354
2019A7PS0954G,2019,523
2019B3PS0767G,2019,518
2009A4PS0879P,2009,265
2006B4TS0940G,2006,160
2012B2PS0221G,2012,327
2012A7TS0162G,2012,336
2009B3TS0709H,2009,273
2008B5TS0437H,2008,238
2011A4TS0079H,2011,309
2007A4TS0443G,2007,187
2021A8TS0260G,2021,629
2019AAPS0280H,2019,531
2014A1TS0157P,2014,383
2014A8PS0199G,2014,386
2014A7PS0190H,2014,398
2011B1TS0958H,2011,305
2015B5PS0832H,2015,400
2019B1PS0407H,2019,511
2004A4PS0505G,2004,102
2014A7TS0726G,2014,385
2009A3PS0047H,2009,254
2009A3PS0988H,2009,269
2017A3PS0841P,2017,457
2011AATS0353P,2011,319
2019B4PS0224P,2019,521
2023B2PS0309H,2023,749
2017A3PS0017G,2017,465
2013B5PS0017H,2013,354
2020A1TS0460P,2020,594
2007A8TS0091G,2007,183
2006B2TS0869H,2006,173
2021A3PS0926P,2021,639
2019A3PS0821P,2019,518
2018A8TS0965H,2018,481
2005B2TS0970P,2005,149
2019AAPS0050P,2019,538
2006B3PS0712P,2006,152
2006A4TS0968H,2006,159
2014B4PS0273H,2014,395
2016B2PS0180G,2016,427
2013B2TS0890H,2013,368
2012B5TS0477G,2012,331
2023B3PS0682H,2023,721
2016B3PS0829G,2016,430
2018AATS0011P,2018,488
2011A8PS0985H,2011,322
2006B3PS0348P,2006,168
2023B3PS0736G,2023,719
2015A1TS0133H,2015,419
2024A4TS0652G,2024,843
2020A3TS0470G,2020,593
2008B2PS0902H,2008,243
2016B1TS0806H,2016,430
2017B5TS0259G,2017,457
2010A7TS0396G,2010,278
2019B5TS0181G,2019,511
2022A8TS0665G,2022,668
2018B5PS0899G,2018,476
2016B1TS0184P,2016,442
2020B3PS0859H,2020,575
2015A4TS0676P,2015,409
2019A4PS0221H,2019,537
2021B5PS0041P,2021,612
2007A7TS0467P,2007,191
2023A3TS0426P,2023,745
2014B4TS0172G,2014,393
2019B5TS0648H,2019,530
2004A1TS0270H,2004,121
2011A4TS0320P,2011,310
2024A7PS0606H,2024,779
2004A7PS0458P,2004,117
2020A8TS0804H,2020,569
2017A4PS0028G,2017,451
2019A4TS0194P,2019,510
2020B5TS0200H,2020,578
2024B3TS0310H,2024,753
2011A4TS0930H,2011,307
2009A3PS0740G,2009,253
2009A1TS0598P,2009,261
2017B4TS0483H,2017,469
2010B3TS0538H,2010,291
2023A8TS0623P,2023,749
2016B2PS0013H,2016,434
2012A4TS0947H,2012,328
2018A8PS0646G,2018,480
2005A7PS0936P,2005,137
2011A7TS0968P,2011,312
2017B3TS0812P,2017,451
2009B1PS0033H,2009,254
2007A1TS0074H,2007,188
2024B4TS0652H,2024,785
2019B5TS0509H,2019,536
2018AATS0534G,2018,486
2021A3TS0356P,2021,619
2021A7PS0076H,2021,611
2012AAPS0427H,2012,342
2011AATS0369H,2011,321
2009B4TS0457P,2009,255
2020AAPS0253G,2020,563
2005A4PS0699P,2005,133
2016A1TS0280G,2016,426
2010B3TS0695P,2010,293
2008A4TS0701G,2008,242
2007A4TS0799P,2007,197
2004B1TS0843G,2004,117
2016B3TS0811H,2016,436
2019A7PS0396P,2019,501
2018B1PS0266G,2018,482
2024A3TS0749G,2024,835
2009A1TS0613G,2009,266
2007B1PS0461P,2007,198
2007B4PS0161G,2007,191
2024B2TS0528P,2024,795
2014B3PS0292G,2014,396
2007A7TS0295G,2007,189
2018A4PS0712G,2018,490
2006B5PS0890G,2006,154
2009B5PS0395H,2009,261
2021A7TS0145H,2021,600
2006A8PS0775G,2006,156
2016A1TS0056P,2016,444
2006B4TS0180G,2006,160
2004B1PS0815H,2004,109
2004B4TS0887P,2004,102
2004A3TS0779G,2004,110
2021A1PS0824G,2021,634
2011A7PS0798H,2011,309
2018B1TS0155G,2018,484
2004A4PS0336G,2004,114
2022A7TS0388G,2022,692
2013B2TS0980P,2013,355
2022B3PS0828P,2022,663
2004A8TS0975P,2004,101
2020A1PS0570H,2020,576
2018B3TS0869H,2018,488
2006A7PS0228P,2006,152
2008AAPS0621P,2008,243
2008AAPS0249H,2008,230
2006A3PS0999H,2006,174
2009B3PS0886G,2009,262
2024B3PS0937G,2024,848
2005A4TS0884H,2005,146
2010A1PS0072H,2010,295
2010B4TS0754G,2010,285
2012A3TS0639H,2012,340
2021B2PS0668H,2021,606
2009AATS0915G,2009,254
2015AATS0214G,2015,421
2021B3PS0826G,2021,619
2019B3TS0988G,2019,547
2024B5PS0210P,2024,805
2019A7TS0913H,2019,500
2007B4PS0060G,2007,176
2021B4TS0683P,2021,616
2022B4PS0387H,2022,676
2010A8TS0613H,2010,298
2013A3PS0135P,2013,374
2021B4TS0785H,2021,623
2016A4PS0256P,2016,430
2016A4TS0644H,2016,428
2015A1TS0887H,2015,411
2007A3TS0828P,2007,199
2009B1TS0916P,2009,263
2014B2PS0655G,2014,385
2024A8PS0692G,2024,784
2014B4TS0093H,2014,391
2021B4PS0831P,2021,604
2022A1TS0401P,2022,674
2006B2PS0898H,2006,154
2018A4TS0056H,2018,484
2006B2TS0764P,2006,173
2019A7TS0077P,2019,532
2015B2TS0159P,2015,401
2021A1PS0921H,2021,631
2022B1PS0244G,2022,691
2013B5PS0355G,2013,356
2022B1PS0189H,2022,659
2011B5TS0879H,2011,302
2009B5PS0938G,2009,253
2019B2PS0876P,2019,525
2024A4TS0549P,2024,795
2007B2PS0852P,2007,192
2007B4PS0622P,2007,177
2012B4TS0942G,2012,342
2020AAPS0120P,2020,587
2004B4PS0504H,2004,106
2004B5TS0683G,2004,123
2018AATS0210G,2018,479
2007AAPS0055P,2007,198
2017B3PS0152P,2017,454
2016A4TS0726P,2016,445
2018A7PS0490H,2018,482
2023AATS0148G,2023,735
2014B3PS0457H,2014,381
2011A7PS0321H,2011,300
2004B2TS0761G,2004,109
2012B3TS0464P,2012,330
2018A4PS0162G,2018,498
2019B3PS0771P,2019,507
2015B1PS0091P,2015,420
2023B2PS0774P,2023,722
2006A1PS0526H,2006,172
2011B1TS0222P,2011,301
2019A3TS0021G,2019,511
2005AAPS0473H,2005,129
2008A3TS0269H,2008,249
2011B1PS0604P,2011,302
2007B5TS0433H,2007,186
2012B2PS0875P,2012,337
2023B2PS0007G,2023,726
2016B1PS0628P,2016,433
2010B1TS0896G,2010,288
2020A8TS0439G,2020,560
2014B1TS0579H,2014,392
2019B5PS0302P,2019,537
2018A1PS0373H,2018,483
2011B3TS0098H,2011,319
2015A4PS0283P,2015,413
2005A4PS0507H,2005,142
2020A1PS0093G,2020,559
2023B2TS0451P,2023,708
2018A7PS0863H,2018,487
2014A3PS0193H,2014,396
2010A3PS0251G,2010,291
2012B5PS0157H,2012,328
2016AAPS0729P,2016,442
2021A1PS0823G,2021,641
2011B4PS0842G,2011,317
2008B2PS0703P,2008,234
2016AAPS0678H,2016,446
2013B5TS0791P,2013,358
2008B3TS0796H,2008,242
2016A4PS0484H,2016,436
2022B1TS0343P,2022,654
2008B3PS0967P,2008,233
2022B1TS0378P,2022,695
2018AAPS0772P,2018,480
2014AATS0596P,2014,385
2006A7PS0905H,2006,156
2006B4TS0886G,2006,151
2011A8TS0534P,2011,304
2011A4TS0289G,2011,308
2019A8TS0192H,2019,509
2009AATS0478G,2009,267
2015B1TS0757H,2015,422
2010A8PS0148P,2010,288
2012AAPS0822H,2012,333
2007AATS0627G,2007,197
2022A8TS0088G,2022,663
2018B4PS0749G,2018,488
2005A4PS0618P,2005,132
2019A4PS0059P,2019,503
2016A4TS0292H,2016,443
2006A7PS0097G,2006,173
2021B4PS0346P,2021,602
2009B1PS0133G,2009,250
2014A1TS0996G,2014,396
2007A7PS0676G,2007,199
2011B4PS0428P,2011,307
2024B1TS0503G,2024,821
2012A1PS0334G,2012,346
2017A3TS0065P,2017,458
2016B1TS0069G,2016,444
2023B2TS0672H,2023,702
2019B5PS0590H,2019,534
2007B5TS0129G,2007,180
2017B2TS0700P,2017,466
2016A1PS0972G,2016,442
2024B1PS0505P,2024,820
2010A1PS0070H,2010,287
2009B3TS0348H,2009,270
2005B1TS0033P,2005,130
2008A1PS0264H,2008,239
2010B5TS0398H,2010,278
2017B4PS0639H,2017,464
2012B4TS0670G,2012,346
2011A4PS0213P,2011,302
2020A1TS0475G,2020,597
2015A4PS0539P,2015,419
2011A1TS0405H,2011,309
2024AATS0011P,2024,759
2020A7TS0396G,2020,571
2017A7PS0019H,2017,466
2015A7PS0683H,2015,412
2013B1TS0915H,2013,350
2020B1PS0371P,2020,598
2014A7TS0745P,2014,391
2023B2PS0219P,2023,722
2012B3PS0831H,2012,341
2021AATS0144G,2021,622
2004B1PS0671G,2004,108
2012A3PS0091G,2012,346
2009A8PS0261G,2009,250
2012A3PS0064H,2012,330
2006A3TS0583H,2006,171
2007A8PS0487G,2007,179
2007AAPS0267G,2007,188
2022A1PS0938G,2022,670
2004B1PS0379G,2004,124
2007A7TS0582P,2007,183
2016A7TS0996P,2016,432
2007A4PS0184H,2007,183
2006A3PS0737H,2006,171
2022B2PS0816H,2022,691
2011A4TS0620G,2011,308
2022A1PS0486G,2022,686
2019A3PS0843H,2019,541
2020B2TS0416P,2020,578
2012B1TS0879G,2012,329
2020A8TS0060H,2020,599
2014B2PS0500G,2014,397
2021B2TS0072G,2021,648
2017B5PS0342G,2017,465
2009B2PS0124P,2009,252
2016A4TS0277H,2016,443
2024B4PS0279P,2024,810
2022B4PS0758P,2022,698
2011A8PS0206P,2011,321
2013B1PS0296G,2013,353
2013B5PS0559P,2013,356
2009B4TS0939G,2009,251
2015B3PS0596G,2015,414
2010B1TS0662P,2010,298
2024B2TS0906H,2024,818
2009B2TS0253G,2009,265
2023B3TS0981G,2023,723
2018B2TS0025H,2018,489
2011A3PS0145H,2011,316
2016A3TS0054H,2016,445
2014A8PS0807H,2014,391
2014A7PS0106P,2014,380
2004A1TS0346G,2004,120
2015A3PS0481H,2015,400
2019B3TS0842P,2019,534
2014B1TS0208P,2014,377
2013B4TS0485G,2013,355
2016A8TS0779G,2016,445
2020B5TS0460G,2020,565
2024AAPS0796H,2024,822
2021A7PS0821P,2021,605
2017B1PS0754H,2017,461
2023AAPS0502G,2023,749
2015A3PS0453G,2015,402
2005A7TS0596H,2005,125
2020A3PS0862G,2020,563
2019B2PS0639H,2019,541
2018A7TS0241P,2018,489
2024B2PS0101P,2024,823
2013A4PS0232P,2013,351
2016B5PS0785G,2016,443
2023A1PS0249P,2023,712
2017B1PS0690P,2017,468
2005B3PS0285P,2005,136
2019A4TS0231H,2019,536
2015A1PS0959P,2015,413
2005A4PS0878G,2005,143
2004A1TS0666P,2004,109
2021B2TS0080G,2021,631
2007B5TS0208H,2007,175
2007A4PS0640P,2007,198
2024B3PS0867G,2024,797
2018A1PS0244G,2018,481
2011A3TS0006H,2011,322
2016B2TS0399H,2016,432
2006B5TS0954P,2006,165
2013A7PS0722P,2013,374
2009B2TS0421P,2009,256
2018A4TS0827P,2018,481
2019B1PS0976G,2019,513
2007A8PS0498G,2007,188
2014A7TS0398H,2014,384
2006B4PS0246H,2006,163
2016A1PS0519G,2016,431
2008A7TS0341P,2008,230
2022A1PS0163H,2022,663
2005B5PS0091H,2005,140
2021B4TS0104H,2021,636
2012A4PS0694H,2012,328
2008A8PS0242G,2008,247
2006A3PS0336H,2006,153
2017A4TS0758H,2017,470
2007B5PS0646G,2007,184
2006A1PS0366P,2006,158
2005B1TS0465P,2005,130
2009B1PS0706H,2009,264
2014B5PS0746H,2014,393
2024A8TS0295G,2024,848
2019A3TS0522H,2019,525
2014AAPS0042P,2014,390
2007B1PS0068G,2007,178
2014A8TS0417G,2014,397
2008A3TS0861P,2008,230
2004A7TS0466G,2004,110
2018A4TS0215H,2018,484
2011A1PS0667G,2011,312
2017A8PS0556G,2017,471
2024B5TS0363H,2024,778
2020A8PS0394H,2020,595
2013B3PS0967G,2013,364
2016A3PS0978G,2016,426
2018A8PS0108G,2018,482
2013A7PS0262G,2013,362
2023B1PS0301G,2023,732
2019A1PS0094G,2019,535
2024B5TS0263H,2024,831
2007B2TS0101H,2007,181
2004B2PS0851P,2004,112
2010B4PS0311G,2010,284
2021B5PS0510P,2021,641
2007B3TS0447P,2007,188
2019B4PS0651G,2019,522
2004A8PS0314G,2004,103
2019B2PS0060P,2019,504
2021B4PS0878H,2021,635
2024B5TS0675G,2024,780
2008B3TS0827P,2008,225
2007A8PS0484G,2007,194
2018B2TS0769P,2018,481
2019A7TS0455P,2019,501
2018B5TS0025P,2018,479
2024A4TS0983H,2024,795
2008B3TS0370H,2008,246
2008A7TS0540G,2008,241
2022A1PS0112H,2022,689
2017B3PS0304G,2017,453
2023B3PS0357G,2023,745
2011A3TS0897G,2011,320
2019B2PS0550H,2019,526
2022B1TS0049P,2022,659
2016AAPS0114G,2016,432
2004A3TS0160G,2004,117
2017AATS0655H,2017,474
2024A1TS0890P,2024,795
2017A3TS0444H,2017,450
2022A7TS0513H,2022,673
2018A1PS0779P,2018,484
2006AATS0796G,2006,151
2010B4TS0440G,2010,299
2021A3PS0797H,2021,630
2006B1PS0638G,2006,160
2017B2PS0312H,2017,473
2004A8PS0143H,2004,107
2021A8PS0486G,2021,612
2008A4TS0745H,2008,249
2005A3TS0630H,2005,132
2015B4TS0678H,2015,409
2014AATS0469H,2014,395
2018AATS0079H,2018,476
2023B4TS0102P,2023,716
2008A8TS0190H,2008,239
2012A4TS0037P,2012,327
2017AAPS0477H,2017,453
2011A3PS0481P,2011,323
2018B1PS0057G,2018,498
2014B1PS0819H,2014,392
2010B3TS0068P,2010,283
2008B1TS0442G,2008,245
2009A7PS0934G,2009,272
2009A1TS0447H,2009,267
2008A7PS0955P,2008,233
2006B4PS0907P,2006,152
2016A4TS0070G,2016,447
2021A7PS0723G,2021,646
2006A8TS0117P,2006,151
2016B5TS0898G,2016,433
2008AATS0137H,2008,247
2019B5TS0992G,2019,526
2007A8PS0965P,2007,198
2021AAPS0817G,2021,622
2008A1TS0766H,2008,242
2012B4PS0217G,2012,337
2005B3PS0851P,2005,148
2010B1PS0290P,2010,294
2020AATS0630G,2020,589
2024A4PS0444H,2024,797
2007B5PS0553G,2007,198
2007B4PS0459P,2007,181
2023AAPS0840G,2023,712
2020B5PS0631H,2020,561
2005AAPS0808G,2005,134
2013B1TS0396P,2013,353
2024B3PS0150P,2024,831
2024B3PS0168G,2024,814
2007A3PS0842H,2007,199
2010A3PS0908P,2010,276
2010A1PS0235H,2010,286
2018AATS0454H,2018,479
2009A4PS0578P,2009,261
2023B2PS0831H,2023,714
2007A7TS0795G,2007,190
2004B4TS0173G,2004,112
2005AATS0900G,2005,128
2006B1PS0273P,2006,163
2022A3PS0027P,2022,686
2008B2TS0268H,2008,245
2019B4TS0529H,2019,524
2020A4PS0847P,2020,567
2013B1PS0223P,2013,366
2021A1TS0250P,2021,612
2013A1TS0924H,2013,374
2024A1PS0068H,2024,839
2013AATS0504G,2013,366
2013A7TS0862H,2013,352
2010A1TS0681G,2010,288
2005A1TS0898P,2005,139
2008A7TS0449G,2008,225
2014A8TS0343P,2014,388
2004B2TS0924G,2004,121
2007A7PS0909H,2007,193
2019A3TS0181G,2019,517
2024A7PS0791G,2024,822
2023A8TS0567G,2023,704
2012A3TS0449G,2012,330
2021A4TS0250P,2021,616
2015A7TS0231H,2015,403
2007B1PS0313P,2007,187
2014A7TS0065P,2014,388
2013B5PS0698G,2013,367
2006A3TS0882H,2006,165
2007B1PS0626H,2007,185
2020A8PS0353P,2020,576
2018A7PS0454G,2018,477
2022B2TS0348G,2022,693
2008A3TS0833P,2008,245
2013AAPS0510H,2013,353
2005A1PS0313H,2005,142
2020B4TS0733H,2020,553
2007B1PS0359P,2007,188
2004B5TS0071H,2004,118
2015B5TS0026P,2015,414
2006B2PS0505P,2006,153
2011B3TS0656G,2011,302
2018A7TS0373H,2018,485
2004A1TS0896P,2004,101
2017B5PS0308G,2017,462
2020A4TS0015H,2020,574
2006A4TS0615P,2006,153
2014A1PS0659P,2014,377
2005A7TS0286P,2005,127
2012A3TS0739G,2012,327
2010B3TS0601H,2010,281
2021AATS0436H,2021,603
2004B5PS0924G,2004,110
2009B5PS0110G,2009,252
2013A4PS0019H,2013,369
2004B4TS0663G,2004,110
2019A4TS0062H,2019,521
2010B4PS0144P,2010,294
2019A4PS0334P,2019,530
2019A1PS0475H,2019,504
2019B2TS0978P,2019,546
2016A8PS0690P,2016,449
2008B3PS0101H,2008,245
2018B1PS0209G,2018,483
2023B3TS0552P,2023,733
2011A1TS0204H,2011,324
2017B4PS0182G,2017,466
2012A4PS0153G,2012,334
2014A8PS0142G,2014,386
2010B5TS0300H,2010,299
2012B1PS0805G,2012,328
2022A7TS0544H,2022,674
2024A7PS0697G,2024,833
2004A4PS0687H,2004,105
2014B3PS0925P,2014,382
2008A3PS0372P,2008,242
2023A7PS0140H,2023,717
2023A7TS0887G,2023,745
2010B4PS0792G,2010,299
2015A8TS0049G,2015,411
2012AATS0537G,2012,349
2021A7TS0622G,2021,641
2022B3PS0009H,2022,681
2021A1TS0686H,2021,600
2007A4PS0234H,2007,193
2007B1TS0194P,2007,180
2010A8TS0867P,2010,280
2009AATS0502H,2009,273
2015A4PS0663H,2015,407
2024B3PS0146P,2024,839
2024A1TS0845G,2024,800
2020A7PS0758P,2020,553
2013A7PS0334H,2013,372
2015AATS0858P,2015,415
2013A1PS0730H,2013,360
2020AATS0908P,2020,551
2011B4TS0107H,2011,306
2017A8TS0416G,2017,469
2017A1TS0642P,2017,450
2010B1TS0100G,2010,293
2007B2TS0726P,2007,193
2012B3TS0983H,2012,343
2010A8TS0664H,2010,276
2008B2TS0852P,2008,232
2009B3TS0391G,2009,251
2024B5PS0716G,2024,841
2005B5TS0480P,2005,135
2007B2PS0939P,2007,186
2018B4PS0402G,2018,478
2019B1PS0814H,2019,510
2014A4PS0970P,2014,382
2007A7PS0254H,2007,196
2005A3TS0125H,2005,145
2015AATS0773H,2015,417
2021B1PS0058G,2021,609
2007A8PS0848G,2007,194
2014A8TS0152H,2014,396
2005A8TS0818H,2005,134
2012B5PS0912H,2012,343
2009A8PS0494P,2009,251
2008B3TS0655P,2008,246
2008A4TS0514H,2008,236
2015A8PS0790G,2015,411
2021A8PS0142H,2021,643
2020A1TS0017H,2020,559
2017B3TS0195G,2017,463
2013A4PS0716P,2013,364
2007A3TS0944P,2007,197
2004A8PS0112H,2004,121
2014B5PS0916H,2014,386
2019A4TS0484H,2019,541
2017B5PS0079G,2017,470
2015B1TS0568H,2015,411
2011A1TS0590H,2011,319
2015B3TS0921G,2015,414
2015AAPS0460H,2015,405
2004A1TS0066G,2004,103
2012A1TS0886H,2012,349
2020B5PS0918H,2020,578
2005A4PS0145H,2005,137
2010A1TS0320G,2010,299
2007A8TS0937G,2007,180
2017AATS0481P,2017,469
2021A3TS0833H,2021,608
2006A1TS0435P,2006,165
2004A3TS0489G,2004,111
2020B3TS0974P,2020,559
2021A1PS0505P,2021,633
2017AAPS0535H,2017,466
2009A8TS0314P,2009,272
2019AAPS0554G,2019,510
2024B1TS0782H,2024,826
2004A7PS0309P,2004,113
2022B2TS0353P,2022,697
2011A4PS0149G,2011,311
2012A8PS0300H,2012,344
2021B4TS0135P,2021,646
2005B3TS0697P,2005,126
2004B3PS0856G,2004,111
2021B2PS0615G,2021,614
2005B4TS0453P,2005,128
2008A4PS0585P,2008,236
2008AAPS0851P,2008,230
2023B4PS0944G,2023,715
2018B1PS0872G,2018,492
2013A1TS0122H,2013,352
2015B3TS0551P,2015,416
2023A4TS0274P,2023,734
2008AAPS0996P,2008,247
2018AATS0993P,2018,476
2023A7PS0004P,2023,748
2021A7TS0840G,2021,613
2005A8TS0053P,2005,142
2022A4PS0918H,2022,680
2010B5PS0322H,2010,279
2023A3TS0514P,2023,748
2015A4TS0222P,2015,401
2020A1TS0809P,2020,585
2005A3PS0074P,2005,142
2009B1PS0553H,2009,270
2019B4PS0671H,2019,523
2024A4PS0445G,2024,834
2014A1TS0389G,2014,389
2024AATS0165P,2024,782
2013B2PS0987P,2013,365
2019B5PS0317G,2019,512
2006A8TS0003P,2006,165
2023A4PS0786P,2023,719
2010B2PS0751P,2010,285
2008B4PS0098H,2008,230
2010B2TS0961G,2010,287
2009A7PS0207P,2009,265
2009A3PS0838G,2009,269
2009A4PS0666H,2009,260
2023A1PS0324P,2023,741
2023B5TS0845H,2023,741
2017B4TS0574H,2017,457
2018B4TS0922G,2018,498
2021AAPS0388G,2021,639
2009B5PS0396H,2009,266
2007B4PS0003P,2007,181
2010AATS0160G,2010,275
2020B4PS0110P,2020,597
2019A3TS0616G,2019,521
2004B5PS0136G,2004,118
2007AAPS0650H,2007,181
2008A4PS0603P,2008,227
2009B2PS0429P,2009,260
2016A3PS0357H,2016,449
2010A3PS0507H,2010,275
2019B1PS0731P,2019,507
2015B1PS0163G,2015,403
2009A4PS0151H,2009,265
2009B5TS0225P,2009,267
2004B3TS0378H,2004,121
2020A3PS0897G,2020,564
2015B1PS0745H,2015,421
2016B5PS0884H,2016,439
2010AAPS0419H,2010,295
2017B1PS0839P,2017,454
2009AATS0167H,2009,251
2009A4TS0538P,2009,272
2011B4PS0333H,2011,323
2022A8PS0108P,2022,665
2021B4TS0238H,2021,606
2009B2TS0878H,2009,265
2009B4PS0199P,2009,269
2021B1PS0179G,2021,620
2022B4TS0654H,2022,660
2020A4TS0323H,2020,596
2021A4TS0006G,2021,632
2004B5PS0804H,2004,120
2024B3TS0024G,2024,808
2016A1TS0795G,2016,445
2024A7PS0249G,2024,753
2024A8TS0003H,2024,836
2013A3TS0644G,2013,361
2005B3TS0336H,2005,130
2022A4PS0428H,2022,660
2010B5PS0916H,2010,295
2008B4TS0995H,2008,231
2021A4TS0700H,2021,627
2021B3PS0731H,2021,645
2013A7PS0728H,2013,361
2009B5TS0195H,2009,255
2024B5TS0830G,2024,769
2005B3PS0038H,2005,135
2022B2PS0372H,2022,675
2012B5PS0209G,2012,345
2009A1TS0129P,2009,269
2016B3PS0892P,2016,439
2023A8PS0337G,2023,711
2015A4TS0240P,2015,402
2013B1PS0656G,2013,365
2005A7TS0639G,2005,134
2006A3TS0176G,2006,162
2023B4PS0763H,2023,747
2022B1TS0221P,2022,675
2013A4TS0125P,2013,368
2012B2TS0392H,2012,331
2024A4PS0860H,2024,764
2006A1PS0753P,2006,174
2007A8PS0315G,2007,182
2011AAPS0713P,2011,317
2007B4TS0868H,2007,196
2015AAPS0959H,2015,403
2015B2TS0801H,2015,422
2019B3TS0713H,2019,546
2014A4TS0791P,2014,387
2012B1TS0857P,2012,332
2008A3TS0921P,2008,247
2016AAPS0201H,2016,428
2022B1TS0577P,2022,669
2021B3TS0279P,2021,643
2004A7TS0680P,2004,111
