2018B4PS0369P,2018,475
2020B3TS0421H,2020,572
2018A4TS0551P,2018,482
2017A7TS0066H,2017,474
2005A7TS0572H,2005,142
2013A7PS0919P,2013,366
2011B3PS0156G,2011,306
2015A4TS0166H,2015,414
2011A8TS0557H,2011,319
2024B3TS0942P,2024,811
2023A8TS0640P,2023,712
2007A8PS0982G,2007,195
2021A8PS0341H,2021,624
2011B3PS0099P,2011,301
2023A7TS0006P,2023,717
2012B2TS0853G,2012,330
2022B4PS0006P,2022,698
2013A3PS0262P,2013,352
2021B1TS0404H,2021,626
2012B1PS0249H,2012,338
2017A3PS0540P,2017,465
2008AATS0539H,2008,242
2013A7PS0648G,2013,371
2009A1TS0468G,2009,269
2004A3PS0511G,2004,102
2018A8PS0627H,2018,482
2008A8TS0290P,2008,247
2022B4PS0353P,2022,678
2010A3TS0057H,2010,296
2017A7PS0367G,2017,454
2006B3TS0247H,2006,153
2011B2PS0577H,2011,301
2009A3TS0104P,2009,251
2013B1PS0354H,2013,363
2020B2PS0666P,2020,583
2011AAPS0862G,2011,303
2014A1TS0243G,2014,376
2024B2PS0811G,2024,751
2015B5TS0576H,2015,421
2015AAPS0238G,2015,402
2005A8PS0167H,2005,136
2017A8TS0005G,2017,456
2022A4TS0178G,2022,660
2016A4PS0413G,2016,426
2019A3TS0993P,2019,521
2023B2TS0325P,2023,731
2012A3PS0400H,2012,348
2020B2TS0229P,2020,552
2017B1PS0464P,2017,470
2014B5PS0375P,2014,384
2024A7PS0081H,2024,822
2015B2TS0881H,2015,415
2012B4TS0073H,2012,329
2018A3TS0845H,2018,498
2022B3PS0658H,2022,670
2018B1TS0724G,2018,477
2022A1TS0346H,2022,668
2022B5PS0405P,2022,675
2015A3TS0130G,2015,411
2004A8TS0305P,2004,120
2020B5PS0323P,2020,579
2024AATS0703G,2024,779
2015B5TS0896P,2015,410
2006B5PS0655P,2006,163
2010B4TS0144G,2010,296
2023B3TS0062H,2023,735
2016B2PS0735G,2016,438
2022B5PS0140G,2022,657
2021B4PS0010H,2021,607
2018A3TS0295H,2018,496
2024A8TS0245H,2024,807
2012AAPS0080P,2012,326
2020A1PS0627H,2020,570
2018A1TS0132G,2018,488
2024B5TS0725G,2024,814
2024B1PS0075H,2024,826
2020A8PS0070G,2020,567
2004B3TS0820P,2004,102
2024B3PS0154G,2024,797
2023B1TS0147P,2023,701
2004B3PS0173G,2004,117
2004B3TS0439P,2004,100
2021A1PS0159G,2021,604
2018B3TS0226P,2018,488
2014A3TS0713P,2014,395
2022AATS0744G,2022,686
2004AAPS0143P,2004,115
2012A7PS0877G,2012,327
2006B4PS0026G,2006,156
2017A8PS0648G,2017,468
2015B1TS0659P,2015,408
2021A1PS0183P,2021,647
2017A3PS0440G,2017,450
2014A1PS0351H,2014,379
2021AAPS0458H,2021,617
2013B3PS0980P,2013,361
2009B5PS0563H,2009,259
2019B4TS0529H,2019,511
2015A7TS0198P,2015,401
2004AAPS0952G,2004,104
2020A3TS0928H,2020,578
2021A4PS0348H,2021,613
2018B3TS0717H,2018,483
2020B3PS0048H,2020,592
2018B5TS0206H,2018,497
2005A4PS0089P,2005,146
2013A7TS0832P,2013,351
2018A1PS0525P,2018,499
2006A1TS0627G,2006,166
2005A8TS0490H,2005,128
2010B2PS0613P,2010,297
2020A4TS0809P,2020,596
2016A4TS0641P,2016,434
2020B5TS0690G,2020,598
2011B2PS0906P,2011,308
2015B5PS0306P,2015,420
2022A8PS0531H,2022,665
2011AATS0438H,2011,309
2012A8TS0770P,2012,328
2012A7TS0750H,2012,343
2020A8TS0081H,2020,599
2016B5TS0675P,2016,435
2021B2TS0476H,2021,639
2015A1PS0741G,2015,405
2007AATS0062P,2007,197
2020B2PS0493P,2020,588
2007A3TS0621G,2007,183
2011B2PS0088G,2011,317
2016B1PS0724G,2016,449
2009B1PS0650P,2009,261
2005B5PS0914G,2005,149
2014B1TS0988P,2014,386
2005B4TS0294P,2005,130
2010B2PS0123G,2010,278
2020B3TS0310G,2020,553
2006A8PS0359P,2006,165
2020AAPS0546P,2020,596
2007B5PS0996G,2007,183
2013A1TS0037P,2013,369
2017A1TS0722H,2017,457
2019B1PS0568H,2019,521
2021A4PS0659P,2021,615
2004B3TS0218G,2004,101
2019A4PS0414H,2019,522
2007B4TS0533G,2007,183
2022A3TS0768G,2022,650
2007A1PS0109P,2007,184
2004A7TS0885H,2004,107
2015A8TS0850P,2015,411
2006B4PS0072H,2006,157
2014B1PS0477P,2014,385
2005B1PS0288G,2005,133
2022B4PS0279P,2022,699
2013B1TS0218G,2013,355
2012B4TS0946G,2012,325
2008A3TS0275P,2008,240
2009A8TS0543G,2009,266
2017A4PS0202H,2017,450
2013B2TS0668H,2013,350
2016A3PS0322G,2016,435
2014B4TS0755G,2014,395
2013B5TS0023P,2013,372
2017A3TS0206H,2017,471
2020A7TS0655P,2020,577
2023A7TS0826G,2023,710
2023AAPS0059G,2023,747
2023A3PS0546G,2023,721
2023A1TS0175H,2023,738
2013B1PS0550P,2013,371
2011A7TS0568P,2011,323
2007A8PS0864P,2007,179
2013B1TS0271P,2013,360
2019B3PS0196G,2019,545
2013B2PS0030P,2013,361
2012B3PS0503P,2012,345
2023A7PS0385H,2023,735
2021B2TS0854H,2021,617
2020A3PS0476P,2020,571
2006A4TS0513P,2006,172
2011A3PS0145H,2011,319
2014A7TS0284P,2014,389
2012A4TS0826H,2012,328
2018A1TS0061G,2018,486
2016A4PS0792H,2016,437
2024A1TS0946P,2024,838
2014AATS0064P,2014,388
2005B5PS0806P,2005,134
2017A1TS0110G,2017,473
2007A1PS0228G,2007,199
2013B4TS0541H,2013,364
2004A4TS0795H,2004,115
2015A7TS0520G,2015,408
2019B5TS0552G,2019,537
2021B5TS0625G,2021,646
2004A3PS0294H,2004,102
2010B5TS0752P,2010,291
2019AATS0526P,2019,511
2021AATS0400G,2021,641
2005A3PS0033G,2005,140
2020B1TS0993H,2020,598
2022A7TS0258H,2022,674
2009A7PS0351P,2009,268
2007A3TS0153H,2007,191
2021B5PS0785G,2021,643
2014AATS0414H,2014,392
2020AAPS0200H,2020,594
2009A7PS0418G,2009,270
2010A4TS0739G,2010,289
2007B5TS0399H,2007,196
2004B2PS0780P,2004,110
2010B5PS0862H,2010,297
2006B5TS0198H,2006,169
2020A1PS0741G,2020,577
2016A7TS0027H,2016,445
2017A3TS0189G,2017,457
2024A8PS0573H,2024,768
2004B1TS0126P,2004,110
2019B4TS0327G,2019,524
2024B2TS0166G,2024,807
2018AATS0714H,2018,486
2004B2TS0075H,2004,116
2018B3PS0095G,2018,481
2019A3PS0676P,2019,540
2005B3TS0091P,2005,148
2012B4TS0939G,2012,338
2022A8TS0341P,2022,668
2017AAPS0181P,2017,460
2023B4PS0559G,2023,729
2012A8PS0298H,2012,341
2014A7PS0564H,2014,395
2021B4TS0062P,2021,639
2020B2TS0859P,2020,582
2010A7PS0007P,2010,295
2023A8PS0525P,2023,716
2004B1PS0487P,2004,119
2015B4PS0002H,2015,405
2019A3PS0731H,2019,513
2022AATS0750P,2022,650
2022A3TS0207G,2022,655
2021A1PS0485P,2021,625
2010A3PS0191G,2010,279
2018B2PS0572P,2018,481
2022AATS0466G,2022,664
2011A1TS0055P,2011,319
2009A4TS0900H,2009,260
2014B2PS0068H,2014,395
2012A8PS0029H,2012,327
2004B3PS0775G,2004,115
2013AATS0458H,2013,373
2010A3TS0502G,2010,292
2013AAPS0698G,2013,356
2012B5PS0067H,2012,335
2005A7TS0507P,2005,126
2014AATS0766P,2014,388
2019B1TS0377G,2019,516
2014A3PS0409G,2014,375
2020A8TS0865P,2020,573
2021A7PS0477H,2021,614
2013A8PS0403H,2013,365
2008A4PS0070P,2008,242
2010B5TS0803P,2010,297
2008A4TS0534G,2008,225
2021AAPS0768H,2021,632
2005B1PS0073H,2005,129
2017A7TS0748G,2017,466
2021A3TS0146P,2021,613
2014B4PS0366P,2014,397
2023A7PS0426P,2023,704
2005B2PS0138G,2005,149
2009A1TS0077P,2009,260
2016B2TS0570P,2016,428
2007B1TS0700P,2007,175
2019B2TS0799G,2019,544
2018A3TS0943P,2018,487
2021B2PS0825H,2021,630
2014AATS0982P,2014,387
2010B4PS0774H,2010,280
2019B2TS0252G,2019,548
2012A1PS0656G,2012,326
2020A4TS0186H,2020,554
2020A3PS0779H,2020,593
2014B2TS0297H,2014,389
2020B4PS0931H,2020,574
2016A1PS0487G,2016,435
2012AAPS0452G,2012,338
2023B5TS0579H,2023,708
2004A4TS0638H,2004,118
2017A1TS0465H,2017,458
2014B1TS0250H,2014,397
2019B1PS0846H,2019,500
2013A1TS0882G,2013,363
2015B2TS0673H,2015,402
2011B1TS0498G,2011,318
2015A1TS0223P,2015,418
2023B5PS0577G,2023,731
2011B1TS0675P,2011,310
2023B5PS0494H,2023,716
2004A4PS0820P,2004,108
2012A4PS0675P,2012,347
2015B2PS0727P,2015,417
2023B3PS0145H,2023,727
2007B2PS0876G,2007,179
2018B2TS0262H,2018,492
2020B2PS0776G,2020,572
2005B1PS0220H,2005,125
2024A7TS0114G,2024,810
2008A7PS0487P,2008,247
2008A1TS0745P,2008,230
2021A7TS0187G,2021,628
2004A4PS0711G,2004,114
2013B3TS0530H,2013,367
2013B5TS0157P,2013,370
2016A3PS0285G,2016,445
2022A3PS0588P,2022,691
2015AATS0842P,2015,413
2015B2TS0844H,2015,420
2013A7PS0778H,2013,361
2004B3PS0231H,2004,114
2008A1TS0478G,2008,242
2006AATS0821P,2006,150
2013B2TS0299G,2013,363
2009A8PS0319G,2009,269
2011B4PS0119H,2011,312
2018A3PS0515H,2018,488
2023A8TS0504P,2023,716
2011A4PS0870G,2011,314
2014B3TS0953H,2014,399
2015B2PS0974H,2015,419
2013B5TS0194H,2013,352
2014B1TS0348P,2014,383
2015B5TS0530H,2015,409
2016B3TS0261G,2016,441
2004B1TS0349H,2004,111
2018A4PS0982H,2018,482
2012B5TS0968H,2012,328
2014B3PS0372H,2014,391
2014A1PS0037P,2014,388
2011B2TS0821H,2011,316
2020B3TS0356P,2020,555
2020A1PS0719H,2020,578
2023A7TS0933G,2023,747
2024AAPS0807G,2024,831
2012A1PS0093H,2012,332
2005B4PS0313H,2005,125
2020A1TS0686H,2020,591
2024A4TS0630H,2024,772
2007A4TS0456G,2007,184
2015B1TS0233G,2015,405
2022A1TS0336H,2022,659
2019A7TS0142G,2019,544
2008A7PS0786H,2008,237
2019B5PS0568P,2019,520
2012B2TS0982H,2012,340
2012B4TS0595H,2012,346
2012AATS0473P,2012,347
2004A4TS0458H,2004,116
2007A4PS0219H,2007,192
2004A3PS0128P,2004,119
2015AAPS0128P,2015,418
2016B3TS0095H,2016,434
2017B3TS0333H,2017,467
2009B2TS0687H,2009,261
2005B4PS0196G,2005,138
2007B5PS0711P,2007,189
2008A4PS0066H,2008,241
2017AAPS0448G,2017,453
2011A1PS0317P,2011,315
2006AATS0781H,2006,155
2016B4PS0300G,2016,426
2007A4PS0693G,2007,193
2009A4PS0735P,2009,263
2017A8TS0102H,2017,459
2020B5PS0222G,2020,561
2008B3PS0366H,2008,236
2011A7TS0334P,2011,320
2005B4TS0610P,2005,125
2006A1PS0533G,2006,172
2011B5TS0608G,2011,314
2021A8TS0446H,2021,643
2023A1PS0932H,2023,706
2021A3PS0117G,2021,604
2023B5PS0448G,2023,745
2020AATS0490P,2020,564
2006A4TS0847H,2006,164
2004B1PS0442G,2004,118
2006AAPS0036P,2006,154
2022A4TS0642G,2022,681
2012B4TS0599H,2012,346
2007A8TS0875G,2007,176
2015B3TS0011P,2015,419
2022A1PS0695G,2022,679
2015A4TS0183H,2015,404
2012B2TS0812G,2012,346
2018B4PS0341P,2018,484
2023A7PS0211P,2023,740
2005A3PS0644P,2005,133
2023A8PS0892P,2023,700
2005A8PS0785G,2005,137
2022B1TS0503P,2022,672
2009B2PS0326G,2009,250
2015B3TS0409G,2015,401
2006B3PS0354P,2006,152
2010B4TS0890P,2010,289
2012A3TS0023G,2012,330
2011A8PS0835H,2011,311
2009A8PS0607G,2009,258
2007A1PS0705P,2007,197
2017B2TS0876H,2017,459
2012A8PS0932G,2012,327
2017AATS0003H,2017,454
2009B5PS0421H,2009,253
2009B5TS0489H,2009,273
2015A3TS0539P,2015,400
2016A3TS0206G,2016,448
2013B5TS0429G,2013,358
2020B4TS0933P,2020,553
2015B5PS0904G,2015,414
2010A8PS0902H,2010,297
2004B1PS0946G,2004,104
2021B5PS0794P,2021,626
2009B5TS0611P,2009,272
2022B1PS0987P,2022,689
2020A3PS0497H,2020,550
2006A4TS0086G,2006,155
2021AATS0112H,2021,636
2012AAPS0855P,2012,346
2010B4TS0736H,2010,299
2022A1PS0154G,2022,683
2023AATS0593P,2023,704
2009A3PS0485G,2009,255
2015B2PS0421P,2015,412
2021AAPS0440G,2021,644
2007A1PS0270G,2007,180
2009A8TS0357G,2009,252
2022A8TS0526H,2022,668
2011A1TS0909P,2011,309
2023B1PS0886G,2023,715
2015A8PS0416G,2015,403
2019A8TS0407H,2019,548
2004B4PS0469P,2004,110
2018A4TS0027H,2018,475
2022A7PS0825H,2022,675
2019A7TS0395H,2019,503
2024B1PS0674G,2024,772
2011B5TS0796G,2011,312
2007B1PS0509G,2007,175
2005B4PS0958P,2005,130
2013B1PS0909H,2013,360
2005B4TS0404G,2005,137
2016B2TS0287H,2016,427
2014B3PS0085H,2014,399
2004A4TS0050H,2004,120
2014AATS0444H,2014,395
2004A7TS0933H,2004,101
2004B1TS0340P,2004,112
2006A1TS0310P,2006,157
2009A4PS0731P,2009,261
2007A1TS0803H,2007,199
2005A7TS0252P,2005,129
2012B1TS0383P,2012,326
2008A4TS0411H,2008,227
2022B2PS0973G,2022,661
2020A8PS0698H,2020,588
2018B2PS0630H,2018,475
2019AAPS0334H,2019,525
2014AATS0576H,2014,390
2005A3TS0943P,2005,140
2018B1PS0603H,2018,480
2012AATS0539G,2012,346
2007A3TS0267H,2007,182
2005AAPS0979H,2005,139
2015B4TS0377G,2015,407
2018B1TS0837H,2018,485
2016B3PS0707H,2016,445
2014A4TS0952P,2014,383
2012B3TS0289P,2012,327
2004A1PS0551P,2004,104
2022B2TS0850H,2022,659
2021A3PS0950G,2021,640
2007A4PS0471H,2007,181
2020A3PS0942P,2020,583
2007A1PS0658G,2007,190
2005B3PS0855P,2005,136
2015A4TS0014H,2015,416
2016AAPS0898P,2016,432
2011A7TS0092P,2011,317
2004B2TS0193G,2004,117
2009B5PS0948P,2009,274
2022B4TS0945P,2022,693
2010A4PS0274P,2010,292
2006A1TS0618P,2006,159
2015A3PS0354G,2015,413
2018A1PS0671G,2018,489
2022A1PS0417G,2022,684
2010A3PS0297G,2010,288
2006A7PS0988H,2006,164
2020B2TS0603H,2020,576
2023A1PS0012P,2023,738
2011B5PS0768H,2011,321
2021B5PS0285G,2021,612
2008A7PS0891G,2008,227
2012A3TS0182P,2012,333
2019B1TS0912G,2019,500
2021B1TS0160G,2021,621
2019A3PS0182G,2019,525
2023B2TS0446P,2023,704
2015B1PS0688H,2015,411
2019A1PS0114G,2019,545
2005B5TS0565G,2005,125
2005A7TS0801P,2005,146
2010A7PS0708G,2010,283
2008A7PS0447H,2008,226
2008A4PS0247G,2008,232
2021A4TS0073P,2021,644
2015A3TS0756G,2015,404
2009A1TS0249P,2009,273
2013B5PS0015P,2013,374
2017A4PS0154P,2017,465
2016B2PS0750P,2016,427
2022A8PS0231H,2022,675
2007A7PS0963P,2007,179
2005B1PS0989P,2005,147
2010A4TS0212H,2010,298
2024B1TS0461H,2024,755
2008B1TS0220H,2008,243
2020AAPS0804G,2020,589
2014A4PS0955G,2014,384
2004B1TS0286P,2004,120
2021A3PS0945P,2021,631
2014A3TS0463P,2014,389
2010B2TS0982G,2010,297
2013B1PS0869G,2013,358
2018A1PS0855P,2018,481
2013B2PS0254H,2013,351
2021AATS0517H,2021,632
2013B1PS0051H,2013,366
2006B1TS0797G,2006,161
2005B1PS0215H,2005,130
2015AAPS0367H,2015,417
2005B3PS0440G,2005,135
2010A7PS0421G,2010,281
2018A1TS0092P,2018,499
2004A1TS0093H,2004,120
2007B4TS0192G,2007,196
2008AAPS0055G,2008,236
2008A3PS0290G,2008,242
2015A1TS0148G,2015,406
2022A8TS0152G,2022,692
2006A1TS0942P,2006,169
2015A1PS0062G,2015,403
2024B4PS0473H,2024,820
2005B5TS0886H,2005,145
2004A1PS0655H,2004,124
2010A3TS0386P,2010,280
2012B4TS0956H,2012,349
2011A7TS0144P,2011,309
2013A1TS0432P,2013,368
2006B5PS0497P,2006,167
2007A3PS0504P,2007,182
2019A3PS0079G,2019,524
2017B1TS0693H,2017,452
2014B1TS0456P,2014,396
2004B4PS0371H,2004,107
2009B5PS0807H,2009,250
2009A1TS0191G,2009,267
2015B1TS0320G,2015,422
2011AATS0651P,2011,321
2022B4TS0328H,2022,654
2011B3PS0976G,2011,317
2013A3TS0522P,2013,363
2004B4PS0404H,2004,113
2014B1TS0864P,2014,385
2006A4PS0527G,2006,150
2012B1TS0290G,2012,349
2011B4TS0437H,2011,303
2019B3PS0516H,2019,532
2004A1TS0429P,2004,120
2009AAPS0290P,2009,270
2005A7TS0285G,2005,145
2009A3PS0078G,2009,258
2010B4PS0545P,2010,292
2019AAPS0561P,2019,505
2010B2TS0026G,2010,283
2012B3TS0949G,2012,333
2023B3TS0868H,2023,709
2013A8TS0573H,2013,367
2013B2PS0925H,2013,363
2022B3TS0723H,2022,661
2005B4TS0277H,2005,126
2019A3PS0718P,2019,536
2023B5TS0872P,2023,734
2008B3TS0356P,2008,228
2007B1TS0370H,2007,186
2023A7PS0800G,2023,718
2012B1TS0835H,2012,326
2018B3PS0763P,2018,495
2019A1PS0073G,2019,524
2016AAPS0891G,2016,443
2008A4PS0476G,2008,231
2019A1TS0428H,2019,507
2018B3TS0567G,2018,475
2016A4PS0170H,2016,425
2008B5TS0860H,2008,226
2013A7TS0810G,2013,364
2020A8TS0750P,2020,586
2012B4PS0320G,2012,327
2023A3PS0111G,2023,703
2015B5TS0798P,2015,408
2019B5PS0361H,2019,535
2012A3PS0078P,2012,346
2010AATS0607P,2010,280
2018A4TS0693P,2018,488
2005A8TS0399H,2005,147
2008A8PS0254P,2008,244
2008B2PS0036G,2008,234
2016B1TS0155G,2016,435
2021B5TS0307H,2021,649
2021A4TS0852G,2021,637
2020B2TS0347P,2020,591
2017A4TS0732G,2017,462
2013B3TS0727P,2013,354
2024B2PS0388H,2024,761
2014AATS0561P,2014,399
2011A1TS0937G,2011,304
2013A8PS0004P,2013,363
2023B3PS0788P,2023,732
2006B4PS0836P,2006,168
2011A8TS0543P,2011,307
2022B4TS0567H,2022,651
2009B3PS0702G,2009,268
2005B4TS0618H,2005,135
2018A7TS0432G,2018,491
2021A4TS0419P,2021,620
2021A1TS0771P,2021,647
2012B3TS0892P,2012,336
2023AATS0364P,2023,731
2020A1TS0823P,2020,553
2015A4TS0392G,2015,419
2020B2PS0559P,2020,598
2009AAPS0630P,2009,262
2021A4PS0208H,2021,618
2010A7PS0204G,2010,277
2007A4PS0212H,2007,195
2010A1TS0509P,2010,295
2022B2TS0272H,2022,679
2014B3TS0583H,2014,392
2022A8PS0939P,2022,699
2017AAPS0014H,2017,457
2008A3PS0410H,2008,232
2017A7PS0959H,2017,463
2016A8PS0508H,2016,445
2020B2TS0626P,2020,560
2017A7PS0366G,2017,459
2023A8TS0207H,2023,708
2016A1PS0646G,2016,433
2022B3PS0116G,2022,694
2013B4PS0292H,2013,352
2011A7PS0035G,2011,320
2022A4TS0280H,2022,650
2015A3PS0206H,2015,414
2005A3PS0074P,2005,136
2019B1PS0919G,2019,549
2014A3TS0449P,2014,375
2012B5TS0059P,2012,327
2011A7TS0135H,2011,320
2014B5PS0835P,2014,383
2019B1TS0224P,2019,521
2007B5PS0041G,2007,182
2021A3TS0977P,2021,604
2004A8TS0425P,2004,101
2016B4PS0180P,2016,441
2005A3TS0651P,2005,128
2021A3PS0296G,2021,615
2021A7PS0283H,2021,603
2016B4TS0575P,2016,425
2023A7TS0263P,2023,712
2011A1PS0842H,2011,314
2007A8TS0484H,2007,175
2020A3TS0174G,2020,584
2011A8TS0345P,2011,324
2023A4TS0516P,2023,712
2020B3PS0706P,2020,558
2008B5PS0458P,2008,240
2013A1TS0707P,2013,350
2021AAPS0129H,2021,618
2015A4PS0732G,2015,421
2010B4PS0099H,2010,280
2012B2TS0211H,2012,349
2014B1PS0478P,2014,393
2018B5PS0839H,2018,492
2005B2TS0105P,2005,144
2010B1PS0865G,2010,297
2014B1PS0764G,2014,391
2006B2PS0259P,2006,154
2017B5PS0724H,2017,469
2006B1TS0868H,2006,171
2018B3TS0797P,2018,481
2005B5PS0881H,2005,148
2013A4PS0866G,2013,369
2011B5TS0059G,2011,317
2016A1TS0510G,2016,427
2008B1PS0384H,2008,237
2022B3PS0486P,2022,696
2015B1TS0195H,2015,402
2005A8PS0516G,2005,141
2016B1TS0108P,2016,448
2024B2TS0995P,2024,790
2008A4PS0577P,2008,234
2007A7TS0864P,2007,193
2020B2TS0463G,2020,580
2018A7TS0343H,2018,495
2004A1TS0663P,2004,100
2020B3TS0742P,2020,587
2021B3TS0255H,2021,603
2012B5PS0786G,2012,327
2004A8TS0364H,2004,112
2023A3PS0478G,2023,710
2017A1TS0222P,2017,473
2013A8PS0664P,2013,352
2019A3TS0057H,2019,526
2023B1PS0952H,2023,736
2020B4PS0706P,2020,574
2013A8PS0456G,2013,358
2008AATS0932P,2008,226
2011A3PS0062G,2011,314
2013A4TS0779G,2013,359
2021AATS0707H,2021,637
2014B4PS0226H,2014,375
2014B2TS0846G,2014,392
2005A4TS0648G,2005,140
2007B2PS0723G,2007,197
2023B1PS0547P,2023,701
2024B4TS0818G,2024,835
2007A7PS0109H,2007,191
2010A1PS0270P,2010,296
2010B2TS0805H,2010,281
2016A4TS0047H,2016,440
2004B1PS0579P,2004,101
2009AAPS0069G,2009,256
2012B3PS0062H,2012,341
2008AATS0204P,2008,227
2020B2TS0586P,2020,553
2022B4TS0496H,2022,653
2007A4PS0107G,2007,185
2004A4TS0300P,2004,114
2014B2PS0322H,2014,390
2021A7PS0598H,2021,607
2012A7PS0749H,2012,327
2022A3PS0678H,2022,697
2020B1PS0271H,2020,557
2010B1PS0585H,2010,283
2009A4PS0119P,2009,267
2019A4PS0695H,2019,510
2024B4TS0460P,2024,796
2014A8PS0272H,2014,377
2013B3PS0634H,2013,367
2008A7TS0203H,2008,239
2015B2PS0414G,2015,419
2017B4PS0081P,2017,455
2016A8TS0971P,2016,445
2005B4TS0118H,2005,142
2016AATS0361H,2016,428
2017A3PS0590H,2017,467
2022A8PS0377H,2022,651
2013AAPS0842G,2013,351
2019B1PS0120H,2019,542
2024A8PS0068G,2024,831
2014A4PS0638P,2014,398
2022B2PS0958H,2022,691
2022B2PS0941P,2022,694
2007AAPS0411P,2007,187
2004A7PS0689H,2004,120
2015B3PS0274P,2015,419
2024B5PS0538G,2024,781
2023A8PS0045G,2023,726
2004B5PS0272G,2004,109
2007B1TS0780H,2007,193
2014B5PS0578P,2014,386
2015B3PS0865G,2015,409
2018A1PS0864G,2018,484
2013B5PS0713H,2013,372
2012A7TS0210P,2012,337
2005B5PS0355G,2005,126
2011AATS0729P,2011,317
2022A7TS0591P,2022,659
2016A1TS0732P,2016,445
2024A7PS0737P,2024,785
2011B5TS0096P,2011,324
2021B5PS0713G,2021,628
2020A4PS0202H,2020,550
2023A8PS0236H,2023,731
2015A1PS0791H,2015,411
2008B1PS0563P,2008,235
2006AAPS0943P,2006,162
2014A7PS0785H,2014,383
2011AAPS0088P,2011,301
2010B4TS0665P,2010,286
2020A7PS0853P,2020,586
2007A7TS0864H,2007,175
2019B3TS0258G,2019,538
2015AAPS0523H,2015,400
2008AAPS0618H,2008,243
2014A8TS0101H,2014,398
2016B2PS0024H,2016,448
2006A4TS0208G,2006,153
2020B3PS0445P,2020,594
2021B3TS0048H,2021,614
2018AATS0422H,2018,492
2012AAPS0787P,2012,349
2019A4PS0727G,2019,532
2022B3PS0709H,2022,686
2012AATS0357P,2012,346
2023A3TS0416P,2023,730
2009A3PS0314P,2009,274
2009A8PS0725P,2009,250
2022AAPS0736H,2022,673
2022A1PS0872G,2022,687
2016A3TS0236H,2016,433
2020B5PS0590G,2020,575
2015A8PS0454P,2015,417
2006A4TS0695G,2006,156
2016AAPS0809G,2016,429
2017A1TS0149G,2017,472
2016A1PS0888G,2016,439
2023A7PS0697P,2023,719
2005A8PS0411G,2005,144
2015A3PS0563G,2015,412
2010B5TS0442H,2010,299
2018B1PS0550H,2018,493
2014B3TS0468P,2014,384
2014A4PS0867G,2014,396
2004B5TS0440G,2004,112
2015A8PS0942H,2015,410
2015AAPS0264H,2015,419
2004A1PS0151H,2004,113
2010B4TS0751G,2010,286
2011A4TS0164P,2011,316
2008B4PS0246H,2008,226
2020B2PS0526G,2020,570
2023A8PS0037P,2023,737
2013A1PS0629P,2013,351
2024A3PS0468P,2024,837
2024AAPS0284H,2024,750
2007B2TS0077P,2007,178
2019B2TS0532H,2019,506
2014A7PS0792G,2014,384
2012A1PS0461P,2012,330
2012A3PS0618P,2012,344
2009A4TS0439G,2009,255
2018B5TS0687H,2018,478
2018A3TS0575P,2018,480
2023A4TS0943G,2023,729
2006A1TS0301P,2006,168
2024A4TS0336P,2024,760
2012B2PS0138P,2012,334
2004A7TS0071P,2004,120
2015A7PS0504P,2015,424
2005A1PS0952G,2005,145
2021A7PS0306P,2021,644
2005B2PS0630P,2005,146
2007B5PS0345G,2007,192
2012B5TS0516H,2012,328
2005A4PS0367H,2005,139
2005B5PS0413G,2005,135
2016AAPS0666G,2016,436
2010B4PS0189P,2010,294
2004B4TS0079P,2004,115
2014A8PS0784P,2014,399
2011B2PS0497G,2011,309
2004B3TS0805H,2004,120
2012A4PS0909H,2012,328
2015A1TS0457H,2015,402
2011B2PS0946H,2011,306
2019A8PS0448H,2019,504
2008AATS0090G,2008,231
2019A8TS0405H,2019,530
2023B4PS0698H,2023,730
2006B1PS0276P,2006,162
2017B2PS0062H,2017,452
2005AAPS0560H,2005,126
2012A1TS0859P,2012,340
2018A3TS0488H,2018,494
2014A8PS0469H,2014,398
2008A1TS0697H,2008,231
2013A8TS0734G,2013,363
2015B1PS0704G,2015,403
2013A4TS0868G,2013,363
2014B4TS0985G,2014,375
2021B1TS0852H,2021,600
2014B2TS0329G,2014,389
2022A7TS0245P,2022,686
2023A3PS0949G,2023,704
2009B5PS0278P,2009,262
2007A8TS0032G,2007,197
2020B5TS0604G,2020,566
2019A3TS0815H,2019,541
2012A4PS0268P,2012,341
2016AAPS0692G,2016,441
2014A8PS0661P,2014,393
2014A8TS0761P,2014,397
2015AATS0633H,2015,415
2010A7PS0557H,2010,277
2023B2TS0068P,2023,716
2024A3PS0284P,2024,775
2024B4TS0998G,2024,829
2017A1PS0194H,2017,455
2014A4PS0701P,2014,378
2024B3TS0404P,2024,766
2023A3TS0349H,2023,710
2006B1TS0649P,2006,170
2021B4PS0922G,2021,632
2014B3TS0422P,2014,393
2012A8TS0566H,2012,348
2004B5TS0241P,2004,100
2024A8TS0374H,2024,833
2018A3PS0141G,2018,483
2018B3PS0854H,2018,486
2020A7PS0030H,2020,585
2006A8PS0232G,2006,165
2009A8PS0520P,2009,274
2021AATS0403H,2021,616
2015B5TS0081G,2015,410
2005B3PS0344P,2005,132
2010B2TS0763P,2010,289
2023A7PS0362H,2023,739
2005A8PS0047H,2005,139
2014A8PS0256G,2014,396
2009A4TS0058P,2009,258
2012A4PS0454H,2012,346
2020B5TS0055G,2020,576
2016B2TS0812P,2016,426
2008A1PS0150G,2008,244
2016A7PS0511P,2016,429
2009B3TS0746H,2009,252
2007AATS0320P,2007,179
2015A7PS0304P,2015,402
