2007A1PS0166G,2007,194
2008A8TS0635H,2008,236
2007A4TS0460G,2007,184
2021B5PS0600G,2021,644
2016B3TS0302H,2016,445
2021A7TS0522P,2021,617
2022B3TS0655P,2022,681
2011A8TS0676G,2011,319
2008B4PS0437P,2008,233
2011B2TS0324G,2011,304
2012A8PS0284H,2012,335
2006B5PS0155P,2006,152
2009B5TS0441H,2009,260
2006B2PS0070P,2006,150
2020B3PS0661P,2020,576
2018AATS0615P,2018,487
2007B5PS0686G,2007,194
2021B1PS0415P,2021,617
2016B5PS0677G,2016,449
2016A8PS0875H,2016,430
2015AATS0341P,2015,402
2014A1TS0903G,2014,388
2020A3PS0972P,2020,586
2013A4TS0145P,2013,370
2004AATS0905H,2004,111
2014A1TS0387H,2014,394
2016B1TS0952H,2016,436
2024AAPS0810P,2024,813
2008A8TS0660H,2008,233
2018B3PS0005P,2018,497
2023A3PS0031P,2023,745
2024B5TS0468G,2024,753
2011A4PS0889P,2011,313
2013B3TS0349H,2013,353
2015B2PS0465H,2015,423
2018A1TS0441G,2018,481
2016AAPS0473P,2016,443
2009A1PS0081H,2009,272
2007B3PS0340P,2007,190
2006A4TS0182G,2006,150
2010A1PS0016G,2010,277
2005A4TS0133P,2005,129
2017A3TS0123P,2017,463
2014A4PS0536P,2014,397
2017A3PS0552G,2017,455
2016A8TS0489G,2016,446
2019A4PS0950P,2019,547
2020A3TS0542H,2020,593
2016A3PS0330G,2016,428
2013AAPS0219G,2013,374
2021B4TS0829H,2021,618
2018AAPS0059P,2018,480
2009A3PS0378P,2009,254
2022AATS0804G,2022,693
2009A1PS0718H,2009,250
2008B4TS0261P,2008,242
2008B4PS0623P,2008,247
2014A3PS0689H,2014,384
2008A3TS0495G,2008,234
2016B5TS0219H,2016,437
2018B5TS0109H,2018,477
2013A3PS0984H,2013,360
2012B1TS0955H,2012,336
2021A3PS0299G,2021,607
2009A7TS0038G,2009,271
2018B1PS0313G,2018,488
2022A4PS0846P,2022,689
2015B1PS0277H,2015,411
2012A1TS0441H,2012,341
2020A7PS0432P,2020,593
2019B2TS0025H,2019,505
2016B3PS0791G,2016,437
2023AATS0068G,2023,711
2021A7PS0913P,2021,609
2020B2PS0714P,2020,569
2014B4PS0486G,2014,395
2017A8TS0432G,2017,452
2019B5TS0652P,2019,522
2016AAPS0840G,2016,448
2023B5TS0533H,2023,700
2006AAPS0197G,2006,151
2017A7PS0463H,2017,455
2022AATS0476G,2022,696
2004B1PS0104G,2004,100
2005B4PS0048G,2005,129
2014B1PS0843G,2014,377
2016A8TS0628G,2016,433
2014B4PS0993H,2014,399
2023B3PS0534G,2023,724
2016B2PS0619G,2016,443
2010A8PS0018H,2010,288
2016A8TS0627G,2016,442
2020B4PS0271G,2020,597
2009B5TS0480P,2009,271
2013B3PS0322G,2013,373
2013A7TS0927H,2013,370
2016B2PS0819P,2016,445
2009A8TS0795P,2009,270
2004A7TS0708G,2004,110
2009B4PS0446H,2009,255
2024B2PS0191G,2024,828
2018A8TS0836G,2018,488
2016B3TS0209G,2016,443
2024B1PS0369G,2024,815
2015AAPS0959H,2015,405
2022B5PS0581H,2022,672
2010A8PS0458G,2010,294
2014A7PS0821G,2014,384
2012B4PS0833H,2012,340
2014B3PS0785G,2014,388
2010A3PS0055G,2010,279
2021B3PS0764G,2021,647
2020B2TS0232P,2020,567
2008B2PS0102G,2008,243
2007A7PS0054H,2007,190
2005A3TS0581H,2005,144
2022B4TS0380H,2022,671
2017B2TS0966G,2017,463
2021B3PS0327H,2021,646
2010B3PS0222H,2010,285
2021A1PS0881H,2021,601
2022A4TS0008G,2022,665
2024AATS0196H,2024,834
2021B5PS0424P,2021,636
2015B3TS0252P,2015,421
2005B4PS0547H,2005,129
2008B1TS0086G,2008,238
2004A1TS0929G,2004,117
2017AAPS0531P,2017,458
2022B2TS0415P,2022,673
2006B5TS0478P,2006,167
2014B4TS0795P,2014,377
2022A4TS0333H,2022,694
2020B5PS0575G,2020,565
2009A1PS0651G,2009,268
2020A4TS0338G,2020,553
2006B5PS0704P,2006,170
2018B4TS0176G,2018,484
2021A3TS0238P,2021,636
2009B4TS0114P,2009,257
2014A3TS0189P,2014,384
2010A7PS0545P,2010,275
2009B4PS0512P,2009,252
2024A3TS0146G,2024,800
2024B2PS0848G,2024,825
2023A8TS0424G,2023,733
2017B3TS0224P,2017,459
2006B3TS0221G,2006,169
2018B4TS0263P,2018,484
2008B1TS0275H,2008,237
2021B5PS0723P,2021,605
2016A8TS0014H,2016,446
2016B4TS0347G,2016,426
2024B3PS0110P,2024,837
2013B3PS0933G,2013,362
2008B5TS0534H,2008,235
2017B5PS0939P,2017,466
2019B5TS0370G,2019,510
2009A1TS0858P,2009,271
2009B3PS0645H,2009,263
2018B2TS0036P,2018,490
2022A7TS0981G,2022,673
2006B5PS0261G,2006,163
2022A7PS0111H,2022,675
2007B5TS0030H,2007,182
2014A8PS0342P,2014,381
2009B5TS0421H,2009,254
2013A4TS0938P,2013,361
2011A4PS0860G,2011,313
2021B4TS0576H,2021,635
2013B4TS0070P,2013,355
2008A1TS0249H,2008,241
2011B3TS0966H,2011,304
2013AATS0450H,2013,365
2015B2PS0527G,2015,419
2021A1TS0010H,2021,640
2004B1PS0566P,2004,102
2024A7PS0615P,2024,847
2019B1TS0624H,2019,511
2009B4TS0318G,2009,267
2022B1TS0385P,2022,658
2022A8PS0709H,2022,663
2011A3PS0209G,2011,308
2021B5TS0027G,2021,634
2012A3TS0565G,2012,329
2013A8PS0279H,2013,373
2023B2PS0008P,2023,703
2013AAPS0136H,2013,369
2016A7TS0919H,2016,448
2005B4PS0136H,2005,131
2013A3PS0822G,2013,363
2020AAPS0926H,2020,563
2016A3PS0275P,2016,425
2013B4TS0495G,2013,364
2016B3PS0914G,2016,426
2013B5PS0805G,2013,350
2022B1TS0475H,2022,687
2009A1PS0970P,2009,262
2012B4TS0962H,2012,334
2024A3PS0218G,2024,811
2023B2TS0751H,2023,719
2024A4TS0622H,2024,782
2009A3TS0576P,2009,257
2005B3PS0145G,2005,135
2024A8PS0562G,2024,755
2016B5PS0409G,2016,439
2020A8PS0881G,2020,596
2019B1PS0385P,2019,532
2020B4TS0208G,2020,593
2015B2TS0184G,2015,413
2005B1PS0549P,2005,126
2008B4TS0730G,2008,229
2005B3TS0571P,2005,130
2005B4PS0046G,2005,139
2021B4PS0576P,2021,631
2013B4PS0228G,2013,373
2014A4TS0449H,2014,395
2012A8PS0694P,2012,325
2020A7PS0414G,2020,555
2020A1PS0338P,2020,553
2017B4TS0679P,2017,471
2011A7PS0282H,2011,315
2005B5PS0934P,2005,132
2015B1TS0230G,2015,421
2020B3TS0723G,2020,579
2004A8PS0393P,2004,119
2009B5TS0939P,2009,250
2016B4TS0476G,2016,431
2017B5PS0093G,2017,463
2014B3TS0826H,2014,384
2023B4TS0147H,2023,741
2013B2TS0590H,2013,369
2018A1TS0646G,2018,487
2013A3TS0676H,2013,364
2008B1PS0344H,2008,232
2004A3TS0717P,2004,122
2024A4TS0806P,2024,832
2015A3PS0876G,2015,420
2004B1TS0154P,2004,114
2015B2TS0842H,2015,424
2024B4TS0822P,2024,842
2015A4PS0657P,2015,423
2017B4PS0950P,2017,450
2019A4TS0405H,2019,533
2016B5TS0975P,2016,437
2019A1TS0454G,2019,529
2007B4TS0503G,2007,198
2018A4TS0731H,2018,499
2014A7TS0825H,2014,382
2019A7PS0472P,2019,500
2005A4TS0544H,2005,134
2017B2TS0189P,2017,471
2024B4TS0367P,2024,799
2015A1PS0772G,2015,424
2013B2TS0841H,2013,357
2023A7TS0769H,2023,717
2016A3TS0615P,2016,443
2010B2TS0576P,2010,279
2013B1PS0273G,2013,364
2010A1PS0622P,2010,295
2007B4TS0177H,2007,184
2007B1PS0939P,2007,193
2017A8TS0907H,2017,454
2005B3TS0244G,2005,141
2020A4TS0261G,2020,568
2014A8TS0183G,2014,375
2010B1PS0533G,2010,281
2021B1PS0313G,2021,635
2024B4TS0731G,2024,845
2022A1TS0412H,2022,667
2006A3TS0354P,2006,162
2021A3PS0050H,2021,629
2013B2PS0725P,2013,359
2023A7PS0567H,2023,726
2013B3PS0681G,2013,366
2021A3TS0687G,2021,610
2020AAPS0283P,2020,579
2023A8PS0623P,2023,701
2004A7TS0909P,2004,120
2005B4PS0764P,2005,140
2009A1TS0635P,2009,270
2010B2TS0232H,2010,284
2010B5TS0415H,2010,289
2013B3TS0785G,2013,374
2009A4TS0152P,2009,257
2006A3TS0813H,2006,160
2014B1PS0646G,2014,389
2014A8TS0200G,2014,388
2014B3TS0554P,2014,393
2007A7PS0343H,2007,179
2020B1PS0330P,2020,566
2018AAPS0608H,2018,499
2019A1PS0652G,2019,512
2019A8TS0151H,2019,508
2004B2PS0720H,2004,119
2024B4TS0290H,2024,829
2021A1PS0532P,2021,630
2013B5PS0070P,2013,370
2021A1TS0667H,2021,601
2004B3TS0674H,2004,106
2009A8TS0333H,2009,255
2006B5PS0924G,2006,158
2015B3TS0405G,2015,408
2005B5PS0616G,2005,144
2022A3PS0296H,2022,696
2015A7TS0145H,2015,414
2009A4TS0808P,2009,252
2017B4TS0009P,2017,458
2009B1TS0068P,2009,256
2023B1TS0601P,2023,746
2010B5TS0276H,2010,276
2014B5TS0697P,2014,375
2016AATS0136H,2016,430
2013A3PS0218P,2013,374
2018B4TS0429G,2018,491
2007A7PS0127H,2007,192
2008A8TS0420H,2008,231
2023B3PS0104P,2023,740
2020B5TS0823G,2020,590
2014A8TS0051P,2014,385
2016A7TS0869P,2016,448
2008B3PS0143G,2008,249
2017A7PS0642G,2017,458
2017B2TS0945H,2017,454
2008A1TS0993G,2008,241
2016AAPS0079H,2016,433
2012A7TS0525G,2012,337
2013B3TS0014P,2013,367
2017B4PS0088P,2017,470
2011A8PS0183G,2011,322
2010A4PS0961G,2010,288
2004A7TS0096H,2004,122
2021B1TS0363H,2021,608
2008A1PS0829H,2008,249
2009B5PS0782P,2009,268
2007A4TS0087H,2007,197
2013B3TS0299P,2013,369
2007A7TS0748P,2007,196
2017B1TS0981P,2017,472
2004B2TS0286P,2004,120
2007AATS0553P,2007,194
2014A3TS0790P,2014,382
2009A4PS0010G,2009,251
2008A7TS0135P,2008,244
2016A3TS0101H,2016,436
2011B4TS0012G,2011,305
2004A4PS0141P,2004,120
2010B1TS0255H,2010,293
2006A4PS0261H,2006,160
2006B3PS0265P,2006,167
2018B4PS0859G,2018,497
2023A7TS0975P,2023,741
2013A8TS0252P,2013,351
2011B1PS0095G,2011,318
2012B3PS0341P,2012,327
2023AAPS0006G,2023,707
2014B5PS0864P,2014,387
2007A4TS0838H,2007,180
2022B1TS0922G,2022,699
2020B2PS0586G,2020,592
2018B5PS0177P,2018,485
2014A7TS0411H,2014,391
2020A4PS0118G,2020,568
2012B3PS0670P,2012,346
2017A1PS0935H,2017,454
2010A1PS0885H,2010,296
2020A1TS0995P,2020,564
2019A7PS0910P,2019,549
2022A7PS0526P,2022,672
2023B3PS0268H,2023,713
2006A3PS0340P,2006,163
2007B4TS0078H,2007,176
2009B1PS0097G,2009,274
2009A8TS0226P,2009,259
2014A1PS0919G,2014,379
2023B2TS0909P,2023,725
2019B1PS0019P,2019,504
2019B1TS0939G,2019,539
2006B5TS0610G,2006,158
2006B2TS0357H,2006,165
2004B1PS0506P,2004,120
2007AATS0405P,2007,193
2007B2PS0298P,2007,182
2017B2TS0624P,2017,467
2005A3TS0360G,2005,146
2013B1TS0710P,2013,350
2024B4TS0794G,2024,848
2015A7PS0703P,2015,424
2013A3PS0443P,2013,372
2021A4TS0722H,2021,609
2017A7PS0378G,2017,455
2009A4TS0190P,2009,263
2009B5PS0296H,2009,265
2013A1PS0086G,2013,355
2024A4TS0923G,2024,793
2019B4PS0440H,2019,519
2010B3PS0885G,2010,296
2004B1PS0321P,2004,102
2012B5PS0786P,2012,342
2012B1PS0310H,2012,333
2008B1TS0275P,2008,234
2024B1TS0687P,2024,825
2015A8TS0412H,2015,424
2013A7PS0550G,2013,370
2018A8TS0823H,2018,489
2015B5PS0106G,2015,416
2023B5TS0854G,2023,746
2023A8TS0802G,2023,746
2019AATS0293G,2019,526
2007A7TS0066H,2007,188
2021B5PS0883G,2021,622
2024B4PS0068H,2024,809
2011A3TS0403H,2011,315
2024B4TS0362H,2024,783
2006A8PS0807G,2006,162
2014B5PS0887H,2014,378
2013A4PS0898G,2013,362
2017A4PS0452G,2017,471
2014A4TS0650H,2014,391
2021B4PS0064P,2021,632
2019A8TS0494P,2019,508
2005A1PS0919H,2005,139
2024A1TS0418P,2024,757
2018A1TS0297H,2018,486
2005A7PS0525G,2005,129
2011B2PS0418H,2011,322
2022A8PS0775P,2022,684
2007B5PS0366G,2007,184
2007B1TS0968G,2007,178
2020B2TS0671G,2020,596
2011A4TS0329P,2011,308
2021A1TS0250P,2021,635
2023B4PS0423G,2023,731
2015B1PS0359H,2015,420
2012B4PS0054H,2012,329
2022A3PS0191H,2022,661
2014A3PS0830G,2014,390
2024A3PS0663P,2024,786
2008AAPS0031G,2008,234
2018A1TS0505P,2018,499
2014A7TS0163P,2014,382
2021A3PS0162G,2021,628
2014B1TS0200P,2014,397
2011B1TS0717P,2011,304
2010A3PS0342H,2010,286
2011B1PS0016G,2011,316
2004A8PS0237H,2004,108
2006A1PS0613P,2006,162
2021B1PS0096G,2021,640
2006AAPS0697P,2006,168
2023B5TS0192H,2023,701
2020A8TS0490G,2020,591
2021A4TS0854G,2021,600
2009A1PS0634P,2009,271
2019B5TS0116H,2019,538
2019B4PS0504H,2019,525
2014B4PS0596P,2014,388
2021B4PS0465P,2021,641
2010A8TS0122H,2010,286
2013B4PS0478P,2013,361
2011B3TS0060G,2011,310
2018B3TS0775H,2018,475
2021B2TS0151P,2021,611
2011B2TS0275G,2011,324
2013B3TS0600P,2013,357
2010AATS0130P,2010,283
2004AATS0067G,2004,107
2022B4PS0212P,2022,681
2008B2PS0383H,2008,237
2020A4PS0723H,2020,560
2012A4TS0544P,2012,329
2006B1TS0054G,2006,166
2020B4TS0622G,2020,551
2021A8TS0294H,2021,629
2023B1PS0619G,2023,705
2021AAPS0332G,2021,631
2006A8TS0654G,2006,151
2012B1PS0098P,2012,341
2011A3PS0803G,2011,308
2014AATS0449H,2014,399
2014B2PS0906P,2014,384
2004B2PS0610G,2004,100
2004AATS0259H,2004,103
2007A7PS0612H,2007,178
2008A8PS0911G,2008,244
2010B1PS0930P,2010,298
2006B4TS0443H,2006,159
2023A7TS0664G,2023,725
2014A4PS0094P,2014,375
2022A4PS0999G,2022,661
2014B3PS0851G,2014,379
2012AATS0685H,2012,327
2010A1TS0353P,2010,296
2005B1PS0342P,2005,138
2008B1TS0614G,2008,242
2008A1PS0947P,2008,238
2017B1PS0138P,2017,465
2016AAPS0896P,2016,447
2019B1TS0543P,2019,541
2017A8TS0550H,2017,463
2019B3PS0118G,2019,549
2009AATS0516P,2009,265
2012A3PS0975H,2012,334
2008B1PS0520G,2008,244
2018A8PS0461H,2018,494
2006B1PS0636H,2006,172
2014B5PS0917P,2014,376
2018B4TS0189G,2018,499
2013B1TS0090G,2013,370
2016A1TS0624H,2016,447
2021AAPS0741P,2021,646
2020B3TS0964H,2020,558
2011AATS0932H,2011,314
2020A7PS0110H,2020,556
2009B5PS0136G,2009,250
2021B4PS0844P,2021,640
2021AAPS0241G,2021,646
2022B1TS0725P,2022,681
2015B2TS0756G,2015,410
2006A3TS0314H,2006,155
2024B1PS0502P,2024,833
2011B2PS0320G,2011,313
2007A4PS0029H,2007,184
2004A8PS0087G,2004,110
2005B5TS0845G,2005,137
2017B5PS0624H,2017,471
2017A3PS0270P,2017,472
2022B2PS0248G,2022,683
2011A1PS0672G,2011,316
2007AATS0888G,2007,188
2009B2PS0640P,2009,274
2012AAPS0267P,2012,325
2012A3PS0525P,2012,347
2010A7TS0421G,2010,293
2023B2PS0028H,2023,701
2022A3PS0562H,2022,659
2019B4TS0344P,2019,548
2024B2PS0901G,2024,841
2012B5TS0691P,2012,340
2020A4PS0661H,2020,555
2004A4PS0021P,2004,103
2018A3PS0455H,2018,480
2022B5PS0495H,2022,677
2021A3TS0365P,2021,640
2015B1PS0615G,2015,404
2013B4PS0866H,2013,373
2024A8TS0499P,2024,762
2004B1PS0942H,2004,102
2005B4PS0090G,2005,128
2017A8TS0196P,2017,469
2019B2TS0275P,2019,521
2013AAPS0640G,2013,362
2010AATS0558P,2010,278
2004A8TS0405P,2004,104
2005B2TS0120P,2005,140
2007A8TS0500G,2007,196
2024A4TS0693P,2024,820
2007B4TS0424P,2007,176
2024B5TS0186P,2024,801
2016A3PS0699P,2016,446
2010B5PS0350G,2010,297
2008A8TS0067G,2008,245
2004A8TS0768P,2004,101
2022AATS0266G,2022,689
2005A4TS0299H,2005,127
2016A4PS0776H,2016,447
2020B3PS0166H,2020,576
2017B3PS0583P,2017,468
2012B1PS0695G,2012,340
2020B2PS0904G,2020,560
2023B3TS0930H,2023,731
2018B3TS0618P,2018,483
2009A3PS0357P,2009,260
2010A3PS0263P,2010,284
2009B5TS0920G,2009,264
2023A8PS0894G,2023,743
2015A8TS0009G,2015,411
2006B3TS0859P,2006,167
2016B5TS0462G,2016,428
2022A3PS0692G,2022,666
2008B1PS0858G,2008,240
2008A7TS0772P,2008,245
2022A3PS0561H,2022,657
2013A3TS0200G,2013,360
2010A3TS0018G,2010,292
2019B2TS0755P,2019,544
2019B3PS0323H,2019,515
2006AAPS0332H,2006,154
2018A8PS0535G,2018,482
2014B4PS0088P,2014,398
2016B2TS0301G,2016,432
2024A4PS0799P,2024,764
2009B3TS0616H,2009,252
2008AATS0561P,2008,233
2013B4TS0678H,2013,365
2015B2PS0697G,2015,407
2008A3TS0390P,2008,249
2017B2TS0597H,2017,450
2012B4TS0658G,2012,331
2010A1PS0104P,2010,291
2019A7PS0087H,2019,520
2022A1PS0680G,2022,677
2004A4PS0129P,2004,108
2023B3TS0019G,2023,715
2011B2PS0594P,2011,311
2018B4PS0120H,2018,479
2017B2TS0769G,2017,464
2018B5PS0398G,2018,483
2007B3PS0129P,2007,182
2007A1TS0065G,2007,191
2007A3PS0901G,2007,183
2004B4TS0496H,2004,120
2009B5TS0173G,2009,257
2013A4TS0983H,2013,373
2011B1PS0759H,2011,312
2011B2PS0599P,2011,317
2011AATS0726H,2011,312
2024B1TS0794G,2024,840
2019B2TS0920P,2019,526
2020A7PS0387G,2020,587
2013B5TS0286H,2013,358
2019A7PS0750G,2019,532
2004B1TS0625G,2004,115
2021B1TS0271P,2021,633
2008B3PS0545G,2008,237
2012A3PS0919P,2012,347
2022A3TS0337G,2022,678
2007B1PS0234H,2007,186
2023B1PS0356P,2023,731
2010A7PS0697P,2010,296
2017A8PS0935H,2017,466
2019B1PS0068H,2019,500
2019A8TS0970P,2019,516
2012A8TS0329H,2012,327
2004AATS0012P,2004,103
2022A3PS0280P,2022,655
2010B5TS0041P,2010,297
2013B2TS0029H,2013,372
2013B1TS0604G,2013,359
2023A4TS0881P,2023,706
2021A7PS0436P,2021,645
2005AAPS0886H,2005,141
2019A8TS0408G,2019,532
2005A7PS0905P,2005,130
2004A1TS0494H,2004,108
2011A1TS0855H,2011,313
2016B1PS0878P,2016,432
2013A7TS0652G,2013,363
2010A7PS0949P,2010,296
2012B1PS0865G,2012,343
2006A7PS0326G,2006,151
2019A1PS0742H,2019,507
2006B1PS0465P,2006,152
2016A7PS0212P,2016,443
2010B4TS0286G,2010,275
2020B2TS0648P,2020,591
2024A4PS0598G,2024,800
2016A1PS0815G,2016,438
2016AAPS0171P,2016,443
2019B4TS0193G,2019,533
2016A7PS0406G,2016,437
2011B4TS0684H,2011,316
2017B4PS0915G,2017,467
2010B3PS0687G,2010,277
2017B3PS0474G,2017,453
2011A7PS0009G,2011,322
2024A3PS0768G,2024,825
2012B3PS0310H,2012,334
2020B2PS0272G,2020,551
2010A3PS0921G,2010,277
2018AAPS0003H,2018,482
2009B3TS0065P,2009,256
2017A7TS0757P,2017,464
2014A8PS0280G,2014,394
2022AATS0890P,2022,678
2008A8PS0895G,2008,237
2012A8TS0910P,2012,344
2020A1TS0631G,2020,584
2017A8PS0629H,2017,453
2024A4PS0623H,2024,759
2013B5TS0287G,2013,374
2007B3PS0513G,2007,186
2022AAPS0440H,2022,677
2018B1PS0151H,2018,496
2016A1PS0268P,2016,427
2023A8TS0181H,2023,715
2004B1TS0321G,2004,100
2024B3PS0092P,2024,824
2022A3TS0578G,2022,683
2012B3TS0774P,2012,339
2019A1PS0941H,2019,526
2013A3PS0536H,2013,364
2013B3PS0760P,2013,368
2005AATS0644G,2005,128
2020B4TS0233G,2020,569
2020AAPS0250G,2020,553
2006AATS0441G,2006,159
2020A4TS0343G,2020,577
2007A3PS0379G,2007,186
2011B5PS0313G,2011,321
2004A4TS0640G,2004,120
2020B4PS0930H,2020,559
2023B5TS0472H,2023,745
2005B4PS0513G,2005,137
2004A7PS0045G,2004,119
2011A4TS0593P,2011,321
2019B3TS0058P,2019,536
2024AATS0865H,2024,791
2008A7PS0181G,2008,243
2012B5PS0327P,2012,349
2015A7TS0145H,2015,416
2023B4PS0664G,2023,720
2020B5TS0314G,2020,579
2019A8PS0445P,2019,508
2013B1TS0131H,2013,368
2024A4PS0317G,2024,841
2009A1TS0175P,2009,273
2006A8TS0708G,2006,155
2022AAPS0440H,2022,656
2020B4TS0537P,2020,588
2011A8TS0795P,2011,321
2016B5TS0539G,2016,443
2018AATS0552P,2018,488
2010AATS0988H,2010,289
2023B4TS0846P,2023,743
2013A1PS0297G,2013,356
2022B1PS0127G,2022,656
2024B2TS0146H,2024,845
2022A3PS0507P,2022,656
2016A1TS0134P,2016,449
2009B2TS0970H,2009,253
2023A7TS0509G,2023,749
2020A3PS0318G,2020,565
2022A7PS0520G,2022,686
2022B3PS0498H,2022,663
2010AATS0066G,2010,282
2010A7PS0297H,2010,291
2007A1TS0128P,2007,184
2015A1TS0932G,2015,413
2014A8PS0196P,2014,395
2013B2PS0655G,2013,371
2020B4PS0139G,2020,577
2013A8TS0781H,2013,351
2022B1PS0500P,2022,695
2017B1PS0060H,2017,463
2008B5PS0969P,2008,242
2010AAPS0433H,2010,275
2021AATS0301P,2021,603
2005AATS0464P,2005,137
2022B4PS0598H,2022,671
2024A4TS0787G,2024,834
2021B4PS0099P,2021,601
2018AAPS0705P,2018,498
2010A8PS0817H,2010,276
2010A1PS0360H,2010,276
2007B3PS0600P,2007,186
2012B4PS0347G,2012,334
2022A3TS0243P,2022,664
2014B3TS0363P,2014,398
2011B1PS0555G,2011,322
2012B1PS0146H,2012,328
2005A3TS0763G,2005,129
2015A7PS0577G,2015,422
2006A1PS0846G,2006,170
2007A7TS0941P,2007,198
2004A4TS0758P,2004,117
2007A7PS0771H,2007,176
2004B3PS0364G,2004,103
2020B5PS0916H,2020,574
2019B5PS0132G,2019,549
2006A1TS0022G,2006,154
2017B4PS0213G,2017,474
2022B1PS0195H,2022,656
2016A8PS0998P,2016,448
2006B4TS0599G,2006,152
2006B1TS0860P,2006,163
2015B1PS0211G,2015,407
2010AATS0399G,2010,298
2015A1TS0034P,2015,400
2024A4TS0517P,2024,788
2020A8TS0816G,2020,556
2005B4TS0956P,2005,131
2013B5TS0737H,2013,352
2016A3TS0354P,2016,435
2007A3TS0548P,2007,194
2013B4TS0532G,2013,370
2008AATS0826P,2008,233
2004B4PS0025G,2004,114
2022A8PS0271P,2022,689
2009B1TS0396G,2009,271
2018B1PS0586P,2018,477
2010B4PS0133G,2010,296
2024B2PS0306P,2024,762
2014B2PS0761G,2014,394
2015A8TS0344H,2015,421
2023B2PS0814P,2023,737
2018AATS0083P,2018,489
2023A1PS0721H,2023,709
2020A8PS0923G,2020,570
2013A4TS0445P,2013,370
2014A4PS0033H,2014,384
2006A4PS0052G,2006,169
2013A3PS0544G,2013,356
2018A4PS0911P,2018,498
2022A7TS0649H,2022,651
2013A4PS0575H,2013,360
2005A4TS0840G,2005,129
2017B3PS0446H,2017,456
2023B5TS0308G,2023,703
2005AAPS0045G,2005,144
2012A7PS0061H,2012,348
2013A7PS0294H,2013,372
2017AAPS0390G,2017,461
2023AAPS0196H,2023,739
2020AAPS0501G,2020,591
2010A1TS0174G,2010,292
2022A8TS0112H,2022,690
2004B4PS0377H,2004,108
2023A3PS0861G,2023,717
2005A4TS0920H,2005,141
2011B5TS0439G,2011,312
2006B3TS0949H,2006,167
2020A4PS0523P,2020,551
2013A3PS0595H,2013,356
2008A8PS0891G,2008,235
2013A3PS0353H,2013,366
2017B3TS0879P,2017,462
2012A7TS0312G,2012,337
2015A8PS0179G,2015,407
2022B4PS0930P,2022,655
2006A1PS0473P,2006,168
2016B4TS0551P,2016,433
2013B1TS0857H,2013,373
2012B3PS0120G,2012,345
2014B5PS0039H,2014,396
2021AATS0224P,2021,645
2023A1TS0062G,2023,704
2020A1PS0673P,2020,552
2010A7PS0571P,2010,277
2020A3PS0647G,2020,586
2015B4PS0387G,2015,403
2006AATS0339G,2006,160
2013AAPS0257H,2013,372
2024A4TS0992G,2024,835
2017B3TS0023G,2017,454
2008A7TS0999H,2008,230
2022B5TS0761G,2022,685
2006A8PS0856H,2006,167
2005B5TS0085G,2005,137
2021AATS0817H,2021,642
2019A4TS0161P,2019,541
2011B2TS0230P,2011,305
2011B2TS0243P,2011,316
2005A4TS0250P,2005,138
2012A3PS0589H,2012,326
2007B2PS0535P,2007,179
2022B3TS0399H,2022,675
2019B4PS0312G,2019,519
2022B5PS0023G,2022,697
2008B4TS0055P,2008,244
2014B3PS0003H,2014,375
2008A8PS0596H,2008,233
2014A8TS0155H,2014,376
2008B4PS0718H,2008,238
2014A8PS0452H,2014,382
2007A4TS0164G,2007,196
2007A3PS0721H,2007,181
2017A8TS0429G,2017,450
2017A7TS0022G,2017,460
2015B4TS0235G,2015,400
2022A8TS0877P,2022,670
2009AATS0381H,2009,274
2014A3PS0020G,2014,377
2019A7TS0678G,2019,520
2010B1TS0207G,2010,293
2008A7PS0290P,2008,233
2020B4TS0838H,2020,560
2013B5TS0192G,2013,362
2010A4TS0033P,2010,295
2013B2TS0269G,2013,362
2021A7TS0667H,2021,611
2014B5TS0490G,2014,393
2010A7PS0394P,2010,286
2009A4PS0459G,2009,257
2006A8TS0004P,2006,165
2014AAPS0044G,2014,399
2021A3PS0118G,2021,649
2012B2PS0009H,2012,332
2007B5PS0526P,2007,192
2008B4TS0665H,2008,249
2015A3TS0602G,2015,406
2019B4TS0568H,2019,526
2014B3TS0312G,2014,377
2019B4PS0211P,2019,527
2010B3PS0553H,2010,288
2018B3PS0742H,2018,481
2014B3PS0360H,2014,376
2004B2PS0200P,2004,102
2010AAPS0249H,2010,293
2005A4TS0431H,2005,126
2016B5PS0990G,2016,445
2018B2TS0738P,2018,477
2014B5PS0632H,2014,395
2018A3TS0498G,2018,492
2007B5TS0236P,2007,181
2004A7TS0420P,2004,123
2017A7PS0228H,2017,461
2018A3PS0859G,2018,480
2014B3PS0477H,2014,379
2008B4PS0987G,2008,234
2022B5TS0702H,2022,662
2019B3TS0106G,2019,514
2019A7PS0080G,2019,532
2019B3TS0204P,2019,510
2011A7PS0292P,2011,301
2015AATS0079P,2015,402
2020A3PS0736G,2020,555
2006B4PS0473H,2006,150
2010A8TS0685G,2010,286
2010B2PS0063P,2010,276
2015A1TS0122G,2015,408
2020B4TS0666P,2020,592
2022B3TS0949H,2022,686
2004AATS0438G,2004,108
2011B1TS0601P,2011,310
2014A3TS0640H,2014,390
2023A1PS0150H,2023,707
2008A7TS0740G,2008,231
2005AAPS0810G,2005,134
2009B3TS0679H,2009,272
2019A1PS0354P,2019,539
2008A1TS0877P,2008,248
2005AAPS0941H,2005,149
2011A3TS0200G,2011,310
2009AATS0129P,2009,258
2018B4TS0932H,2018,479
