2004A1PS0606P,2004,123
2016B4TS0407G,2016,433
2007A7TS0045P,2007,187
2013A4PS0506P,2013,350
2020B4PS0441G,2020,554
2004A8TS0393P,2004,100
2018B4TS0478G,2018,485
2013A8PS0627P,2013,358
2011B3PS0249P,2011,313
2007A1PS0619H,2007,176
2010A1PS0577P,2010,297
2012A1TS0636G,2012,348
2014A1PS0564H,2014,379
2013A3PS0504H,2013,352
2020B4PS0226H,2020,590
2008B2TS0689H,2008,243
2020B3TS0470P,2020,575
2012B4PS0703H,2012,348
2007A8TS0120P,2007,178
2016AAPS0580G,2016,440
2019B5PS0318P,2019,529
2012AAPS0644P,2012,349
2018B4TS0105P,2018,488
2017B4TS0101P,2017,469
2007A4TS0594H,2007,192
2013A8TS0638H,2013,360
2023B1PS0070G,2023,723
2016B5TS0029P,2016,447
2015B5PS0903G,2015,411
2007B2TS0206G,2007,178
2017B2TS0200P,2017,461
2021A8TS0019H,2021,616
2019B5TS0155G,2019,501
2005B5TS0872P,2005,138
2007B3PS0697P,2007,185
2009B1PS0869H,2009,257
2014B2PS0942H,2014,376
2016A3PS0316G,2016,428
2005B2PS0095P,2005,138
2023A8PS0215G,2023,749
2008B5TS0589P,2008,230
2024A7TS0144G,2024,784
2019A1PS0146H,2019,543
2016A7PS0597G,2016,441
2009B4PS0385P,2009,255
2005B2PS0479P,2005,143
2018A7PS0738H,2018,490
2011A4TS0466H,2011,324
2004A1TS0188H,2004,118
2022AAPS0617P,2022,697
2022AATS0003H,2022,678
2017B2TS0315H,2017,467
2016B2PS0626H,2016,432
2021A7PS0634P,2021,640
2013B4TS0457P,2013,363
2018A4TS0962H,2018,476
2020B1TS0431P,2020,571
2016B1PS0350H,2016,434
2008B2TS0831P,2008,229
2023B3TS0386H,2023,713
2016A1PS0022G,2016,425
2018B3PS0767P,2018,476
2019A8PS0065H,2019,508
2009A4PS0416P,2009,269
2023A8PS0231H,2023,709
2021A4TS0761G,2021,619
2007A3TS0345P,2007,180
2019B5TS0084P,2019,513
2016A1PS0017H,2016,437
2005B3PS0219H,2005,140
2015B1PS0333H,2015,413
2005B5TS0361P,2005,132
2010A4TS0317G,2010,296
2024A8PS0391G,2024,764
2011B3TS0320H,2011,300
2022A3TS0870P,2022,659
2013B5TS0548P,2013,351
2012B3TS0145G,2012,333
2006A4TS0305H,2006,157
2019B5TS0365P,2019,545
2015B3PS0729P,2015,412
2008A3TS0447G,2008,230
2022A8TS0207H,2022,652
2004A1TS0999G,2004,120
2014A8TS0629H,2014,385
2024B5PS0195H,2024,809
2015AAPS0414H,2015,417
2021B2PS0645H,2021,634
2005B5PS0737P,2005,141
2022B4TS0153H,2022,662
2006B4TS0866P,2006,151
2024A8PS0011G,2024,759
2013B3TS0757H,2013,368
2011A8PS0666G,2011,317
2013A7TS0259H,2013,350
2004B4TS0015P,2004,105
2017A8PS0975G,2017,472
2017A8TS0770G,2017,469
2010A3PS0184G,2010,296
2024B3TS0984H,2024,752
2005A8TS0110P,2005,137
2005B1PS0869H,2005,140
2006B5TS0799H,2006,164
2021AAPS0907P,2021,606
2010B5PS0775P,2010,297
2011B1TS0437P,2011,318
2013B4PS0091H,2013,354
2011B5TS0679P,2011,301
2018B2TS0837P,2018,478
2022A3PS0251P,2022,698
2007B2TS0625H,2007,190
2023B4PS0615H,2023,749
2023A8TS0235P,2023,713
2009A1TS0334P,2009,253
2004A1PS0278P,2004,102
2014AAPS0849G,2014,397
2024A7PS0122G,2024,829
2023A1PS0451H,2023,728
2012B1PS0328G,2012,341
2018A7TS0049G,2018,475
2011B4TS0636G,2011,323
2012B4PS0595H,2012,333
2014A8TS0664H,2014,384
2015B3PS0779G,2015,408
2007A8PS0788H,2007,177
2007B2PS0954H,2007,187
2018B1PS0852H,2018,476
2024B2TS0410H,2024,755
2021B2TS0048P,2021,629
2015A1TS0092H,2015,407
2010B5PS0077H,2010,287
2021AATS0377P,2021,602
2024AATS0251P,2024,843
2007B3TS0403G,2007,182
2009B4TS0359P,2009,264
2021B4PS0656G,2021,605
2018A4TS0272P,2018,494
2022B1PS0918H,2022,695
2018A4TS0572P,2018,488
2020B4TS0761G,2020,569
2020A3PS0271H,2020,554
2014A4TS0089G,2014,384
2004A4TS0032H,2004,119
2022A3TS0184H,2022,656
2024B1TS0252G,2024,790
2014A3PS0820G,2014,395
2010A4PS0528G,2010,285
2011AAPS0037P,2011,321
2021B3PS0658P,2021,631
2004B1PS0800G,2004,116
2021B1TS0465P,2021,633
2008B3TS0728H,2008,239
2008A3PS0833P,2008,227
2024B4TS0165P,2024,848
2005B1TS0250P,2005,145
2007A8PS0096P,2007,183
2018B3PS0919P,2018,497
2013A8PS0130G,2013,356
2011B4PS0082H,2011,304
2013B2PS0786G,2013,362
2020AAPS0105G,2020,554
2023B5TS0789G,2023,721
2022B1PS0757G,2022,690
2008A8PS0730H,2008,247
2010B5PS0376H,2010,275
2006A4PS0884P,2006,151
2016A1TS0011G,2016,434
2006B2TS0772H,2006,160
2022B4TS0406P,2022,679
2008A7TS0184P,2008,232
2024B1TS0517H,2024,773
2017B1PS0116P,2017,465
2024B3PS0579H,2024,775
2023A3PS0484P,2023,726
2013A3PS0716H,2013,371
2016A1PS0604H,2016,440
2009A7TS0354G,2009,265
2015B1PS0972H,2015,420
2006B1TS0082P,2006,151
2010A4TS0408H,2010,276
2023A8TS0442G,2023,740
2010A7PS0066P,2010,295
2004A4TS0487P,2004,115
2023A8PS0025H,2023,741
2012B3TS0067P,2012,329
2020B3PS0960G,2020,559
2021B4TS0794H,2021,617
2024B2PS0168P,2024,797
2014B1PS0256G,2014,382
2008A7PS0442P,2008,249
2013B1TS0708P,2013,358
2015B3TS0600G,2015,411
2013B4PS0283H,2013,359
2011A3TS0386G,2011,314
2020A1PS0590P,2020,597
2008A7TS0325P,2008,248
2009B2PS0119G,2009,273
2009A3TS0989G,2009,263
2010B4PS0849G,2010,299
2020B2PS0342H,2020,557
2012B4PS0703P,2012,349
2012A4PS0852G,2012,332
2006A4PS0798P,2006,161
2004A7TS0091G,2004,103
2012AATS0125H,2012,338
2007B2PS0049H,2007,193
2016B1TS0061G,2016,436
2018A4TS0266P,2018,498
2022A7PS0610P,2022,677
2018B3PS0224G,2018,478
2018A4TS0515H,2018,483
2014A3TS0732G,2014,393
2008A1TS0112P,2008,241
2004B3TS0900H,2004,108
2007A7PS0372P,2007,176
2021B3PS0340G,2021,649
2013A8TS0022G,2013,360
2021A8TS0577G,2021,640
2009AAPS0124P,2009,263
2013AAPS0852G,2013,367
2017B1TS0711G,2017,471
2009B2TS0267G,2009,256
2012A3TS0782P,2012,347
2014B4PS0740H,2014,396
2009B2TS0272H,2009,267
2021B5TS0832P,2021,622
2004A8TS0770H,2004,108
2009A3TS0500H,2009,260
2007AATS0140P,2007,180
2011A8TS0599G,2011,311
2021AATS0505P,2021,609
2020A8PS0931H,2020,590
2018B5TS0974G,2018,475
2004B2PS0939H,2004,104
2014A8TS0451P,2014,380
2016B3PS0541P,2016,425
2018A7TS0822G,2018,475
2008A3TS0766H,2008,228
2008B2PS0269G,2008,233
2008B4PS0966G,2008,226
2021A3PS0547H,2021,617
2021A8TS0649P,2021,649
2018A4PS0210P,2018,487
2010A4PS0570H,2010,284
2013A3PS0795P,2013,353
2018A3PS0630P,2018,484
2008B2PS0333G,2008,239
2010B3TS0976G,2010,296
2021A8TS0130H,2021,629
2005A8TS0902H,2005,148
2012AAPS0048P,2012,333
2017AATS0211P,2017,465
2013B3TS0212P,2013,370
2011B3PS0572G,2011,316
2011AAPS0715P,2011,305
2022A7TS0047H,2022,692
2011AATS0923G,2011,302
2004AAPS0939P,2004,111
2020A8PS0682G,2020,585
2006B4PS0092P,2006,154
2007A3TS0760P,2007,187
2016AATS0168P,2016,438
2009A4TS0385H,2009,265
2023AATS0151P,2023,719
2024A4TS0486G,2024,832
2010B1TS0259P,2010,284
2010B4PS0747G,2010,297
2014AATS0228P,2014,398
2012A4TS0184H,2012,337
2008B5TS0245H,2008,228
2008AATS0853H,2008,226
2005B2PS0317H,2005,145
2007B5PS0587H,2007,185
2008B2PS0528G,2008,242
2020B4TS0525G,2020,573
2010B4TS0240G,2010,282
2019A8PS0741G,2019,549
2006B3TS0246P,2006,157
2004B1TS0298H,2004,107
2011AAPS0981P,2011,300
2016B1TS0172P,2016,441
2016A3PS0438G,2016,443
2007A3PS0556P,2007,187
2007B5TS0634G,2007,179
2019B2PS0459P,2019,519
2012B5TS0291H,2012,327
2006A3TS0886G,2006,171
2018B3PS0470G,2018,494
2024B3PS0046G,2024,827
2013A3PS0905H,2013,360
2010A7TS0662P,2010,288
2015B5TS0831G,2015,416
2010A7PS0885H,2010,298
2018A1TS0317P,2018,497
2010A7PS0987P,2010,293
2006B2PS0489G,2006,156
2023A7PS0902H,2023,724
2012A4TS0573P,2012,328
2010B3PS0961P,2010,275
2013A1PS0537H,2013,363
2023B2PS0109H,2023,721
2008B2TS0989P,2008,227
2019B2PS0988H,2019,528
2023A4PS0022G,2023,719
2005A1PS0417G,2005,131
2023B3PS0747P,2023,711
2022B4TS0744H,2022,669
2013B4TS0098H,2013,354
2007A7PS0519H,2007,198
2007B2PS0967G,2007,194
2022A7PS0110G,2022,664
2013A8PS0140G,2013,371
2004A1TS0914P,2004,109
2011B2TS0383G,2011,305
2014A7PS0898P,2014,397
2021AATS0556G,2021,646
2022A1TS0405P,2022,688
2024A8PS0753G,2024,754
2006B5PS0159H,2006,166
2017A3TS0475G,2017,468
2022B5PS0288H,2022,689
2024B1TS0351H,2024,804
2014B1TS0477G,2014,379
2022B4PS0348G,2022,650
2012A8PS0762H,2012,343
2017AATS0677G,2017,465
2016A3PS0551P,2016,433
2008B3TS0160P,2008,238
2017B4PS0622H,2017,473
2012B5PS0002G,2012,340
2006B4TS0570H,2006,153
2014B2PS0725G,2014,386
2006AAPS0211P,2006,160
2020B1PS0124P,2020,593
2005B5TS0117G,2005,136
2009A3TS0872P,2009,251
2018AAPS0613P,2018,478
2017A7TS0952G,2017,464
2015B2PS0685H,2015,407
2024A1TS0535H,2024,824
2024B2TS0784G,2024,816
2005B4TS0208G,2005,143
2009B5TS0010G,2009,271
2013A1PS0100G,2013,373
2024A4PS0755G,2024,754
2024B1PS0944G,2024,757
2016A1TS0904G,2016,426
2019B3TS0421H,2019,511
2007A4TS0619P,2007,181
2014B2TS0247H,2014,384
2006A7PS0481G,2006,171
2010B1TS0316G,2010,285
2021A7TS0810G,2021,623
2012A8TS0962P,2012,345
2023B5PS0122G,2023,740
2022B1TS0566G,2022,698
2009B4PS0622G,2009,263
2022A3TS0847P,2022,690
2017A1PS0247P,2017,450
2022B2TS0378P,2022,679
2005B3PS0252H,2005,145
2018B5PS0576G,2018,485
2020B4TS0169P,2020,572
2021AATS0071H,2021,613
2007B4PS0020G,2007,191
2011B1PS0350G,2011,323
2016A1TS0744H,2016,429
2011A7PS0156G,2011,324
2022A3PS0136P,2022,657
2024A1TS0358H,2024,834
2018B5TS0053P,2018,499
2015B4TS0941P,2015,404
2016A7PS0354H,2016,444
2008AATS0005P,2008,247
2007A3PS0150G,2007,191
2024A7TS0211H,2024,823
2012B1PS0038P,2012,333
2023A8PS0869P,2023,747
2023A7PS0345P,2023,702
2005A7TS0837P,2005,126
2018B3PS0196G,2018,486
2008B1PS0140G,2008,239
2018A4TS0248P,2018,492
2018A3TS0159G,2018,485
2012B2PS0018G,2012,335
2016AATS0528P,2016,430
2004A1PS0704G,2004,105
2009B4TS0989G,2009,252
2007A8TS0158P,2007,182
2019A8TS0838H,2019,528
2009B3TS0661P,2009,261
2008B5PS0200H,2008,227
2021AATS0682H,2021,640
2020B3PS0364G,2020,595
2004A4TS0391H,2004,124
2009AATS0284P,2009,257
2024AAPS0056H,2024,840
2008A8PS0514H,2008,225
2022A8TS0205P,2022,657
2012A8PS0770P,2012,343
2005AAPS0079H,2005,138
2017AAPS0340G,2017,467
2016B5TS0485H,2016,441
2007A4TS0143P,2007,177
2022A3PS0248H,2022,678
2011B2TS0307G,2011,309
2008B3PS0041G,2008,244
2008A4TS0087P,2008,225
2013A4PS0414H,2013,365
2013B2TS0437H,2013,355
2011B2TS0690G,2011,301
2021B5PS0261G,2021,621
2009B4TS0090G,2009,261
2009A3PS0160P,2009,255
2023A3PS0063G,2023,728
2011A3PS0362P,2011,322
2023B1TS0789G,2023,723
2007A1PS0901G,2007,197
2019A4TS0521P,2019,520
2004B1TS0537H,2004,101
2017A3PS0446H,2017,464
2013B3TS0189G,2013,363
2023B3PS0718P,2023,726
2018A8TS0519H,2018,490
2022AATS0136G,2022,667
2015B5TS0466P,2015,400
2019A1TS0673G,2019,548
2020B5PS0776G,2020,557
2013A1PS0590P,2013,351
2024A8TS0754G,2024,839
2015A1PS0293H,2015,419
2017A4TS0822G,2017,457
2004B4PS0320P,2004,118
2010B1PS0118H,2010,297
2018B4PS0350G,2018,496
2021B3PS0801P,2021,608
2011A3TS0327H,2011,308
2014A3PS0493P,2014,385
2012A7TS0349G,2012,328
2004B2PS0598G,2004,124
2010A7PS0483P,2010,276
2008AAPS0179G,2008,249
2018A1TS0752H,2018,497
2018AATS0834G,2018,477
2012AAPS0185P,2012,326
2016B4PS0514G,2016,431
2015AATS0525P,2015,408
2006A8PS0036P,2006,171
2007A3PS0523G,2007,191
2024A3PS0122G,2024,844
2008A8TS0259H,2008,233
2005B2PS0981H,2005,146
2019A8PS0427P,2019,505
2021B1PS0525H,2021,628
2005AAPS0594G,2005,143
2016B2TS0598H,2016,448
2017B1TS0799P,2017,452
2019A4TS0577H,2019,519
2018A1TS0174P,2018,485
2016A7PS0789P,2016,437
2011B5TS0412P,2011,310
2018A3PS0315G,2018,477
2007B5TS0875H,2007,190
2011A3PS0275P,2011,318
2015A1PS0147P,2015,420
2019B5PS0597P,2019,537
2007B4PS0343P,2007,193
2015A3PS0414G,2015,404
2018B1PS0340H,2018,476
2023B1TS0968H,2023,712
2010A4TS0095P,2010,286
2007B2TS0562H,2007,178
2022B4PS0393P,2022,689
2014B5TS0403G,2014,385
2019B3PS0162P,2019,515
2008A3PS0826P,2008,249
2008A8PS0339H,2008,237
2011A4PS0168H,2011,311
2008A7TS0129P,2008,239
2012B3PS0161P,2012,337
2015B4PS0615H,2015,423
2011A8TS0851H,2011,308
2005A8TS0757P,2005,125
2020B4PS0037H,2020,551
2015B2PS0540P,2015,401
2021A1TS0843G,2021,608
2008A8TS0484P,2008,226
2024A1TS0377H,2024,836
2017B2TS0592H,2017,463
2014A8TS0387G,2014,390
2004B1TS0408G,2004,107
2012A1TS0671G,2012,329
2021B4TS0618G,2021,639
2015B1PS0414P,2015,405
2020A3PS0837H,2020,570
2014B1TS0978G,2014,389
2011B2PS0593P,2011,316
2004A3PS0649G,2004,110
2019B5PS0854G,2019,549
2019B5TS0716G,2019,531
2004B4TS0994G,2004,107
2018A7TS0412P,2018,498
2019B2TS0133G,2019,526
2007B5PS0453P,2007,177
2005AAPS0639P,2005,148
2008A1TS0071H,2008,227
2019A4TS0291P,2019,516
2008A3TS0592G,2008,241
2023AATS0743H,2023,721
2020B4PS0124G,2020,551
2012A4TS0610G,2012,335
2019A8PS0871H,2019,542
2013A7TS0538G,2013,352
2010A8TS0214G,2010,278
2024AATS0644G,2024,810
2013B3PS0233P,2013,366
2016B4PS0494G,2016,429
2010B3PS0908G,2010,275
2022A4TS0954H,2022,683
2012B3PS0437G,2012,329
2011B3PS0236G,2011,318
2016B4TS0858H,2016,428
2022A4PS0293G,2022,656
2011B2TS0715P,2011,314
2020B2TS0783P,2020,552
2007A1TS0651H,2007,187
2020B4PS0255H,2020,576
2016B4PS0920H,2016,444
2013B5TS0784G,2013,351
2023A3PS0105G,2023,722
2021B4TS0444H,2021,627
2007B1PS0961G,2007,193
2016B2TS0879H,2016,442
2004B4TS0207P,2004,109
2016A8TS0355G,2016,436
2019A3TS0810G,2019,529
2015A7TS0106P,2015,411
2008B5TS0757H,2008,234
2011A3TS0013G,2011,319
2005A1PS0855H,2005,145
2010B4PS0400H,2010,291
2014B5PS0109H,2014,391
2011B1PS0151G,2011,318
2020A8TS0293G,2020,583
2012B2TS0884G,2012,327
2021AAPS0762H,2021,611
2011AAPS0539G,2011,306
2018B4TS0192P,2018,495
2017AAPS0893G,2017,464
2013A7TS0099G,2013,369
2013A1TS0273P,2013,355
2010A8TS0124H,2010,285
2020B5PS0583G,2020,577
2006B4PS0508G,2006,162
2011B1TS0787G,2011,315
2022A4TS0442H,2022,673
2022B1TS0068P,2022,667
2009A1PS0844P,2009,271
2016B5TS0466H,2016,433
2012B1TS0651P,2012,337
2021B3TS0586P,2021,643
2019B5TS0720P,2019,519
2011B2TS0198P,2011,318
2016AAPS0478H,2016,436
2016A4PS0633G,2016,433
2011B3PS0567G,2011,314
2020A3TS0328G,2020,585
2012B5TS0513G,2012,340
2016A1TS0983P,2016,431
2021A1TS0373H,2021,640
2005A7PS0061H,2005,136
2020AATS0706G,2020,577
2010B3PS0326P,2010,297
2021B1PS0563H,2021,642
2007B4PS0298H,2007,189
2011A4TS0101G,2011,313
2015A8PS0565H,2015,417
2020B2TS0349P,2020,569
2010B1PS0969G,2010,294
2013AATS0877H,2013,358
2007B1PS0451G,2007,175
2012A3TS0274H,2012,326
2004B3PS0915P,2004,124
2012B5PS0421H,2012,339
2012B2TS0256H,2012,331
2018B3PS0091G,2018,475
2005B2TS0089H,2005,138
2020B1PS0999P,2020,595
2009B3TS0074P,2009,264
2019B4PS0312G,2019,539
2017B1TS0557H,2017,472
2022B1PS0542G,2022,654
2012B5TS0762H,2012,329
2009A1TS0460P,2009,267
2018B4TS0057P,2018,497
2013B2PS0229P,2013,359
2023B2TS0611H,2023,733
2018A7PS0220P,2018,497
2018A7PS0616G,2018,476
2014AATS0343G,2014,394
2019B2TS0130H,2019,510
2011B1TS0280P,2011,311
2005B1TS0227G,2005,131
2009B3TS0716G,2009,265
2024A7TS0312H,2024,809
2017B1PS0929G,2017,465
2016A7TS0162P,2016,446
2016A4TS0801P,2016,442
2016B5PS0166H,2016,429
2024A3PS0094P,2024,798
2020A1TS0696P,2020,553
2004A3PS0308H,2004,114
2012B2PS0021H,2012,347
2004B2PS0869P,2004,124
2005A1TS0179H,2005,132
2008A8PS0476G,2008,245
2007A8TS0561P,2007,181
2005A3PS0750H,2005,129
2015B3PS0554G,2015,422
2020B1PS0441H,2020,586
2008B2PS0232G,2008,246
2024A4PS0991H,2024,782
2014A1PS0996H,2014,376
2012A7TS0650P,2012,325
2017A8TS0655H,2017,452
2022B4TS0488G,2022,683
2022A1PS0450H,2022,690
2008B3PS0498G,2008,234
2022A8PS0492P,2022,692
2020A3TS0713G,2020,579
2018B4PS0295P,2018,483
2004A7PS0104P,2004,117
2010B1PS0954P,2010,285
2021B3PS0138H,2021,649
2022AATS0404P,2022,695
2024A1TS0071G,2024,808
2004B3TS0158G,2004,105
2007A7TS0611H,2007,194
2009B4TS0181G,2009,261
2022B2TS0136P,2022,697
2023B1PS0430H,2023,703
2005B3PS0660G,2005,137
2021A4PS0228H,2021,615
2010A3PS0119H,2010,286
2009A8TS0117G,2009,267
2013A7TS0487H,2013,362
2015B2TS0812H,2015,408
2017A7PS0318G,2017,455
2008B5PS0536H,2008,240
2011A3PS0986P,2011,301
2004A4PS0464P,2004,104
2021B1PS0728P,2021,644
2012A8TS0282P,2012,333
2011A4PS0156H,2011,307
2005A7PS0960H,2005,136
2013A3TS0966P,2013,374
2010B3PS0062H,2010,275
2005B4TS0294G,2005,131
2022A7PS0937P,2022,688
2018A3TS0045P,2018,481
2017B3TS0481H,2017,470
2006A1TS0230P,2006,156
2007B1TS0277H,2007,189
2011B2PS0617P,2011,304
2023B2TS0931P,2023,724
2016A3PS0178G,2016,435
2008A7TS0949H,2008,228
2017A1PS0558P,2017,452
2016B4PS0119H,2016,439
2023B1PS0845P,2023,727
2020A1TS0759P,2020,572
2006A4TS0635H,2006,171
2023AATS0585P,2023,700
2011B5TS0252G,2011,306
2004B5PS0146H,2004,109
2012B1TS0400G,2012,332
2008B1PS0801G,2008,243
2014A1PS0140P,2014,390
2004AATS0942H,2004,105
2019B5PS0698P,2019,520
2004B1TS0463H,2004,119
2015B4PS0653G,2015,410
2010A1TS0657H,2010,285
2019A8TS0407P,2019,537
2010B1TS0163G,2010,299
2012A4PS0103G,2012,349
2023A4PS0847G,2023,727
2021A8TS0853H,2021,634
2021A4PS0601H,2021,624
2016A7PS0970H,2016,449
2013A4TS0811H,2013,360
2007B2PS0503H,2007,191
2016B4PS0943G,2016,448
2024B4PS0863G,2024,846
2021A4PS0232H,2021,613
2006B3PS0134G,2006,152
2013B5TS0364H,2013,369
2011B5TS0766H,2011,316
2005B4TS0312P,2005,126
2022A1TS0694H,2022,659
2021A8TS0984H,2021,608
2008B1PS0952P,2008,238
2013B1PS0466H,2013,370
2023A4TS0904P,2023,700
2024A8TS0290G,2024,769
2009A3TS0022H,2009,268
2005AATS0021G,2005,143
2022B5TS0104H,2022,688
2017B1PS0475G,2017,474
2007B5PS0686G,2007,193
2017A3PS0830P,2017,463
2017A4TS0649G,2017,459
2012B1TS0316G,2012,330
2023A3TS0799P,2023,702
2015A7TS0294P,2015,413
2010B2PS0891G,2010,296
2008B4PS0244P,2008,248
2015B4PS0143H,2015,410
2011B2TS0447P,2011,304
2016A3TS0444H,2016,439
2010A3PS0467P,2010,277
2009A4TS0460H,2009,268
2020A7PS0051P,2020,599
2007AAPS0225P,2007,198
2009A3TS0608G,2009,264
2015B2TS0052H,2015,418
2020A7PS0784P,2020,553
2007B1PS0318P,2007,183
2018B4PS0862H,2018,495
2009A3TS0523G,2009,265
2021B5TS0212P,2021,638
2024B1TS0440P,2024,759
2021B1PS0713P,2021,600
2013A1TS0333P,2013,369
2004A8PS0952P,2004,108
2023B5PS0896P,2023,708
2006B4PS0803H,2006,170
2008A8PS0466H,2008,239
2009A8TS0054P,2009,256
2023AATS0193P,2023,715
2019A4PS0206P,2019,544
2016B5PS0956H,2016,437
2022A1PS0233H,2022,652
2015A7TS0043H,2015,417
2018A3TS0152G,2018,485
2011AAPS0507H,2011,309
2021B5TS0651H,2021,639
2007AAPS0024G,2007,179
2021A3TS0647H,2021,616
2016B5TS0014H,2016,443
2017B1TS0169G,2017,471
2017AATS0924G,2017,460
2018B1PS0794G,2018,488
2014A7TS0300P,2014,388
2022B1TS0486H,2022,675
2017B4TS0277P,2017,458
2018B3TS0486H,2018,476
2004A7PS0545P,2004,104
2014B1PS0870P,2014,385
2021A8PS0102H,2021,640
2024B3TS0424H,2024,781
2024B5PS0603G,2024,788
2019B4PS0861H,2019,514
2006A7TS0726H,2006,153
2017B5TS0042P,2017,461
2019A1PS0743P,2019,517
2008A8PS0001P,2008,238
2004A8TS0316G,2004,113
2018B3PS0063G,2018,484
2007AATS0741G,2007,197
2021A4TS0836H,2021,611
2008A7TS0049P,2008,232
2005B5TS0238G,2005,130
2017A1TS0869H,2017,459
2007B3PS0879G,2007,185
2006A1TS0714P,2006,164
2011A3TS0120G,2011,304
2014A3TS0892P,2014,394
2006B2PS0293P,2006,174
2022A3PS0348H,2022,653
2021B2PS0327G,2021,619
2007B1PS0584H,2007,194
2009B3TS0090H,2009,274
2014B1PS0371G,2014,399
2007B1TS0411G,2007,175
2022A1TS0998P,2022,682
2014B2PS0441H,2014,380
2005B1TS0127H,2005,129
2024A3TS0912P,2024,811
2023B2TS0402H,2023,725
2016B1TS0627G,2016,429
2008B5TS0795H,2008,226
2012AATS0879P,2012,343
2011A8PS0534P,2011,300
2008A8PS0177P,2008,232
2020A1TS0766G,2020,572
2012B3TS0993P,2012,332
2005A8TS0981G,2005,141
2010A3PS0593G,2010,293
2005A8PS0743H,2005,141
2016B4PS0601H,2016,447
2017B2PS0472P,2017,457
2022B3TS0270G,2022,658
2022B2PS0589G,2022,679
2012B2TS0165H,2012,339
2016A3TS0153G,2016,428
2009B5TS0240G,2009,258
2013A8TS0742H,2013,366
2020B5TS0414G,2020,590
2020B5TS0069G,2020,573
2018A8TS0298H,2018,486
2017A7TS0082P,2017,462
2010B3PS0953G,2010,287
2013B3TS0270P,2013,365
2018A1TS0713H,2018,476
2024B1TS0313G,2024,818
2014B5PS0768H,2014,389
2023A8PS0747G,2023,709
2009B4TS0089P,2009,252
2021A1TS0356G,2021,626
2018AAPS0466G,2018,477
2020A1TS0827G,2020,597
2019AATS0343H,2019,541
2013A3PS0810G,2013,354
2012B2TS0718H,2012,343
2005B3TS0060H,2005,145
2022B2TS0654P,2022,665
2017B5TS0303H,2017,454
2011B2TS0490P,2011,307
2019A1PS0760G,2019,541
2021A3TS0680H,2021,649
2016A8TS0507P,2016,432
2020A3PS0435H,2020,562
2015A4PS0027H,2015,412
2008AATS0766H,2008,228
2005B4PS0832H,2005,132
2012AAPS0719G,2012,327
2020B2TS0024G,2020,596
2009B3PS0875P,2009,255
2023B2TS0567P,2023,726
2007A3PS0599G,2007,189
2005A1PS0736G,2005,142
2018B4TS0867G,2018,491
2019B3PS0982P,2019,537
2009B5TS0427P,2009,260
2019A7TS0455P,2019,549
2021A8TS0486P,2021,637
2007A1TS0570G,2007,179
2009AAPS0411G,2009,272
2011A1PS0857H,2011,309
2024B1PS0208P,2024,787
2005A3TS0782H,2005,148
2006B2PS0764G,2006,174
2008B2TS0022G,2008,230
2006B1TS0905H,2006,171
2019B1PS0343G,2019,542
2017A8TS0385H,2017,460
2021A3PS0138H,2021,643
2014B5PS0609G,2014,394
2024B1TS0447G,2024,786
2014B2PS0144P,2014,378
2013B4PS0798G,2013,371
2016B5PS0098P,2016,429
2011B3TS0927G,2011,315
2020A3TS0731P,2020,551
2007B2PS0237G,2007,194
2017B5TS0450G,2017,468
2018A7TS0327H,2018,477
2022A7TS0540P,2022,682
2009B5TS0189P,2009,270
2015B5PS0925P,2015,424
2018B1TS0145H,2018,480
2016B4TS0527P,2016,443
2013B3PS0277H,2013,352
2012A7TS0683G,2012,326
2024A1PS0319P,2024,754
2020A8TS0079H,2020,561
2024AATS0596P,2024,821
2004B3TS0681H,2004,122
2009A3TS0816G,2009,261
2021A8TS0345G,2021,610
2004B5PS0851P,2004,101
2022B2TS0674P,2022,665
2020B1TS0459P,2020,551
2023B2TS0352G,2023,718
2006B4PS0729G,2006,174
2012A7TS0034H,2012,329
2009B1TS0649H,2009,262
2007A4TS0510P,2007,190
2005A8PS0337P,2005,136
2008AAPS0219G,2008,230
2024B4TS0831P,2024,818
2006B3TS0858H,2006,158
2007A4PS0690G,2007,189
2019A3PS0328G,2019,543
2022AAPS0599G,2022,652
2014B3TS0979H,2014,390
2009A1PS0516G,2009,259
2016A3TS0073P,2016,433
2022A4PS0403P,2022,673
2014A8PS0805H,2014,386
2015A8PS0124G,2015,420
2018B2PS0022P,2018,494
2005B5TS0041H,2005,147
2020A3TS0256P,2020,583
2014A3PS0624H,2014,376
2008B2TS0108P,2008,239
2010A7PS0863P,2010,275
2017B2PS0278P,2017,461
2020A7PS0956P,2020,570
2009A4TS0478H,2009,257
2013A8PS0572G,2013,370
2006A8PS0352H,2006,174
2006AAPS0770H,2006,162
2022B3TS0092P,2022,669
2005B1TS0921G,2005,139
2009AAPS0617G,2009,264
2007B4TS0244P,2007,179
2021B2TS0323G,2021,615
2020A1TS0047G,2020,555
2016A1PS0670P,2016,427
2007B5PS0844H,2007,185
2011A3PS0001H,2011,309
2016B5TS0579G,2016,433
2006B1PS0633H,2006,168
2024A4TS0466H,2024,811
2009B2TS0575G,2009,259
2017A4PS0666G,2017,457
2012B5TS0067P,2012,339
2007A3PS0548G,2007,188
2009B2TS0218G,2009,264
2008B1TS0603H,2008,244
2009A7TS0718H,2009,259
2004B4PS0032G,2004,111
2006B1PS0055P,2006,163
