2010B2PS0616P,2010,288
2014A1TS0603G,2014,379
2020A8TS0914H,2020,563
2017AAPS0475H,2017,452
2009A4PS0967H,2009,254
2009A8PS0443G,2009,255
2016A3TS0032P,2016,441
2020A8TS0004G,2020,594
2020A8PS0322G,2020,574
2024A7TS0209H,2024,844
2010B2PS0951P,2010,277
2008A1PS0882G,2008,233
2013A7TS0440G,2013,360
2020A8TS0782P,2020,596
2014A8PS0448H,2014,386
2005A1PS0144H,2005,138
2006A4TS0477G,2006,173
2017B3TS0558H,2017,464
2006A7TS0660P,2006,170
2015A8PS0070H,2015,423
2006AAPS0458H,2006,155
2016AATS0133H,2016,448
2018B2TS0496P,2018,479
2007B3TS0228H,2007,179
2015B2TS0046G,2015,416
2016B5TS0082G,2016,446
2005B1TS0409G,2005,126
2016B2TS0567G,2016,442
2004A4TS0137G,2004,109
2024A8TS0377G,2024,846
2008B2TS0355P,2008,230
2015B2TS0615H,2015,419
2014B3TS0438H,2014,399
2005B5PS0424H,2005,140
2012B1PS0712H,2012,348
2013B3PS0450H,2013,356
2008B3TS0822P,2008,225
2012B3PS0463H,2012,337
2016B1TS0798G,2016,434
2020AAPS0908G,2020,556
2016A4PS0983G,2016,433
2004A3TS0213H,2004,107
2015A7TS0007H,2015,412
2010B1TS0551G,2010,298
2019B3TS0431H,2019,504
2021A8PS0434G,2021,638
2012B5PS0817G,2012,346
2014A8PS0337P,2014,375
2012B3PS0455P,2012,340
2006A3PS0548P,2006,167
2005B4TS0445P,2005,137
2016A8TS0274P,2016,431
2015B5PS0279P,2015,419
2005A3PS0874G,2005,146
2024B3TS0541P,2024,778
2007B2TS0543P,2007,198
2024B1PS0989H,2024,794
2022AATS0811P,2022,683
2023AAPS0478P,2023,745
2021A3TS0416P,2021,616
2009A1TS0333P,2009,252
2013A7PS0992P,2013,369
2012B4PS0840G,2012,348
2021A4TS0093P,2021,612
2021A4PS0977H,2021,615
2022A1TS0966G,2022,686
2016A1TS0142H,2016,437
2014B2PS0583G,2014,395
2017B5PS0318G,2017,467
2005A8TS0431P,2005,132
2024B3PS0106G,2024,840
2005B2PS0873H,2005,127
2010B1TS0281P,2010,290
2018AATS0222P,2018,479
2023B5PS0725P,2023,718
2023A4TS0592G,2023,734
2009B3PS0534P,2009,274
2024B2TS0119P,2024,842
2006A8PS0162P,2006,150
2013A8PS0455P,2013,370
2005B5TS0732H,2005,138
2017A7PS0335P,2017,452
2018B4TS0989G,2018,475
2010AAPS0771G,2010,286
2015A7TS0901P,2015,419
2018A7TS0544H,2018,489
2016B4TS0064P,2016,439
2019A4PS0578H,2019,547
2022B1TS0277H,2022,668
2004B3TS0374H,2004,101
2018A8PS0051P,2018,477
2011A7TS0813H,2011,311
2009B4PS0470G,2009,267
2017A7PS0122P,2017,474
2006A8PS0551P,2006,168
2022A7PS0725G,2022,696
2010A3PS0487P,2010,297
2010B2PS0464H,2010,275
2008B1TS0117G,2008,247
2005A4TS0686G,2005,125
2010A3PS0303H,2010,285
2010B5PS0520G,2010,284
2013AAPS0005H,2013,371
2024AATS0454P,2024,824
2004B3TS0631H,2004,116
2020A3PS0245H,2020,575
2013B5TS0276P,2013,362
2022B3TS0493P,2022,654
2014A4PS0367H,2014,386
2018A8TS0927G,2018,499
2013AAPS0506P,2013,358
2010A1PS0187P,2010,284
2014B3PS0762P,2014,389
2008A7PS0460P,2008,225
2007B1TS0350H,2007,184
2022A3PS0400P,2022,679
2013A1TS0978P,2013,372
2016A3TS0177P,2016,448
2023A7PS0771P,2023,702
2022A7TS0068P,2022,654
2004B1TS0712G,2004,119
2024A7TS0111P,2024,774
2011B4TS0019G,2011,324
2005B3PS0539P,2005,143
2018AATS0788G,2018,489
2011A3TS0062H,2011,319
2016B4TS0349H,2016,446
2020B5PS0124H,2020,582
2006B5TS0514G,2006,151
2021B1PS0896P,2021,645
2020A4PS0327P,2020,570
2013B2PS0511H,2013,354
2024B3PS0483G,2024,809
2017B3TS0367G,2017,450
2010B2TS0586P,2010,291
2013A7TS0534G,2013,354
2015B1TS0122P,2015,402
2014B3PS0650H,2014,377
2017A8PS0890P,2017,457
2017B1TS0773G,2017,474
2015A1TS0324H,2015,412
2005A1TS0539G,2005,137
2021A4TS0123P,2021,642
2007B1TS0716P,2007,190
2015B3PS0764H,2015,403
2023B3TS0315P,2023,713
2008A1PS0619G,2008,229
2016AATS0837G,2016,442
2017AAPS0390P,2017,463
2015AAPS0928G,2015,413
2014B3TS0833H,2014,388
2022B2TS0971G,2022,689
2019A4PS0120P,2019,548
2016A8TS0111G,2016,445
2016B5PS0727G,2016,448
2010A3TS0705H,2010,291
2007A8TS0928G,2007,186
2007B1PS0359G,2007,185
2006A4PS0049H,2006,162
2012B1PS0977H,2012,339
2011A3PS0835G,2011,317
2013B1PS0757H,2013,351
2020B3TS0637G,2020,588
2019B1TS0953P,2019,532
2004B3TS0005P,2004,106
2007B4PS0853H,2007,189
2005B3PS0666P,2005,132
2012B4TS0082H,2012,330
2019A1PS0914G,2019,521
2012A1PS0931P,2012,336
2017A7TS0112G,2017,469
2022A1PS0307P,2022,688
2016B2PS0258H,2016,430
2009B4PS0572H,2009,270
2005A7TS0219P,2005,128
2017B1PS0888P,2017,460
2024AAPS0279G,2024,772
2024B1TS0623P,2024,766
2023B3PS0083P,2023,744
2008A8TS0926H,2008,233
2011A4PS0364G,2011,303
2018B5TS0589P,2018,483
2005A3TS0998H,2005,147
2024B5TS0799G,2024,763
2017B3TS0171G,2017,473
2008B1PS0837G,2008,240
2008B4PS0406H,2008,246
2011A1TS0117P,2011,309
2008A7TS0489G,2008,237
2012A8PS0164G,2012,331
2022B3TS0258P,2022,689
2007B3PS0535H,2007,198
2021B1TS0773P,2021,625
2012B2TS0407G,2012,328
2011AATS0651H,2011,323
2016A3PS0094P,2016,428
2015A8TS0430G,2015,413
2009AATS0006G,2009,252
2014B4PS0062G,2014,391
2022A3TS0796H,2022,660
2017A8TS0369H,2017,455
2018A3PS0657G,2018,479
2015A7TS0068P,2015,403
2014AATS0120G,2014,382
2024A3PS0044H,2024,832
2006A3TS0477G,2006,164
2019B4TS0653P,2019,517
2024B4TS0444P,2024,821
2021AAPS0574P,2021,620
2019B1PS0634H,2019,544
2013B4PS0871H,2013,351
2010B5TS0155H,2010,286
2010A4PS0044H,2010,287
2007A3PS0624H,2007,175
2021A3TS0440G,2021,626
2015B3TS0089H,2015,412
2008B3TS0238G,2008,226
2018A3TS0778H,2018,492
2019A4PS0449P,2019,542
2019B3PS0467G,2019,506
2008B2TS0586H,2008,234
2019A4PS0430P,2019,521
2010B4TS0216P,2010,285
2019B4PS0241G,2019,549
2024B3PS0589P,2024,806
2005B5TS0397H,2005,126
2019B2TS0985P,2019,505
2004A4TS0712H,2004,115
2016A1PS0166H,2016,432
2017A7PS0780G,2017,456
2024AAPS0150H,2024,813
2017A3PS0584P,2017,455
2016B4TS0755G,2016,437
2006B5PS0201P,2006,161
2021A1PS0192H,2021,603
2016B5PS0431H,2016,431
2021B5PS0852G,2021,626
2014B3TS0327H,2014,385
2005B1PS0333H,2005,125
2022A8TS0622P,2022,662
2019B2TS0643P,2019,540
2023A1PS0052H,2023,737
2011A8TS0863P,2011,314
2024A8PS0448G,2024,848
2015B1TS0193H,2015,418
2012AAPS0093P,2012,342
2008A1TS0030G,2008,248
2023B2TS0765P,2023,715
2005AAPS0660G,2005,139
2013AAPS0758P,2013,362
2006A3PS0101H,2006,153
2007B1PS0231P,2007,189
2015B5PS0696G,2015,414
2008A8TS0119P,2008,242
2020A4TS0072H,2020,579
2023A3PS0937G,2023,708
2019B5TS0331G,2019,503
2014A3TS0833H,2014,397
2009A8PS0677H,2009,274
2007A1PS0175G,2007,188
2019B3PS0710G,2019,541
2013A4TS0111P,2013,370
2011B5PS0868H,2011,303
2014A7PS0758G,2014,398
2016B3TS0658H,2016,434
2015A1PS0253G,2015,414
2015B2PS0466P,2015,417
2011A8TS0010H,2011,323
2019A7TS0996G,2019,515
2008B4PS0017H,2008,225
2008B4TS0220P,2008,230
2009A4TS0240G,2009,253
2004B1PS0199P,2004,101
2007B3TS0071P,2007,192
2015A7PS0181G,2015,422
2015AAPS0218G,2015,403
2010A4PS0731G,2010,288
2015A4PS0573P,2015,405
2005B4TS0464H,2005,134
2016B2PS0341P,2016,428
2009AATS0440P,2009,251
2014B3TS0027P,2014,380
2024A3PS0013G,2024,804
2019B2TS0328G,2019,527
2023B2PS0216G,2023,732
2018B1PS0675P,2018,478
2009A4PS0446P,2009,261
2010AATS0067G,2010,288
2020A8TS0392P,2020,582
2013A4PS0567G,2013,374
2014A8PS0739P,2014,377
2005B5PS0947H,2005,134
2006B3TS0810P,2006,166
2018B5PS0265P,2018,487
2008A7PS0959P,2008,230
2016A3PS0961H,2016,425
2018A1TS0257G,2018,478
2007B4PS0305P,2007,197
2013A3TS0578P,2013,354
2021A7PS0501P,2021,633
2006A8PS0204G,2006,164
2011B4PS0314H,2011,316
2024B4TS0727G,2024,823
2024A7PS0294H,2024,755
2011B2PS0202P,2011,316
2004AATS0173P,2004,124
2021B1PS0376H,2021,649
2012A4TS0838P,2012,335
2017B1PS0044P,2017,467
2005AATS0354H,2005,131
2009A7TS0540P,2009,262
2006A4PS0955H,2006,172
2009A4PS0825G,2009,274
2023A3PS0290H,2023,715
2005A4TS0116G,2005,138
2024B1TS0296P,2024,764
2012A4TS0581H,2012,329
2016B2PS0670G,2016,439
2009B1PS0834H,2009,258
2015B1PS0429P,2015,411
2018A7PS0068H,2018,487
2006B3TS0682G,2006,164
2018A8TS0880H,2018,486
2018B3PS0202H,2018,497
2016A1TS0423H,2016,441
2021A7TS0886G,2021,639
2005A4PS0125P,2005,138
2022B1PS0924G,2022,659
2023A8PS0447G,2023,745
2009B5PS0131H,2009,254
2014B1PS0603G,2014,381
2023A3PS0784H,2023,731
2021B1TS0587H,2021,648
2015A3PS0487G,2015,423
2015A8TS0999P,2015,408
2024AATS0915P,2024,808
2016B5PS0174H,2016,446
2008B1PS0173P,2008,232
2005A7PS0804H,2005,145
2013AATS0725H,2013,359
2005B4TS0348G,2005,140
2023B2PS0484G,2023,719
2021A1TS0713H,2021,649
2011B4TS0741G,2011,318
2004AATS0684P,2004,116
2005A1TS0794H,2005,143
2009B1TS0277H,2009,255
2016A1TS0803G,2016,448
2008A7PS0266H,2008,243
2006B2PS0844H,2006,157
2008A8TS0320P,2008,243
2014B3PS0260H,2014,377
2020B2PS0681P,2020,589
2007A7PS0414H,2007,190
2009B3PS0904H,2009,252
2024B4PS0169P,2024,845
2004AATS0591H,2004,108
2006B3TS0917H,2006,171
2015A4TS0429H,2015,418
2016A1TS0981H,2016,427
2014A7TS0835H,2014,381
2014A3TS0703H,2014,384
2017B5PS0719P,2017,457
2007A3PS0888G,2007,183
2016AATS0232P,2016,429
2007AATS0668P,2007,183
2021B1TS0911P,2021,643
2007A7TS0535H,2007,189
2024AAPS0565H,2024,780
2019A4PS0134H,2019,525
2019B1TS0494H,2019,503
2012B1TS0379P,2012,346
2024B4TS0447P,2024,797
2007AAPS0285P,2007,179
2009AATS0508G,2009,269
2011A8PS0731P,2011,305
2012B4PS0535G,2012,347
2012B5PS0369P,2012,346
2005B2TS0604G,2005,137
2005B1TS0250H,2005,142
2018B2PS0062H,2018,483
2018A7TS0177H,2018,482
2024B2PS0262G,2024,811
2005B5PS0275G,2005,136
2023A1TS0733H,2023,740
2021B3PS0347G,2021,609
2008B2TS0836H,2008,230
2019A3PS0347P,2019,525
2012B2PS0531P,2012,342
2011B2PS0950H,2011,313
2016B2PS0140P,2016,428
2007B2TS0522P,2007,196
2019A1PS0584G,2019,513
2011A8PS0395P,2011,312
2022A1PS0457P,2022,681
2016A7PS0755P,2016,430
2008AATS0727G,2008,247
2015A4PS0740G,2015,402
2007B3PS0312G,2007,178
2018A4PS0524H,2018,483
2004A1TS0224G,2004,122
2009B1PS0571G,2009,268
2014AAPS0549H,2014,390
2012A8TS0583P,2012,343
2004B1PS0535P,2004,112
2019A7PS0954G,2019,543
2004B2TS0223H,2004,108
2018B5TS0910P,2018,489
2006B4TS0353G,2006,174
2020AAPS0622G,2020,553
2018A1TS0573H,2018,492
2017A8PS0413P,2017,464
2011A8TS0322P,2011,303
2013B3PS0376H,2013,368
2013B4TS0727P,2013,354
2014AATS0745P,2014,383
2006A4PS0996G,2006,168
2008B5TS0052P,2008,239
2010B5PS0353G,2010,289
2023B5TS0255H,2023,718
2007B2TS0944H,2007,184
2010A4PS0995H,2010,287
2004B5TS0442G,2004,106
2019A1TS0496P,2019,543
2014A7TS0811G,2014,397
2018A1TS0180H,2018,478
2006B5PS0009H,2006,163
2014A1TS0442G,2014,393
2021A8TS0161H,2021,639
2009A4TS0846P,2009,266
2015A8PS0618H,2015,421
2006AAPS0547G,2006,159
2013A8TS0330H,2013,374
2013A1TS0930G,2013,362
2012B4PS0711H,2012,349
2014AATS0043H,2014,394
2019B5TS0476P,2019,522
2022A8TS0924P,2022,685
2004A4PS0782P,2004,121
2014B3TS0134P,2014,391
2023A3TS0726P,2023,749
2019A8PS0584H,2019,512
2009B2TS0426P,2009,250
2013A8TS0798G,2013,350
2015B2TS0836P,2015,423
2020B1TS0355G,2020,555
2004A7PS0176P,2004,123
2010A1TS0384G,2010,278
2019B5PS0821H,2019,510
2013A3PS0979H,2013,360
2018B2TS0190P,2018,482
2008B3TS0794G,2008,241
2007B4TS0266H,2007,186
2008B1PS0520P,2008,245
2015A3PS0407G,2015,424
2021A7TS0468P,2021,625
2005AATS0463P,2005,135
2012B3PS0271P,2012,331
2006A3TS0597P,2006,166
2023AATS0758H,2023,738
2014A8TS0399P,2014,381
2011A1TS0438P,2011,311
2010A7PS0622G,2010,297
2004A8PS0329G,2004,109
2013A4PS0422H,2013,370
2009B2PS0666P,2009,250
2007B5PS0763P,2007,197
2015B3PS0304G,2015,404
2006A1TS0240P,2006,161
2023A1TS0624H,2023,731
2023B3TS0412H,2023,720
2018A3TS0198P,2018,492
2010B4TS0975H,2010,288
2018AATS0621P,2018,491
2020A7TS0172P,2020,564
2014A4PS0528G,2014,376
2021B2PS0079P,2021,626
2008A7TS0151G,2008,225
2024A1TS0458G,2024,838
2015A7PS0857G,2015,407
2015A3PS0387H,2015,411
2022B3TS0403P,2022,660
2022B5TS0260P,2022,673
2021A7PS0169G,2021,647
2009A3PS0657P,2009,267
2012B1PS0403G,2012,344
2023B3PS0863P,2023,734
2023A8PS0685G,2023,721
2011B2PS0406G,2011,314
2019B2TS0725G,2019,502
2004A7TS0228P,2004,120
2017B4TS0464P,2017,456
2020B4PS0925H,2020,598
2011B5PS0471G,2011,308
2019A3TS0647P,2019,531
2004A7PS0413H,2004,115
2024B3TS0363P,2024,787
2005A1PS0844G,2005,126
2009B5TS0836H,2009,254
2008AATS0082G,2008,232
2021B3TS0431G,2021,648
2019B3PS0837H,2019,519
2018B3TS0516G,2018,477
2005A3TS0015H,2005,131
2017A3PS0279H,2017,455
2020B1TS0047P,2020,557
2012B3PS0708G,2012,345
2013A8PS0013G,2013,373
2011B3PS0638P,2011,317
2022B1PS0409G,2022,660
2021B3TS0220P,2021,608
2010A1TS0832P,2010,292
2005A7PS0414P,2005,128
2013A3TS0747H,2013,355
2021A8PS0092G,2021,629
2011A8TS0767H,2011,313
2008A7PS0287P,2008,239
2021B4TS0662P,2021,631
2009B5PS0206G,2009,272
2023B1TS0966H,2023,710
2021A8TS0300P,2021,610
2017A3PS0956H,2017,451
2010A3PS0337G,2010,290
2019A1PS0317P,2019,507
2006B5PS0685G,2006,153
2023A8PS0329G,2023,718
2015A7TS0666H,2015,405
2005A3PS0678P,2005,135
2013A3PS0902H,2013,374
2005A8TS0221H,2005,147
2015A3TS0626G,2015,423
2008B5TS0046G,2008,234
2024B3TS0876P,2024,802
2024B1TS0463H,2024,764
2011B4TS0206G,2011,305
2012B5TS0558H,2012,326
2019B5PS0946H,2019,508
2020AAPS0629G,2020,587
2018A4PS0536H,2018,480
2009AATS0959G,2009,274
2016B5TS0343H,2016,449
2005B4PS0299H,2005,147
2014A7TS0614P,2014,383
2016B2TS0894H,2016,425
2021A4PS0005H,2021,633
2006B3TS0790P,2006,166
2009B4PS0791H,2009,257
2010B3PS0401G,2010,283
2008B3PS0017G,2008,229
2018A7PS0409H,2018,499
2011A4PS0266G,2011,319
2020A3PS0374P,2020,562
2015B5PS0155H,2015,400
2008A1TS0219H,2008,237
2016B4TS0824H,2016,432
2019B2TS0582H,2019,533
2020A8PS0203H,2020,593
2022B5PS0176P,2022,666
2019AAPS0864H,2019,522
2015A4TS0223H,2015,402
2006A8PS0951P,2006,160
2010B1TS0005P,2010,275
2019A3PS0298H,2019,539
2024AAPS0437H,2024,807
2008B1TS0439G,2008,242
2009A7PS0715P,2009,257
2005A3TS0449H,2005,142
2008B1TS0471G,2008,241
2005A3PS0984P,2005,126
2022B1TS0797H,2022,684
2006B1PS0006G,2006,173
2006B1TS0609H,2006,150
2012B3TS0539G,2012,345
2024B3PS0872G,2024,840
2016B2TS0428G,2016,430
2021AAPS0465H,2021,632
2013A1TS0334H,2013,356
2023B4PS0579P,2023,711
2007B5PS0200G,2007,182
2022B1PS0342G,2022,683
2007A7PS0114P,2007,186
2011B3PS0450H,2011,301
2019A7TS0282P,2019,549
2009A7TS0503H,2009,273
2012B5TS0141P,2012,325
2009AAPS0210H,2009,267
2020A3PS0298P,2020,574
2010B3TS0639G,2010,290
2016B5PS0739G,2016,426
2007A7PS0125G,2007,195
2024B4PS0481G,2024,795
2010B5TS0006G,2010,276
2017AAPS0988P,2017,465
2020A8TS0489G,2020,562
2017A4PS0858G,2017,450
2024A8TS0574P,2024,828
2008B5PS0605P,2008,230
2016A8TS0763P,2016,446
2009A1PS0478P,2009,256
2012B1TS0267P,2012,336
2016AAPS0369G,2016,449
2005B3PS0804G,2005,143
2005A3PS0473G,2005,130
2015A7TS0212P,2015,402
2008A4PS0058G,2008,225
2011B1PS0952P,2011,311
2022B2TS0201G,2022,692
2015A8TS0283P,2015,415
2013A8PS0512G,2013,364
2007B4TS0629H,2007,196
2024A4TS0417G,2024,801
2021B2TS0247H,2021,624
2016A1TS0939P,2016,427
2012B4PS0929H,2012,334
2009B1PS0610P,2009,255
2011A7TS0874H,2011,319
2009B5TS0774P,2009,252
2023A1TS0742P,2023,747
2009B3TS0350P,2009,265
2021B1TS0184P,2021,641
2006A4TS0817G,2006,152
2022A8PS0195G,2022,651
2005B4PS0643G,2005,130
2013B2TS0636H,2013,365
2019B1TS0213G,2019,530
2021A3TS0824H,2021,608
2009B2PS0152G,2009,265
2016B5PS0179H,2016,434
2023A4TS0013P,2023,730
2020A8PS0213G,2020,593
2004B5TS0626P,2004,110
2023B4PS0686G,2023,725
2012B5TS0734H,2012,330
2004B3PS0401P,2004,112
2023A8PS0419H,2023,717
2010B2TS0232P,2010,299
2014A8TS0084G,2014,398
2016B1TS0924G,2016,432
2010A3TS0940H,2010,290
2020A1PS0888G,2020,581
2024A8PS0557H,2024,794
2020AAPS0850P,2020,556
2024B5PS0397P,2024,754
2023A4TS0915P,2023,730
2016AAPS0099G,2016,436
2004B3TS0962H,2004,103
2007B1TS0288P,2007,195
2007A1PS0255H,2007,176
2009A7TS0135P,2009,250
2022AATS0476P,2022,683
2024A4PS0843G,2024,790
2019AATS0740P,2019,549
2008A7TS0378H,2008,226
2014B4PS0907H,2014,381
2005A4PS0093H,2005,125
2022A3TS0111P,2022,691
2008A7PS0071P,2008,228
2013A3PS0367G,2013,350
2004A1PS0574G,2004,110
2023A7TS0578H,2023,708
2011A8TS0610G,2011,313
2019B5PS0866P,2019,547
2018A7PS0048H,2018,484
2004B2TS0894G,2004,111
2024B4TS0648P,2024,752
2021A1TS0438P,2021,618
2010B5PS0573P,2010,298
2012B4TS0107H,2012,328
2017B3PS0841G,2017,471
2014A8TS0936G,2014,388
2018A1PS0529H,2018,476
2015AAPS0695G,2015,423
2008A1TS0391H,2008,246
2020A4TS0019H,2020,562
2018A1PS0472G,2018,496
2018A4TS0370P,2018,496
2013B4PS0689G,2013,366
2023A4PS0246G,2023,746
2005A8PS0998H,2005,137
2014B1TS0142G,2014,392
2021B3PS0170H,2021,603
2016B4TS0147H,2016,427
2012A8PS0586H,2012,325
2006A8TS0111P,2006,162
2019B2PS0461H,2019,503
2023B2TS0650G,2023,711
2017A4TS0421G,2017,457
2015B5TS0476G,2015,412
2023B5TS0971G,2023,726
2008A7TS0006P,2008,228
2021B4PS0761H,2021,635
2024B1TS0780P,2024,771
2015B1TS0333H,2015,415
2020A4PS0237H,2020,588
2018A1PS0679P,2018,496
2009A7TS0529P,2009,259
2019A4TS0612H,2019,545
2006A4PS0508H,2006,167
2014A3TS0194G,2014,387
2015AAPS0170P,2015,417
2004B5PS0156G,2004,109
2019B3PS0228G,2019,528
2016A3TS0001P,2016,426
2006AAPS0318G,2006,155
2018B4PS0521H,2018,493
2017B3TS0264H,2017,458
2022B5PS0791P,2022,656
2022A7PS0613H,2022,675
2017B5TS0457H,2017,467
2016B2TS0285P,2016,441
2007A7PS0224G,2007,182
2018A8PS0120P,2018,481
2006A1PS0822P,2006,174
2008A8TS0891P,2008,235
2010A3PS0210P,2010,275
2006A4TS0324G,2006,170
2005B4PS0925H,2005,134
2013A4PS0001G,2013,353
2023A1TS0234H,2023,723
2011A8PS0441P,2011,314
2016B4TS0007G,2016,427
2014A4TS0958H,2014,397
2019B4PS0585P,2019,506
2008A4TS0797H,2008,246
2023B2PS0824P,2023,732
2011B2TS0717G,2011,301
2008B5TS0679P,2008,243
2017A3TS0771P,2017,459
2014A3TS0461H,2014,378
2022A3PS0704G,2022,685
2024A8PS0339P,2024,774
2024A1TS0721G,2024,784
2011A8TS0012G,2011,321
2006AAPS0637G,2006,167
2011A7TS0379H,2011,314
2004B5PS0928P,2004,104
2012A1TS0198H,2012,341
2016B5TS0863H,2016,430
2012B5TS0439P,2012,328
2014B5PS0677H,2014,376
2015A7TS0036H,2015,417
2024B5TS0286P,2024,812
2014B4PS0646P,2014,388
2005A3TS0902H,2005,144
2014AATS0431P,2014,385
2013A8PS0607H,2013,369
2005B2PS0416P,2005,144
2023B4TS0245P,2023,746
2006B4TS0411P,2006,159
2006A1PS0673H,2006,153
2005B4TS0984H,2005,135
2013B2TS0572P,2013,353
2018B5TS0473G,2018,488
2024B5PS0095P,2024,823
2015A1TS0555P,2015,424
2004B1TS0002G,2004,105
2013AATS0402P,2013,360
2006A1TS0376H,2006,172
2004B4PS0826P,2004,111
2020A7TS0675G,2020,572
2014B1TS0364G,2014,399
2010A4PS0418G,2010,293
2008B4TS0280G,2008,240
2021AAPS0639P,2021,642
2023B4TS0112H,2023,719
2023B5PS0931H,2023,709
2023A7TS0960P,2023,720
2004B1PS0736H,2004,117
2014A7TS0813P,2014,390
2007A1PS0408P,2007,180
2021B3PS0279P,2021,602
2004B5PS0570H,2004,103
2009A8TS0110H,2009,251
2008B4PS0508P,2008,248
2018B5TS0711H,2018,486
2004A7PS0689P,2004,111
2024B4PS0726P,2024,764
2012B1TS0713P,2012,325
2016B3TS0533G,2016,445
2021B2PS0493G,2021,600
2010A3PS0932P,2010,278
2017B4TS0256H,2017,451
2021B2TS0941P,2021,642
2008B4PS0810P,2008,239
2010B2PS0874G,2010,282
2022B3TS0575G,2022,695
2008B5TS0097H,2008,244
2023B5PS0173G,2023,708
2008A3PS0488H,2008,244
2013B3TS0872H,2013,354
2024B4TS0365P,2024,751
2021A4PS0958P,2021,635
2022A8TS0505G,2022,651
2013B3PS0223G,2013,361
2010A7PS0054G,2010,298
2022AAPS0013P,2022,654
2022B2PS0717H,2022,661
2022A8PS0006P,2022,657
2009A4TS0995P,2009,256
2017A8TS0469G,2017,453
2016A4TS0747G,2016,437
2007B2TS0037H,2007,179
2014B1PS0947H,2014,388
2006B1PS0725G,2006,161
2018A3PS0093G,2018,481
2005B4TS0905P,2005,148
2013B2PS0468G,2013,372
2021B1TS0368G,2021,614
2017B2PS0955H,2017,455
2004B5PS0069H,2004,115
2021B3TS0954H,2021,649
2013B1PS0078G,2013,364
2011B5TS0249G,2011,303
2007A8PS0717H,2007,184
2020B2PS0344G,2020,551
2012B1PS0199G,2012,325
2005B3TS0355P,2005,144
2023A1PS0206G,2023,732
2006AATS0269G,2006,151
2004A8PS0850P,2004,118
2010B2TS0455P,2010,298
2022A1PS0346H,2022,699
2020B3PS0154H,2020,596
2011A1TS0328G,2011,324
2012B2PS0802G,2012,325
2004A4TS0672P,2004,109
2018B4PS0180H,2018,485
2012A1PS0782P,2012,339
2022A7TS0491H,2022,658
2011AATS0237G,2011,311
2013B3PS0560G,2013,366
2015A4PS0450G,2015,400
2008A8TS0203P,2008,246
2012A3TS0478G,2012,348
2022A4PS0543H,2022,692
2005B2PS0802P,2005,148
2009A4PS0406P,2009,258
2021AAPS0729P,2021,610
2004B1TS0564G,2004,102
2023A3PS0274P,2023,728
2017B2PS0317H,2017,464
2009B4PS0609P,2009,268
2014B2PS0820H,2014,378
2019B3TS0445P,2019,536
2008B5PS0176P,2008,225
2009AAPS0175P,2009,254
2014A4PS0801P,2014,396
2017A4PS0118G,2017,464
2014B2TS0944G,2014,393
2007B4TS0609G,2007,181
2023AAPS0574G,2023,702
2015B2PS0974P,2015,400
2005A7TS0026H,2005,125
2008AAPS0648G,2008,231
2012B2PS0761G,2012,330
2024B5PS0119G,2024,811
2010B1TS0749H,2010,289
2010AAPS0621H,2010,291
2008A1PS0629G,2008,228
2024A7TS0786H,2024,817
2004A1TS0931H,2004,103
2019B2PS0966G,2019,545
2008B1TS0087P,2008,240
2023A1PS0486G,2023,734
2008A7TS0208H,2008,229
2005B4TS0095P,2005,132
2020A7PS0493P,2020,599
2017A3PS0595H,2017,468
2019AATS0042G,2019,518
2014B1TS0326G,2014,392
2023A3TS0930G,2023,736
2016B3TS0831P,2016,436
2008A1TS0486H,2008,228
2009A7PS0956H,2009,250
2009B1PS0857H,2009,262
2008A3PS0988H,2008,226
2004B1PS0548G,2004,110
2004A1TS0247G,2004,117
2008B4PS0576P,2008,246
2014B1PS0481P,2014,388
2009B1PS0837G,2009,268
2014A1PS0457H,2014,392
2004B1TS0266P,2004,115
2016B2PS0336H,2016,443
2012B5TS0270H,2012,331
2021B4PS0669G,2021,623
2009A1TS0771G,2009,256
2005AATS0214P,2005,140
2011AATS0249G,2011,302
2016A3PS0024H,2016,431
2018A3TS0536G,2018,496
2022A3TS0109H,2022,683
2021B2TS0899P,2021,631
2004A8TS0984H,2004,105
2022A7PS0080P,2022,666
2008B2PS0815P,2008,230
2024B2PS0172P,2024,759
2004B1TS0834H,2004,102
2004B1TS0930P,2004,107
2011B5TS0213P,2011,323
2012AAPS0680H,2012,331
2016B2PS0614G,2016,439
2011A7TS0219P,2011,303
2006AAPS0594G,2006,174
2018B3PS0769H,2018,495
2005A1PS0649P,2005,130
2010A1PS0102P,2010,279
2010A7TS0499G,2010,284
2014B4PS0658G,2014,381
2004B4TS0659P,2004,110
2009B3PS0982H,2009,262
2018A1PS0347P,2018,480
2014B1TS0392P,2014,378
2013A3TS0788H,2013,351
2016B2TS0595H,2016,442
2004B1PS0680G,2004,110
2016A1TS0167H,2016,431
2012B5TS0971P,2012,334
2015A4PS0752G,2015,412
2024A8PS0803G,2024,802
2015A1TS0184P,2015,412
2019A8PS0254G,2019,543
2014B1TS0323G,2014,399
2005A8PS0135G,2005,135
2017B3TS0053H,2017,469
2008B4PS0163G,2008,248
2024AATS0672H,2024,754
2018B3PS0277G,2018,492
2024B3TS0288P,2024,801
2019B5PS0681H,2019,528
2021AAPS0156P,2021,601
2021A1TS0456P,2021,639
2018B2TS0692P,2018,485
2024A3PS0571G,2024,800
2006AAPS0482P,2006,164
