2024A1TS0517H,2024,769
2019A3TS0799P,2019,502
2011B4TS0398P,2011,323
2007A4PS0517G,2007,188
2020B2TS0034G,2020,565
2023A4PS0854P,2023,716
2010A8TS0183G,2010,276
2014B5PS0378P,2014,393
2018B2TS0605G,2018,482
2024B4TS0772P,2024,832
2015B5PS0238G,2015,415
2023A3TS0374P,2023,742
2008B4TS0007P,2008,241
2014B1PS0626H,2014,383
2022A3PS0820G,2022,665
2005B2TS0547H,2005,133
2007A1TS0876G,2007,190
2012B4PS0534G,2012,326
2012B5PS0981H,2012,339
2004A7TS0910G,2004,110
2007B2TS0816G,2007,181
2021A1TS0082G,2021,636
2004A8TS0688P,2004,124
2018A1TS0482H,2018,488
2018B4PS0619H,2018,495
2011A3TS0296P,2011,309
2005AATS0601G,2005,149
2016A8PS0839H,2016,432
2008A3PS0643H,2008,240
2011B3TS0954P,2011,304
2016B3TS0140H,2016,437
2010B4TS0890H,2010,290
2004B5PS0109H,2004,105
2006B5TS0328G,2006,155
2021B5PS0768H,2021,635
2006A7PS0635P,2006,165
2012B3PS0810P,2012,344
2017B2TS0951H,2017,468
2013B5TS0525P,2013,359
2020B1PS0703G,2020,586
2012A3PS0284P,2012,337
2018A3TS0971G,2018,489
2015AAPS0093H,2015,415
2004B1PS0285G,2004,110
2024B5TS0254P,2024,780
2007B2PS0948P,2007,189
2008A8PS0527H,2008,247
2005B5TS0033H,2005,131
2017AATS0524H,2017,472
2013B3TS0539H,2013,355
2015B5PS0475P,2015,413
2020AAPS0936H,2020,590
2007B5TS0647H,2007,177
2011A8PS0448G,2011,307
2004A7TS0072G,2004,104
2010A3TS0281H,2010,285
2020B1TS0183P,2020,553
2005B4PS0857P,2005,135
2011A4PS0669H,2011,306
2008A1PS0618H,2008,248
2014AATS0484G,2014,394
2004B2PS0105H,2004,124
2017B1PS0918P,2017,456
2020AAPS0868P,2020,597
2006A1PS0956G,2006,154
2018B5PS0284P,2018,490
2009A1PS0280G,2009,260
2021B4TS0020H,2021,615
2019B3PS0454G,2019,522
2023B5TS0632G,2023,720
2020A7PS0104P,2020,593
2011B3TS0711P,2011,309
2021A1PS0400P,2021,624
2010A1PS0314H,2010,277
2007B2TS0063H,2007,195
2007A7TS0906P,2007,188
2012B1TS0611H,2012,337
2012A4PS0778H,2012,325
2006A7PS0093P,2006,173
2012A4PS0838P,2012,348
2007A4TS0905P,2007,197
2012B1PS0281H,2012,329
2019B3TS0809H,2019,507
2017B2PS0028H,2017,474
2006A3TS0208G,2006,166
2017A1PS0811H,2017,471
2012A3PS0478P,2012,338
2010A8TS0082G,2010,283
2010A3PS0904H,2010,288
2014B3PS0336G,2014,379
2022A8PS0852H,2022,686
2004B5TS0252P,2004,105
2017AAPS0984H,2017,458
2006B5PS0971P,2006,167
2022A1TS0503P,2022,671
2004A1PS0182H,2004,116
2020B3PS0143P,2020,556
2018B3TS0395P,2018,490
2014A4PS0969H,2014,398
2020B2PS0177P,2020,583
2013B4TS0216G,2013,366
2022A7TS0407H,2022,666
2009B3TS0327H,2009,251
2009A4TS0966G,2009,261
2020B2PS0639H,2020,577
2012B3PS0490H,2012,331
2006AATS0097H,2006,150
2006A4TS0792P,2006,172
2006B2TS0336P,2006,159
2016AAPS0053P,2016,428
2010A8PS0798P,2010,290
2021A1PS0232G,2021,629
2019A8PS0782H,2019,506
2008B5TS0530G,2008,231
2021AATS0396H,2021,627
2018A1PS0255H,2018,485
2010A3TS0669P,2010,293
2008B1PS0043G,2008,227
2020A8PS0971H,2020,555
2012A1PS0965H,2012,343
2008AAPS0583G,2008,236
2017A1PS0893G,2017,473
2015AAPS0302P,2015,409
2020A1PS0965G,2020,599
2019B3PS0544H,2019,530
2013B5TS0035P,2013,354
2014B3TS0135P,2014,394
2006B4PS0878P,2006,152
2019A4PS0524G,2019,546
2017A4TS0409G,2017,464
2023A3TS0359G,2023,748
2012B4TS0433H,2012,331
2009A8TS0239G,2009,256
2015A8TS0643G,2015,416
2024A8PS0165G,2024,814
2012B3PS0679G,2012,329
2012A4TS0638G,2012,349
2015A1TS0788P,2015,403
2023AAPS0285H,2023,706
2012B5TS0683H,2012,333
2014B4PS0182G,2014,385
2013B2PS0651H,2013,359
2022B1TS0374H,2022,674
2006B1TS0656G,2006,150
2019B1TS0803P,2019,531
2015A3PS0104H,2015,406
2016AATS0726H,2016,429
2008B4TS0928P,2008,241
2013B5PS0390G,2013,350
2013B1TS0170P,2013,353
2007AAPS0958G,2007,178
2020B3PS0883G,2020,599
2023A1TS0704G,2023,721
2016B1PS0315P,2016,428
2006A1PS0217G,2006,169
2009A1PS0549P,2009,253
2013A8PS0479P,2013,369
2010AATS0022H,2010,278
2023B3PS0002P,2023,733
2014B2PS0567G,2014,379
2010B4PS0827G,2010,294
2019A1PS0582G,2019,539
2018B4TS0671G,2018,484
2006B4PS0896G,2006,153
2018A8PS0745P,2018,489
2023A3PS0636G,2023,731
2021B1PS0146G,2021,607
2004B1TS0027H,2004,102
2013A3PS0707G,2013,355
2005A3PS0014H,2005,135
2012AATS0979G,2012,333
2008A1TS0395G,2008,247
2004B5PS0517G,2004,117
2020A4TS0752G,2020,555
2016B5TS0279H,2016,446
2005A1TS0092P,2005,130
2007A4PS0216H,2007,186
2006A3PS0911P,2006,168
2017A7PS0678P,2017,468
2023A7TS0203H,2023,731
2015A4TS0635H,2015,422
2024A7PS0330G,2024,750
2020B3TS0337H,2020,576
2010AATS0447H,2010,276
2015B4TS0129G,2015,406
2012B2PS0797P,2012,344
2007B2TS0279G,2007,199
2023B5PS0848P,2023,745
2024B1TS0423H,2024,831
2020A4TS0702G,2020,563
2014B5PS0084G,2014,376
2021A8PS0648H,2021,612
2005B1TS0673G,2005,147
2011A1PS0441H,2011,301
2024A1TS0737H,2024,785
2005A8TS0770P,2005,131
2010AAPS0535G,2010,280
2009B1PS0938G,2009,270
2022A1PS0477G,2022,659
2013A8TS0949G,2013,358
2019B4TS0108G,2019,504
2007A7TS0970H,2007,179
2007AAPS0362H,2007,177
2009B4TS0208G,2009,266
2018AATS0888P,2018,475
2017B1TS0446G,2017,451
2014B2TS0262H,2014,385
2022B2PS0969H,2022,669
2021B5PS0428G,2021,607
2024A7PS0184G,2024,820
2008B2PS0892H,2008,248
2013A4TS0588H,2013,358
2019B5TS0259G,2019,520
2010B1TS0376P,2010,277
2004B5TS0872G,2004,117
2023A1PS0258P,2023,731
2024B5PS0648G,2024,769
2016A8TS0561P,2016,438
2007B3PS0054H,2007,196
2024B5TS0396H,2024,752
2009B4PS0605P,2009,262
2012A3TS0368G,2012,325
2009A1TS0708H,2009,261
2015A4PS0917G,2015,413
2016B1PS0109P,2016,425
2024A8TS0261H,2024,789
2011B2TS0926G,2011,322
2020A3TS0128H,2020,574
2007B4PS0881H,2007,190
2021AAPS0993G,2021,609
2009A3TS0604G,2009,256
2004A8TS0634P,2004,114
2011A7PS0890G,2011,316
2006A4PS0820G,2006,150
2005A4TS0554G,2005,142
2019A1PS0317P,2019,549
2011AAPS0139G,2011,304
2011B1TS0518G,2011,309
2011A7PS0200P,2011,324
2019A4PS0502P,2019,506
2007B1PS0975G,2007,193
2022A4PS0206H,2022,679
2007B1PS0516H,2007,194
2023AATS0279P,2023,709
2014B1PS0574P,2014,381
2021A4PS0356G,2021,619
2007A8TS0785H,2007,189
2014A4PS0697P,2014,375
2015B1PS0268H,2015,423
2008A7TS0920G,2008,242
2014B4TS0831G,2014,396
2008A1PS0456G,2008,245
2008B3TS0131H,2008,229
2018B4PS0032G,2018,486
2022A1PS0832P,2022,661
2023A8TS0489H,2023,736
2023AATS0881H,2023,719
2009B4TS0301G,2009,256
2005A7TS0023H,2005,125
2017B4PS0132G,2017,454
2024A7TS0476G,2024,785
2016B2PS0777G,2016,426
2013B1PS0772H,2013,360
2005B2PS0273G,2005,142
2016A7TS0580H,2016,431
2012B3PS0685H,2012,329
2018A7TS0342H,2018,489
2017B5TS0467G,2017,450
2008A8PS0408G,2008,236
2024A3TS0220P,2024,789
2024B5TS0220G,2024,844
2022AATS0191P,2022,669
2005A8TS0828G,2005,137
2012B4PS0550P,2012,341
2012A7PS0575P,2012,333
2016AAPS0946H,2016,428
2009AATS0171H,2009,272
2013A1PS0462H,2013,367
2021B3PS0595P,2021,646
2009B3TS0256G,2009,251
2019B3PS0199P,2019,513
2018B4PS0769P,2018,480
2010A8PS0346H,2010,290
2010B2PS0384P,2010,292
2008B4PS0384H,2008,249
2024AAPS0630H,2024,782
2019AAPS0724P,2019,507
2015B1PS0149P,2015,402
2008B4TS0441H,2008,228
2019A1PS0533G,2019,519
2021B5TS0779G,2021,649
2006B3PS0493P,2006,172
2009B1TS0450H,2009,251
2015A3TS0838G,2015,411
2015A8PS0149P,2015,413
2010A1TS0264P,2010,278
2015B3TS0772G,2015,416
2005B3PS0879H,2005,127
2020A8PS0858G,2020,550
2011B5PS0594G,2011,307
2024A7TS0252H,2024,780
2016B5TS0186P,2016,428
2010B5TS0418P,2010,299
2014A4TS0718G,2014,394
2010A3PS0763G,2010,299
2005B1PS0270H,2005,148
2018AAPS0005P,2018,494
2014AATS0626P,2014,397
2004A7TS0339P,2004,105
2018A8TS0051H,2018,483
2004A1TS0520H,2004,124
2021B4TS0012H,2021,640
2024A3TS0391G,2024,754
2019AAPS0340G,2019,527
2021B1PS0455H,2021,613
2022A8PS0822G,2022,695
2007B3PS0305G,2007,195
2012B3PS0788P,2012,338
2022B2TS0117P,2022,662
2019B2PS0679G,2019,533
2009A1PS0057P,2009,256
2012A4PS0591P,2012,348
2013A8TS0890G,2013,365
2016A1TS0700G,2016,441
2008AAPS0622H,2008,248
2009B5PS0502G,2009,268
2015A3TS0536P,2015,424
2023B5PS0009P,2023,700
2021A7PS0496H,2021,639
2018B3PS0799H,2018,486
2007A4PS0578G,2007,175
2005A3PS0023P,2005,145
2007A4TS0205P,2007,197
2007A8PS0350H,2007,185
2023A4PS0977G,2023,718
2012B4PS0738G,2012,349
2010B5PS0675H,2010,297
2010A3PS0515P,2010,281
2009B4TS0302G,2009,266
2008B3PS0510G,2008,241
2007B3TS0636G,2007,189
2019AAPS0863P,2019,533
2014A7TS0041G,2014,384
2011A1TS0860H,2011,311
2012AATS0401G,2012,331
2013B5TS0001G,2013,362
2014B3TS0422G,2014,378
2021B2PS0749G,2021,631
2018A3PS0948P,2018,498
2024B3TS0324H,2024,815
2024B5TS0893G,2024,817
2017A7PS0937P,2017,451
2020B3TS0381P,2020,565
2020A3TS0103G,2020,556
2016B5PS0576G,2016,429
2016A4TS0623H,2016,432
2019B3TS0062G,2019,532
2022A3PS0660G,2022,694
2014A4PS0776G,2014,383
2013B4TS0077G,2013,352
2012A4PS0686G,2012,341
2020B3PS0998H,2020,554
2013A7PS0162H,2013,359
2017B2PS0664H,2017,461
2015B2TS0773H,2015,405
2013AATS0556P,2013,361
2009AAPS0014G,2009,260
2012B1PS0642P,2012,339
2022B2PS0543P,2022,676
2024A8TS0039P,2024,784
2011B2TS0990P,2011,321
2022A8TS0993P,2022,696
2012AATS0727P,2012,332
2019A8PS0516G,2019,538
2019A1PS0174G,2019,501
2006A4TS0411G,2006,173
2024AATS0517P,2024,803
2010AATS0858G,2010,295
2019A4TS0912P,2019,539
2013A8TS0268G,2013,370
2015B2TS0047P,2015,408
2012A8TS0146H,2012,348
2022A8PS0212G,2022,669
2024A4TS0180G,2024,786
2023A3PS0849H,2023,721
2006A3PS0161H,2006,168
2012B3PS0959G,2012,332
2012A3TS0030G,2012,336
2018AAPS0081H,2018,480
2006A3PS0381P,2006,170
2010A1TS0312G,2010,298
2013B1TS0440P,2013,355
2014B4TS0118P,2014,384
2014A8TS0230H,2014,393
2020B2TS0449H,2020,577
2008B4TS0351P,2008,230
2007A1PS0687P,2007,178
2019B4TS0504G,2019,519
2017B5TS0410G,2017,465
2019A3PS0037P,2019,510
2022A7PS0706H,2022,670
2020B2TS0522P,2020,585
2015B1TS0274H,2015,416
2012A1TS0033G,2012,325
2010B2TS0784P,2010,275
2017A8PS0978P,2017,455
2005B3TS0755H,2005,149
2007A1PS0175P,2007,177
2005AATS0445P,2005,145
2023A1TS0120G,2023,717
2014B2TS0958G,2014,396
2005AAPS0217G,2005,144
2019B2PS0411P,2019,517
2022B4TS0603H,2022,652
2007A3PS0371P,2007,176
2017A4TS0135H,2017,464
2018B5TS0556P,2018,494
2008AAPS0125G,2008,244
2006A8PS0372P,2006,164
2020A1PS0750P,2020,554
2013AATS0079H,2013,357
2024A3TS0828P,2024,807
2011A1PS0745H,2011,323
2007A7PS0080G,2007,179
2020B1TS0431P,2020,597
2023B2PS0520P,2023,709
2016B3TS0273G,2016,436
2018A3TS0774H,2018,480
2011A1TS0486G,2011,304
2016B3PS0360G,2016,444
2020B1TS0258P,2020,571
2018A8PS0821H,2018,493
2016A8PS0268H,2016,437
2012B3TS0935H,2012,338
2012B2TS0783H,2012,344
2009B4TS0899P,2009,265
2018A3PS0207P,2018,498
2007B4TS0055G,2007,178
2005A3PS0683P,2005,149
2010B3TS0648P,2010,294
2007A4PS0454H,2007,183
2013B4PS0567P,2013,356
2005B2PS0393P,2005,138
2011A3PS0960H,2011,301
2005A4TS0647H,2005,132
2020B1TS0687H,2020,575
2012B4TS0345G,2012,338
2007A3PS0204H,2007,195
2019AAPS0778P,2019,527
2004B1PS0944P,2004,119
2009A8PS0479H,2009,268
2017B4PS0196H,2017,462
2021B3TS0103G,2021,640
2016B4PS0893H,2016,441
2004A4TS0397H,2004,110
2009B1PS0059H,2009,270
2010B2PS0380G,2010,296
2021A7PS0935G,2021,626
2009B2PS0202G,2009,267
2008A8PS0943P,2008,226
2009A8TS0770H,2009,273
2013B5PS0671H,2013,364
2019AATS0380G,2019,518
2016B1PS0797G,2016,445
2004A7PS0688H,2004,106
2019A7PS0577G,2019,504
2023B3TS0951H,2023,734
2012B3PS0393P,2012,335
2008A7PS0178H,2008,228
2020B3PS0738P,2020,551
2015A4PS0949G,2015,405
2009B4PS0512P,2009,260
2019A1PS0790G,2019,542
2015AAPS0202G,2015,419
2017AATS0537H,2017,462
2013B1TS0155P,2013,371
2006B5TS0277G,2006,168
2006A8TS0951G,2006,168
2016A7TS0214G,2016,433
2023B5PS0070P,2023,719
2012A7TS0415P,2012,338
2009A3PS0077P,2009,273
2021B2TS0524P,2021,616
2009A1PS0396G,2009,264
2009B4PS0525P,2009,258
2014A8TS0124G,2014,396
2008A4TS0146G,2008,238
2020B3TS0847G,2020,579
2020A3PS0549H,2020,564
2005B5PS0344G,2005,128
2014A8PS0073G,2014,387
2009A1TS0415H,2009,270
2014B1PS0476H,2014,381
2019AAPS0571P,2019,507
2014A4TS0924H,2014,393
2006B4PS0453P,2006,152
2023A3PS0154P,2023,703
2012AATS0153H,2012,329
2004A3TS0600H,2004,110
2017A1PS0906G,2017,465
2013B3TS0629G,2013,367
2007B5TS0697H,2007,177
2007B3TS0571G,2007,196
2013A4PS0235P,2013,362
2011A8PS0230H,2011,316
2012B2TS0002P,2012,326
2006A7TS0912H,2006,153
2006A1PS0791H,2006,153
2017B2PS0299G,2017,452
2023A7TS0556P,2023,701
2004AAPS0848P,2004,106
2007A1PS0365G,2007,185
2012B5PS0668G,2012,339
2009A8PS0844G,2009,264
2024B5TS0922G,2024,807
2008B4TS0642P,2008,238
2013A7TS0925H,2013,359
2018B1PS0599G,2018,494
2017B1PS0710G,2017,454
2008AATS0121G,2008,239
2022AATS0757G,2022,679
2011B1PS0488P,2011,303
2010A8TS0266H,2010,298
2004A8PS0616H,2004,123
2014B5TS0438P,2014,388
2024B1TS0412H,2024,846
2008AATS0175G,2008,242
2020A3TS0020H,2020,570
2005B2TS0170H,2005,127
2012B3PS0815G,2012,328
2004B4TS0905P,2004,116
2020A8PS0317P,2020,563
2005B2PS0839H,2005,147
2008B3TS0754H,2008,229
2010AATS0060P,2010,292
2017B3TS0870P,2017,459
2011AATS0201H,2011,306
2007A1TS0126P,2007,182
2019A3PS0366H,2019,516
2015A8TS0142G,2015,421
2012AATS0312P,2012,335
2011A8TS0060G,2011,317
2018AATS0347G,2018,482
2005B4PS0683G,2005,147
2006B2TS0477H,2006,161
2008B4TS0604P,2008,238
2014A8PS0942P,2014,394
2008B5TS0527P,2008,236
2018B4PS0893H,2018,482
2012A1TS0612H,2012,333
2008B1PS0049G,2008,235
2023A1PS0079G,2023,715
2010B3TS0333G,2010,288
2021A1TS0186P,2021,600
2020B3TS0545P,2020,598
2009A4TS0482H,2009,253
2014A3PS0102H,2014,384
2013A8TS0532G,2013,366
2006B5TS0856G,2006,170
2015AATS0097H,2015,421
2011B4TS0246G,2011,305
2010A4PS0525P,2010,289
2004A8PS0683H,2004,100
2006AATS0499P,2006,154
2023B1TS0233P,2023,704
2019B2TS0241H,2019,515
2016A3TS0509H,2016,438
2020A8PS0536H,2020,571
2007B1PS0503H,2007,182
2005A8TS0985G,2005,137
2020A8TS0910P,2020,582
2016B3PS0779H,2016,438
2020A4TS0946G,2020,557
2022AAPS0307H,2022,693
2010B4TS0719H,2010,280
2023A7PS0248H,2023,707
2016A3PS0209G,2016,436
2023A1TS0851G,2023,715
2012B4PS0269G,2012,325
2022B3TS0461P,2022,671
2022B2PS0058G,2022,665
2023A1PS0548P,2023,719
2013A7PS0077P,2013,360
2018B5TS0369H,2018,478
2004B1TS0396H,2004,122
2012B5TS0657G,2012,335
2004B5PS0780G,2004,108
2012A4TS0506G,2012,345
2005A1PS0056H,2005,130
2018AAPS0890H,2018,488
2024B2PS0510H,2024,802
2022AAPS0146G,2022,654
2004B3PS0890G,2004,115
2019B5PS0374P,2019,507
2023A1PS0095P,2023,717
2010B4TS0214P,2010,285
2017B5TS0540H,2017,457
2017B1PS0607H,2017,453
2024B1TS0748G,2024,784
2022A7TS0335H,2022,699
2021B1TS0707G,2021,647
2011B3PS0855H,2011,324
2023A8TS0720H,2023,745
2011A8TS0960H,2011,323
2008A8PS0113H,2008,235
2010A7PS0944H,2010,278
2019B5PS0881P,2019,512
2021A3TS0520H,2021,633
2015B2PS0926P,2015,421
2023A3PS0517G,2023,742
2007A3TS0839H,2007,179
2005B5TS0837G,2005,135
2008A3TS0461G,2008,244
2018A7PS0524P,2018,481
2015A4TS0353H,2015,410
2014A8PS0881P,2014,389
2017A7PS0540H,2017,473
2013B1TS0600P,2013,363
2009B3TS0622G,2009,271
2009B1TS0524G,2009,250
2019A1TS0462G,2019,523
2021B1PS0828P,2021,640
2014B4TS0241P,2014,395
2015A3PS0678P,2015,415
2023A1TS0296G,2023,727
2018B2TS0378P,2018,492
2006A3PS0182P,2006,159
2013A1PS0618H,2013,361
2020B5TS0201G,2020,586
2018B3PS0370G,2018,484
2005B2TS0751H,2005,144
2017B2TS0678P,2017,462
2023B3TS0718H,2023,717
2005A4PS0225H,2005,149
2022A3TS0815G,2022,661
2017A7TS0513H,2017,472
2023AATS0155P,2023,727
2023B4PS0898H,2023,713
2008A7TS0063G,2008,229
2004B5TS0119H,2004,100
2017A4PS0398H,2017,470
2020B2PS0636G,2020,581
2021A7PS0565G,2021,614
2006B4TS0268P,2006,160
2023B5TS0148P,2023,704
2019A3PS0873G,2019,547
2023A7TS0511G,2023,702
2022B5TS0473G,2022,687
2006A7TS0267G,2006,157
2009B4TS0107P,2009,271
2015A3TS0069G,2015,406
2024B1PS0484P,2024,776
2013B3PS0620H,2013,370
2024B2PS0995P,2024,754
2008A8TS0087P,2008,233
2008B2TS0187G,2008,225
2019A1PS0493H,2019,502
2024B3PS0521P,2024,837
2005A7TS0738P,2005,133
2019A3PS0466G,2019,502
2009A4PS0638P,2009,250
2022B5TS0843G,2022,657
2014A4PS0904H,2014,391
2015AATS0516G,2015,418
2013AAPS0487P,2013,362
2005B1PS0284G,2005,133
2015B4PS0780H,2015,408
2018B5TS0758G,2018,477
2008A1TS0099H,2008,244
2024B1PS0265G,2024,833
2015B1TS0237G,2015,422
2007A3TS0174G,2007,196
2020A4PS0613G,2020,570
2007AATS0514G,2007,178
2022B5PS0292P,2022,675
2010A8PS0466P,2010,291
2008B1TS0850G,2008,228
2013A8TS0779G,2013,359
2010B1TS0944P,2010,292
2015A7TS0646H,2015,422
2024AAPS0672G,2024,834
2022A8TS0551G,2022,679
2015A3PS0461H,2015,414
2007A4PS0926P,2007,196
2010A7TS0366G,2010,295
2022AAPS0695G,2022,684
2006A4TS0332G,2006,153
2024A7PS0052H,2024,788
2004B3PS0318G,2004,121
2020A1PS0958H,2020,590
2004AAPS0274G,2004,107
2019A8PS0279G,2019,537
2020A4TS0386G,2020,584
2015B1TS0092G,2015,414
2015B5TS0859H,2015,413
2012B2TS0513H,2012,349
2017A4TS0543G,2017,464
2006B4TS0557H,2006,155
2024B3PS0882G,2024,758
2019A3TS0145G,2019,503
2007B4PS0522P,2007,194
2005AAPS0416H,2005,136
2012A1TS0088G,2012,345
2011B2TS0933P,2011,318
2006B2TS0819P,2006,165
2010A8PS0961H,2010,290
2019B5TS0800H,2019,522
2016AATS0046P,2016,434
2017B4TS0831P,2017,470
2008B2TS0479P,2008,225
2009A3TS0649P,2009,271
2019A1TS0430G,2019,532
2019A1TS0444P,2019,512
2011B4PS0261P,2011,308
2013B1TS0322H,2013,374
2019AAPS0182H,2019,538
2020B4PS0791G,2020,550
2015B1PS0784G,2015,418
2016A4TS0032H,2016,438
2012B2PS0878P,2012,329
2010A1TS0406H,2010,291
2020B1PS0369G,2020,584
2017B1TS0448G,2017,453
2007B1PS0015P,2007,179
2014A4PS0799P,2014,383
2009A8PS0535H,2009,269
2023A8PS0643H,2023,716
2018B5PS0832G,2018,476
2005A3TS0862H,2005,128
2004A1TS0389P,2004,113
2014B1PS0353P,2014,396
2023A1PS0171G,2023,746
2012A3TS0239P,2012,325
2020B5TS0012H,2020,562
2022A8TS0294G,2022,656
2020B1TS0560H,2020,598
2005B1TS0611G,2005,126
2015A3TS0179G,2015,413
2014B2TS0086H,2014,397
2004B1TS0560H,2004,110
2021B1PS0596H,2021,608
2021A1PS0460H,2021,632
2006AATS0096P,2006,153
2021A1PS0175G,2021,607
2019B4TS0980G,2019,517
2023B2TS0966G,2023,746
2012B3PS0044P,2012,345
2018AAPS0730H,2018,486
2023A8PS0925H,2023,719
2018A1TS0175P,2018,498
2021A3PS0449H,2021,615
2017B5TS0717P,2017,468
2023AATS0596P,2023,732
2020AAPS0003P,2020,593
2024A1PS0039P,2024,846
2018A7PS0953G,2018,493
2023AAPS0463G,2023,735
2008A7TS0305P,2008,232
2013B2PS0105P,2013,373
2018A4TS0624G,2018,483
2011B3TS0556H,2011,322
2007B3TS0421G,2007,183
2018AAPS0509H,2018,481
2023A4TS0269P,2023,725
2019B5TS0423G,2019,542
2017B4PS0511H,2017,472
2017A7PS0953G,2017,463
2008A4PS0892H,2008,231
2020B4TS0081G,2020,582
2006A1TS0553P,2006,164
2020A3PS0316G,2020,562
2016B3TS0863H,2016,436
2024A4PS0016H,2024,809
2018B2PS0789P,2018,482
2008B2TS0599P,2008,226
2014A3TS0880P,2014,399
2012B3TS0392G,2012,342
2009B2PS0594P,2009,264
2007A3PS0756H,2007,194
2008A1PS0681H,2008,230
2024AATS0735H,2024,803
2017A1PS0322H,2017,473
2024B1PS0897P,2024,845
2020B1TS0243G,2020,588
2012B5PS0368H,2012,339
2009A8PS0315P,2009,268
2020B1TS0376H,2020,580
2014B4PS0773H,2014,383
2013B4TS0591G,2013,373
2021B1TS0443P,2021,630
2004AATS0587P,2004,109
2013A8TS0225P,2013,369
2007B2TS0863P,2007,176
2014B3TS0515H,2014,397
2011A4TS0312H,2011,318
2020B3TS0758H,2020,553
2006AATS0325H,2006,151
2016B5TS0939P,2016,448
2022AATS0682P,2022,657
2020B4PS0643P,2020,580
2005A4PS0225G,2005,130
2015AAPS0981G,2015,423
2009A8PS0434G,2009,266
2011A1PS0431H,2011,320
2020A3TS0732G,2020,572
2014AATS0778P,2014,397
2015A8TS0067H,2015,409
2016A3PS0549H,2016,438
2006A8TS0182P,2006,163
2014B2TS0465H,2014,378
2007A8PS0860P,2007,192
2006B3PS0535G,2006,168
2023AATS0962H,2023,736
2011A7PS0268P,2011,316
2005B2PS0699G,2005,140
2012A4TS0260P,2012,326
2005A4TS0241G,2005,130
2014AAPS0170H,2014,392
2005B1PS0026H,2005,140
2006A1PS0033G,2006,154
2007A8PS0899G,2007,183
2012B5PS0667G,2012,343
2009A1TS0219H,2009,254
2008A3TS0916H,2008,246
2014A8PS0277G,2014,387
2021A7PS0387P,2021,612
2024A3TS0644G,2024,808
2024B5PS0453G,2024,797
2019A3PS0110G,2019,527
2019AATS0521P,2019,534
2007B2PS0921H,2007,191
2004B3TS0603H,2004,104
2023A3PS0220P,2023,744
2018A3PS0227G,2018,481
2020A8TS0955H,2020,553
2009B5PS0876P,2009,250
2008A7TS0310H,2008,233
2015B4PS0718G,2015,405
2013B1TS0090G,2013,350
2022B4PS0950G,2022,690
2007A3TS0400H,2007,189
2007B5TS0623P,2007,182
2007A4TS0176P,2007,188
2006A8PS0105P,2006,159
2010A7TS0406G,2010,287
2007B5TS0994G,2007,183
2011A8PS0224G,2011,309
2010A8PS0311H,2010,276
2018B3PS0618P,2018,488
2019B1PS0602H,2019,510
2017B1TS0785G,2017,463
2019B5PS0216P,2019,529
2018B2TS0292P,2018,494
2014B4PS0290H,2014,382
2023B2PS0023G,2023,745
2019B4PS0725G,2019,502
2004A4PS0665G,2004,103
2015A8TS0373G,2015,424
2018A7PS0717H,2018,484
2007A7TS0011P,2007,180
2024B5PS0698P,2024,767
2015AAPS0008P,2015,422
2005A8TS0620H,2005,129
2018B3PS0276G,2018,475
2004A1TS0703P,2004,115
2008B3PS0838H,2008,237
2004B3TS0133P,2004,118
2015B3PS0835P,2015,424
2005A7PS0921P,2005,145
2015B4PS0670G,2015,424
2018A7TS0098G,2018,478
2018AATS0541G,2018,486
2013A1TS0455H,2013,361
2013B1PS0067P,2013,368
2013B3TS0349G,2013,362
2021A3TS0153G,2021,606
2018B2PS0321G,2018,478
2008B1PS0191H,2008,244
2023B5TS0815H,2023,739
2017A4TS0192H,2017,472
2016B3PS0066P,2016,426
2007B4PS0891G,2007,177
2020A3PS0528G,2020,571
2006B2PS0239G,2006,160
2009A7PS0420G,2009,260
2023A3TS0571P,2023,727
2010A8PS0925H,2010,281
2015B2TS0024G,2015,405
2005B2PS0857H,2005,143
2018A7TS0345P,2018,499
2006B5PS0220P,2006,157
2007B4TS0986P,2007,188
2006A1TS0891G,2006,154
2017A7TS0909H,2017,453
2021B1TS0361H,2021,644
2019B5TS0921H,2019,532
2020A8PS0736P,2020,574
2017B5PS0478H,2017,455
2004B5TS0351H,2004,114
2011A8PS0326P,2011,319
2021AAPS0468P,2021,626
2012A4TS0388G,2012,325
2015A4PS0041G,2015,401
2016AATS0818P,2016,445
2012B3PS0142P,2012,336
2015B4TS0914P,2015,404
2011A8TS0410H,2011,316
2024A7PS0308P,2024,825
2010A7TS0982H,2010,295
2022AAPS0042G,2022,650
2015A4TS0978H,2015,406
2006A8PS0835P,2006,159
2005B5PS0868P,2005,129
2014B3TS0605H,2014,388
2020B2PS0043G,2020,591
2020B3PS0784H,2020,595
2023B4PS0802H,2023,713
2019AAPS0767H,2019,548
2007A3PS0306G,2007,185
2023B4PS0328P,2023,703
2010B1PS0587P,2010,290
2024A4PS0758G,2024,771
2008B3PS0412G,2008,237
2012A4TS0621H,2012,340
2016B4TS0523P,2016,436
2022A7PS0944G,2022,667
2022B5TS0510P,2022,694
2016A8PS0353G,2016,440
2017B4TS0242G,2017,466
2015A8TS0991H,2015,410
2007B4PS0408H,2007,185
2012A8PS0102G,2012,333
2005A7TS0734G,2005,133
2008AATS0358H,2008,241
2013B3TS0823H,2013,374
2007AATS0209G,2007,178
