2014A4TS0474H,2014,375
2018A7TS0815H,2018,497
2018A4TS0648P,2018,488
2016B1PS0415H,2016,427
2023A3TS0593G,2023,719
2007B2PS0528H,2007,190
2009A3TS0790H,2009,252
2014A7PS0851P,2014,377
2006A4TS0027G,2006,165
2015A4TS0886G,2015,409
2019AATS0828H,2019,531
2016B3TS0444P,2016,425
2005AAPS0889G,2005,126
2009B4PS0794H,2009,267
2007A3PS0673P,2007,192
2012A8PS0795P,2012,349
2014B4PS0131G,2014,394
2020B5TS0687P,2020,562
2004A3PS0206G,2004,112
2009B3PS0060H,2009,274
2021B2PS0390H,2021,622
2012A7PS0957P,2012,326
2011AAPS0627G,2011,316
2021B5PS0833P,2021,623
2016B5TS0943H,2016,444
2014AATS0036P,2014,392
2019A4PS0131G,2019,528
2019A1TS0192H,2019,538
2021A7TS0033P,2021,635
2024A4TS0508H,2024,831
2008A3TS0963G,2008,232
2004A4PS0245P,2004,113
2006A4TS0431G,2006,158
2018A4TS0113G,2018,479
2004A3TS0297G,2004,106
2021A7TS0508H,2021,600
2007A1TS0951G,2007,182
2004A4TS0762H,2004,120
2014B5PS0528P,2014,391
2012A4TS0324H,2012,329
2021B2TS0613G,2021,625
2021B1TS0191G,2021,610
2004A4TS0975G,2004,103
2008A3TS0264G,2008,229
2008A4TS0033G,2008,244
2021B3PS0432H,2021,636
2024A8PS0450P,2024,785
2024B5TS0105P,2024,809
2008A8TS0949P,2008,226
2023B1PS0211G,2023,747
2013A4TS0586P,2013,366
2015A3TS0203G,2015,419
2020B5PS0454H,2020,591
2010A8TS0738P,2010,275
2012B1PS0896G,2012,325
2011B1PS0379G,2011,309
2021A7PS0550G,2021,608
2006B4PS0432H,2006,162
2014A8PS0212H,2014,379
2008A1PS0712G,2008,232
2014B2PS0972P,2014,376
2020A4PS0361G,2020,595
2021B4PS0436H,2021,637
2011AATS0711H,2011,306
2017A7TS0651G,2017,456
2019B5TS0035G,2019,545
2023A7TS0585P,2023,733
2007AATS0279P,2007,186
2005A7TS0070P,2005,134
2012B1TS0682G,2012,341
2009B5TS0874H,2009,252
2013B4TS0746P,2013,355
2010B2TS0765G,2010,276
2007A7PS0249H,2007,198
2021A4TS0015P,2021,619
2021B2PS0703P,2021,640
2021A3PS0687H,2021,600
2024B2PS0415P,2024,821
2007B2PS0522P,2007,185
2007B5TS0955H,2007,197
2007A8TS0273P,2007,183
2020B5TS0848H,2020,589
2024B1PS0499P,2024,792
2014A3PS0325H,2014,382
2021B4PS0386P,2021,640
2008B5PS0669G,2008,243
2024AATS0233P,2024,835
2010A1PS0229G,2010,290
2015A1PS0229G,2015,418
2018B1PS0737H,2018,490
2015A1TS0226P,2015,403
2017A1PS0796H,2017,469
2009A4TS0129P,2009,264
2016A1TS0705G,2016,449
2020A7PS0874P,2020,590
2022B4TS0478P,2022,695
2004B4TS0330G,2004,110
2017A3PS0084H,2017,457
2018B1PS0091H,2018,489
2016A7TS0894P,2016,434
2005A8TS0015G,2005,144
2017AAPS0809H,2017,458
2012A1PS0709P,2012,329
2009B3TS0955G,2009,274
2006AATS0245H,2006,158
2019AAPS0361P,2019,542
2005A7TS0330H,2005,127
2012B4TS0693H,2012,326
2012A1TS0945G,2012,337
2010B3TS0738P,2010,279
2017B4PS0790G,2017,462
2021A3TS0584H,2021,647
2010A4PS0983G,2010,279
2004AAPS0811P,2004,117
2021B1TS0451G,2021,633
2008B3TS0747P,2008,241
2005A4PS0813P,2005,138
2018B5PS0724G,2018,476
2010B3TS0389G,2010,288
2023A8TS0695P,2023,702
2021A8TS0141H,2021,618
2012A1PS0379H,2012,331
2004B1TS0868G,2004,106
2015B3TS0440P,2015,403
2017B5TS0058G,2017,456
2008B2TS0291G,2008,244
2009A4TS0603H,2009,260
2014B3TS0799P,2014,394
2014A3PS0970P,2014,381
2006B1TS0220H,2006,153
2023B3PS0375G,2023,706
2014B5TS0726H,2014,388
2023B4TS0141H,2023,700
2017B2PS0383H,2017,464
2009B1TS0274H,2009,252
2009A4TS0181G,2009,272
2012B4TS0132G,2012,331
2016A4PS0250G,2016,437
2020B2TS0058H,2020,564
2008A4TS0099P,2008,234
2017A1TS0716G,2017,450
2007B1PS0724G,2007,175
2004A4TS0769H,2004,122
2013B5PS0269H,2013,366
2004B1TS0856H,2004,108
2020A3TS0416H,2020,586
2008B5TS0903H,2008,248
2015AATS0104G,2015,424
2015B5TS0273H,2015,414
2008B2PS0501P,2008,229
2008B5PS0426P,2008,233
2017A3PS0496G,2017,473
2012B4PS0655G,2012,335
2015B1TS0982H,2015,417
2020AAPS0844P,2020,592
2010B1PS0430P,2010,286
2015AAPS0877P,2015,418
2014A1TS0381G,2014,375
2006A8PS0098H,2006,153
2016A1PS0392G,2016,448
2019B3PS0581P,2019,523
2023A8TS0135G,2023,742
2010A7PS0773P,2010,298
2006AATS0912H,2006,158
2018A8PS0300G,2018,493
2014B2PS0888P,2014,375
2020B5PS0777G,2020,554
2013B1TS0043H,2013,352
2016B4PS0025H,2016,439
2018A8PS0900P,2018,479
2021B4TS0723H,2021,626
2009A3TS0961G,2009,272
2022B2TS0617G,2022,662
2022A3TS0263P,2022,683
2015A3TS0791P,2015,401
2016AATS0733P,2016,448
2022A4TS0069P,2022,663
2004A8PS0338H,2004,100
2019A1PS0601H,2019,529
2016B3PS0091P,2016,436
2011B4TS0939P,2011,309
2014B4PS0214P,2014,385
2013A3PS0910P,2013,372
2024B2PS0287P,2024,776
2007A3PS0968P,2007,189
2021A8TS0067P,2021,639
2017B3TS0470G,2017,464
2016B1TS0152H,2016,444
2016A7TS0589P,2016,429
2008AATS0186G,2008,248
2016B2TS0314H,2016,439
2010B2TS0991P,2010,298
2020A3PS0722H,2020,550
2015B5TS0534P,2015,420
2004A8PS0849H,2004,118
2010B2TS0762G,2010,285
2014B5TS0316G,2014,380
2018A4TS0802G,2018,477
2023B4TS0912P,2023,706
2011B4TS0238P,2011,304
2017B3PS0083G,2017,465
2018A8PS0408P,2018,489
2022B2PS0002G,2022,655
2011B4PS0221H,2011,319
2008A8TS0202H,2008,238
2005A1TS0537H,2005,128
2006B1TS0921P,2006,174
2023A1PS0579G,2023,745
2013B5PS0806G,2013,367
2019A4TS0327P,2019,503
2004B1TS0210P,2004,105
2014B4TS0712G,2014,380
2021A7PS0295P,2021,642
2012B4TS0819H,2012,349
2008A7PS0832H,2008,230
2012B2PS0529P,2012,337
2023AATS0729H,2023,726
2019A1PS0907H,2019,524
2006B4PS0470P,2006,159
2013B2TS0149G,2013,352
2011A3TS0436G,2011,307
2015B1PS0388P,2015,408
2022B5PS0042H,2022,680
2011B4TS0635G,2011,305
2024A7PS0579P,2024,793
2020A1TS0100H,2020,578
2011B3TS0060P,2011,314
2005B2TS0465G,2005,149
2019B4TS0623G,2019,532
2011A7PS0683P,2011,307
2015A8PS0739P,2015,423
2017B3TS0689P,2017,450
2016A3TS0975G,2016,449
2021B4PS0964H,2021,630
2013B3PS0920G,2013,363
2021A4TS0112P,2021,620
2019B1PS0695H,2019,506
2014B3PS0576P,2014,389
2007A3PS0443G,2007,181
2010B4PS0689G,2010,289
2007B2PS0187P,2007,182
2018A7TS0046P,2018,495
2024B2PS0795H,2024,849
2016AATS0838H,2016,440
2024A4TS0459P,2024,795
2013A3TS0448H,2013,367
2005B5TS0812G,2005,137
2009A7TS0741H,2009,271
2013A8PS0407G,2013,353
2022A3TS0787H,2022,682
2006AAPS0585P,2006,172
2011B2PS0559P,2011,314
2023B2TS0666P,2023,739
2007B1TS0175H,2007,178
2019B2PS0542H,2019,529
2013B5PS0904G,2013,372
2006B2TS0006H,2006,160
2004B5TS0646H,2004,108
2008A7PS0208G,2008,237
2009A4PS0940G,2009,260
2013A8PS0033G,2013,369
2020A8PS0171P,2020,586
2008B5PS0482P,2008,229
2020A3PS0953G,2020,568
2005A7PS0898P,2005,138
2016B1PS0551P,2016,449
2024B2TS0777H,2024,797
2021B4TS0167H,2021,625
2013A4PS0378P,2013,350
2020B5TS0378H,2020,562
2007AAPS0491H,2007,195
2023A1TS0790P,2023,737
2010B4PS0891G,2010,291
2007B5TS0629H,2007,194
2006AATS0743P,2006,173
2020A3TS0927G,2020,563
2018AATS0381H,2018,486
2007A7PS0935G,2007,187
2018A7PS0729P,2018,490
2005B1PS0367P,2005,131
2024B2TS0605P,2024,768
2008A3PS0712H,2008,240
2006A1PS0796H,2006,163
2012A8PS0238P,2012,333
2016A1PS0450H,2016,440
2013A1TS0888H,2013,365
2011A3TS0438P,2011,322
2024A1PS0520G,2024,833
2004A8TS0882G,2004,101
2014B4PS0521H,2014,398
2018A4PS0953P,2018,479
2007A1TS0236G,2007,183
2024B5TS0365H,2024,844
2015B4TS0701H,2015,403
2006A4TS0011H,2006,158
2016A8TS0340H,2016,426
2023A4TS0522P,2023,714
2017B3PS0371P,2017,474
2020B3TS0058H,2020,584
2019B3PS0334G,2019,532
2014B4TS0477G,2014,383
2017B2PS0753G,2017,450
2005A7PS0101H,2005,127
2023A7TS0009P,2023,713
2022B2PS0371P,2022,689
2024A8PS0528H,2024,822
2023B4PS0398G,2023,708
2019A4TS0264P,2019,533
2004A7PS0764P,2004,117
2007AATS0691G,2007,188
2020A7TS0490H,2020,594
2017A7TS0868P,2017,469
2006A3TS0711G,2006,152
2005A8PS0816G,2005,136
2019B2PS0785G,2019,534
2005B3PS0876G,2005,138
2018B5PS0080H,2018,475
2010B1PS0492H,2010,283
2014A4TS0944H,2014,375
2015A1PS0585P,2015,402
2013B2TS0880G,2013,359
2007A1TS0449P,2007,190
2007AAPS0017P,2007,177
2021AAPS0523G,2021,636
2019A1TS0655H,2019,541
2016A3TS0472H,2016,429
2024B5TS0601P,2024,798
2010AAPS0626H,2010,289
2018B3TS0753H,2018,476
2020B4TS0812P,2020,581
2004B1PS0200G,2004,107
2024A3PS0259G,2024,770
2007A8TS0082H,2007,176
2017AATS0319H,2017,457
2006A4TS0278P,2006,168
2017B5PS0713H,2017,472
2007A8PS0884P,2007,179
2017A3PS0630G,2017,461
2004B2TS0107P,2004,124
2015A8PS0118G,2015,422
2009A7TS0985P,2009,270
2022B1TS0387P,2022,670
2013B2PS0791H,2013,350
2016A1TS0475H,2016,439
2006A1TS0085P,2006,163
2021A8TS0071G,2021,620
2010B2TS0159P,2010,282
2009A7TS0126G,2009,255
2010A3TS0890H,2010,283
2010B1PS0225H,2010,279
2022B1PS0630G,2022,689
2013A8TS0305H,2013,371
2019A1TS0657G,2019,530
2016A7TS0806H,2016,438
2016B5PS0061G,2016,429
2021A4PS0381P,2021,623
2024A1PS0911G,2024,826
2020B2TS0438P,2020,589
2023B3PS0293P,2023,712
2018B3TS0745G,2018,480
2005AATS0217G,2005,142
2024A1TS0887H,2024,785
2007A3PS0670P,2007,177
2018B3PS0684P,2018,490
2017A4PS0066G,2017,473
2008A4TS0779G,2008,248
2018B5PS0766P,2018,482
2005AATS0077G,2005,139
2009A7PS0297G,2009,268
2015A4TS0693G,2015,403
2008B1TS0418G,2008,242
2018B5TS0148G,2018,485
2011B2TS0573P,2011,317
2007A1PS0793H,2007,196
2012B2PS0348P,2012,330
2024A7TS0829H,2024,839
2017B5PS0987G,2017,462
2010B5TS0696P,2010,278
2024A8TS0056G,2024,797
2024B2TS0188G,2024,794
2007A1PS0462H,2007,194
2005AAPS0474G,2005,125
2012A3TS0024P,2012,325
2006B4TS0386H,2006,160
2012A3PS0218G,2012,342
2018B5PS0185H,2018,491
2023B3PS0366P,2023,709
2012B4PS0475H,2012,343
2015B2TS0194P,2015,407
2013A7TS0592H,2013,365
2006AATS0934P,2006,162
2008A3TS0220H,2008,229
2004A1TS0457G,2004,113
2009B5PS0631H,2009,273
2013A1PS0130G,2013,364
2021A8PS0888P,2021,623
2014A4TS0722P,2014,395
2009A3TS0452P,2009,253
2017A8PS0525P,2017,473
2021B5PS0350P,2021,649
2007AATS0686H,2007,195
2024AAPS0030H,2024,836
2013A8TS0157P,2013,363
2014AAPS0676P,2014,399
2015B5TS0689P,2015,410
2023A1TS0219P,2023,710
2010A1PS0347G,2010,286
2015B5PS0745G,2015,416
2021B3PS0773G,2021,627
2009B5TS0436P,2009,255
2014A8TS0663P,2014,398
2011B1TS0907H,2011,307
2024A3PS0374H,2024,752
2020B3PS0613H,2020,562
2013B4TS0284P,2013,354
2005A8TS0756G,2005,141
2014B2PS0518P,2014,380
2009A4TS0509H,2009,270
2011A1TS0557H,2011,303
2010B5TS0277G,2010,288
2017A7PS0654P,2017,471
2016B2TS0931P,2016,439
2020A8TS0974P,2020,589
2020AATS0126P,2020,562
2008B1TS0857P,2008,225
2016A8PS0665G,2016,439
2018B5PS0387P,2018,477
2019A3PS0085G,2019,536
2004A1PS0089P,2004,115
2015B1PS0860G,2015,415
2017B1PS0089G,2017,455
2018B5PS0985G,2018,495
2007B2TS0412G,2007,189
2016B1TS0349P,2016,448
2010A3TS0751P,2010,287
2007B1TS0534G,2007,183
2006AAPS0769H,2006,158
2013A7PS0471G,2013,362
2010A3TS0394H,2010,278
2018A4PS0568G,2018,476
2019A3PS0224G,2019,540
2006B2TS0677H,2006,174
2017A1TS0819G,2017,464
2008A8TS0923P,2008,245
2022B4TS0572G,2022,684
2022A3PS0128G,2022,678
2010A3PS0089G,2010,298
2023B5TS0964H,2023,747
2006AATS0414P,2006,157
2023B5TS0320G,2023,711
2024A4TS0994G,2024,812
2021B2TS0467G,2021,606
2024A1PS0023H,2024,768
2015A1PS0608G,2015,413
2010B4PS0071P,2010,277
2006AAPS0526G,2006,172
2024AAPS0276G,2024,825
2010A8PS0753H,2010,295
2004A3TS0440H,2004,110
2014B1TS0828G,2014,399
2005B1PS0028P,2005,131
2019B4TS0701H,2019,539
2024B3TS0326G,2024,766
2010B5TS0761P,2010,291
2021A7TS0325G,2021,627
2019A1TS0911H,2019,541
2016A4PS0590H,2016,444
2005B3PS0460G,2005,127
2020B2TS0441P,2020,583
2008B4PS0140H,2008,246
2006A8PS0967H,2006,161
2008A7TS0495H,2008,238
2020A3TS0206H,2020,576
2014AATS0451H,2014,379
2020B4TS0217G,2020,584
2011B2TS0509P,2011,306
2012B5PS0125G,2012,333
2010B1TS0172G,2010,275
2006A8TS0551H,2006,158
2013A1TS0743G,2013,373
2011B2PS0400G,2011,319
2012B2PS0610H,2012,346
2013A4PS0783P,2013,352
2013B5TS0212G,2013,352
2014A7TS0115H,2014,386
2007A1PS0333G,2007,191
2004A1TS0447P,2004,101
2013A7PS0444P,2013,368
2016B4PS0089G,2016,436
2023A8PS0084G,2023,737
2005A4TS0957H,2005,143
2018B1PS0885H,2018,475
2017A8PS0261G,2017,455
2023B3PS0834H,2023,735
2010B2TS0082G,2010,294
2010B1PS0934P,2010,294
2011B1TS0804H,2011,324
2015A1PS0054P,2015,415
2008B1PS0501P,2008,234
2023A4PS0976G,2023,722
2009B1TS0284H,2009,255
2005A7PS0870H,2005,127
2021A8PS0366G,2021,629
2010A7PS0815P,2010,281
2016A3TS0696G,2016,439
2020B2TS0274G,2020,595
2011A4PS0193H,2011,312
2011A1PS0696H,2011,314
2009B5PS0579P,2009,253
2019AATS0845G,2019,502
2017A8PS0139H,2017,461
2024B3TS0565G,2024,757
2024B1PS0830G,2024,828
2006A1TS0389G,2006,166
2012AATS0446H,2012,338
2009B4PS0441H,2009,259
2006A3TS0724G,2006,161
2010B2PS0936P,2010,294
2006B3PS0369P,2006,162
2008B5PS0006P,2008,247
2008A7PS0393P,2008,234
2006B4TS0950H,2006,159
2013AAPS0481G,2013,374
2010B1PS0483P,2010,294
2005B1TS0737P,2005,126
2023A1PS0134P,2023,749
2004A3PS0217P,2004,110
2012A3TS0201H,2012,338
2005A3TS0834H,2005,132
2015B2PS0345P,2015,401
2007B5PS0233G,2007,193
2024B1TS0197P,2024,848
2007A4TS0034G,2007,191
2006B2TS0928H,2006,153
2015A3PS0032P,2015,414
2020A3TS0190G,2020,589
2009A3PS0720G,2009,270
2005B3TS0544H,2005,129
2015B3PS0059G,2015,405
2017A4PS0554H,2017,472
2023A1PS0290G,2023,706
2021B2PS0043H,2021,622
2014A3PS0032P,2014,388
2005A8TS0206P,2005,145
2018A1PS0970P,2018,498
2020B1TS0955P,2020,560
2021A7TS0807G,2021,628
2020B1TS0536P,2020,571
2017B1TS0257H,2017,459
2011B1TS0492P,2011,303
2021A8TS0072P,2021,635
2016B1PS0132H,2016,439
2014A3PS0082P,2014,383
2011AAPS0188G,2011,306
2018B1TS0500P,2018,485
2011B3PS0022H,2011,316
2013AAPS0385H,2013,355
2005A3TS0321G,2005,135
2015B5TS0687H,2015,404
2010AAPS0264H,2010,298
2021B4TS0051P,2021,605
2008A4PS0270H,2008,235
2012A4PS0096H,2012,340
2024A7TS0134P,2024,817
2005B4PS0935G,2005,149
2022A1PS0879H,2022,683
2005AATS0321G,2005,128
2021B1TS0650G,2021,610
2009A1PS0688P,2009,273
2017A1TS0986P,2017,468
2023A3TS0733P,2023,726
2017A8TS0309G,2017,461
2009B5TS0774P,2009,272
2019A3PS0844G,2019,540
2006B4PS0292P,2006,154
2020B4PS0020H,2020,567
2010A4PS0914P,2010,281
2006A7TS0869H,2006,158
2021B3PS0350P,2021,645
2024B4TS0760P,2024,788
2016B4PS0089P,2016,443
2009AATS0466P,2009,253
2023A4TS0672P,2023,733
2005B3TS0378P,2005,128
2020B4TS0167H,2020,599
2015B4PS0579G,2015,401
2014A1TS0774H,2014,394
2016B3PS0919H,2016,441
2011AATS0037P,2011,314
2009A8TS0526G,2009,273
2016B2PS0303G,2016,433
2022A1PS0825G,2022,668
2008B2PS0374P,2008,231
2006B1PS0787H,2006,174
2006B4TS0439H,2006,153
2012A4PS0075G,2012,335
2013A4TS0788H,2013,373
2007A7PS0746G,2007,176
2006AAPS0007P,2006,158
2020B1PS0999G,2020,595
2009A3PS0022H,2009,253
2016B3PS0049H,2016,438
2024AAPS0228H,2024,771
2004B4TS0622P,2004,113
2022B2PS0630H,2022,696
2024A1PS0679G,2024,819
2011A8TS0093H,2011,318
2017A1PS0186P,2017,461
2017AAPS0501H,2017,471
2013B2PS0100H,2013,359
2012B2PS0421G,2012,345
2023A4TS0665G,2023,717
2009A7PS0612G,2009,260
2013A4TS0809G,2013,358
2023A8PS0933P,2023,745
2024B5TS0648P,2024,802
2020B3PS0854P,2020,566
2018B3TS0408H,2018,485
2012A8PS0538P,2012,337
2004B1PS0731G,2004,101
2015A3TS0348G,2015,409
2014B4TS0569G,2014,382
2018B2PS0650P,2018,498
2024B4TS0708G,2024,797
2011A8TS0214P,2011,309
2021B2PS0767P,2021,624
2004A4PS0011H,2004,121
2010B5PS0609H,2010,289
2010A3TS0584G,2010,284
2010B2PS0534H,2010,287
2017B1TS0610G,2017,464
2021B2TS0375P,2021,600
2006A4PS0927H,2006,161
2023A7TS0024P,2023,738
2022B4TS0128P,2022,686
2016A7PS0309H,2016,430
2017B5PS0298G,2017,467
2019AATS0288G,2019,523
2016A7TS0481H,2016,442
2022A7PS0743H,2022,675
2004AATS0081H,2004,119
2020A8PS0150H,2020,592
2022A7PS0703P,2022,678
2015B1PS0495H,2015,401
2015A7PS0710P,2015,417
2016A8TS0988P,2016,426
2019A7PS0748P,2019,536
2018B3TS0317G,2018,494
2019A4PS0872G,2019,515
2022B1TS0024H,2022,689
2014B4PS0291G,2014,397
2024B4TS0711G,2024,752
2006A7TS0276H,2006,153
2023B3PS0078G,2023,726
2017A3TS0133P,2017,470
2004A8TS0418G,2004,115
2023B2PS0669H,2023,743
2016B1TS0519P,2016,439
2016A1PS0282G,2016,448
2012AAPS0873G,2012,348
2023B1TS0271G,2023,722
2019A4TS0543P,2019,545
2011A4TS0039H,2011,302
2015B2PS0522G,2015,417
2021B3TS0462P,2021,645
2013B5TS0487G,2013,366
2024B4TS0817P,2024,760
2004A7PS0709H,2004,108
2021A1PS0264G,2021,603
2005A8PS0998G,2005,138
2024AATS0143H,2024,806
2024B5PS0234P,2024,792
2013B5PS0150G,2013,367
2024B5PS0899G,2024,824
2013B5TS0146P,2013,359
2011B3PS0489G,2011,305
2023A7PS0280G,2023,720
2014B1TS0791P,2014,396
2018A8PS0648G,2018,490
2007B3TS0353P,2007,197
2005A8PS0108G,2005,141
2019A8PS0681P,2019,538
2007B1TS0403G,2007,191
2017A8PS0806G,2017,450
2022B1TS0002P,2022,673
2020AAPS0332H,2020,584
2007B5TS0487H,2007,194
2014B3TS0702H,2014,385
2018A4TS0004G,2018,491
2009B4TS0661G,2009,272
2015B4TS0646G,2015,417
2013AAPS0832H,2013,374
2009A3PS0263P,2009,254
2012A3PS0457P,2012,342
2011B4PS0906G,2011,317
2019B5TS0640P,2019,513
2011B5PS0149G,2011,323
2023B2PS0420P,2023,709
2018B3TS0066G,2018,485
2005B3PS0153H,2005,131
2008A3PS0413P,2008,227
2007B3PS0728H,2007,183
2014A4PS0758P,2014,390
2014B4PS0460G,2014,390
2015B3TS0831P,2015,423
2017A1PS0720G,2017,453
2019A7PS0589P,2019,545
2004AATS0701H,2004,123
2006B4TS0670P,2006,158
2004B1PS0202H,2004,101
2004B2TS0413P,2004,100
2004B2TS0036H,2004,105
2021B1TS0960H,2021,625
2018A7TS0536P,2018,488
2008B1TS0760H,2008,241
2013B3PS0501H,2013,363
2009B4TS0970G,2009,252
2018AAPS0976P,2018,478
2005A3TS0105G,2005,149
2015AAPS0109G,2015,423
2021A7TS0292H,2021,603
2010A8PS0650P,2010,277
2011A1TS0650P,2011,312
2015AAPS0117H,2015,416
2016B5TS0454H,2016,444
2012B2PS0214G,2012,326
2019A7PS0209G,2019,512
2005B4TS0219G,2005,125
2012B2PS0760P,2012,327
2021A3PS0605P,2021,619
2007B5PS0281G,2007,183
2010A4PS0486P,2010,286
2010A8TS0638G,2010,276
2022B5PS0664P,2022,671
2020AATS0201H,2020,557
2016B4PS0847H,2016,445
2008B1TS0239P,2008,232
2016A7PS0202H,2016,430
2010B5TS0385H,2010,279
2007A8PS0553P,2007,193
2012B1PS0363G,2012,326
2021A4TS0647G,2021,601
2004A8PS0989G,2004,115
2007B3PS0917G,2007,175
2012A8TS0233P,2012,344
2010B2TS0332P,2010,292
2011A8PS0673P,2011,317
2010B3PS0217G,2010,282
2004A8PS0409G,2004,107
2006A7PS0708P,2006,156
2016A7PS0954G,2016,434
2012AATS0669G,2012,327
2021B3PS0895P,2021,625
2008A7PS0654P,2008,241
2005B3PS0009P,2005,129
2013B4TS0742P,2013,371
2009A4PS0045H,2009,269
2012A8PS0416P,2012,335
2023B1TS0330H,2023,739
2023A4PS0600P,2023,721
2024B5TS0375H,2024,798
2021A7TS0353H,2021,617
2009A1TS0088H,2009,266
2019AATS0916P,2019,507
2022A3TS0353H,2022,681
2005B5PS0542G,2005,125
2022A8TS0864H,2022,658
2020A3TS0760P,2020,568
2010A8PS0072P,2010,280
2004A4TS0980H,2004,116
2018A1PS0896P,2018,499
2008B5TS0987P,2008,240
2008B1TS0415G,2008,236
2010A4PS0712H,2010,275
2023B1TS0690G,2023,709
2024A8PS0700H,2024,774
2011B2TS0642G,2011,312
2013AATS0113H,2013,352
2013A1TS0084G,2013,373
2013B4TS0594G,2013,350
2004A3PS0645G,2004,111
2016A7TS0555H,2016,438
2022A8TS0779H,2022,696
2004B2PS0493G,2004,115
2024B3TS0382H,2024,837
2023B2TS0956G,2023,737
2005A4TS0273P,2005,147
2015A7TS0355H,2015,421
2014A4TS0835G,2014,376
2022A3TS0161P,2022,655
2005B3PS0997P,2005,142
2024B3TS0259G,2024,812
2005A1PS0720P,2005,147
2016A4TS0897P,2016,445
2015B1PS0998G,2015,416
2013B1TS0165G,2013,362
2020AATS0533P,2020,581
2009B5TS0926H,2009,256
2013A1PS0893P,2013,370
2024AAPS0748H,2024,809
2006B4PS0698G,2006,174
2012B1PS0436H,2012,333
2021A1PS0113G,2021,613
2011B2PS0157P,2011,302
2007A3PS0972H,2007,175
2009B1PS0698G,2009,255
2024B5TS0268H,2024,831
2018A4TS0479P,2018,486
2005A3TS0585G,2005,144
2011B3PS0630H,2011,310
2009A3PS0327P,2009,265
2015B2TS0486P,2015,417
2013A4TS0314G,2013,364
2013B1PS0148P,2013,366
2013A8PS0019G,2013,362
2019B2TS0858G,2019,538
2018B1TS0010P,2018,482
2007B1TS0794P,2007,198
2019B4PS0155G,2019,527
2016B3TS0382H,2016,435
2005B1PS0893H,2005,130
2020B1PS0767G,2020,575
2019B5PS0168G,2019,513
2011B2TS0479H,2011,323
2010B5PS0792P,2010,277
2005A3TS0832G,2005,137
2010AAPS0298G,2010,296
2006B2TS0710G,2006,173
2018A1PS0355G,2018,476
2006B2PS0052H,2006,174
2021AAPS0070P,2021,633
2014A8TS0259G,2014,380
2020B5TS0355G,2020,551
2019B2TS0555H,2019,520
2019B5PS0160H,2019,514
2014A8PS0540G,2014,386
2020A8PS0318P,2020,586
2005A3TS0310H,2005,135
2004A3PS0806P,2004,114
2021B1PS0739P,2021,632
2007A4TS0616G,2007,192
2014A4PS0056G,2014,378
2007B2TS0049H,2007,194
2022A4PS0084P,2022,690
2017B1TS0708H,2017,469
2023B2PS0851G,2023,725
2019AAPS0567P,2019,534
2011A7PS0515G,2011,301
2012B1PS0923G,2012,340
2011B1PS0917P,2011,317
2017B3TS0726G,2017,458
2014B4PS0724G,2014,396
2021A8TS0881H,2021,649
2009B3PS0450G,2009,255
2015B1PS0817G,2015,420
2017AAPS0799H,2017,467
2023B3TS0793G,2023,712
2016B3PS0360H,2016,441
2005B4TS0839H,2005,126
2004A4TS0226H,2004,115
2006A4PS0804P,2006,171
2011AATS0940H,2011,311
2024B2TS0608G,2024,816
2016A7TS0045H,2016,431
2004B4PS0905G,2004,105
2014A8TS0462G,2014,399
2018B5PS0467H,2018,491
2008A7PS0101G,2008,228
2024A7TS0066G,2024,847
2004A4TS0527P,2004,118
2016B5PS0511G,2016,440
2022AATS0637H,2022,687
2015A7TS0648P,2015,418
2006A1TS0231G,2006,168
2019A7TS0997G,2019,544
2013A4TS0597P,2013,369
2017B1TS0828H,2017,474
2008A1PS0600H,2008,243
2011AATS0573H,2011,310
2018AATS0504P,2018,478
2005A8PS0515G,2005,140
2013A1PS0873H,2013,359
2019B4PS0622H,2019,522
2009B2TS0462P,2009,254
2013AAPS0536G,2013,367
2005A4PS0889G,2005,127
2017B5TS0433H,2017,459
2014B3PS0846H,2014,399
2022B2TS0313H,2022,685
2009B4PS0289H,2009,270
2018B5PS0087P,2018,487
2018A7TS0264H,2018,497
2008A1TS0904G,2008,228
2011B5TS0406G,2011,320
2016B1TS0764P,2016,430
2017B1TS0157H,2017,451
2018A7TS0202P,2018,486
2014B1PS0574G,2014,383
2011A4TS0721P,2011,317
2014AATS0096P,2014,377
2008A1PS0960H,2008,235
2016A3TS0413H,2016,446
2007B1PS0474P,2007,193
2021A3PS0965G,2021,648
2018A3PS0748H,2018,482
2009A4PS0256P,2009,272
2004B4TS0483H,2004,119
2009AAPS0850P,2009,264
2013A4PS0297H,2013,370
2019B2PS0176H,2019,546
2014A1TS0322G,2014,382
2019B4PS0023G,2019,529
2023B2PS0467H,2023,729
2004B4PS0682H,2004,118
2009A3TS0833P,2009,256
2020B2TS0827G,2020,588
2008B3TS0025H,2008,247
2014B2TS0218H,2014,385
2015AATS0763G,2015,417
2024B1PS0302H,2024,767
2007A3TS0953G,2007,197
2024A3PS0743H,2024,794
2005A4TS0036P,2005,127
2009B2PS0254H,2009,251
2008B4TS0481P,2008,238
2008A1PS0170P,2008,239
2021A1TS0625P,2021,636
2011A4PS0352H,2011,302
2021A7TS0843P,2021,616
2020A4PS0283G,2020,583
2008A8TS0032G,2008,229
2016AATS0098H,2016,425
2010B2PS0324G,2010,288
2019AATS0985H,2019,545
2008B1PS0156H,2008,238
2023B2PS0741H,2023,731
