2009A7TS0099P,2009,263
2017A3TS0338P,2017,467
2006B5PS0849P,2006,170
2017B2TS0353P,2017,462
2023AAPS0759G,2023,710
2004AAPS0047G,2004,117
2018B1TS0532P,2018,485
2018A1PS0482H,2018,490
2005B3TS0905H,2005,147
2021B4TS0359P,2021,604
2018B3TS0103H,2018,495
2008B2TS0820P,2008,237
2020AATS0746P,2020,587
2014B4PS0879G,2014,393
2006B3PS0506P,2006,153
2008AAPS0024G,2008,247
2014A3TS0396P,2014,396
2006A7TS0728P,2006,168
2022A3TS0185P,2022,653
2007B1PS0725H,2007,180
2008A3PS0863P,2008,245
2006A4PS0842H,2006,153
2005A3PS0211G,2005,148
2009A3PS0549G,2009,272
2024B4TS0155H,2024,835
2016A3TS0825H,2016,436
2013A8TS0955G,2013,369
2019B1TS0312H,2019,507
2023A1TS0155H,2023,738
2010B1TS0115P,2010,295
2008B5TS0022H,2008,239
2008A4PS0465G,2008,231
2010A7PS0876P,2010,286
2013A1PS0141P,2013,370
2009A8TS0438H,2009,263
2015B5PS0427H,2015,424
2012A4TS0206P,2012,335
2022A3TS0936G,2022,696
2018B3TS0927G,2018,485
2013A3PS0166P,2013,356
2006B3TS0799H,2006,157
2017B5PS0317H,2017,470
2006A7TS0048G,2006,169
2013AAPS0383H,2013,372
2016B3PS0837G,2016,430
2024A8TS0623H,2024,779
2007A1PS0213H,2007,175
2016A7TS0294P,2016,439
2014A8TS0656G,2014,378
2015A3TS0781P,2015,418
2011B1PS0040H,2011,316
2020B5TS0073P,2020,569
2018AAPS0703H,2018,498
2004A1TS0451H,2004,122
2024B1TS0792P,2024,819
2010A7PS0266H,2010,297
2016B2PS0798G,2016,437
2024A3PS0128P,2024,789
2012A4TS0825P,2012,327
2005B4TS0430P,2005,147
2018B4PS0788P,2018,486
2020B2TS0965H,2020,557
2007B3PS0545G,2007,182
2018AATS0556H,2018,475
2011A4PS0628G,2011,302
2018B2TS0589G,2018,486
2020A8TS0748G,2020,597
2024B5PS0804H,2024,751
2015A7TS0619P,2015,409
2010A7PS0478P,2010,293
2014A1PS0467G,2014,383
2016B2TS0434G,2016,434
2017A3PS0981P,2017,452
2014A7PS0355P,2014,397
2024B2PS0536H,2024,801
2023A4PS0264G,2023,706
2021AAPS0451H,2021,612
2012B3TS0386P,2012,348
2006B2TS0442P,2006,162
2017AATS0607P,2017,454
2004A3TS0006P,2004,108
2021A1TS0134H,2021,601
2011A1TS0164P,2011,303
2017A1TS0384P,2017,450
2019A3PS0965H,2019,537
2023A3TS0712H,2023,721
2009A7TS0208G,2009,255
2020B3TS0853H,2020,598
2011A8PS0117G,2011,302
2018A1PS0596P,2018,491
2018A1TS0192G,2018,492
2024AAPS0403P,2024,815
2007B4TS0232G,2007,178
2020A3PS0438G,2020,594
2024B5PS0070G,2024,812
2013A8TS0880P,2013,357
2010A8TS0725P,2010,297
2024A8TS0992P,2024,834
2014B3TS0645P,2014,377
2015A8PS0573P,2015,405
2019B2PS0812P,2019,544
2006B4TS0616P,2006,173
2024A1PS0300H,2024,799
2009A8PS0879H,2009,261
2006AAPS0519P,2006,166
2009B3TS0283P,2009,253
2017B2TS0440P,2017,459
2018B3TS0570G,2018,497
2013A8PS0614H,2013,351
2022A4PS0471H,2022,698
2007A4TS0945G,2007,189
2010B5TS0713H,2010,298
2017B4PS0165G,2017,469
2011A3TS0567H,2011,320
2015B4TS0269P,2015,413
2014A8TS0420G,2014,398
2019AATS0367H,2019,529
2016B3PS0680H,2016,436
2005B4PS0768H,2005,148
2005B3PS0530H,2005,136
2005B3TS0474P,2005,132
2018B2TS0301P,2018,498
2007A4TS0362H,2007,180
2013B5PS0752H,2013,374
2007B1TS0439H,2007,177
2016B4TS0330H,2016,448
2023B5TS0330G,2023,700
2009B5TS0315P,2009,260
2016A4PS0369G,2016,449
2024B1PS0539P,2024,774
2020B5TS0420H,2020,590
2004B1TS0571H,2004,113
2016A8PS0210H,2016,432
2008B3TS0802G,2008,237
2013B2PS0584P,2013,353
2018B2PS0831G,2018,499
2020A1TS0645G,2020,595
2009A3PS0242P,2009,252
2018A1PS0266H,2018,489
2021AAPS0490H,2021,616
2023A1TS0258P,2023,729
2020A1PS0337P,2020,591
2019B2PS0378H,2019,513
2005B3TS0667P,2005,128
2009A7TS0383G,2009,250
2014A3TS0047H,2014,386
2019AAPS0392H,2019,525
2017A3PS0070G,2017,466
2024A3PS0694G,2024,797
2006B2PS0934H,2006,159
2010B3PS0731H,2010,282
2022A1PS0945P,2022,699
2009A1PS0977P,2009,259
2017A1TS0384H,2017,458
2022B4TS0092H,2022,683
2007B2PS0740P,2007,194
2004A4PS0251G,2004,124
2012A4PS0213G,2012,344
2020B3TS0584H,2020,594
2020A4PS0140H,2020,554
2007AAPS0990H,2007,186
2006B5TS0059G,2006,155
2014B3PS0184P,2014,387
2009B3TS0149H,2009,271
2024A7TS0138G,2024,821
2004B1TS0350G,2004,114
2024B2TS0768G,2024,818
2007A7TS0435P,2007,180
2024B4TS0190P,2024,829
2022A3PS0741H,2022,676
2014B5PS0315P,2014,394
2011A3PS0491G,2011,305
2020B4TS0780G,2020,576
2005B5PS0112P,2005,128
2014B1PS0290H,2014,395
2018A7PS0308P,2018,487
2018A3PS0127H,2018,481
2012B4TS0354G,2012,328
2021B2TS0892H,2021,629
2004A7TS0832G,2004,109
2024B1TS0737H,2024,766
2004A1TS0093G,2004,114
2019B4PS0984G,2019,526
2015B1PS0069P,2015,410
2006B1PS0315H,2006,166
2023A7TS0250G,2023,739
2024B3PS0555G,2024,782
2013A4PS0012P,2013,362
2018AATS0393H,2018,492
2005B2TS0625P,2005,135
2005B2PS0488P,2005,136
2013B2TS0086H,2013,363
2012A3TS0097G,2012,340
2024A3TS0096G,2024,763
2012B2PS0434P,2012,325
2024B2PS0085H,2024,826
2023B3TS0372G,2023,719
2005A1PS0475P,2005,144
2011A4PS0870H,2011,312
2024AAPS0129P,2024,805
2016A1PS0985H,2016,429
2013B1TS0735P,2013,366
2008B2PS0960G,2008,239
2015B3PS0801P,2015,401
2022A7TS0728P,2022,656
2023B1PS0481G,2023,706
2017A7PS0972G,2017,464
2010AAPS0181H,2010,297
2006A8PS0229G,2006,171
2020B1TS0167H,2020,572
2009A1TS0015G,2009,256
2022AATS0178G,2022,667
2008A7PS0317G,2008,242
2024B1PS0857P,2024,840
2024AAPS0483G,2024,764
2023A4PS0421H,2023,741
2018A3PS0313G,2018,480
2019B1PS0054P,2019,529
2010A1PS0338G,2010,275
2010A7TS0789P,2010,283
2023B4PS0601P,2023,705
2016A7PS0284G,2016,426
2004A4PS0217H,2004,111
2004B2PS0561P,2004,106
2005A3TS0981G,2005,147
2019A1TS0391P,2019,502
2010A8PS0332G,2010,278
2005A4PS0790H,2005,148
2012AAPS0552H,2012,347
2021B1PS0938P,2021,630
2020A1PS0156G,2020,561
2020B5TS0411P,2020,586
2013A3PS0990P,2013,364
2006AAPS0388P,2006,157
2009A3PS0612G,2009,254
2006A7PS0768H,2006,152
2006A8PS0672G,2006,151
2020B2PS0761H,2020,563
2024B5PS0732P,2024,759
2022B3TS0297G,2022,674
2016B3TS0857H,2016,443
2006A7PS0661H,2006,160
2022B1PS0568G,2022,672
2009B4TS0866G,2009,252
2022B1PS0253G,2022,692
2023B1TS0775G,2023,710
2006AATS0215H,2006,167
2012B1TS0121H,2012,343
2009A3TS0785G,2009,255
2010AAPS0338G,2010,293
2004B3PS0999G,2004,108
2013A1PS0798G,2013,367
2023B3TS0333P,2023,721
2017B5TS0553G,2017,470
2022A4PS0304G,2022,693
2014AATS0387H,2014,377
2024B1TS0412H,2024,843
2019AAPS0646G,2019,543
2005B4TS0665G,2005,129
2023A8PS0226H,2023,744
2015B5TS0172H,2015,421
2012B3TS0679H,2012,330
2018A3PS0737P,2018,477
2005B2PS0349P,2005,143
2015B1PS0720P,2015,402
2006A4PS0988G,2006,163
2024B4PS0993H,2024,763
2024A4PS0465G,2024,800
2016B1PS0451H,2016,435
2015AATS0381H,2015,418
2014A1TS0142P,2014,387
2009B1TS0212H,2009,263
2009A3TS0233H,2009,254
2019B3TS0435G,2019,513
2011B3PS0085H,2011,321
2011AATS0748G,2011,322
2008B3PS0923H,2008,233
2011A1TS0034G,2011,309
2021B1TS0632G,2021,645
2018B1PS0362P,2018,490
2006A4PS0082P,2006,158
2015B5PS0074G,2015,421
2009B5TS0759G,2009,264
2023B3PS0461P,2023,708
2024B1TS0736G,2024,793
2020A4TS0937P,2020,578
2005A7PS0045H,2005,137
2015B2PS0747P,2015,403
2014A3PS0907H,2014,377
2012A8TS0880P,2012,328
2010A1TS0162H,2010,279
2017B1PS0662H,2017,473
2013B4TS0139G,2013,374
2004B2PS0425P,2004,110
2020B2TS0504H,2020,561
2018B1TS0751P,2018,477
2011B4TS0932G,2011,313
2012B2PS0280P,2012,328
2018B2TS0579P,2018,494
2017A8PS0919H,2017,456
2015B4PS0731G,2015,406
2004A1TS0239G,2004,104
2005B5PS0907H,2005,128
2008A7TS0785G,2008,244
2010A3PS0461P,2010,280
2011A7TS0297H,2011,307
2010B3TS0221G,2010,285
2010AATS0084P,2010,288
2012B1PS0261G,2012,343
2020A4TS0504G,2020,584
2018B1PS0341P,2018,492
2011A8PS0334P,2011,324
2015A7TS0221G,2015,419
2023AAPS0739H,2023,742
2022A4PS0923H,2022,666
2017B1TS0664G,2017,461
2014A7PS0366H,2014,386
2005A1PS0868H,2005,136
2013B4PS0089H,2013,359
2015AAPS0789H,2015,417
2021A8PS0581G,2021,624
2021A7PS0472H,2021,618
2012AATS0295G,2012,336
2012A3PS0478G,2012,343
2017A7PS0900H,2017,463
2007A8PS0482G,2007,175
2008B5PS0306G,2008,228
2024A8PS0958G,2024,820
2011A3TS0626P,2011,323
2006B1PS0128H,2006,159
2010A4TS0404G,2010,288
2014AAPS0440P,2014,385
2022AAPS0163H,2022,698
2023A8TS0155G,2023,713
2019A7PS0715G,2019,540
2023AATS0506P,2023,731
2005B1PS0666H,2005,148
2005B4PS0721H,2005,127
2019A1TS0160H,2019,515
2007A3TS0466P,2007,187
2008A7PS0435P,2008,246
2008B1TS0941G,2008,242
2019B3PS0094G,2019,526
2010B2TS0298P,2010,298
2018B5PS0315G,2018,489
2019B3PS0081P,2019,511
2017B2TS0456H,2017,463
2006B2PS0394P,2006,150
2024B4PS0022P,2024,824
2005AATS0312G,2005,138
2018A3TS0968P,2018,479
2017A1TS0427H,2017,458
2005B5PS0416P,2005,127
2022AATS0952G,2022,653
2022B5PS0285P,2022,663
2008A3PS0328G,2008,243
2014B4TS0718H,2014,383
2011A7TS0221G,2011,323
2013A8TS0766G,2013,362
2022A7TS0609P,2022,684
2006AAPS0726P,2006,155
2024A1PS0527G,2024,828
2017AATS0090P,2017,458
2006AATS0818H,2006,169
2017B1TS0344G,2017,459
2017A8PS0972H,2017,470
2009B4PS0473P,2009,267
2009B2TS0885G,2009,269
2007AATS0543G,2007,183
2005A8PS0513P,2005,134
2008AAPS0483G,2008,240
2023A4TS0456G,2023,743
2021A3TS0010G,2021,643
2006A1TS0184P,2006,154
2006AAPS0631G,2006,150
2024A1TS0038P,2024,766
2005A4PS0542P,2005,144
2020A1PS0310G,2020,572
2022A8TS0932P,2022,660
2005A8PS0372G,2005,131
2005B1TS0308G,2005,145
2014A1TS0128P,2014,396
2010A8TS0657G,2010,296
2021A8TS0503P,2021,602
2018B1TS0261P,2018,484
2024AAPS0334G,2024,827
2015A3PS0373G,2015,421
2011AAPS0652H,2011,317
2009A3TS0075G,2009,261
2012B1TS0397P,2012,343
2009A4TS0557H,2009,259
2022B2PS0992G,2022,685
2004B2TS0953G,2004,111
2006A1PS0281H,2006,155
2007A7TS0498H,2007,183
2014B5PS0526H,2014,376
2004AAPS0941H,2004,122
2017B3TS0296H,2017,468
2009B4PS0905G,2009,258
2010A7TS0180P,2010,289
2018AAPS0074H,2018,477
2006B1PS0980H,2006,168
2022B3PS0983P,2022,687
2022A8PS0784P,2022,699
2007A1PS0033P,2007,177
2019A4TS0230P,2019,543
2019A1PS0088G,2019,527
2017AATS0526H,2017,462
2021B1TS0143P,2021,605
2015AATS0313P,2015,417
2023B1TS0267P,2023,722
2010B4PS0388P,2010,283
2013B1PS0322H,2013,352
2024A4TS0547H,2024,794
2007A3TS0721H,2007,186
2021A1TS0740P,2021,616
2012A3PS0928G,2012,343
2007B2PS0309P,2007,195
2008B2PS0385P,2008,245
2014B5TS0444H,2014,395
2011A4PS0385G,2011,305
2004AATS0106H,2004,115
2018A1TS0680P,2018,479
2014B1TS0659P,2014,396
2018A8PS0915P,2018,492
2015B4PS0880G,2015,415
2020A3PS0761P,2020,566
2015A4TS0792H,2015,402
2024B2PS0847H,2024,751
2010A4PS0716P,2010,295
2005B2TS0516H,2005,149
2008A3PS0753P,2008,233
2005B1PS0496H,2005,132
2010B5PS0007P,2010,286
2007B3PS0533H,2007,196
2006A3TS0397P,2006,169
2013AATS0499H,2013,359
2024A1PS0842H,2024,823
2013A8TS0581G,2013,354
2016A7PS0813H,2016,443
2009B1TS0538H,2009,264
2010B5TS0277G,2010,297
2008B5PS0264P,2008,240
2024AATS0645H,2024,757
2007A4TS0521P,2007,184
2009AATS0377H,2009,266
2005A8PS0851H,2005,138
2019A1TS0070G,2019,504
2018B2TS0651H,2018,484
2004A8PS0605G,2004,118
2016A1PS0413P,2016,433
2024AAPS0446P,2024,757
2005A3TS0561P,2005,149
2008A1PS0666G,2008,236
2008B5PS0024G,2008,240
2011AAPS0211P,2011,322
2022B5TS0856P,2022,686
2020A7PS0145H,2020,560
2015A3TS0529G,2015,401
2019B2TS0211G,2019,505
2022B3PS0578G,2022,675
2014B1PS0701P,2014,385
2017A1TS0151G,2017,474
2019B5PS0434P,2019,538
2014B2TS0579P,2014,399
2010B3PS0815P,2010,299
2019AATS0208G,2019,520
2015B1PS0523P,2015,408
2015B2PS0009P,2015,406
2014B3PS0907H,2014,398
2006A1PS0302H,2006,160
2016AAPS0385H,2016,434
2013A3PS0488P,2013,357
2019B2TS0179P,2019,545
2014B1TS0024P,2014,391
2014A8PS0254P,2014,391
2013A8PS0692P,2013,357
2014B4PS0633G,2014,394
2017AATS0297G,2017,460
2016A1PS0826H,2016,437
2022B2PS0460G,2022,669
2009AAPS0467H,2009,254
2023B5PS0249P,2023,742
2019B3PS0351G,2019,508
2021AAPS0973G,2021,638
2005A8TS0540P,2005,132
2019B3PS0767H,2019,513
2011A3TS0067G,2011,310
2015AAPS0744P,2015,413
2007A8TS0860H,2007,196
2007A4TS0681P,2007,178
2014B5TS0812P,2014,396
2006A8TS0401G,2006,174
2021A7TS0109H,2021,610
2004A1PS0990H,2004,105
2010A7PS0554H,2010,279
2017B2PS0342P,2017,456
2022A3PS0044H,2022,699
2024B2TS0691H,2024,803
2015A8TS0448P,2015,403
2023A4PS0634P,2023,717
2008A8TS0634G,2008,229
2007A7PS0669G,2007,176
2014A4TS0643P,2014,376
2019A1TS0459H,2019,529
2022A4PS0547P,2022,695
2012B4TS0660G,2012,327
2010A8PS0138P,2010,299
2005B4PS0231H,2005,137
2024B5TS0027G,2024,827
2017B1PS0423P,2017,456
2006A3TS0391G,2006,150
2009B2PS0337P,2009,253
2004A1TS0420P,2004,115
2022A8TS0794G,2022,689
2014A4PS0722G,2014,398
2007B2PS0889H,2007,176
2024B4TS0975H,2024,801
2004A1TS0381G,2004,119
2015A1PS0379H,2015,418
2019A7PS0271H,2019,504
2008AAPS0541H,2008,236
2005A7PS0735G,2005,130
2007A1TS0110P,2007,195
2021B1PS0047P,2021,603
2007A3PS0231H,2007,182
2022B3TS0397H,2022,671
2023B1PS0155G,2023,720
2020A1PS0297H,2020,564
2024AATS0913G,2024,803
2010AAPS0270G,2010,280
2006A8PS0706P,2006,155
2013A3TS0763P,2013,355
2009B3TS0316P,2009,269
2024B3PS0450P,2024,791
2018A3PS0105H,2018,494
2016A1TS0656P,2016,430
2009A4TS0534H,2009,274
2024AATS0420H,2024,788
2010A1PS0528G,2010,296
2013B2TS0974P,2013,370
2023A4TS0003G,2023,711
2019B4TS0677P,2019,508
2016AATS0514G,2016,439
2016A1TS0772H,2016,447
2011B4PS0065G,2011,308
2023B3PS0330H,2023,732
2017A8PS0913P,2017,451
2009A8TS0591H,2009,268
2016A3PS0198G,2016,429
2010B1TS0462P,2010,290
2022B3TS0799H,2022,686
2022A7TS0567H,2022,659
2020A7PS0630P,2020,599
2007B1PS0840H,2007,183
2020B3TS0455H,2020,562
2011AAPS0393G,2011,303
2007A7PS0555H,2007,196
2011B3TS0311H,2011,302
2021AATS0338H,2021,615
2010A4TS0326G,2010,297
2024A4PS0616P,2024,813
2014AAPS0392H,2014,396
2016A7PS0720P,2016,448
2019B4PS0503H,2019,546
2012B1TS0124G,2012,339
2011B5TS0322P,2011,310
2015B2TS0760G,2015,416
2009A3TS0267P,2009,262
2024B5TS0401P,2024,805
2006B3TS0089G,2006,155
2017B4PS0871P,2017,464
2019B5TS0211P,2019,520
2008B1TS0695P,2008,247
2004AATS0744P,2004,110
2019A7TS0983H,2019,530
2016B1TS0730H,2016,439
2007AATS0962H,2007,181
2012A4PS0643G,2012,328
2021B1TS0390H,2021,644
2005B2PS0377H,2005,130
2008B2TS0897H,2008,225
2020B2TS0015H,2020,561
2024B4PS0550H,2024,846
2015B1TS0886G,2015,419
2023A8PS0140H,2023,710
2024B5TS0462G,2024,752
2018A4PS0803G,2018,498
2019A1PS0625G,2019,538
2011A8PS0276G,2011,301
2014A1PS0535G,2014,399
2019B4PS0315H,2019,527
2007A3TS0486P,2007,183
2009A1TS0329G,2009,273
2023B2TS0793P,2023,708
2006A3PS0566H,2006,150
2016A1PS0396H,2016,447
2006B5PS0996H,2006,165
2004B2TS0992G,2004,103
2012A4TS0679H,2012,348
2012A3PS0180G,2012,345
2016B1TS0278P,2016,444
2006A1PS0859G,2006,153
2014A8PS0474P,2014,394
2017B2PS0354P,2017,451
2024AAPS0655G,2024,778
2008AAPS0231H,2008,226
2005A8TS0200H,2005,135
2022B5PS0090H,2022,687
2008A3TS0149P,2008,225
2023B3PS0307G,2023,744
2013B5PS0527G,2013,357
2004B1PS0804H,2004,109
2015A3TS0711H,2015,420
2014AATS0418P,2014,393
2010A1TS0753H,2010,278
2024B3PS0882P,2024,847
2007A1PS0125G,2007,184
2015B2PS0537H,2015,418
2015B3PS0067G,2015,414
2023AATS0036G,2023,711
2011A7PS0907H,2011,317
2015A8TS0446G,2015,405
2022A7PS0322G,2022,669
2006A3TS0042H,2006,151
2004A1TS0879P,2004,115
2007A4TS0490H,2007,191
2012A3PS0607P,2012,333
2014B1PS0384H,2014,380
2023A7PS0436P,2023,708
2013B2PS0197G,2013,366
2019B3PS0802H,2019,501
2017A7TS0385P,2017,463
2024A8PS0800P,2024,760
2005A1PS0865P,2005,136
2016B5TS0826G,2016,449
2012A8TS0662P,2012,338
2006B1TS0085H,2006,158
2019B3TS0379G,2019,549
2019B5TS0004H,2019,505
2023B1PS0194H,2023,720
2019A4TS0740G,2019,504
2017A3PS0235G,2017,471
2010B2PS0089H,2010,290
2005A1TS0566H,2005,139
2008B5PS0013P,2008,242
2022A3PS0014P,2022,698
2014A7PS0783H,2014,376
2024A3TS0733P,2024,755
2012A4TS0612G,2012,328
2005B3TS0440G,2005,126
2014B3TS0158H,2014,396
2014B4PS0621H,2014,398
2010B4PS0631G,2010,293
2005B2TS0963P,2005,148
2018B5PS0257H,2018,493
2019A3PS0551H,2019,514
2006B3TS0482G,2006,157
2006AATS0185H,2006,166
2012AAPS0979H,2012,340
2012A3TS0399G,2012,348
2020A8TS0543P,2020,592
2004A4TS0695H,2004,103
2014B5PS0988G,2014,381
2005A7TS0537P,2005,148
2022A7PS0036P,2022,696
2022B5PS0329P,2022,657
2020A8TS0238H,2020,571
2006A8TS0644G,2006,173
2022B5TS0159P,2022,657
2019B4TS0751P,2019,517
2016AATS0404P,2016,434
2019A7PS0823H,2019,508
2018AATS0730G,2018,491
2022B5PS0527H,2022,674
2009B4PS0988H,2009,263
2012B3TS0452G,2012,340
2017AATS0085P,2017,461
2022AATS0918H,2022,685
2016B5TS0752P,2016,437
2014B3PS0576H,2014,375
2015B1PS0638P,2015,400
2023A1TS0696G,2023,723
2016B3TS0193H,2016,431
2020B4TS0049P,2020,558
2020AAPS0783H,2020,597
2022B3TS0544H,2022,663
2010A3TS0449G,2010,285
2019A3PS0305H,2019,529
2020B2PS0839P,2020,591
2013A4TS0826G,2013,366
2013A3TS0788G,2013,372
2016B2TS0737P,2016,425
2007A8TS0385G,2007,187
2004A8PS0647P,2004,114
2020A7TS0652G,2020,554
2010A1PS0948P,2010,291
2018B1PS0235G,2018,485
2009A1PS0250P,2009,256
2008B5TS0478P,2008,229
2022A4TS0052H,2022,692
2012A7PS0385P,2012,339
2012A7PS0792G,2012,325
2016B3TS0375G,2016,434
2016B3PS0349H,2016,425
2016B3PS0030P,2016,449
2018B1TS0026P,2018,488
2023B3PS0217H,2023,724
2018B2TS0787P,2018,490
2021A3PS0067P,2021,613
2005A1PS0893H,2005,140
2007A3TS0144H,2007,175
2018A1TS0471H,2018,495
2022B2PS0324G,2022,659
2021B4TS0667P,2021,627
2017AATS0567H,2017,462
2010A7PS0367H,2010,276
2020A8TS0336P,2020,574
2015B4PS0307H,2015,416
2016B3PS0006P,2016,446
2020B2PS0885H,2020,586
2022B1TS0160P,2022,660
2004B2PS0324H,2004,112
2020B3PS0031H,2020,554
2015A3PS0088H,2015,419
2021B1TS0032H,2021,649
2017B4TS0791G,2017,457
2012A8PS0961H,2012,329
2018B1TS0434P,2018,487
2020B3TS0759P,2020,594
2024A3PS0680G,2024,825
2011A1TS0255G,2011,303
2022A1PS0723P,2022,692
2010B5PS0086G,2010,297
2021A3TS0700P,2021,622
2024A4PS0774G,2024,825
2023B4TS0694H,2023,729
2023B3TS0667G,2023,740
2018A4TS0721G,2018,490
2016A8PS0467G,2016,431
2014A4TS0395H,2014,383
2012B4TS0845G,2012,334
2015A8TS0313P,2015,415
2007B1PS0141G,2007,183
2013A3TS0679H,2013,371
2009A4TS0079H,2009,257
2004A3PS0268H,2004,118
2009B4PS0992G,2009,253
2020A4PS0696P,2020,592
2007B5PS0251P,2007,195
2009A3PS0464P,2009,273
2010A7TS0706P,2010,280
2007A8PS0283G,2007,175
2009B1TS0384G,2009,266
2017B3PS0512G,2017,461
2022A1TS0791G,2022,696
2009A8TS0495G,2009,253
2018A4PS0913G,2018,499
2006B2PS0541G,2006,168
2011B1TS0320P,2011,304
2023B4TS0273H,2023,730
2024B1TS0998H,2024,807
2010B3TS0850G,2010,289
2006AAPS0262P,2006,174
2017B2TS0989G,2017,472
2011B3PS0154P,2011,321
2006A8PS0079P,2006,168
2005B5PS0948G,2005,148
2013A3PS0490H,2013,362
2016A3PS0711G,2016,436
2011B3TS0903P,2011,321
2011B2TS0625H,2011,323
2016A8TS0315G,2016,435
2016B2TS0970G,2016,443
2004A8PS0876G,2004,105
2022A8PS0702G,2022,659
2006B5PS0226G,2006,154
2011B3PS0359P,2011,307
2006A3TS0807G,2006,168
2019A8TS0988P,2019,534
2015B4PS0503P,2015,409
2023B1TS0961H,2023,746
2020B3PS0853H,2020,583
2006B4TS0952P,2006,162
2010B5TS0745H,2010,282
2007A8PS0515H,2007,195
2020A4PS0870H,2020,573
2017A3PS0447H,2017,455
2018B5TS0483P,2018,479
2020B5TS0305H,2020,553
2008A8TS0978H,2008,233
2009A8PS0287H,2009,255
2022B5PS0522P,2022,657
2007B1PS0848G,2007,191
2015A4TS0318G,2015,413
2019B4TS0687H,2019,504
2023A8PS0818P,2023,731
2014B4TS0576P,2014,377
2013B5TS0246H,2013,361
2012B3PS0526G,2012,333
2010B1PS0323P,2010,275
2018B5TS0625H,2018,479
2022B2PS0411H,2022,675
2020A1PS0968P,2020,590
2012A1TS0922P,2012,342
2021AATS0171G,2021,632
2016B3TS0016G,2016,436
2004A8TS0038G,2004,112
2004A3PS0611G,2004,113
2019A4PS0872G,2019,529
2009A3TS0110H,2009,250
2005B2TS0669G,2005,139
2012A3PS0034G,2012,345
2016A7TS0856P,2016,440
2022A4PS0369H,2022,662
2014B1TS0371H,2014,395
2015B3TS0488H,2015,420
2014A1PS0970H,2014,380
2015B2TS0641G,2015,411
2009B5PS0429H,2009,261
2012B2PS0771H,2012,349
2024A4TS0805P,2024,780
2020B1PS0133G,2020,584
2021A4TS0060H,2021,601
2005B1TS0105G,2005,149
2014AATS0915P,2014,376
2023B5TS0500P,2023,735
2017A7PS0543H,2017,467
2018A1PS0354G,2018,491
2018AATS0591H,2018,476
2008A4TS0360P,2008,243
2005B2TS0621H,2005,131
2009B5TS0732G,2009,260
2017B3PS0154H,2017,459
2017B5PS0501H,2017,457
2015B3TS0208H,2015,406
2010AATS0492G,2010,282
2009A3PS0082P,2009,252
2020A8PS0609H,2020,582
2015B2PS0817G,2015,407
2020A8PS0624P,2020,566
2015B5TS0212H,2015,416
2023A4PS0509H,2023,712
2023AATS0070H,2023,709
2006A1PS0412H,2006,165
2004B1PS0198P,2004,121
2021A8TS0243H,2021,631
2008A1TS0736G,2008,237
2006B3PS0098P,2006,161
2022A4PS0068G,2022,662
2005B1PS0392G,2005,140
2018B5TS0729H,2018,475
2007A7TS0554P,2007,176
2007B4PS0694G,2007,175
2004B5PS0541P,2004,122
2012B3PS0827G,2012,348
2009B1TS0399P,2009,251
2004A3PS0870H,2004,120
2014A1PS0105P,2014,386
2006A3TS0580G,2006,169
2010A7PS0781G,2010,288
2008B1TS0493H,2008,239
2007B2TS0818P,2007,197
2006A7TS0436G,2006,158
2014B4PS0205P,2014,383
2010A4TS0835P,2010,283
2016A3TS0377H,2016,440
2004A3TS0436H,2004,107
2007B4TS0471H,2007,190
2011B2PS0481H,2011,314
2006A8TS0229G,2006,162
2023B2TS0362G,2023,724
2007A3TS0214H,2007,181
2007B5TS0058P,2007,197
2018AATS0542H,2018,499
2019A4TS0348G,2019,524
2008B4PS0658H,2008,242
2023AATS0319H,2023,732
2020A7PS0009P,2020,595
2011B5TS0324P,2011,300
2009A4TS0095H,2009,261
2016A4TS0501G,2016,430
2021B3TS0575H,2021,617
2010B5TS0080P,2010,288
2016A4PS0308G,2016,435
2024B2PS0974P,2024,810
2004A7TS0216P,2004,103
2020B2TS0097H,2020,559
2022B3PS0212P,2022,685
2008B3TS0773H,2008,227
2013A7PS0537P,2013,351
2013B3TS0211G,2013,371
2020B4PS0013P,2020,582
2018B1PS0388P,2018,489
2017B3TS0539G,2017,452
2010A3PS0776H,2010,290
2011A7TS0581G,2011,312
2024A8PS0330G,2024,835
2014B4PS0192H,2014,388
2024A7PS0305G,2024,798
2010B4TS0606G,2010,298
2017B1PS0767G,2017,457
2014AATS0729H,2014,376
2005B4TS0572H,2005,133
2023A3TS0609P,2023,715
2004A8PS0941P,2004,124
2005A3PS0372P,2005,134
2017B3TS0142H,2017,459
2015A8TS0786G,2015,419
2012B2PS0547H,2012,340
2013B1PS0216H,2013,370
2018AAPS0520P,2018,489
2022B2PS0770G,2022,662
2005A1PS0703G,2005,127
2008A1PS0086H,2008,235
2018A1TS0738P,2018,478
2012B3PS0538P,2012,345
2006AAPS0014H,2006,159
2013B2PS0512G,2013,362
2009B5PS0487H,2009,250
2018A4TS0327H,2018,493
2017B4PS0713P,2017,466
2023B1TS0175G,2023,726
2017A3TS0268P,2017,452
2014A3TS0249P,2014,378
2009B2PS0551P,2009,265
2011A8TS0239P,2011,310
2018B1PS0534P,2018,475
2019A4TS0894H,2019,500
2013A7TS0493H,2013,353
2007A4PS0036H,2007,182
2004A8PS0371P,2004,114
2006A1TS0499G,2006,169
2020A3TS0003P,2020,578
2011B5TS0780G,2011,314
2023A7PS0680P,2023,700
