2008B2TS0179P,2008,225
2023B5PS0383G,2023,746
2023B3PS0517H,2023,701
2016AATS0212P,2016,436
2020A4TS0570G,2020,569
2016A4TS0567P,2016,444
2010B2TS0691G,2010,289
2020B2PS0740H,2020,574
2005B1PS0373G,2005,130
2011A8PS0599G,2011,324
2008A8TS0735P,2008,240
2005A8PS0817P,2005,131
2012A8TS0186P,2012,330
2019A4TS0726G,2019,549
2024A8TS0089H,2024,765
2013B3TS0531G,2013,360
2006B3TS0312P,2006,173
2007A3TS0802G,2007,190
2007B3TS0733H,2007,198
2015B3TS0705G,2015,424
2010AATS0044P,2010,279
2024A1PS0564P,2024,784
2017B1TS0910P,2017,469
2023A7TS0737H,2023,741
2004B1TS0503H,2004,103
2004AATS0041H,2004,100
2010A7PS0276P,2010,285
2010B3TS0643G,2010,292
2012B2TS0316H,2012,341
2020A1TS0558H,2020,563
2024A3TS0877H,2024,795
2016B2TS0381P,2016,432
2023B1PS0301P,2023,748
2010A8TS0956P,2010,291
2004B2TS0735P,2004,115
2011B5TS0287G,2011,303
2014A1TS0426G,2014,379
2020A8TS0761G,2020,580
2018AATS0374G,2018,479
2009B1TS0102H,2009,253
2019B3TS0290G,2019,511
2011AATS0272G,2011,314
2007A3PS0023P,2007,196
2022A3PS0800G,2022,685
2013AAPS0304G,2013,354
2005A8PS0429H,2005,125
2022B4TS0347P,2022,692
2013A8TS0640P,2013,354
2008A3PS0292G,2008,226
2005A3PS0356H,2005,133
2011B5TS0603P,2011,301
2021B3PS0325H,2021,640
2018B2PS0258H,2018,485
2009A1PS0836H,2009,269
2004A7PS0293P,2004,109
2024B2TS0755G,2024,752
2016A7TS0074G,2016,438
2006B4TS0555G,2006,166
2010A3PS0475H,2010,293
2021A8TS0321P,2021,612
2007B4TS0566P,2007,180
2021A4TS0230G,2021,620
2008A8TS0843H,2008,237
2010B4PS0543P,2010,295
2008B1PS0647G,2008,238
2018AAPS0699G,2018,496
2023A8PS0384P,2023,715
2018A4PS0456H,2018,482
2018A7TS0725H,2018,495
2004A8PS0691P,2004,115
2014AAPS0168H,2014,386
2017A3TS0966G,2017,454
2010A8TS0548P,2010,279
2004B1TS0963G,2004,121
2005B4TS0420G,2005,139
2015A8PS0795P,2015,417
2005A3TS0158H,2005,148
2021A8TS0262G,2021,610
2009B3TS0683P,2009,252
2023B4PS0797P,2023,734
2014B2TS0024H,2014,389
2008AAPS0778P,2008,244
2007A8PS0003H,2007,186
2006B1TS0413H,2006,155
2018B3TS0520P,2018,494
2019A8TS0380H,2019,535
2021A7PS0115P,2021,605
2011B3TS0696G,2011,302
2012A4TS0324H,2012,325
2015A3TS0219H,2015,413
2004A8TS0087H,2004,121
2024B2TS0560G,2024,838
2006A3PS0216G,2006,162
2024B5PS0775G,2024,766
2016A4TS0527G,2016,432
2019B1PS0456P,2019,540
2024B3PS0461H,2024,775
2014B4PS0420H,2014,388
2006A8TS0199G,2006,169
2010A7TS0004H,2010,294
2016A1TS0793G,2016,428
2008AAPS0669H,2008,230
2005B5TS0037H,2005,128
2012A7PS0017P,2012,333
2016A8TS0262P,2016,431
2014A4PS0118H,2014,397
2011A3PS0007P,2011,317
2012A4PS0047P,2012,341
2005A1TS0679G,2005,144
2022B1TS0962G,2022,693
2020A8TS0978G,2020,590
2007B3PS0384G,2007,189
2021A8TS0389G,2021,613
2009B3TS0721P,2009,253
2014AAPS0370P,2014,377
2020B3PS0429H,2020,599
2005B4TS0251P,2005,136
2017A3TS0890H,2017,463
2020A1PS0461G,2020,569
2010B1PS0946P,2010,276
2011B5PS0995P,2011,318
2022B2TS0632G,2022,673
2017A1TS0685G,2017,466
2018A8TS0922H,2018,494
2008AATS0629P,2008,243
2023AATS0976H,2023,731
2022A7PS0912H,2022,674
2021B3PS0079G,2021,649
2020A7TS0633P,2020,585
2015AAPS0192H,2015,418
2021A4TS0577H,2021,610
2009A4TS0494H,2009,259
2011A8TS0436P,2011,310
2009A1PS0579P,2009,263
2009B1PS0077G,2009,260
2015B1TS0352G,2015,404
2012A7TS0892P,2012,337
2008B3PS0380G,2008,230
2008B3TS0259P,2008,239
2011A3TS0927P,2011,324
2015A4PS0521P,2015,414
2017B4TS0009G,2017,452
2024A7TS0529P,2024,809
2014B5PS0783P,2014,385
2004B2PS0783H,2004,102
2015B4TS0255G,2015,421
2019B3TS0593P,2019,542
2005A8PS0250P,2005,133
2012B3TS0930H,2012,330
2011A8TS0250G,2011,323
2008A8TS0209G,2008,233
2006A3PS0575G,2006,155
2014A7TS0072G,2014,375
2010B4TS0652G,2010,275
2019A4TS0058P,2019,527
2012B2PS0646H,2012,337
2008A4TS0599H,2008,237
2016A7TS0819G,2016,427
2004B3TS0346P,2004,120
2010B5TS0945H,2010,277
2024B2PS0992H,2024,766
2013B1PS0282P,2013,360
2008B3TS0425G,2008,246
2008B3PS0729P,2008,230
2016A1PS0253P,2016,431
2010B3PS0397H,2010,283
2005A7TS0993G,2005,127
2021AAPS0981P,2021,624
2017AATS0439H,2017,464
2007B5PS0834H,2007,177
2018B2TS0650P,2018,488
2004A7PS0307G,2004,124
2004A4TS0624P,2004,104
2023A7TS0141H,2023,705
2013B5PS0335G,2013,370
2008B1PS0530G,2008,248
2012B2TS0554G,2012,336
2007B5PS0730G,2007,186
2020B1PS0723P,2020,573
2013A3TS0378P,2013,370
2005B5TS0852H,2005,127
2017A8PS0620G,2017,451
2023B4TS0063P,2023,723
2010AATS0101G,2010,289
2014A3PS0499H,2014,380
2012A8TS0477P,2012,343
2011A1PS0050H,2011,302
2009B1PS0597G,2009,268
2020A1TS0789G,2020,568
2018A8TS0451H,2018,499
2006A1PS0966H,2006,169
2010B1TS0843H,2010,278
2021A4PS0058P,2021,612
2017B3TS0262G,2017,471
2011B3PS0068P,2011,319
2008A1TS0557H,2008,236
2013B3PS0084G,2013,353
2023B1PS0994P,2023,729
2016A8PS0105H,2016,444
2023B5PS0222G,2023,707
2007A7PS0162P,2007,192
2022A8TS0242H,2022,656
2023A1PS0243H,2023,736
2006A4PS0819H,2006,151
2009A3TS0818P,2009,267
2016B3PS0727G,2016,444
2017AAPS0136G,2017,467
2007A7PS0358G,2007,184
2004A8PS0321H,2004,116
2012B2PS0392G,2012,339
2019B5TS0174H,2019,512
2009B4TS0054G,2009,266
2023B3PS0409H,2023,734
2023B1PS0395H,2023,723
2017A4TS0157G,2017,463
2019A4PS0765G,2019,519
2004A3TS0347P,2004,103
2024A8PS0604G,2024,800
2023A8TS0196H,2023,704
2022A7TS0072P,2022,681
2007B3TS0206H,2007,181
2021B5TS0426H,2021,620
2007B5PS0005G,2007,199
2012A8TS0459H,2012,342
2012A8TS0916P,2012,344
2018B4TS0375P,2018,485
2006B3PS0539H,2006,158
2017A8PS0662P,2017,473
2022A8TS0884P,2022,668
2018A8TS0816H,2018,486
2006A1TS0531G,2006,164
2008B3TS0650G,2008,246
2008A7PS0309H,2008,230
2017A8PS0005P,2017,457
2004A7PS0859H,2004,120
2014B2PS0196H,2014,391
2023B2PS0702G,2023,706
2021A8PS0876G,2021,644
2015B4TS0851H,2015,401
2007B2TS0474P,2007,194
2017A8TS0575H,2017,452
2012A7PS0932P,2012,331
2023B3PS0287H,2023,732
2015B5TS0619G,2015,414
2013A3PS0130H,2013,357
2022B5PS0876P,2022,656
2006A4PS0337H,2006,158
2023B3TS0459H,2023,731
2013AATS0846H,2013,369
2011B4PS0068H,2011,309
2017A3PS0851G,2017,457
2013A1PS0320G,2013,354
2012AATS0764G,2012,332
2022B2PS0779P,2022,664
2023B5PS0400P,2023,729
2015A4TS0774H,2015,401
2004B1TS0952G,2004,112
2015B2TS0932G,2015,424
2022B2TS0177H,2022,671
2014AAPS0255H,2014,375
2013AATS0330H,2013,356
2013A1PS0241P,2013,371
2010B3PS0611H,2010,287
2005B1PS0317H,2005,136
2004B1TS0586P,2004,115
2007B3TS0957H,2007,175
2005AAPS0233H,2005,146
2015AATS0412H,2015,418
2009B5TS0957G,2009,258
2018A4PS0519G,2018,496
2006B1TS0899G,2006,168
2009B4PS0045H,2009,266
2015A8PS0959H,2015,413
2017A3PS0448G,2017,450
2019A4PS0367P,2019,502
2014A8TS0916H,2014,382
2006A8PS0842G,2006,163
2013A4TS0050G,2013,373
2006A7PS0919P,2006,154
2020A1TS0115H,2020,551
2016A8PS0829H,2016,442
2017AAPS0240H,2017,472
2024AATS0104P,2024,775
2012B5TS0781P,2012,347
2006B2TS0767H,2006,171
2016AAPS0710G,2016,443
2009B4PS0096P,2009,250
2010AAPS0148P,2010,277
2013B3PS0443H,2013,357
2020A7TS0390G,2020,593
2018B3TS0504H,2018,475
2008A1TS0143G,2008,237
2010A3PS0689P,2010,293
2020B5PS0261H,2020,575
2020B5TS0967G,2020,597
2020A3TS0452H,2020,593
2021B5TS0602G,2021,638
2005B2TS0182P,2005,134
2016A4PS0616P,2016,446
2024A4TS0582H,2024,771
2009A4PS0358H,2009,274
2016B1PS0494H,2016,442
2011B3TS0077G,2011,302
2022A4TS0750H,2022,690
2016A8TS0033P,2016,435
2014A3PS0490G,2014,386
2010A3TS0564G,2010,281
2006A1TS0651H,2006,155
2019B4TS0832H,2019,518
2011B2PS0723H,2011,309
2017A7PS0286G,2017,450
2021B2PS0793P,2021,616
2013B4TS0893H,2013,370
2010A8TS0791G,2010,294
2015A1PS0056H,2015,405
2021A1PS0765G,2021,602
2005B5PS0186P,2005,142
2012AATS0102G,2012,325
2022A4PS0916H,2022,698
2007B1PS0990G,2007,193
2024B4PS0592H,2024,800
2011B4PS0159P,2011,320
2023B1PS0267H,2023,730
2013A7TS0852P,2013,351
2014A1PS0710P,2014,395
2016B3PS0720H,2016,442
2023B4PS0634G,2023,700
2016A1TS0079P,2016,445
2017B4PS0030H,2017,452
2019B4TS0232H,2019,538
2020A8PS0651H,2020,575
2012A7TS0104P,2012,336
2011A8PS0520G,2011,307
2019B2PS0382P,2019,526
2011A3PS0283H,2011,311
2017B5TS0865H,2017,458
2015A1TS0860P,2015,424
2020B4TS0931P,2020,577
2009A1TS0313G,2009,256
2007A3TS0068H,2007,181
2007B5PS0160G,2007,181
2005B4TS0149P,2005,125
2015AATS0173H,2015,424
2008B5TS0642G,2008,242
2005B5TS0434G,2005,133
2012A1PS0774P,2012,333
2019B2TS0862H,2019,535
2006B1TS0655G,2006,169
2011B3TS0855P,2011,309
2005B2TS0600H,2005,132
2005A3TS0165P,2005,134
2005B5PS0134G,2005,136
2008B4PS0821G,2008,226
2015A3TS0994H,2015,415
2024B1PS0998H,2024,779
2004AATS0399P,2004,111
2015A4TS0339H,2015,409
2013B5TS0397G,2013,362
2012B2PS0378P,2012,338
2013A7PS0876G,2013,367
2012A3TS0202H,2012,332
2005B4PS0543P,2005,129
2013B5TS0259H,2013,364
2006A3PS0711P,2006,166
2017A3PS0350P,2017,462
2005B4TS0862G,2005,133
2024B3PS0836P,2024,792
2012B5PS0345G,2012,328
2005A4PS0866P,2005,145
2015A1TS0862P,2015,403
2022B1TS0653P,2022,654
2006B3PS0313G,2006,173
2020B5PS0822P,2020,578
2010B4TS0442G,2010,285
2012B1TS0423G,2012,349
2023B4PS0974G,2023,746
2011B3TS0653H,2011,318
2019A8PS0297G,2019,543
2016A3PS0176G,2016,426
2017B1TS0183G,2017,461
2024B4PS0041H,2024,780
2017A1PS0297G,2017,467
2019B1TS0504H,2019,535
2023B1PS0223G,2023,732
2018B4TS0802H,2018,485
2012A7PS0519H,2012,349
2009A1TS0775P,2009,254
2019A8PS0272G,2019,546
2022AATS0478H,2022,696
2024A3TS0962G,2024,806
2016AAPS0731P,2016,433
2011A7PS0081G,2011,305
2011B1PS0555G,2011,300
2006B5TS0066H,2006,168
2006A1PS0793P,2006,172
2017B5TS0466G,2017,461
2017B1TS0201H,2017,452
2023A7PS0963P,2023,704
2009B4TS0354H,2009,255
2006AAPS0497P,2006,171
2015AATS0901P,2015,414
2008B2TS0732G,2008,228
2006A7TS0389H,2006,171
2006A3PS0554H,2006,169
2024AATS0917P,2024,846
2006A8TS0640P,2006,165
2022A4PS0150H,2022,683
2010B2PS0950G,2010,277
2008A4PS0592G,2008,237
2013A8PS0606H,2013,362
2023B2PS0305G,2023,748
2018A8PS0351P,2018,479
2021B2TS0473G,2021,642
2013B2TS0244P,2013,370
2014A8TS0835G,2014,394
2007B5PS0081H,2007,181
2004A3TS0899H,2004,108
2009A1PS0868G,2009,262
2010A8TS0099H,2010,294
2015A1TS0085G,2015,418
2010B2TS0426G,2010,294
2024B1TS0066P,2024,804
2017AATS0997H,2017,468
2004A4TS0904G,2004,110
2012B4TS0667H,2012,337
2008A1PS0234H,2008,241
2019B4PS0642H,2019,548
2021B2PS0523H,2021,637
2011A3TS0753G,2011,311
2007B3TS0138H,2007,184
2020B4TS0351H,2020,589
2016B3PS0945H,2016,440
2010A4TS0370H,2010,287
2014A3TS0406H,2014,397
2007A3PS0248P,2007,177
2006B2TS0339P,2006,154
2012A3TS0800H,2012,348
2023AATS0249H,2023,709
2024A1TS0180G,2024,778
2005AATS0812P,2005,128
2004AAPS0577G,2004,112
2021A8PS0767P,2021,627
2015A7PS0687P,2015,409
2019AATS0395G,2019,515
2013B2PS0513P,2013,350
2015A3PS0978G,2015,415
2010B2TS0462H,2010,289
2009A1PS0103G,2009,251
2005B1TS0208H,2005,131
2021A8TS0522G,2021,606
2011A7PS0334H,2011,301
2022B1TS0810H,2022,690
2007B2PS0760H,2007,191
2013B4PS0163H,2013,353
2022A4PS0289G,2022,683
2012B3TS0313G,2012,346
2023AATS0980H,2023,748
2024B3TS0475H,2024,835
2020A7TS0671G,2020,583
2024B3PS0968G,2024,841
2011A7TS0054H,2011,320
2007AAPS0377G,2007,179
2017B1PS0529G,2017,450
2010A8TS0271G,2010,299
2015AAPS0832P,2015,409
2017A7PS0274G,2017,457
2019B1TS0206G,2019,529
2021B1PS0556G,2021,601
2014A3PS0558H,2014,396
2004A7PS0610G,2004,105
2013A8TS0083G,2013,352
2016A4TS0971P,2016,428
2007A3TS0252G,2007,184
2023B2TS0465G,2023,715
2010A7TS0023P,2010,281
2011B3TS0304P,2011,300
2007B2PS0465G,2007,183
2010A1TS0322H,2010,294
2007AAPS0965G,2007,186
2019B3TS0623P,2019,523
2007AAPS0558G,2007,176
2013B4PS0671H,2013,358
2005A4TS0593H,2005,148
2011B2TS0743P,2011,321
2015B2TS0776G,2015,422
2012B1TS0008H,2012,346
2018B3TS0531G,2018,486
2018B1TS0856P,2018,481
2016A4PS0118P,2016,438
2004A7PS0742H,2004,110
2017A4TS0538P,2017,455
2008A8TS0899P,2008,241
2017A8PS0518G,2017,462
2022B5PS0298H,2022,655
2013B3TS0961H,2013,350
2012B3TS0691P,2012,330
2019B1TS0756P,2019,539
2024B4TS0495H,2024,770
2020A3TS0919H,2020,586
2011A8PS0956G,2011,305
2012A4PS0860G,2012,329
2018B3TS0857P,2018,495
2009A8TS0623H,2009,270
2015A4TS0807G,2015,417
2016A8TS0867H,2016,430
2012A3TS0522P,2012,330
2011B1TS0462P,2011,300
2019B3TS0209G,2019,541
2011A7PS0863G,2011,303
2017B2PS0059G,2017,469
2012A7TS0090G,2012,339
2009B1PS0873H,2009,264
2006AATS0270H,2006,160
2023A4PS0173G,2023,722
2006A7TS0053G,2006,159
2009A3TS0141P,2009,270
2017A8PS0964P,2017,452
2023AAPS0486H,2023,741
2023A4PS0216H,2023,730
2004B2TS0466P,2004,115
2006A1TS0043G,2006,174
2022A4PS0616P,2022,677
2008A3PS0576P,2008,241
2014B1TS0101G,2014,377
2009AAPS0248G,2009,262
2018B5PS0662P,2018,484
2016B1TS0826P,2016,444
2024B2PS0579H,2024,848
2014B3PS0525P,2014,395
2014A7PS0078H,2014,398
2005B2PS0332H,2005,128
2023A7PS0671H,2023,722
2006B3PS0433H,2006,155
2011B3TS0439G,2011,305
2021AATS0915H,2021,611
2019A3PS0780H,2019,525
2019A1TS0597G,2019,534
2011A1TS0420G,2011,319
2015B5TS0488H,2015,403
2020B1TS0601P,2020,582
2021A4TS0949P,2021,641
2020A7PS0735H,2020,559
2017A8PS0772G,2017,468
2012A4TS0936P,2012,336
2020B1PS0155G,2020,592
2004A8PS0635P,2004,112
2013B3PS0393P,2013,353
2017B3TS0778P,2017,458
2024B4PS0293H,2024,842
2009A1TS0699P,2009,254
2009A1TS0846H,2009,260
2007B3TS0546H,2007,195
2011A1PS0225P,2011,310
2016A3PS0088P,2016,440
2011AATS0233P,2011,306
2018A3PS0130G,2018,479
2012B2TS0194G,2012,326
2004A3TS0895G,2004,119
2018A1PS0561H,2018,477
2015A3TS0142H,2015,411
2004A4PS0033H,2004,117
2019A7PS0118G,2019,533
2010A1PS0551H,2010,285
2020B5TS0014H,2020,587
2014B4PS0217P,2014,386
2014B1PS0198P,2014,386
2007B2TS0460G,2007,175
2014A3TS0241H,2014,391
2004A7TS0290P,2004,116
2019B5TS0696H,2019,508
2004A1PS0921G,2004,114
2021A4TS0159H,2021,646
2019A3PS0391P,2019,532
2014B1PS0622P,2014,392
2021AAPS0717G,2021,642
2007A1TS0397P,2007,183
2004A3TS0841G,2004,120
2013B4TS0096G,2013,353
2013B4TS0398H,2013,369
2020A8TS0155H,2020,567
2019B2TS0809P,2019,535
2019A4TS0918P,2019,516
2008A3PS0815H,2008,226
2010AATS0363P,2010,290
2013B1PS0671H,2013,356
2021A3PS0098G,2021,617
2019B4TS0391G,2019,527
2012B5TS0400H,2012,338
2024B1PS0470P,2024,819
2015A8TS0763G,2015,421
2007B5PS0899H,2007,175
2024B1TS0625H,2024,779
2018B4PS0005P,2018,493
2015A8TS0759P,2015,424
2010A8PS0571P,2010,285
2013B4TS0595H,2013,351
2004B5PS0373H,2004,117
2014A7PS0926P,2014,377
2024AAPS0870G,2024,756
2007B5PS0783G,2007,191
2011AATS0045G,2011,306
2014B4TS0871P,2014,385
2021A1PS0520P,2021,647
2018B3TS0111G,2018,486
2022B4PS0321H,2022,695
2008B5PS0637G,2008,244
2024A8PS0145H,2024,799
2014AATS0171P,2014,387
2008A8TS0926G,2008,244
2020A3TS0975P,2020,585
2015B2TS0400H,2015,403
2012A7PS0328P,2012,340
2007B3TS0955P,2007,194
2024B1PS0391H,2024,836
2020A3PS0565P,2020,554
2009A3TS0847H,2009,252
2024AATS0216H,2024,785
2020A1TS0351P,2020,585
2007A3TS0089H,2007,191
2021A4PS0167P,2021,612
2015A8PS0082H,2015,404
2017A7PS0739H,2017,468
2010A3TS0878P,2010,289
2018B4PS0870P,2018,479
2012A4TS0281H,2012,329
2022B1TS0278H,2022,673
2019B4TS0749H,2019,547
2016A4TS0971H,2016,433
2022B2PS0477P,2022,655
2006A1PS0416P,2006,150
2005A3PS0468H,2005,130
2005A4PS0368G,2005,140
2019A4TS0080P,2019,535
2017A8TS0124P,2017,453
2017B4TS0013P,2017,450
2022A1TS0480G,2022,650
2021A7TS0625P,2021,647
2009B4TS0334H,2009,254
2009B4TS0956P,2009,262
2010B3PS0432H,2010,275
2018B4PS0018G,2018,479
2020AATS0289H,2020,571
2014A4TS0312G,2014,397
2014A7PS0838H,2014,393
2014B1TS0013P,2014,376
2010B2TS0139H,2010,277
2010B4PS0345G,2010,290
2024B1TS0681G,2024,753
2016A1TS0992G,2016,435
2021A1TS0106P,2021,610
2020A4PS0278H,2020,563
2019B4PS0146H,2019,501
2023B2PS0801P,2023,729
2006AAPS0677H,2006,167
2019B5PS0874H,2019,521
2021A8PS0392H,2021,648
2024B2PS0292P,2024,826
2014A7PS0472G,2014,383
2004A3PS0807P,2004,112
2018A7PS0598P,2018,485
2019B1PS0524H,2019,501
2004B2PS0166P,2004,112
2007AAPS0166G,2007,195
2006B3PS0402G,2006,162
2009AATS0655H,2009,260
2023A1TS0684G,2023,720
2010A3PS0104P,2010,276
2023B1TS0756H,2023,749
2015A3PS0690P,2015,411
2024B3TS0679G,2024,817
2011B5TS0893P,2011,304
2020A3PS0011H,2020,586
2009A1TS0581H,2009,258
2016B3PS0197G,2016,432
2014B4PS0354H,2014,397
2016A1PS0546G,2016,439
2021B5PS0259P,2021,639
2009B3PS0354P,2009,265
2014AAPS0341G,2014,390
2020B4TS0407G,2020,566
2017B4TS0158P,2017,458
2024B5TS0144P,2024,826
2009A8TS0107P,2009,252
2009A1PS0499G,2009,268
2017B1PS0205H,2017,456
2007B1PS0335H,2007,182
2015AAPS0044G,2015,414
2019B2TS0746P,2019,537
2011A7PS0502H,2011,314
2009B3PS0876P,2009,273
2012A1TS0871G,2012,336
2010B4TS0070H,2010,288
2008A3PS0525G,2008,245
2017B5PS0593G,2017,454
2023A8PS0344G,2023,731
2004B4PS0820H,2004,105
2015A4TS0193G,2015,421
2006AATS0610H,2006,165
2024B4PS0512P,2024,845
2011B4TS0264P,2011,304
2019B4TS0137H,2019,517
2009AAPS0314P,2009,250
2014A3PS0294P,2014,388
2022AATS0912H,2022,657
2006A1PS0289P,2006,173
2016A8TS0368P,2016,438
2022B2TS0371H,2022,663
2011B4TS0553H,2011,308
2016A7PS0010G,2016,430
2014A4PS0203H,2014,375
2004B2TS0022H,2004,112
2020A7PS0358P,2020,587
2011A4TS0051P,2011,310
2014AAPS0841G,2014,390
2015AAPS0116G,2015,420
2005B2PS0356G,2005,135
2021B4PS0401H,2021,625
2014B2TS0176H,2014,376
2011A7PS0639G,2011,308
2007A1PS0798P,2007,178
2011AAPS0845G,2011,301
2012A7TS0747G,2012,334
2005A1PS0036P,2005,147
2009B4PS0205G,2009,251
2019B4PS0949G,2019,546
2023A3PS0547H,2023,726
2022A7TS0015G,2022,691
2017B5PS0360H,2017,456
2005A7PS0318P,2005,125
2014A7TS0492G,2014,378
2018A4PS0132H,2018,497
2017B5PS0116H,2017,460
2005A4PS0286H,2005,125
2013A1PS0767H,2013,362
2009A7TS0220P,2009,273
2006A8TS0120P,2006,150
2006A3TS0148G,2006,160
2016B4PS0222P,2016,433
2005B4TS0991H,2005,139
2023A4TS0603H,2023,716
2006B3TS0056P,2006,164
2013A7PS0908P,2013,350
2016A4PS0990P,2016,432
2006A4PS0210G,2006,153
2004A7TS0232H,2004,121
2011A8TS0577H,2011,306
2023B4PS0801H,2023,714
2016B5PS0304G,2016,425
2024B2PS0340P,2024,773
2004A7TS0044G,2004,115
2016AATS0456P,2016,444
2012A7PS0496H,2012,337
2024A7PS0772H,2024,814
2013B5PS0832G,2013,363
2009AATS0714G,2009,265
2020A1PS0443H,2020,563
2011A4PS0482G,2011,314
2015A4TS0870G,2015,401
2019B5PS0140P,2019,518
2005A4PS0326H,2005,131
2010A3TS0458P,2010,283
2014A1TS0941H,2014,398
2013A4PS0035H,2013,361
2008A8TS0457G,2008,247
2011A7TS0291H,2011,302
2021A1TS0415P,2021,617
2017A4PS0091P,2017,470
2022B4PS0829G,2022,673
2024B4TS0257G,2024,822
2020B1PS0445G,2020,552
2013AATS0071P,2013,353
2009B5PS0879H,2009,253
2007B3TS0110H,2007,193
2011A4TS0145G,2011,318
2005B5TS0457G,2005,139
2023B3TS0187P,2023,704
2021AATS0926H,2021,631
2017A8PS0084G,2017,456
2014AAPS0937P,2014,381
2005A3TS0659H,2005,125
2023A1TS0262P,2023,714
2022B3PS0090G,2022,694
2006B3PS0991P,2006,156
2018B2PS0418H,2018,486
2019A7PS0399P,2019,545
2011A4TS0648G,2011,322
2008AATS0051H,2008,236
2020B1PS0202H,2020,558
2009A4TS0028P,2009,250
2009B4PS0877H,2009,258
2019A3TS0629G,2019,524
2015A1PS0991H,2015,409
2006A3PS0563G,2006,166
2010A7PS0268P,2010,290
2009A3PS0101P,2009,259
2010A4TS0263H,2010,296
2020B3TS0051P,2020,573
2004B5TS0308P,2004,120
2024B5TS0965G,2024,780
2017B2PS0695G,2017,473
2022B5TS0968G,2022,694
2007AATS0671P,2007,184
2021A1PS0447H,2021,635
2016A8TS0248G,2016,434
2010B2PS0994G,2010,290
2013A3PS0837H,2013,363
2017B2TS0802P,2017,462
2015B3PS0457P,2015,413
2004B3TS0897P,2004,123
2018A8TS0418H,2018,485
2011A8PS0607P,2011,320
2012A1TS0266P,2012,330
2016B1PS0576H,2016,438
2005A3TS0764P,2005,131
2021B5PS0199G,2021,603
2024B4PS0423G,2024,782
2024B1PS0242H,2024,804
2017AAPS0959H,2017,451
2009A7TS0108P,2009,267
2018A8TS0282P,2018,480
2015B3PS0027H,2015,419
2008A4PS0479H,2008,245
2021A8TS0824H,2021,630
2012B1TS0553G,2012,333
2016B5TS0864G,2016,444
2022A8PS0438H,2022,664
2006A8TS0431P,2006,166
2020AAPS0580P,2020,593
2008AATS0929G,2008,239
2016AAPS0229P,2016,442
2015B4PS0864G,2015,409
2011AATS0348H,2011,311
2022B5TS0765P,2022,650
2007B2TS0846G,2007,198
2012B5TS0382H,2012,339
2014B4PS0493P,2014,390
2022A3TS0777G,2022,694
2015B4PS0531P,2015,404
2004A7TS0498H,2004,102
2005B1TS0375P,2005,148
2019A7TS0054P,2019,532
2024A1PS0471G,2024,834
2012A1PS0493H,2012,332
2004B3PS0582H,2004,124
2022A7PS0176P,2022,696
2013AATS0584G,2013,358
2022A8TS0772H,2022,664
2018B1TS0042G,2018,483
2020B4TS0684P,2020,597
2017B3PS0338G,2017,474
2018A8PS0880G,2018,479
2012A4PS0225G,2012,332
2009B4TS0616G,2009,250
2010B2TS0259P,2010,276
2017B3TS0777G,2017,452
2023A3PS0930P,2023,744
2013A8TS0875P,2013,370
2005B5PS0160P,2005,132
2024AAPS0977H,2024,834
2018AATS0050P,2018,487
2009B4PS0921G,2009,267
2013B3PS0958G,2013,371
2012A7PS0207G,2012,325
2018AATS0913P,2018,492
2013AATS0144G,2013,367
2024B4TS0461G,2024,810
2009B5TS0286G,2009,267
2008A3PS0401H,2008,226
2004B5TS0239G,2004,107
2014B5PS0378P,2014,394
2009B1TS0663P,2009,259
2009A7TS0404G,2009,252
2015B1TS0167H,2015,400
2023AATS0370G,2023,713
2016B3TS0909G,2016,430
2006A1PS0917G,2006,163
2010A7TS0883H,2010,284
2022B1PS0967H,2022,664
2004A3TS0624P,2004,123
2022B2PS0125G,2022,687
2018A8PS0982H,2018,475
2005B1TS0806P,2005,136
2004B3PS0322H,2004,106
2019A7TS0834H,2019,547
2010B4PS0231H,2010,293
2010A4TS0713G,2010,275
2015B2PS0725P,2015,413
2018A7TS0857P,2018,498
2022B1TS0994P,2022,652
2018AATS0119H,2018,494
2011A1TS0389G,2011,301
2011A7TS0856H,2011,312
2014B1PS0250G,2014,378
2012A7TS0925P,2012,336
2011B2TS0851P,2011,324
2022A1PS0253H,2022,669
2004AATS0772P,2004,118
2013B1PS0237H,2013,373
2013B1PS0910H,2013,365
2018A7PS0723H,2018,486
2007A1TS0757H,2007,181
2024B2TS0468P,2024,755
2012B4PS0389P,2012,343
2010B1PS0109G,2010,293
2004B5TS0627P,2004,121
2021B3PS0529G,2021,616
2018AAPS0249H,2018,496
2013A3PS0390H,2013,352
2011B5TS0610G,2011,315
2010AATS0880H,2010,282
2024B4PS0732G,2024,817
2016A3PS0677P,2016,430
2004A3PS0867G,2004,108
2004B5TS0513H,2004,111
2013A4PS0792H,2013,369
2022B3TS0012P,2022,674
2016B2TS0763H,2016,438
2017A1TS0931H,2017,473
2007A1PS0661G,2007,199
2017B3TS0267H,2017,464
2019B5TS0537P,2019,529
2024AATS0655G,2024,841
2010B3TS0488G,2010,289
2010A3TS0823G,2010,288
2017A4PS0240P,2017,473
2017AAPS0597H,2017,451
2004AAPS0816P,2004,108
2019B5PS0484H,2019,512
2022A1TS0091G,2022,691
2011A1PS0203G,2011,305
2020A3TS0196H,2020,568
2011B2TS0125P,2011,317
2024A4TS0029P,2024,751
2004A3TS0822P,2004,111
2015A7PS0336G,2015,423
2007A3PS0364G,2007,178
