2008B1PS0671G,2008,240
2021A4TS0284H,2021,617
2013B2TS0730P,2013,369
2023A7PS0825G,2023,729
2005A7TS0118H,2005,145
2009AATS0362P,2009,270
2015B3TS0526G,2015,407
2010B5PS0955P,2010,279
2014A4PS0593P,2014,386
2023B1PS0461H,2023,717
2014A7PS0510H,2014,390
2012B5TS0814P,2012,347
2020A7TS0625P,2020,591
2011A8TS0341H,2011,324
2007AATS0210G,2007,195
2019B4PS0152P,2019,501
2009A4PS0183G,2009,266
2014B5TS0616G,2014,394
2022A3TS0850P,2022,678
2024A8TS0315P,2024,793
2011A1TS0814G,2011,308
2004A1TS0078P,2004,110
2024B1PS0074P,2024,839
2004A8TS0055H,2004,120
2022A8TS0361H,2022,686
2016A1TS0628H,2016,448
2008B1TS0355G,2008,238
2005A1PS0274G,2005,142
2009B4TS0224P,2009,257
2012A7TS0157G,2012,335
2011A8PS0327P,2011,319
2010A8PS0443H,2010,275
2022A1TS0020H,2022,670
2010B1PS0291P,2010,281
2021B5PS0964P,2021,646
2006B5PS0205H,2006,173
2023B5PS0926H,2023,745
2006A4TS0967P,2006,164
2021B1TS0030G,2021,648
2010A1TS0776H,2010,276
2004A7TS0533P,2004,106
2017A7PS0230H,2017,457
2004A3TS0854H,2004,106
2012B2PS0751H,2012,346
2024AATS0670H,2024,808
2010B4TS0949G,2010,290
2012B1TS0501G,2012,326
2023B2TS0239H,2023,748
2017A4PS0813P,2017,465
2016B1TS0089P,2016,439
2019B3TS0072P,2019,504
2011B5TS0514P,2011,311
2021A8PS0652H,2021,631
2006A7PS0427G,2006,174
2004A1PS0033G,2004,106
2007A8PS0268H,2007,195
2024A3PS0142H,2024,824
2018A1TS0687P,2018,494
2007A3TS0203H,2007,178
2007B3PS0301H,2007,178
2009A3PS0049P,2009,268
2007AATS0710P,2007,187
2015A3PS0832P,2015,404
2022A8PS0654H,2022,688
2022A3PS0206G,2022,693
2006A7TS0584H,2006,150
2018B5PS0063G,2018,475
2005A8TS0248G,2005,137
2013A7TS0261P,2013,351
2008B1TS0099H,2008,229
2015A1TS0885G,2015,404
2018AATS0996P,2018,488
2008B5TS0653P,2008,228
2024A1TS0606G,2024,826
2019A7TS0248G,2019,502
2023B1TS0324G,2023,704
2018A8TS0968H,2018,480
2005A7PS0586H,2005,128
2007B1PS0534G,2007,187
2015A7TS0853H,2015,401
2018A4PS0735H,2018,477
2012A3TS0532P,2012,345
2021B1TS0159H,2021,645
2019A1TS0296G,2019,507
2011A3PS0894P,2011,311
2004A3PS0043H,2004,121
2018B5TS0618P,2018,489
2008B3TS0687H,2008,249
2009B5PS0681H,2009,274
2023AATS0280H,2023,744
2004B2PS0600G,2004,117
2023B4PS0960G,2023,744
2017A8PS0047G,2017,457
2016AAPS0485H,2016,437
2006A4PS0899G,2006,172
2006A7PS0068P,2006,166
2011A1PS0381P,2011,316
2007B2TS0676H,2007,183
2004B1TS0258P,2004,123
2012A3TS0208G,2012,326
2016A7PS0720H,2016,425
2008B2PS0432H,2008,225
2022B4TS0858G,2022,665
2008A7PS0702G,2008,232
2012A7PS0460G,2012,349
2007B3PS0016H,2007,195
2018A7TS0908G,2018,495
2023AATS0258P,2023,747
2010A3PS0826P,2010,298
2008A1PS0223G,2008,232
2010B2PS0369P,2010,285
2022B5TS0530P,2022,686
2007A7PS0965G,2007,189
2013B1PS0085G,2013,366
2016AAPS0542G,2016,431
2022A8PS0291P,2022,687
2011A7TS0521P,2011,302
2012B3TS0655H,2012,339
2008A7PS0781H,2008,242
2020A8PS0370G,2020,575
2024B4PS0329G,2024,815
2010AAPS0401P,2010,293
2020A4TS0302P,2020,596
2008AAPS0225P,2008,248
2018B4PS0767G,2018,484
2011B5TS0769G,2011,300
2010A3PS0848H,2010,297
2008B1TS0974P,2008,247
2008B2PS0310P,2008,237
2018AATS0574G,2018,477
2024A8PS0065P,2024,756
2005A7PS0625P,2005,133
2013AATS0181G,2013,366
2012A3PS0924H,2012,330
2005B2PS0024P,2005,130
2019B2TS0851G,2019,528
2006B3PS0280G,2006,155
2014B1TS0393P,2014,399
2009A4TS0303P,2009,270
2021A7TS0616G,2021,600
2006B4TS0525P,2006,164
2012B3PS0475P,2012,342
2005A7TS0547H,2005,141
2015B4TS0649P,2015,402
2011B1PS0148G,2011,320
2004B1PS0277H,2004,103
2005B4PS0993H,2005,133
2016B3TS0642H,2016,435
2024B5TS0358P,2024,836
2015AATS0021G,2015,419
2015B1PS0124P,2015,423
2008A1PS0508G,2008,243
2015A3PS0522G,2015,400
2008B2TS0137G,2008,231
2018B3PS0220G,2018,494
2012AAPS0504G,2012,340
2018A1PS0586G,2018,480
2004A4TS0803H,2004,108
2016A4PS0254P,2016,427
2018B2TS0894G,2018,493
2014A3PS0926P,2014,380
2008B4TS0546G,2008,234
2010B4TS0403P,2010,282
2018A3TS0375P,2018,480
2005B3TS0479H,2005,144
2015B4TS0418G,2015,417
2004A3TS0479P,2004,110
2004A4TS0601G,2004,120
2013AAPS0385G,2013,372
2015A3TS0661H,2015,411
2024A3PS0113P,2024,780
2018B4TS0569H,2018,487
2014A3TS0467P,2014,390
2019A8TS0938G,2019,521
2014B3TS0651H,2014,381
2017A3TS0637P,2017,468
2016A1PS0078H,2016,431
2020B1TS0201P,2020,577
2006B2PS0471H,2006,164
2019A1PS0522G,2019,524
2010A8PS0055P,2010,282
2013B5PS0235P,2013,373
2016A7TS0179H,2016,437
2017B4TS0430H,2017,458
2008B3PS0654P,2008,227
2009A3PS0336G,2009,268
2015B5TS0698P,2015,409
2018A3PS0568P,2018,475
2010B5TS0705P,2010,293
2013B3TS0700G,2013,353
2008A7PS0672G,2008,247
2022A7TS0490H,2022,671
2004B5PS0179H,2004,121
2004A7TS0755G,2004,118
2020B2PS0159G,2020,552
2014B2PS0180H,2014,385
2021B5TS0283G,2021,640
2020B4TS0714P,2020,556
2018B5TS0160P,2018,492
2007A8TS0383G,2007,181
2011B5TS0706P,2011,316
2004A7TS0368P,2004,112
2006A4TS0235P,2006,154
2020B4PS0302H,2020,570
2024B4TS0143G,2024,757
2008B5TS0819P,2008,238
2010B2PS0019P,2010,283
2017A7TS0165G,2017,453
2020B2TS0704H,2020,572
2005B2TS0025G,2005,142
2022AATS0956P,2022,674
2005A3PS0735H,2005,145
2014AAPS0913P,2014,382
2016A4PS0816H,2016,447
2006A1TS0686G,2006,159
2013A1PS0280H,2013,371
2021A7TS0762P,2021,638
2012B3TS0619P,2012,331
2006A4PS0355G,2006,157
2012A7PS0153P,2012,335
2010B1PS0835G,2010,296
2023A8PS0209P,2023,735
2018B4PS0315H,2018,478
2006A4PS0490P,2006,153
2011A4TS0147G,2011,317
2018A1TS0027H,2018,479
2017B3TS0736H,2017,467
2021B1PS0491G,2021,639
2022B1TS0619H,2022,676
2019B5TS0621G,2019,540
2024B1TS0144P,2024,765
2017B1PS0944P,2017,452
2012A3TS0954P,2012,347
2017B4TS0736P,2017,456
2005A8TS0899G,2005,148
2021B2TS0664G,2021,607
2005B3PS0131G,2005,131
2008AATS0573H,2008,235
2020A8TS0270G,2020,567
2015A1TS0628H,2015,409
2010B5PS0249P,2010,298
2012A7TS0755H,2012,328
2019B5TS0733P,2019,510
2008B2PS0076G,2008,245
2023A4PS0336G,2023,705
2004A1TS0312P,2004,119
2017A1TS0156G,2017,463
2015A4PS0617H,2015,404
2011A8TS0087H,2011,323
2017B3TS0613G,2017,472
2020A8PS0361P,2020,582
2006B2PS0470H,2006,162
2019B1PS0348P,2019,522
2011B2PS0348P,2011,306
2010B4TS0619H,2010,290
2023A1TS0730P,2023,741
2017A1TS0480H,2017,458
2022B5PS0199H,2022,689
2024B4PS0191P,2024,815
2020A7TS0855H,2020,589
2004B1PS0311H,2004,124
2004B4TS0029G,2004,116
2010A8PS0180P,2010,276
2006B2PS0144H,2006,168
2017A1PS0468G,2017,469
2014A1PS0449P,2014,375
2006A7PS0671P,2006,160
2019AATS0640P,2019,548
2005B3PS0653P,2005,137
2016A8PS0514G,2016,431
2009B1PS0620P,2009,272
2010A8PS0790P,2010,281
2014B1TS0639H,2014,375
2005A4TS0437G,2005,146
2006A1PS0952G,2006,153
2011A1TS0684G,2011,324
2011B3TS0776P,2011,307
2017B4PS0524H,2017,458
2014A1PS0266G,2014,386
2019A8TS0056P,2019,515
2021B4PS0628P,2021,616
2021AATS0995G,2021,638
2008A4PS0844G,2008,238
2005A1TS0971H,2005,136
2006B5PS0810P,2006,162
2007A4TS0611H,2007,175
2012B1TS0515H,2012,345
2021A3PS0229H,2021,627
2024A1TS0521H,2024,774
2017A7TS0173H,2017,456
2004A7PS0499H,2004,115
2009B5PS0826G,2009,259
2017A4PS0661P,2017,469
2006A8TS0945H,2006,165
2004AATS0129G,2004,102
2024B5TS0401G,2024,801
2013A3TS0480G,2013,366
2017AATS0262H,2017,451
2014A3TS0130H,2014,397
2013A4TS0841P,2013,353
2007A3TS0982G,2007,189
2020AATS0324P,2020,567
2007B4TS0970G,2007,179
2012A4PS0258G,2012,337
2007A8PS0041P,2007,181
2009AATS0632P,2009,268
2008B1TS0027P,2008,230
2010A8PS0219H,2010,279
2010A1TS0033G,2010,287
2015A8TS0404P,2015,407
2022B1TS0147P,2022,682
2007A8TS0466H,2007,180
2005AATS0708H,2005,125
2006AAPS0407H,2006,171
2013A3TS0167H,2013,351
2004B3PS0550H,2004,117
2008AAPS0848P,2008,227
2015A8TS0445H,2015,424
2018A7TS0715H,2018,481
2012A4TS0669G,2012,327
2013B5PS0264H,2013,359
2020A7PS0701H,2020,578
2015B4TS0839G,2015,412
2016B5TS0728H,2016,426
2006B5PS0886G,2006,164
2019A8PS0710H,2019,546
2023AATS0076H,2023,718
2013B4PS0087G,2013,357
2018A8PS0690G,2018,486
2014B3TS0796G,2014,380
2012B5PS0027H,2012,337
2005B5TS0415H,2005,130
2005A3PS0594G,2005,130
2006B2PS0381H,2006,173
2005A4TS0215P,2005,147
2004B1PS0122G,2004,110
2008A3PS0727H,2008,235
2009A1PS0780P,2009,268
2005AATS0352H,2005,126
2006A4TS0644P,2006,160
2011A3PS0949H,2011,318
2013A4TS0840P,2013,371
2011B2TS0373H,2011,324
2013B4TS0173G,2013,366
2021A8TS0530P,2021,620
2008B3TS0099H,2008,236
2009A1TS0482H,2009,271
2020A8PS0740H,2020,552
2004A7TS0119G,2004,112
2011B1TS0605H,2011,308
2006B2TS0388G,2006,153
2023B1PS0164H,2023,741
2007A1TS0674H,2007,179
2008B5TS0562H,2008,230
2021B4PS0278G,2021,636
2021A8TS0297H,2021,613
2013A8TS0238P,2013,370
2024A4PS0621G,2024,815
2013A1PS0459G,2013,361
2008A8PS0531P,2008,245
2005B1TS0938P,2005,140
2010B2TS0862H,2010,275
2009B5PS0529P,2009,258
2005A1TS0688P,2005,127
2020B3PS0974G,2020,556
2017A7PS0675H,2017,458
2016AAPS0768P,2016,426
2015B4TS0284P,2015,411
2022B5PS0047G,2022,673
2024A4PS0242G,2024,829
2022A8PS0992P,2022,695
2004B5PS0593P,2004,122
2021B3TS0958H,2021,616
2018B2TS0271P,2018,488
2016B2TS0651G,2016,427
2008B4PS0158P,2008,227
2018AATS0301G,2018,482
2004A7PS0251G,2004,116
2008A1TS0299P,2008,235
2016A3PS0479H,2016,443
2016A3PS0742P,2016,445
2013A7TS0765G,2013,365
2024A3PS0447H,2024,844
2009B5TS0169P,2009,261
2007AATS0488H,2007,193
2019A1PS0785P,2019,511
2005A3TS0485H,2005,138
2005B4TS0157H,2005,133
2022B2TS0126H,2022,667
2008A7PS0856H,2008,241
2008A3PS0785G,2008,243
2010A7TS0416P,2010,277
2005B1PS0365H,2005,136
2016B4TS0818H,2016,441
2019B3TS0939H,2019,539
2017B1TS0774P,2017,460
2015B4TS0493H,2015,402
2018A4PS0450G,2018,482
2006A7TS0005P,2006,170
2021A8TS0244H,2021,643
2010A7TS0415G,2010,277
2021B4PS0371H,2021,610
2021A1PS0674H,2021,609
2020B1TS0095G,2020,550
2013B5PS0661P,2013,362
2018A7TS0190H,2018,486
2012B3TS0380G,2012,342
2006A3TS0975P,2006,174
2019A1TS0227H,2019,540
2015B2TS0049P,2015,410
2005B1TS0602P,2005,135
2016B5PS0056H,2016,444
2004B3PS0830P,2004,102
2004B4PS0030H,2004,113
2024A8PS0819G,2024,769
2017B4PS0564G,2017,461
2005B1TS0375G,2005,141
2020A7PS0701P,2020,554
2008A8PS0570G,2008,247
2015B5PS0744G,2015,418
2004A3TS0679P,2004,124
2018A1TS0083H,2018,491
2007AAPS0748G,2007,190
2020B2TS0222G,2020,582
2008A1PS0094P,2008,244
2020A7TS0331P,2020,595
2009B3PS0251P,2009,261
2018A3TS0800H,2018,487
2009B3TS0246H,2009,258
2009B4TS0679G,2009,265
2024A4PS0939P,2024,837
2010B4TS0153H,2010,292
2012A4PS0603G,2012,347
2010A8TS0123H,2010,298
2004A1TS0067P,2004,117
2011B4TS0242G,2011,313
2011A3PS0078H,2011,305
2012A1PS0041P,2012,326
2006A3TS0800P,2006,173
2007B5TS0239H,2007,183
2020A8TS0916G,2020,568
2022AATS0729P,2022,677
2016A3TS0848G,2016,435
2023B1TS0689P,2023,709
2011A7TS0516P,2011,323
2019AATS0256G,2019,513
2021B2PS0293G,2021,607
2020B4TS0537P,2020,589
2017A1TS0616P,2017,460
2005B5TS0137G,2005,149
2008A3TS0213P,2008,229
2004B3PS0067G,2004,112
2005B4PS0460G,2005,145
2010B2PS0124P,2010,289
2006A1TS0074P,2006,156
2007B1PS0740P,2007,194
2006AAPS0508P,2006,152
2012AATS0731H,2012,328
2016A1PS0835P,2016,431
2023A7TS0237P,2023,713
2017B4PS0299H,2017,471
2008B3TS0834H,2008,246
2014A1TS0227H,2014,384
2004A3TS0725H,2004,122
2005AATS0411P,2005,136
2015B3PS0567G,2015,420
2013AAPS0183G,2013,366
2008AAPS0524P,2008,247
2022B3PS0365P,2022,684
2008A7PS0443H,2008,235
2005B4TS0369P,2005,131
2024A3PS0533G,2024,752
2017A8TS0100H,2017,462
2009AAPS0372G,2009,260
2024A3TS0369G,2024,797
2006A1PS0074G,2006,153
2019A3TS0323P,2019,516
2015B4TS0411G,2015,415
2004AAPS0356G,2004,117
2012A7PS0380H,2012,327
2024A8PS0821P,2024,808
2011AAPS0900H,2011,319
2014AATS0216P,2014,376
2004AAPS0499P,2004,121
2006B4TS0709P,2006,166
2021A3TS0253P,2021,605
2023B4TS0513P,2023,740
2016A1TS0683P,2016,444
2017A8PS0096H,2017,459
2017A7PS0062G,2017,458
2006B2PS0594G,2006,169
2012B2PS0094G,2012,338
2006B2TS0720H,2006,161
2005B3TS0674G,2005,127
2021B2TS0155H,2021,612
2005A7TS0878G,2005,128
2014A8TS0952G,2014,397
2016A7TS0496G,2016,439
2016B1PS0942G,2016,430
2007B4PS0736P,2007,198
2007A3TS0935G,2007,192
2010B3TS0366G,2010,278
2007A4TS0788P,2007,181
2019A3TS0621P,2019,537
2008B5PS0589H,2008,234
2019A8PS0071H,2019,527
2006B2PS0088P,2006,160
2011A8TS0664H,2011,324
2004A8PS0041G,2004,120
2022A3PS0622P,2022,676
2013B3PS0754H,2013,350
2012B4PS0249H,2012,346
2022A4PS0897G,2022,659
2005B2PS0854H,2005,133
2018B3TS0222G,2018,497
2021AAPS0669H,2021,613
2012B4PS0222H,2012,331
2010A1PS0299P,2010,281
2021B3TS0810G,2021,625
2022B3TS0913P,2022,680
2007AAPS0722H,2007,194
2017AATS0712H,2017,460
2019B3PS0208G,2019,542
2022A1PS0843H,2022,678
2006AAPS0948P,2006,160
2018B5PS0137G,2018,496
2010B5PS0895H,2010,297
2007A4PS0341G,2007,194
2010B1TS0652G,2010,283
2018AAPS0777H,2018,476
2008A4PS0728H,2008,241
2012B5PS0186H,2012,339
2014A1TS0021P,2014,392
2008AAPS0918G,2008,238
2018A8PS0688G,2018,486
2005A7TS0202H,2005,145
2021A7PS0718P,2021,639
2014A7TS0880G,2014,390
2011A8TS0768G,2011,313
2013AATS0357G,2013,373
2023A8PS0563P,2023,737
2008B4TS0242G,2008,234
2016A1PS0773P,2016,444
2016A8PS0087H,2016,440
2021A1TS0198H,2021,615
2024B4PS0680P,2024,791
2022B4TS0400P,2022,656
2008B2TS0254P,2008,244
2024AATS0312G,2024,757
2020A8PS0100H,2020,566
2017B5TS0856H,2017,471
2024A1TS0893H,2024,790
2023B1TS0321H,2023,726
2009B2TS0900P,2009,259
2005B5TS0005G,2005,132
2010B3PS0336H,2010,293
2004B4PS0386G,2004,102
2010A4PS0285G,2010,283
2023B1PS0221P,2023,731
2022A8TS0880H,2022,654
2008A4PS0927G,2008,226
2016B3TS0555P,2016,441
2011B3TS0386P,2011,303
2016A7TS0891G,2016,446
2004B2PS0507H,2004,104
2012B1PS0549H,2012,340
2022B4PS0033H,2022,682
2014A8TS0426H,2014,397
2022B3PS0744H,2022,684
2005B4PS0708H,2005,129
2015B2PS0321H,2015,405
2012AATS0650G,2012,329
2019B4TS0573P,2019,524
2009A4TS0461P,2009,256
2018B1PS0200P,2018,480
2004A4TS0383G,2004,103
2022B1TS0929H,2022,662
2018A3PS0076G,2018,489
2008B5PS0288P,2008,236
2018B5PS0024H,2018,485
2006AAPS0651P,2006,170
2015B1TS0573G,2015,413
2005B4TS0811H,2005,128
2007B4PS0198H,2007,187
2012AATS0478P,2012,340
2014A1PS0031G,2014,396
2020A1PS0493G,2020,569
2019B3PS0565P,2019,505
2014A7TS0646G,2014,377
2006A4TS0042H,2006,172
2007B1PS0341G,2007,194
2023A4PS0632G,2023,717
2006A7PS0623G,2006,170
2007B1TS0453P,2007,188
2015B1TS0188H,2015,409
2010A4TS0501H,2010,279
2021AATS0657P,2021,620
2015AATS0815H,2015,409
2014B5TS0269H,2014,382
2017B4PS0344G,2017,458
2023A7TS0281H,2023,729
2018A1TS0950H,2018,497
2021B5TS0896H,2021,646
2009B4PS0440P,2009,253
2006A8PS0978H,2006,167
2023A7PS0821H,2023,737
2005B5TS0635P,2005,125
2020A7TS0810G,2020,557
2008AATS0990P,2008,230
2004B5PS0802H,2004,119
2007B1TS0219P,2007,194
2010A8TS0193P,2010,292
2012A8PS0145P,2012,342
2011A4TS0358G,2011,320
2008B3TS0068H,2008,226
2006A1PS0278H,2006,151
2022AAPS0092G,2022,687
2022B2PS0297G,2022,670
2013B2TS0074P,2013,365
2016B4TS0740G,2016,439
2021A1PS0424P,2021,616
2014B3TS0141G,2014,376
2013B1PS0620G,2013,360
2021AATS0580G,2021,607
2005B1TS0979P,2005,137
2017A8PS0052P,2017,466
2015B2PS0547H,2015,416
2012A3TS0490P,2012,344
2006B1PS0352G,2006,163
2014A8TS0854G,2014,389
2016B2PS0859H,2016,440
2019A3TS0140P,2019,511
2013B1TS0389G,2013,366
2014A7PS0129H,2014,399
2021A4PS0756P,2021,606
2021A1PS0222H,2021,638
2015B5TS0316H,2015,410
2017B5TS0538H,2017,461
2006B5PS0583P,2006,162
2023A3PS0307H,2023,741
2024B5PS0533H,2024,771
2016B3PS0351G,2016,433
2006AAPS0017G,2006,161
2013A3TS0473P,2013,371
2024A3TS0456G,2024,785
2014B5PS0982G,2014,398
2005A8TS0282P,2005,133
2016A1PS0100P,2016,440
2018B5PS0551P,2018,498
2015A4TS0918H,2015,415
2005B1TS0757G,2005,134
2018A1PS0896P,2018,497
2016A1PS0742H,2016,436
2006AATS0726G,2006,151
2008AAPS0389H,2008,246
2019A3PS0630P,2019,518
2022A4TS0629H,2022,656
2019B5TS0092H,2019,500
2021B5PS0304H,2021,626
2021A3PS0213P,2021,645
2022B4PS0248P,2022,679
2013B3PS0626P,2013,350
2023AATS0592G,2023,715
2012B3PS0890P,2012,336
2023A3TS0888H,2023,742
2024AAPS0371G,2024,750
2009B1TS0956G,2009,262
2009B5TS0135G,2009,251
2021B4PS0026G,2021,609
2009B5TS0575H,2009,261
2021B3TS0606P,2021,608
2022A8PS0079G,2022,678
2008A4TS0238P,2008,239
2010AAPS0957G,2010,285
2008A8PS0829G,2008,237
2023B1PS0423H,2023,720
2012B2TS0286H,2012,335
2015B4PS0251H,2015,419
2015AAPS0744H,2015,401
2005A1TS0186H,2005,131
2017B3PS0957P,2017,474
2008B5PS0587P,2008,247
2024A3PS0258P,2024,818
2020B3PS0403G,2020,571
2022AATS0234G,2022,675
2022B1TS0439H,2022,686
2013A1PS0534H,2013,368
2015A3PS0373H,2015,416
2016A1TS0154H,2016,427
2008A8PS0549P,2008,225
2008B5TS0961P,2008,246
2023AATS0124H,2023,745
2014A1PS0177H,2014,383
2023B4TS0915P,2023,716
2010A3PS0664P,2010,285
2024A1TS0333G,2024,846
2023A4TS0480G,2023,706
2005AATS0615G,2005,140
2014A4PS0347H,2014,387
2018B5PS0597H,2018,487
2017AAPS0578H,2017,473
2019B1TS0816H,2019,529
2010A1PS0007H,2010,278
2024A1PS0713H,2024,786
2012B2PS0158H,2012,333
2010B2PS0113G,2010,284
2004B1PS0565G,2004,121
2023B5PS0930P,2023,735
2018B2PS0808P,2018,477
2005B5PS0692P,2005,148
2009A3TS0251G,2009,250
2020B4PS0253H,2020,571
2021B1TS0304H,2021,603
2013A4PS0698H,2013,372
2010A8TS0013P,2010,299
2009A3PS0418H,2009,260
2017B1TS0852G,2017,474
2008B4TS0729H,2008,237
2020A3PS0182G,2020,584
2012A4PS0287P,2012,343
2009A8TS0928H,2009,251
2021B1PS0521G,2021,648
2021AAPS0566G,2021,606
2022AATS0953P,2022,699
2022A1TS0709P,2022,683
2014AATS0726G,2014,375
2004A8TS0283P,2004,120
2014B5TS0934H,2014,378
2006A3PS0709G,2006,154
2004B3TS0649P,2004,122
2008AAPS0693H,2008,234
2010B3TS0788P,2010,277
2004B4PS0467H,2004,110
2009A4PS0734P,2009,264
2024A1PS0983P,2024,752
2009B3PS0348H,2009,255
2012A8PS0560P,2012,338
2019A3PS0765P,2019,540
2013A7PS0578P,2013,366
2006B3TS0416G,2006,150
2023B5PS0200H,2023,737
2008A1PS0921G,2008,228
2010B3TS0227G,2010,278
2012B5PS0414P,2012,338
2014B3PS0133H,2014,398
2008B4PS0834H,2008,244
2024B1PS0722H,2024,780
2014A3TS0990H,2014,379
2007B2TS0405P,2007,182
2016A3PS0381H,2016,427
2011B4TS0975G,2011,318
2005B2TS0653P,2005,143
2005B1TS0679P,2005,125
2021B4TS0457G,2021,641
2023AAPS0390H,2023,722
2006A3TS0065H,2006,173
2013A7PS0273H,2013,374
2021A3TS0169G,2021,636
2008B4TS0624H,2008,229
2013B5TS0504H,2013,359
2024A4PS0120G,2024,797
2009A4TS0065G,2009,259
2013B4TS0235G,2013,371
2007A7TS0444H,2007,176
2023B5PS0616H,2023,712
2022AAPS0993P,2022,675
2007AATS0158G,2007,180
2020A4PS0741G,2020,588
2013B1TS0479P,2013,362
2017A4PS0800P,2017,455
2018A1PS0230P,2018,478
2019A1TS0591H,2019,525
2004A4TS0508G,2004,101
2021B3TS0553G,2021,630
2012B1PS0131H,2012,336
2020B1PS0816G,2020,573
2019A3PS0124P,2019,519
2009B5PS0091P,2009,271
2007B2TS0055H,2007,178
2011B3TS0078P,2011,308
2010A8TS0580G,2010,292
2010B2PS0954G,2010,288
2022B1PS0920P,2022,656
2013A4TS0322P,2013,350
2022B3PS0042G,2022,663
2006AATS0330H,2006,156
2020B4TS0488H,2020,568
2011A3TS0805G,2011,318
2016A8TS0309P,2016,428
2024B1PS0375H,2024,758
2011A8PS0113H,2011,308
2004A1PS0419G,2004,123
2014AATS0659G,2014,379
2011B2TS0984G,2011,317
2009B4TS0244P,2009,274
2014B1TS0307P,2014,383
2006B5PS0374G,2006,154
2020B3PS0655P,2020,574
2021B5TS0166P,2021,628
2010A7PS0041P,2010,292
2017B1TS0285P,2017,457
2011A7PS0805H,2011,311
2015A1TS0878P,2015,408
2024A7PS0694P,2024,838
2004A7PS0900G,2004,115
2017A8PS0686H,2017,466
2005A3PS0885H,2005,140
2008A1PS0246H,2008,242
2004B2PS0340G,2004,101
2016B3TS0147G,2016,438
2018A3PS0497P,2018,496
2005B2TS0053H,2005,140
2015AAPS0314P,2015,419
2018B5TS0020G,2018,477
2019A7PS0220G,2019,532
2024A4TS0786P,2024,780
2007B1PS0966G,2007,191
2004AAPS0149G,2004,106
2023B4PS0262H,2023,712
2013B1PS0116G,2013,358
2024B4TS0360H,2024,795
2010A8TS0141G,2010,286
2023B4PS0265H,2023,741
2013B3TS0517P,2013,363
2007AATS0954P,2007,187
2010AAPS0735H,2010,295
2021B2TS0306H,2021,626
2019B2TS0356G,2019,520
2009B4TS0353G,2009,263
2005B1PS0530P,2005,144
2012A8TS0029G,2012,327
2014B3PS0696G,2014,388
2017B1TS0237P,2017,451
2018B4PS0860H,2018,484
2004AAPS0574G,2004,122
2015A7PS0218G,2015,421
2024B5PS0100P,2024,800
2012B3TS0261H,2012,344
2009A1TS0286G,2009,258
2012A3PS0639H,2012,335
2017A4PS0825P,2017,468
2016B2TS0471P,2016,443
2019A1PS0467G,2019,511
2020A8PS0191G,2020,598
2013A7TS0671G,2013,368
2006A8PS0358H,2006,160
2004A4PS0556P,2004,111
2017A8TS0944H,2017,461
2023B4PS0436G,2023,728
2007A8PS0719G,2007,199
2018B4TS0015G,2018,496
2016A7PS0609P,2016,445
2023B5TS0539P,2023,708
2008B2PS0403G,2008,238
2016B5TS0682H,2016,439
2011B1TS0730H,2011,319
2006A7TS0717G,2006,158
2022A4PS0578H,2022,677
2016A7PS0723H,2016,443
2021B3PS0569H,2021,620
2012AATS0278P,2012,328
2015A4PS0223H,2015,414
2021B2TS0621P,2021,601
2024B1TS0666P,2024,752
2022A8PS0887H,2022,698
2020B3PS0149G,2020,581
2024A4TS0767G,2024,825
2005B5TS0143G,2005,127
2010A1TS0225P,2010,286
2018AAPS0943P,2018,497
2004A1TS0835P,2004,105
2011B3PS0849G,2011,324
2014B1TS0685P,2014,388
2009B3PS0080P,2009,273
2014B4PS0757H,2014,378
2004A1TS0147P,2004,121
2016A1PS0243H,2016,437
2013A8PS0566H,2013,359
2005B5PS0370H,2005,137
2013A3TS0861P,2013,363
2015A8PS0301H,2015,415
2009B2PS0844P,2009,270
2019B4TS0234P,2019,521
2010B1PS0607G,2010,293
2020B5TS0742G,2020,554
2012B4PS0444P,2012,328
2006B2TS0459G,2006,152
2008B1PS0445H,2008,240
2008B3TS0179H,2008,232
2020A3TS0376G,2020,562
2023A1TS0072G,2023,743
2022B4TS0688H,2022,685
2024AAPS0816P,2024,785
2009A1TS0771H,2009,271
2009B3TS0759H,2009,261
2018A1TS0051P,2018,493
2007A1PS0520P,2007,178
2008A1TS0465P,2008,236
2004B1PS0432P,2004,105
2010B3PS0421G,2010,283
2024A7PS0474P,2024,816
2005A8PS0359G,2005,143
2008B4TS0185G,2008,238
2017B2TS0689P,2017,457
2024B4TS0688G,2024,760
2023B1TS0896G,2023,723
2006A4PS0339P,2006,160
2016A3TS0596G,2016,436
2021A1PS0424G,2021,612
2009A8PS0135P,2009,251
2010B3TS0105H,2010,281
2016B4TS0847P,2016,434
2014A8TS0126H,2014,391
2019A7PS0089P,2019,548
2011A1TS0990P,2011,305
2011A3TS0658G,2011,312
2009B5TS0118P,2009,264
2005A3PS0525H,2005,130
2011AATS0175G,2011,310
2023A4TS0823G,2023,721
2023A3PS0054H,2023,707
2017A8TS0762P,2017,458
2011B3TS0201P,2011,313
2016B2TS0295P,2016,426
2015A1PS0583G,2015,407
2009A7PS0847G,2009,273
2012B4PS0201H,2012,348
2019A8PS0697G,2019,539
2012B5PS0829H,2012,326
2010A1PS0670H,2010,296
2019B1PS0908H,2019,543
2013B5PS0575G,2013,358
2023A8PS0840G,2023,734
2004AATS0698G,2004,116
2023A1PS0657G,2023,715
2012AAPS0722H,2012,346
