2012A3TS0314G,2012,344
2009A3TS0693G,2009,254
2005A7TS0127G,2005,137
2024A1TS0616H,2024,826
2012B5TS0124H,2012,346
2014AAPS0750P,2014,382
2009A7PS0733P,2009,262
2004A8PS0491H,2004,101
2016B4TS0608P,2016,446
2019B2TS0216H,2019,533
2012A8PS0386P,2012,345
2021B3PS0271P,2021,634
2006B3PS0971H,2006,151
2010A7PS0237H,2010,276
2012A1TS0816G,2012,342
2006B1PS0735H,2006,158
2016A3TS0283G,2016,428
2024B4TS0701P,2024,750
2012A7TS0835H,2012,331
2021B5PS0897G,2021,602
2015B2TS0729P,2015,407
2004B1PS0995H,2004,104
2017A7PS0005G,2017,450
2017B3PS0029H,2017,461
2023B1TS0086G,2023,737
2019B2PS0567G,2019,547
2012A4PS0572G,2012,349
2006B1TS0672G,2006,169
2016B1TS0355H,2016,444
2009AATS0221H,2009,264
2008A3TS0605H,2008,230
2018A1TS0246H,2018,492
2020B5PS0687H,2020,575
2019B5TS0007P,2019,504
2007AATS0035H,2007,180
2005B2PS0523H,2005,126
2014A1PS0470P,2014,393
2009A3PS0081G,2009,251
2015A1PS0875G,2015,419
2017B1TS0139G,2017,453
2010AAPS0236H,2010,276
2005B5PS0726H,2005,132
2008A3PS0187P,2008,225
2020B3TS0077G,2020,562
2008A8PS0346P,2008,246
2005B1TS0489G,2005,149
2005AATS0198G,2005,145
2019B3TS0865H,2019,508
2014B5TS0379G,2014,377
2007A3PS0829G,2007,180
2011A8TS0106P,2011,303
2006B2PS0931H,2006,164
2009A8PS0797P,2009,263
2019B1TS0906H,2019,502
2015A4PS0187P,2015,408
2020B2PS0183G,2020,579
2008B2TS0273G,2008,225
2013A7PS0687G,2013,372
2022A7TS0373H,2022,653
2023A8PS0487H,2023,706
2011A7PS0946G,2011,317
2007B5PS0319P,2007,197
2020B3PS0301H,2020,588
2008A8PS0468H,2008,225
2015B1TS0807P,2015,418
2012B4TS0916G,2012,334
2019A1TS0316G,2019,510
2014B5PS0078H,2014,376
2013A3PS0122H,2013,374
2024A7TS0813P,2024,757
2022A7TS0806P,2022,666
2011B1PS0596H,2011,306
2009AAPS0913P,2009,262
2018A4TS0657H,2018,499
2016B3TS0449G,2016,436
2009AAPS0403H,2009,258
2020A8TS0992H,2020,593
2007B3PS0880P,2007,189
2006B4PS0366H,2006,173
2013B5PS0022H,2013,354
2011A4TS0238G,2011,316
2006B3TS0278P,2006,155
2015A3TS0084G,2015,408
2005AATS0077P,2005,138
2020A1TS0840H,2020,570
2020B3PS0760H,2020,592
2014A7PS0725P,2014,375
2013A7PS0616G,2013,353
2020A4TS0372G,2020,560
2017B4TS0466P,2017,460
2014A1PS0820P,2014,397
2014A3TS0668G,2014,384
2020A3PS0261P,2020,595
2023A4TS0515P,2023,709
2008A8PS0873H,2008,226
2021B3PS0404G,2021,600
2019B4PS0106P,2019,508
2021A3TS0184P,2021,636
2016A4PS0808H,2016,429
2020B5TS0692P,2020,560
2006A7PS0087G,2006,153
2016AATS0271H,2016,436
2017A1TS0296G,2017,452
2016B1PS0052H,2016,434
2007A3PS0542P,2007,183
2006AATS0330H,2006,169
2024B5TS0043H,2024,848
2024A4TS0075G,2024,843
2020A3PS0337P,2020,561
2015AAPS0619G,2015,411
2016A4TS0706H,2016,429
2008B5TS0126P,2008,245
2007B2PS0559G,2007,194
2017A4TS0539H,2017,462
2020B3TS0367P,2020,595
2023B4TS0742H,2023,740
2014B1TS0832P,2014,394
2024B4PS0499P,2024,787
2019A8TS0121P,2019,545
2011B2PS0804G,2011,319
2020AATS0062G,2020,570
2008A7TS0938P,2008,241
2015A1TS0130H,2015,400
2004A3PS0976P,2004,123
2005B2PS0235P,2005,139
2017A4TS0659G,2017,470
2018B4PS0785P,2018,494
2019B5TS0934P,2019,515
2020A4TS0768G,2020,594
2010AATS0081H,2010,291
2021B4TS0433G,2021,623
2022A7PS0983H,2022,672
2022B3PS0034P,2022,665
2015A3PS0265H,2015,415
2012A8PS0500P,2012,332
2004B4TS0839G,2004,102
2011AATS0106H,2011,315
2012A3TS0543G,2012,336
2019A1TS0536H,2019,512
2016A7PS0849G,2016,435
2022A8PS0871P,2022,689
2023A7TS0291H,2023,741
2023AATS0527G,2023,741
2021A8TS0743P,2021,608
2008B5TS0542G,2008,249
2016A4TS0554P,2016,434
2004B4PS0896P,2004,104
2013A4PS0280H,2013,359
2009B2TS0901P,2009,258
2015AATS0622G,2015,409
2008AATS0802P,2008,229
2012A3TS0508P,2012,337
2019AAPS0124P,2019,525
2021B3PS0560P,2021,616
2010B4TS0508P,2010,288
2021B3TS0974P,2021,629
2021A7PS0489H,2021,617
2011B2TS0609H,2011,314
2011A3TS0121G,2011,308
2015B2TS0595G,2015,421
2018B1TS0690H,2018,487
2012A4PS0548G,2012,330
2023B4TS0846H,2023,711
2006B2PS0968G,2006,168
2011A3PS0127H,2011,313
2014B1PS0385G,2014,379
2009B4TS0173H,2009,259
2014B1PS0160P,2014,392
2005A4PS0713G,2005,139
2007A8PS0738H,2007,185
2016B2PS0311P,2016,429
2022A1TS0175G,2022,657
2022B2TS0360P,2022,671
2008A4TS0592H,2008,247
2011A4TS0181G,2011,308
2008A8TS0951G,2008,236
2018B4TS0434H,2018,482
2016A1PS0313G,2016,444
2015A3TS0761P,2015,418
2009AATS0144G,2009,253
2015B1PS0542H,2015,424
2022B5PS0778P,2022,692
2022A7PS0649P,2022,688
2023A3PS0660P,2023,743
2010A8PS0120P,2010,288
2013A8PS0805P,2013,370
2012A4TS0926G,2012,339
2019A8PS0051H,2019,528
2016B3PS0694G,2016,449
2007A4TS0867H,2007,175
2009B2TS0264G,2009,263
2021B2PS0019G,2021,625
2012B4PS0125G,2012,326
2024AAPS0798P,2024,839
2006B2PS0420P,2006,165
2004B1TS0067P,2004,122
2020B2TS0234H,2020,564
2009B5PS0597H,2009,250
2018B4PS0374P,2018,494
2022B4TS0243G,2022,653
2005B4PS0033H,2005,125
2007B1PS0875P,2007,178
2022A4PS0927H,2022,678
2012B5TS0193H,2012,339
2007AATS0830P,2007,180
2013B2PS0641G,2013,372
2013A8TS0292H,2013,358
2004A1PS0949G,2004,102
2006B1TS0020P,2006,168
2013B1TS0859H,2013,365
2023A7TS0876P,2023,710
2006B2PS0368G,2006,158
2013B4TS0881G,2013,356
2022A7PS0937G,2022,662
2021A7TS0793G,2021,634
2017B3TS0517H,2017,461
2008A1PS0039P,2008,237
2005A3TS0452H,2005,138
2010B2TS0383P,2010,288
2016A3PS0747G,2016,431
2010A7TS0373P,2010,291
2020A7TS0420H,2020,568
2017B3PS0420G,2017,469
2024A3PS0816P,2024,778
2024B4PS0356G,2024,802
2015A1PS0191P,2015,413
2016B5PS0018G,2016,438
2018A8PS0978H,2018,487
2024B5TS0195G,2024,811
2021AAPS0559P,2021,600
2004A1PS0515G,2004,105
2021A4TS0667G,2021,615
2016A7TS0341P,2016,431
2018B1PS0754G,2018,478
2011B5TS0521P,2011,303
2013A1PS0898P,2013,372
2007B3TS0904P,2007,175
2018B1TS0421P,2018,479
2022B4TS0977G,2022,653
2018B1PS0052H,2018,492
2021A3TS0175G,2021,639
2022A8TS0044G,2022,678
2006A1TS0621H,2006,166
2009B5PS0973H,2009,253
2008A4PS0048G,2008,246
2006A3TS0977P,2006,174
2011B2PS0578H,2011,314
2020A1TS0545G,2020,579
2016B2TS0693P,2016,428
2008A1TS0211H,2008,229
2022B1PS0559G,2022,671
2005B1PS0041H,2005,125
2020B1PS0011H,2020,585
2013B1TS0217H,2013,368
2005AAPS0977P,2005,130
2010B2TS0896H,2010,287
2016AATS0223P,2016,439
2022B4PS0677G,2022,680
2012B5PS0827G,2012,340
2017A3PS0573P,2017,458
2023A7TS0873G,2023,735
2006B4PS0344P,2006,164
2024AATS0639G,2024,776
2007B2TS0514P,2007,192
2014B3TS0636H,2014,386
2011B5PS0734H,2011,319
2024A4PS0164G,2024,811
2022A3PS0898H,2022,668
2021A4PS0227G,2021,625
2021A1TS0381P,2021,621
2024A1TS0825P,2024,751
2008A4PS0610P,2008,247
2020AATS0668P,2020,551
2018A3PS0405P,2018,488
2005A4TS0682P,2005,145
2013A1TS0757H,2013,354
2014AAPS0686H,2014,376
2012A7TS0576H,2012,349
2005AATS0638H,2005,128
2013B1TS0456H,2013,366
2004A8PS0796P,2004,119
2022A7TS0857H,2022,693
2017A8TS0485G,2017,451
2006A3PS0377H,2006,152
2018A4PS0705G,2018,477
2021B3TS0894P,2021,646
2018A8PS0622H,2018,494
2018B4TS0466H,2018,497
2017A7PS0359G,2017,474
2006A1PS0839P,2006,172
2023B4TS0005G,2023,717
2012A3TS0631G,2012,346
2018A8PS0149H,2018,483
2023B5TS0041G,2023,722
2012B3PS0622G,2012,336
2021B1PS0694P,2021,628
2018A8TS0599P,2018,485
2009AAPS0774G,2009,270
2022A1PS0260H,2022,693
2022B4PS0850G,2022,694
2019AAPS0517G,2019,529
2014B1PS0594H,2014,387
2015B1PS0671H,2015,413
2009B2PS0571P,2009,257
2022B1PS0368H,2022,693
2009B5PS0456H,2009,271
2024B1TS0692G,2024,765
2012A3TS0984H,2012,328
2015A7TS0641P,2015,411
2023B1PS0204G,2023,738
2022A7PS0018H,2022,664
2019A7PS0927H,2019,522
2008B4PS0647H,2008,248
2014B1TS0987P,2014,383
2005B3TS0634G,2005,131
2011A1PS0837H,2011,324
2005B3TS0403H,2005,139
2004A4PS0934G,2004,110
2013A7PS0703G,2013,353
2018A8PS0505P,2018,484
2012A4PS0706H,2012,340
2009B5PS0605P,2009,269
2022A4PS0789G,2022,655
2005A8PS0706G,2005,129
2017A8TS0560H,2017,468
2021B5TS0353G,2021,637
2012A1PS0569G,2012,336
2006A7TS0228P,2006,160
2015A4PS0235G,2015,414
2024AATS0434G,2024,751
2018A3PS0194P,2018,489
2024A3PS0624P,2024,842
2017A8PS0838P,2017,458
2016A8PS0359P,2016,437
2017A1TS0868G,2017,455
2006A4PS0085G,2006,169
2021AAPS0667H,2021,600
2014A3TS0155G,2014,384
2008B4PS0470G,2008,227
2007B5TS0142G,2007,196
2023A1TS0596H,2023,719
2019B2PS0046G,2019,535
2006AATS0531H,2006,157
2005B1PS0050P,2005,133
2016B3PS0208H,2016,438
2009A3TS0894P,2009,273
2004A1TS0151G,2004,115
2023B1TS0732H,2023,703
2021A3PS0297P,2021,632
2024B4PS0422G,2024,756
2008A7TS0192P,2008,246
2023AATS0055H,2023,715
2021A8PS0047H,2021,618
2022A4PS0857G,2022,699
2013AATS0867G,2013,366
2016A1PS0587G,2016,427
2016A1TS0826H,2016,435
2020A7TS0758H,2020,571
2007B4PS0494P,2007,185
2017A3PS0718P,2017,469
2014A4PS0272G,2014,394
2022B3TS0632G,2022,664
2019B2TS0007H,2019,534
2009B3TS0902H,2009,255
2014B3TS0961H,2014,377
2022AATS0797H,2022,670
2018AAPS0493P,2018,475
2018AATS0092P,2018,497
2012A1PS0976G,2012,341
2021AATS0354G,2021,605
2014B2PS0700H,2014,388
2016A1PS0972G,2016,428
2008B4TS0911G,2008,234
2024A3TS0843G,2024,780
2022A4TS0847G,2022,671
2019B5TS0795H,2019,536
2013B1PS0062G,2013,356
2007A3PS0730P,2007,180
2024AAPS0819H,2024,764
2010A3TS0766P,2010,283
2006B5PS0470P,2006,173
2024A1PS0047G,2024,778
2019A1PS0199G,2019,518
2011A3TS0971P,2011,301
2022B3TS0510G,2022,663
2010B3TS0744G,2010,286
2022A3TS0613G,2022,660
2024B1PS0747P,2024,765
2009A1TS0241P,2009,274
2014A1TS0388H,2014,387
2015B1PS0087G,2015,413
2023A8PS0361G,2023,703
2011A1TS0523H,2011,322
2017A4PS0367H,2017,464
2023A3PS0352G,2023,704
2009A7PS0342G,2009,267
2023B2TS0732P,2023,740
2017A3PS0140G,2017,465
2024A3TS0181G,2024,831
2005A3PS0934G,2005,149
2009A7PS0244H,2009,261
2022B5PS0671P,2022,667
2019A7PS0013P,2019,512
2024A8PS0048H,2024,758
2011B1PS0828H,2011,313
2024A1TS0370H,2024,765
2009A8PS0043H,2009,257
2010B1TS0025H,2010,295
2023A7PS0780G,2023,722
2012B1PS0950G,2012,339
2014B4PS0855P,2014,377
2007A7PS0196P,2007,192
2013B1PS0572G,2013,361
2009B3TS0424G,2009,272
2015A3PS0933H,2015,411
2008B5PS0931G,2008,233
2016B4PS0544G,2016,446
2023A4TS0685H,2023,726
2005B3TS0763H,2005,143
2021A8PS0942P,2021,640
2006B5TS0756G,2006,154
2019A1PS0471G,2019,544
2004A4PS0705P,2004,101
2004B2TS0693H,2004,109
2010A4TS0004G,2010,293
2023B2TS0318G,2023,731
2007A7TS0860H,2007,193
2018B1TS0170P,2018,487
2009A8TS0338G,2009,269
2022B5PS0635P,2022,662
2022A1TS0768G,2022,665
2005A1TS0350P,2005,129
2005A1TS0503P,2005,131
2021A3PS0376P,2021,635
2006A7TS0942H,2006,167
2011A1PS0520P,2011,316
2021A7PS0306P,2021,639
2010A7PS0437P,2010,280
2007B1PS0527G,2007,195
2015A1TS0808G,2015,400
2006A4PS0475H,2006,171
2009A8TS0787G,2009,252
2020A7PS0156P,2020,555
2008A1TS0868H,2008,234
2011B1TS0342H,2011,309
2018B1TS0534G,2018,494
2014B1PS0071G,2014,383
2004A3TS0184G,2004,106
2017AATS0989G,2017,469
2020AATS0691P,2020,556
2012A4TS0344G,2012,347
2019A3PS0931G,2019,515
2012B4PS0350P,2012,331
2012B2PS0090G,2012,331
2017AATS0737P,2017,452
2011B1PS0322P,2011,319
2014A1PS0572H,2014,383
2015B2PS0441P,2015,415
2022B5TS0100P,2022,676
2016A7TS0625G,2016,447
2017A1PS0238H,2017,471
2018A4PS0123G,2018,493
2014B1PS0974P,2014,375
2022B5TS0953G,2022,650
2024AATS0368P,2024,843
2017A1TS0549H,2017,462
2020B1PS0296P,2020,577
2008A3TS0842P,2008,225
2021A3PS0381P,2021,610
2021A7TS0927G,2021,633
2005B1TS0719H,2005,145
2018A3PS0861H,2018,489
2021A8PS0721H,2021,619
2006B2PS0534H,2006,152
2019A8PS0807G,2019,502
2016AAPS0506P,2016,443
2007B4TS0690G,2007,185
2011AAPS0480H,2011,317
2004A3PS0704G,2004,101
2016A7PS0839G,2016,440
2024B1TS0477P,2024,779
2017A3TS0241P,2017,471
2023A3TS0942P,2023,735
2006A3TS0235G,2006,164
2016A7TS0291P,2016,429
2015A1PS0899H,2015,408
2011B1PS0124G,2011,315
2008A4TS0366H,2008,226
2016B5TS0893H,2016,437
2015B1TS0696G,2015,419
2009B2TS0095H,2009,259
2017AAPS0440H,2017,467
2006A7PS0399H,2006,166
2015A7PS0063P,2015,420
2017B4TS0760H,2017,467
2017A1PS0519G,2017,471
2011A4PS0143P,2011,323
2014A7TS0398P,2014,393
2022AATS0698H,2022,659
2010B1TS0812H,2010,289
2014A1TS0287G,2014,395
2010AATS0523G,2010,293
2015AATS0570H,2015,423
2008B3PS0585H,2008,237
2021B4PS0080G,2021,625
2021A3PS0144P,2021,600
2004A8TS0901H,2004,103
2013A7TS0463G,2013,361
2020A8PS0530G,2020,589
2019B2TS0334H,2019,509
2015B1PS0028H,2015,402
2010A7TS0064P,2010,279
2017B2TS0076P,2017,472
2009B4TS0882G,2009,267
2014A1TS0479G,2014,380
2017A1TS0573H,2017,462
2016AATS0349H,2016,433
2021B2PS0014H,2021,609
2008A7TS0157H,2008,241
2020B2TS0642P,2020,599
2009A4TS0112H,2009,254
2012A3TS0080P,2012,329
2018A7PS0003H,2018,498
2018B3PS0240H,2018,480
2004B3PS0538P,2004,117
2009A4TS0982H,2009,266
2005B1PS0603H,2005,136
2009A3PS0016P,2009,272
2014A4TS0905P,2014,394
2022A1PS0702P,2022,699
2007B4PS0366G,2007,193
2009A7PS0009H,2009,259
2012B1PS0220H,2012,331
2018B1TS0455G,2018,492
2017A4TS0643H,2017,471
2008A4PS0353G,2008,244
2020A1TS0213P,2020,588
2019AATS0267G,2019,513
2019A8PS0635H,2019,541
2005B1PS0602P,2005,137
2009B4PS0270H,2009,265
2019A4PS0047H,2019,546
2014A7TS0978P,2014,388
2010A3TS0922P,2010,297
2019B5TS0403H,2019,547
2008B2TS0954H,2008,239
2023B3PS0754G,2023,747
2023A1PS0033G,2023,733
2023A8TS0193G,2023,719
2015A1TS0879H,2015,416
2024B5PS0878P,2024,802
2018A4PS0961H,2018,496
2006A7TS0776G,2006,151
2021B1TS0070G,2021,644
2017B4PS0321G,2017,464
2012B4TS0899H,2012,327
2018B4TS0518P,2018,493
2004B1PS0794P,2004,113
2012B4TS0826P,2012,327
2004A4TS0771P,2004,107
2021B3TS0187P,2021,627
2005A8TS0972H,2005,140
2010B5TS0379P,2010,282
2011A3PS0390H,2011,301
2015A8PS0332P,2015,418
2024B5PS0794H,2024,849
2024AATS0510P,2024,801
2017A3PS0980G,2017,462
2005B3PS0246P,2005,132
2024A1TS0820H,2024,789
2020AAPS0250P,2020,564
2010A1PS0022P,2010,276
2012AATS0362H,2012,345
2018B5PS0179P,2018,487
2023B3PS0633H,2023,708
2017B3TS0013H,2017,472
2008A3PS0993P,2008,249
2022A3PS0905P,2022,685
2011B5PS0537H,2011,302
2020A4PS0659P,2020,571
2005A1TS0469G,2005,142
2012B5PS0596G,2012,339
2011B5PS0883G,2011,314
2019B3TS0002G,2019,544
2005B3PS0963P,2005,125
2023A4TS0503H,2023,737
2009A7PS0878H,2009,258
2010A7TS0110H,2010,296
2011B5TS0112H,2011,318
2018B2PS0235H,2018,497
2010A3TS0873P,2010,289
2012A3PS0069H,2012,346
2018B4PS0615G,2018,493
2015A3TS0923H,2015,412
2014A4PS0323G,2014,396
2005B5PS0022P,2005,136
2011B4TS0654H,2011,303
2023B4TS0484H,2023,732
2008A3TS0554P,2008,242
2024A8PS0735G,2024,802
2016B5TS0009G,2016,449
2017B5PS0610P,2017,468
2024A1PS0700H,2024,799
2024B3PS0373G,2024,762
2019A4TS0385G,2019,500
2016B3TS0614H,2016,442
2020B5PS0008G,2020,599
2024A8TS0874P,2024,765
2019B3PS0534P,2019,501
2011AATS0456H,2011,320
2004B1TS0643P,2004,100
2009B3TS0343H,2009,257
2014A4PS0482G,2014,386
2008B1TS0640G,2008,230
2016B1PS0832P,2016,430
2018A3TS0344P,2018,499
2016B3TS0786H,2016,432
2021AAPS0178H,2021,612
2023A4PS0044H,2023,722
2010B1PS0411G,2010,287
2009A8TS0282H,2009,251
2007A3TS0464H,2007,179
2022B4TS0824H,2022,692
2023A3TS0871G,2023,719
2011B2PS0467H,2011,309
2004AATS0606H,2004,102
2021B2TS0531G,2021,610
2020B3PS0267H,2020,568
2014A7TS0777P,2014,395
2010A1PS0223H,2010,294
2022B1PS0491H,2022,689
2015A8TS0806P,2015,408
2005B4TS0837G,2005,143
2008A1TS0034G,2008,239
2010AAPS0614H,2010,296
2012AAPS0297H,2012,345
2010AATS0415H,2010,290
2016B3PS0759G,2016,440
2005B2TS0424H,2005,135
2004B5PS0903H,2004,110
2021A1PS0107P,2021,600
2016A4PS0191P,2016,434
2011B1TS0491G,2011,314
2010A4PS0256P,2010,287
2015B2PS0277P,2015,409
2024B5TS0183P,2024,754
2012B1TS0264P,2012,344
2006A7TS0482P,2006,153
2010A8PS0766G,2010,289
2020B5PS0729H,2020,550
2021B2TS0961G,2021,609
2016A8PS0355P,2016,433
2024B1TS0976G,2024,816
2013A1TS0667G,2013,364
2021A7TS0327P,2021,642
2018A1PS0576P,2018,491
2020A3TS0156P,2020,591
2015A4TS0756P,2015,407
2018B2TS0044P,2018,484
2020B1PS0197G,2020,587
2020B4PS0369G,2020,583
2019B2TS0903P,2019,534
2022AAPS0886G,2022,695
2006A1TS0715P,2006,164
2014B5TS0687G,2014,386
2018AAPS0140G,2018,482
2006B3PS0940H,2006,170
2007B5PS0469P,2007,177
2023A8PS0567H,2023,721
2020A3TS0110H,2020,586
2011A3PS0500P,2011,320
2005A1PS0072P,2005,132
2015B2TS0424H,2015,420
2011A4PS0011G,2011,316
2018B4PS0869P,2018,483
2018A4PS0611H,2018,495
2019A4TS0876G,2019,529
2010B1TS0530H,2010,289
2022B4TS0545P,2022,659
2005A7PS0291G,2005,130
2008A1TS0228G,2008,235
2019B5PS0073P,2019,544
2014A8PS0948P,2014,378
2009A7PS0667P,2009,259
2010A7PS0775G,2010,283
2006A7PS0056P,2006,150
2005B1PS0144H,2005,143
2016B2PS0302G,2016,434
2020AATS0785P,2020,576
2012B3PS0203G,2012,334
2020B2PS0402H,2020,598
2022B3TS0938G,2022,659
2018A4PS0412G,2018,493
2005A4TS0934G,2005,130
2021B5PS0118H,2021,641
2014B2TS0109H,2014,398
2021B3PS0340H,2021,601
2006A4TS0479H,2006,152
2017B5PS0341G,2017,459
2023B1PS0036P,2023,713
2013AAPS0929P,2013,361
2006B1TS0002P,2006,154
2006B5TS0917H,2006,160
2024A7TS0089H,2024,795
2010A4TS0635G,2010,283
2004B2PS0162G,2004,103
2022B2PS0769H,2022,694
2019A4TS0383H,2019,542
2011AAPS0521H,2011,319
2012A8PS0722G,2012,349
2023B5PS0831G,2023,709
2006B5PS0597P,2006,166
2021B2PS0097H,2021,629
2007A4PS0289G,2007,182
2007A7PS0582H,2007,181
2024B5TS0409H,2024,837
2007B2PS0444P,2007,196
2010A1PS0624P,2010,294
2015B5PS0084G,2015,404
2019A7TS0079H,2019,533
2021B2PS0078H,2021,618
2006A1PS0782P,2006,165
2017A7TS0180G,2017,453
2004AATS0964G,2004,108
2012A8TS0139H,2012,349
2012A4TS0678G,2012,328
2018B2TS0173H,2018,497
2023B3TS0160G,2023,726
2020AATS0677P,2020,572
2005A4TS0704G,2005,132
2020B1TS0433H,2020,599
2018A8TS0775G,2018,488
2020B3PS0239H,2020,564
2021A7PS0059P,2021,623
2013A3TS0099G,2013,373
2018A4PS0721H,2018,487
2018B2PS0998G,2018,489
2013A7TS0960H,2013,370
2023B1PS0911H,2023,700
2019B3PS0034P,2019,531
2012B4TS0628H,2012,330
2023A3PS0134P,2023,724
2014B2TS0152H,2014,397
2021A4TS0654G,2021,631
2008A1PS0706P,2008,238
2009A1TS0369H,2009,258
2017B4PS0774P,2017,471
2024AAPS0447P,2024,795
2013B1TS0857H,2013,362
2011A8PS0313H,2011,305
2013A7PS0393G,2013,374
2020A8TS0700P,2020,565
2020B1TS0764G,2020,591
2008A1TS0904H,2008,243
2019B4TS0933P,2019,508
2023A8TS0250H,2023,735
2016A8PS0446P,2016,439
2011B5TS0491H,2011,318
2016AATS0171P,2016,432
2014A4PS0330H,2014,375
2009AAPS0729H,2009,255
2015B2PS0606G,2015,409
2004A4PS0432P,2004,105
2016A7TS0701H,2016,425
2006A8TS0960G,2006,151
2019B3PS0068H,2019,528
2007B2PS0886P,2007,192
2014A1PS0954P,2014,377
2021B3PS0812G,2021,614
2009A8PS0395H,2009,274
2022A3PS0538P,2022,671
2006A8PS0141G,2006,166
2015A3PS0719H,2015,418
2012B2PS0634P,2012,339
2014B3TS0925P,2014,398
2023A4TS0702P,2023,727
2013AATS0189H,2013,357
2005AAPS0512G,2005,142
2022B1TS0049P,2022,667
2024B1PS0026G,2024,768
2016A8PS0961P,2016,426
2008A3TS0447P,2008,233
2016B1TS0561G,2016,427
2023A1PS0194H,2023,747
2012B4PS0393H,2012,341
2011B4PS0743H,2011,311
2009B1TS0443P,2009,256
2021B1PS0311G,2021,626
2022A3PS0241G,2022,668
2023B5PS0287P,2023,713
2007A4TS0041P,2007,190
2004A8PS0248P,2004,109
2016B1TS0104H,2016,434
2023A1TS0835G,2023,740
2010B5TS0987H,2010,287
2020B4TS0374H,2020,561
2012A4TS0126G,2012,341
2007B5PS0581P,2007,180
2008A3TS0623P,2008,230
2016B3PS0151H,2016,439
2004A7PS0962G,2004,107
2021AATS0282G,2021,612
2021A1PS0940P,2021,616
2013B1TS0807G,2013,359
2010B5TS0969G,2010,289
2009AATS0030P,2009,268
2017A3PS0924P,2017,474
2004B4PS0327H,2004,111
2019A1PS0843H,2019,501
2012A8PS0431G,2012,343
2013A3PS0154G,2013,355
2024B4PS0799H,2024,785
2019B2TS0446P,2019,518
2006A7PS0336P,2006,159
2020A3TS0557H,2020,560
2004B1PS0984P,2004,123
2018A8TS0563G,2018,475
2010B3PS0807H,2010,296
2018A1PS0360G,2018,494
2020B4PS0367G,2020,552
2023B2PS0979P,2023,736
2011A7TS0733P,2011,318
2018A1PS0604G,2018,495
2011A8TS0430G,2011,324
2011A4TS0319H,2011,301
2020B5PS0501P,2020,563
2020A3PS0107P,2020,588
2015B3PS0910P,2015,417
2006A8PS0099H,2006,158
2014B3TS0357G,2014,383
2013AATS0955G,2013,366
2015A8TS0648G,2015,415
2011B4TS0572G,2011,319
2011A7TS0588H,2011,312
2019B1PS0416G,2019,505
2020B1PS0580G,2020,587
2019A7PS0572H,2019,539
2015A3TS0098H,2015,424
2006A7TS0508P,2006,171
2008B1TS0863P,2008,226
2010A1PS0091P,2010,291
2023A1PS0244H,2023,735
2011B1PS0207G,2011,309
2007A3PS0994P,2007,185
2018B4TS0393P,2018,477
2022A7PS0874P,2022,680
2014B3PS0349P,2014,377
2020B3TS0054P,2020,599
2006A1TS0447G,2006,166
2008B2TS0132P,2008,238
2012AAPS0318H,2012,328
2020A3TS0499G,2020,571
2022A4TS0607G,2022,658
2021A4TS0409G,2021,649
2006A3PS0812H,2006,172
2024A8PS0758P,2024,843
2013A7TS0791P,2013,362
2005A8TS0615P,2005,136
2015A7TS0553P,2015,416
2007AATS0579H,2007,198
2019B2TS0566P,2019,537
2022AAPS0674P,2022,691
2008A8TS0230G,2008,237
2019B2PS0362P,2019,525
2023A7PS0674G,2023,723
2024A7PS0869H,2024,807
2004B5PS0348H,2004,104
2015B3PS0725P,2015,415
2020B4PS0542P,2020,583
2019A8TS0314G,2019,533
2023A8PS0710H,2023,721
2010B2TS0434P,2010,286
2015A3PS0715P,2015,413
2004A3TS0342H,2004,109
2020A1TS0901G,2020,593
2017B2TS0010H,2017,452
2008B5PS0672H,2008,244
2005A4TS0700H,2005,135
2009B3PS0993P,2009,264
2017A4PS0103G,2017,452
2014A4PS0312H,2014,379
2011B1TS0842H,2011,317
2015A3PS0456H,2015,414
2018A3PS0811G,2018,479
2004B1TS0815P,2004,107
2018A1PS0375H,2018,494
2021A7PS0551H,2021,640
2014B2PS0045P,2014,399
2022AAPS0762H,2022,677
2007B3PS0566G,2007,188
2008A3PS0083G,2008,240
2016B2TS0402H,2016,443
2015AATS0029H,2015,415
2011A8TS0502P,2011,312
2017B1TS0292H,2017,462
2017A8TS0507G,2017,461
2022A3PS0579P,2022,699
2017B2PS0871H,2017,455
2008AATS0324P,2008,241
2023B4TS0553H,2023,742
2024A1TS0112P,2024,816
2005B1PS0606G,2005,129
2013B1TS0475G,2013,361
2020AATS0268H,2020,566
2014A8TS0946H,2014,386
2019A4TS0126H,2019,526
2018A4PS0031G,2018,490
2009B4PS0857H,2009,263
2009B3PS0023H,2009,271
2009B4PS0358H,2009,262
2013A3TS0178G,2013,362
2018A8TS0867P,2018,486
2011A4PS0041H,2011,309
2014A4TS0478P,2014,379
2004A1PS0065H,2004,104
2023B2TS0469H,2023,746
2015B1TS0825H,2015,423
2018AAPS0238G,2018,478
2017A4PS0752H,2017,458
2017AATS0066G,2017,465
2018A7PS0259P,2018,475
2024A3TS0965P,2024,818
2004B1TS0811H,2004,116
2013AATS0468H,2013,350
2008A1PS0633P,2008,232
2018B3TS0650P,2018,482
2004A7PS0570P,2004,100
2016A8PS0633G,2016,433
2019B2TS0271G,2019,539
2005A1PS0973G,2005,142
2020B4TS0059G,2020,595
2010B4PS0734H,2010,293
2012A4TS0811P,2012,333
2019A4TS0638P,2019,541
2011A8TS0055G,2011,320
2005A4PS0140H,2005,133
