2009B4TS0677G,2009,254
2008B1PS0303P,2008,244
2006B2PS0550G,2006,160
2016B5TS0715G,2016,445
2022B2PS0227H,2022,679
2018B3PS0637G,2018,489
2016A3PS0825H,2016,437
2024A4PS0512G,2024,809
2009A4TS0555H,2009,274
2018A8PS0270H,2018,486
2020A4PS0630H,2020,561
2015B1PS0296P,2015,416
2018B1PS0293P,2018,480
2010B2PS0068P,2010,280
2024A3TS0555H,2024,753
2018B2TS0412G,2018,498
2013A3TS0015G,2013,357
2021A1PS0181H,2021,631
2016AAPS0766P,2016,437
2015AAPS0298G,2015,400
2011B2TS0269G,2011,315
2020B2PS0202H,2020,583
2023B2PS0987G,2023,711
2012AAPS0533G,2012,347
2023A4TS0694G,2023,721
2012B3PS0278P,2012,348
2016B3TS0528G,2016,442
2024B4PS0306H,2024,795
2018A4TS0853P,2018,477
2023A8PS0702G,2023,738
2016B1TS0149G,2016,443
2023B3TS0001H,2023,733
2004A3PS0473P,2004,118
2020B2PS0817P,2020,563
2013AAPS0977G,2013,362
2014B3TS0683G,2014,383
2024A1PS0212G,2024,806
2018A8TS0533H,2018,492
2018A3TS0045G,2018,477
2007A1TS0397G,2007,192
2021A3TS0921P,2021,641
2015AAPS0729P,2015,422
2012B4PS0048P,2012,338
2013B1PS0182G,2013,360
2010B5TS0812G,2010,297
2023B5PS0799P,2023,737
2024A8PS0473H,2024,821
2017B3TS0329H,2017,470
2022A8TS0839G,2022,671
2013A7PS0855G,2013,374
2009B4PS0619H,2009,258
2006A8PS0950H,2006,165
2004A3TS0997H,2004,111
2023A8TS0194P,2023,730
2008B2TS0771G,2008,236
2024A1PS0703H,2024,840
2018B2TS0740G,2018,494
2010B2PS0833G,2010,291
2018B1PS0704P,2018,498
2022A3PS0038P,2022,651
2021A7TS0383H,2021,641
2024A8TS0175G,2024,787
2024B4PS0476H,2024,811
2024A3PS0942H,2024,823
2010B4PS0847H,2010,275
2023A4PS0776P,2023,731
2019AATS0449P,2019,524
2006A8TS0843P,2006,159
2017B5TS0924H,2017,472
2022A4TS0455G,2022,662
2009A7TS0637H,2009,271
2013B1PS0352H,2013,373
2021A1PS0911G,2021,603
2023A7PS0724H,2023,711
2011AATS0216P,2011,308
2010AAPS0479H,2010,296
2024B5TS0881H,2024,846
2018A7PS0518H,2018,476
2005B2PS0491P,2005,137
2024A7PS0551G,2024,790
2024B4PS0366G,2024,803
2017B2PS0106P,2017,462
2005B1PS0678P,2005,142
2018A7PS0820P,2018,482
2005A1TS0822G,2005,130
2006B4TS0591H,2006,153
2008A1TS0029G,2008,246
2016B1PS0521H,2016,440
2012A1PS0759P,2012,326
2008B4PS0349P,2008,246
2019B4PS0819H,2019,530
2016B4TS0165H,2016,441
2020B2TS0553G,2020,559
2008B5PS0645P,2008,240
2013B3PS0266G,2013,351
2013B1PS0688H,2013,369
2006B4TS0931P,2006,166
2009A8PS0910H,2009,271
2011A7TS0810G,2011,300
2024B1PS0574G,2024,830
2004B3PS0810P,2004,110
2016B5PS0117G,2016,430
2008A4PS0357G,2008,247
2008A3PS0187H,2008,248
2014A7PS0760H,2014,378
2008A4TS0948G,2008,238
2018B1TS0652G,2018,479
2017B1PS0415G,2017,450
2010AATS0003H,2010,284
2012A4TS0101H,2012,330
2017B3PS0024P,2017,455
2023A3TS0465P,2023,720
2018B4TS0832G,2018,497
2006B1TS0954G,2006,160
2008B3TS0543H,2008,240
2015B4TS0999H,2015,420
2004B1PS0274P,2004,121
2016A4TS0722G,2016,431
2008A8TS0083H,2008,237
2013A7TS0487P,2013,372
2007A7TS0326P,2007,179
2007B3PS0672P,2007,191
2024B4TS0019G,2024,842
2014B1TS0696G,2014,389
2020B4TS0375P,2020,561
2011AATS0480G,2011,323
2017B5TS0571P,2017,454
2024A7PS0862P,2024,836
2022B4PS0724H,2022,652
2006A7PS0708P,2006,163
2007B4TS0115P,2007,198
2018B5PS0329P,2018,495
2019A7TS0255H,2019,533
2005AATS0561H,2005,135
2024B1TS0309G,2024,795
2018A8PS0696G,2018,497
2015A1TS0471P,2015,421
2006B2PS0295G,2006,154
2017B3PS0413P,2017,459
2006A1PS0148H,2006,172
2012A4PS0148G,2012,331
2005A1PS0366H,2005,134
2005B4PS0127H,2005,131
2022A3PS0097H,2022,674
2015A3PS0097G,2015,414
2011A4TS0276H,2011,321
2012A8TS0847G,2012,336
2024A1PS0643P,2024,830
2017A8TS0041H,2017,466
2008B2TS0722P,2008,245
2024A7TS0875H,2024,814
2009B2PS0824H,2009,253
2013A4TS0239G,2013,352
2024B4PS0191G,2024,803
2018A3TS0554P,2018,499
2024B3PS0712G,2024,770
2020A4PS0667G,2020,575
2015A1TS0047H,2015,420
2020B4TS0502H,2020,584
2007B3TS0303H,2007,197
2021B3TS0062G,2021,635
2010AAPS0479P,2010,276
2005B4PS0858G,2005,132
2019B3PS0770P,2019,515
2020A3PS0383G,2020,555
2004B3TS0293H,2004,108
2014B4PS0474P,2014,390
2022B1PS0947G,2022,650
2014B5PS0168H,2014,383
2017B3TS0974H,2017,472
2009AATS0207H,2009,255
2024A8TS0331G,2024,798
2007A8PS0712P,2007,180
2011A8TS0924P,2011,311
2006B4PS0296G,2006,159
2015A3TS0105H,2015,413
2012B2PS0341G,2012,327
2007A8TS0551P,2007,197
2005A8TS0366G,2005,134
2005B3PS0006P,2005,147
2012AAPS0291H,2012,347
2018A1TS0312P,2018,495
2018A3TS0072H,2018,490
2018A1TS0887G,2018,499
2023B4TS0198P,2023,728
2004B3PS0992H,2004,109
2011AATS0005P,2011,316
2010B3PS0685P,2010,287
2009A7PS0980G,2009,262
2011B2TS0319G,2011,320
2020B4TS0151P,2020,584
2019AAPS0503H,2019,525
2022B1PS0692P,2022,695
2005A8PS0050H,2005,135
2005A7PS0787G,2005,147
2009B4PS0958G,2009,251
2014B4PS0455H,2014,375
2011B1TS0626H,2011,318
2017A8PS0538H,2017,452
2010A4PS0028G,2010,284
2023A1TS0498P,2023,715
2009B2TS0721G,2009,272
2004B5TS0761P,2004,109
2020A3PS0747G,2020,560
2018B4PS0008G,2018,485
2007A8TS0083P,2007,197
2005B1PS0709H,2005,146
2005B2TS0953H,2005,142
2013A7TS0409G,2013,367
2009A3PS0156P,2009,264
2009B4PS0817G,2009,252
2024B1PS0604H,2024,781
2019A3PS0111H,2019,537
2015AATS0210G,2015,411
2017B2PS0430H,2017,465
2018B3PS0634H,2018,491
2010B1TS0889P,2010,280
2022A8PS0623P,2022,681
2022B2PS0814G,2022,689
2013B2TS0200P,2013,371
2019AATS0430G,2019,504
2004B2PS0038P,2004,109
2009A1PS0830H,2009,264
2017AATS0338P,2017,451
2018B3PS0518G,2018,478
2011A7PS0952H,2011,316
2014A8TS0288G,2014,383
2007A8TS0079G,2007,179
2016B1TS0670P,2016,435
2023B3TS0094G,2023,704
2017A4PS0540G,2017,459
2022B2PS0340P,2022,692
2016AATS0434H,2016,441
2020A7PS0066H,2020,571
2006A8TS0937P,2006,165
2021A3TS0873H,2021,643
2009B4TS0969H,2009,263
2021A3PS0701G,2021,626
2021B5PS0463G,2021,630
2021B2TS0375H,2021,613
2024B4PS0074H,2024,799
2011A7TS0392P,2011,313
2016A4TS0513G,2016,441
2016B5TS0221G,2016,427
2014B4TS0544G,2014,377
2014A7PS0890P,2014,389
2009B4TS0042P,2009,270
2005B3PS0794H,2005,145
2008B1PS0941P,2008,225
2009A4PS0091H,2009,261
2011A3TS0514H,2011,306
2011AAPS0554P,2011,311
2019B2TS0062G,2019,543
2019B1TS0743P,2019,510
2012A1TS0474G,2012,340
2023A1PS0818G,2023,713
2010A1TS0274H,2010,292
2007A7PS0309G,2007,186
2021A8PS0037P,2021,638
2006B4PS0599G,2006,153
2011A8TS0250G,2011,319
2012A8TS0361H,2012,345
2007B1PS0394H,2007,192
2017B4TS0508G,2017,455
2008A4PS0071G,2008,225
2021A4TS0820P,2021,630
2020AAPS0654P,2020,575
2021B2PS0197G,2021,644
2009B2PS0641H,2009,252
2011B1TS0100G,2011,305
2008B5PS0221P,2008,229
2005B4PS0947G,2005,142
2020B3PS0682H,2020,599
2008A1PS0654P,2008,227
2019A8PS0904P,2019,529
2020B1TS0815H,2020,569
2021A7TS0875P,2021,605
2008B3TS0741G,2008,238
2005B5TS0567H,2005,125
2016AAPS0021G,2016,437
2013A7TS0165G,2013,359
2021B3TS0462H,2021,626
2011B3TS0260P,2011,321
2017A1TS0079H,2017,462
2010A4TS0529H,2010,287
2005AAPS0785H,2005,140
2022AATS0276H,2022,667
2008B2PS0251H,2008,236
2004A1PS0731G,2004,108
2015B1TS0553H,2015,409
2010B2PS0518P,2010,296
2023A4TS0744P,2023,702
2004A4PS0830G,2004,102
2015A7TS0229G,2015,401
2009B2PS0277P,2009,251
2017A4PS0944P,2017,468
2014B2TS0588P,2014,377
2017AAPS0636G,2017,469
2006AATS0846P,2006,157
2014AAPS0098G,2014,376
2016B4TS0016H,2016,427
2021B4TS0062H,2021,631
2015A7TS0200H,2015,420
2009A7TS0558H,2009,270
2016A7TS0554P,2016,448
2022A3TS0025P,2022,659
2005A7TS0950G,2005,139
2024B5TS0656P,2024,767
2012A7PS0825P,2012,327
2015A8PS0665P,2015,413
2007B4TS0039H,2007,185
2022A8TS0494P,2022,652
2005A8TS0636G,2005,138
2019A3TS0743P,2019,518
2005AAPS0772H,2005,141
2022A1PS0852P,2022,655
2020A4PS0174P,2020,576
2018B4PS0916P,2018,480
2020B4TS0652G,2020,597
2017B4TS0960H,2017,462
2007B5TS0411P,2007,192
2019B1TS0868G,2019,518
2021A4PS0295G,2021,615
2018B1TS0350P,2018,494
2006A8TS0547H,2006,163
2017A8TS0950P,2017,474
2017B1TS0722P,2017,473
2016AATS0171G,2016,425
2014B1PS0206H,2014,383
2013A4PS0206H,2013,370
2015A3TS0144H,2015,407
2019A1TS0729G,2019,531
2009A3TS0518H,2009,258
2022B1TS0717P,2022,684
2015B2PS0940P,2015,415
2010A7TS0419H,2010,289
2005A1PS0626G,2005,127
2016A3TS0433G,2016,428
2005A8TS0919H,2005,145
2007A1PS0510G,2007,186
2009AATS0115H,2009,254
2020B5TS0800H,2020,553
2015B5TS0538P,2015,418
2011B3PS0366P,2011,317
2022B5TS0655G,2022,670
2016B1PS0199H,2016,431
2012B2TS0283G,2012,334
2017B1TS0032P,2017,461
2009AATS0830P,2009,253
2014A8PS0614H,2014,377
2024B5TS0762H,2024,810
2024A3PS0049H,2024,839
2004A7PS0349G,2004,123
2024B5TS0545H,2024,784
2023B2PS0624H,2023,732
2023B2TS0045H,2023,724
2018B4TS0993G,2018,493
2013A1PS0239G,2013,350
2016B3TS0696G,2016,425
2004A3TS0974G,2004,117
2005B2PS0113P,2005,129
2019A8TS0258G,2019,502
2020B4TS0953H,2020,556
2017B5TS0739G,2017,460
2016AATS0715H,2016,440
2013A8TS0705G,2013,354
2015A8TS0709G,2015,421
2012B5PS0092H,2012,346
2017AATS0846P,2017,453
2011A1TS0107P,2011,312
2007B2PS0501H,2007,191
2011B3TS0366G,2011,305
2007B4TS0660H,2007,175
2012A3PS0560P,2012,325
2021A4TS0281P,2021,605
2015B4TS0072P,2015,417
2010B5TS0264G,2010,294
2009A7TS0637H,2009,251
2006B5PS0784G,2006,172
2021B5PS0561P,2021,605
2015A3PS0376G,2015,419
2016B3PS0083G,2016,426
2019B5PS0901P,2019,531
2019A3PS0116G,2019,546
2014A3PS0496H,2014,379
2020AAPS0947P,2020,552
2024A7TS0166G,2024,782
2014B5PS0829G,2014,391
2019B5TS0305H,2019,535
2015A7PS0177H,2015,418
2007A3PS0431G,2007,190
2017B3PS0449P,2017,461
2007B4PS0016H,2007,191
2016A4TS0444H,2016,434
2015A1TS0698P,2015,421
2024B1PS0180H,2024,835
2005AAPS0807H,2005,144
2022B2PS0202H,2022,668
2022B5PS0726G,2022,654
2016B2PS0504P,2016,449
2004B1TS0413P,2004,113
2018B1PS0752G,2018,496
2018A3TS0015P,2018,484
2010B3TS0473H,2010,286
2022A1PS0982H,2022,699
2013A3TS0509H,2013,366
2020A1PS0851H,2020,551
2010AAPS0215H,2010,295
2013B5TS0489H,2013,361
2004A1TS0602P,2004,112
2010B5PS0977H,2010,296
2018A7TS0659H,2018,491
2016B1TS0218H,2016,430
2016B4PS0007P,2016,432
2013B4PS0990G,2013,358
2020B1TS0140G,2020,589
2012B1TS0953H,2012,334
2023AAPS0426P,2023,712
2007A7TS0343H,2007,196
2004A1TS0977P,2004,118
2019B3TS0832H,2019,543
2013B1TS0346H,2013,352
2018A1PS0074H,2018,491
2005B1PS0279G,2005,149
2007B4TS0070G,2007,196
2016A4PS0936G,2016,436
2004B5PS0055G,2004,103
2006B4TS0207H,2006,170
2011B5TS0301P,2011,323
2004A8PS0373P,2004,114
2022A3TS0979H,2022,686
2010B2PS0693P,2010,284
2007B5TS0703H,2007,196
2019B4PS0974G,2019,511
2014B3PS0682G,2014,395
2006A4PS0908H,2006,164
2006A1PS0434P,2006,159
2013B1PS0372H,2013,358
2010B3PS0166G,2010,276
2018A1PS0006P,2018,486
2020B5TS0578H,2020,584
2013A3PS0221P,2013,372
2009A4TS0647G,2009,268
2013A8PS0659G,2013,362
2005A8PS0415G,2005,145
2004A4PS0719P,2004,102
2011B1PS0848H,2011,318
2012A8TS0231H,2012,332
2016AAPS0341P,2016,429
2021B3PS0762P,2021,621
2021A7PS0149P,2021,616
2013B3TS0172H,2013,354
2008A3TS0945P,2008,243
2017A8PS0019P,2017,468
2014A7PS0359H,2014,390
2013A3PS0493G,2013,365
2005A4PS0271H,2005,144
2018B1PS0024G,2018,498
2006B1TS0757H,2006,156
2013A8PS0138H,2013,357
2021A7TS0532H,2021,644
2009B5PS0529P,2009,268
2017A3TS0890H,2017,451
2022B4PS0697G,2022,669
2009A3TS0107G,2009,270
2015A7PS0904G,2015,415
2012AATS0833P,2012,333
2016B4TS0049H,2016,429
2014A7PS0851H,2014,389
2006A8PS0784P,2006,166
2015B4PS0551G,2015,401
2012B4TS0582G,2012,330
2019B2PS0085P,2019,524
2005B2TS0835H,2005,137
2006A4TS0889G,2006,165
2015A1TS0921P,2015,411
2024B1TS0470P,2024,751
2009B3PS0198G,2009,259
2015B2PS0556G,2015,419
2011B4TS0482P,2011,318
2010A8TS0906P,2010,283
2020A1PS0608P,2020,578
2022AAPS0662G,2022,683
2015B1PS0133P,2015,401
2004A8TS0710P,2004,109
2005A7TS0165P,2005,146
2012AAPS0415H,2012,348
2023B2PS0626H,2023,735
2015B2TS0257H,2015,407
2009A8PS0556P,2009,269
2004B4TS0120G,2004,108
2004A8TS0307P,2004,110
2020B2PS0907H,2020,576
2014A4TS0162G,2014,393
2018A3TS0248P,2018,477
2014A1TS0111G,2014,392
2009A7TS0542G,2009,259
2008A7TS0483H,2008,231
2004B1PS0865H,2004,122
2007A8PS0449G,2007,180
2024A7PS0825P,2024,800
2007A7PS0458H,2007,190
2022A1TS0704P,2022,677
2024B2PS0013G,2024,796
2014B3TS0108G,2014,398
2014A8TS0134P,2014,377
2015B4PS0518G,2015,421
2020B4TS0404G,2020,554
2011AATS0419G,2011,306
2014B4TS0262P,2014,381
2015B4TS0257P,2015,415
2004A8TS0443P,2004,106
2008AAPS0895G,2008,238
2004B2TS0525G,2004,113
2018B2PS0604G,2018,497
2018AATS0746H,2018,482
2023A1PS0098H,2023,709
2007A8PS0488G,2007,185
2017B5PS0280P,2017,471
2024B2TS0445G,2024,779
2023B5TS0553P,2023,731
2013A7TS0823G,2013,357
2016B1TS0146H,2016,442
2009A8TS0663G,2009,271
2020B5PS0417G,2020,584
2022B4TS0951H,2022,679
2008B5PS0758H,2008,238
2009AAPS0008G,2009,259
2020A7PS0389H,2020,591
2022A3PS0782H,2022,655
2010B3TS0359P,2010,280
2006A8PS0134G,2006,150
2006AATS0468G,2006,158
2018B1PS0338G,2018,493
2012B3PS0495H,2012,338
2023B4TS0924P,2023,714
2013A7PS0685G,2013,365
2024AAPS0901G,2024,790
2023A7TS0703H,2023,718
2007A8TS0850G,2007,184
2018A8PS0382H,2018,495
2022B1TS0859G,2022,656
2010A7TS0832G,2010,287
2009B3PS0279P,2009,272
2011B1TS0504H,2011,312
2015AAPS0423P,2015,419
2019B1TS0948G,2019,535
2018B4PS0978P,2018,495
2016B4PS0252H,2016,441
2023A1PS0429G,2023,738
2007A4PS0145P,2007,191
2012A7PS0699G,2012,327
2013B2PS0365G,2013,373
2023A4TS0437G,2023,741
2013B3PS0738P,2013,363
2022AAPS0804G,2022,660
2017A8PS0883P,2017,452
2015A4TS0082H,2015,420
2005B5TS0252P,2005,143
2012B5TS0934G,2012,347
2019AATS0754H,2019,516
2014A4TS0882P,2014,377
2019B5TS0841H,2019,515
2006A1PS0065P,2006,170
2019A7PS0531G,2019,520
2011A3PS0049H,2011,323
2010A8PS0924G,2010,297
2020A7TS0762H,2020,562
2012B2TS0003H,2012,343
2019B5TS0059P,2019,533
2015AAPS0930H,2015,410
2013B1TS0924H,2013,350
2007B2PS0331P,2007,196
2006A7PS0381P,2006,169
2017A1PS0426G,2017,458
2009B4PS0931P,2009,265
2005A8TS0123H,2005,148
2015A3PS0162H,2015,422
2012A7PS0785G,2012,338
2019A7PS0439P,2019,527
2021A3PS0136H,2021,606
2024AAPS0919H,2024,764
2012A8PS0589H,2012,344
2020B2PS0568H,2020,591
2013A8PS0105H,2013,374
2005A8PS0363G,2005,134
2011B1PS0815H,2011,314
2018B1PS0981G,2018,497
2008B3PS0476H,2008,243
2011A1TS0839G,2011,319
2020B1TS0237G,2020,569
2015B1PS0240G,2015,408
2018A4PS0400P,2018,484
2013A8TS0033P,2013,367
2015A1TS0068H,2015,419
2016B2TS0025G,2016,433
2007A7PS0079P,2007,192
2019AAPS0801P,2019,528
2014B4PS0923H,2014,399
2022A1TS0011P,2022,694
2012A1TS0664G,2012,341
2016B5TS0355H,2016,447
2010B2PS0680P,2010,290
2004B1PS0117P,2004,107
2011AATS0364P,2011,300
2007B3PS0262G,2007,185
2021B2TS0526G,2021,642
2015B5PS0002H,2015,400
2004A8TS0696P,2004,121
2007A3PS0276P,2007,190
2007A4TS0942G,2007,188
2017B3PS0140P,2017,458
2016A8TS0772P,2016,427
2005A1PS0546G,2005,127
2018A3PS0823P,2018,480
2004A4PS0817H,2004,115
2022A7TS0505P,2022,677
2016A7PS0774H,2016,431
2004AATS0393P,2004,123
2018A1PS0856P,2018,491
2021A8TS0794G,2021,648
2022A1TS0340G,2022,660
2018A7PS0823P,2018,477
2023B1TS0785P,2023,733
2023B5TS0702G,2023,720
2014A4PS0814P,2014,376
2008A1TS0658P,2008,238
2014A8TS0185G,2014,375
2007B4TS0262P,2007,196
2019A8TS0091G,2019,503
2009A1TS0752P,2009,252
2023B2PS0883G,2023,743
2020A3TS0903G,2020,558
2023B5TS0589H,2023,700
2017A8PS0070P,2017,470
2021B4TS0472P,2021,637
2008AATS0910G,2008,235
2011B1TS0983G,2011,300
2023B3TS0636G,2023,747
2021A3TS0347P,2021,633
2020A3TS0841G,2020,555
2007B4TS0441H,2007,175
2013A7TS0964G,2013,367
2010B2TS0933H,2010,291
2013A4PS0484G,2013,353
2018B2PS0555H,2018,480
2004AATS0054H,2004,108
2004AAPS0838H,2004,118
2019A7PS0543P,2019,528
2024B4TS0396H,2024,751
2005A8TS0821G,2005,129
2010A4PS0506P,2010,296
2018B1PS0704G,2018,486
2016B2TS0841H,2016,426
2008A8TS0685P,2008,231
2005B3TS0276G,2005,130
2022B3TS0891P,2022,655
2009A4TS0459G,2009,263
2022B2TS0496P,2022,662
2010A1PS0295H,2010,279
2021A8TS0304P,2021,639
2004A3PS0320H,2004,116
2014B2PS0487G,2014,398
2015B5TS0365H,2015,402
2005B4TS0533G,2005,130
2018A3PS0867H,2018,498
2007A3TS0814G,2007,188
2024A4PS0466P,2024,772
2013A7TS0845H,2013,373
2011A3TS0551H,2011,315
2007A4TS0524H,2007,196
2009B3PS0523H,2009,260
2023AAPS0212P,2023,706
2012B4PS0489G,2012,329
2007B2TS0484G,2007,180
2019A7TS0398H,2019,533
2024B5PS0130P,2024,782
2021A3TS0042P,2021,601
2011B3TS0589P,2011,312
2009B3PS0653H,2009,264
2013A7PS0121H,2013,374
2010B2PS0919G,2010,277
2015A3PS0466G,2015,419
2015A8PS0019H,2015,424
2008A7PS0542P,2008,237
2020A7TS0344G,2020,596
2007A7TS0732H,2007,197
2021A3PS0127P,2021,612
2014B4TS0851P,2014,377
2009A8PS0724P,2009,274
2006A3PS0656P,2006,163
2017A1PS0844G,2017,451
2024B3PS0868H,2024,782
2006A7TS0810P,2006,160
2018B2TS0290G,2018,489
2021B2TS0522G,2021,609
2012B3TS0632P,2012,344
2005B5TS0514P,2005,149
2009B1PS0183G,2009,267
2012B1PS0888P,2012,347
2005B1TS0293H,2005,140
2017B5PS0213P,2017,474
2022B2TS0298P,2022,698
2014B4PS0101P,2014,398
2014AATS0730H,2014,386
2005A3PS0281H,2005,148
2017B4PS0304G,2017,462
2019AAPS0149H,2019,515
2013A3TS0625P,2013,373
2015B4TS0240H,2015,403
2012AAPS0498H,2012,326
2015B3PS0230H,2015,410
2016A8TS0862H,2016,441
2012A3PS0192H,2012,325
2022A8TS0631P,2022,675
2022A4TS0533P,2022,691
2013AATS0670P,2013,358
2022B2TS0878P,2022,692
2008B1TS0760H,2008,225
2013A3PS0075H,2013,357
2016B2PS0796H,2016,430
2020B1TS0060G,2020,563
2021B3TS0953P,2021,649
2009A1PS0788H,2009,253
2023A1PS0857P,2023,708
2022A4TS0396H,2022,657
2017B1TS0775P,2017,473
2007A1TS0233P,2007,194
2023A3PS0341G,2023,711
2011A4TS0793H,2011,305
2004B1PS0520G,2004,123
2022A4TS0719P,2022,656
2013B3TS0147H,2013,357
2015A4PS0906H,2015,400
2021A7TS0646P,2021,649
2005A8PS0828H,2005,133
2014B3TS0558H,2014,385
2018A3PS0025G,2018,484
2011AATS0508P,2011,313
2006A4TS0848G,2006,166
2008B5PS0310H,2008,229
2010B3PS0837G,2010,295
2015B2TS0714G,2015,413
2020B4PS0362P,2020,551
2018A4TS0515P,2018,499
2005A4PS0942G,2005,136
2021A4TS0393G,2021,633
2010A1PS0242P,2010,296
2005A7PS0962G,2005,146
2024B5PS0414G,2024,777
2017B1PS0124G,2017,471
2011B2TS0452H,2011,306
2023AATS0918P,2023,740
2010A4PS0608G,2010,278
2010B4TS0154G,2010,275
2006B4TS0147G,2006,153
2011A7TS0654G,2011,308
2004AAPS0307G,2004,117
2014B1PS0531G,2014,390
2018A4PS0500G,2018,487
2006A8PS0663P,2006,151
2007A3TS0664P,2007,193
2008B3TS0328H,2008,241
2017B1PS0293P,2017,460
2004A8TS0869G,2004,116
2017B3TS0012P,2017,471
2014A1PS0080P,2014,390
2016A7TS0794G,2016,438
2004B3PS0322G,2004,124
2024B4TS0440G,2024,834
2012A8TS0549H,2012,334
2015B4PS0239P,2015,403
2013A7TS0779H,2013,356
2005A4PS0574G,2005,134
2011AAPS0965G,2011,301
2009B5TS0552H,2009,255
2020A1TS0152G,2020,597
2011A8PS0379G,2011,319
2020A1PS0528G,2020,596
2023A1TS0551G,2023,704
2022B2TS0640G,2022,680
2023B1TS0428H,2023,721
2008A7TS0697P,2008,226
2016AATS0110G,2016,440
2022B4TS0939P,2022,655
2004A3TS0555P,2004,106
2012B2TS0806P,2012,329
2016A3TS0034H,2016,437
2019A7TS0515G,2019,508
2015A3PS0327H,2015,410
2022A7TS0073H,2022,679
2006A4PS0613P,2006,173
2018B5TS0708G,2018,491
2010B4TS0912G,2010,280
2013A1PS0226P,2013,356
2015A3TS0897G,2015,420
2011B2PS0891P,2011,315
2022B5PS0509G,2022,695
2007A8PS0170P,2007,190
2004A3PS0023G,2004,108
2022A7PS0052G,2022,667
2006B2TS0634P,2006,161
2017B4PS0764H,2017,473
2013A8PS0306H,2013,367
2015A3TS0685G,2015,406
2007B1PS0249H,2007,199
2022B3TS0609H,2022,695
2022A4PS0450H,2022,655
2016B3TS0727H,2016,438
2005A3TS0788G,2005,132
2014A3TS0347G,2014,397
2016A3PS0994H,2016,447
2006A7TS0511P,2006,161
2008A7PS0224H,2008,239
2024B5TS0799G,2024,818
2021A4PS0254G,2021,639
2016A8PS0878P,2016,443
2010A3PS0260H,2010,297
2014A3TS0607G,2014,393
2018A8TS0672G,2018,480
2005A3TS0500P,2005,149
2011B2TS0396H,2011,301
2021A7TS0930H,2021,613
2021AATS0311P,2021,640
2006AATS0929P,2006,160
2014A4TS0062G,2014,388
2024A4TS0624P,2024,769
2019B1PS0367G,2019,518
2016A8TS0409P,2016,435
2015A7TS0431H,2015,420
2012B4TS0349H,2012,326
2023B2PS0353G,2023,705
2018A1PS0725G,2018,497
2019A8PS0829G,2019,534
2012B2PS0338P,2012,329
2020B3TS0875P,2020,583
2008A1PS0381P,2008,231
2024A7TS0193H,2024,783
2022A3TS0992G,2022,665
2011B5PS0892H,2011,319
2006B5TS0158G,2006,169
2009AAPS0258H,2009,273
2006B3TS0337H,2006,169
2016B1PS0644H,2016,438
2017A7PS0176P,2017,464
2024A3TS0527P,2024,808
2010A3TS0466P,2010,277
2022B4TS0931P,2022,688
2004B3PS0326G,2004,104
2008B4PS0292H,2008,226
2008A1TS0918G,2008,229
2020A1TS0268P,2020,589
2014B5TS0864H,2014,392
2019B1TS0767G,2019,505
2023A7TS0324P,2023,739
2017A8PS0099H,2017,468
2015A7PS0799P,2015,408
2004A8TS0532P,2004,120
2023A8TS0655H,2023,712
2023AATS0533H,2023,710
2013A1TS0752G,2013,363
2017AATS0012G,2017,452
2016B4TS0150G,2016,445
2011A4TS0323H,2011,324
2017AATS0634G,2017,461
2014A7PS0551H,2014,376
2012B1PS0381G,2012,335
2004A4PS0898G,2004,100
2020A7TS0475G,2020,580
2011A7PS0991H,2011,314
2020B3TS0977G,2020,560
2011B5TS0342G,2011,300
2008AAPS0688H,2008,227
2012A8TS0995P,2012,327
2023A8PS0558H,2023,734
2023A1TS0301P,2023,708
2020B3TS0579G,2020,571
2004A3TS0210H,2004,110
2022B2TS0655G,2022,682
2023AAPS0742G,2023,705
2007A8TS0805H,2007,193
2011B3TS0870G,2011,322
2016A4TS0168H,2016,426
2019B4TS0763P,2019,534
2023A8PS0864P,2023,728
2007B4PS0890P,2007,193
2011A4TS0400P,2011,319
2010A3PS0969H,2010,292
2020A8PS0299P,2020,588
2006B5TS0646H,2006,154
2004B2TS0564H,2004,102
2015AAPS0380H,2015,408
2019A1PS0497P,2019,536
2009B3PS0886P,2009,254
2011A7PS0165G,2011,309
2005A1TS0891H,2005,149
2012B3PS0625P,2012,344
2009B3PS0199H,2009,253
2007A8TS0326G,2007,192
2020AAPS0806G,2020,580
2013B1TS0041P,2013,373
2021B5PS0927H,2021,600
2020AAPS0613P,2020,565
2022B3PS0769P,2022,664
2007B1PS0005P,2007,189
2005B5TS0769G,2005,138
2013A7PS0291H,2013,364
2017A1PS0217G,2017,461
2006B2TS0097G,2006,173
2013A8TS0048H,2013,372
2015A3TS0209P,2015,417
2014B2TS0168P,2014,390
2006A7PS0575P,2006,162
2016B4PS0342G,2016,434
2017B4PS0489G,2017,458
2016B3PS0128H,2016,447
2008B4TS0992P,2008,245
2004B3PS0729H,2004,113
2020B5TS0163H,2020,590
2023A7TS0163G,2023,717
2020A3PS0909G,2020,556
2020B1PS0666H,2020,592
2004B5PS0952P,2004,112
2007B5TS0799G,2007,175
2005A7PS0266H,2005,141
2021B1PS0503P,2021,645
2004A7TS0973P,2004,102
2015AATS0629H,2015,412
2021A1TS0617P,2021,633
2022B1PS0083P,2022,692
2004A1PS0579G,2004,112
2021A7PS0912H,2021,633
2009A4PS0441H,2009,269
2007A8TS0455P,2007,189
2005B1PS0223P,2005,141
