2011B5PS0673P,2011,311
2019B2TS0942G,2019,542
2010A3TS0584G,2010,283
2004AATS0787P,2004,113
2013A7PS0613G,2013,360
2004A7TS0437P,2004,112
2007A8PS0387H,2007,186
2011A7PS0697P,2011,310
2014B4PS0989G,2014,380
2008A4PS0407G,2008,229
2009A7PS0770G,2009,269
2006B4TS0282G,2006,152
2013B3TS0335G,2013,367
2008A4PS0982P,2008,249
2023B1TS0226G,2023,705
2018B1PS0973P,2018,494
2024B1TS0094H,2024,842
2022B5PS0084P,2022,657
2006A8TS0387P,2006,172
2006B2PS0647P,2006,169
2018B2TS0855P,2018,480
2023B5PS0406G,2023,722
2012A3TS0741G,2012,342
2022A8TS0915H,2022,654
2011A4TS0215P,2011,313
2020AAPS0876P,2020,571
2005A4PS0733H,2005,149
2012A8TS0096H,2012,338
2005B5PS0582G,2005,140
2024A3TS0259H,2024,821
2009B5TS0396P,2009,268
2011A1TS0816H,2011,324
2013A7PS0789P,2013,350
2011A7PS0889G,2011,308
2011B3PS0594P,2011,306
2020B1TS0513H,2020,582
2018A4TS0701H,2018,478
2008B5PS0406H,2008,231
2012A7PS0872P,2012,339
2023A7TS0368G,2023,718
2010A1PS0223P,2010,280
2018B5TS0802G,2018,479
2021A4TS0684H,2021,601
2015B5TS0308H,2015,403
2008AAPS0411P,2008,237
2024A3TS0403P,2024,810
2017A4TS0373P,2017,463
2024B1PS0020P,2024,838
2005A4TS0111H,2005,141
2004A3PS0020G,2004,107
2018AATS0812G,2018,476
2012B1TS0597G,2012,325
2017A8TS0338H,2017,472
2005AATS0833P,2005,126
2021B5TS0241H,2021,602
2018AAPS0084G,2018,475
2006A1TS0248G,2006,153
2024B5TS0309G,2024,801
2008B4PS0979G,2008,234
2021B4PS0786H,2021,625
2011A3TS0614P,2011,315
2021A3TS0330P,2021,601
2008B5PS0388P,2008,233
2015A4PS0461P,2015,407
2018A7TS0303H,2018,498
2005A1PS0539P,2005,127
2010A4TS0197H,2010,292
2016B2PS0776H,2016,433
2015B2PS0147G,2015,407
2021A1TS0967H,2021,637
2016A7PS0122H,2016,436
2006AATS0283G,2006,163
2015A1PS0589P,2015,401
2017B5TS0301P,2017,454
2008B4TS0825H,2008,243
2011B4TS0742H,2011,310
2017AATS0819G,2017,471
2010A4TS0929G,2010,275
2006B2PS0986H,2006,162
2004A1TS0886G,2004,113
2010A4TS0795H,2010,293
2011AAPS0219H,2011,302
2017B3TS0298G,2017,463
2022AATS0072P,2022,680
2023B3PS0419G,2023,731
2005A3TS0393G,2005,141
2015A4TS0442P,2015,415
2005A3PS0136H,2005,146
2015A1TS0089H,2015,421
2004A1TS0290G,2004,115
2008A1PS0173H,2008,238
2010A3PS0757H,2010,277
2005A8PS0128P,2005,149
2024A7PS0130G,2024,824
2014B4PS0476G,2014,393
2015A4TS0340H,2015,422
2020A7PS0486G,2020,574
2017B5PS0174P,2017,471
2007A8PS0191G,2007,182
2005B5PS0222P,2005,127
2004B5TS0729P,2004,120
2022AATS0032P,2022,659
2004B1TS0281G,2004,119
2007A1PS0418G,2007,183
2020A8TS0540H,2020,593
2006A4PS0976G,2006,160
2017A7PS0831P,2017,450
2015B4PS0727H,2015,418
2005B5PS0326P,2005,140
2013A3PS0330G,2013,359
2024B5TS0290G,2024,761
2024A1PS0189H,2024,833
2007B5TS0230P,2007,180
2004A3TS0956G,2004,122
2021B3PS0361G,2021,602
2010B2TS0680G,2010,290
2016A8TS0700G,2016,448
2005B2PS0644P,2005,132
2019B5TS0901P,2019,520
2008A1PS0505G,2008,243
2013B4PS0100G,2013,360
2014A8TS0156H,2014,386
2019A7TS0007G,2019,521
2011AATS0214H,2011,311
2006B4PS0849G,2006,151
2007B2PS0539G,2007,179
2021A7TS0795G,2021,620
2022B3TS0789P,2022,694
2006A4TS0921P,2006,174
2019A3PS0115H,2019,516
2010A7PS0663H,2010,289
2017A7PS0950H,2017,450
2005B5TS0762P,2005,146
2015B5TS0218P,2015,410
2009B1PS0522P,2009,254
2005A8TS0111H,2005,141
2015B5TS0323G,2015,416
2011A8PS0070P,2011,312
2005B4PS0742G,2005,127
2015A4TS0467G,2015,405
2008AAPS0792P,2008,225
2009A7TS0010G,2009,260
2015B5PS0420H,2015,417
2016A8PS0716P,2016,442
2008B4PS0621G,2008,241
2009A1PS0368P,2009,269
2006A8PS0537P,2006,159
2016B5TS0105P,2016,446
2021A7TS0253H,2021,606
2012A3PS0832P,2012,326
2016B5PS0932G,2016,431
2010A8PS0481P,2010,288
2024A7TS0659P,2024,785
2006A8PS0669P,2006,156
2005B5PS0563G,2005,146
2012A8TS0450P,2012,342
2024B2TS0231H,2024,839
2014B1PS0615G,2014,392
2015B2PS0257G,2015,400
2009AATS0940P,2009,261
2008B2TS0409P,2008,229
2017B1PS0365G,2017,465
2004B5PS0888H,2004,124
2021A7TS0038P,2021,637
2024A4TS0407G,2024,789
2007B1PS0686G,2007,190
2014A4TS0080P,2014,385
2021A3PS0615P,2021,613
2010B1PS0135H,2010,281
2020A3TS0199G,2020,587
2009A7TS0408P,2009,269
2024A7TS0030P,2024,761
2009AAPS0307G,2009,271
2012B5TS0247G,2012,341
2013B2TS0270G,2013,374
2008A7TS0982P,2008,234
2023B4PS0459P,2023,735
2021B2TS0815G,2021,609
2012A7PS0260G,2012,334
2022B4PS0060P,2022,698
2013B3TS0375G,2013,360
2005A1PS0007H,2005,140
2010AATS0055H,2010,294
2021B1PS0293H,2021,611
2019A4PS0042H,2019,548
2016A7TS0666P,2016,434
2022A7TS0191G,2022,651
2009B3TS0241H,2009,262
2015A4TS0480G,2015,421
2008B3TS0270P,2008,235
2008A8TS0261H,2008,236
2004B3TS0701G,2004,108
2015AAPS0817H,2015,418
2024B1PS0290G,2024,813
2004B5TS0907P,2004,113
2020B1TS0927P,2020,553
2012A3TS0989G,2012,328
2021A8PS0627H,2021,640
2008A8TS0846H,2008,243
2007A4TS0464H,2007,176
2018A4PS0576H,2018,478
2018A3PS0628H,2018,484
2020B5TS0247H,2020,555
2022A1PS0709G,2022,673
2007A1TS0811H,2007,185
2006B3PS0998G,2006,167
2011B4PS0556P,2011,305
2020AAPS0432P,2020,578
2004B3PS0399P,2004,112
2023B3TS0717H,2023,744
2009B4TS0898H,2009,272
2014A3TS0377P,2014,383
2014A3PS0160H,2014,377
2012AAPS0943H,2012,325
2015A1TS0591G,2015,423
2023B4TS0507G,2023,747
2012A8PS0295H,2012,338
2018A1PS0454G,2018,478
2011B1TS0384H,2011,302
2015A3PS0803P,2015,406
2014A4PS0727H,2014,382
2011A8PS0634P,2011,323
2008A3TS0178P,2008,230
2010B5TS0818H,2010,291
2008A1TS0121P,2008,228
2004A1PS0134H,2004,113
2004A3TS0989P,2004,120
2007B5TS0082H,2007,182
2008A8PS0852G,2008,229
2009A4PS0534H,2009,271
2013B3PS0379G,2013,367
2021A4TS0706G,2021,648
2006B5TS0113H,2006,151
2021B4TS0195P,2021,606
2011B4TS0123G,2011,316
2024B1TS0578P,2024,833
2004A7PS0669P,2004,118
2013B1TS0698H,2013,372
2006A3TS0078H,2006,170
2019B4PS0998G,2019,546
2009B2PS0701G,2009,266
2007B1PS0353H,2007,185
2015B3TS0919P,2015,419
2022B3TS0675P,2022,680
2014B4PS0685H,2014,377
2015A1TS0105H,2015,424
2015A7TS0983G,2015,418
2010AATS0111G,2010,290
2006A1PS0839H,2006,169
2011B4PS0328P,2011,313
2006B1PS0385P,2006,161
2021B1TS0720P,2021,641
2015A1TS0619H,2015,419
2016A7PS0452H,2016,428
2021A4PS0914G,2021,614
2014AATS0984P,2014,385
2018B5TS0276G,2018,496
2020B2PS0544P,2020,577
2011AAPS0649P,2011,311
2008B3PS0655G,2008,243
2009A4PS0265G,2009,259
2015B5TS0845P,2015,401
2010A8TS0780G,2010,296
2014A7PS0997P,2014,394
2016A8PS0373P,2016,431
2023B1PS0705H,2023,733
2017A7PS0225G,2017,471
2021A7TS0697P,2021,647
2006A3TS0703G,2006,152
2006B3PS0092G,2006,174
2006A3TS0778P,2006,170
2018B1TS0460H,2018,490
2014A3PS0271P,2014,386
2005B4TS0945H,2005,143
2012A7TS0889H,2012,330
2010A4TS0454P,2010,292
2013A3PS0582H,2013,373
2011B2TS0882P,2011,321
2015B5TS0238G,2015,404
2015A1TS0186G,2015,406
2009B1PS0475P,2009,254
2013A8PS0377H,2013,369
2016B5TS0185G,2016,429
2004B1TS0058H,2004,105
2021B2PS0484H,2021,619
2017A1TS0007P,2017,471
2011B2TS0230P,2011,304
2009B1PS0797H,2009,260
2010A1PS0384G,2010,283
2009B5PS0089H,2009,263
2011A3TS0670G,2011,302
2006A8PS0297P,2006,169
2023A8TS0706P,2023,733
2016B3TS0031P,2016,437
2013A8PS0888H,2013,356
2004A3TS0141P,2004,119
2015A4PS0454P,2015,406
2011A8TS0020P,2011,302
2022A4TS0793P,2022,685
2022B4TS0227H,2022,682
2017A1PS0920G,2017,454
2016B3PS0446P,2016,433
2006B5PS0756P,2006,174
2012B3PS0528G,2012,343
2022A8PS0659P,2022,670
2017B1TS0899G,2017,462
2024AATS0667H,2024,843
2007A3PS0040P,2007,189
2013B2TS0229P,2013,372
2007B3PS0267G,2007,185
2023A3PS0363H,2023,707
2014A7PS0118G,2014,383
2013B2TS0573H,2013,366
2021A8TS0001G,2021,607
2018B3PS0282H,2018,491
2020B2TS0445G,2020,586
2006B5PS0052P,2006,154
2017B4TS0112H,2017,464
2015B5TS0052G,2015,418
2013AAPS0127P,2013,372
2022A1PS0136G,2022,661
2016A8TS0373G,2016,433
2022B2PS0123H,2022,660
2006A7PS0107H,2006,169
2014B1PS0188G,2014,378
2012B1TS0143H,2012,338
2018B4PS0128G,2018,478
2006B4PS0587G,2006,152
2008B3PS0812G,2008,226
2017B4TS0288G,2017,450
2004B1PS0874G,2004,110
2015B3PS0075G,2015,408
2004B1TS0978H,2004,109
2011A7PS0938P,2011,318
2014B4TS0983P,2014,397
2007A7PS0680P,2007,185
2023B5TS0537P,2023,718
2015A7TS0196P,2015,402
2014B5PS0973G,2014,376
2022B5PS0117P,2022,678
2021A4TS0315G,2021,636
2017B4TS0061H,2017,472
2014B3PS0567P,2014,375
2011A1TS0305P,2011,303
2011B5PS0642H,2011,302
2004B3PS0870G,2004,122
2019A3PS0558P,2019,510
2011A8TS0033P,2011,304
2017B4TS0930H,2017,471
2024B3PS0164H,2024,755
2016AAPS0203H,2016,425
2023AAPS0350H,2023,730
2013A4TS0999P,2013,366
2015A1PS0089P,2015,403
2023B3PS0824P,2023,738
2006A4PS0877P,2006,170
2008B2PS0566P,2008,240
2023A1TS0457H,2023,705
2017A3PS0108H,2017,452
2008A1TS0539P,2008,229
2022B2PS0418H,2022,697
2004A7PS0470H,2004,100
2012A4PS0041H,2012,337
2016A4PS0729G,2016,438
2017A8TS0763G,2017,466
2016B4TS0750H,2016,429
2019A7PS0065P,2019,549
2022B2PS0802P,2022,668
2019B2TS0987H,2019,503
2008B5PS0321P,2008,233
2007B4PS0146G,2007,195
2006A4PS0242P,2006,171
2012B1TS0600G,2012,345
2022A7TS0149H,2022,651
2012A7PS0665G,2012,338
2021A7TS0211P,2021,648
2009B4PS0800P,2009,254
2014A8PS0166P,2014,376
2013A1PS0006G,2013,360
2022A4TS0300P,2022,677
2013B2TS0766P,2013,356
2020A7TS0972H,2020,559
2021A8TS0437G,2021,611
2016A4TS0033P,2016,432
2019A7TS0792P,2019,504
2013B2TS0007G,2013,353
2006A1TS0920H,2006,151
2020A7TS0022P,2020,556
2022A3PS0111G,2022,696
2011A4TS0720G,2011,320
2021B3TS0095P,2021,603
2023B4PS0763P,2023,701
2012A3TS0073P,2012,329
2017B3TS0738G,2017,464
2005AATS0712P,2005,132
2016B5TS0466H,2016,431
2021B2TS0418P,2021,641
2021A1PS0887P,2021,636
2016A1TS0831G,2016,446
2012A7TS0869P,2012,345
2020A4PS0532G,2020,582
2009B4TS0100P,2009,265
2021B2TS0016P,2021,648
2011A3PS0646P,2011,320
2018A1TS0072G,2018,496
2009B1TS0266P,2009,259
2020B5TS0150P,2020,554
2015AATS0351G,2015,416
2016B1TS0069P,2016,431
2005B3PS0659H,2005,135
2005A8PS0325G,2005,141
2022B2PS0566P,2022,662
2020B1TS0964G,2020,595
2013B4TS0001H,2013,368
2017B4PS0441G,2017,471
2017A7TS0008H,2017,455
2013A8TS0278P,2013,359
2010B4PS0337G,2010,299
2004A3PS0782P,2004,120
2010B4TS0557H,2010,291
2015B1TS0421P,2015,419
2014B1PS0383H,2014,391
2013A7PS0579P,2013,370
2017B1PS0381P,2017,451
2018B2TS0137G,2018,485
2007A4PS0956G,2007,190
2011A8PS0877P,2011,310
2004A7PS0898H,2004,120
2011B3PS0942P,2011,317
2013B3TS0963G,2013,368
2020A3TS0914H,2020,587
2022A3PS0307H,2022,672
2010A8PS0861G,2010,278
2006B5PS0901P,2006,153
2024AAPS0633G,2024,802
2016AAPS0072G,2016,447
2022A1TS0390P,2022,668
2004B2TS0989P,2004,100
2005A7TS0879G,2005,135
2016A1TS0782P,2016,441
2013B1TS0834G,2013,359
2020B1TS0676H,2020,550
2013A7TS0803P,2013,365
2016A7TS0112P,2016,439
2023B2PS0858H,2023,711
2006B5PS0729G,2006,169
2020B3TS0593P,2020,592
2006B4TS0180G,2006,164
2008B5PS0201P,2008,233
2010A8PS0691H,2010,282
2019A8TS0150G,2019,525
2010A4TS0882G,2010,281
2016B5TS0984H,2016,437
2012A8TS0121G,2012,346
2021B1TS0314G,2021,614
2016A4PS0993G,2016,442
2021A1PS0124H,2021,642
2008A4PS0676P,2008,232
2014B5TS0413G,2014,389
2023A4TS0627H,2023,728
2007A7PS0201H,2007,181
2021AATS0458H,2021,620
2018B3TS0931P,2018,486
2022B1PS0823G,2022,682
2008AATS0308H,2008,236
2018A1TS0910G,2018,480
2015B1PS0867G,2015,405
2018A3PS0974H,2018,486
2023B4TS0921H,2023,703
2005B5TS0944P,2005,147
2016B5PS0713G,2016,446
2011A8TS0501P,2011,306
2017B4PS0145H,2017,458
2012B3TS0608G,2012,334
2013B2TS0351P,2013,368
2004A7PS0666G,2004,120
2007AATS0328G,2007,189
2017A4PS0898G,2017,453
2005A1PS0247H,2005,143
2015A8PS0359P,2015,407
2020B5TS0292H,2020,594
2008A3PS0724P,2008,227
2015B5TS0311H,2015,412
2021A4PS0325H,2021,623
2007B5PS0220P,2007,183
2013B5PS0358H,2013,361
2022A1TS0039P,2022,680
2023B2TS0879P,2023,733
2006AAPS0022H,2006,168
2015B1TS0625H,2015,417
2017B4TS0118H,2017,465
2015A8PS0756G,2015,414
2007A1PS0113P,2007,197
2017B4PS0936P,2017,474
2019A1TS0776G,2019,503
2005B4TS0621G,2005,147
2024A3PS0410P,2024,758
2023AAPS0617H,2023,717
2023B5PS0005P,2023,723
2024B5PS0488G,2024,787
2009B1TS0184P,2009,261
2014B2TS0202H,2014,393
2020B3TS0511G,2020,572
2014B4PS0962G,2014,388
2011A1PS0023H,2011,301
2021B3TS0444G,2021,609
2008B2PS0352G,2008,249
2008A4TS0239G,2008,230
2005B5PS0067P,2005,148
2012A8PS0181P,2012,326
2005A4PS0922P,2005,144
2015A4PS0466P,2015,411
2007B4PS0588H,2007,176
2005A8PS0252P,2005,136
2006A8PS0557G,2006,174
2006AAPS0068P,2006,169
2016A4PS0355P,2016,449
2007B1PS0940P,2007,199
2012A4TS0665H,2012,342
2011B3TS0120G,2011,303
2012B4PS0294G,2012,329
2009B4PS0538G,2009,264
2013AATS0124P,2013,363
2011A7TS0292G,2011,319
2020A4TS0064P,2020,550
2014A8TS0871P,2014,383
2006A3TS0375P,2006,165
2018AAPS0510P,2018,480
2017AAPS0671G,2017,470
2007B3TS0215P,2007,179
2012A1PS0626H,2012,325
2009A1TS0095P,2009,265
2012A8PS0007P,2012,325
2011AAPS0078P,2011,304
2016A4TS0299H,2016,430
2018A4PS0756H,2018,498
2020A4TS0782P,2020,570
2020B3PS0716G,2020,561
2008B1TS0853P,2008,228
2013A7PS0923H,2013,350
2023B2TS0075G,2023,740
2024A1PS0265H,2024,825
2012B4TS0877G,2012,337
2016B2TS0647H,2016,443
2020A1TS0309G,2020,598
2011B2PS0486H,2011,324
2024A1TS0332H,2024,754
2007A8PS0984G,2007,197
2004B3PS0868G,2004,107
2004A7TS0066H,2004,120
2015A1TS0855P,2015,414
2007B4PS0107G,2007,196
2019A3PS0638G,2019,540
2012B5TS0520G,2012,333
2022B3PS0965G,2022,677
2020B3TS0506P,2020,585
2008B1TS0690P,2008,240
2009A7TS0019H,2009,257
2023A1PS0839P,2023,734
2012B5PS0706H,2012,344
2023A8PS0280H,2023,711
2017A7PS0269G,2017,462
2014B4PS0333P,2014,377
2006B4PS0713G,2006,164
2009A3TS0847P,2009,264
2011A7PS0653P,2011,321
2022A7PS0302P,2022,694
2016A7TS0096G,2016,448
2013A8TS0472H,2013,357
2008B1PS0876H,2008,228
2009AAPS0730P,2009,274
2007B5PS0416G,2007,177
2004A7PS0363H,2004,102
2018AAPS0097G,2018,478
2011B5TS0298H,2011,319
2022B3PS0922P,2022,660
2008B2PS0020G,2008,243
2008A4PS0685G,2008,245
2012A4PS0560G,2012,349
2019AATS0848P,2019,500
2008A8TS0524H,2008,239
2022A4PS0552G,2022,657
2018B5PS0175P,2018,477
2009A7TS0920P,2009,264
2009A8TS0269H,2009,269
2015A7PS0293H,2015,424
2011AATS0429H,2011,322
2015AAPS0612H,2015,411
2021B3PS0856P,2021,619
2008A4PS0082P,2008,234
2021A8PS0483G,2021,611
2005A3TS0357G,2005,144
2021A8TS0867H,2021,600
2009A3TS0654P,2009,274
2015A1PS0501H,2015,415
2008A1TS0934P,2008,225
2005B4PS0952P,2005,131
2009A3TS0021H,2009,271
2022B3TS0667G,2022,690
2018B5PS0527G,2018,492
2022A8TS0599H,2022,680
2006A3TS0839G,2006,165
2019AAPS0405G,2019,540
2009A7TS0101H,2009,266
2004B4PS0415G,2004,113
2020A4TS0556G,2020,587
2008AAPS0426P,2008,245
2010A1PS0015G,2010,283
2017A4PS0232G,2017,453
2014A1TS0109P,2014,392
2024B3TS0922P,2024,822
2012B4PS0599G,2012,345
2022A4TS0664P,2022,694
2005A4TS0609H,2005,138
2006A4TS0723P,2006,157
2007B4TS0431P,2007,175
2016AATS0831P,2016,427
2023B1PS0143G,2023,742
2018B1TS0584H,2018,492
2019A8TS0847H,2019,502
2018A1PS0283G,2018,475
2014B1PS0370G,2014,384
2024A7PS0006G,2024,763
2019A4TS0775P,2019,522
2017B1TS0073G,2017,463
2005A7TS0225G,2005,131
2009B2PS0444H,2009,253
2014A7PS0701G,2014,376
2010B1PS0240P,2010,299
2024B5PS0231P,2024,756
2019A4PS0788G,2019,519
2019B3TS0701H,2019,536
2009A8TS0604H,2009,266
2004B5PS0318P,2004,108
2008A7PS0168H,2008,238
2013B3PS0598H,2013,353
2024B2PS0079P,2024,821
2019AAPS0663H,2019,544
2009B2TS0194G,2009,253
2016B2TS0717P,2016,439
2015B1TS0557P,2015,408
2023B1TS0411P,2023,717
2004B2TS0778G,2004,118
2018A1PS0115G,2018,480
2014B4TS0392H,2014,392
2016B2TS0107P,2016,439
2012B5TS0549G,2012,342
2015A7PS0112P,2015,422
2009A8PS0248H,2009,257
2014A8TS0729H,2014,382
2005A7TS0232G,2005,138
2017B5PS0152H,2017,452
2021B1TS0831H,2021,627
2019A4TS0900P,2019,544
2019A7PS0780P,2019,542
2009A1PS0247P,2009,261
2023A3TS0737P,2023,730
2021A4PS0772P,2021,604
2005A7TS0696H,2005,125
2013B5PS0794P,2013,371
2010A4TS0175G,2010,290
2023A1PS0946H,2023,727
2006AATS0175P,2006,162
2023B3TS0204G,2023,708
2012AAPS0301P,2012,348
2011A7TS0689P,2011,309
2005A1PS0057P,2005,140
2018AATS0259G,2018,484
2010A8PS0997H,2010,275
2008A8PS0130H,2008,247
2005AAPS0225P,2005,149
2022A1PS0974G,2022,693
2011B5PS0878P,2011,304
2013A8PS0014G,2013,366
2010A8TS0440P,2010,282
2013A3PS0764P,2013,357
2017A1PS0146H,2017,454
2024A3PS0505P,2024,818
2018A4TS0122P,2018,477
2013B4PS0673G,2013,353
2024A7PS0756G,2024,840
2022B5PS0605G,2022,698
2019A1TS0654H,2019,520
2013A7TS0533G,2013,374
2006B5TS0978P,2006,163
2008A3TS0211G,2008,248
2016B3PS0175P,2016,430
2023A1TS0421P,2023,744
2009A8PS0908P,2009,268
2005A7PS0112H,2005,134
2011A8PS0924P,2011,314
2005A8PS0544P,2005,125
2018A7PS0935H,2018,482
2013B4TS0555H,2013,362
2014B2PS0464G,2014,397
2019B1TS0919P,2019,540
2006B2PS0038H,2006,170
2022A7PS0887H,2022,689
2020B5TS0735P,2020,556
2004B3PS0274P,2004,100
2006B3PS0217P,2006,156
2022B3PS0725G,2022,698
2010AAPS0277G,2010,291
2004B1PS0716P,2004,122
2013B3PS0379G,2013,371
2011B1TS0177G,2011,318
2022A8TS0783H,2022,670
2005B5TS0492H,2005,140
2007B1PS0172P,2007,199
2007AAPS0528P,2007,193
2009B4PS0772G,2009,268
2022B5PS0627H,2022,666
2022A3TS0069H,2022,650
2019B3PS0453P,2019,526
2019B4PS0468H,2019,524
2019A3TS0456G,2019,521
2022AAPS0947G,2022,664
2006A7TS0154P,2006,150
2020B1TS0863P,2020,595
2018AATS0957H,2018,492
2017A8PS0437H,2017,465
2018A3TS0601P,2018,484
2024A8PS0216G,2024,831
2020B4TS0316H,2020,579
2019B5TS0008H,2019,506
2014B5PS0967G,2014,395
2023B2TS0332P,2023,715
2004B5PS0992G,2004,110
2014B1PS0579H,2014,376
2012A7PS0115H,2012,342
2020B1TS0935P,2020,579
2023A7PS0476G,2023,700
2008B3PS0343P,2008,226
2009B3PS0954G,2009,255
2008A1PS0998P,2008,239
2007B3PS0942H,2007,189
2020B3TS0267H,2020,587
2019B3PS0844P,2019,505
2009A4PS0834H,2009,258
2016A3TS0615G,2016,435
2013AATS0245H,2013,361
2008A4PS0686H,2008,228
2004A1PS0855H,2004,120
2021A7PS0076G,2021,649
2015B2TS0972H,2015,401
2015B1TS0043H,2015,423
2008AAPS0532G,2008,227
2017B4PS0934H,2017,458
2010B5TS0619H,2010,299
2011A8PS0138G,2011,311
2015A8TS0400G,2015,417
2004B1TS0486P,2004,103
2006B4PS0859P,2006,157
2016B4PS0817G,2016,426
2004B2TS0832G,2004,109
2010B2PS0909P,2010,275
2024B5TS0068H,2024,759
2014B2PS0424G,2014,389
2024B1PS0619P,2024,783
2009A4PS0503P,2009,257
2007A1PS0424P,2007,193
2020B4TS0202P,2020,565
2010B5TS0496H,2010,298
2007A3PS0586H,2007,198
2012B2TS0140G,2012,345
2006B1PS0980G,2006,162
2008B1PS0372G,2008,243
2016A7TS0799G,2016,425
2014A7TS0376P,2014,375
2022A1TS0435H,2022,661
2004A8PS0224H,2004,121
2024B3TS0224G,2024,792
2008A3TS0115G,2008,227
2009AATS0798G,2009,274
2015A8PS0225P,2015,408
2008A1TS0931G,2008,249
2022AAPS0926P,2022,654
2019B4PS0602G,2019,502
2008A8TS0234H,2008,243
2005B5PS0483H,2005,143
2007A1PS0410G,2007,191
2015A4PS0088G,2015,419
2011A3TS0686H,2011,310
2020B1PS0283P,2020,589
2015A8TS0278G,2015,406
2021B5TS0357H,2021,605
2016A3PS0777P,2016,435
2024B2PS0076P,2024,750
2018B1TS0141H,2018,483
2018B4PS0167H,2018,482
2015B5TS0247G,2015,417
2008A7PS0954H,2008,234
2005B1PS0089G,2005,141
2013A7TS0258G,2013,367
2005B2TS0364H,2005,135
2015B2PS0004P,2015,424
2004A3TS0412P,2004,102
2014A7PS0181G,2014,380
2020B4PS0871P,2020,595
2014A7PS0266P,2014,399
2020A4TS0047H,2020,555
2013A4TS0775G,2013,374
2020A1PS0773P,2020,578
2009B5PS0542P,2009,271
2018A1PS0414P,2018,476
2016B3TS0224H,2016,448
2017AAPS0360H,2017,464
2024B2TS0614G,2024,800
2012A8TS0069P,2012,340
2012A8PS0485H,2012,333
2009B5TS0808G,2009,266
2020B3PS0919P,2020,559
2005AAPS0402G,2005,128
2013A3TS0243H,2013,350
2005A7PS0856H,2005,139
2006A7TS0195H,2006,170
2024A7PS0518H,2024,799
2007A4PS0359H,2007,189
2023B2PS0705P,2023,725
2009B4TS0321P,2009,270
2024A3TS0483H,2024,809
2019A3TS0090P,2019,504
2016A8TS0779P,2016,434
2013B4TS0544G,2013,352
2021AAPS0019G,2021,635
2017B1TS0655P,2017,474
2004A4PS0353G,2004,117
2022AATS0776H,2022,689
2011B3TS0725P,2011,323
2017B1TS0508G,2017,456
2023B1PS0781P,2023,732
2021A7PS0105H,2021,618
2007A7PS0561H,2007,183
2012A3TS0089G,2012,330
2010B4TS0388H,2010,297
2024B5TS0886H,2024,837
2021A3TS0788P,2021,630
2017A1TS0674P,2017,473
2006A1TS0998G,2006,163
2018B4PS0551G,2018,479
2005B1TS0249P,2005,132
2016AAPS0135P,2016,426
2009B2TS0937H,2009,269
2016B2TS0606P,2016,447
2017B3PS0694H,2017,474
2019B3PS0681G,2019,523
2023AATS0996G,2023,732
2023B1PS0476G,2023,714
2007A3PS0170G,2007,180
2012B2PS0026H,2012,327
2014A8PS0773G,2014,398
2024A1PS0585H,2024,848
2020B4PS0182H,2020,597
2023B2TS0849G,2023,749
2006A7TS0465G,2006,160
2009B1PS0248G,2009,259
2005B4PS0876P,2005,143
2019A7PS0959P,2019,512
2024AAPS0582G,2024,773
2008B2PS0392P,2008,242
2009B2PS0602P,2009,263
2010AATS0293P,2010,284
2008B2PS0359H,2008,227
2024A3TS0790P,2024,844
2023A3PS0627H,2023,748
2023B1TS0200G,2023,738
2005A8TS0361H,2005,139
2012AAPS0469P,2012,349
2020B1PS0934H,2020,598
2013A7PS0883H,2013,365
2012B4TS0267H,2012,337
2024B4PS0281H,2024,752
2023A3PS0912G,2023,741
2014AATS0573H,2014,381
2014B5PS0470P,2014,375
2023A3PS0970P,2023,741
2008A7TS0685G,2008,243
2023B3TS0555P,2023,725
2015A8TS0029G,2015,404
2005A4PS0150P,2005,132
2021A1TS0431G,2021,611
2006A7PS0297P,2006,160
2014A4TS0115P,2014,377
2015A1TS0599P,2015,415
2006B1PS0028P,2006,160
2010A3TS0667H,2010,288
2009B4TS0549H,2009,272
2019AATS0185H,2019,510
2009B3PS0703H,2009,271
2007A7TS0014P,2007,198
2019B2TS0640P,2019,509
2024A4TS0024P,2024,849
2022B2TS0367G,2022,657
2004B3PS0078P,2004,113
2005AAPS0839P,2005,129
2020A3TS0345H,2020,563
2012B5TS0220G,2012,326
2015B1PS0497G,2015,419
2014A1PS0235H,2014,375
2005B3PS0075P,2005,137
2020B5TS0636P,2020,584
2015B4PS0972G,2015,424
2023AATS0869G,2023,736
2010B4PS0106H,2010,276
2022B1TS0820H,2022,699
2010A7PS0544G,2010,282
2021B3PS0025H,2021,628
2017A3PS0180P,2017,456
2016B1PS0112H,2016,429
2023AAPS0771G,2023,714
2006B5TS0024G,2006,154
2010B2PS0964G,2010,277
2022AAPS0180G,2022,667
2017B3TS0933G,2017,462
2021B1PS0279G,2021,625
2022A1PS0572H,2022,682
2019AAPS0530P,2019,505
2013B4TS0570P,2013,360
2021A3TS0845P,2021,624
2011B1PS0729P,2011,309
2013B2TS0389H,2013,371
2010A8PS0919P,2010,293
2018B3PS0902P,2018,497
2024B2TS0206H,2024,816
2005AATS0904H,2005,133
2014A7TS0388G,2014,383
2011A3PS0500P,2011,304
2019B5TS0698G,2019,545
2004B1PS0774P,2004,101
2009A7PS0886H,2009,258
2011A8TS0138H,2011,300
2010AAPS0860H,2010,296
2010B3PS0329H,2010,294
2024A4PS0848P,2024,800
2023B5PS0251H,2023,742
