2020AAPS0945G,2020,581
2014A4PS0780H,2014,396
2020B3TS0659G,2020,562
2021B1PS0132P,2021,624
2007A1PS0410G,2007,186
2013B1PS0375H,2013,361
2007A8PS0063H,2007,185
2006A1PS0167P,2006,158
2010A3TS0299P,2010,276
2023A4PS0580G,2023,732
2022B2PS0339P,2022,665
2005B2PS0672G,2005,132
2019B3PS0357G,2019,527
2013A3TS0865H,2013,371
2024A3PS0381H,2024,783
2008A1TS0624G,2008,225
2007A1PS0061G,2007,196
2014B5PS0214P,2014,384
2015B2TS0836G,2015,411
2018B3TS0576H,2018,493
2008B1PS0496G,2008,243
2014B4TS0022H,2014,389
2022B2PS0679P,2022,661
2015B3PS0582P,2015,408
2014A4TS0769G,2014,385
2010A7TS0154G,2010,279
2023B5PS0017H,2023,717
2022B1PS0119G,2022,691
2013A8PS0778P,2013,372
2004A4PS0025H,2004,104
2017A8PS0895H,2017,459
2013A4TS0101H,2013,350
2012B4PS0195H,2012,330
2007B2PS0609G,2007,186
2014B3TS0076H,2014,391
2009B5PS0227H,2009,265
2016B5PS0917G,2016,443
2009AATS0012G,2009,270
2018B5PS0816H,2018,498
2006A3PS0935H,2006,160
2005A4PS0575G,2005,129
2008B2PS0995P,2008,234
2009B3TS0627H,2009,265
2016A8PS0673G,2016,437
2005AAPS0382H,2005,128
2017B5PS0029G,2017,471
2022AATS0092P,2022,664
2019A3TS0093G,2019,546
2016AAPS0662G,2016,435
2023A8TS0042H,2023,701
2013AAPS0591G,2013,373
2013A7PS0469G,2013,355
2013A4TS0031H,2013,362
2024A3PS0078H,2024,805
2017B5TS0339H,2017,465
2023AATS0486G,2023,714
2007B3PS0097H,2007,197
2013B1PS0826H,2013,358
2007B4TS0448H,2007,183
2024A4PS0477H,2024,843
2021B5TS0190G,2021,628
2019B3TS0488H,2019,523
2021B3PS0564H,2021,607
2012A1TS0111H,2012,346
2005B3TS0327P,2005,126
2020A7PS0789P,2020,583
2010AAPS0741G,2010,280
2005B2TS0211G,2005,148
2017AATS0911G,2017,467
2012B2TS0288P,2012,340
2009A8TS0486H,2009,272
2015B3TS0185P,2015,412
2014B4TS0003P,2014,376
2019AATS0884P,2019,511
2007A4TS0258H,2007,186
2006B2TS0167H,2006,169
2024A1TS0569G,2024,775
2006B4PS0743G,2006,164
2004B2PS0238G,2004,118
2008A1PS0811G,2008,234
2019A7TS0027P,2019,543
2016A3PS0404P,2016,425
2009A1PS0105H,2009,255
2023B1TS0293P,2023,719
2009A8PS0925H,2009,257
2015A4TS0305H,2015,418
2019A7TS0384H,2019,541
2022B4PS0493H,2022,654
2014B3TS0078H,2014,399
2005B3PS0504G,2005,129
2021B4TS0093G,2021,647
2015A8TS0918P,2015,410
2012B5PS0065P,2012,334
2007B1TS0351P,2007,190
2016A8TS0998G,2016,449
2015B2TS0527H,2015,411
2016A1TS0425P,2016,430
2021A3PS0556G,2021,602
2019B4PS0432H,2019,522
2024A1PS0473H,2024,751
2015B5PS0109H,2015,422
2014B4PS0552H,2014,394
2008A4PS0803P,2008,233
2024A8PS0602G,2024,842
2012A4PS0146G,2012,336
2023A4PS0330G,2023,723
2015A8TS0721G,2015,401
2024AAPS0831H,2024,806
2018B5PS0117G,2018,482
2007B1PS0502G,2007,198
2018B2TS0219H,2018,475
2004B5TS0967P,2004,112
2011A4TS0796H,2011,300
2012AAPS0743H,2012,325
2018A4PS0249G,2018,490
2007B2TS0037H,2007,179
2011B1PS0254G,2011,303
2020AAPS0406P,2020,566
2009B4TS0756H,2009,250
2006B3PS0924P,2006,167
2023B5TS0664H,2023,740
2016A7PS0417H,2016,433
2015B1PS0600P,2015,412
2007A8PS0181G,2007,193
2019A3PS0099H,2019,500
2010A8TS0723P,2010,292
2011A1PS0471G,2011,319
2009B3TS0516P,2009,258
2015AAPS0265G,2015,403
2021AATS0929H,2021,600
2016B4PS0007H,2016,448
2014A4TS0137H,2014,385
2024AAPS0460H,2024,763
2014A7TS0155H,2014,399
2016B5TS0890H,2016,425
2012B3PS0914P,2012,348
2023B2TS0757P,2023,700
2016A7TS0644G,2016,435
2005A3TS0995P,2005,131
2004B1TS0001P,2004,112
2006AAPS0427P,2006,170
2007B1TS0766H,2007,183
2013A8PS0717H,2013,374
2016A8PS0599H,2016,447
2015A4PS0325G,2015,421
2013A7TS0899P,2013,357
2021B5TS0760H,2021,646
2013AAPS0645H,2013,359
2016B1PS0740H,2016,425
2007B2TS0828P,2007,185
2022A8PS0447H,2022,663
2016B3TS0519P,2016,427
2021B1PS0853G,2021,623
2024B4TS0768G,2024,839
2021A7TS0294G,2021,604
2019B4PS0448P,2019,513
2021AAPS0490P,2021,616
2018A1PS0549P,2018,482
2022B5TS0197H,2022,692
2009A4PS0192H,2009,269
2016B5TS0752H,2016,445
2007B2PS0660G,2007,197
2004AATS0248P,2004,118
2019A4PS0973G,2019,500
2006A4PS0958G,2006,168
2012A8TS0367G,2012,331
2004B5PS0417G,2004,122
2018B1TS0921G,2018,498
2014A4PS0365G,2014,394
2023B5TS0167G,2023,704
2008B5PS0360H,2008,236
2004B2TS0991H,2004,124
2008A8PS0551P,2008,226
2014B1TS0410H,2014,390
2019AAPS0132H,2019,521
2006B4PS0387P,2006,157
2024A1PS0922H,2024,795
2022B1PS0749G,2022,653
2016A1PS0360G,2016,430
2018AAPS0409G,2018,498
2009A3TS0169P,2009,254
2021A1TS0680H,2021,608
2013A1TS0895H,2013,356
2018A7TS0629H,2018,494
2023B1PS0401H,2023,748
2010A7PS0247P,2010,277
2023B4TS0172H,2023,744
2009A4TS0141G,2009,274
2022AATS0912H,2022,674
2016A4TS0525H,2016,427
2018A4PS0569P,2018,488
2009A4TS0133G,2009,258
2012AAPS0047P,2012,343
2009B3TS0403H,2009,272
2009B4TS0144H,2009,254
2004B2PS0608G,2004,100
2010A4PS0948G,2010,289
2017B3TS0865H,2017,453
2004A1TS0563G,2004,100
2020B2TS0297P,2020,599
2006AAPS0803H,2006,153
2023A3TS0866H,2023,702
2016B4PS0981P,2016,426
2022A8PS0302P,2022,674
2008A3PS0585G,2008,246
2024A8TS0242P,2024,814
2013A3TS0698P,2013,370
2008A7TS0573G,2008,240
2019B5PS0008G,2019,532
2020AAPS0532G,2020,553
2023A1TS0472P,2023,728
2022B5PS0133G,2022,696
2012A3PS0937P,2012,337
2013A3PS0216G,2013,356
2021B2TS0272P,2021,611
2016A1PS0862G,2016,428
2005B1TS0225G,2005,132
2008B1PS0069G,2008,246
2010B1TS0026G,2010,292
2004A4PS0400H,2004,101
2019A1TS0377H,2019,502
2018B2PS0579H,2018,478
2021A7TS0762P,2021,631
2015B1TS0142G,2015,413
2014A7TS0956P,2014,390
2012B5PS0226H,2012,327
2016B1PS0006H,2016,441
2005B5TS0152H,2005,143
2017A1TS0094G,2017,467
2023A1PS0647P,2023,720
2021A8PS0016H,2021,631
2012A4TS0475P,2012,342
2011B5TS0364G,2011,303
2019B3PS0577H,2019,514
2019B5PS0884H,2019,537
2020A3TS0688H,2020,560
2005B4PS0793H,2005,149
2021AATS0761P,2021,610
2006A1PS0896P,2006,172
2008B2PS0134G,2008,245
2005A7PS0510H,2005,139
2021A3TS0360H,2021,641
2007B5TS0624P,2007,181
2006B3TS0489G,2006,161
2017B2PS0904G,2017,456
2013A4PS0469G,2013,368
2005A1TS0314G,2005,134
2018AATS0403G,2018,494
2008B5PS0686H,2008,246
2023A1TS0178P,2023,730
2022A8TS0001P,2022,678
2019B4TS0569G,2019,534
2017A8TS0486G,2017,454
2024A4TS0075G,2024,758
2017AAPS0685P,2017,469
2007A1PS0726G,2007,195
2006A8TS0104G,2006,162
2024B5PS0497H,2024,807
2019A8TS0749H,2019,520
2011B1TS0249H,2011,321
2021A3TS0093H,2021,614
2011A3TS0077P,2011,315
2020B5PS0815P,2020,576
2016B5TS0162H,2016,432
2020A1TS0327G,2020,562
2004AATS0445G,2004,112
2004B2TS0229H,2004,118
2012B3TS0488G,2012,339
2012A4PS0764P,2012,343
2019B3PS0204P,2019,516
2006A8TS0321H,2006,168
2023A4PS0162P,2023,721
2005B3PS0433G,2005,133
2021B3PS0824G,2021,646
2008A7PS0292H,2008,247
2011B2PS0504P,2011,300
2021AATS0661P,2021,613
2015B3PS0458G,2015,419
2005B4PS0890P,2005,130
2013B4PS0372G,2013,359
2009B2PS0864G,2009,257
2008A3TS0168H,2008,228
2011A7PS0438G,2011,313
2009B4PS0111H,2009,265
2004B4PS0430H,2004,118
2012A1PS0008H,2012,339
2007B4TS0553P,2007,184
2016AATS0025H,2016,444
2006AAPS0163P,2006,169
2013A4PS0405G,2013,370
2013B1PS0736G,2013,374
2010A3PS0435G,2010,296
2022A7TS0362H,2022,688
2013B5PS0398G,2013,360
2021A3TS0189P,2021,606
2012B5PS0378H,2012,346
2008A7PS0705G,2008,232
2020B4TS0160H,2020,594
2016A1PS0145G,2016,433
2012A3PS0979H,2012,340
2016A1PS0935H,2016,438
2023B5PS0056H,2023,722
2008A8TS0489P,2008,227
2010B3TS0040H,2010,282
2011A3PS0131P,2011,312
2022A1PS0636G,2022,660
2006B4TS0610P,2006,164
2022B5TS0629H,2022,677
2007B1TS0658G,2007,178
2004B3PS0943G,2004,110
2022B4PS0276P,2022,671
2006A8TS0742P,2006,167
2004B3PS0244G,2004,111
2013B3TS0478H,2013,353
2013A3TS0591P,2013,372
2018A7PS0088P,2018,490
2005A8PS0262H,2005,128
2010A4PS0644H,2010,277
2010B2TS0591G,2010,285
2011B2PS0714H,2011,321
2011A1TS0578P,2011,320
2019A4PS0428H,2019,543
2006A4TS0768G,2006,153
2007A1TS0892H,2007,195
2006AAPS0595G,2006,168
2004B4PS0777H,2004,105
2016B3TS0270G,2016,444
2018A8PS0381P,2018,486
2011B4PS0460G,2011,323
2024B4TS0001G,2024,831
2014A7TS0740G,2014,392
2010A4TS0859P,2010,290
2021B1PS0749H,2021,644
2006A1PS0813G,2006,164
2010B5TS0994P,2010,297
2009A8TS0795G,2009,251
2006A1PS0428P,2006,154
2011B3PS0700G,2011,300
2013B4PS0781H,2013,353
2018A4PS0910H,2018,480
2012B5TS0921G,2012,337
2018A7TS0071G,2018,483
2023A3PS0556P,2023,702
2023A3TS0824P,2023,746
2018A4TS0711H,2018,482
2017B1TS0598G,2017,454
2010A7PS0870H,2010,281
2021A1PS0803H,2021,606
2004B5PS0024G,2004,100
2004A3TS0005H,2004,113
2023B4PS0294P,2023,739
2009B2TS0938P,2009,253
2022AATS0845H,2022,678
2006A1PS0953P,2006,166
2020AAPS0616H,2020,599
2013A4TS0098P,2013,366
2008A4TS0481H,2008,240
2020A4PS0066P,2020,589
2018A8TS0066H,2018,487
2008B1TS0146H,2008,243
2024A4TS0972H,2024,805
2023AAPS0755P,2023,712
2012AATS0774G,2012,327
2020B3TS0010G,2020,565
2014B1TS0338H,2014,381
2019B1PS0313G,2019,514
2010AATS0350H,2010,286
2023B4TS0145G,2023,735
2018B2PS0184G,2018,481
2015A4PS0845H,2015,406
2009A8TS0631H,2009,263
2009AATS0503G,2009,259
2020B4TS0574H,2020,560
2009B3PS0565H,2009,263
2004AAPS0189P,2004,122
2013B4TS0743G,2013,355
2022B5TS0551G,2022,673
2011A1PS0264P,2011,316
2013A1TS0996G,2013,355
2007A3TS0283H,2007,176
2016A8PS0583G,2016,444
2015AATS0625H,2015,410
2006A3PS0285H,2006,150
2013A4TS0630H,2013,359
2018B5PS0473H,2018,497
2004A7PS0216P,2004,100
2007A8PS0051H,2007,186
2015A7TS0296G,2015,411
2018A3PS0107G,2018,484
2011A1PS0594H,2011,313
2022A3TS0731P,2022,669
2015A3PS0438H,2015,418
2009A7TS0562P,2009,272
2010B5PS0199H,2010,290
2009A4PS0384G,2009,273
2024A7PS0287P,2024,788
2016B2PS0237P,2016,446
2021A1TS0238G,2021,614
2024A7TS0671P,2024,840
2024A7TS0441P,2024,836
2005B2TS0847P,2005,133
2022A1PS0493G,2022,673
2012A1PS0605H,2012,334
2015B4PS0153G,2015,419
2008AATS0875G,2008,235
2012A7PS0656H,2012,338
2022AATS0435P,2022,682
2009B5TS0362H,2009,263
2022B4TS0411G,2022,665
2011A3TS0098H,2011,323
2010A4TS0687H,2010,275
2020B2TS0471P,2020,575
2016A4PS0916P,2016,447
2020A4PS0351G,2020,576
2007A8PS0576P,2007,191
2019AATS0865P,2019,548
2020A1TS0702H,2020,583
2019A1PS0196P,2019,544
2010B3TS0648P,2010,290
2013B2TS0702H,2013,350
2008B2TS0515P,2008,229
2014A4TS0064P,2014,376
2005B1TS0290P,2005,135
2015B5PS0702H,2015,404
2011B3PS0776P,2011,306
2021B2PS0734H,2021,610
2004AAPS0195P,2004,116
2017A3TS0571P,2017,474
2015B2TS0507P,2015,417
2023A1PS0886P,2023,748
2013B3TS0829G,2013,352
2023B4TS0691P,2023,745
2017B3PS0456G,2017,467
2009B3TS0984G,2009,267
2012B1PS0023G,2012,349
2010B4PS0393P,2010,275
2019AATS0581G,2019,536
2018A8TS0398H,2018,491
2022A1PS0170P,2022,671
2004B2TS0633G,2004,113
2015A1TS0301H,2015,414
2008A7TS0653H,2008,247
2021B1PS0373H,2021,631
2011A8PS0589H,2011,321
2008AAPS0945P,2008,249
2019A7TS0941P,2019,543
2016A1PS0710G,2016,436
2009A8TS0505P,2009,273
2013B5TS0781H,2013,367
2013A8TS0965H,2013,357
2011A1PS0229P,2011,301
2019B3PS0143G,2019,506
2010B4TS0265G,2010,279
2013B5TS0768G,2013,371
2022B2PS0314G,2022,687
2011AATS0576H,2011,324
2021A4TS0939H,2021,647
2009B2TS0871H,2009,267
2020B4PS0173H,2020,567
2023A8PS0243P,2023,711
2018A4PS0142P,2018,484
2014A1TS0649G,2014,396
2005B3TS0135H,2005,146
2007B4PS0783H,2007,183
2008AATS0165P,2008,228
2015B4PS0500H,2015,414
2021A4PS0938H,2021,642
2012A1TS0874P,2012,334
2016A1TS0265G,2016,449
2012A1TS0904H,2012,336
2018B5TS0475G,2018,496
2017A4PS0211P,2017,471
2018A3PS0434P,2018,485
2013A3PS0051G,2013,361
2013A3PS0597G,2013,373
2020B2TS0306H,2020,559
2006A1TS0098P,2006,167
2020A3PS0149G,2020,580
2017A8PS0296H,2017,453
2011B2PS0235G,2011,319
2008B4TS0217H,2008,246
2007A3PS0182G,2007,182
2023B2TS0540G,2023,713
2008A3PS0094P,2008,247
2014B2TS0991P,2014,389
2010B5TS0213G,2010,288
2006A4TS0204G,2006,165
2006B4PS0216P,2006,156
2014B5TS0438H,2014,380
2019A3TS0711H,2019,528
2013A8TS0333G,2013,364
2016B4TS0262G,2016,435
2011B3PS0496H,2011,320
2006A7TS0650H,2006,153
2021B5TS0617G,2021,634
2022B1TS0252P,2022,687
2011A7PS0556G,2011,311
2015A8PS0975H,2015,401
2009B4PS0273H,2009,273
2022A7PS0031H,2022,662
2012A8TS0116P,2012,329
2018A3PS0235P,2018,485
2007A1TS0321H,2007,186
2014A8TS0801P,2014,386
2017B5TS0503H,2017,474
2017B4PS0895G,2017,465
2016B1TS0143P,2016,434
2009B2PS0125H,2009,264
2015B2TS0586P,2015,409
2010B5PS0479P,2010,292
2004A3PS0597H,2004,109
2009B1TS0488G,2009,261
2020B5PS0641H,2020,560
2022AATS0992P,2022,658
2020B5PS0409G,2020,596
2007A4TS0043H,2007,197
2004AATS0249P,2004,101
2020B5PS0461G,2020,580
2013B5PS0593P,2013,352
2008A4TS0650H,2008,228
2005A8TS0841H,2005,125
2022A8TS0300P,2022,653
2018A8PS0987G,2018,494
2016B1PS0489H,2016,444
2024B3TS0133H,2024,829
2020B2PS0506G,2020,575
2022B5TS0149P,2022,683
2022B2TS0916H,2022,683
2021B5PS0447P,2021,623
2013B3PS0147H,2013,372
2019B2PS0775H,2019,534
2006A7PS0527H,2006,155
2017AATS0260H,2017,468
2024B4TS0748G,2024,838
2011B1TS0410G,2011,320
2005B1TS0369G,2005,149
2007B5PS0521H,2007,175
2013A3PS0326P,2013,360
2021B2TS0182P,2021,648
2011B1PS0832G,2011,315
2021B4PS0095G,2021,625
2011B3PS0110H,2011,313
2023A4PS0497G,2023,713
2023AATS0643P,2023,724
2015B2TS0502H,2015,404
2007A7TS0968G,2007,192
2017A8TS0988H,2017,462
2006A3TS0247P,2006,164
2010B5TS0066H,2010,285
2013B3PS0900P,2013,368
2010B1PS0221P,2010,297
2009B3TS0825H,2009,268
2007A1PS0740H,2007,194
2006B2PS0110P,2006,170
2006B3PS0902H,2006,158
2020AAPS0765H,2020,558
2006A1PS0502H,2006,168
2006B2PS0967G,2006,173
2018A8TS0438H,2018,481
2005A8TS0482G,2005,142
2015B1TS0764P,2015,413
2021B3PS0345P,2021,623
2004B1TS0613G,2004,100
2008A3PS0906P,2008,235
2015A3PS0558G,2015,402
2004A4TS0593G,2004,119
2014A4TS0171H,2014,389
2006A1TS0487H,2006,166
2016B4PS0665P,2016,444
2005AAPS0365G,2005,142
2014B2TS0679H,2014,399
2018A1PS0855H,2018,482
2005A3PS0490H,2005,141
2017A1TS0093H,2017,461
2018A8TS0342P,2018,485
2011B4TS0379P,2011,315
2015AAPS0617P,2015,421
2020A8TS0853H,2020,574
2005B3PS0477P,2005,128
2005B1TS0094P,2005,133
2016B3PS0069H,2016,436
2022A4PS0881H,2022,661
2009A7TS0456G,2009,264
2017A8TS0119P,2017,457
2009A8TS0466G,2009,254
2021B2TS0086G,2021,614
2005B2PS0696G,2005,128
2009B5TS0233G,2009,274
2023AATS0380G,2023,726
2018A3PS0834H,2018,493
2014A3PS0590G,2014,398
2014B2TS0061H,2014,391
2008B3TS0945P,2008,237
2015B2PS0541P,2015,420
2021A1TS0903P,2021,638
2011A1PS0372P,2011,300
2006AATS0053H,2006,158
2012B3TS0053H,2012,327
2008B4TS0882P,2008,236
2019A8TS0793G,2019,540
2013B3TS0114H,2013,361
2004B2TS0843H,2004,124
2023A3PS0798P,2023,738
2011A4TS0619G,2011,308
2021B2PS0948G,2021,644
2016B3TS0552G,2016,434
2020B4TS0091H,2020,577
2014A1TS0569G,2014,376
2013AATS0175G,2013,369
2017B3TS0776H,2017,468
2014A3TS0954P,2014,377
2021B5TS0859P,2021,613
2007A8PS0200H,2007,177
2007B2TS0917P,2007,199
2021A7PS0737P,2021,648
2018A7PS0071G,2018,493
2023A3PS0334G,2023,721
2004B4PS0158P,2004,103
2022B3TS0123G,2022,685
2011A3PS0133H,2011,300
2020B3PS0989P,2020,570
2017B4PS0565H,2017,468
2022A1PS0793G,2022,688
2004B1PS0646P,2004,105
2011AATS0623H,2011,320
2016A7TS0107G,2016,441
2021AATS0581H,2021,622
2009A3PS0682P,2009,270
2009AAPS0077H,2009,251
2023B4TS0877P,2023,722
2010B2TS0673H,2010,282
2014B1TS0654H,2014,395
2021A7PS0046G,2021,626
2011B3PS0440P,2011,316
2004B3TS0335H,2004,119
2004B2TS0432H,2004,112
2018A7PS0230P,2018,475
2016A3TS0603H,2016,434
2023B1PS0129H,2023,732
2019A4PS0504P,2019,502
2006A8TS0419G,2006,171
2008B4TS0596G,2008,246
2007B1TS0227G,2007,191
2008B5TS0194H,2008,239
2017A8PS0838H,2017,469
2020B5PS0446P,2020,563
2007B5TS0254H,2007,177
2007AATS0489H,2007,184
2024B1PS0238H,2024,822
2008B1PS0282H,2008,242
2024A8PS0470H,2024,756
2006B3TS0128G,2006,165
2021B5PS0122H,2021,617
2014A8TS0946G,2014,390
2004B3PS0035H,2004,107
2006B5PS0441G,2006,170
2024A1TS0218H,2024,801
2019B5PS0045H,2019,538
2014B1PS0213H,2014,377
2015A1TS0788H,2015,404
2022B1TS0826H,2022,666
2020A7TS0360H,2020,581
2004B2PS0479P,2004,109
2007A4TS0494G,2007,190
2020B1PS0763P,2020,564
2017AAPS0322G,2017,462
2019A8PS0400P,2019,511
2005A7PS0001H,2005,141
2006B5TS0522G,2006,152
2018B4PS0117H,2018,490
2008A7TS0292G,2008,226
2004B4PS0223G,2004,103
2023B2TS0359H,2023,714
2011B2PS0676H,2011,301
2007B3TS0104P,2007,194
2018B4TS0758P,2018,482
2010A1TS0921P,2010,295
2007B1PS0185H,2007,199
2016B3PS0661P,2016,436
2006B5PS0462P,2006,169
2017B5TS0456P,2017,462
2017A4PS0488G,2017,455
2022B5TS0999P,2022,693
2018A4PS0938H,2018,480
2015B2TS0132P,2015,423
2016A1TS0100G,2016,425
2016A1PS0220P,2016,432
2023A4TS0933G,2023,730
2009A3TS0903G,2009,263
2007A7TS0161H,2007,189
2005AATS0302P,2005,149
2009A4PS0469P,2009,258
2018B4TS0627P,2018,480
2021A7TS0937G,2021,644
2004B1TS0769H,2004,109
2019B5PS0991G,2019,520
2008B2TS0968P,2008,229
2021B1PS0346H,2021,604
2017A1PS0136H,2017,462
2022B4PS0193P,2022,678
2013B3PS0842P,2013,351
2018AAPS0076H,2018,485
2023A8PS0805G,2023,729
2009A8TS0431P,2009,269
2009B1PS0182P,2009,257
2011B3TS0791H,2011,317
2004A7PS0800P,2004,122
2014A3TS0857H,2014,396
2017AATS0940G,2017,454
2004A8TS0897H,2004,122
2012A3PS0643P,2012,332
2016A4TS0310G,2016,444
2011A7PS0527G,2011,323
2006A4PS0827H,2006,154
2014B1TS0907P,2014,383
2021A3PS0551G,2021,616
2009B4TS0502H,2009,269
2004A1PS0160H,2004,110
2009B2PS0452P,2009,265
2005B1PS0532P,2005,133
2008A3PS0165P,2008,229
2006A8PS0857G,2006,167
2013B3PS0821P,2013,359
2010A3PS0530P,2010,295
2014A7PS0068H,2014,391
2012B2PS0428P,2012,337
2010A4PS0537H,2010,292
2013B4PS0003P,2013,358
2017B3TS0447P,2017,460
2016A1PS0533H,2016,426
2018A3PS0121G,2018,480
2013A1PS0798P,2013,356
2004A4PS0189G,2004,107
2017B3TS0336G,2017,472
2023A4TS0183G,2023,709
2007B3PS0698P,2007,181
2019B2PS0524H,2019,510
2014B4PS0621P,2014,384
2013B3PS0653H,2013,354
2005B3PS0055P,2005,126
2024A4PS0784H,2024,822
2005B3PS0028G,2005,125
2014AAPS0877P,2014,378
2011B3TS0473H,2011,303
2004B2PS0649G,2004,106
2006AATS0103P,2006,157
2022B4TS0045P,2022,659
2006A1PS0687P,2006,171
2021B4TS0804G,2021,614
2006B2TS0152G,2006,151
2022A1TS0594H,2022,663
2019A3TS0737H,2019,514
2013A7TS0360G,2013,360
2005A1PS0894G,2005,144
2005B1TS0645P,2005,145
2019AATS0855G,2019,526
2021B5TS0828G,2021,646
2007B5PS0351P,2007,195
2011B2PS0266H,2011,321
2004B5PS0756P,2004,121
2023AAPS0942G,2023,717
2021AATS0435G,2021,604
2015B1PS0648P,2015,419
2004B5PS0323G,2004,105
2020A7TS0950H,2020,573
2012B5TS0264G,2012,343
2021B4TS0727P,2021,618
2014A4TS0818H,2014,395
2007A7PS0033H,2007,179
2012B1PS0657H,2012,327
2013B5TS0245P,2013,359
2009B1PS0397P,2009,259
2004A3TS0580P,2004,123
2007B1PS0183H,2007,188
2021A8TS0748H,2021,604
2023A1PS0022H,2023,734
2018A1TS0088H,2018,478
2019B5TS0544G,2019,525
2012B5PS0316P,2012,349
2016A8PS0891G,2016,426
2021A3TS0012P,2021,609
2013A3PS0358G,2013,356
2022B2PS0231G,2022,665
2008AAPS0810P,2008,242
2005B2PS0559P,2005,129
2005B5PS0870G,2005,135
2008A4PS0232G,2008,244
2006B2TS0753G,2006,174
2017B2PS0691H,2017,473
2015A1PS0694G,2015,406
2009B1TS0492P,2009,254
2009B4TS0060G,2009,257
2013A1PS0685H,2013,358
2004A8TS0452H,2004,113
2014A3TS0284P,2014,390
2014B1PS0159P,2014,385
2008B2PS0583H,2008,246
2020B4PS0501G,2020,592
2024A7PS0712G,2024,767
2010B1TS0974G,2010,281
2009A7TS0208H,2009,271
2017A4PS0134H,2017,469
2016B1TS0241G,2016,442
2023A1PS0866H,2023,711
2013B4TS0969H,2013,355
2021AAPS0616G,2021,629
2013A8PS0348P,2013,359
2017B4TS0984P,2017,458
2012B1PS0605G,2012,349
2023A7PS0968P,2023,739
2010B5PS0119H,2010,282
2008B4PS0407H,2008,230
2011A3TS0871P,2011,313
2007B5TS0948H,2007,190
2012B4PS0262H,2012,338
2017B3TS0222P,2017,465
2014AAPS0260P,2014,395
2023A3PS0300G,2023,727
2010AAPS0628P,2010,286
2010A7TS0445P,2010,279
2023B3PS0649P,2023,712
2023B4TS0142G,2023,726
2016A4PS0517G,2016,429
2009AAPS0212P,2009,261
2005A1TS0824P,2005,140
2017B5PS0628H,2017,451
2009B1TS0269P,2009,266
2009A4PS0972H,2009,250
2013A7TS0487G,2013,352
2009A1PS0165P,2009,272
2008A1PS0757P,2008,234
2011A3TS0131G,2011,300
2008A4PS0678P,2008,247
2024B2PS0497G,2024,849
2006B2PS0952G,2006,155
2013A3TS0614H,2013,369
2008A1TS0512P,2008,240
2013B1PS0019H,2013,355
2005B1TS0438H,2005,135
2009B4TS0547G,2009,270
2007A8PS0026P,2007,194
2014B2TS0861G,2014,386
2008B5PS0305H,2008,245
2006B4TS0700P,2006,157
2008AAPS0927P,2008,249
2005B3PS0152P,2005,138
2023B4PS0868P,2023,731
2012B5TS0882G,2012,330
2021A8TS0074H,2021,606
2005B4TS0938P,2005,139
2020A3PS0457P,2020,570
2005A1PS0420G,2005,148
2010B5TS0197H,2010,288
2016A8TS0246P,2016,444
2018A7TS0814P,2018,483
2012B2TS0490H,2012,347
2012A3TS0831G,2012,336
2012B2TS0979H,2012,347
2015B1TS0675G,2015,405
2013AATS0716G,2013,372
2015A1PS0410G,2015,401
2005AAPS0638G,2005,141
2010B2PS0415H,2010,283
2024A7TS0478G,2024,770
2023B2TS0171H,2023,742
2018B3PS0899G,2018,495
2007B4TS0334H,2007,198
2016A3TS0001H,2016,434
2017B2PS0403P,2017,456
2007B5PS0968G,2007,193
2013B3TS0732G,2013,358
2014A7PS0407H,2014,389
2015B1PS0477P,2015,401
2010A1PS0139P,2010,282
2008B5PS0463H,2008,230
2007A3TS0494H,2007,176
2016B2PS0901H,2016,434
2007A1TS0644G,2007,175
2009AATS0633P,2009,267
2018B2TS0035G,2018,493
2010B3PS0567H,2010,281
2023A3PS0138H,2023,718
2020AATS0452G,2020,576
2018B2PS0322G,2018,479
2009B4PS0721P,2009,260
2023A3TS0218G,2023,741
2011A8PS0023P,2011,324
2020A8TS0346H,2020,590
2010A4PS0937P,2010,288
2024A4PS0128H,2024,807
2010A1TS0216G,2010,297
2012B5TS0140H,2012,325
2023A3TS0566H,2023,716
2012B1PS0744G,2012,345
2010B2PS0422P,2010,291
2021B5TS0795P,2021,620
2021A8PS0815G,2021,621
2010B4PS0543P,2010,277
2023B1TS0664H,2023,743
2019B1PS0237H,2019,533
2020B1TS0595P,2020,581
2014B4TS0885H,2014,399
2017A7TS0890H,2017,467
2016A8TS0976H,2016,426
2008A8TS0268G,2008,237
2004A4TS0937H,2004,120
2015B5PS0193H,2015,411
2010A8TS0974P,2010,276
2013B3PS0433G,2013,360
2014B1TS0279G,2014,377
2007A1TS0693H,2007,188
2004A7TS0479H,2004,117
2023A4TS0693P,2023,745
2007A3PS0045H,2007,193
2019AATS0329H,2019,510
2014AAPS0179P,2014,387
2021B3PS0231P,2021,628
2009A8PS0975G,2009,272
2013A3PS0633P,2013,366
2020A3PS0046G,2020,590
2004A1PS0377H,2004,123
2016B4TS0503P,2016,434
2021A4TS0831P,2021,627
2015A7PS0711H,2015,420
2019A8PS0637H,2019,518
2020A7PS0255P,2020,577
2014A4TS0411G,2014,387
2023B3TS0084G,2023,722
2021A8PS0522H,2021,641
2006A4TS0174H,2006,154
2015B4TS0545H,2015,417
2004AAPS0425P,2004,110
2014B4PS0638G,2014,383
2022A4PS0070H,2022,663
2024A8PS0203G,2024,830
2019B4PS0989G,2019,520
