2016B1PS0661H,2016,442
2012A3PS0694P,2012,347
2015A4PS0376P,2015,421
2023B4PS0848G,2023,715
2016B2PS0863G,2016,449
2015A8PS0076G,2015,408
2015B2TS0620P,2015,406
2009B2PS0337G,2009,272
2014B2PS0046P,2014,377
2012A8TS0538H,2012,336
2010A3TS0220G,2010,299
2013B2PS0220G,2013,365
2007A3TS0258P,2007,187
2010A3TS0024P,2010,284
2007B2TS0584G,2007,190
2017A3PS0425G,2017,474
2018A8TS0976P,2018,483
2017B5TS0404P,2017,459
2013A4PS0656G,2013,373
2016B4PS0341H,2016,438
2016A3TS0043P,2016,427
2007B5TS0244G,2007,191
2018B2TS0504P,2018,478
2024A7PS0376G,2024,842
2005AAPS0839G,2005,134
2020A7PS0555H,2020,583
2019B1TS0321H,2019,520
2021B1PS0786G,2021,639
2011B3PS0402G,2011,300
2016B1TS0297H,2016,438
2006A4TS0913P,2006,155
2004A8TS0179P,2004,101
2012A1PS0938H,2012,328
2021B2TS0496P,2021,611
2008A4PS0793H,2008,245
2023A3PS0672H,2023,706
2008A8PS0789P,2008,227
2010B1PS0621G,2010,286
2013A3TS0862G,2013,351
2016A3PS0595G,2016,430
2005B1PS0671G,2005,142
2004B4TS0060H,2004,105
2010A3PS0058H,2010,287
2023A4TS0416H,2023,727
2023A8PS0441G,2023,700
2013B1PS0337G,2013,352
2023AAPS0531H,2023,713
2004A4TS0688G,2004,106
2009A8PS0838P,2009,263
2016B2PS0775H,2016,429
2004B1TS0838P,2004,102
2021A8PS0719P,2021,614
2016A7TS0310G,2016,447
2020A1PS0017G,2020,584
2021A7PS0819P,2021,642
2006A7TS0635P,2006,159
2022B3TS0504P,2022,685
2010B5TS0963G,2010,288
2008A4TS0917G,2008,227
2018B1PS0811H,2018,486
2013B5TS0629P,2013,356
2021AAPS0703G,2021,613
2008B1TS0460G,2008,234
2022A3TS0745P,2022,679
2004A3PS0398H,2004,115
2017A4PS0913P,2017,466
2012A7PS0445H,2012,327
2008A3TS0157H,2008,239
2021A3PS0731G,2021,647
2014B5TS0730H,2014,397
2005A8TS0812H,2005,127
2011A7PS0963P,2011,307
2024A7TS0621H,2024,776
2013B3TS0270G,2013,353
2004A1PS0985P,2004,114
2022B5PS0276G,2022,669
2006AAPS0193H,2006,171
2019B2TS0908P,2019,541
2013B2PS0752H,2013,354
2022B1TS0539H,2022,688
2017A3PS0708G,2017,466
2012B4PS0900H,2012,335
2017B1TS0554G,2017,473
2005A7TS0343H,2005,148
2021B3TS0015P,2021,601
2013A3TS0440P,2013,351
2019A4TS0711P,2019,542
2018A3PS0331H,2018,478
2009B2PS0295H,2009,272
2022A3TS0967H,2022,662
2007B2PS0231G,2007,195
2005B2TS0450G,2005,135
2009A4PS0094H,2009,271
2016B1TS0432P,2016,430
2020A3PS0770P,2020,590
2017A8TS0859P,2017,462
2015B4TS0313G,2015,404
2020AATS0374G,2020,595
2017B2PS0176P,2017,472
2014B4PS0657G,2014,383
2015A1TS0542G,2015,419
2011A3PS0699H,2011,305
2005B3PS0761G,2005,133
2018B4TS0696H,2018,497
2014B1PS0183H,2014,395
2018B3PS0238P,2018,482
2017A7PS0129G,2017,459
2009AATS0552H,2009,254
2016A7TS0208H,2016,435
2023AAPS0091G,2023,747
2008B5TS0289H,2008,237
2023A3PS0038G,2023,749
2017B5PS0387P,2017,466
2019B3TS0873P,2019,509
2017A4PS0149P,2017,462
2007AAPS0184H,2007,175
2004B1TS0637H,2004,113
2006A3PS0180P,2006,167
2011B1PS0348P,2011,314
2014AAPS0758P,2014,384
2016A3PS0071H,2016,427
2017B5PS0990P,2017,469
2014B1TS0214H,2014,376
2012B2PS0199G,2012,339
2024B1TS0606G,2024,811
2022B2TS0047H,2022,660
2008B3PS0850G,2008,249
2008A8TS0069G,2008,232
2023B2TS0301P,2023,704
2014B4TS0088G,2014,384
2016B5TS0283G,2016,437
2021B5PS0816G,2021,610
2018B1PS0664H,2018,484
2005B1PS0214G,2005,138
2004A3TS0292G,2004,113
2010A4TS0375G,2010,287
2020A8PS0915H,2020,558
2015B1PS0029P,2015,424
2020B1PS0032H,2020,592
2015B1TS0974H,2015,407
2009A7TS0901G,2009,263
2012AAPS0909G,2012,347
2009B1TS0639H,2009,269
2011B5PS0908G,2011,322
2005B1TS0160H,2005,146
2021A3TS0313H,2021,633
2006B4TS0198G,2006,172
2012B5PS0887P,2012,333
2018AAPS0788G,2018,498
2023B1PS0152H,2023,716
2024A7PS0533H,2024,796
2008B5PS0763H,2008,225
2024A8TS0226H,2024,809
2016B4PS0909P,2016,427
2014A3TS0890G,2014,384
2005B5TS0916H,2005,145
2011B1TS0238P,2011,324
2008A3TS0533G,2008,243
2021A7PS0786P,2021,646
2012A8PS0243G,2012,336
2005A1TS0446G,2005,125
2016B5PS0935H,2016,447
2007B5PS0508P,2007,184
2013B2PS0044H,2013,362
2006B4PS0525G,2006,152
2013A4TS0947H,2013,355
2004A4PS0795P,2004,102
2020A7PS0677P,2020,584
2008AATS0336P,2008,245
2018B3TS0903G,2018,485
2022A3PS0772P,2022,660
2007A3TS0293P,2007,187
2022A8PS0088G,2022,665
2008B3PS0237G,2008,228
2021B4PS0006P,2021,649
2018B2PS0858G,2018,491
2016A4PS0477P,2016,429
2014A3PS0527G,2014,385
2015B4PS0340H,2015,403
2015A7PS0801H,2015,418
2016A4PS0329G,2016,445
2014B2TS0002H,2014,379
2004A3PS0220P,2004,101
2017B4TS0820H,2017,470
2010B2TS0402P,2010,294
2007A3PS0377G,2007,190
2008B3TS0284P,2008,232
2006AAPS0292H,2006,151
2007B2PS0036P,2007,187
2009B3PS0895G,2009,266
2013B3PS0424P,2013,366
2011B4PS0335P,2011,300
2018B4TS0132P,2018,478
2008B5PS0817G,2008,240
2008B2PS0560H,2008,248
2004B1TS0961H,2004,124
2021A1PS0066G,2021,618
2016A8TS0450H,2016,440
2017A3TS0475H,2017,470
2007AAPS0254G,2007,190
2013B3TS0469G,2013,364
2009A1TS0076H,2009,271
2013B4TS0927G,2013,354
2020A1PS0313P,2020,581
2024B1PS0378P,2024,778
2019B5TS0423H,2019,534
2022A1PS0413P,2022,681
2013A4TS0776G,2013,358
2010B1PS0789P,2010,299
2022B2PS0863H,2022,664
2017A7PS0243P,2017,464
2012B4PS0183H,2012,327
2018A3TS0925H,2018,478
2010A8TS0863H,2010,289
2018B1TS0073G,2018,481
2004AATS0166H,2004,101
2013A8TS0422P,2013,354
2019A3TS0739G,2019,516
2013A7PS0694H,2013,356
2015AAPS0297H,2015,410
2017AATS0106P,2017,454
2017A8PS0915G,2017,462
2008A7TS0775G,2008,237
2005A1TS0140P,2005,148
2011AATS0569H,2011,310
2007B2TS0821G,2007,193
2008A4PS0670H,2008,234
2004B5TS0194G,2004,115
2009B5TS0854P,2009,267
2020A7TS0495P,2020,565
2007B3TS0988H,2007,185
2011B2PS0925H,2011,303
2024A1TS0658G,2024,769
2016B3TS0594H,2016,429
2023B1TS0691G,2023,706
2016B3TS0939H,2016,430
2009B1PS0583G,2009,264
2024A8TS0615G,2024,825
2008A7PS0383P,2008,232
2009A8PS0613H,2009,272
2010A8TS0634G,2010,280
2009B3PS0596P,2009,251
2024A1PS0717H,2024,787
2004B5PS0196H,2004,116
2012A3PS0979H,2012,343
2012B4PS0367G,2012,348
2012B1PS0866G,2012,349
2013AATS0178H,2013,364
2019B2PS0279H,2019,520
2007B3PS0760H,2007,199
2009A3TS0376P,2009,251
2007B4TS0101H,2007,191
2024B4TS0734H,2024,757
2022A1TS0602H,2022,684
2004B2TS0408G,2004,111
2017AATS0457H,2017,450
2006A4PS0911P,2006,163
2006B1PS0260P,2006,160
2008B2PS0681G,2008,243
2024B3PS0093G,2024,813
2019A4TS0647P,2019,510
2016B2PS0968P,2016,448
2021B4TS0442G,2021,646
2021A3TS0288P,2021,612
2006AAPS0680H,2006,157
2020B3PS0386H,2020,590
2022A3TS0549H,2022,696
2017B3PS0936P,2017,453
2018B3TS0956P,2018,479
2021B4TS0645G,2021,602
2021AAPS0624G,2021,627
2016B1TS0144H,2016,444
2023A4PS0912H,2023,749
2008A7PS0089P,2008,225
2016AATS0402G,2016,449
2004A4PS0276P,2004,118
2015B1TS0932P,2015,423
2015A8TS0864G,2015,404
2008A7TS0851P,2008,226
2014B2PS0078P,2014,384
2013A8TS0101P,2013,353
2018A1TS0976P,2018,493
2009A4TS0222H,2009,264
2022B2PS0388G,2022,677
2011A3TS0787H,2011,316
2023B5PS0977H,2023,715
2011A8TS0414H,2011,313
2008A1TS0725G,2008,244
2004B1PS0375G,2004,112
2011A8PS0151G,2011,300
2007B4PS0041P,2007,193
2017A4TS0500G,2017,461
2017A8TS0189H,2017,452
2021B1TS0186P,2021,617
2022AATS0791P,2022,689
2010B5PS0189H,2010,290
2018A7PS0581P,2018,481
2024B1PS0889P,2024,821
2019A8PS0687P,2019,516
2012A1PS0678G,2012,333
2005B1PS0184G,2005,144
2004B1PS0223H,2004,124
2014B2TS0144H,2014,386
2014A1PS0445G,2014,376
2013A4PS0288H,2013,356
2005A1PS0583H,2005,126
2009AAPS0284P,2009,262
2005B2TS0440G,2005,149
2006B4PS0761G,2006,165
2006B5PS0724H,2006,150
2018A8TS0344P,2018,498
2017B1TS0309P,2017,471
2022B1PS0269G,2022,682
2018A1TS0581P,2018,492
2020B2TS0878G,2020,598
2020A8PS0840H,2020,590
2013B3PS0826H,2013,358
2019A4TS0808H,2019,547
2010B2TS0527G,2010,281
2022A1PS0907H,2022,663
2019B1PS0483G,2019,520
2005B5TS0535P,2005,143
2008B5TS0323G,2008,249
2017B1TS0225P,2017,467
2006B3TS0616P,2006,165
2007B4PS0935P,2007,178
2023AATS0648G,2023,716
2011B3PS0329G,2011,316
2004A3TS0489G,2004,105
2014AAPS0342H,2014,387
2006A1PS0947P,2006,161
2018A7PS0606P,2018,478
2023B3PS0755G,2023,718
2014B5TS0257H,2014,389
2007A1PS0928P,2007,199
2017B1PS0055H,2017,474
2019A1TS0708P,2019,513
2012A7PS0930G,2012,340
2024A4PS0133G,2024,842
2006A3TS0615G,2006,173
2017AAPS0690P,2017,457
2005A3PS0960G,2005,149
2014A3PS0216G,2014,394
2009B3PS0238G,2009,260
2005A4TS0378P,2005,134
2021A7TS0743G,2021,625
2005B1PS0270H,2005,141
2017A4PS0580P,2017,474
2005A8TS0196P,2005,136
2014A8PS0517P,2014,387
2010A3PS0801G,2010,288
2015A8PS0531G,2015,403
2005B4TS0178P,2005,140
2014A1TS0084H,2014,381
2014B5PS0504G,2014,390
2024B3PS0924H,2024,815
2012A7PS0011H,2012,340
2013B1PS0391P,2013,365
2024B1TS0115P,2024,785
2014AATS0458P,2014,388
2023B2TS0597G,2023,728
2009B4PS0292P,2009,268
2012B2PS0946H,2012,335
2009B5TS0293H,2009,251
2009B3TS0238G,2009,257
2009B2TS0616H,2009,272
2019AAPS0629H,2019,538
2006A7PS0178P,2006,159
2023A1TS0965H,2023,727
2018A1TS0786G,2018,492
2016B5TS0147G,2016,441
2011A3PS0958P,2011,308
2022B5PS0432P,2022,684
2021A8TS0401G,2021,648
2018A1TS0048G,2018,478
2007B1TS0814P,2007,177
2007B4TS0916G,2007,183
2008A8TS0523H,2008,241
2011A4TS0878P,2011,305
2017B3TS0365G,2017,465
2009B2PS0456P,2009,260
2015B5PS0350H,2015,404
2019A7TS0010G,2019,511
2012A1TS0163P,2012,325
2008A4TS0511H,2008,239
2010A3PS0008G,2010,289
2018A7TS0332G,2018,476
2005A8PS0302P,2005,125
2012B1PS0644H,2012,340
2005A4PS0560G,2005,141
2021AAPS0339H,2021,601
2023B1PS0824H,2023,736
2007A8TS0258G,2007,199
2008B2TS0885H,2008,229
2009AATS0478P,2009,274
2024A1TS0889H,2024,777
2022B2PS0953G,2022,661
2019A7PS0014P,2019,517
2015A3TS0237P,2015,416
2022B3PS0715H,2022,695
2008A1PS0217P,2008,235
2011A3PS0212G,2011,321
2021A8PS0512H,2021,642
2011A4PS0332P,2011,308
2022B4PS0868P,2022,688
2009AAPS0602G,2009,250
2011A1PS0930H,2011,303
2008A3PS0866P,2008,235
2022A3PS0950G,2022,677
2005B5TS0321P,2005,143
2010AATS0260G,2010,279
2006A7TS0791P,2006,166
2020A4TS0186H,2020,581
2021A4TS0293G,2021,608
2008B5TS0612G,2008,243
2024B5PS0733H,2024,818
2016B2PS0033H,2016,448
2022A8TS0384G,2022,698
2023B1TS0319G,2023,726
2017A8TS0428H,2017,474
2007A1PS0657P,2007,186
2011B2TS0759H,2011,306
2013AATS0167G,2013,355
2021A7PS0523P,2021,632
2009A7PS0256P,2009,265
2014B5TS0504H,2014,390
2013A3PS0752P,2013,359
2017A3PS0606H,2017,468
2004A7PS0231H,2004,104
2008B1TS0636G,2008,243
2018B3TS0923P,2018,497
2016A7PS0596H,2016,432
2024B2PS0259H,2024,811
2010A7PS0432H,2010,289
2021A8TS0236H,2021,647
2020B1TS0346G,2020,595
2024B2TS0327H,2024,755
2011B3TS0450G,2011,318
2021A3TS0432H,2021,600
2004B5PS0573H,2004,114
2009A8TS0113H,2009,252
2013A7PS0507H,2013,368
2006A1TS0168G,2006,171
2010AATS0731G,2010,289
2005AATS0385G,2005,143
2017B1PS0230G,2017,472
2015B5TS0147H,2015,422
2010AATS0138G,2010,299
2014B5TS0482G,2014,378
2023B5TS0598H,2023,700
2015B3PS0983G,2015,419
2011B5TS0782P,2011,322
2019B4PS0742H,2019,546
2023A1PS0095H,2023,743
2018A7TS0853P,2018,486
2006B4PS0664H,2006,155
2021A4TS0330H,2021,641
2024A7TS0800G,2024,808
2006A8PS0236P,2006,162
2012A1PS0311H,2012,335
2020AATS0231H,2020,582
2008A1PS0877H,2008,245
2016A7PS0563P,2016,436
2008A4PS0092P,2008,232
2005B5TS0617P,2005,137
2016B5TS0035P,2016,433
2009B2TS0237H,2009,253
2024A1PS0396H,2024,766
2022A7PS0230H,2022,667
2014A7TS0481P,2014,392
2012AAPS0585G,2012,328
2009A4TS0946P,2009,261
2019B5PS0255G,2019,534
2023B5TS0871H,2023,727
2020A8TS0952H,2020,577
2006A4PS0816H,2006,174
2014B1PS0870G,2014,381
2017B5PS0586H,2017,454
2006B3TS0790P,2006,151
2022A8TS0431P,2022,667
2009B4PS0177P,2009,260
2024B3TS0575G,2024,771
2023B2PS0531H,2023,736
2006A1TS0572P,2006,157
2007B1PS0415H,2007,177
2023B4PS0342H,2023,720
2014A3PS0305P,2014,399
2005A3TS0413G,2005,138
2019A1PS0732H,2019,523
2020B2TS0149H,2020,550
2024A1TS0051G,2024,818
2007B4TS0728G,2007,196
2013A1TS0635H,2013,353
2014A8TS0686H,2014,384
2005B3TS0572G,2005,139
2022A8TS0731G,2022,659
2016A8PS0539G,2016,435
2021B4PS0260P,2021,643
2024B1TS0897P,2024,777
2019B1TS0831H,2019,521
2022A7PS0086G,2022,668
2018B4PS0081H,2018,476
2022A4TS0417G,2022,687
2007B5TS0431G,2007,175
2014AATS0004H,2014,389
2015B1TS0257H,2015,420
2006A8PS0957G,2006,151
2007A3TS0914G,2007,193
2017A4TS0678P,2017,460
2011A4PS0768G,2011,320
2006A4PS0446H,2006,151
2008B1PS0870H,2008,245
2019B4PS0422P,2019,518
2011B4PS0191P,2011,321
2013B2TS0692P,2013,367
2020A4TS0210G,2020,592
2011B5PS0105H,2011,308
2009AATS0428P,2009,271
2021A8PS0477G,2021,622
2006A8PS0465H,2006,158
2017A1TS0749P,2017,458
2016B5PS0432H,2016,434
2006B4PS0778P,2006,154
2021B3PS0200P,2021,618
2011AAPS0326G,2011,317
2012A8TS0014H,2012,333
2016B5PS0305H,2016,439
2013B5PS0471G,2013,355
2019AAPS0235G,2019,500
2024B4PS0944G,2024,814
2016B1TS0748G,2016,441
2006A4PS0023G,2006,164
2007A3PS0888P,2007,176
2006A1PS0648H,2006,162
2016B4TS0906G,2016,425
2015B4PS0380G,2015,420
2013B1PS0595G,2013,358
2015B5TS0722P,2015,411
2021B5TS0329G,2021,617
2014A7PS0573P,2014,396
2011B2PS0027H,2011,308
2007A4PS0361G,2007,185
2015A7PS0296P,2015,407
2014A4TS0518P,2014,396
2023AATS0185G,2023,739
2023B2TS0222H,2023,733
2009A3PS0685P,2009,262
2010A8TS0917H,2010,290
2004B1PS0706H,2004,119
2007A1PS0312P,2007,199
2015B5PS0341P,2015,414
2018B4PS0805G,2018,478
2013A1PS0542G,2013,373
2021A1TS0331P,2021,635
2006B5TS0172H,2006,161
2022AATS0685H,2022,655
2012A1TS0063H,2012,349
2016A4TS0167P,2016,432
2014A3PS0300H,2014,377
2004B5PS0448G,2004,115
2024A1TS0558H,2024,787
2013A4PS0937H,2013,373
2017B2TS0145H,2017,461
2021AAPS0530G,2021,614
2015B1TS0644G,2015,406
2014B1TS0229P,2014,376
2011A8PS0981P,2011,319
2011AAPS0946G,2011,323
2007B3PS0962H,2007,189
2010A4TS0739G,2010,285
2022B2PS0442H,2022,687
2015B1PS0376G,2015,404
2011B1PS0146P,2011,324
2015B2TS0170P,2015,400
2010A4PS0763G,2010,277
2008A7TS0278P,2008,242
2006A4TS0619P,2006,166
2021B2PS0632H,2021,640
2004B5TS0894H,2004,119
2018B2TS0486H,2018,479
2004A8TS0546G,2004,102
2004B2TS0617H,2004,101
2016A4TS0153H,2016,447
2014B5TS0158H,2014,380
2022B1TS0105H,2022,691
2022A1TS0683G,2022,657
2005B2TS0963P,2005,143
2016B4TS0563P,2016,444
2022B4PS0324H,2022,669
2007AATS0100P,2007,195
2004B5TS0399G,2004,110
2007A4TS0462P,2007,175
2014A8TS0689P,2014,387
2018B1PS0766G,2018,496
2007A3PS0108H,2007,180
2013B5TS0703P,2013,372
2018B3PS0489P,2018,487
2015A4TS0678G,2015,417
2009A8TS0883P,2009,261
2018B4TS0550G,2018,477
2019A7TS0450H,2019,517
2006B3PS0079G,2006,150
2014B5TS0274H,2014,393
2013B4PS0823G,2013,367
2016AAPS0531H,2016,447
2006AAPS0539G,2006,152
2015B3TS0071P,2015,424
2022B3PS0096G,2022,687
2017B5TS0219H,2017,472
2005B3PS0211G,2005,147
2020A1TS0270G,2020,559
2018AATS0313G,2018,489
2022A7PS0496H,2022,675
2006A3PS0523G,2006,156
2015A7TS0388H,2015,421
2004A1TS0333G,2004,115
2014A1PS0542G,2014,392
2020AAPS0358P,2020,591
2004A1TS0262H,2004,120
2010A7TS0070P,2010,281
2014B2PS0266G,2014,388
2010A1TS0762H,2010,295
2014A1TS0858G,2014,398
2005A4TS0137H,2005,136
2014A7PS0971H,2014,391
2017B5TS0490H,2017,450
2014B1PS0407P,2014,380
2007A4PS0037H,2007,194
2008A1PS0805P,2008,228
2020B2TS0424P,2020,579
2008AAPS0726H,2008,234
2017B3TS0647H,2017,471
2008A1PS0459P,2008,244
2008B4TS0721H,2008,249
2013B4TS0955P,2013,361
2014AATS0653G,2014,395
2019A3PS0055G,2019,519
2004A4PS0396P,2004,105
2006A8TS0607H,2006,164
2020A8PS0403P,2020,572
2010A1PS0743G,2010,297
2023A8TS0888H,2023,742
2019A1TS0166P,2019,534
2023AATS0879G,2023,738
2005A4TS0221P,2005,130
2011A1PS0793P,2011,322
2006B4TS0047G,2006,155
2004B5TS0397G,2004,114
2010AATS0279H,2010,291
2014A3TS0302G,2014,382
2011AAPS0672P,2011,305
2011B1TS0933H,2011,308
2004B4TS0247H,2004,104
2004AATS0145P,2004,122
2023B2PS0602G,2023,735
2016B2TS0276H,2016,425
2011B1TS0309H,2011,305
2014A1TS0768P,2014,388
2010A7TS0277H,2010,297
2011B1PS0893G,2011,300
2006B3TS0465P,2006,169
2010A7TS0224H,2010,276
2016A8TS0330P,2016,436
2012B5TS0604P,2012,336
2015A7PS0881P,2015,416
2012A1TS0745H,2012,345
2024AAPS0453P,2024,833
2005B3TS0044H,2005,145
2015B5PS0084H,2015,400
2010A4TS0286H,2010,292
2013AATS0638P,2013,360
2009B3PS0906G,2009,264
2016A1TS0216G,2016,427
2006B3TS0906H,2006,154
2008A1PS0428G,2008,240
2004B5TS0918G,2004,103
2020B2TS0011H,2020,581
2022A8PS0828G,2022,691
2021A7TS0145P,2021,638
2021B3TS0149H,2021,642
2005B2TS0930H,2005,133
2017B4TS0017P,2017,460
2006B1PS0693G,2006,155
2004A7PS0388G,2004,103
2013B1PS0978P,2013,350
2017AATS0439H,2017,454
2005B2PS0333G,2005,140
2024B3TS0587P,2024,834
2022A8PS0533P,2022,676
2017A1PS0308P,2017,454
2010A1PS0218P,2010,288
2005B2TS0706P,2005,143
2022A4TS0949H,2022,663
2005B2TS0485G,2005,131
2008A7PS0592H,2008,236
2014A4TS0619P,2014,385
2011A1TS0187H,2011,313
2017A1PS0647P,2017,472
2020A7PS0531H,2020,558
2013B2PS0768G,2013,364
2009B1PS0852H,2009,272
2006B4PS0136H,2006,171
2023A7TS0115G,2023,704
2005A7TS0443P,2005,129
2019B4TS0724H,2019,512
2008B2TS0888H,2008,249
2016A8TS0385H,2016,442
2014A4TS0173P,2014,391
2022B4PS0747G,2022,683
2004B4TS0693G,2004,123
2014B4PS0426H,2014,375
2011B5TS0720P,2011,310
2019B2TS0544G,2019,546
2007A7TS0158H,2007,186
2009AAPS0962H,2009,271
2022A3PS0800G,2022,680
2005B5PS0457G,2005,149
2015B1TS0673H,2015,419
2009B1TS0776P,2009,271
2006A1TS0882G,2006,173
2011A8TS0997G,2011,324
2006AAPS0498G,2006,152
2023B1PS0119H,2023,728
2016B1PS0731P,2016,445
2020B3PS0749G,2020,558
2005A1PS0024P,2005,129
2022B5PS0198H,2022,678
2023A8PS0886G,2023,741
2004A7PS0694H,2004,107
2006A7TS0255H,2006,160
2012AATS0590P,2012,349
2021A4TS0119P,2021,614
2006A4TS0045H,2006,157
2018B1PS0009G,2018,481
2006A7TS0226G,2006,154
2012A1TS0769G,2012,336
2013A1TS0419G,2013,364
2023B2TS0561G,2023,732
2006B5TS0372G,2006,167
2023A8TS0027P,2023,735
2004A7PS0019G,2004,113
2010A8PS0607G,2010,281
2014A3TS0607P,2014,394
2016A8TS0773G,2016,437
2005A7TS0684P,2005,140
2021A7PS0735H,2021,649
2024B4PS0375G,2024,819
2014B1TS0434P,2014,387
2015B5PS0515H,2015,417
2006A8PS0441H,2006,169
2023A1PS0677G,2023,723
2019A7PS0114P,2019,502
2016AAPS0061H,2016,442
2020A3TS0576G,2020,599
2013A4PS0652G,2013,372
2017B5PS0936P,2017,461
2023B4TS0761H,2023,705
2022B4TS0107H,2022,660
2007A1TS0142P,2007,197
2009A1TS0789G,2009,253
2005A7TS0660H,2005,128
2024A7PS0611H,2024,842
2023B1PS0188G,2023,744
2013AAPS0224P,2013,371
2011B4PS0291H,2011,312
2006B2TS0272P,2006,165
2004A4PS0642G,2004,123
2016A1TS0444H,2016,448
2017B1PS0314G,2017,461
2012A8PS0680G,2012,346
2013B2PS0851G,2013,358
2017A3TS0515H,2017,451
2004A4PS0802P,2004,123
2012A1PS0253H,2012,326
2015A7TS0777G,2015,400
2009A8PS0104G,2009,272
2005B4TS0308G,2005,132
2014B1PS0837P,2014,390
2006A4PS0199G,2006,174
2021B5TS0177P,2021,609
2004A4PS0944H,2004,124
2014B3PS0691G,2014,393
2015B1PS0601H,2015,402
2012A7TS0135P,2012,327
2013AATS0523P,2013,367
2004A3TS0664H,2004,124
2010B2PS0678P,2010,287
2015AATS0194H,2015,413
2022A4TS0095G,2022,657
2015B3PS0333G,2015,423
2009B4TS0417H,2009,253
2017B2TS0226H,2017,471
2012A4PS0274H,2012,340
2005A4TS0455G,2005,145
2021A4PS0754H,2021,622
2004A8PS0650G,2004,114
2014B2PS0595G,2014,395
2016A3PS0232P,2016,431
2020A1PS0917P,2020,591
2013A7TS0867H,2013,367
2023B4PS0690P,2023,705
2019B4TS0902G,2019,541
2017A4TS0531H,2017,459
2005AAPS0241G,2005,144
2021A3TS0706G,2021,614
2005A7TS0953H,2005,135
2012AAPS0077G,2012,347
2007A3TS0962G,2007,196
2013A1TS0685H,2013,360
2021B2TS0705P,2021,629
2018B4PS0881G,2018,498
2008A4PS0043P,2008,247
2019A3TS0454P,2019,542
2016A7PS0297P,2016,430
2005B5PS0619H,2005,148
2005A7PS0867P,2005,146
2004B5TS0870G,2004,123
2021B1PS0407G,2021,634
2022A1PS0764H,2022,657
2004B3PS0885G,2004,100
2013B2TS0504H,2013,367
2018B1TS0987G,2018,480
2023B3TS0840H,2023,703
2013A7PS0644P,2013,359
2010A4TS0615P,2010,280
2024B1PS0819G,2024,824
2018A8TS0801P,2018,498
2020A8PS0602G,2020,559
2011B1PS0581G,2011,307
2021A3PS0854P,2021,611
2006B5PS0325G,2006,161
2009B4TS0886P,2009,265
2011B5TS0367H,2011,323
2005B3PS0275G,2005,129
2014A4PS0605H,2014,383
2016B3PS0414G,2016,434
2004AAPS0527P,2004,109
2005B5TS0733H,2005,130
2008A4TS0533H,2008,239
2020A3TS0688G,2020,553
2007AATS0400G,2007,196
2014B2PS0895P,2014,377
2008A7TS0046G,2008,249
2011B5TS0035G,2011,314
2012A8PS0073P,2012,345
2019A1TS0848H,2019,537
2012B5TS0859H,2012,332
2009A8TS0928G,2009,253
2005B5PS0514P,2005,147
2007A7TS0259P,2007,196
2010B2PS0183H,2010,293
2019A1TS0659H,2019,537
2019A4PS0036H,2019,504
2023A4TS0489H,2023,709
2020B2PS0027G,2020,580
2015B4PS0650H,2015,424
2010B3TS0183P,2010,293
2006B3TS0075P,2006,157
2016A8TS0075H,2016,439
2011A3TS0802G,2011,307
2006B4TS0455G,2006,156
2024B2PS0846G,2024,825
2009A3PS0660P,2009,261
2017B2PS0865G,2017,470
2021A8TS0073P,2021,607
2011A7TS0263G,2011,319
2005B5PS0716P,2005,142
2022B2TS0453G,2022,671
2007AAPS0927P,2007,197
2011AAPS0489G,2011,307
2007A3PS0871P,2007,191
2016A7TS0996G,2016,439
2019A8PS0872H,2019,517
2009A1PS0038P,2009,263
2017B4TS0447P,2017,457
2008B4PS0646H,2008,245
2006A7PS0671H,2006,155
2016B1PS0816H,2016,441
2023B4TS0754H,2023,716
2019A4PS0524G,2019,516
2004A3TS0784P,2004,117
2019B2TS0274P,2019,548
2024B1TS0431P,2024,815
2009A7PS0753H,2009,251
2010B5TS0741H,2010,295
2016B2PS0427H,2016,427
2014B5PS0495H,2014,381
2019A8PS0636H,2019,508
2023B2TS0168G,2023,707
2017B3PS0126G,2017,468
2007B2TS0076P,2007,197
2024A3TS0968P,2024,816
2018B4TS0398H,2018,486
2023A4PS0813P,2023,748
2010A8PS0520G,2010,280
2011B3TS0536G,2011,321
2018AATS0997H,2018,494
2010A3PS0365P,2010,279
2012A4TS0669G,2012,340
2018B3PS0181P,2018,486
2013B1TS0121P,2013,364
2013B3PS0030H,2013,353
2011B3PS0783H,2011,308
2021A3PS0773P,2021,605
2018A1TS0194G,2018,476
2018B4PS0600P,2018,478
2015B5TS0783P,2015,402
2023A3PS0871G,2023,747
2013B3PS0674P,2013,354
2005A8TS0154H,2005,133
2019A1PS0155G,2019,528
2015A3TS0197H,2015,421
2014A1PS0020H,2014,392
2019A4PS0273G,2019,537
2006A4TS0198P,2006,171
2013AATS0189G,2013,351
2005A8TS0766G,2005,128
2015B3PS0914H,2015,400
2022B1PS0920H,2022,689
2006A4TS0232G,2006,163
2012B5PS0133P,2012,338
2022A8PS0570H,2022,654
2024B1PS0460H,2024,828
2023B4PS0579G,2023,701
2012A4TS0850G,2012,346
2021B2PS0301H,2021,624
2019B2PS0105P,2019,529
2006B4PS0229P,2006,163
2009A4PS0353H,2009,254
2020AATS0734G,2020,588
2012A3PS0799H,2012,327
2004A1TS0991P,2004,108
2015A7PS0110G,2015,424
2006A8TS0113G,2006,170
2019A8PS0892G,2019,539
